Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																									
Дата голосования: 04.12.2011																																																																																																																									
																																																																																																																									
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																									
																																																																																																																									
Сводная таблица результатов выборов																																																																																																																									
																																																																																																																									
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1068					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3266	35	30	40	35	30	30	30	30	30	40	30	30	30	30	40	30	30	30	30	30	0	30	30	30	30	30	30	30	55	0	30	30	30	30	40	30	30	30	30	30	30	40	30	30	0	30	30	30	0	30	45	30	30	30	40	30	0	30	30	30	40	30	30	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	30	30	0	0	35	30	30	30	30	30	30	30	30	35	30	30	31	30	30	30	35	30	30	30	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2304	27	12	36	31	29	28	24	17	15	32	24	24	24	22	34	4	21	26	25	27	0	19	15	10	23	17	26	19	49	0	18	24	16	18	29	23	16	24	21	21	20	32	23	18	0	26	28	18	0	22	35	18	21	15	34	20	0	16	19	13	39	18	24	0	24	20	24	18	21	17	17	20	25	24	16	16	18	15	24	29	13	21	17	23	18	17	17	17	26	12	0	0	27	14	29	15	20	13	29	18	18	29	24	24	27	24	27	22	32	26	25	23	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1918	39	52	8	19	28	27	10	16	17	18	32	30	8	17	26	15	13	30	32	16	13	17	27	25	23	24	24	24	19	20	19	17	9	17	17	13	18	13	14	14	19	16	13	16	15	15	8	9	26	13	14	20	21	21	11	10	51	18	16	12	10	17	20	0	17	14	12	15	20	15	16	23	9	16	11	17	10	18	10	14	7	7	17	11	19	19	12	20	19	12	4	2	14	14	10	13	19	14	14	18	16	34	15	17	23	15	14	9	15	18	9	18	0	2					
14	Число погашенных неиспользованных открепительных удостоверений	962	8	18	4	4	1	2	6	13	15	8	6	6	6	8	6	26	9	4	5	3	0	11	15	20	7	13	4	11	6	0	12	6	14	12	11	7	14	6	9	9	10	8	7	12	0	4	2	12	0	8	10	12	9	15	6	10	0	14	11	17	1	12	6	0	6	10	6	12	9	13	13	10	5	6	14	14	12	15	6	11	17	9	13	7	12	13	13	13	4	18	0	0	8	16	1	15	10	17	1	12	12	6	6	6	4	6	3	8	3	4	5	7	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	38	0	1	0	2	1	1	1	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	1	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																									
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	37658	264	391	388	390	368	392	381	271	431	425	406	356	354	302	425	151	404	398	340	347	18	357	264	245	244	326	235	344	291	40	341	368	200	269	324	349	337	299	349	314	366	191	338	336	5	410	324	215	65	393	447	495	440	440	403	106	7	254	393	310	455	310	398	10	403	362	375	413	426	462	436	351	389	496	436	408	288	251	324	374	343	426	427	321	381	409	394	419	451	354	13	12	447	277	381	352	393	456	351	367	431	451	376	370	374	385	417	331	323	329	443	400	1	50					
		26.82%	22.84%	26.38%	24.62%	23.51%	25.36%	25.45%	25.38%	23.71%	28.34%	25.12%	24.17%	24.55%	23.41%	23.30%	26.53%	24.43%	30.68%	27.70%	24.93%	25.59%	29.03%	25.05%	21.14%	22.44%	21.86%	24.40%	23.04%	24.93%	22.75%	29.41%	26.29%	26.10%	22.45%	21.50%	26.17%	26.68%	27.99%	26.39%	26.34%	25.67%	27.05%	26.53%	26.80%	32.78%	21.74%	25.39%	25.53%	28.18%	23.90%	28.98%	28.58%	29.07%	27.90%	27.06%	20.65%	15.32%	2.93%	24.95%	27.10%	29.38%	28.71%	25.77%	26.89%	38.46%	27.08%	26.06%	27.63%	31.05%	29.08%	30.47%	29.07%	29.13%	28.69%	30.45%	28.31%	29.57%	27.77%	24.85%	25.82%	28.70%	26.57%	28.19%	30.41%	28.87%	27.69%	29.01%	30.08%	29.74%	28.65%	25.95%	27.66%	22.22%	29.01%	27.78%	29.93%	27.14%	30.00%	32.43%	26.47%	29.08%	29.52%	29.63%	25.86%	25.98%	27.36%	29.91%	29.51%	27.75%	26.39%	27.19%	29.99%	26.04%	3.45%	20.41%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	24549	218	271	309	280	270	288	260	218	245	314	287	263	301	234	261	117	226	232	285	261	10	269	264	271	257	238	230	330	338	16	255	239	210	306	219	187	157	195	202	209	229	192	181	155	3	238	198	163	48	212	224	257	248	257	407	145	15	218	290	216	286	277	270	0	262	276	244	220	230	221	272	186	221	232	252	264	186	176	236	173	240	221	228	190	219	192	200	202	217	207	5	13	250	155	211	206	212	215	229	203	227	252	237	292	215	213	225	212	193	218	229	260	4	35					
		17.48%	18.86%	18.29%	19.61%	16.88%	18.61%	18.70%	17.32%	19.07%	16.11%	18.56%	17.08%	18.14%	19.91%	18.06%	16.29%	18.93%	17.16%	16.14%	20.89%	19.25%	16.13%	18.88%	21.14%	24.82%	23.03%	17.81%	22.55%	23.91%	26.43%	11.76%	19.66%	16.95%	23.57%	24.46%	17.69%	14.30%	13.04%	17.21%	15.25%	17.09%	16.93%	26.67%	14.35%	15.12%	13.04%	14.74%	15.60%	21.36%	17.65%	15.63%	14.32%	15.09%	15.73%	15.81%	20.85%	20.95%	6.28%	21.41%	20.00%	20.47%	18.04%	23.03%	18.24%	0.00%	17.61%	19.87%	17.98%	16.54%	15.70%	14.58%	18.13%	15.44%	16.30%	14.24%	16.36%	19.13%	17.94%	17.43%	18.80%	13.28%	18.59%	14.63%	16.24%	17.09%	15.92%	13.62%	15.27%	14.34%	13.79%	15.18%	10.64%	24.07%	16.22%	15.55%	16.58%	15.88%	16.18%	15.29%	17.27%	16.09%	15.55%	16.56%	16.30%	20.51%	15.73%	16.55%	15.92%	17.77%	15.77%	18.02%	15.50%	16.93%	13.79%	14.29%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1918	19	32	37	22	22	19	25	15	19	38	44	24	19	22	30	14	13	19	18	15	0	18	8	14	11	14	13	21	14	2	11	19	17	19	11	15	12	16	12	12	11	7	18	17	0	24	13	15	5	13	24	33	19	16	40	6	0	26	22	8	21	14	15	2	30	15	11	18	21	24	23	17	12	28	20	16	16	13	13	19	12	18	20	14	17	15	12	15	23	13	2	1	12	15	14	19	16	18	34	10	21	18	20	9	17	13	24	19	20	16	17	24	0	10					
		1.37%	1.64%	2.16%	2.35%	1.33%	1.52%	1.23%	1.67%	1.31%	1.25%	2.25%	2.62%	1.66%	1.26%	1.70%	1.87%	2.27%	0.99%	1.32%	1.32%	1.11%	0.00%	1.26%	0.64%	1.28%	0.99%	1.05%	1.27%	1.52%	1.09%	1.47%	0.85%	1.35%	1.91%	1.52%	0.89%	1.15%	0.99%	1.41%	0.91%	0.98%	0.81%	0.97%	1.43%	1.66%	0.00%	1.49%	1.02%	1.97%	1.84%	0.96%	1.53%	1.94%	1.20%	0.98%	2.05%	0.87%	0.00%	2.55%	1.52%	0.76%	1.32%	1.16%	1.01%	7.69%	2.02%	1.08%	0.81%	1.35%	1.43%	1.58%	1.53%	1.41%	0.88%	1.72%	1.30%	1.16%	1.54%	1.29%	1.04%	1.46%	0.93%	1.19%	1.42%	1.26%	1.24%	1.06%	0.92%	1.06%	1.46%	0.95%	4.26%	1.85%	0.78%	1.50%	1.10%	1.46%	1.22%	1.28%	2.56%	0.79%	1.44%	1.18%	1.38%	0.63%	1.24%	1.01%	1.70%	1.59%	1.63%	1.32%	1.15%	1.56%	0.00%	4.08%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	23029	193	247	261	257	240	228	262	203	248	238	214	247	246	202	242	114	170	212	219	184	7	191	168	161	133	186	131	202	183	21	227	211	111	174	247	251	203	169	211	238	206	112	205	151	2	296	205	132	36	210	257	331	311	288	430	53	5	175	235	167	267	203	242	3	299	219	216	201	247	263	249	207	214	251	281	217	159	171	218	205	240	264	224	194	244	258	213	227	283	281	5	5	294	153	214	222	206	222	210	223	266	248	236	239	247	226	207	223	218	200	235	275	3	33					
		16.40%	16.70%	16.67%	16.56%	15.49%	16.54%	14.81%	17.46%	17.76%	16.31%	14.07%	12.74%	17.03%	16.27%	15.59%	15.11%	18.45%	12.91%	14.75%	16.06%	13.57%	11.29%	13.40%	13.45%	14.74%	11.92%	13.92%	12.84%	14.64%	14.31%	15.44%	17.50%	14.96%	12.46%	13.91%	19.95%	19.19%	16.86%	14.92%	15.92%	19.46%	15.23%	15.56%	16.26%	14.73%	8.70%	18.33%	16.15%	17.30%	13.24%	15.49%	16.43%	19.44%	19.72%	17.71%	22.03%	7.66%	2.09%	17.19%	16.21%	15.83%	16.85%	16.87%	16.35%	11.54%	20.09%	15.77%	15.92%	15.11%	16.86%	17.35%	16.60%	17.18%	15.78%	15.41%	18.25%	15.72%	15.33%	16.93%	17.37%	15.73%	18.59%	17.47%	15.95%	17.45%	17.73%	18.30%	16.26%	16.11%	17.98%	20.60%	10.64%	9.26%	19.08%	15.35%	16.81%	17.12%	15.73%	15.79%	15.84%	17.67%	18.22%	16.29%	16.23%	16.78%	18.07%	17.56%	14.65%	18.69%	17.81%	16.53%	15.91%	17.90%	10.34%	13.47%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6766	66	131	102	110	74	77	94	76	73	111	109	84	98	89	139	39	37	66	48	48	1	50	42	33	35	54	29	38	33	7	48	97	35	24	88	57	68	46	49	51	53	8	90	46	1	112	65	29	12	102	140	109	95	78	80	10	0	48	58	41	48	36	51	1	52	60	26	35	55	56	62	35	75	87	60	62	24	35	59	60	62	93	63	53	65	53	66	62	75	87	0	2	77	49	58	56	72	70	55	66	77	76	96	75	62	51	69	45	76	83	84	69	2	5					
		4.82%	5.71%	8.84%	6.47%	6.63%	5.10%	5.00%	6.26%	6.65%	4.80%	6.56%	6.49%	5.79%	6.48%	6.87%	8.68%	6.31%	2.81%	4.59%	3.52%	3.54%	1.61%	3.51%	3.36%	3.02%	3.14%	4.04%	2.84%	2.75%	2.58%	5.15%	3.70%	6.88%	3.93%	1.92%	7.11%	4.36%	5.65%	4.06%	3.70%	4.17%	3.92%	1.11%	7.14%	4.49%	4.35%	6.93%	5.12%	3.80%	4.41%	7.52%	8.95%	6.40%	6.02%	4.80%	4.10%	1.45%	0.00%	4.72%	4.00%	3.89%	3.03%	2.99%	3.45%	3.85%	3.49%	4.32%	1.92%	2.63%	3.75%	3.69%	4.13%	2.90%	5.53%	5.34%	3.90%	4.49%	2.31%	3.47%	4.70%	4.60%	4.80%	6.15%	4.49%	4.77%	4.72%	3.76%	5.04%	4.40%	4.76%	6.38%	0.00%	3.70%	4.99%	4.91%	4.56%	4.32%	5.50%	4.98%	4.15%	5.23%	5.27%	4.99%	6.60%	5.27%	4.54%	3.96%	4.88%	3.77%	6.21%	6.86%	5.69%	4.49%	6.90%	2.04%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	42998	368	375	442	551	431	497	451	336	465	521	578	440	447	419	472	165	424	467	411	469	25	488	451	335	401	481	348	419	385	47	381	426	293	432	308	406	395	369	467	380	443	203	387	293	12	483	443	189	104	390	445	441	429	505	551	350	200	272	428	285	469	339	470	9	407	430	449	424	448	444	424	383	409	493	459	379	336	338	375	441	361	451	404	321	403	457	399	455	482	390	20	18	427	321	365	420	380	388	424	372	413	440	443	405	416	383	429	335	357	339	437	475	17	106					
		30.62%	31.83%	25.30%	28.05%	33.21%	29.70%	32.27%	30.05%	29.40%	30.57%	30.79%	34.40%	30.34%	29.56%	32.33%	29.46%	26.70%	32.19%	32.50%	30.13%	34.59%	40.32%	34.25%	36.11%	30.68%	35.93%	36.00%	34.12%	30.36%	30.10%	34.56%	29.38%	30.21%	32.88%	34.53%	24.88%	31.04%	32.81%	32.57%	35.25%	31.07%	32.74%	28.19%	30.69%	28.59%	52.17%	29.91%	34.91%	24.77%	38.24%	28.76%	28.45%	25.90%	27.20%	31.06%	28.23%	50.58%	83.68%	26.72%	29.52%	27.01%	29.59%	28.18%	31.76%	34.62%	27.35%	30.96%	33.09%	31.88%	30.58%	29.29%	28.27%	31.78%	30.16%	30.26%	29.81%	27.46%	32.40%	33.47%	29.88%	33.84%	27.96%	29.85%	28.77%	28.87%	29.29%	32.41%	30.46%	32.29%	30.62%	28.59%	42.55%	33.33%	27.71%	32.20%	28.67%	32.38%	29.01%	27.60%	31.98%	29.48%	28.29%	28.91%	30.47%	28.44%	30.43%	29.76%	30.36%	28.08%	29.17%	28.02%	29.59%	30.92%	58.62%	43.27%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1183	15	18	18	25	18	17	8	16	11	27	19	19	14	13	21	6	12	10	15	8	0	14	6	11	7	7	8	7	14	0	13	18	7	6	10	17	10	12	8	7	13	3	16	7	0	18	5	11	1	13	12	15	16	10	13	5	1	9	8	11	10	14	14	0	11	11	9	7	6	10	11	10	7	12	10	9	5	5	9	10	14	12	14	8	10	8	10	13	12	11	2	1	9	4	9	9	12	10	9	5	5	13	12	10	15	6	19	6	15	11	12	14	1	3					
		0.84%	1.30%	1.21%	1.14%	1.51%	1.24%	1.10%	0.53%	1.40%	0.72%	1.60%	1.13%	1.31%	0.93%	1.00%	1.31%	0.97%	0.91%	0.70%	1.10%	0.59%	0.00%	0.98%	0.48%	1.01%	0.63%	0.52%	0.78%	0.51%	1.09%	0.00%	1.00%	1.28%	0.79%	0.48%	0.81%	1.30%	0.83%	1.06%	0.60%	0.57%	0.96%	0.42%	1.27%	0.68%	0.00%	1.11%	0.39%	1.44%	0.37%	0.96%	0.77%	0.88%	1.01%	0.62%	0.67%	0.72%	0.42%	0.88%	0.55%	1.04%	0.63%	1.16%	0.95%	0.00%	0.74%	0.79%	0.66%	0.53%	0.41%	0.66%	0.73%	0.83%	0.52%	0.74%	0.65%	0.65%	0.48%	0.50%	0.72%	0.77%	1.08%	0.79%	0.99%	0.72%	0.73%	0.57%	0.76%	0.92%	0.76%	0.81%	4.26%	1.85%	0.58%	0.40%	0.71%	0.69%	0.92%	0.71%	0.68%	0.40%	0.34%	0.85%	0.83%	0.70%	1.10%	0.47%	1.34%	0.50%	1.23%	0.91%	0.81%	0.91%	3.45%	1.22%					
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
