Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Сергиево-Посадская 																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																										
																																																																																																																										
		Сумма	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489	УИК №2490	УИК №2491	УИК №2492	УИК №2493	УИК №2494	УИК №2495	УИК №2496	УИК №2497	УИК №2498	УИК №2499	УИК №2500	УИК №2501	УИК №2502	УИК №2503	УИК №2504	УИК №2505	УИК №2506	УИК №2507	УИК №2508	УИК №2509	УИК №2510	УИК №2511	УИК №2512	УИК №2513	УИК №2514	УИК №2515	УИК №2516	УИК №2517	УИК №2518	УИК №2519	УИК №2520	УИК №2521	УИК №2522	УИК №2523	УИК №2524	УИК №2525	УИК №2526	УИК №2527	УИК №2528	УИК №2529	УИК №2530	УИК №2531	УИК №2532	УИК №2533	УИК №2534	УИК №2535	УИК №2536	УИК №2537	УИК №2538	УИК №2539	УИК №2540	УИК №2541	УИК №2542	УИК №2543	УИК №2544	УИК №2545	УИК №2546	УИК №2547	УИК №2548	УИК №2549	УИК №2550	УИК №2551	УИК №2552	УИК №2553	УИК №2554	УИК №2555	УИК №2556	УИК №2557	УИК №2558	УИК №2559	УИК №2560	УИК №2561	УИК №2562	УИК №2563	УИК №2564	УИК №2565	УИК №2566	УИК №2567	УИК №2568	УИК №2569	УИК №2570	УИК №2571	УИК №2572	УИК №2573	УИК №2574	УИК №2575	УИК №2576	УИК №2577	УИК №2578	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3582	30	30	30	30	30	30	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	60	0	40	30	30	30	30	30	30	30	30	30	30	30	35	30	30	50	37	30	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	30	30	30					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1529	13	27	9	16	6	2	20	25	26	14	4	15	6	24	28	4	20	11	20	24	29	27	0	21	20	16	21	28	19	16	10	11	0	11	19	25	11	15	33	31	29	6	28	19	13	24	18	10	17	12	5	0	8	17	21	16	17	5	15	33	13	11	12	19	2	13	15	8	0	4	17	12	20	0	4	9	1	1	1	0	1	7	12	6	38	31	3	17	19	5	13	6	3	3	4	4	7	14	12	6	3	9	11	18	0	3	15	9	7	5	34	3	20	7	22					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1145	4	3	12	3	12	16	6	17	13	6	11	17	15	9	6	10	17	9	9	17	5	12	19	10	21	18	17	12	9	7	14	19	18	4	12	18	10	9	13	6	5	10	7	7	7	5	5	7	8	4	7	4	14	10	7	1	5	11	10	3	3	6	4	16	3	9	11	3	11	3	22	20	8	28	30	9	6	3	5	7	7	0	10	5	3	7	5	3	9	9	40	11	3	6	5	2	3	6	12	2	5	9	4	3	11	14	8	9	7	7	6	4	63	5	33					
14	Число погашенных открепительных удостоверений	2043	17	3	21	14	24	28	10	5	4	16	26	15	34	6	2	26	0	19	10	6	1	33	0	19	10	14	9	2	11	14	20	19	30	19	11	10	19	15	17	6	1	24	12	11	17	6	12	20	13	18	25	30	22	13	9	14	13	25	15	17	17	19	18	11	28	17	15	22	30	26	13	18	10	30	26	21	29	29	29	30	29	23	18	24	12	9	27	13	11	25	17	24	27	27	26	26	23	16	18	24	27	21	19	12	30	27	15	21	23	25	16	27	10	23	8					
15	Число открепительных удостоверений выданных ТИК	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	25	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																										
18	"1. ""ЕДИНЕНИЕ"""	1168	14	19	7	7	5	2	14	12	14	7	9	11	0	9	11	6	15	10	12	12	31	12	13	19	9	10	11	20	12	8	7	6	3	4	9	14	5	5	13	13	10	10	12	8	21	14	9	14	8	10	16	1	10	7	15	11	15	16	8	9	10	13	13	9	4	10	14	14	5	5	17	13	10	1	5	6	11	7	1	2	6	14	21	14	12	8	9	13	18	8	7	9	10	7	6	1	6	8	21	8	13	10	6	11	13	7	10	22	7	6	11	7	11	3	11					
		1.05%	1.37%	1.24%	0.75%	1.03%	1.88%	0.67%	1.02%	0.85%	1.05%	0.63%	1.02%	1.22%	0.0%	0.69%	0.70%	1.25%	1.02%	0.83%	0.83%	0.87%	2.05%	0.84%	3.27%	1.62%	0.64%	0.80%	0.94%	1.24%	0.89%	0.61%	0.99%	1.00%	1.55%	0.67%	0.62%	1.13%	0.76%	0.38%	0.74%	0.73%	0.59%	1.32%	0.85%	0.53%	1.15%	1.08%	0.71%	2.04%	0.95%	0.98%	3.50%	1.47%	2.00%	0.62%	1.08%	0.84%	1.43%	2.08%	0.68%	0.62%	0.84%	1.18%	1.09%	0.60%	0.80%	0.67%	1.00%	1.07%	2.24%	0.89%	1.16%	0.86%	0.78%	0.85%	0.93%	0.76%	2.08%	2.36%	0.98%	0.87%	1.86%	1.78%	2.52%	2.13%	0.82%	0.57%	1.41%	0.90%	1.23%	1.31%	0.75%	1.96%	2.20%	1.87%	1.42%	0.72%	1.83%	1.50%	1.27%	1.25%	1.96%	0.68%	0.43%	0.75%	4.08%	1.29%	1.09%	1.50%	1.14%	1.63%	0.73%	1.74%	1.61%	0.76%	1.48%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4832	59	80	39	30	8	10	57	61	75	75	29	37	23	79	74	33	78	55	83	69	72	80	8	58	63	55	53	82	66	65	35	52	1	30	77	66	44	75	112	95	101	49	56	16	83	36	38	24	24	27	10	1	10	41	41	54	33	18	65	79	55	47	56	69	30	74	53	85	1	19	60	60	56	13	23	21	20	9	2	9	13	24	17	7	47	61	15	48	74	22	32	10	5	7	3	4	12	6	86	4	14	98	112	95	5	6	28	28	21	12	55	11	11	12	16					
		4.35%	5.80%	5.25%	4.22%	4.41%	3.01%	3.38%	4.17%	4.32%	5.63%	6.78%	3.31%	4.12%	3.68%	6.07%	4.77%	6.88%	5.33%	4.61%	5.80%	5.01%	4.78%	5.64%	2.01%	4.95%	4.50%	4.40%	4.57%	5.10%	4.90%	4.99%	4.97%	8.71%	0.51%	5.02%	5.38%	5.36%	6.71%	5.79%	6.45%	5.35%	5.96%	6.49%	4.01%	1.07%	4.56%	2.78%	3.02%	3.50%	2.85%	2.66%	2.19%	1.47%	2.00%	3.63%	2.95%	4.16%	3.16%	2.34%	5.60%	5.46%	4.63%	4.29%	4.70%	4.63%	6.04%	5.01%	3.79%	6.50%	0.44%	3.41%	4.11%	3.98%	4.39%	11.11%	4.29%	2.68%	3.79%	3.04%	1.96%	3.94%	4.04%	3.05%	2.04%	1.06%	3.23%	4.39%	2.35%	3.33%	5.09%	3.62%	3.43%	2.18%	1.10%	1.87%	0.71%	2.91%	3.66%	1.12%	5.23%	0.62%	2.11%	6.75%	8.19%	6.55%	1.57%	1.11%	3.07%	1.92%	3.44%	3.26%	3.65%	2.74%	1.61%	3.04%	2.15%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3307	22	46	26	24	6	14	63	38	50	32	19	42	8	58	39	18	29	39	42	43	53	61	16	36	53	28	37	37	25	22	22	12	3	24	35	30	25	17	44	36	29	13	40	26	49	36	41	14	30	40	13	1	14	35	31	48	29	22	42	37	52	34	31	55	14	40	40	32	24	19	45	52	33	2	19	23	20	12	3	12	14	17	19	13	36	34	17	40	50	22	28	22	24	18	23	3	7	13	41	14	20	42	43	45	17	9	37	40	21	11	102	16	6	1	16					
		2.98%	2.16%	3.02%	2.81%	3.53%	2.26%	4.74%	4.61%	2.69%	3.75%	2.89%	2.17%	4.67%	1.28%	4.46%	2.51%	3.75%	1.98%	3.27%	2.93%	3.12%	3.52%	4.30%	4.03%	3.07%	3.79%	2.24%	3.19%	2.30%	1.85%	1.69%	3.12%	2.01%	1.55%	4.02%	2.44%	2.43%	3.81%	1.31%	2.53%	2.03%	1.71%	1.72%	2.86%	1.75%	2.69%	2.78%	3.26%	2.04%	3.57%	3.94%	2.85%	1.47%	2.81%	3.10%	2.23%	3.70%	2.78%	2.87%	3.62%	2.56%	4.38%	3.10%	2.60%	3.69%	2.82%	2.71%	2.86%	2.44%	10.76%	3.41%	3.08%	3.45%	2.59%	1.70%	3.55%	2.94%	3.79%	4.05%	2.94%	5.26%	4.36%	2.16%	2.28%	1.97%	2.47%	2.45%	2.66%	2.78%	3.44%	3.62%	3.00%	4.81%	5.29%	4.82%	5.47%	2.18%	2.14%	2.43%	2.49%	2.19%	3.02%	2.89%	3.14%	3.10%	5.34%	1.66%	4.06%	2.74%	3.44%	2.99%	6.78%	3.99%	0.88%	0.25%	2.15%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7188	66	117	62	50	11	15	83	115	102	88	55	73	26	115	111	29	105	112	146	98	122	112	23	105	110	105	73	140	92	77	26	54	1	35	113	114	53	118	174	142	139	95	163	181	121	59	45	26	24	22	11	3	24	52	66	74	53	38	95	154	85	63	71	118	20	131	77	109	8	19	102	125	108	9	53	24	27	4	2	12	18	27	30	16	70	87	21	76	88	33	42	18	8	5	10	1	10	16	68	16	8	95	67	87	3	7	33	29	37	14	96	19	19	6	28					
		6.48%	6.48%	7.69%	6.70%	7.36%	4.15%	5.08%	6.08%	8.15%	7.65%	7.96%	6.29%	8.12%	4.16%	8.84%	7.16%	6.05%	7.18%	9.39%	10.21%	7.12%	8.10%	7.89%	5.79%	8.97%	7.87%	8.41%	6.29%	8.71%	6.84%	5.91%	3.69%	9.04%	0.51%	5.86%	7.90%	9.26%	8.09%	9.11%	10.02%	8.00%	8.21%	12.58%	11.67%	12.21%	6.64%	4.56%	3.57%	3.79%	2.85%	2.16%	2.41%	4.41%	4.81%	4.60%	4.75%	5.70%	5.08%	4.96%	8.18%	10.65%	7.16%	5.75%	5.96%	7.92%	4.03%	8.88%	5.51%	8.33%	3.58%	3.41%	7.00%	8.29%	8.48%	7.69%	9.90%	3.06%	5.12%	1.35%	1.96%	5.26%	5.60%	3.43%	3.60%	2.43%	4.81%	6.27%	3.29%	5.28%	6.06%	5.43%	4.51%	3.93%	1.76%	1.34%	2.38%	0.72%	3.05%	3.00%	4.14%	2.50%	1.21%	6.54%	4.90%	6.0%	0.94%	1.29%	3.62%	1.99%	6.07%	3.81%	6.38%	4.73%	2.79%	1.52%	3.77%					
22	"5. ""За Русь Святую"""	930	4	15	5	1	4	1	9	10	8	8	25	4	6	7	6	7	9	5	7	11	6	14	5	13	9	6	13	10	6	5	12	13	23	12	11	6	8	7	4	4	9	8	11	8	11	10	12	4	9	4	5	2	8	5	9	9	9	5	8	13	10	13	12	11	4	10	12	6	11	6	9	12	6	1	5	4	6	3	1	0	4	4	9	5	12	8	9	20	24	14	9	5	6	3	6	1	4	5	7	4	5	28	20	23	2	5	6	15	3	4	9	3	1	1	6					
		0.83%	0.39%	0.98%	0.54%	0.14%	1.50%	0.33%	0.65%	0.70%	0.60%	0.72%	2.86%	0.44%	0.96%	0.53%	0.38%	1.46%	0.61%	0.41%	0.48%	0.79%	0.39%	0.98%	1.25%	1.11%	0.64%	0.48%	1.12%	0.62%	0.44%	0.38%	1.70%	2.17%	11.91%	2.01%	0.76%	0.48%	1.22%	0.54%	0.23%	0.22%	0.53%	1.05%	0.78%	0.53%	0.60%	0.77%	0.95%	0.58%	1.07%	0.39%	1.09%	2.94%	1.60%	0.44%	0.64%	0.69%	0.86%	0.65%	0.68%	0.89%	0.84%	1.18%	1.00%	0.73%	0.80%	0.67%	0.85%	0.45%	4.93%	1.07%	0.61%	0.79%	0.47%	0.85%	0.93%	0.51%	1.13%	1.01%	0.98%	0.0%	1.24%	0.50%	1.08%	0.76%	0.82%	0.57%	1.41%	1.39%	1.65%	2.30%	0.96%	1.09%	1.32%	0.80%	1.42%	0.72%	1.22%	0.93%	0.42%	0.62%	0.75%	1.92%	1.46%	1.58%	0.62%	0.92%	0.65%	1.02%	0.49%	1.08%	0.59%	0.74%	0.14%	0.25%	0.80%					
23	"6. ""Объединенная Российская партия ""Русь"""	306	1	6	1	0	0	2	2	3	1	1	1	3	0	0	3	0	4	1	0	4	8	6	2	0	6	2	3	1	5	5	3	2	2	0	1	4	3	1	3	5	3	0	4	2	2	5	7	1	0	3	3	0	2	1	4	2	2	4	1	7	2	4	0	2	0	3	1	7	5	4	5	6	5	1	4	1	2	1	0	2	1	3	3	1	20	6	4	4	6	2	3	5	5	1	0	1	1	2	1	1	0	3	6	5	0	1	2	3	2	1	3	1	1	1	4					
		0.27%	0.09%	0.39%	0.10%	0.0%	0.0%	0.67%	0.14%	0.21%	0.07%	0.09%	0.11%	0.33%	0.0%	0.0%	0.19%	0.0%	0.27%	0.08%	0.0%	0.29%	0.53%	0.42%	0.50%	0.0%	0.42%	0.16%	0.25%	0.06%	0.37%	0.38%	0.42%	0.33%	1.03%	0.0%	0.06%	0.32%	0.45%	0.07%	0.17%	0.28%	0.17%	0.0%	0.28%	0.13%	0.10%	0.38%	0.55%	0.14%	0.0%	0.29%	0.65%	0.0%	0.40%	0.08%	0.28%	0.15%	0.19%	0.52%	0.08%	0.48%	0.16%	0.36%	0.0%	0.13%	0.0%	0.20%	0.07%	0.53%	2.24%	0.71%	0.34%	0.39%	0.39%	0.85%	0.74%	0.12%	0.37%	0.33%	0.0%	0.87%	0.31%	0.38%	0.36%	0.15%	1.37%	0.43%	0.62%	0.27%	0.41%	0.32%	0.32%	1.09%	1.10%	0.26%	0.0%	0.72%	0.30%	0.37%	0.06%	0.15%	0.0%	0.20%	0.43%	0.34%	0.0%	0.18%	0.21%	0.20%	0.32%	0.27%	0.19%	0.24%	0.14%	0.25%	0.53%					
24	"7. ""Новый курс - Автомобильная Россия"""	1778	13	22	11	21	4	7	16	7	15	11	17	7	10	26	16	12	22	22	19	29	18	16	5	22	24	15	16	21	26	18	11	8	1	11	11	7	10	25	19	37	29	14	21	16	24	19	21	14	15	27	6	0	4	15	21	8	17	15	19	24	22	11	27	34	5	26	15	23	2	7	50	29	27	1	5	12	7	5	0	4	8	8	19	17	31	26	11	30	28	12	13	10	0	7	6	3	0	7	46	11	14	27	37	22	3	9	19	16	17	9	17	6	8	2	10					
		1.60%	1.27%	1.44%	1.19%	3.09%	1.50%	2.37%	1.17%	0.49%	1.12%	0.99%	1.94%	0.77%	1.6%	2.0%	1.03%	2.50%	1.50%	1.84%	1.32%	2.10%	1.19%	1.12%	1.25%	1.88%	1.71%	1.20%	1.38%	1.30%	1.93%	1.38%	1.56%	1.34%	0.51%	1.84%	0.76%	0.56%	1.52%	1.93%	1.09%	2.08%	1.71%	1.85%	1.50%	1.07%	1.31%	1.46%	1.67%	2.04%	1.78%	2.66%	1.31%	0.0%	0.80%	1.32%	1.51%	0.61%	1.62%	1.95%	1.63%	1.66%	1.85%	1.00%	2.26%	2.28%	1.00%	1.76%	1.07%	1.75%	0.89%	1.25%	3.43%	1.92%	2.12%	0.85%	0.93%	1.53%	1.32%	1.68%	0.0%	1.75%	2.49%	1.01%	2.28%	2.58%	2.13%	1.87%	1.72%	2.08%	1.92%	1.97%	1.39%	2.18%	0.0%	1.87%	1.42%	2.18%	0.0%	1.31%	2.80%	1.72%	2.11%	1.86%	2.70%	1.51%	0.94%	1.66%	2.08%	1.09%	2.79%	2.45%	1.13%	1.49%	1.17%	0.50%	1.34%					
25	"8. ""Народно-республиканская партия России"""	131	0	3	0	1	1	2	0	2	1	0	1	1	1	1	1	0	2	2	1	2	0	3	1	1	0	2	0	0	1	4	2	2	3	0	4	0	0	0	4	1	2	1	1	3	0	1	4	0	1	4	0	0	2	2	0	1	2	1	3	1	1	1	0	0	1	1	1	1	2	2	0	1	3	3	0	0	1	0	0	0	0	0	1	1	3	0	0	3	2	1	1	0	0	0	1	1	2	1	2	2	1	0	1	2	0	1	0	0	1	0	4	1	0	1	1					
		0.11%	0.0%	0.19%	0.0%	0.14%	0.37%	0.67%	0.0%	0.14%	0.07%	0.0%	0.11%	0.11%	0.16%	0.07%	0.06%	0.0%	0.13%	0.16%	0.06%	0.14%	0.0%	0.21%	0.25%	0.08%	0.0%	0.16%	0.0%	0.0%	0.07%	0.30%	0.28%	0.33%	1.55%	0.0%	0.27%	0.0%	0.0%	0.0%	0.23%	0.05%	0.11%	0.13%	0.07%	0.20%	0.0%	0.07%	0.31%	0.0%	0.11%	0.39%	0.0%	0.0%	0.40%	0.17%	0.0%	0.07%	0.19%	0.13%	0.25%	0.06%	0.08%	0.09%	0.0%	0.0%	0.20%	0.06%	0.07%	0.07%	0.89%	0.35%	0.0%	0.06%	0.23%	2.56%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.15%	0.20%	0.0%	0.0%	0.20%	0.13%	0.16%	0.10%	0.0%	0.0%	0.0%	0.23%	0.72%	0.61%	0.18%	0.12%	0.31%	0.15%	0.0%	0.07%	0.13%	0.0%	0.18%	0.0%	0.0%	0.16%	0.0%	0.26%	0.24%	0.0%	0.25%	0.13%					
26	"9. ""Российская экологическая партия ""Зеленые"""	532	0	9	1	3	1	2	8	6	7	2	13	6	3	5	10	0	7	3	11	8	2	11	0	8	8	8	10	3	3	2	3	2	0	4	6	8	8	12	12	17	13	4	9	4	3	3	10	2	6	7	1	0	7	3	1	2	2	4	3	0	7	9	10	11	4	14	8	4	1	2	4	9	2	1	2	1	1	1	1	0	0	0	6	1	9	7	5	6	7	2	7	1	2	4	0	0	1	1	12	3	1	7	4	5	1	4	4	3	1	1	3	0	6	3	7					
