Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																													
Дата голосования: 18.09.2016																																																																													
																																																																													
Наименование Избирательной комиссии:    Иркутская городская № 1																																																																													
																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																													
																																																																													
		Сумма	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №8159	УИК №8160	УИК №8161	УИК №8162									
		3.14%	1.77%	3.07%	2.90%	2.88%	2.43%	3.30%	3.52%	3.75%	2.46%	4.36%	3.17%	2.06%	2.63%	3.05%	4.65%	4.05%	4.00%	2.73%	4.85%	2.64%	3.33%	2.46%	5.49%	4.11%	3.25%	2.62%	3.33%	2.71%	3.50%	2.39%	2.29%	3.54%	3.60%	3.38%	2.69%	4.51%	1.60%	2.15%	1.96%	2.93%	3.74%	2.54%	4.17%	3.50%	4.38%	4.05%	2.30%	2.46%	2.97%	3.50%	3.02%	3.82%	3.78%	4.79%	2.88%	3.76%	3.41%	1.99%	2.77%	4.72%	3.61%	4.69%	3.38%	1.53%	1.56%	0.51%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	727	14	7	7	13	4	9	12	15	10	12	17	14	7	8	10	14	9	13	4	14	10	3	2	13	11	15	8	16	14	6	8	8	12	7	9	15	3	3	15	14	13	23	10	10	19	20	9	22	10	12	10	12	12	12	5	12	5	4	8	4	4	4	53	12	5	12									
		1.82%	1.65%	1.02%	1.45%	1.78%	0.65%	1.57%	1.56%	2.56%	1.30%	1.80%	3.17%	2.89%	0.92%	1.35%	1.79%	2.99%	2.25%	1.78%	1.08%	1.54%	1.45%	0.67%	1.10%	2.23%	1.70%	2.31%	1.57%	1.88%	2.45%	1.79%	1.83%	1.29%	1.80%	1.97%	1.86%	2.18%	0.80%	0.54%	2.45%	2.16%	2.21%	2.92%	1.81%	2.06%	2.38%	2.45%	1.48%	2.58%	1.29%	1.62%	1.26%	1.76%	1.68%	1.98%	1.20%	2.82%	1.31%	1.32%	2.02%	1.18%	2.41%	1.25%	2.71%	0.92%	1.95%	3.07%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16499	372	321	224	343	304	267	348	268	351	271	220	220	339	256	216	181	171	296	163	391	272	225	79	179	224	242	202	291	189	135	157	206	238	135	159	241	128	216	229	228	192	273	189	162	285	284	198	341	253	262	297	217	262	265	184	177	151	121	172	158	64	119	1161	748	172	295									
		41.34%	43.97%	46.99%	46.38%	46.99%	49.27%	46.43%	45.31%	45.73%	45.53%	40.75%	41.04%	45.36%	44.61%	43.32%	38.64%	38.59%	42.75%	40.44%	43.94%	43.01%	39.36%	50.34%	43.41%	30.65%	34.62%	37.23%	39.53%	34.24%	33.10%	40.30%	35.93%	33.12%	35.68%	38.03%	32.92%	35.03%	34.04%	38.64%	37.42%	35.19%	32.60%	34.64%	34.30%	33.33%	35.63%	34.85%	32.51%	39.93%	32.65%	35.31%	37.41%	31.86%	36.69%	43.80%	44.12%	41.65%	39.63%	40.07%	43.32%	46.61%	38.55%	37.19%	59.42%	57.19%	67.19%	75.45%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	525	10	9	5	9	11	9	15	5	7	5	3	7	9	14	7	12	9	11	3	14	11	7	1	6	10	12	4	10	21	5	2	6	9	4	7	6	6	11	5	4	9	12	5	5	13	13	16	13	10	13	16	14	13	7	4	7	5	1	2	2	0	1	11	12	0	0									
		1.32%	1.18%	1.32%	1.04%	1.23%	1.78%	1.57%	1.95%	0.85%	0.91%	0.75%	0.56%	1.44%	1.18%	2.37%	1.25%	2.56%	2.25%	1.50%	0.81%	1.54%	1.59%	1.57%	0.55%	1.03%	1.55%	1.85%	0.78%	1.18%	3.68%	1.49%	0.46%	0.96%	1.35%	1.13%	1.45%	0.87%	1.60%	1.97%	0.82%	0.62%	1.53%	1.52%	0.91%	1.03%	1.63%	1.60%	2.63%	1.52%	1.29%	1.75%	2.02%	2.06%	1.82%	1.16%	0.96%	1.65%	1.31%	0.33%	0.50%	0.59%	0.00%	0.31%	0.56%	0.92%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	112	6	0	0	1	0	2	1	2	0	2	1	1	4	2	1	2	0	2	0	3	3	1	0	1	2	2	1	2	0	2	1	2	0	1	6	4	2	1	4	2	0	3	4	2	1	2	5	3	2	2	2	0	2	1	1	2	1	1	1	0	0	1	3	4	0	2									
		0.28%	0.71%	0.00%	0.00%	0.14%	0.00%	0.35%	0.13%	0.34%	0.00%	0.30%	0.19%	0.21%	0.53%	0.34%	0.18%	0.43%	0.00%	0.27%	0.00%	0.33%	0.43%	0.22%	0.00%	0.17%	0.31%	0.31%	0.20%	0.24%	0.00%	0.60%	0.23%	0.32%	0.00%	0.28%	1.24%	0.58%	0.53%	0.18%	0.65%	0.31%	0.00%	0.38%	0.73%	0.41%	0.13%	0.25%	0.82%	0.35%	0.26%	0.27%	0.25%	0.00%	0.28%	0.17%	0.24%	0.47%	0.26%	0.33%	0.25%	0.00%	0.00%	0.31%	0.15%	0.31%	0.00%	0.51%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	5615	135	81	58	72	63	62	84	57	103	75	68	50	83	71	90	56	48	75	52	97	86	50	21	108	112	97	70	114	79	57	68	95	89	58	85	106	74	62	81	99	87	100	85	84	124	119	96	122	106	92	126	107	111	106	90	53	35	57	69	46	40	60	250	293	35	31									
		14.07%	15.96%	11.86%	12.01%	9.86%	10.21%	10.78%	10.94%	9.73%	13.36%	11.28%	12.69%	10.31%	10.92%	12.01%	16.10%	11.94%	12.00%	10.25%	14.02%	10.67%	12.45%	11.19%	11.54%	18.49%	17.31%	14.92%	13.70%	13.41%	13.84%	17.01%	15.56%	15.27%	13.34%	16.34%	17.60%	15.41%	19.68%	11.09%	13.24%	15.28%	14.77%	12.69%	15.43%	17.28%	15.50%	14.60%	15.76%	14.29%	13.68%	12.40%	15.87%	15.71%	15.55%	17.52%	21.58%	12.47%	9.19%	18.87%	17.38%	13.57%	24.10%	18.75%	12.79%	22.40%	13.67%	7.93%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	375	5	2	8	9	12	2	3	4	13	4	4	6	8	10	3	8	0	9	5	11	9	1	3	6	12	5	5	13	10	1	2	11	8	1	4	4	3	6	7	3	8	8	8	3	10	7	11	7	8	3	7	8	2	3	2	1	4	3	2	7	1	3	18	1	0	0									
		0.94%	0.59%	0.29%	1.66%	1.23%	1.94%	0.35%	0.39%	0.68%	1.69%	0.60%	0.75%	1.24%	1.05%	1.69%	0.54%	1.71%	0.00%	1.23%	1.35%	1.21%	1.30%	0.22%	1.65%	1.03%	1.85%	0.77%	0.98%	1.53%	1.75%	0.30%	0.46%	1.77%	1.20%	0.28%	0.83%	0.58%	0.80%	1.07%	1.14%	0.46%	1.36%	1.02%	1.45%	0.62%	1.25%	0.86%	1.81%	0.82%	1.03%	0.40%	0.88%	1.17%	0.28%	0.50%	0.48%	0.24%	1.05%	0.99%	0.50%	2.06%	0.60%	0.94%	0.92%	0.08%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	395	12	5	2	9	4	3	5	4	3	4	7	7	8	6	10	10	3	11	1	16	5	4	1	7	10	6	11	15	8	1	3	4	8	3	8	7	6	5	2	8	6	9	5	6	6	13	5	8	7	9	9	10	4	4	3	5	4	1	5	3	0	4	12	3	0	2									
		0.99%	1.42%	0.73%	0.41%	1.23%	0.65%	0.52%	0.65%	0.68%	0.39%	0.60%	1.31%	1.44%	1.05%	1.02%	1.79%	2.13%	0.75%	1.50%	0.27%	1.76%	0.72%	0.89%	0.55%	1.20%	1.55%	0.92%	2.15%	1.76%	1.40%	0.30%	0.69%	0.64%	1.20%	0.85%	1.66%	1.02%	1.60%	0.89%	0.33%	1.23%	1.02%	1.14%	0.91%	1.23%	0.75%	1.60%	0.82%	0.94%	0.90%	1.21%	1.13%	1.47%	0.56%	0.66%	0.72%	1.18%	1.05%	0.33%	1.26%	0.88%	0.00%	1.25%	0.61%	0.23%	0.00%	0.51%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	41	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	2	1	1	0	0	0	1	1	0	1	0	1	3	0	0	0	0	0	0	0	3	1	0	1	0	1	2	0	1	2	0	0	0	2	1	0	1	0	1	0	0	1	2	1	0									
		0.10%	0.12%	0.15%	0.00%	0.00%	0.00%	0.17%	0.13%	0.17%	0.00%	0.00%	0.19%	0.00%	0.13%	0.00%	0.00%	0.21%	0.00%	0.00%	0.00%	0.11%	0.14%	0.45%	0.55%	0.17%	0.00%	0.00%	0.00%	0.12%	0.18%	0.00%	0.23%	0.00%	0.15%	0.85%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.38%	0.18%	0.00%	0.13%	0.00%	0.16%	0.23%	0.00%	0.13%	0.25%	0.00%	0.00%	0.00%	0.48%	0.24%	0.00%	0.33%	0.00%	0.29%	0.00%	0.00%	0.05%	0.15%	0.39%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	526	7	6	8	12	12	5	7	9	7	8	7	4	13	12	5	5	8	10	5	10	7	4	3	10	9	3	7	18	5	2	6	10	5	7	6	14	2	9	11	14	8	11	11	5	14	8	15	13	15	11	16	10	9	7	2	3	4	4	5	4	2	5	26	4	0	2									
		1.32%	0.83%	0.88%	1.66%	1.64%	1.94%	0.87%	0.91%	1.54%	0.91%	1.20%	1.31%	0.82%	1.71%	2.03%	0.89%	1.07%	2.00%	1.37%	1.35%	1.10%	1.01%	0.89%	1.65%	1.71%	1.39%	0.46%	1.37%	2.12%	0.88%	0.60%	1.37%	1.61%	0.75%	1.97%	1.24%	2.03%	0.53%	1.61%	1.80%	2.16%	1.36%	1.40%	1.99%	1.03%	1.75%	0.98%	2.46%	1.52%	1.94%	1.48%	2.02%	1.47%	1.26%	1.16%	0.48%	0.71%	1.05%	1.32%	1.26%	1.18%	1.20%	1.56%	1.33%	0.31%	0.00%	0.51%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9587	198	158	110	163	139	145	215	155	176	169	142	123	188	142	141	129	93	187	96	217	173	105	49	173	170	177	131	251	149	90	135	184	209	86	136	178	108	154	164	170	170	225	148	130	188	224	147	190	232	211	191	190	167	116	77	104	92	74	96	70	35	78	223	85	25	21									
		24.02%	23.40%	23.13%	22.77%	22.33%	22.53%	25.22%	27.99%	26.45%	22.83%	25.41%	26.49%	25.36%	24.74%	24.03%	25.22%	27.51%	23.25%	25.55%	25.88%	23.87%	25.04%	23.49%	26.92%	29.62%	26.28%	27.23%	25.64%	29.53%	26.09%	26.87%	30.89%	29.58%	31.33%	24.23%	28.16%	25.87%	28.72%	27.55%	26.80%	26.23%	28.86%	28.55%	26.86%	26.75%	23.50%	27.48%	24.14%	22.25%	29.94%	28.44%	24.06%	27.90%	23.39%	19.17%	18.47%	24.47%	24.15%	24.50%	24.18%	20.65%	21.08%	24.38%	11.41%	6.50%	9.77%	5.37%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	155	2	2	1	1	4	3	2	1	3	3	1	2	2	5	0	0	2	3	1	3	6	0	0	0	5	4	0	4	6	0	2	0	0	2	0	1	2	3	1	0	1	3	1	2	2	2	3	7	8	4	2	3	5	1	3	0	3	0	0	1	0	0	6	14	3	4									
		0.39%	0.24%	0.29%	0.21%	0.14%	0.65%	0.52%	0.26%	0.17%	0.39%	0.45%	0.19%	0.41%	0.26%	0.85%	0.00%	0.00%	0.50%	0.41%	0.27%	0.33%	0.87%	0.00%	0.00%	0.00%	0.77%	0.62%	0.00%	0.47%	1.05%	0.00%	0.46%	0.00%	0.00%	0.56%	0.00%	0.15%	0.53%	0.54%	0.16%	0.00%	0.17%	0.38%	0.18%	0.41%	0.25%	0.25%	0.49%	0.82%	1.03%	0.54%	0.25%	0.44%	0.70%	0.17%	0.72%	0.00%	0.79%	0.00%	0.00%	0.29%	0.00%	0.00%	0.31%	1.07%	1.17%	1.02%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2729	44	45	28	55	28	25	37	23	53	58	35	25	55	30	30	16	23	75	10	79	63	21	4	40	50	51	38	62	43	15	30	44	45	30	35	61	26	58	57	61	59	68	43	46	77	67	69	80	77	70	67	58	78	23	10	29	34	16	17	14	7	17	48	33	5	9									
		6.84%	5.20%	6.59%	5.80%	7.53%	4.54%	4.35%	4.82%	3.92%	6.87%	8.72%	6.53%	5.15%	7.24%	5.08%	5.37%	3.41%	5.75%	10.25%	2.70%	8.69%	9.12%	4.70%	2.20%	6.85%	7.73%	7.85%	7.44%	7.29%	7.53%	4.48%	6.86%	7.07%	6.75%	8.45%	7.25%	8.87%	6.91%	10.38%	9.31%	9.41%	10.02%	8.63%	7.80%	9.47%	9.63%	8.22%	11.33%	9.37%	9.94%	9.43%	8.44%	8.52%	10.92%	3.80%	2.40%	6.82%	8.92%	5.30%	4.28%	4.13%	4.22%	5.31%	2.46%	2.52%	1.95%	2.30%									
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
