Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																															
Дата голосования: 18.09.2016																																																																																																																															
																																																																																																																															
Наименование Избирательной комиссии:    Сургутская городская																																																																																																																															
																																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																															
																																																																																																																															
		Сумма	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №695	УИК №696	УИК №697	УИК №702									
		2.20%	2.62%	1.39%	2.15%	1.61%	2.50%	2.37%	2.42%	1.97%	3.17%	1.30%	2.21%	1.67%	1.48%	3.00%	1.19%	3.16%	1.65%	2.24%	2.38%	2.49%	2.00%	2.69%	2.37%	1.38%	2.44%	2.96%	3.04%	1.94%	2.31%	1.95%	1.88%	3.14%	2.23%	2.35%	2.44%	2.21%	2.74%	1.94%	1.96%	1.56%	1.67%	2.65%	1.99%	3.12%	1.77%	1.31%	0.45%	1.62%	1.44%	2.46%	2.13%	2.56%	2.35%	2.77%	1.50%	3.52%	3.49%	1.61%	3.19%	2.34%	1.76%	2.41%	1.53%	2.13%	2.29%	2.56%	2.94%	2.06%	1.58%	2.86%	2.25%	3.59%	2.02%	2.95%	3.02%	2.75%	1.67%	2.44%	1.27%	3.10%	2.33%	2.24%	1.13%	1.56%	2.58%	2.95%	1.79%	1.93%	2.39%	1.98%	1.34%	2.83%	3.08%	3.30%	3.88%	1.88%	1.19%	0.98%	2.39%	1.73%	1.59%	3.32%	1.29%	3.64%	1.19%	1.87%	3.45%	1.88%	1.26%	2.62%	1.14%	2.49%	1.01%	2.68%	1.62%	3.85%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	34696	241	353	325	379	254	284	215	316	232	344	271	238	273	352	201	363	319	361	371	339	323	234	281	357	296	333	269	293	390	401	334	328	412	417	291	377	373	291	251	364	307	223	308	272	285	354	277	172	316	292	419	323	399	325	470	368	311	369	326	302	337	471	356	313	396	385	488	454	414	389	294	286	253	251	228	395	316	116	276	274	274	316	288	347	363	324	351	234	321	154	195	43	152	67	130	178	139	408	323	333	402	286	320	282	376	170	158	270	182	246	237	309	221	311	226	4									
		43.50%	42.06%	40.86%	46.56%	43.46%	39.63%	42.14%	43.43%	44.38%	46.03%	44.79%	42.74%	44.24%	50.46%	44.00%	39.96%	44.16%	43.88%	44.90%	42.11%	46.89%	40.43%	41.94%	41.63%	44.68%	45.19%	49.26%	38.99%	40.64%	45.03%	43.54%	44.95%	41.26%	43.74%	42.59%	44.43%	43.94%	44.51%	43.43%	44.74%	43.80%	42.76%	39.40%	40.96%	38.58%	42.10%	42.19%	41.10%	39.72%	45.40%	42.32%	44.67%	41.36%	44.63%	44.95%	47.14%	46.29%	43.38%	42.41%	43.35%	47.04%	45.73%	47.29%	45.41%	44.40%	43.18%	42.87%	42.18%	44.55%	43.53%	41.16%	47.34%	42.75%	39.41%	38.91%	43.10%	45.19%	43.89%	40.42%	38.98%	40.41%	49.02%	39.35%	40.79%	45.24%	40.70%	45.51%	41.84%	40.98%	42.57%	43.63%	43.53%	40.57%	38.97%	36.81%	42.07%	41.88%	41.49%	44.64%	45.37%	47.91%	49.26%	45.25%	45.98%	42.79%	49.60%	45.45%	41.91%	38.96%	45.84%	40.26%	45.06%	48.06%	44.47%	41.69%	45.66%	15.38%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	832	5	9	3	10	1	14	3	7	4	12	4	3	5	10	5	8	10	12	15	6	8	8	13	8	9	4	8	7	7	20	8	8	7	3	6	9	6	9	6	9	4	4	10	8	2	15	2	4	5	2	8	10	10	7	15	10	7	11	11	3	7	16	11	5	6	10	11	9	12	23	4	6	8	10	5	11	11	2	5	5	6	8	7	6	8	10	4	10	3	7	4	0	3	2	2	4	5	6	12	5	7	4	9	2	8	7	4	6	5	5	1	8	2	11	7	0									
		1.04%	0.87%	1.04%	0.43%	1.15%	0.16%	2.08%	0.61%	0.98%	0.79%	1.56%	0.63%	0.56%	0.92%	1.25%	0.99%	0.97%	1.38%	1.49%	1.70%	0.83%	1.00%	1.43%	1.93%	1.00%	1.37%	0.59%	1.16%	0.97%	0.81%	2.17%	1.08%	1.01%	0.74%	0.31%	0.92%	1.05%	0.72%	1.34%	1.07%	1.08%	0.56%	0.71%	1.33%	1.13%	0.30%	1.79%	0.30%	0.92%	0.72%	0.29%	0.85%	1.28%	1.12%	0.97%	1.50%	1.26%	0.98%	1.26%	1.46%	0.47%	0.95%	1.61%	1.40%	0.71%	0.65%	1.11%	0.95%	0.88%	1.26%	2.43%	0.64%	0.90%	1.25%	1.55%	0.95%	1.26%	1.53%	0.70%	0.71%	0.74%	1.07%	0.99%	0.99%	0.78%	0.90%	1.40%	0.48%	1.75%	0.40%	1.98%	0.89%	0.00%	0.77%	1.10%	0.65%	0.94%	1.49%	0.66%	1.69%	0.72%	0.86%	0.63%	1.29%	0.30%	1.06%	1.87%	1.06%	0.87%	1.26%	0.82%	0.19%	1.24%	0.40%	1.47%	1.41%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	199	3	1	1	1	3	1	0	1	2	5	1	2	2	2	2	4	1	4	1	2	1	0	2	0	2	0	3	4	2	3	1	1	0	1	1	0	2	0	1	2	1	1	3	3	2	5	9	0	0	1	3	4	2	4	5	2	0	1	1	1	1	1	3	3	2	0	4	3	1	4	1	1	2	0	2	4	0	2	1	3	1	1	2	1	2	2	1	3	2	0	1	1	0	0	0	1	2	2	5	0	3	0	1	0	3	1	2	2	1	1	2	3	1	0	1	0									
		0.25%	0.52%	0.12%	0.14%	0.11%	0.47%	0.15%	0.00%	0.14%	0.40%	0.65%	0.16%	0.37%	0.37%	0.25%	0.40%	0.49%	0.14%	0.50%	0.11%	0.28%	0.13%	0.00%	0.30%	0.00%	0.31%	0.00%	0.43%	0.55%	0.23%	0.33%	0.13%	0.13%	0.00%	0.10%	0.15%	0.00%	0.24%	0.00%	0.18%	0.24%	0.14%	0.18%	0.40%	0.43%	0.30%	0.60%	1.34%	0.00%	0.00%	0.14%	0.32%	0.51%	0.22%	0.55%	0.50%	0.25%	0.00%	0.11%	0.13%	0.16%	0.14%	0.10%	0.38%	0.43%	0.22%	0.00%	0.35%	0.29%	0.11%	0.42%	0.16%	0.15%	0.31%	0.00%	0.38%	0.46%	0.00%	0.70%	0.14%	0.44%	0.18%	0.12%	0.28%	0.13%	0.22%	0.28%	0.12%	0.53%	0.27%	0.00%	0.22%	0.94%	0.00%	0.00%	0.00%	0.24%	0.60%	0.22%	0.70%	0.00%	0.37%	0.00%	0.14%	0.00%	0.40%	0.27%	0.53%	0.29%	0.25%	0.16%	0.38%	0.47%	0.20%	0.00%	0.20%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	16623	114	193	122	166	150	146	94	147	112	124	146	100	102	163	128	166	145	131	154	139	175	133	117	139	133	137	155	150	144	166	141	143	172	194	112	195	165	139	123	174	157	132	143	158	200	191	128	96	133	133	185	144	148	142	164	131	159	196	147	129	145	153	134	152	221	182	242	198	209	186	134	141	162	155	124	189	146	69	171	164	102	193	167	179	213	148	179	127	181	92	130	28	105	64	72	107	83	188	131	148	172	107	149	147	157	91	79	181	88	144	112	119	109	163	117	9									
		20.84%	19.90%	22.34%	17.48%	19.04%	23.40%	21.66%	18.99%	20.65%	22.22%	16.15%	23.03%	18.59%	18.85%	20.38%	25.45%	20.19%	19.94%	16.29%	17.48%	19.23%	21.90%	23.84%	17.33%	17.40%	20.31%	20.27%	22.46%	20.80%	16.63%	18.02%	18.98%	17.99%	18.26%	19.82%	17.10%	22.73%	19.69%	20.75%	21.93%	20.94%	21.87%	23.32%	19.02%	22.41%	29.54%	22.77%	18.99%	22.17%	19.11%	19.28%	19.72%	18.44%	16.55%	19.64%	16.45%	16.48%	22.18%	22.53%	19.55%	20.09%	19.67%	15.36%	17.09%	21.56%	24.10%	20.27%	20.92%	19.43%	21.98%	19.68%	21.58%	21.08%	25.23%	24.03%	23.44%	21.62%	20.28%	24.04%	24.15%	24.19%	18.25%	24.03%	23.65%	23.34%	23.88%	20.79%	21.33%	22.24%	24.01%	26.06%	29.02%	26.42%	26.92%	35.16%	23.30%	25.18%	24.78%	20.57%	18.40%	21.29%	21.08%	16.93%	21.41%	22.31%	20.71%	24.33%	20.95%	26.12%	22.17%	23.57%	21.29%	18.51%	21.93%	21.85%	23.64%	34.62%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	791	8	13	4	15	1	6	9	9	5	6	5	6	6	5	9	6	12	8	12	7	21	10	8	6	6	4	5	13	7	2	4	11	17	9	5	9	3	8	3	5	4	3	9	6	2	5	13	3	4	10	14	4	12	11	10	4	6	7	10	5	10	9	9	9	6	5	13	9	5	10	10	3	4	11	6	10	4	2	7	7	1	9	4	8	14	5	6	4	14	1	3	1	4	0	1	7	4	1	5	4	8	12	2	7	9	1	3	8	2	5	3	2	6	18	10	0									
		0.99%	1.40%	1.50%	0.57%	1.72%	0.16%	0.89%	1.82%	1.26%	0.99%	0.78%	0.79%	1.12%	1.11%	0.63%	1.79%	0.73%	1.65%	0.99%	1.36%	0.97%	2.63%	1.79%	1.19%	0.75%	0.92%	0.59%	0.72%	1.80%	0.81%	0.22%	0.54%	1.38%	1.80%	0.92%	0.76%	1.05%	0.36%	1.19%	0.53%	0.60%	0.56%	0.53%	1.20%	0.85%	0.30%	0.60%	1.93%	0.69%	0.57%	1.45%	1.49%	0.51%	1.34%	1.52%	1.00%	0.50%	0.84%	0.80%	1.33%	0.78%	1.36%	0.90%	1.15%	1.28%	0.65%	0.56%	1.12%	0.88%	0.53%	1.06%	1.61%	0.45%	0.62%	1.71%	1.13%	1.14%	0.56%	0.70%	0.99%	1.03%	0.18%	1.12%	0.57%	1.04%	1.57%	0.70%	0.72%	0.70%	1.86%	0.28%	0.67%	0.94%	1.03%	0.00%	0.32%	1.65%	1.19%	0.11%	0.70%	0.58%	0.98%	1.90%	0.29%	1.06%	1.19%	0.27%	0.80%	1.15%	0.50%	0.82%	0.57%	0.31%	1.21%	2.41%	2.02%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1025	4	14	8	12	8	8	7	5	6	8	5	5	4	11	8	18	11	15	18	7	15	9	4	17	6	10	7	11	3	6	8	11	17	11	3	11	4	8	3	14	4	7	12	6	5	16	6	5	11	13	11	15	18	25	25	13	11	11	6	9	3	21	17	8	7	17	16	11	18	11	6	7	7	4	4	7	4	5	12	2	6	9	10	13	15	12	8	9	14	7	1	1	4	0	6	6	5	9	7	7	9	7	3	10	7	4	6	8	4	4	6	4	8	13	6	1									
