Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
"Наименование Избирательной комиссии:    Саратов, Кировская"																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3280	50	50	50	70	50	50	50	50	50	50	60	70	50	50	50	65	50	50	50	50	65	80	50	50	50	50	50	50	50	50	50	70	70	50	0	50	50	50	50	65	50	55	50	50	50	50	50	50	70	50	50	50	50	80	50	50	50	60	50	50	50	50					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	2323	19	32	50	47	37	39	20	37	42	43	54	55	34	37	37	51	42	30	36	36	59	58	31	33	30	43	32	21	35	43	25	35	62	9	0	47	11	37	32	57	49	54	39	39	24	34	39	48	58	50	50	34	31	57	42	41	14	51	20	38	25	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2014	53	22	52	15	4	24	36	100	11	30	16	11	9	30	35	59	23	24	8	21	12	38	20	1	4	12	29	16	11	22	13	20	5	12	656	21	10	10	36	23	14	87	26	30	21	18	9	8	17	18	30	11	14	9	29	9	21	22	45	5	12	5					
14	Число погашенных открепительных удостоверений	957	31	18	0	23	13	11	30	13	8	7	6	15	16	13	13	14	8	20	14	14	6	22	19	17	20	7	18	29	15	7	25	35	8	41	0	3	39	13	18	8	1	1	11	11	26	16	11	2	12	0	0	16	19	23	8	9	36	9	30	12	25	42					
15	Число открепительных удостоверений выданных ТИК	64	1	0	1	2	4	1	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	4	2	2	0	0	1	0	1	1	2	1	2	2	0	0	0	1	0	2	1	1	0	0	0	1	5	1	1	0	3	2	2	0	2	1	1	4	0	1	0	1					
16	Число утраченных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																					
18	"1. ""ЕДИНЕНИЕ"""	467	4	4	4	17	6	4	5	7	2	6	4	5	3	8	5	8	8	11	7	4	3	9	4	6	13	4	7	3	7	7	6	6	8	2	28	1	11	19	6	13	6	11	11	7	5	3	3	7	11	11	11	6	5	30	6	6	4	11	1	8	7	12					
		0.78%	0.65%	0.59%	0.36%	1.01%	0.70%	0.40%	0.97%	0.55%	0.22%	0.45%	0.37%	0.37%	0.43%	0.87%	0.55%	0.98%	0.88%	1.44%	0.83%	0.88%	0.26%	0.68%	0.67%	0.88%	2.38%	0.32%	0.74%	0.62%	0.72%	0.68%	0.67%	0.59%	0.74%	1.02%	2.96%	0.13%	1.18%	1.25%	0.72%	1.33%	0.57%	0.78%	0.75%	0.56%	0.68%	0.32%	0.34%	0.65%	0.90%	0.78%	0.80%	0.66%	0.53%	1.81%	0.50%	0.55%	0.86%	0.90%	0.17%	0.85%	0.90%	3.07%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2965	48	39	73	60	73	83	20	101	52	99	77	108	43	33	40	48	52	41	34	15	63	70	35	10	14	59	48	25	46	46	38	63	42	9	1	43	26	37	31	34	53	87	73	50	32	44	41	49	74	91	53	51	39	91	46	46	18	43	32	26	39	8					
		4.99%	7.81%	5.83%	6.69%	3.56%	8.52%	8.41%	3.89%	8.02%	5.82%	7.46%	7.27%	8.10%	6.22%	3.60%	4.45%	5.88%	5.73%	5.40%	4.05%	3.31%	5.54%	5.30%	5.88%	1.47%	2.56%	4.81%	5.10%	5.20%	4.79%	4.49%	4.27%	6.23%	3.90%	4.59%	0.10%	5.68%	2.80%	2.43%	3.75%	3.49%	5.06%	6.17%	5.04%	4.04%	4.40%	4.72%	4.76%	4.58%	6.06%	6.51%	3.86%	5.66%	4.19%	5.51%	3.86%	4.25%	3.91%	3.53%	5.63%	2.79%	5.03%	2.05%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2266	26	26	44	31	37	25	18	45	44	50	47	68	23	31	28	26	47	37	39	16	41	59	21	27	36	50	45	17	47	45	30	30	45	5	2	42	9	19	35	36	45	67	60	38	31	30	38	54	47	66	59	47	42	43	44	41	26	24	15	42	28	30					
		3.81%	4.23%	3.89%	4.03%	1.84%	4.32%	2.53%	3.50%	3.57%	4.93%	3.76%	4.43%	5.10%	3.32%	3.38%	3.12%	3.19%	5.18%	4.87%	4.65%	3.53%	3.60%	4.46%	3.52%	3.97%	6.59%	4.08%	4.78%	3.54%	4.89%	4.39%	3.37%	2.96%	4.18%	2.55%	0.21%	5.54%	0.96%	1.25%	4.23%	3.69%	4.29%	4.75%	4.14%	3.07%	4.26%	3.21%	4.41%	5.05%	3.84%	4.72%	4.29%	5.22%	4.52%	2.60%	3.69%	3.79%	5.65%	1.97%	2.64%	4.51%	3.61%	7.69%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3611	52	37	109	71	77	64	35	66	70	109	92	95	61	47	69	56	57	32	55	37	90	112	38	24	19	79	46	17	59	62	63	44	58	19	1	46	14	51	47	43	52	97	114	78	61	50	42	68	94	73	85	69	47	61	77	90	30	85	27	47	26	15					
		6.08%	8.46%	5.53%	10.0%	4.22%	8.99%	6.49%	6.82%	5.24%	7.84%	8.21%	8.68%	7.13%	8.82%	5.13%	7.69%	6.87%	6.28%	4.21%	6.56%	8.16%	7.91%	8.48%	6.38%	3.52%	3.47%	6.44%	4.89%	3.54%	6.14%	6.06%	7.09%	4.35%	5.39%	9.69%	0.10%	6.07%	1.50%	3.36%	5.69%	4.41%	4.96%	6.88%	7.87%	6.31%	8.39%	5.36%	4.88%	6.36%	7.69%	5.22%	6.19%	7.66%	5.05%	3.69%	6.46%	8.33%	6.52%	6.99%	4.75%	5.04%	3.35%	3.84%					
22	"5. ""За Русь Святую"""	295	4	5	3	6	3	4	4	7	7	7	7	1	2	7	1	8	8	3	4	3	3	9	4	4	8	2	5	2	6	2	5	6	4	0	0	3	3	3	10	5	7	4	12	3	1	5	4	8	6	4	6	0	3	13	6	6	1	6	3	11	4	4					
		0.49%	0.65%	0.74%	0.27%	0.35%	0.35%	0.40%	0.77%	0.55%	0.78%	0.52%	0.66%	0.07%	0.28%	0.76%	0.11%	0.98%	0.88%	0.39%	0.47%	0.66%	0.26%	0.68%	0.67%	0.58%	1.46%	0.16%	0.53%	0.41%	0.62%	0.19%	0.56%	0.59%	0.37%	0.0%	0.0%	0.39%	0.32%	0.19%	1.21%	0.51%	0.66%	0.28%	0.82%	0.24%	0.13%	0.53%	0.46%	0.74%	0.49%	0.28%	0.43%	0.0%	0.32%	0.78%	0.50%	0.55%	0.21%	0.49%	0.52%	1.18%	0.51%	1.02%					
23	"6. ""Объединенная Российская партия ""Русь"""	195	3	2	3	5	2	8	1	0	2	4	2	3	0	7	3	0	5	1	5	0	0	7	2	5	2	4	3	0	4	3	5	6	8	1	10	2	4	3	2	6	2	4	3	3	5	1	2	0	2	2	6	3	0	10	6	1	0	3	0	2	3	4					
		0.32%	0.48%	0.29%	0.27%	0.29%	0.23%	0.81%	0.19%	0.0%	0.22%	0.30%	0.18%	0.22%	0.0%	0.76%	0.33%	0.0%	0.55%	0.13%	0.59%	0.0%	0.0%	0.53%	0.33%	0.73%	0.36%	0.32%	0.31%	0.0%	0.41%	0.29%	0.56%	0.59%	0.74%	0.51%	1.05%	0.26%	0.43%	0.19%	0.24%	0.61%	0.19%	0.28%	0.20%	0.24%	0.68%	0.10%	0.23%	0.0%	0.16%	0.14%	0.43%	0.33%	0.0%	0.60%	0.50%	0.09%	0.0%	0.24%	0.0%	0.21%	0.38%	1.02%					
24	"7. ""Новый курс - Автомобильная Россия"""	542	3	1	5	29	6	11	5	12	10	9	8	8	6	9	7	5	9	6	9	4	9	10	7	8	5	12	15	2	9	16	4	12	8	1	0	3	7	28	6	4	6	22	9	15	10	8	6	6	10	5	8	7	13	28	6	11	8	16	3	6	6	5					
		0.91%	0.48%	0.14%	0.45%	1.72%	0.70%	1.11%	0.97%	0.95%	1.12%	0.67%	0.75%	0.60%	0.86%	0.98%	0.78%	0.61%	0.99%	0.79%	1.07%	0.88%	0.79%	0.75%	1.17%	1.17%	0.91%	0.97%	1.59%	0.41%	0.93%	1.56%	0.45%	1.18%	0.74%	0.51%	0.0%	0.39%	0.75%	1.84%	0.72%	0.41%	0.57%	1.56%	0.62%	1.21%	1.37%	0.85%	0.69%	0.56%	0.81%	0.35%	0.58%	0.77%	1.39%	1.69%	0.50%	1.01%	1.73%	1.31%	0.52%	0.64%	0.77%	1.28%					
25	"8. ""Народно-республиканская партия России"""	108	1	1	0	2	0	0	3	0	0	2	0	51	0	5	1	1	1	2	0	2	0	0	2	2	0	1	2	0	1	0	0	0	1	0	2	0	0	1	1	0	0	0	1	0	0	3	0	1	1	0	1	0	1	5	4	0	0	3	1	1	0	1					
		0.18%	0.16%	0.14%	0.0%	0.11%	0.0%	0.0%	0.58%	0.0%	0.0%	0.15%	0.0%	3.82%	0.0%	0.54%	0.11%	0.12%	0.11%	0.26%	0.0%	0.44%	0.0%	0.0%	0.33%	0.29%	0.0%	0.08%	0.21%	0.0%	0.10%	0.0%	0.0%	0.0%	0.09%	0.0%	0.21%	0.0%	0.0%	0.06%	0.12%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.32%	0.0%	0.09%	0.08%	0.0%	0.07%	0.0%	0.10%	0.30%	0.33%	0.0%	0.0%	0.24%	0.17%	0.10%	0.0%	0.25%					
26	"9. ""Российская экологическая партия ""Зеленые"""	300	1	2	9	10	3	8	4	10	4	7	4	6	2	6	3	5	4	1	3	0	6	8	5	0	0	5	2	2	3	1	5	4	6	1	0	4	10	6	5	4	6	7	6	7	5	3	5	5	12	10	13	3	5	14	6	3	1	11	2	3	1	3					
		0.50%	0.16%	0.29%	0.82%	0.59%	0.35%	0.81%	0.77%	0.79%	0.44%	0.52%	0.37%	0.45%	0.28%	0.65%	0.33%	0.61%	0.44%	0.13%	0.35%	0.0%	0.52%	0.60%	0.84%	0.0%	0.0%	0.40%	0.21%	0.41%	0.31%	0.09%	0.56%	0.39%	0.55%	0.51%	0.0%	0.52%	1.07%	0.39%	0.60%	0.41%	0.57%	0.49%	0.41%	0.56%	0.68%	0.32%	0.58%	0.46%	0.98%	0.71%	0.94%	0.33%	0.53%	0.84%	0.50%	0.27%	0.21%	0.90%	0.35%	0.32%	0.12%	0.76%					
27	"10. ""Аграрная партия России"""	940	12	10	13	14	7	17	11	9	14	20	11	24	10	17	17	13	7	9	11	11	19	20	14	12	12	30	23	10	16	20	18	20	24	1	0	8	15	11	19	23	13	20	28	28	8	19	11	16	10	29	20	10	15	34	22	19	9	17	6	22	11	1					
		1.58%	1.95%	1.49%	1.19%	0.83%	0.81%	1.72%	2.14%	0.71%	1.56%	1.50%	1.03%	1.80%	1.44%	1.85%	1.89%	1.59%	0.77%	1.18%	1.31%	2.42%	1.67%	1.51%	2.35%	1.76%	2.19%	2.44%	2.44%	2.08%	1.66%	1.95%	2.02%	1.97%	2.23%	0.51%	0.0%	1.05%	1.61%	0.72%	2.30%	2.36%	1.24%	1.42%	1.93%	2.26%	1.10%	2.03%	1.27%	1.49%	0.81%	2.07%	1.45%	1.11%	1.61%	2.05%	1.84%	1.75%	1.95%	1.39%	1.05%	2.36%	1.42%	0.25%					
28	"11. ""Истинные патриоты России"""	134	0	3	1	17	1	2	3	5	2	1	1	1	1	3	4	2	2	4	0	2	1	2	2	0	6	1	7	0	0	1	0	4	0	0	2	1	10	10	1	3	4	1	1	2	0	2	0	0	2	1	0	1	1	9	0	0	0	0	1	2	1	0					
		0.22%	0.0%	0.44%	0.09%	1.01%	0.11%	0.20%	0.58%	0.39%	0.22%	0.07%	0.09%	0.07%	0.14%	0.32%	0.44%	0.24%	0.22%	0.52%	0.0%	0.44%	0.08%	0.15%	0.33%	0.0%	1.09%	0.08%	0.74%	0.0%	0.0%	0.09%	0.0%	0.39%	0.0%	0.0%	0.21%	0.13%	1.07%	0.65%	0.12%	0.30%	0.38%	0.07%	0.06%	0.16%	0.0%	0.21%	0.0%	0.0%	0.16%	0.07%	0.0%	0.11%	0.10%	0.54%	0.0%	0.0%	0.0%	0.0%	0.17%	0.21%	0.12%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	620	11	8	16	17	5	9	6	19	5	17	8	15	8	6	7	13	12	9	9	4	9	11	6	3	6	14	22	6	11	13	7	6	14	1	8	7	0	22	7	10	10	11	9	17	6	16	2	8	15	14	16	7	15	17	15	13	5	14	7	8	8	0					
		1.04%	1.79%	1.19%	1.46%	1.01%	0.58%	0.91%	1.16%	1.51%	0.56%	1.28%	0.75%	1.12%	1.15%	0.65%	0.78%	1.59%	1.32%	1.18%	1.07%	0.88%	0.79%	0.83%	1.00%	0.44%	1.09%	1.14%	2.34%	1.25%	1.14%	1.27%	0.78%	0.59%	1.30%	0.51%	0.84%	0.92%	0.0%	1.45%	0.84%	1.02%	0.95%	0.78%	0.62%	1.37%	0.82%	1.71%	0.23%	0.74%	1.22%	1.00%	1.16%	0.77%	1.61%	1.02%	1.25%	1.20%	1.08%	1.15%	1.23%	0.85%	1.03%	0.0%					
30	"13. ""Демократическая партия России"""	127	0	2	3	4	0	2	1	1	1	1	1	2	1	1	2	1	3	5	3	1	2	2	2	1	0	1	2	0	2	2	0	1	3	1	5	0	1	6	1	0	1	2	5	3	1	0	5	1	3	3	6	2	1	9	2	2	0	5	0	2	4	3					
		0.21%	0.0%	0.29%	0.27%	0.23%	0.0%	0.20%	0.19%	0.07%	0.11%	0.07%	0.09%	0.15%	0.14%	0.10%	0.22%	0.12%	0.33%	0.65%	0.35%	0.22%	0.17%	0.15%	0.33%	0.14%	0.0%	0.08%	0.21%	0.0%	0.20%	0.19%	0.0%	0.09%	0.27%	0.51%	0.52%	0.0%	0.10%	0.39%	0.12%	0.0%	0.09%	0.14%	0.34%	0.24%	0.13%	0.0%	0.58%	0.09%	0.24%	0.21%	0.43%	0.22%	0.10%	0.54%	0.16%	0.18%	0.0%	0.41%	0.0%	0.21%	0.51%	0.76%					
31	"14. ""Великая Россия - Евразийский Союз"""	155	0	0	1	5	2	2	0	1	4	7	1	4	1	19	1	6	4	1	2	0	7	3	0	2	0	3	5	2	2	0	1	4	0	0	8	3	3	7	2	2	1	1	1	3	1	1	0	4	3	0	2	1	2	12	2	0	0	2	0	2	2	0					
		0.26%	0.0%	0.0%	0.09%	0.29%	0.23%	0.20%	0.0%	0.07%	0.44%	0.52%	0.09%	0.30%	0.14%	2.07%	0.11%	0.73%	0.44%	0.13%	0.23%	0.0%	0.61%	0.22%	0.0%	0.29%	0.0%	0.24%	0.53%	0.41%	0.20%	0.0%	0.11%	0.39%	0.0%	0.0%	0.84%	0.39%	0.32%	0.46%	0.24%	0.20%	0.09%	0.07%	0.06%	0.24%	0.13%	0.10%	0.0%	0.37%	0.24%	0.0%	0.14%	0.11%	0.21%	0.72%	0.16%	0.0%	0.0%	0.16%	0.0%	0.21%	0.25%	0.0%					
32	"15. ""Партия СЛОН"""	113	1	0	1	10	0	3	1	4	2	1	6	5	4	1	2	1	1	2	0	0	1	3	1	0	1	1	3	2	1	2	1	2	4	0	0	1	1	3	0	4	1	3	6	3	0	0	2	1	1	2	1	1	1	6	1	0	0	6	2	0	0	0					
		0.19%	0.16%	0.0%	0.09%	0.59%	0.0%	0.30%	0.19%	0.31%	0.22%	0.07%	0.56%	0.37%	0.57%	0.10%	0.22%	0.12%	0.11%	0.26%	0.0%	0.0%	0.08%	0.22%	0.16%	0.0%	0.18%	0.08%	0.31%	0.41%	0.10%	0.19%	0.11%	0.19%	0.37%	0.0%	0.0%	0.13%	0.10%	0.19%	0.0%	0.41%	0.09%	0.21%	0.41%	0.24%	0.0%	0.0%	0.23%	0.09%	0.08%	0.14%	0.07%	0.11%	0.10%	0.36%	0.08%	0.0%	0.0%	0.49%	0.35%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6660	50	50	145	107	79	98	59	148	130	158	122	146	70	83	112	115	91	63	89	48	133	128	41	80	61	172	101	84	88	142	128	90	149	13	1	83	40	109	91	85	110	195	209	159	89	135	130	131	142	164	166	118	126	113	155	165	63	167	93	122	91	35					
		11.21%	8.14%	7.48%	13.30%	6.36%	9.22%	9.93%	11.50%	11.76%	14.57%	11.90%	11.52%	10.96%	10.13%	9.06%	12.48%	14.11%	10.03%	8.30%	10.62%	10.59%	11.69%	9.69%	6.89%	11.76%	11.17%	14.04%	10.74%	17.5%	9.16%	13.88%	14.41%	8.90%	13.84%	6.63%	0.10%	10.96%	4.31%	7.18%	11.01%	8.73%	10.50%	13.84%	14.43%	12.87%	12.24%	14.48%	15.11%	12.25%	11.62%	11.74%	12.09%	13.11%	13.56%	6.84%	13.01%	15.27%	13.69%	13.74%	16.37%	13.10%	11.75%	8.97%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	98	0	1	0	6	1	0	0	1	0	2	0	2	0	1	3	2	3	3	0	0	2	2	0	2	1	2	0	0	2	1	0	0	3	1	4	3	4	5	1	0	4	3	2	3	1	1	3	0	0	2	5	0	0	9	1	2	0	2	0	0	0	2					
		0.16%	0.0%	0.14%	0.0%	0.35%	0.11%	0.0%	0.0%	0.07%	0.0%	0.15%	0.0%	0.15%	0.0%	0.10%	0.33%	0.24%	0.33%	0.39%	0.0%	0.0%	0.17%	0.15%	0.0%	0.29%	0.18%	0.16%	0.0%	0.0%	0.20%	0.09%	0.0%	0.0%	0.27%	0.51%	0.42%	0.39%	0.43%	0.32%	0.12%	0.0%	0.38%	0.21%	0.13%	0.24%	0.13%	0.10%	0.34%	0.0%	0.0%	0.14%	0.36%	0.0%	0.0%	0.54%	0.08%	0.18%	0.0%	0.16%	0.0%	0.0%	0.0%	0.51%					
35	"18. ""ЛДПР"""	5634	60	101	82	201	91	73	59	104	83	76	98	47	72	64	82	68	71	94	101	58	128	146	94	72	74	94	81	28	102	76	83	92	86	24	8	80	98	199	69	125	102	92	82	138	53	74	91	95	127	129	132	58	85	306	106	85	36	121	39	109	83	47					
		9.48%	9.77%	15.11%	7.52%	11.95%	10.63%	7.40%	11.50%	8.26%	9.30%	5.72%	9.25%	3.52%	10.41%	6.98%	9.14%	8.34%	7.82%	12.38%	12.05%	12.80%	11.25%	11.06%	15.79%	10.58%	13.55%	7.67%	8.61%	5.83%	10.62%	7.42%	9.34%	9.09%	7.99%	12.24%	0.84%	10.56%	10.56%	13.11%	8.35%	12.84%	9.74%	6.53%	5.66%	11.17%	7.29%	7.93%	10.58%	8.88%	10.40%	9.24%	9.61%	6.44%	9.14%	18.53%	8.90%	7.87%	7.82%	9.95%	6.86%	11.70%	10.72%	12.05%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	750	7	11	11	21	12	7	7	24	10	17	18	17	12	22	8	6	9	12	16	5	19	24	10	13	6	17	9	15	15	19	11	9	17	1	5	10	7	11	6	13	10	8	7	11	7	23	6	9	20	18	23	5	12	24	1	15	5	17	3	13	20	4					
		1.26%	1.14%	1.64%	1.00%	1.24%	1.40%	0.70%	1.36%	1.90%	1.12%	1.28%	1.69%	1.27%	1.73%	2.40%	0.89%	0.73%	0.99%	1.58%	1.90%	1.10%	1.67%	1.81%	1.68%	1.91%	1.09%	1.38%	0.95%	3.12%	1.56%	1.85%	1.23%	0.89%	1.57%	0.51%	0.52%	1.32%	0.75%	0.72%	0.72%	1.33%	0.95%	0.56%	0.48%	0.89%	0.96%	2.46%	0.69%	0.84%	1.63%	1.28%	1.67%	0.55%	1.29%	1.45%	0.08%	1.38%	1.08%	1.39%	0.52%	1.39%	2.58%	1.02%					
37	"20. ""Политическая партия ""Единая Россия"""	18139	186	234	305	649	252	363	169	398	233	372	307	348	175	265	278	232	313	236	224	115	298	372	153	235	144	342	254	129	287	269	230	282	275	54	823	233	561	710	291	284	315	398	461	323	225	226	188	247	311	352	320	270	269	488	361	296	124	352	171	270	183	109					
		30.54%	30.29%	35.02%	27.98%	38.60%	29.43%	36.81%	32.94%	31.63%	26.12%	28.03%	28.98%	26.12%	25.32%	28.93%	30.99%	28.46%	34.50%	31.09%	26.73%	25.38%	26.20%	28.18%	25.71%	34.55%	26.37%	27.91%	27.02%	26.87%	29.89%	26.29%	25.90%	27.89%	25.55%	27.55%	87.08%	30.77%	60.45%	46.80%	35.23%	29.18%	30.08%	28.26%	31.83%	26.15%	30.94%	24.24%	21.86%	23.10%	25.47%	25.21%	23.30%	30.0%	28.95%	29.55%	30.31%	27.40%	26.95%	28.97%	30.10%	29.00%	23.64%	27.94%					
38	"21. ""Российская Конституционно-демократическая партия"""	71	1	0	0	9	1	0	1	1	1	0	1	2	0	1	0	1	0	2	0	0	2	2	2	4	2	0	2	0	2	0	0	0	0	0	2	1	1	5	2	0	1	1	0	2	0	2	1	0	1	0	0	2	1	4	0	3	0	1	1	2	1	0					
		0.11%	0.16%	0.0%	0.0%	0.53%	0.11%	0.0%	0.19%	0.07%	0.11%	0.0%	0.09%	0.15%	0.0%	0.10%	0.0%	0.12%	0.0%	0.26%	0.0%	0.0%	0.17%	0.15%	0.33%	0.58%	0.36%	0.0%	0.21%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.13%	0.10%	0.32%	0.24%	0.0%	0.09%	0.07%	0.0%	0.16%	0.0%	0.21%	0.11%	0.0%	0.08%	0.0%	0.0%	0.22%	0.10%	0.24%	0.0%	0.27%	0.0%	0.08%	0.17%	0.21%	0.12%	0.0%					
