Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
Наименование Избирательной комиссии:    Колпинская № 21																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3996	66	70	70	70	70	70	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	502	12	11	7	8	12	11	8	10	3	9	4	7	10	16	11	7	4	9	9	1	4	13	10	5	11	4	6	12	10	8	16	9	7	9	8	11	7	11	11	12	8	10	5	15	8	4	3	7	5	8	2	3	5	12	16	6	8	7	10	5	2					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	323	9	4	10	5	6	6	3	3	4	7	7	7	2	7	1	5	4	5	9	0	4	8	2	1	6	2	3	8	4	5	3	7	7	3	5	2	5	6	7	2	19	15	3	1	11	7	2	2	2	4	5	8	5	10	7	5	2	3	5	1	12					
14	Число погашенных открепительных удостоверений	3494	54	59	63	62	58	59	62	55	62	56	61	58	55	49	54	58	61	56	56	64	61	52	55	60	54	61	59	53	55	57	49	56	58	56	57	54	58	54	54	53	57	55	60	50	57	61	62	58	60	57	63	62	60	53	49	59	57	58	55	60	63					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	"1. ""ЕДИНЕНИЕ"""	558	11	7	11	11	9	13	8	6	9	6	9	9	6	9	8	7	10	14	4	9	4	12	5	7	6	10	12	12	13	7	9	10	8	9	9	13	13	13	8	13	10	10	6	16	5	12	9	9	7	12	13	3	10	10	10	10	11	8	7	7	4					
		0.89%	1.65%	0.86%	1.08%	0.96%	0.86%	1.20%	0.81%	0.55%	0.80%	0.53%	0.68%	0.68%	0.43%	0.82%	0.89%	0.76%	1.02%	1.10%	0.56%	1.06%	0.47%	0.96%	0.64%	1.00%	0.73%	1.01%	1.30%	1.01%	1.06%	0.56%	0.66%	0.74%	0.75%	0.87%	0.77%	1.26%	1.23%	1.03%	0.68%	1.05%	0.78%	0.79%	0.56%	1.55%	0.39%	1.37%	1.12%	1.13%	0.80%	1.36%	2.46%	0.77%	1.05%	0.91%	0.83%	1.20%	1.0%	0.77%	0.54%	0.62%	0.99%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3205	27	53	39	62	43	62	54	70	45	89	97	54	73	69	39	42	45	79	37	39	40	61	29	43	41	52	31	66	63	37	49	43	56	54	50	48	69	62	60	55	81	69	63	63	74	20	34	22	23	37	25	19	35	52	84	51	75	55	84	94	18					
		5.13%	4.06%	6.55%	3.84%	5.45%	4.12%	5.76%	5.48%	6.50%	4.02%	7.88%	7.33%	4.09%	5.28%	6.31%	4.38%	4.57%	4.61%	6.23%	5.19%	4.62%	4.73%	4.91%	3.75%	6.19%	4.99%	5.25%	3.36%	5.55%	5.16%	2.96%	3.61%	3.21%	5.25%	5.25%	4.29%	4.66%	6.57%	4.92%	5.10%	4.44%	6.37%	5.47%	5.97%	6.10%	5.87%	2.28%	4.23%	2.78%	2.64%	4.20%	4.74%	4.90%	3.68%	4.77%	7.01%	6.14%	6.81%	5.32%	6.51%	8.36%	4.45%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2038	9	20	40	21	42	35	33	21	25	24	27	42	52	34	23	39	36	41	21	23	33	30	31	33	28	47	24	44	53	55	52	48	36	37	39	40	34	38	45	50	37	36	33	23	39	37	23	32	30	31	13	14	37	40	29	19	42	29	46	31	12					
		3.26%	1.35%	2.47%	3.94%	1.84%	4.02%	3.25%	3.35%	1.95%	2.23%	2.12%	2.04%	3.18%	3.76%	3.11%	2.58%	4.24%	3.69%	3.23%	2.94%	2.72%	3.90%	2.41%	4.01%	4.75%	3.41%	4.74%	2.60%	3.70%	4.34%	4.40%	3.83%	3.58%	3.38%	3.60%	3.34%	3.88%	3.23%	3.01%	3.82%	4.03%	2.91%	2.85%	3.13%	2.22%	3.09%	4.22%	2.86%	4.04%	3.44%	3.52%	2.46%	3.61%	3.89%	3.66%	2.42%	2.28%	3.81%	2.80%	3.56%	2.75%	2.97%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4758	33	77	85	102	75	85	94	84	74	73	101	90	110	102	78	55	76	119	73	50	56	100	70	56	72	73	62	84	101	108	100	95	58	95	94	71	111	107	86	81	96	87	88	79	98	37	63	32	49	36	30	28	58	89	77	56	94	71	114	132	28					
		7.61%	4.96%	9.51%	8.39%	8.97%	7.19%	7.90%	9.54%	7.80%	6.61%	6.46%	7.63%	6.81%	7.95%	9.34%	8.76%	5.98%	7.79%	9.38%	10.25%	5.92%	6.63%	8.06%	9.05%	8.06%	8.76%	7.37%	6.73%	7.07%	8.27%	8.64%	7.36%	7.10%	5.44%	9.25%	8.06%	6.89%	10.57%	8.49%	7.31%	6.54%	7.55%	6.90%	8.34%	7.65%	7.78%	4.22%	7.85%	4.04%	5.62%	4.09%	5.69%	7.23%	6.09%	8.16%	6.43%	6.74%	8.54%	6.87%	8.84%	11.74%	6.93%					
22	"5. ""За Русь Святую"""	809	2	8	12	11	16	6	5	14	16	8	18	17	26	7	12	13	18	13	14	10	12	18	10	16	13	18	14	8	16	15	27	10	13	12	21	19	13	17	23	19	21	13	15	16	11	11	10	12	11	16	9	5	14	20	12	9	16	6	12	7	3					
		1.29%	0.30%	0.98%	1.18%	0.96%	1.53%	0.55%	0.50%	1.30%	1.42%	0.70%	1.36%	1.28%	1.88%	0.64%	1.34%	1.41%	1.84%	1.02%	1.96%	1.18%	1.42%	1.45%	1.29%	2.30%	1.58%	1.81%	1.52%	0.67%	1.31%	1.20%	1.98%	0.74%	1.22%	1.16%	1.80%	1.84%	1.23%	1.34%	1.95%	1.53%	1.65%	1.03%	1.42%	1.55%	0.87%	1.25%	1.24%	1.51%	1.26%	1.81%	1.70%	1.29%	1.47%	1.83%	1.00%	1.08%	1.45%	0.58%	0.93%	0.62%	0.74%					
23	"6. ""Объединенная Российская партия ""Русь"""	111	0	0	2	3	2	2	0	2	5	0	4	6	4	2	2	3	4	0	1	1	4	2	0	2	3	2	4	2	0	0	4	0	3	5	0	2	1	3	0	0	4	2	1	0	4	0	0	3	0	2	0	1	3	2	1	2	0	4	1	1	0					
		0.17%	0.0%	0.0%	0.19%	0.26%	0.19%	0.18%	0.0%	0.18%	0.44%	0.0%	0.30%	0.45%	0.28%	0.18%	0.22%	0.32%	0.41%	0.0%	0.14%	0.11%	0.47%	0.16%	0.0%	0.28%	0.36%	0.20%	0.43%	0.16%	0.0%	0.0%	0.29%	0.0%	0.28%	0.48%	0.0%	0.19%	0.09%	0.23%	0.0%	0.0%	0.31%	0.15%	0.09%	0.0%	0.31%	0.0%	0.0%	0.37%	0.0%	0.22%	0.0%	0.25%	0.31%	0.18%	0.08%	0.24%	0.0%	0.38%	0.07%	0.08%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	523	25	6	7	5	3	5	17	13	14	11	13	11	9	6	1	5	4	7	5	11	6	20	7	3	3	4	5	13	8	9	8	8	9	13	4	14	11	11	8	10	9	6	5	11	14	5	9	3	5	6	5	1	6	13	11	10	8	8	14	18	4					
		0.83%	3.75%	0.74%	0.69%	0.43%	0.28%	0.46%	1.72%	1.20%	1.25%	0.97%	0.98%	0.83%	0.65%	0.54%	0.11%	0.54%	0.41%	0.55%	0.70%	1.30%	0.71%	1.61%	0.90%	0.43%	0.36%	0.40%	0.54%	1.09%	0.65%	0.72%	0.58%	0.59%	0.84%	1.26%	0.34%	1.36%	1.04%	0.87%	0.68%	0.80%	0.70%	0.47%	0.47%	1.06%	1.11%	0.57%	1.12%	0.37%	0.57%	0.68%	0.94%	0.25%	0.63%	1.19%	0.91%	1.20%	0.72%	0.77%	1.08%	1.60%	0.99%					
25	"8. ""Народно-республиканская партия России"""	74	1	0	4	0	2	2	0	0	1	2	1	2	1	1	1	0	0	4	2	0	4	0	0	1	2	2	5	3	2	0	2	1	2	2	1	0	1	0	0	0	1	4	0	2	1	0	2	1	0	0	1	0	4	1	0	0	0	2	2	0	1					
		0.11%	0.15%	0.0%	0.39%	0.0%	0.19%	0.18%	0.0%	0.0%	0.08%	0.17%	0.07%	0.15%	0.07%	0.09%	0.11%	0.0%	0.0%	0.31%	0.28%	0.0%	0.47%	0.0%	0.0%	0.14%	0.24%	0.20%	0.54%	0.25%	0.16%	0.0%	0.14%	0.07%	0.18%	0.19%	0.08%	0.0%	0.09%	0.0%	0.0%	0.0%	0.07%	0.31%	0.0%	0.19%	0.07%	0.0%	0.24%	0.12%	0.0%	0.0%	0.18%	0.0%	0.42%	0.09%	0.0%	0.0%	0.0%	0.19%	0.15%	0.0%	0.24%					
26	"9. ""Российская экологическая партия ""Зеленые"""	345	3	6	4	1	5	7	7	4	11	6	4	8	7	8	3	1	3	9	3	4	3	7	3	3	5	5	0	7	6	7	10	6	5	13	4	6	0	9	7	8	13	8	7	8	10	0	1	4	8	6	1	2	6	6	2	9	7	7	9	8	5					
		0.55%	0.45%	0.74%	0.39%	0.08%	0.47%	0.65%	0.71%	0.37%	0.98%	0.53%	0.30%	0.60%	0.50%	0.73%	0.33%	0.10%	0.30%	0.70%	0.42%	0.47%	0.35%	0.56%	0.38%	0.43%	0.60%	0.50%	0.0%	0.58%	0.49%	0.56%	0.73%	0.44%	0.46%	1.26%	0.34%	0.58%	0.0%	0.71%	0.59%	0.64%	1.02%	0.63%	0.66%	0.77%	0.79%	0.0%	0.12%	0.50%	0.91%	0.68%	0.18%	0.51%	0.63%	0.55%	0.16%	1.08%	0.63%	0.67%	0.69%	0.71%	1.23%					
27	"10. ""Аграрная партия России"""	1135	1	14	11	20	29	23	16	13	30	8	22	31	35	28	9	26	14	21	10	16	15	10	11	10	9	18	13	21	18	29	33	21	24	22	10	14	12	21	27	18	17	31	16	23	28	13	12	9	24	20	18	6	13	21	24	18	16	31	29	19	14					
		1.81%	0.15%	1.73%	1.08%	1.75%	2.78%	2.13%	1.62%	1.20%	2.68%	0.70%	1.66%	2.34%	2.53%	2.56%	1.01%	2.82%	1.43%	1.65%	1.40%	1.89%	1.77%	0.80%	1.42%	1.44%	1.09%	1.81%	1.41%	1.76%	1.47%	2.32%	2.43%	1.56%	2.25%	2.14%	0.85%	1.36%	1.14%	1.66%	2.29%	1.45%	1.33%	2.46%	1.51%	2.22%	2.22%	1.48%	1.49%	1.13%	2.75%	2.27%	3.41%	1.55%	1.36%	1.92%	2.00%	2.16%	1.45%	3.00%	2.24%	1.69%	3.46%					
28	"11. ""Истинные патриоты России"""	55	5	0	0	1	0	1	0	0	1	1	1	2	4	0	0	1	1	1	0	2	0	0	1	2	0	0	1	0	2	2	1	1	0	0	0	0	0	3	2	1	2	0	0	0	2	0	0	6	1	0	0	1	1	3	1	1	0	0	0	0	0					
		0.08%	0.75%	0.0%	0.0%	0.08%	0.0%	0.09%	0.0%	0.0%	0.08%	0.08%	0.07%	0.15%	0.28%	0.0%	0.0%	0.10%	0.10%	0.07%	0.0%	0.23%	0.0%	0.0%	0.12%	0.28%	0.0%	0.0%	0.10%	0.0%	0.16%	0.16%	0.07%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.17%	0.08%	0.15%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.75%	0.11%	0.0%	0.0%	0.25%	0.10%	0.27%	0.08%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	774	2	9	8	12	8	12	13	13	15	13	8	23	22	11	16	14	9	16	9	7	6	11	13	8	15	8	16	6	15	17	17	15	7	6	15	6	7	26	10	8	4	7	19	16	18	7	14	7	19	16	4	14	18	14	27	15	25	17	18	20	3					
		1.23%	0.30%	1.11%	0.78%	1.05%	0.76%	1.11%	1.31%	1.20%	1.34%	1.15%	0.60%	1.74%	1.59%	1.00%	1.79%	1.52%	0.92%	1.26%	1.26%	0.82%	0.71%	0.88%	1.68%	1.15%	1.82%	0.80%	1.73%	0.50%	1.22%	1.36%	1.25%	1.12%	0.65%	0.58%	1.28%	0.58%	0.66%	2.06%	0.85%	0.64%	0.31%	0.55%	1.80%	1.55%	1.42%	0.8%	1.74%	0.88%	2.18%	1.81%	0.75%	3.61%	1.89%	1.28%	2.25%	1.80%	2.27%	1.64%	1.39%	1.77%	0.74%					
30	"13. ""Демократическая партия России"""	76	1	0	3	1	2	0	1	2	0	0	2	0	1	1	1	3	3	0	0	0	1	2	1	0	0	1	1	0	2	2	3	1	1	0	0	3	1	1	2	5	1	4	2	2	2	1	2	0	0	2	1	0	1	2	1	1	0	0	2	2	2					
		0.12%	0.15%	0.0%	0.29%	0.08%	0.19%	0.0%	0.10%	0.18%	0.0%	0.0%	0.15%	0.0%	0.07%	0.09%	0.11%	0.32%	0.30%	0.0%	0.0%	0.0%	0.11%	0.16%	0.12%	0.0%	0.0%	0.10%	0.10%	0.0%	0.16%	0.16%	0.22%	0.07%	0.09%	0.0%	0.0%	0.29%	0.09%	0.07%	0.17%	0.40%	0.07%	0.31%	0.18%	0.19%	0.15%	0.11%	0.24%	0.0%	0.0%	0.22%	0.18%	0.0%	0.10%	0.18%	0.08%	0.12%	0.0%	0.0%	0.15%	0.17%	0.49%					
31	"14. ""Великая Россия - Евразийский Союз"""	114	5	1	1	1	0	2	3	2	2	2	2	0	2	2	5	1	2	6	1	0	2	1	0	3	2	2	1	1	1	3	4	3	3	2	1	2	0	0	4	4	1	0	1	2	0	0	1	1	3	0	7	1	3	3	3	2	3	1	1	2	0					
		0.18%	0.75%	0.12%	0.09%	0.08%	0.0%	0.18%	0.30%	0.18%	0.17%	0.17%	0.15%	0.0%	0.14%	0.18%	0.56%	0.10%	0.20%	0.47%	0.14%	0.0%	0.23%	0.08%	0.0%	0.43%	0.24%	0.20%	0.10%	0.08%	0.08%	0.24%	0.29%	0.22%	0.28%	0.19%	0.08%	0.19%	0.0%	0.0%	0.34%	0.32%	0.07%	0.0%	0.09%	0.19%	0.0%	0.0%	0.12%	0.12%	0.34%	0.0%	1.32%	0.25%	0.31%	0.27%	0.25%	0.24%	0.27%	0.09%	0.07%	0.17%	0.0%					
32	"15. ""Партия СЛОН"""	122	5	4	4	5	1	3	3	5	2	1	2	4	0	1	1	2	0	1	0	0	0	1	4	3	3	2	2	2	2	2	1	1	1	0	1	0	1	2	3	3	2	2	19	1	1	1	1	2	1	0	1	0	0	1	0	1	4	2	1	4	0					
		0.19%	0.75%	0.49%	0.39%	0.43%	0.09%	0.27%	0.30%	0.46%	0.17%	0.08%	0.15%	0.30%	0.0%	0.09%	0.11%	0.21%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.51%	0.43%	0.36%	0.20%	0.21%	0.16%	0.16%	0.16%	0.07%	0.07%	0.09%	0.0%	0.08%	0.0%	0.09%	0.15%	0.25%	0.24%	0.15%	0.15%	1.80%	0.09%	0.07%	0.11%	0.12%	0.25%	0.11%	0.0%	0.18%	0.0%	0.0%	0.09%	0.0%	0.12%	0.36%	0.19%	0.07%	0.35%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8925	49	121	129	194	188	152	126	152	184	164	152	206	219	177	141	132	158	202	95	160	129	207	89	91	100	158	143	190	188	186	237	195	181	142	188	145	141	175	149	179	189	170	165	148	197	140	121	107	115	130	53	37	103	108	117	94	109	133	169	148	58					
		14.29%	7.36%	14.95%	12.73%	17.06%	18.02%	14.13%	12.79%	14.12%	16.44%	14.52%	11.49%	15.60%	15.84%	16.20%	15.84%	14.36%	16.20%	15.93%	13.34%	18.95%	15.28%	16.69%	11.51%	13.11%	12.18%	15.95%	15.52%	15.99%	15.40%	14.89%	17.46%	14.57%	16.99%	13.82%	16.13%	14.09%	13.42%	13.88%	12.68%	14.45%	14.87%	13.49%	15.65%	14.34%	15.64%	16.0%	15.08%	13.52%	13.20%	14.77%	10.05%	9.56%	10.83%	9.90%	9.77%	11.32%	9.90%	12.87%	13.11%	13.16%	14.35%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	91	5	2	3	5	1	0	0	0	0	0	1	0	0	1	1	1	4	0	0	3	4	1	1	0	5	0	1	2	0	4	3	4	0	2	0	3	0	1	0	0	1	1	1	4	3	3	1	3	2	1	0	1	2	0	1	1	3	1	1	1	2					
		0.14%	0.75%	0.24%	0.29%	0.43%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.09%	0.11%	0.10%	0.41%	0.0%	0.0%	0.35%	0.47%	0.08%	0.12%	0.0%	0.60%	0.0%	0.10%	0.16%	0.0%	0.32%	0.22%	0.29%	0.0%	0.19%	0.0%	0.29%	0.0%	0.07%	0.0%	0.0%	0.07%	0.07%	0.09%	0.38%	0.23%	0.34%	0.12%	0.37%	0.22%	0.11%	0.0%	0.25%	0.21%	0.0%	0.08%	0.12%	0.27%	0.09%	0.07%	0.08%	0.49%					
35	"18. ""ЛДПР"""	6124	81	73	76	107	75	106	120	128	117	117	120	151	119	96	67	78	90	116	61	73	92	153	77	64	82	102	94	113	133	116	126	152	103	100	129	105	102	141	104	124	132	121	122	107	138	130	72	79	71	99	40	34	78	98	137	54	108	70	113	91	47					
		9.80%	12.18%	9.02%	7.50%	9.41%	7.19%	9.86%	12.18%	11.89%	10.45%	10.36%	9.07%	11.43%	8.61%	8.79%	7.52%	8.48%	9.23%	9.14%	8.56%	8.64%	10.90%	12.33%	9.96%	9.22%	9.98%	10.30%	10.20%	9.51%	10.90%	9.28%	9.28%	11.36%	9.67%	9.73%	11.07%	10.20%	9.71%	11.19%	8.85%	10.01%	10.38%	9.60%	11.57%	10.36%	10.96%	14.85%	8.97%	9.98%	8.15%	11.24%	7.59%	8.78%	8.20%	8.99%	11.44%	6.50%	9.81%	6.77%	8.76%	8.09%	11.63%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2431	18	28	47	48	41	53	38	34	45	45	48	47	51	42	28	41	37	56	30	35	38	34	33	28	20	35	37	31	52	50	73	56	52	33	42	39	55	48	45	50	42	44	35	36	58	41	28	36	31	44	23	12	42	40	44	25	38	43	56	33	17					
		3.89%	2.70%	3.46%	4.63%	4.22%	3.93%	4.93%	3.85%	3.15%	4.02%	3.98%	3.63%	3.56%	3.69%	3.84%	3.14%	4.46%	3.79%	4.41%	4.21%	4.14%	4.50%	2.74%	4.26%	4.03%	2.43%	3.53%	4.01%	2.60%	4.26%	4.00%	5.37%	4.18%	4.88%	3.21%	3.60%	3.79%	5.23%	3.80%	3.82%	4.03%	3.30%	3.49%	3.32%	3.48%	4.60%	4.68%	3.49%	4.55%	3.55%	5.0%	4.36%	3.10%	4.41%	3.66%	3.67%	3.01%	3.45%	4.16%	4.34%	2.93%	4.20%					
37	"20. ""Политическая партия ""Единая Россия"""	20393	260	244	320	361	313	342	316	331	342	420	456	438	441	291	297	277	304	358	230	291	288	370	267	220	273	299	312	393	385	409	403	466	335	332	376	312	343	409	425	416	440	452	333	330	394	297	256	275	341	265	201	135	348	351	437	307	369	369	374	326	128					
		32.65%	39.09%	30.16%	31.58%	31.75%	30.00%	31.81%	32.08%	30.76%	30.56%	37.20%	34.49%	33.18%	31.91%	26.64%	33.37%	30.14%	31.17%	28.23%	32.30%	34.47%	34.12%	29.83%	34.54%	31.70%	33.25%	30.20%	33.87%	33.08%	31.55%	32.74%	29.69%	34.82%	31.45%	32.32%	32.27%	30.32%	32.66%	32.46%	36.17%	33.60%	34.61%	35.87%	31.59%	31.97%	31.29%	33.94%	31.92%	34.76%	39.15%	30.11%	38.14%	34.88%	36.59%	32.20%	36.50%	36.98%	33.54%	35.72%	29.01%	29.00%	31.68%					
38	"21. ""Российская Конституционно-демократическая партия"""	82	2	0	2	1	1	2	1	1	0	1	0	5	0	1	0	1	1	1	2	1	0	0	1	1	2	4	0	2	4	2	1	7	0	0	2	1	0	0	3	4	0	0	0	3	3	4	0	1	2	1	0	1	2	0	0	3	0	3	0	2	0					
		0.13%	0.30%	0.0%	0.19%	0.08%	0.09%	0.18%	0.10%	0.09%	0.0%	0.08%	0.0%	0.37%	0.0%	0.09%	0.0%	0.10%	0.10%	0.07%	0.28%	0.11%	0.0%	0.0%	0.12%	0.14%	0.24%	0.40%	0.0%	0.16%	0.32%	0.16%	0.07%	0.52%	0.0%	0.0%	0.17%	0.09%	0.0%	0.0%	0.25%	0.32%	0.0%	0.0%	0.0%	0.29%	0.23%	0.45%	0.0%	0.12%	0.22%	0.11%	0.0%	0.25%	0.21%	0.0%	0.0%	0.36%	0.0%	0.29%	0.0%	0.17%	0.0%					
39	"22. ""Развитие предпринимательства"""	1037	3	18	19	13	18	17	20	29	29	18	30	30	18	29	13	26	21	21	14	13	15	25	14	5	14	13	16	16	23	15	20	23	35	22	19	15	12	15	24	25	20	15	0	16	22	6	13	9	6	14	7	4	10	17	12	9	24	16	25	18	9					
