Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Пермь, Индустриальная"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №2901	УИК №2902	УИК №2903	УИК №2904	УИК №2905	УИК №2906	УИК №2907	УИК №2908	УИК №2909	УИК №2910	УИК №2911	УИК №2912	УИК №2913	УИК №2914	УИК №2915	УИК №2916	УИК №2917	УИК №2918	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №2928	УИК №2929	УИК №2930	УИК №2931	УИК №2932	УИК №2933	УИК №2934	УИК №2935	УИК №2936	УИК №2937	УИК №2938	УИК №2939	УИК №2940	УИК №2941	УИК №2942	УИК №2943	УИК №2944	УИК №2945	УИК №2946	УИК №2947	УИК №2948	УИК №2949	УИК №2950	УИК №2951	УИК №2952	УИК №2953	УИК №2954	УИК №2955	УИК №2956	УИК №2957	УИК №2958	УИК №2959	УИК №2960	УИК №2961	УИК №2962	УИК №2963	УИК №2964					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	5603	65	85	105	75	115	110	76	65	105	74	75	110	100	75	135	75	154	115	23	75	97	70	140	155	250	75	75	55	50	65	45	130	55	68	115	45	47	182	82	145	75	75	60	115	115	76	85	58	75	71	55	113	65	70	90	171	225	55	95	15	86	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	4433	47	63	66	66	62	74	56	55	89	74	69	79	71	55	132	65	93	93	23	61	79	46	110	126	218	66	62	48	45	57	40	83	37	64	104	38	47	87	75	129	71	65	57	93	83	58	71	57	71	64	50	73	42	59	79	117	213	29	43	9	75	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	3756	34	23	44	12	25	19	21	16	31	18	20	21	32	64	38	21	14	27	19	26	29	35	45	52	72	31	29	44	28	35	27	20	31	15	102	24	51	22	15	25	38	45	23	41	12	28	30	36	14	18	13	27	72	25	30	37	43	24	34	68	42	363	426	1010					
14	Число погашенных открепительных удостоверений	1170	18	22	39	9	53	36	20	10	16	0	6	31	29	20	3	10	61	22	0	14	18	24	30	29	32	9	13	7	5	8	5	47	18	4	11	7	0	95	7	16	4	10	3	22	32	18	14	1	4	7	5	40	23	11	11	54	12	26	52	6	11	0	0	0					
15	Число открепительных удостоверений выданных ТИК	200	4	0	1	2	1	3	8	4	3	0	1	3	3	1	1	3	3	3	0	0	5	1	1	1	2	1	0	3	4	2	0	2	1	3	0	0	4	1	3	3	2	1	3	1	5	1	1	4	75	2	5	5	0	2	1	1	4	1	1	1	3	0	0	0					
16	Число утраченных бюллетеней	23	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
18	"1. ""ЕДИНЕНИЕ"""	991	14	9	14	15	19	19	17	8	20	8	26	17	12	13	12	16	4	22	10	21	17	30	13	19	13	13	21	9	22	11	20	17	3	8	8	6	14	14	15	20	19	17	22	26	28	26	12	21	16	13	20	11	9	11	17	20	13	7	14	3	24	22	13	18					
		1.32%	1.51%	1.01%	1.28%	1.32%	1.82%	1.60%	1.35%	0.85%	1.19%	0.55%	1.84%	1.03%	0.93%	0.92%	0.97%	1.17%	0.41%	1.48%	1.56%	2.15%	1.56%	2.14%	0.89%	1.37%	1.04%	1.09%	1.73%	0.79%	2.28%	1.37%	2.35%	1.74%	0.41%	0.86%	0.91%	0.72%	1.25%	0.97%	1.18%	1.19%	1.27%	1.18%	1.51%	1.60%	2.08%	1.77%	0.79%	1.36%	1.23%	1.03%	1.67%	0.84%	0.99%	1.17%	1.23%	1.44%	1.62%	1.15%	1.55%	1.22%	1.54%	3.87%	1.79%	1.31%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	11012	123	131	157	155	153	177	187	150	264	204	230	243	162	183	168	226	149	226	89	132	126	212	215	203	222	168	234	188	127	105	126	115	130	129	103	99	170	191	161	235	221	193	228	242	225	200	237	264	237	212	193	207	153	136	182	235	83	74	92	21	257	59	78	215					
		14.72%	13.32%	14.73%	14.45%	13.70%	14.66%	14.93%	14.87%	15.99%	15.75%	14.03%	16.35%	14.81%	12.59%	13.08%	13.60%	16.65%	15.40%	15.27%	13.90%	13.56%	11.61%	15.15%	14.81%	14.68%	17.84%	14.15%	19.37%	16.53%	13.18%	13.10%	14.82%	11.78%	18.08%	13.96%	11.74%	11.91%	15.23%	13.28%	12.68%	13.98%	14.84%	13.48%	15.69%	14.97%	16.72%	13.63%	15.77%	17.13%	18.27%	16.86%	16.13%	15.94%	16.83%	14.48%	13.19%	16.96%	10.40%	12.25%	10.24%	8.57%	16.52%	10.38%	10.75%	15.65%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4762	69	61	62	68	74	88	90	60	81	77	84	123	91	75	55	63	38	69	32	55	83	77	82	79	49	70	62	71	78	57	64	61	55	52	61	65	68	54	63	76	114	90	138	107	94	108	131	116	109	89	106	64	69	79	90	79	76	43	77	9	72	35	29	96					
		6.36%	7.47%	6.86%	5.70%	6.01%	7.09%	7.42%	7.15%	6.39%	4.83%	5.29%	5.97%	7.50%	7.07%	5.36%	4.45%	4.64%	3.92%	4.66%	5.0%	5.65%	7.64%	5.50%	5.65%	5.71%	3.93%	5.89%	5.13%	6.24%	8.09%	7.11%	7.52%	6.25%	7.64%	5.62%	6.95%	7.82%	6.09%	3.75%	4.96%	4.52%	7.65%	6.28%	9.49%	6.62%	6.98%	7.36%	8.72%	7.52%	8.40%	7.08%	8.86%	4.93%	7.59%	8.41%	6.52%	5.70%	9.52%	7.11%	8.57%	3.67%	4.63%	6.16%	4.0%	6.99%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6365	85	62	84	88	71	110	119	70	171	153	132	164	139	152	126	131	83	169	44	76	98	130	135	169	94	147	86	123	94	64	73	74	61	68	86	75	106	104	91	150	98	123	80	117	80	87	131	162	94	86	108	98	46	62	144	102	44	37	45	26	152	28	43	115					
		8.51%	9.20%	6.97%	7.73%	7.78%	6.80%	9.28%	9.46%	7.46%	10.20%	10.52%	9.38%	10.0%	10.80%	10.86%	10.20%	9.65%	8.58%	11.41%	6.87%	7.81%	9.03%	9.29%	9.30%	12.22%	7.55%	12.38%	7.11%	10.81%	9.76%	7.99%	8.58%	7.58%	8.48%	7.35%	9.80%	9.02%	9.49%	7.23%	7.17%	8.92%	6.58%	8.59%	5.50%	7.24%	5.94%	5.93%	8.72%	10.51%	7.24%	6.84%	9.03%	7.55%	5.06%	6.60%	10.44%	7.36%	5.51%	6.12%	5.01%	10.61%	9.77%	4.92%	5.93%	8.37%					
22	"5. ""За Русь Святую"""	367	5	4	8	8	5	3	6	4	8	9	13	5	11	7	6	4	4	7	2	10	9	8	10	5	8	5	6	7	9	2	2	10	2	9	3	4	4	2	0	4	5	9	9	8	7	3	6	2	8	5	8	5	6	2	3	6	4	1	6	1	5	7	6	7					
		0.49%	0.54%	0.44%	0.73%	0.70%	0.47%	0.25%	0.47%	0.42%	0.47%	0.61%	0.92%	0.30%	0.85%	0.50%	0.48%	0.29%	0.41%	0.47%	0.31%	1.02%	0.82%	0.57%	0.68%	0.36%	0.64%	0.42%	0.49%	0.61%	0.93%	0.24%	0.23%	1.02%	0.27%	0.97%	0.34%	0.48%	0.35%	0.13%	0.0%	0.23%	0.33%	0.62%	0.61%	0.49%	0.52%	0.20%	0.39%	0.12%	0.61%	0.39%	0.66%	0.38%	0.66%	0.21%	0.21%	0.43%	0.50%	0.16%	0.66%	0.40%	0.32%	1.23%	0.82%	0.50%					
23	"6. ""Объединенная Российская партия ""Русь"""	181	2	3	3	1	0	4	7	5	4	4	4	2	6	3	4	5	0	1	0	5	3	3	7	0	3	1	3	1	4	1	0	5	0	1	1	1	0	6	0	3	4	1	6	1	3	7	3	5	8	1	1	1	6	3	4	1	2	0	3	2	1	2	7	3					
		0.24%	0.21%	0.33%	0.27%	0.08%	0.0%	0.33%	0.55%	0.53%	0.23%	0.27%	0.28%	0.12%	0.46%	0.21%	0.32%	0.36%	0.0%	0.06%	0.0%	0.51%	0.27%	0.21%	0.48%	0.0%	0.24%	0.08%	0.24%	0.08%	0.41%	0.12%	0.0%	0.51%	0.0%	0.10%	0.11%	0.12%	0.0%	0.41%	0.0%	0.17%	0.26%	0.06%	0.41%	0.06%	0.22%	0.47%	0.19%	0.32%	0.61%	0.07%	0.08%	0.07%	0.66%	0.31%	0.29%	0.07%	0.25%	0.0%	0.33%	0.81%	0.06%	0.35%	0.96%	0.21%					
24	"7. ""Новый курс - Автомобильная Россия"""	1871	22	31	24	28	28	31	28	21	43	45	34	51	25	33	44	50	29	32	10	23	20	27	23	35	23	25	28	33	13	18	18	42	19	24	15	16	22	35	27	26	35	34	37	39	35	39	42	33	33	28	36	24	23	25	37	41	26	24	33	7	49	10	26	34					
		2.50%	2.38%	3.48%	2.20%	2.47%	2.68%	2.61%	2.22%	2.23%	2.56%	3.09%	2.41%	3.10%	1.94%	2.35%	3.56%	3.68%	2.99%	2.16%	1.56%	2.36%	1.84%	1.92%	1.58%	2.53%	1.84%	2.10%	2.31%	2.90%	1.34%	2.24%	2.11%	4.30%	2.64%	2.59%	1.71%	1.92%	1.97%	2.43%	2.12%	1.54%	2.35%	2.37%	2.54%	2.41%	2.60%	2.65%	2.79%	2.14%	2.54%	2.22%	3.01%	1.84%	2.53%	2.66%	2.68%	2.96%	3.25%	3.97%	3.67%	2.85%	3.15%	1.76%	3.58%	2.47%					
25	"8. ""Народно-республиканская партия России"""	79	0	2	1	6	2	2	0	0	2	0	0	4	2	0	1	1	1	1	0	1	4	0	1	2	1	2	0	1	1	0	1	1	0	0	0	2	2	1	0	0	4	0	3	1	2	5	0	4	0	3	1	0	2	1	1	0	0	0	2	0	0	2	2	1					
		0.10%	0.0%	0.22%	0.09%	0.53%	0.19%	0.16%	0.0%	0.0%	0.11%	0.0%	0.0%	0.24%	0.15%	0.0%	0.08%	0.07%	0.10%	0.06%	0.0%	0.10%	0.36%	0.0%	0.06%	0.14%	0.08%	0.16%	0.0%	0.08%	0.10%	0.0%	0.11%	0.10%	0.0%	0.0%	0.0%	0.24%	0.17%	0.06%	0.0%	0.0%	0.26%	0.0%	0.20%	0.06%	0.14%	0.34%	0.0%	0.25%	0.0%	0.23%	0.08%	0.0%	0.22%	0.10%	0.07%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.35%	0.27%	0.07%					
26	"9. ""Российская экологическая партия ""Зеленые"""	507	6	9	8	8	5	6	8	4	13	11	5	7	8	15	4	11	7	11	3	3	8	13	13	10	16	8	6	3	6	6	7	11	6	7	5	10	8	5	24	13	8	6	4	7	5	5	12	12	3	14	4	8	4	11	9	13	3	3	5	1	9	7	5	12					
		0.67%	0.65%	1.01%	0.73%	0.70%	0.47%	0.50%	0.63%	0.42%	0.77%	0.75%	0.35%	0.42%	0.62%	1.07%	0.32%	0.81%	0.72%	0.74%	0.46%	0.30%	0.73%	0.92%	0.89%	0.72%	1.28%	0.67%	0.49%	0.26%	0.62%	0.74%	0.82%	1.12%	0.83%	0.75%	0.57%	1.20%	0.71%	0.34%	1.89%	0.77%	0.53%	0.41%	0.27%	0.43%	0.37%	0.34%	0.79%	0.77%	0.23%	1.11%	0.33%	0.61%	0.44%	1.17%	0.65%	0.93%	0.37%	0.49%	0.55%	0.40%	0.57%	1.23%	0.68%	0.87%					
27	"10. ""Аграрная партия России"""	1768	26	13	23	29	25	19	30	16	29	32	28	50	31	18	28	30	20	40	18	25	27	40	40	23	32	37	31	21	18	16	24	22	13	24	22	23	18	31	18	34	32	32	32	41	32	41	27	32	33	36	29	24	28	27	40	40	49	33	22	7	30	13	20	24					
		2.36%	2.81%	1.46%	2.11%	2.56%	2.39%	1.60%	2.38%	1.70%	1.73%	2.20%	1.99%	3.04%	2.41%	1.28%	2.26%	2.21%	2.06%	2.70%	2.81%	2.56%	2.48%	2.85%	2.75%	1.66%	2.57%	3.11%	2.56%	1.84%	1.86%	1.99%	2.82%	2.25%	1.80%	2.59%	2.50%	2.76%	1.61%	2.15%	1.41%	2.02%	2.14%	2.23%	2.20%	2.53%	2.37%	2.79%	1.79%	2.07%	2.54%	2.86%	2.42%	1.84%	3.08%	2.87%	2.90%	2.88%	6.14%	5.46%	2.44%	2.85%	1.92%	2.28%	2.75%	1.74%					
28	"11. ""Истинные патриоты России"""	69	0	2	0	0	0	0	2	0	0	2	4	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	2	1	1	0	0	0	1	0	0	1	0	2	2	3	1	1	5	2	0	3	1	2	4	1	0	3	1	3	2	2	4	2	0	0	1	1	0	0					
		0.09%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.13%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.06%	0.15%	0.0%	0.09%	0.07%	0.06%	0.0%	0.0%	0.08%	0.16%	0.08%	0.10%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.12%	0.0%	0.13%	0.15%	0.17%	0.06%	0.06%	0.34%	0.12%	0.0%	0.20%	0.06%	0.12%	0.30%	0.07%	0.0%	0.23%	0.11%	0.31%	0.14%	0.14%	0.50%	0.33%	0.0%	0.0%	0.06%	0.17%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	701	15	7	7	10	9	9	16	8	18	15	10	16	8	10	5	17	8	20	5	12	14	7	9	12	6	11	6	24	12	9	10	17	8	5	5	10	10	8	13	11	21	9	7	19	7	15	16	9	12	14	13	18	5	8	9	20	6	5	4	1	17	11	8	15					
		0.93%	1.62%	0.78%	0.64%	0.88%	0.86%	0.75%	1.27%	0.85%	1.07%	1.03%	0.71%	0.97%	0.62%	0.71%	0.40%	1.25%	0.82%	1.35%	0.78%	1.23%	1.29%	0.50%	0.62%	0.86%	0.48%	0.92%	0.49%	2.11%	1.24%	1.12%	1.17%	1.74%	1.11%	0.54%	0.57%	1.20%	0.89%	0.55%	1.02%	0.65%	1.41%	0.62%	0.48%	1.17%	0.52%	1.02%	1.06%	0.58%	0.92%	1.11%	1.08%	1.38%	0.55%	0.85%	0.65%	1.44%	0.75%	0.82%	0.44%	0.40%	1.09%	1.93%	1.10%	1.09%					
30	"13. ""Демократическая партия России"""	175	3	1	0	2	3	7	2	1	3	1	6	2	2	4	1	2	2	7	2	1	4	4	0	3	3	1	6	5	3	0	1	1	3	0	5	4	1	5	6	5	7	3	3	7	4	1	3	5	2	2	0	1	4	0	1	5	3	1	3	1	1	2	1	3					
		0.23%	0.32%	0.11%	0.0%	0.17%	0.28%	0.59%	0.15%	0.10%	0.17%	0.06%	0.42%	0.12%	0.15%	0.28%	0.08%	0.14%	0.20%	0.47%	0.31%	0.10%	0.36%	0.28%	0.0%	0.21%	0.24%	0.08%	0.49%	0.43%	0.31%	0.0%	0.11%	0.10%	0.41%	0.0%	0.57%	0.48%	0.08%	0.34%	0.47%	0.29%	0.47%	0.20%	0.20%	0.43%	0.29%	0.06%	0.19%	0.32%	0.15%	0.15%	0.0%	0.07%	0.44%	0.0%	0.07%	0.36%	0.37%	0.16%	0.33%	0.40%	0.06%	0.35%	0.13%	0.21%					
31	"14. ""Великая Россия - Евразийский Союз"""	175	2	1	1	7	5	2	1	2	6	4	4	1	1	10	4	1	2	2	0	4	4	5	2	2	3	2	1	0	4	1	2	2	1	2	5	1	3	5	1	4	4	1	0	1	1	6	2	2	10	4	6	2	1	1	4	5	3	2	2	0	1	1	3	3					
		0.23%	0.21%	0.11%	0.09%	0.61%	0.47%	0.16%	0.07%	0.21%	0.35%	0.27%	0.28%	0.06%	0.07%	0.71%	0.32%	0.07%	0.20%	0.13%	0.0%	0.41%	0.36%	0.35%	0.13%	0.14%	0.24%	0.16%	0.08%	0.0%	0.41%	0.12%	0.23%	0.20%	0.13%	0.21%	0.57%	0.12%	0.26%	0.34%	0.07%	0.23%	0.26%	0.06%	0.0%	0.06%	0.07%	0.40%	0.13%	0.12%	0.77%	0.31%	0.50%	0.15%	0.11%	0.10%	0.29%	0.36%	0.37%	0.33%	0.22%	0.0%	0.06%	0.17%	0.41%	0.21%					
32	"15. ""Партия СЛОН"""	218	2	2	6	2	3	3	3	0	5	5	6	5	6	4	8	4	4	3	2	4	1	5	12	4	7	6	3	10	1	2	2	1	1	1	6	1	3	3	2	4	5	4	4	2	2	4	2	0	1	7	4	0	3	0	7	2	1	0	1	0	7	0	5	5					
		0.29%	0.21%	0.22%	0.55%	0.17%	0.28%	0.25%	0.23%	0.0%	0.29%	0.34%	0.42%	0.30%	0.46%	0.28%	0.64%	0.29%	0.41%	0.20%	0.31%	0.41%	0.09%	0.35%	0.82%	0.28%	0.56%	0.50%	0.24%	0.87%	0.10%	0.24%	0.23%	0.10%	0.13%	0.10%	0.68%	0.12%	0.26%	0.20%	0.15%	0.23%	0.33%	0.27%	0.27%	0.12%	0.14%	0.27%	0.13%	0.0%	0.07%	0.55%	0.33%	0.0%	0.33%	0.0%	0.50%	0.14%	0.12%	0.0%	0.11%	0.0%	0.45%	0.0%	0.68%	0.36%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4928	46	77	85	69	84	66	102	81	149	108	89	136	99	110	81	102	48	100	69	57	82	129	100	98	57	70	86	63	48	63	67	56	56	67	50	56	67	126	78	150	80	91	86	115	68	85	81	93	81	83	74	74	34	37	86	76	34	32	52	10	105	15	40	69					
		6.59%	4.98%	8.66%	7.82%	6.10%	8.05%	5.56%	8.11%	8.63%	8.89%	7.43%	6.33%	8.29%	7.69%	7.86%	6.55%	7.51%	4.96%	6.75%	10.78%	5.85%	7.55%	9.22%	6.89%	7.09%	4.58%	5.89%	7.11%	5.54%	4.98%	7.86%	7.88%	5.73%	7.78%	7.25%	5.70%	6.73%	6.00%	8.76%	6.14%	8.92%	5.37%	6.35%	5.91%	7.11%	5.05%	5.79%	5.39%	6.03%	6.24%	6.60%	6.18%	5.70%	3.74%	3.94%	6.23%	5.48%	4.26%	5.29%	5.79%	4.08%	6.75%	2.64%	5.51%	5.02%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	129	5	1	1	1	2	2	0	1	2	3	2	1	2	2	0	1	0	0	1	1	2	1	3	3	0	2	2	2	2	1	0	3	0	0	0	2	2	1	1	4	2	4	3	1	4	6	17	1	1	1	3	8	0	2	1	2	1	3	0	1	1	2	4	2					
		0.17%	0.54%	0.11%	0.09%	0.08%	0.19%	0.16%	0.0%	0.10%	0.11%	0.20%	0.14%	0.06%	0.15%	0.14%	0.0%	0.07%	0.0%	0.0%	0.15%	0.10%	0.18%	0.07%	0.20%	0.21%	0.0%	0.16%	0.16%	0.17%	0.20%	0.12%	0.0%	0.30%	0.0%	0.0%	0.0%	0.24%	0.17%	0.06%	0.07%	0.23%	0.13%	0.27%	0.20%	0.06%	0.29%	0.40%	1.13%	0.06%	0.07%	0.07%	0.25%	0.61%	0.0%	0.21%	0.07%	0.14%	0.12%	0.49%	0.0%	0.40%	0.06%	0.35%	0.55%	0.14%					
35	"18. ""ЛДПР"""	7946	83	96	111	121	106	110	120	102	149	120	114	160	125	141	123	142	126	137	75	78	97	107	119	157	156	116	127	98	140	69	66	112	67	119	106	80	100	190	165	208	165	170	175	183	171	147	168	163	135	130	127	153	110	116	141	170	115	63	121	27	187	91	71	109					
		10.62%	8.99%	10.79%	10.22%	10.69%	10.16%	9.28%	9.54%	10.87%	8.89%	8.25%	8.10%	9.75%	9.72%	10.07%	9.95%	10.46%	13.02%	9.25%	11.71%	8.01%	8.94%	7.64%	8.20%	11.36%	12.54%	9.77%	10.51%	8.61%	14.53%	8.61%	7.76%	11.47%	9.31%	12.87%	12.08%	9.62%	8.96%	13.21%	13.00%	12.38%	11.08%	11.87%	12.04%	11.32%	12.71%	10.02%	11.18%	10.57%	10.40%	10.34%	10.61%	11.78%	12.10%	12.35%	10.22%	12.27%	14.41%	10.43%	13.47%	11.02%	12.02%	16.02%	9.79%	7.93%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1074	8	17	17	13	9	23	26	13	17	14	21	23	20	24	21	13	13	16	7	11	18	20	17	14	21	20	15	17	7	12	7	12	10	17	21	12	17	17	23	10	27	28	24	16	28	36	29	21	19	20	13	23	16	9	16	15	8	7	16	6	14	10	17	23					
		1.43%	0.86%	1.91%	1.56%	1.14%	0.86%	1.94%	2.06%	1.38%	1.01%	0.96%	1.49%	1.40%	1.55%	1.71%	1.70%	0.95%	1.34%	1.08%	1.09%	1.13%	1.65%	1.42%	1.17%	1.01%	1.68%	1.68%	1.24%	1.49%	0.72%	1.49%	0.82%	1.22%	1.39%	1.83%	2.39%	1.44%	1.52%	1.18%	1.81%	0.59%	1.81%	1.95%	1.65%	0.99%	2.08%	2.45%	1.93%	1.36%	1.46%	1.59%	1.08%	1.77%	1.76%	0.95%	1.16%	1.08%	1.00%	1.15%	1.78%	2.44%	0.90%	1.76%	2.34%	1.67%					
37	"20. ""Политическая партия ""Единая Россия"""	18451	229	204	263	310	264	293	273	225	388	375	346	354	334	327	345	343	259	317	154	252	247	334	403	338	318	302	301	254	228	220	209	247	172	258	220	222	275	374	366	411	351	350	373	392	324	377	358	341	307	270	235	374	219	257	334	344	196	177	265	75	374	138	168	298					
		24.67%	24.81%	22.94%	24.21%	27.40%	25.31%	24.72%	21.71%	23.98%	23.15%	25.80%	24.60%	21.58%	25.97%	23.37%	27.93%	25.27%	26.78%	21.41%	24.06%	25.89%	22.76%	23.87%	27.77%	24.45%	25.56%	25.44%	24.91%	22.33%	23.67%	27.46%	24.58%	25.30%	23.92%	27.92%	25.08%	26.71%	24.64%	26.00%	28.84%	24.46%	23.57%	24.45%	25.67%	24.25%	24.08%	25.69%	23.83%	22.12%	23.67%	21.47%	19.64%	28.81%	24.09%	27.36%	24.22%	24.83%	24.56%	29.30%	29.51%	30.61%	24.05%	24.29%	23.17%	21.70%					
38	"21. ""Российская Конституционно-демократическая партия"""	84	2	2	0	3	0	2	0	1	2	2	3	0	1	2	2	0	3	0	1	3	2	1	2	0	0	3	1	1	1	0	0	2	1	0	0	0	1	0	3	2	2	3	3	0	1	1	0	1	1	3	2	2	1	3	1	3	3	1	0	0	2	0	1	1					
