Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																															
Дата голосования: 02.12.2007																																																															
																																																															
"Наименование Избирательной комиссии:    Оренбург, Дзержинская"																																																															
																																																															
Сводная таблица результатов выборов																																																															
																																																															
		Сумма	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971					
14	Число погашенных неиспользованных открепительных удостоверений	196	2	0	7	3	5	7	4	6	11	4	5	0	2	5	0	7	4	0	4	0	2	4	10	2	5	2	0	0	1	4	1	3	2	2	1	0	0	8	2	3	1	0	2	4	0	1	2	4	3	1	15	3	3	12	7	10					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	24	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	2	0	0	2	1	0	0	3	4	1	0	0	0					
16	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																															
18	1.Политическая партия «Аграрная партия России»	1550	29	32	33	36	32	12	10	20	17	34	15	43	26	36	29	22	40	26	11	25	27	22	27	19	28	17	31	29	25	24	26	23	31	30	24	37	36	44	34	20	25	21	21	25	27	25	19	39	38	36	39	28	43	23	17	42					
		2.25%	2.52%	2.99%	2.71%	3.36%	2.91%	1.22%	2.39%	1.79%	3.08%	2.57%	1.77%	3.30%	2.17%	2.57%	2.17%	1.55%	3.05%	1.89%	0.99%	1.99%	2.60%	2.02%	2.16%	1.29%	2.80%	1.88%	2.34%	2.28%	1.89%	2.04%	2.13%	1.69%	2.15%	2.23%	1.71%	2.79%	2.48%	2.99%	2.18%	1.48%	1.68%	2.05%	2.02%	1.97%	2.23%	1.79%	1.34%	2.83%	2.76%	2.35%	2.69%	2.03%	2.57%	3.04%	1.98%	3.38%					
19	2.Всероссийская политическая партия «Гражданская Сила»	737	18	4	10	14	16	12	6	9	4	12	2	12	18	19	20	5	15	15	12	12	6	10	9	12	13	6	9	4	13	20	17	15	9	17	16	14	22	11	23	34	38	11	16	6	9	16	15	14	10	14	29	16	18	0	3	7					
		1.07%	1.57%	0.37%	0.82%	1.31%	1.45%	1.22%	1.44%	0.81%	0.72%	0.91%	0.24%	0.92%	1.51%	1.36%	1.50%	0.35%	1.15%	1.09%	1.08%	0.96%	0.58%	0.92%	0.72%	0.82%	1.30%	0.67%	0.68%	0.31%	0.98%	1.70%	1.39%	1.11%	0.63%	1.27%	1.14%	1.06%	1.51%	0.75%	1.48%	2.51%	2.55%	1.08%	1.54%	0.47%	0.74%	1.15%	1.06%	1.02%	0.73%	0.92%	1.99%	1.16%	1.08%	0.00%	0.35%	0.56%					
20	3.Политическая партия «Демократическая партия России»	96	1	0	0	3	5	0	1	1	0	3	0	0	1	2	1	0	1	0	1	5	1	3	2	2	2	1	0	1	2	1	2	0	2	1	3	1	6	1	5	4	2	0	0	1	1	5	0	2	1	8	2	2	1	0	1	5					
		0.14%	0.09%	0.00%	0.00%	0.28%	0.45%	0.00%	0.24%	0.09%	0.00%	0.23%	0.00%	0.00%	0.08%	0.14%	0.07%	0.00%	0.08%	0.00%	0.09%	0.40%	0.10%	0.28%	0.16%	0.14%	0.20%	0.11%	0.00%	0.08%	0.15%	0.08%	0.16%	0.00%	0.14%	0.07%	0.21%	0.08%	0.41%	0.07%	0.32%	0.30%	0.13%	0.00%	0.00%	0.08%	0.08%	0.36%	0.00%	0.15%	0.07%	0.52%	0.14%	0.15%	0.06%	0.00%	0.12%	0.40%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9533	172	191	258	138	183	117	49	140	56	181	63	163	168	163	174	198	153	170	118	169	126	148	183	184	139	97	179	175	190	162	171	176	192	198	208	202	250	210	186	146	175	177	166	188	165	177	198	181	211	233	189	185	205	134	186	217					
		13.85%	14.96%	17.82%	21.16%	12.90%	16.64%	11.85%	11.72%	12.52%	10.14%	13.69%	7.45%	12.49%	14.05%	11.64%	13.01%	13.95%	11.68%	12.38%	10.59%	13.48%	12.13%	13.60%	14.63%	12.52%	13.89%	10.75%	13.53%	13.75%	14.36%	13.76%	14.00%	12.97%	13.34%	14.74%	14.86%	15.23%	17.19%	14.27%	11.95%	10.77%	11.74%	17.30%	15.95%	14.81%	13.64%	12.70%	13.99%	13.15%	15.32%	15.24%	13.02%	13.43%	12.28%	17.72%	21.65%	17.47%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1018	18	17	20	16	21	16	9	8	2	8	3	21	21	30	18	27	24	28	13	24	17	9	19	19	7	17	22	21	26	18	23	26	20	19	15	34	34	33	22	29	21	14	13	19	19	17	19	23	11	17	29	17	20	0	2	3					
		1.48%	1.57%	1.59%	1.64%	1.50%	1.91%	1.62%	2.15%	0.72%	0.36%	0.61%	0.35%	1.61%	1.76%	2.14%	1.35%	1.90%	1.83%	2.04%	1.17%	1.91%	1.64%	0.83%	1.52%	1.29%	0.70%	1.88%	1.66%	1.65%	1.97%	1.53%	1.88%	1.92%	1.39%	1.41%	1.07%	2.56%	2.34%	2.24%	1.41%	2.14%	1.41%	1.37%	1.25%	1.50%	1.57%	1.22%	1.34%	1.67%	0.80%	1.11%	1.99%	1.23%	1.20%	0.00%	0.23%	0.24%					
23	6.Политическая партия «Партия социальной справедливости»	206	3	4	4	3	5	4	1	1	2	0	3	12	9	9	3	3	5	1	0	3	3	5	1	11	0	5	4	6	4	1	5	3	3	2	3	7	3	4	3	6	6	3	2	4	3	2	3	2	2	6	4	6	4	1	2	2					
		0.30%	0.26%	0.37%	0.33%	0.28%	0.45%	0.41%	0.24%	0.09%	0.36%	0.00%	0.35%	0.92%	0.75%	0.64%	0.22%	0.21%	0.38%	0.07%	0.00%	0.24%	0.29%	0.46%	0.08%	0.75%	0.00%	0.55%	0.30%	0.47%	0.30%	0.08%	0.41%	0.22%	0.21%	0.15%	0.21%	0.53%	0.21%	0.27%	0.19%	0.44%	0.40%	0.29%	0.19%	0.32%	0.25%	0.14%	0.21%	0.15%	0.15%	0.39%	0.28%	0.44%	0.24%	0.13%	0.23%	0.16%					
24	7.Политическая партия «Либерально-демократическая партия России»	7192	109	101	98	102	110	123	30	120	63	143	130	124	140	161	160	157	111	148	117	129	101	117	136	170	106	73	151	121	117	95	109	154	141	122	136	126	135	161	173	192	190	102	100	125	104	156	134	143	131	133	149	153	180	92	89	199					
		10.45%	9.48%	9.42%	8.04%	9.53%	10.00%	12.46%	7.18%	10.73%	11.41%	10.82%	15.37%	9.50%	11.71%	11.50%	11.97%	11.06%	8.47%	10.78%	10.50%	10.29%	9.72%	10.75%	10.87%	11.56%	10.59%	8.09%	11.41%	9.51%	8.84%	8.07%	8.93%	11.35%	9.80%	9.08%	9.71%	9.50%	9.28%	10.94%	11.11%	14.17%	12.75%	9.97%	9.61%	9.85%	8.60%	11.19%	9.47%	10.39%	9.51%	8.70%	10.26%	11.10%	10.78%	12.17%	10.36%	16.02%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7151	125	125	137	100	113	86	49	120	46	92	87	135	99	183	130	171	168	156	95	140	106	113	146	147	109	104	156	138	132	128	122	117	157	142	169	175	151	161	160	94	148	107	122	130	126	155	176	137	185	176	131	159	131	45	70	69					
		10.39%	10.87%	11.66%	11.24%	9.35%	10.27%	8.71%	11.72%	10.73%	8.33%	6.96%	10.28%	10.34%	8.28%	13.07%	9.72%	12.05%	12.82%	11.36%	8.53%	11.16%	10.20%	10.39%	11.67%	10.00%	10.89%	11.53%	11.79%	10.84%	9.98%	10.88%	9.99%	8.62%	10.91%	10.57%	12.07%	13.20%	10.39%	10.94%	10.28%	6.94%	9.93%	10.46%	11.72%	10.24%	10.41%	11.12%	12.44%	9.96%	13.44%	11.51%	9.02%	11.54%	7.84%	5.95%	8.15%	5.56%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1352	23	25	15	23	17	16	10	11	7	17	9	19	18	34	33	30	43	22	19	16	15	21	18	30	18	12	26	24	36	24	28	32	28	31	29	32	24	28	27	42	34	21	15	19	28	23	24	23	22	25	20	39	47	30	27	23					
		1.96%	2.00%	2.33%	1.23%	2.15%	1.55%	1.62%	2.39%	0.98%	1.27%	1.29%	1.06%	1.46%	1.51%	2.43%	2.47%	2.11%	3.28%	1.60%	1.71%	1.28%	1.44%	1.93%	1.44%	2.04%	1.80%	1.33%	1.97%	1.89%	2.72%	2.04%	2.29%	2.36%	1.95%	2.31%	2.07%	2.41%	1.65%	1.90%	1.73%	3.10%	2.28%	2.05%	1.44%	1.50%	2.31%	1.65%	1.70%	1.67%	1.60%	1.64%	1.38%	2.83%	2.81%	3.97%	3.14%	1.85%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	37879	604	538	617	605	557	561	244	659	349	807	518	747	670	726	728	737	700	768	695	696	601	606	671	831	541	536	697	722	743	662	681	777	800	740	774	656	744	773	880	724	800	537	559	728	698	763	781	774	730	840	807	712	953	420	448	644					
		55.05%	52.52%	50.19%	50.62%	56.54%	50.64%	56.84%	58.37%	58.94%	63.22%	61.04%	61.23%	57.24%	56.02%	51.86%	54.45%	51.94%	53.44%	55.94%	62.39%	55.50%	57.84%	55.70%	53.64%	56.53%	54.05%	59.42%	52.68%	56.72%	56.16%	56.24%	55.77%	57.26%	55.59%	55.10%	55.29%	49.47%	51.17%	52.51%	56.52%	53.43%	53.69%	52.49%	53.70%	57.37%	57.69%	54.73%	55.19%	56.25%	53.01%	54.94%	55.58%	51.67%	57.07%	55.56%	52.15%	51.85%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1431	34	26	22	23	34	22	7	16	3	16	7	20	15	27	25	53	35	23	17	18	20	23	35	34	29	25	35	25	22	28	27	21	39	25	7	24	33	25	33	47	45	25	17	16	20	37	33	24	23	25	40	50	55	2	4	15					
		2.08%	2.96%	2.43%	1.80%	2.15%	3.09%	2.23%	1.67%	1.43%	0.54%	1.21%	0.83%	1.53%	1.25%	1.93%	1.87%	3.74%	2.67%	1.68%	1.53%	1.44%	1.92%	2.11%	2.80%	2.31%	2.90%	2.77%	2.65%	1.96%	1.66%	2.38%	2.21%	1.55%	2.71%	1.86%	0.50%	1.81%	2.27%	1.70%	2.12%	3.47%	3.02%	2.44%	1.63%	1.26%	1.65%	2.65%	2.33%	1.74%	1.67%	1.64%	2.75%	3.63%	3.29%	0.26%	0.47%	1.21%					
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
