Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																	
Дата голосования: 04.12.2011																																																	
																																																	
Наименование Избирательной комиссии:    Дербентская																																																	
																																																	
Сводная таблица результатов выборов																																																	
																																																	
		Сумма	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
		0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	51007	1271	1932	1287	725	389	859	1039	137	998	1017	1094	1513	2246	2179	1171	1836	1739	312	2801	792	346	581	2446	463	1181	883	1665	2457	332	1156	1053	492	1389	1385	974	1231	1095	1192	854	2086	1087	1322					
		91.81%	84.90%	78.99%	99.00%	96.67%	97.25%	98.74%	98.95%	97.86%	97.84%	98.74%	99.45%	97.80%	97.74%	99.05%	97.75%	84.22%	85.79%	97.50%	98.28%	99.00%	98.86%	96.83%	97.37%	98.51%	90.85%	98.11%	92.50%	86.45%	92.22%	99.06%	78.00%	89.45%	99.21%	98.93%	81.17%	84.90%	82.33%	83.36%	87.59%	84.59%	88.37%	91.17%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	40	1	0	0	3	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	3	1	0	0	0	1	4	2	2	2	0	3	1	3	2	0	1	1	0	2					
		0.07%	0.07%	0.00%	0.00%	0.40%	0.00%	0.00%	0.19%	0.00%	0.00%	0.00%	0.00%	0.00%	0.04%	0.00%	0.17%	0.00%	0.00%	0.00%	0.00%	0.13%	0.00%	0.33%	0.12%	0.21%	0.00%	0.00%	0.00%	0.04%	1.11%	0.17%	0.15%	0.36%	0.00%	0.21%	0.08%	0.21%	0.15%	0.00%	0.10%	0.04%	0.00%	0.14%					
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
