Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																															
Дата голосования: 18.09.2016																																																															
																																																															
"Наименование Избирательной комиссии:    Красноярск, Свердловская"																																																															
																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																															
																																																															
		Сумма	УИК №154	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	4851	119	88	92	117	58	58	73	70	62	64	72	83	71	108	91	61	73	103	100	113	178	143	118	103	64	58	83	61	113	113	75	169	112	143	78	129	147	78	130	97	81	88	79	75	53	70	46	114	71	109	91	106									
		14.54%	16.81%	14.89%	16.06%	15.10%	14.43%	12.80%	13.57%	12.82%	13.11%	13.56%	12.59%	15.09%	13.12%	11.84%	12.50%	12.37%	12.99%	15.01%	15.15%	14.38%	16.75%	14.73%	16.19%	15.77%	13.47%	17.01%	20.60%	15.89%	14.79%	17.91%	9.86%	16.47%	14.70%	14.39%	13.95%	17.62%	14.85%	13.13%	16.69%	12.88%	16.36%	17.12%	12.21%	13.69%	12.24%	14.46%	11.39%	13.04%	16.55%	14.49%	13.77%	14.56%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	388	4	3	8	9	2	3	14	2	8	8	3	6	7	12	5	6	11	14	21	11	13	2	2	8	11	5	1	6	9	10	7	7	8	8	7	5	10	9	8	8	3	8	0	5	9	1	5	22	6	9	8	11									
		1.16%	0.56%	0.51%	1.40%	1.16%	0.50%	0.66%	2.60%	0.37%	1.69%	1.69%	0.52%	1.09%	1.29%	1.32%	0.69%	1.22%	1.96%	2.04%	3.18%	1.40%	1.22%	0.21%	0.27%	1.23%	2.32%	1.47%	0.25%	1.56%	1.18%	1.58%	0.92%	0.68%	1.05%	0.80%	1.25%	0.68%	1.01%	1.52%	1.03%	1.06%	0.61%	1.56%	0.00%	0.91%	2.08%	0.21%	1.24%	2.52%	1.40%	1.20%	1.21%	1.51%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	461	3	7	13	20	5	10	6	11	7	10	7	8	12	11	6	8	8	13	17	16	19	15	10	9	8	0	3	5	4	9	7	14	11	9	1	6	10	9	7	10	1	4	11	3	4	5	3	22	12	13	5	14									
		1.38%	0.42%	1.18%	2.27%	2.58%	1.24%	2.21%	1.12%	2.01%	1.48%	2.12%	1.22%	1.45%	2.22%	1.21%	0.82%	1.62%	1.42%	1.90%	2.58%	2.04%	1.79%	1.54%	1.37%	1.38%	1.68%	0.00%	0.74%	1.30%	0.52%	1.43%	0.92%	1.36%	1.44%	0.91%	0.18%	0.82%	1.01%	1.52%	0.90%	1.33%	0.20%	0.78%	1.70%	0.55%	0.92%	1.03%	0.74%	2.52%	2.80%	1.73%	0.76%	1.92%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	54	0	1	1	1	3	1	1	2	1	1	4	1	0	5	0	0	0	0	1	0	2	1	0	2	0	1	1	0	1	1	3	2	0	0	2	1	2	0	1	2	2	0	0	1	0	1	0	1	1	2	1	0									
		0.16%	0.00%	0.17%	0.17%	0.13%	0.75%	0.22%	0.19%	0.37%	0.21%	0.21%	0.70%	0.18%	0.00%	0.55%	0.00%	0.00%	0.00%	0.00%	0.15%	0.00%	0.19%	0.10%	0.00%	0.31%	0.00%	0.29%	0.25%	0.00%	0.13%	0.16%	0.39%	0.19%	0.00%	0.00%	0.36%	0.14%	0.20%	0.00%	0.13%	0.27%	0.40%	0.00%	0.00%	0.18%	0.00%	0.21%	0.00%	0.11%	0.23%	0.27%	0.15%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	775	12	17	13	19	10	20	22	16	23	15	15	17	10	25	18	9	5	18	18	30	22	20	13	7	10	5	3	6	14	13	11	20	14	26	9	16	22	15	18	14	9	12	12	14	6	9	10	30	7	18	18	20									
		2.32%	1.69%	2.88%	2.27%	2.45%	2.49%	4.42%	4.09%	2.93%	4.86%	3.18%	2.62%	3.09%	1.85%	2.74%	2.47%	1.83%	0.89%	2.62%	2.73%	3.82%	2.07%	2.06%	1.78%	1.07%	2.11%	1.47%	0.74%	1.56%	1.83%	2.06%	1.45%	1.95%	1.84%	2.62%	1.61%	2.19%	2.22%	2.53%	2.31%	1.86%	1.82%	2.33%	1.85%	2.55%	1.39%	1.86%	2.48%	3.43%	1.63%	2.39%	2.72%	2.75%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4036	78	102	69	138	55	58	65	75	80	65	83	61	72	112	94	63	66	85	61	90	138	126	73	66	46	42	43	51	99	79	71	102	84	106	50	74	132	63	95	77	47	74	65	85	48	46	51	92	64	95	99	81									
		12.10%	11.02%	17.26%	12.04%	17.81%	13.68%	12.80%	12.08%	13.74%	16.91%	13.77%	14.51%	11.09%	13.31%	12.28%	12.91%	12.78%	11.74%	12.39%	9.24%	11.45%	12.98%	12.98%	10.01%	10.11%	9.68%	12.32%	10.67%	13.28%	12.96%	12.52%	9.33%	9.94%	11.02%	10.66%	8.94%	10.11%	13.33%	10.61%	12.20%	10.23%	9.49%	14.40%	10.05%	15.51%	11.09%	9.50%	12.62%	10.53%	14.92%	12.63%	14.98%	11.13%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	3085	79	69	84	63	36	50	51	38	39	52	58	58	55	73	65	30	71	78	70	56	112	89	52	57	36	28	33	30	58	64	71	93	73	69	39	74	89	50	75	81	54	50	60	38	39	43	37	77	39	81	53	66									
		9.25%	11.16%	11.68%	14.66%	8.13%	8.96%	11.04%	9.48%	6.96%	8.25%	11.02%	10.14%	10.55%	10.17%	8.00%	8.93%	6.09%	12.63%	11.37%	10.61%	7.12%	10.54%	9.17%	7.13%	8.73%	7.58%	8.21%	8.19%	7.81%	7.59%	10.14%	9.33%	9.06%	9.58%	6.94%	6.98%	10.11%	8.99%	8.42%	9.63%	10.76%	10.91%	9.73%	9.27%	6.93%	9.01%	8.88%	9.16%	8.81%	9.09%	10.77%	8.02%	9.07%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3307	62	46	32	60	39	41	68	57	41	38	43	51	74	75	71	45	57	65	55	97	90	115	43	53	26	23	24	50	101	56	61	129	96	165	90	93	100	60	90	77	81	41	65	70	46	23	30	55	29	66	61	81									
		9.91%	8.76%	7.78%	5.58%	7.74%	9.70%	9.05%	12.64%	10.44%	8.67%	8.05%	7.52%	9.27%	13.68%	8.22%	9.75%	9.13%	10.14%	9.48%	8.33%	12.34%	8.47%	11.84%	5.90%	8.12%	5.47%	6.74%	5.96%	13.02%	13.22%	8.87%	8.02%	12.57%	12.60%	16.60%	16.10%	12.70%	10.10%	10.10%	11.55%	10.23%	16.36%	7.98%	10.05%	12.77%	10.62%	4.75%	7.43%	6.29%	6.76%	8.78%	9.23%	11.13%									
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
