Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Раменская																																																																																																																																																				
																																																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №2499	УИК №2500	УИК №2501	УИК №2502	УИК №2503	УИК №2504	УИК №2505	УИК №2506	УИК №2507	УИК №2508	УИК №2509	УИК №2510	УИК №2511	УИК №2512	УИК №2513	УИК №2514	УИК №2515	УИК №2516	УИК №2517	УИК №2518	УИК №2519	УИК №2520	УИК №2521	УИК №2522	УИК №2523	УИК №2524	УИК №2525	УИК №2526	УИК №2527	УИК №2528	УИК №2529	УИК №2530	УИК №2531	УИК №2532	УИК №2533	УИК №2534	УИК №2535	УИК №2536	УИК №2537	УИК №2538	УИК №2539	УИК №2540	УИК №2541	УИК №2542	УИК №2543	УИК №2544	УИК №2545	УИК №2546	УИК №2547	УИК №2548	УИК №2549	УИК №2550	УИК №2551	УИК №2552	УИК №2553	УИК №2554	УИК №2555	УИК №2556	УИК №2557	УИК №2558	УИК №2559	УИК №2560	УИК №2561	УИК №2562	УИК №2563	УИК №2564	УИК №2565	УИК №2566	УИК №2567	УИК №2568	УИК №2569	УИК №2570	УИК №2571	УИК №2572	УИК №2573	УИК №2574	УИК №2575	УИК №2576	УИК №2577	УИК №2578	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584	УИК №2585	УИК №2586	УИК №2587	УИК №2588	УИК №2589	УИК №2590	УИК №2591	УИК №2592	УИК №2593	УИК №2594	УИК №2595	УИК №2596	УИК №2597	УИК №2598	УИК №2599	УИК №2600	УИК №2601	УИК №2602	УИК №2603	УИК №2604	УИК №2605	УИК №2606	УИК №2607	УИК №2608	УИК №2609	УИК №2610	УИК №2611	УИК №2612	УИК №2613	УИК №2614	УИК №2615	УИК №2616	УИК №2617	УИК №2618	УИК №2619	УИК №2620	УИК №2621	УИК №2622	УИК №2623	УИК №2624	УИК №2625	УИК №2626	УИК №2627	УИК №2628	УИК №2629	УИК №2630	УИК №2631	УИК №2632	УИК №2633	УИК №2634	УИК №2635									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3469	30	30	30	30	30	30	30	30	30	30	30	30	30	40	30	30	35	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	10	40	10	35	20	30	30	30	30	30	30	30	30	30	40	40	30	20	20	30	30	30	20	20	20	25	20	20	20	10	22	30	10	20	12	20	20	20	30	30	30	30	25	20	30	30	30	20	20	10	30	20	10	30	10	20	20	30	30	20	20	30	20	20	10	20	20	10	10	20	30	30	30	10	10	30	20	30	30	30	30	10	20	30	30	30	10	10	20	20	20	20	35	30	30	20	20	30	20	30	20	30	30	20									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2855	18	21	16	11	14	13	16	6	9	22	22	16	23	27	16	24	35	30	12	12	27	26	17	4	16	19	30	30	19	24	30	30	40	1	31	3	35	20	19	24	24	19	21	21	27	30	17	40	40	30	20	20	30	14	30	13	14	12	23	20	9	20	10	22	29	10	20	12	20	12	14	30	12	30	30	25	20	30	30	16	20	20	10	30	20	10	30	10	20	20	20	30	9	13	30	20	20	2	20	20	10	10	20	30	30	30	3	10	21	8	30	13	30	30	10	20	30	30	30	10	7	20	20	20	20	35	30	30	20	20	30	20	30	20	30	30	20									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1838	12	8	17	10	18	13	25	18	8	4	20	17	28	39	14	28	24	23	24	18	21	11	15	15	21	21	33	23	27	22	39	19	41	17	12	4	8	9	11	10	13	11	15	14	37	8	12	12	14	47	17	17	15	27	9	28	25	15	12	53	19	19	7	13	7	0	3	7	4	9	10	8	11	9	9	8	21	11	1	2	42	24	8	1	2	8	15	6	17	9	8	6	15	6	13	5	5	7	6	10	21	7	20	3	8	8	8	12	12	11	11	11	5	5	9	8	7	4	5	6	3	6	3	5	9	2	0	3	9	13	14	14	6	9	3	5	14									
14	Число погашенных неиспользованных открепительных удостоверений	614	12	9	14	19	16	17	14	24	21	8	8	14	7	13	14	6	0	0	18	18	3	4	13	26	14	11	0	0	11	6	0	0	0	9	9	7	0	0	11	6	6	11	9	9	3	0	13	0	0	0	0	0	0	16	0	7	6	8	2	0	11	0	0	0	1	0	0	0	0	8	6	0	18	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	0	11	7	0	0	0	8	0	0	0	0	0	0	0	0	7	0	9	12	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	741	5	10	9	6	8	4	7	9	6	15	11	9	6	13	5	2	12	7	6	8	8	14	10	0	4	5	8	3	3	9	9	10	20	2	15	3	9	3	9	9	7	0	13	4	5	13	11	16	8	12	9	5	3	5	8	2	12	8	15	2	2	2	5	1	6	0	1	2	0	3	6	3	0	1	2	3	8	3	0	0	7	8	3	10	0	0	5	0	13	0	7	3	4	3	3	5	3	1	2	3	2	0	12	9	8	10	5	2	1	0	4	3	4	5	1	4	7	7	1	0	1	1	5	3	6	5	3	11	4	3	6	1	2	4	0	2	2									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2135	14	24	22	15	10	16	21	13	10	15	22	13	19	51	19	13	27	11	16	19	19	39	34	9	10	8	18	17	23	26	20	18	35	3	29	2	41	15	25	25	25	30	29	20	18	21	16	39	38	21	19	20	10	20	24	29	15	17	17	15	17	4	11	14	10	7	2	9	12	17	17	30	16	23	30	16	20	20	7	5	23	16	3	8	4	4	12	6	16	3	15	19	17	13	7	7	0	2	8	15	12	10	12	8	22	18	4	1	10	10	29	9	20	6	12	7	18	12	13	6	2	10	9	4	22	8	8	20	7	9	18	7	14	0	16	19	9									
		3.14%	2.54%	4.27%	4.20%	3.05%	2.09%	3.52%	3.86%	2.98%	2.92%	2.86%	3.96%	2.67%	3.26%	5.55%	3.92%	2.80%	3.44%	3.32%	2.84%	4.66%	3.19%	5.84%	4.35%	3.88%	2.14%	2.09%	3.07%	3.55%	4.28%	4.55%	4.02%	3.45%	3.72%	2.52%	2.98%	1.47%	4.50%	3.69%	4.40%	4.28%	4.08%	5.43%	4.23%	3.88%	2.83%	4.66%	2.87%	5.80%	4.01%	4.10%	4.13%	3.30%	2.17%	3.27%	4.17%	7.44%	3.04%	4.49%	3.31%	4.63%	3.91%	1.71%	3.83%	3.26%	2.26%	5.04%	0.91%	4.55%	3.77%	5.14%	4.34%	5.03%	3.76%	3.62%	2.94%	3.92%	3.76%	2.54%	1.82%	1.79%	4.85%	1.79%	0.96%	1.24%	1.88%	1.86%	2.55%	2.65%	2.34%	1.12%	3.41%	2.87%	3.10%	2.63%	1.12%	2.03%	0.00%	1.11%	1.59%	2.80%	3.85%	4.78%	2.27%	1.82%	3.53%	3.55%	4.76%	0.72%	2.17%	1.84%	3.80%	1.31%	2.97%	1.17%	4.18%	2.68%	3.84%	2.23%	3.13%	3.21%	1.08%	2.54%	1.85%	0.80%	4.80%	1.44%	1.68%	2.19%	2.50%	1.83%	2.92%	1.78%	1.86%	0.00%	1.65%	2.55%	2.30%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1558	10	9	83	10	10	11	20	17	12	8	10	5	14	19	8	17	14	6	10	7	9	15	19	4	10	8	17	13	12	9	9	9	12	2	9	1	19	10	9	13	14	6	12	14	13	9	7	12	13	8	9	17	8	15	15	10	11	7	13	2	7	4	5	7	12	1	7	4	9	8	13	14	11	12	22	8	20	17	6	9	8	16	11	10	6	7	7	5	25	7	9	19	16	3	19	7	13	3	10	18	15	9	13	9	14	20	6	2	11	12	21	9	10	8	5	9	12	11	10	5	12	10	10	19	12	12	10	17	6	11	16	11	21	0	18	14	9									
		2.29%	1.81%	1.60%	15.84%	2.04%	2.09%	2.42%	3.68%	3.90%	3.51%	1.53%	1.80%	1.03%	2.40%	2.07%	1.65%	3.66%	1.79%	1.81%	1.77%	1.72%	1.51%	2.25%	2.43%	1.72%	2.14%	2.09%	2.90%	2.71%	2.23%	1.58%	1.81%	1.72%	1.28%	1.68%	0.93%	0.74%	2.09%	2.46%	1.58%	2.23%	2.29%	1.09%	1.75%	2.71%	2.05%	1.99%	1.26%	1.79%	1.37%	1.56%	1.96%	2.81%	1.74%	2.45%	2.60%	2.56%	2.23%	1.85%	2.53%	0.62%	1.61%	1.71%	1.74%	1.63%	2.71%	0.72%	3.20%	2.02%	2.83%	2.42%	3.32%	2.35%	2.58%	1.89%	2.15%	1.96%	3.76%	2.16%	1.56%	3.21%	1.69%	1.79%	3.54%	1.55%	2.82%	3.26%	1.49%	2.21%	3.66%	2.61%	2.05%	2.87%	2.91%	0.61%	3.04%	2.03%	3.12%	1.67%	1.98%	3.36%	4.81%	4.31%	2.46%	2.05%	2.24%	3.94%	7.14%	1.44%	2.39%	2.21%	2.75%	1.31%	1.48%	1.56%	1.74%	3.45%	2.56%	2.04%	2.41%	2.67%	6.45%	2.54%	2.05%	3.82%	2.62%	2.15%	2.10%	1.86%	2.14%	2.23%	2.59%	2.80%	2.79%	0.00%	1.86%	1.88%	2.30%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1938	13	12	11	23	13	18	16	16	8	14	14	24	6	16	9	21	25	7	22	13	15	17	16	11	17	18	18	16	11	20	10	16	24	4	28	5	24	15	36	14	18	20	24	19	12	22	20	18	21	10	14	17	11	31	13	8	16	14	20	7	24	11	8	13	22	2	3	9	7	17	23	28	14	15	31	13	14	25	16	14	20	11	3	18	1	4	3	15	17	9	17	32	15	14	13	13	7	6	11	15	7	7	12	18	28	10	1	1	22	9	21	15	21	7	9	9	12	7	8	0	4	10	8	17	16	17	16	19	0	9	10	9	10	0	17	14	14									
		2.85%	2.36%	2.14%	2.10%	4.68%	2.71%	3.96%	2.94%	3.67%	2.34%	2.67%	2.52%	4.94%	1.03%	1.74%	1.86%	4.53%	3.19%	2.11%	3.90%	3.19%	2.52%	2.54%	2.05%	4.74%	3.64%	4.70%	3.07%	3.34%	2.04%	3.50%	2.01%	3.07%	2.55%	3.36%	2.88%	3.68%	2.63%	3.69%	6.34%	2.40%	2.94%	3.62%	3.50%	3.68%	1.89%	4.88%	3.59%	2.68%	2.22%	1.95%	3.04%	2.81%	2.39%	5.07%	2.26%	2.05%	3.25%	3.69%	3.89%	2.16%	5.52%	4.70%	2.79%	3.02%	4.98%	1.44%	1.37%	4.55%	2.20%	5.14%	5.87%	4.70%	3.29%	2.36%	3.03%	3.19%	2.63%	3.18%	4.17%	5.00%	4.22%	1.23%	0.96%	2.79%	0.47%	1.86%	0.64%	6.64%	2.49%	3.36%	3.86%	4.84%	2.73%	2.83%	2.08%	3.78%	1.68%	3.33%	2.18%	2.80%	2.24%	3.35%	2.27%	4.10%	4.49%	1.97%	1.19%	0.72%	4.77%	1.66%	2.75%	2.18%	3.12%	1.36%	3.14%	3.45%	2.56%	1.30%	1.93%	0.00%	2.15%	2.54%	1.64%	3.42%	3.49%	3.05%	3.36%	2.08%	0.00%	1.83%	1.62%	2.29%	1.33%	0.00%	1.76%	1.88%	3.58%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	30382	196	237	184	219	181	206	236	190	141	202	232	192	239	344	203	192	308	124	211	174	250	259	311	97	189	156	238	178	189	221	193	221	337	43	323	58	413	174	210	232	260	192	222	179	244	172	232	266	414	195	192	205	156	233	232	158	198	144	202	114	150	87	132	162	209	67	127	73	140	129	121	234	166	240	419	184	222	375	170	134	207	627	150	324	105	115	279	97	334	171	207	304	226	211	253	146	186	92	243	244	157	98	272	209	283	253	32	80	217	304	363	401	415	282	153	100	203	212	184	85	101	227	256	277	231	266	271	543	164	239	283	201	483	478	593	474	217									
		44.73%	35.51%	42.17%	35.11%	44.60%	37.79%	45.37%	43.38%	43.58%	41.23%	38.55%	41.80%	39.51%	40.99%	37.43%	41.86%	41.38%	39.29%	37.46%	37.41%	42.65%	41.95%	38.77%	39.82%	41.81%	40.47%	40.73%	40.61%	37.16%	35.13%	38.70%	38.83%	42.34%	35.85%	36.13%	33.23%	42.65%	45.33%	42.86%	36.97%	39.73%	42.48%	34.78%	32.41%	34.69%	38.43%	38.14%	41.65%	39.58%	43.72%	38.09%	41.74%	33.83%	33.91%	38.07%	40.28%	40.51%	40.16%	37.99%	39.30%	35.19%	34.48%	37.18%	45.99%	37.67%	47.29%	48.20%	57.99%	36.87%	44.03%	38.97%	30.87%	39.26%	38.97%	37.80%	40.99%	45.10%	41.73%	47.65%	44.27%	47.86%	43.67%	70.29%	48.23%	50.15%	49.30%	53.49%	59.36%	42.92%	48.90%	63.81%	47.05%	45.99%	41.17%	42.71%	40.54%	42.44%	44.60%	51.11%	48.21%	45.61%	50.32%	46.89%	51.42%	47.61%	45.35%	49.90%	38.10%	57.55%	47.07%	55.99%	47.58%	58.20%	61.57%	54.97%	53.31%	38.31%	43.28%	39.41%	44.34%	45.45%	54.30%	57.76%	52.57%	55.73%	50.44%	47.76%	56.93%	59.47%	58.57%	48.48%	45.87%	51.15%	64.23%	74.57%	61.32%	63.54%	55.50%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	891	10	7	10	5	6	7	5	8	6	5	10	5	6	19	5	10	20	5	4	6	14	11	13	0	7	1	4	5	12	9	5	5	18	2	14	2	24	7	8	13	9	10	8	11	8	14	7	10	17	8	10	8	9	8	5	6	10	7	6	4	5	3	5	5	5	1	6	5	8	4	4	4	8	5	9	1	12	4	5	4	10	6	5	9	4	1	6	3	3	1	5	5	2	9	12	6	6	1	7	4	3	4	7	6	14	5	1	1	1	4	6	2	2	7	2	6	8	6	2	4	2	5	4	4	5	8	4	6	1	11	9	0	5	0	7	8	5									
		1.31%	1.81%	1.25%	1.91%	1.02%	1.25%	1.54%	0.92%	1.83%	1.75%	0.95%	1.80%	1.03%	1.03%	2.07%	1.03%	2.16%	2.55%	1.51%	0.71%	1.47%	2.35%	1.65%	1.66%	0.00%	1.50%	0.26%	0.68%	1.04%	2.23%	1.58%	1.01%	0.96%	1.91%	1.68%	1.44%	1.47%	2.63%	1.72%	1.41%	2.23%	1.47%	1.81%	1.17%	2.13%	1.26%	3.10%	1.26%	1.49%	1.80%	1.56%	2.17%	1.32%	1.96%	1.31%	0.87%	1.54%	2.03%	1.85%	1.17%	1.23%	1.15%	1.28%	1.74%	1.16%	1.13%	0.72%	2.74%	2.53%	2.52%	1.21%	1.02%	0.67%	1.88%	0.79%	0.88%	0.25%	2.26%	0.51%	1.30%	1.43%	2.11%	0.67%	1.61%	1.39%	1.88%	0.47%	1.28%	1.33%	0.44%	0.37%	1.14%	0.76%	0.36%	1.82%	1.92%	1.74%	1.44%	0.56%	1.39%	0.75%	0.96%	1.91%	1.32%	1.37%	2.24%	0.99%	1.19%	0.72%	0.22%	0.74%	0.79%	0.29%	0.30%	1.36%	0.70%	2.30%	1.71%	1.12%	0.48%	2.14%	1.08%	1.27%	0.82%	0.80%	1.09%	1.44%	0.84%	0.66%	0.36%	2.23%	1.46%	0.00%	0.66%	0.00%	0.72%	1.07%	1.28%									
24	"6. Политическая партия ""Гражданская Платформа"""	179	1	0	1	1	1	0	1	1	1	1	4	0	0	4	1	0	4	0	1	1	2	2	1	0	2	2	3	3	0	0	1	0	4	0	2	0	1	0	1	2	0	2	3	0	1	3	1	2	3	8	3	2	1	2	3	2	1	2	1	1	1	0	0	1	2	1	0	0	0	0	3	1	2	1	1	1	0	1	3	1	2	2	0	0	0	2	1	0	1	1	0	2	1	2	13	0	1	0	0	1	3	0	0	2	0	1	0	0	2	3	0	0	2	3	0	1	0	2	0	0	1	0	0	0	1	4	0	2	0	0	9	1	0	0	1	3	0									
