Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Костромская городская																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																															
																																																																																																															
		Сумма	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1017	19	6	13	6	12	9	5	15	6	9	6	7	7	10	5	1	19	5	6	13	13	1	10	12	11	17	8	6	6	2	1	14	4	0	2	11	3	1	5	5	10	1	27	24	20	7	27	7	9	23	24	12	16	20	8	9	9	13	5	8	14	7	10	12	7	11	10	13	12	11	14	13	12	11	24	7	7	12	20	8	10	13	12	11	6	8	0	6	3	12	5	6	11	5	10	3	3	12	16	9	8	8	10	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	816	8	14	7	5	7	8	2	5	10	6	10	5	4	6	13	4	5	7	16	6	14	2	5	11	9	2	7	5	8	8	3	3	8	3	4	11	8	4	9	3	9	1	20	4	6	13	13	13	6	17	14	21	9	10	42	5	2	7	11	9	6	12	2	14	6	7	7	8	6	10	19	9	6	3	12	6	10	3	5	6	6	9	10	1	7	6	3	8	3	6	9	12	10	6	5	4	4	2	17	3	6	4	4	7					
14	Число погашенных открепительных удостоверений	1153	1	14	7	14	8	11	15	5	14	11	14	13	13	10	15	19	1	15	14	7	7	19	10	8	9	3	12	14	14	18	19	6	16	20	18	9	17	19	15	15	10	19	13	6	10	13	3	13	11	7	6	8	4	0	12	11	11	7	15	12	6	13	10	8	13	9	10	7	8	9	6	7	8	9	6	13	13	8	10	12	10	7	8	9	14	12	20	14	17	8	15	14	9	15	10	17	17	8	4	11	12	12	10	15					
15	Число открепительных удостоверений выданных ТИК	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																															
18	"1. ""ЕДИНЕНИЕ"""	1746	18	18	14	17	20	30	10	17	16	24	25	18	10	26	14	14	22	7	15	19	24	11	24	16	20	17	20	20	18	23	18	8	10	13	3	12	7	6	11	39	19	7	14	15	10	21	21	26	16	16	15	19	32	14	14	19	23	24	13	14	13	11	18	18	11	14	26	25	20	27	17	14	22	7	15	13	18	10	24	14	24	22	26	16	20	15	8	21	11	12	14	14	8	19	22	16	6	23	23	4	12	13	15	19					
		1.34%	1.79%	1.53%	0.93%	1.33%	1.45%	2.35%	1.19%	1.22%	1.73%	1.88%	2.00%	1.58%	0.81%	2.03%	1.58%	1.11%	1.36%	1.75%	1.35%	0.99%	1.61%	1.26%	2.02%	1.25%	1.22%	0.96%	1.75%	1.74%	1.81%	2.14%	1.89%	1.01%	1.17%	1.83%	0.44%	1.25%	1.45%	1.03%	1.26%	2.38%	1.28%	1.35%	1.02%	0.93%	1.09%	1.57%	1.28%	1.48%	1.14%	0.97%	0.87%	1.40%	1.93%	0.88%	1.10%	1.41%	1.85%	1.79%	1.61%	1.94%	0.91%	1.32%	1.52%	1.19%	1.65%	1.05%	1.71%	1.49%	1.42%	1.54%	1.33%	0.82%	1.29%	0.67%	1.18%	1.21%	1.44%	0.82%	1.47%	0.86%	1.52%	1.20%	1.45%	0.94%	1.40%	1.10%	2.31%	1.29%	1.33%	0.94%	1.49%	1.4%	0.61%	1.56%	1.74%	1.12%	2.29%	1.57%	1.36%	0.44%	0.94%	0.84%	1.04%	1.53%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6201	83	65	69	63	66	66	45	73	24	35	48	51	58	44	20	55	74	12	79	87	87	40	54	75	90	68	54	48	48	46	38	46	50	30	36	63	27	33	50	98	102	22	80	75	55	76	103	132	70	71	92	72	59	71	76	50	56	58	44	41	121	50	50	81	28	62	66	57	45	83	63	62	97	61	43	48	61	47	61	77	73	61	83	74	65	59	9	62	26	61	37	34	48	71	50	49	4	84	98	39	64	79	55	50					
		4.78%	8.28%	5.53%	4.61%	4.94%	4.78%	5.18%	5.38%	5.25%	2.60%	2.74%	3.85%	4.48%	4.72%	3.44%	2.25%	4.36%	4.60%	3.00%	7.16%	4.57%	5.85%	4.59%	4.54%	5.86%	5.52%	3.84%	4.73%	4.18%	4.84%	4.28%	4.0%	5.83%	5.87%	4.23%	5.33%	6.59%	5.60%	5.68%	5.76%	5.98%	6.91%	4.25%	5.86%	4.66%	6.03%	5.70%	6.28%	7.55%	5.00%	4.33%	5.34%	5.31%	3.55%	4.46%	6.01%	3.71%	4.52%	4.33%	5.45%	5.70%	8.47%	6.00%	4.23%	5.35%	4.21%	4.65%	4.34%	3.41%	3.21%	4.75%	4.96%	3.65%	5.69%	5.86%	3.39%	4.47%	4.89%	3.89%	3.73%	4.73%	4.63%	3.34%	4.66%	4.36%	4.58%	4.32%	2.60%	3.83%	3.14%	4.78%	3.96%	3.4%	3.70%	5.83%	3.95%	3.43%	1.53%	5.76%	5.82%	4.32%	5.03%	5.13%	3.83%	4.04%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3890	18	27	46	31	47	21	25	45	26	43	43	35	41	48	52	41	48	13	34	40	34	32	63	38	47	61	41	40	45	44	29	30	31	20	14	27	10	16	19	37	42	25	23	32	28	36	39	39	44	39	58	31	60	68	31	34	36	46	15	14	34	22	50	47	19	43	59	53	34	44	19	54	62	41	45	38	51	44	51	29	36	50	37	51	28	44	27	52	34	44	29	24	46	51	52	38	20	34	46	27	20	36	49	34					
		3.00%	1.79%	2.29%	3.07%	2.43%	3.41%	1.64%	2.99%	3.23%	2.82%	3.37%	3.45%	3.08%	3.33%	3.75%	5.86%	3.25%	2.98%	3.25%	3.08%	2.10%	2.28%	3.67%	5.30%	2.97%	2.88%	3.45%	3.59%	3.48%	4.54%	4.10%	3.05%	3.80%	3.64%	2.82%	2.07%	2.82%	2.07%	2.75%	2.18%	2.25%	2.84%	4.83%	1.68%	1.99%	3.07%	2.70%	2.37%	2.23%	3.14%	2.37%	3.37%	2.28%	3.61%	4.27%	2.45%	2.52%	2.90%	3.43%	1.86%	1.94%	2.38%	2.64%	4.23%	3.10%	2.85%	3.22%	3.88%	3.17%	2.42%	2.52%	1.49%	3.18%	3.63%	3.94%	3.55%	3.54%	4.08%	3.64%	3.12%	1.78%	2.28%	2.74%	2.07%	3.01%	1.97%	3.22%	7.80%	3.21%	4.11%	3.45%	3.10%	2.4%	3.55%	4.19%	4.11%	2.66%	7.66%	2.33%	2.73%	2.99%	1.57%	2.34%	3.41%	2.75%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7877	59	82	85	87	97	112	53	94	62	83	76	65	81	39	43	50	116	17	77	88	92	57	77	74	114	100	73	75	62	44	45	49	67	47	38	66	25	36	50	106	94	28	81	94	69	112	120	114	70	101	105	78	102	109	71	82	86	78	66	57	111	64	81	80	44	75	68	94	59	131	55	92	111	68	72	64	75	56	96	123	101	136	104	90	54	89	8	85	40	94	58	52	65	67	62	73	4	88	94	59	100	91	96	68					
		6.08%	5.88%	6.97%	5.68%	6.82%	7.03%	8.79%	6.33%	6.76%	6.73%	6.51%	6.10%	5.72%	6.59%	3.05%	4.85%	3.96%	7.21%	4.26%	6.98%	4.62%	6.18%	6.55%	6.48%	5.78%	6.99%	5.65%	6.40%	6.53%	6.26%	4.10%	4.73%	6.21%	7.87%	6.62%	5.62%	6.91%	5.18%	6.20%	5.76%	6.47%	6.36%	5.41%	5.94%	5.85%	7.56%	8.40%	7.32%	6.52%	5.00%	6.16%	6.10%	5.75%	6.15%	6.85%	5.62%	6.08%	6.94%	5.82%	8.18%	7.92%	7.77%	7.69%	6.85%	5.29%	6.61%	5.63%	4.47%	5.63%	4.21%	7.50%	4.33%	5.41%	6.51%	6.53%	5.69%	5.96%	6.01%	4.63%	5.88%	7.56%	6.41%	7.46%	5.83%	5.31%	3.80%	6.52%	2.31%	5.25%	4.84%	7.37%	6.20%	5.2%	5.02%	5.50%	4.90%	5.11%	1.53%	6.03%	5.58%	6.54%	7.86%	5.92%	6.68%	5.50%					
22	"5. ""За Русь Святую"""	641	6	6	9	4	6	4	3	8	4	8	5	8	3	3	10	6	15	2	6	8	4	2	7	7	7	9	7	8	7	8	6	4	2	4	3	9	3	5	5	20	3	3	7	7	7	9	8	6	9	10	10	9	5	9	5	5	4	7	6	4	8	5	2	5	5	3	3	11	11	6	1	14	4	6	6	3	3	3	7	5	4	4	9	15	5	4	2	4	10	5	2	8	8	8	5	4	7	4	9	0	4	13	3	9					
		0.49%	0.59%	0.51%	0.60%	0.31%	0.43%	0.31%	0.35%	0.57%	0.43%	0.62%	0.40%	0.70%	0.24%	0.23%	1.12%	0.47%	0.93%	0.50%	0.54%	0.42%	0.26%	0.22%	0.58%	0.54%	0.42%	0.50%	0.61%	0.69%	0.70%	0.74%	0.63%	0.50%	0.23%	0.56%	0.44%	0.94%	0.62%	0.86%	0.57%	1.22%	0.20%	0.58%	0.51%	0.43%	0.76%	0.67%	0.48%	0.34%	0.64%	0.61%	0.58%	0.66%	0.30%	0.56%	0.39%	0.37%	0.32%	0.52%	0.74%	0.55%	0.56%	0.60%	0.16%	0.33%	0.75%	0.22%	0.19%	0.65%	0.78%	0.34%	0.07%	0.82%	0.23%	0.57%	0.47%	0.27%	0.24%	0.24%	0.42%	0.30%	0.25%	0.21%	0.50%	0.88%	0.35%	0.29%	0.57%	0.24%	1.21%	0.39%	0.21%	0.8%	0.61%	0.65%	0.39%	0.28%	2.68%	0.27%	0.53%	0.0%	0.31%	0.84%	0.20%	0.72%					
23	"6. ""Объединенная Российская партия ""Русь"""	297	5	0	11	7	2	5	1	4	2	0	3	3	2	6	6	1	2	0	3	3	3	1	1	0	8	6	2	3	2	2	6	1	7	2	2	3	1	1	2	9	3	1	1	4	1	0	2	0	4	3	4	6	6	0	1	2	1	1	3	1	0	1	0	3	1	3	4	1	2	3	3	3	2	1	1	2	0	1	3	7	1	2	1	2	4	3	6	1	2	3	1	4	4	4	2	7	6	4	12	2	4	1	1	7					
		0.22%	0.49%	0.0%	0.73%	0.54%	0.14%	0.39%	0.11%	0.28%	0.21%	0.0%	0.24%	0.26%	0.16%	0.46%	0.67%	0.07%	0.12%	0.0%	0.27%	0.15%	0.20%	0.11%	0.08%	0.0%	0.49%	0.33%	0.17%	0.26%	0.20%	0.18%	0.63%	0.12%	0.82%	0.28%	0.29%	0.31%	0.20%	0.17%	0.23%	0.54%	0.20%	0.19%	0.07%	0.24%	0.10%	0.0%	0.12%	0.0%	0.28%	0.18%	0.23%	0.44%	0.36%	0.0%	0.07%	0.14%	0.08%	0.07%	0.37%	0.13%	0.0%	0.12%	0.0%	0.19%	0.15%	0.22%	0.26%	0.05%	0.14%	0.17%	0.23%	0.17%	0.11%	0.09%	0.07%	0.18%	0.0%	0.08%	0.18%	0.43%	0.06%	0.10%	0.05%	0.11%	0.28%	0.22%	1.73%	0.06%	0.24%	0.23%	0.10%	0.4%	0.30%	0.32%	0.15%	0.49%	2.29%	0.27%	0.71%	0.22%	0.31%	0.06%	0.06%	0.56%					
24	"7. ""Новый курс - Автомобильная Россия"""	1058	10	8	17	4	12	9	4	7	11	8	13	8	5	10	8	8	8	0	15	18	15	8	9	11	10	11	8	8	10	10	4	9	7	4	7	3	1	3	9	13	8	4	10	24	3	12	11	11	9	12	20	10	13	8	18	9	12	10	7	5	11	3	11	11	3	11	19	12	21	18	12	9	13	8	7	8	17	9	12	17	9	9	20	14	16	9	1	18	9	11	21	9	11	8	6	9	3	15	10	10	3	13	13	20					
		0.81%	0.99%	0.68%	1.13%	0.31%	0.87%	0.70%	0.47%	0.50%	1.19%	0.62%	1.04%	0.70%	0.40%	0.78%	0.90%	0.63%	0.49%	0.0%	1.35%	0.94%	1.00%	0.91%	0.75%	0.86%	0.61%	0.62%	0.70%	0.69%	1.01%	0.93%	0.42%	1.14%	0.82%	0.56%	1.03%	0.31%	0.20%	0.51%	1.03%	0.79%	0.54%	0.77%	0.73%	1.49%	0.32%	0.90%	0.67%	0.62%	0.64%	0.73%	1.16%	0.73%	0.78%	0.50%	1.42%	0.66%	0.96%	0.74%	0.86%	0.69%	0.77%	0.36%	0.93%	0.72%	0.45%	0.82%	1.25%	0.71%	1.49%	1.03%	0.94%	0.53%	0.76%	0.76%	0.55%	0.74%	1.36%	0.74%	0.73%	1.04%	0.57%	0.49%	1.12%	0.82%	1.12%	0.66%	0.28%	1.11%	1.08%	0.86%	2.24%	0.9%	0.85%	0.65%	0.47%	0.63%	1.14%	1.02%	0.59%	1.10%	0.23%	0.84%	0.90%	1.61%					
25	"8. ""Народно-республиканская партия России"""	180	1	1	2	2	1	6	1	2	1	0	0	8	1	4	3	9	0	1	0	1	1	2	1	3	2	2	2	1	2	7	0	0	1	1	2	3	0	0	0	7	1	0	2	1	0	2	1	1	0	1	2	2	2	4	0	0	1	1	1	1	0	0	0	5	1	1	5	7	2	1	1	0	1	1	3	5	2	0	3	3	0	1	3	2	3	1	2	1	1	3	0	1	3	1	3	0	3	1	1	1	1	1	1	1					
		0.13%	0.09%	0.08%	0.13%	0.15%	0.07%	0.47%	0.11%	0.14%	0.10%	0.0%	0.0%	0.70%	0.08%	0.31%	0.33%	0.71%	0.0%	0.25%	0.0%	0.05%	0.06%	0.22%	0.08%	0.23%	0.12%	0.11%	0.17%	0.08%	0.20%	0.65%	0.0%	0.0%	0.11%	0.14%	0.29%	0.31%	0.0%	0.0%	0.0%	0.42%	0.06%	0.0%	0.14%	0.06%	0.0%	0.15%	0.06%	0.05%	0.0%	0.06%	0.11%	0.14%	0.12%	0.25%	0.0%	0.0%	0.08%	0.07%	0.12%	0.13%	0.0%	0.0%	0.0%	0.33%	0.15%	0.07%	0.32%	0.41%	0.14%	0.05%	0.07%	0.0%	0.05%	0.09%	0.23%	0.46%	0.16%	0.0%	0.18%	0.18%	0.0%	0.05%	0.16%	0.11%	0.21%	0.07%	0.57%	0.06%	0.12%	0.23%	0.0%	0.1%	0.23%	0.08%	0.23%	0.0%	1.14%	0.06%	0.05%	0.11%	0.07%	0.06%	0.06%	0.08%					
26	"9. ""Российская экологическая партия ""Зеленые"""	876	9	7	6	11	25	8	2	7	7	3	4	6	8	6	1	7	14	0	2	20	6	9	6	8	11	9	6	3	6	5	7	11	4	9	2	8	3	3	5	21	9	5	18	16	6	11	13	11	9	15	11	8	20	8	14	8	3	10	4	7	7	3	7	7	5	5	10	9	13	13	11	9	9	6	9	7	6	11	14	13	9	10	11	13	7	6	3	8	5	6	3	8	11	10	5	12	2	7	11	9	7	10	14	14					
		0.67%	0.89%	0.59%	0.40%	0.86%	1.81%	0.62%	0.23%	0.50%	0.76%	0.23%	0.32%	0.52%	0.65%	0.46%	0.11%	0.55%	0.87%	0.0%	0.18%	1.05%	0.40%	1.03%	0.50%	0.62%	0.67%	0.50%	0.52%	0.26%	0.60%	0.46%	0.73%	1.39%	0.47%	1.26%	0.29%	0.83%	0.62%	0.51%	0.57%	1.28%	0.60%	0.96%	1.32%	0.99%	0.65%	0.82%	0.79%	0.62%	0.64%	0.91%	0.63%	0.59%	1.20%	0.50%	1.10%	0.59%	0.24%	0.74%	0.49%	0.97%	0.49%	0.36%	0.59%	0.46%	0.75%	0.37%	0.65%	0.53%	0.92%	0.74%	0.86%	0.53%	0.52%	0.57%	0.71%	0.65%	0.48%	0.91%	0.85%	0.8%	0.57%	0.54%	0.61%	0.76%	0.49%	0.44%	0.86%	0.49%	0.60%	0.47%	0.32%	0.8%	0.85%	0.82%	0.39%	0.84%	0.76%	0.48%	0.65%	0.99%	0.55%	0.65%	0.97%	1.13%					
27	"10. ""Аграрная партия России"""	3623	30	33	35	32	40	25	19	43	29	54	27	20	35	36	9	35	40	28	23	49	42	29	31	34	48	58	52	33	27	35	31	31	23	25	15	28	16	20	31	27	47	13	32	34	30	45	47	38	43	50	46	33	41	41	25	36	33	28	16	25	40	32	35	39	19	32	40	49	34	39	24	50	48	29	52	28	37	30	47	44	39	44	50	38	40	35	26	67	32	27	22	34	43	41	37	49	12	46	44	28	33	41	40	26					
		2.79%	2.99%	2.80%	2.33%	2.51%	2.90%	1.96%	2.27%	3.09%	3.15%	4.23%	2.16%	1.76%	2.85%	2.81%	1.01%	2.77%	2.48%	7.01%	2.08%	2.57%	2.82%	3.33%	2.60%	2.65%	2.94%	3.28%	4.56%	2.87%	2.72%	3.26%	3.26%	3.92%	2.70%	3.52%	2.22%	2.93%	3.31%	3.44%	3.57%	1.64%	3.18%	2.51%	2.34%	2.11%	3.28%	3.37%	2.86%	2.17%	3.07%	3.05%	2.67%	2.43%	2.47%	2.57%	1.97%	2.67%	2.66%	2.09%	1.98%	3.47%	2.80%	3.84%	2.96%	2.57%	2.85%	2.40%	2.63%	2.93%	2.42%	2.23%	1.89%	2.94%	2.81%	2.78%	4.11%	2.60%	2.96%	2.48%	2.87%	2.70%	2.47%	2.41%	2.80%	2.24%	2.81%	2.56%	7.51%	4.14%	3.87%	2.11%	2.35%	3.4%	3.32%	3.37%	2.92%	3.43%	4.59%	3.15%	2.61%	3.10%	2.59%	2.66%	2.78%	2.10%					
28	"11. ""Истинные патриоты России"""	97	0	1	0	0	0	1	1	2	1	0	1	3	2	1	1	0	0	1	0	2	0	1	0	0	0	2	0	1	0	0	1	0	0	0	1	0	2	0	1	1	3	0	3	0	2	1	1	1	0	1	0	1	3	0	3	0	0	0	0	1	0	1	1	1	0	2	1	3	9	0	1	0	1	1	0	0	5	0	1	1	0	0	0	1	1	0	0	2	3	3	0	1	0	0	0	2	4	0	1	0	2	2	0	0					
