Выборы Президента Российской Федерации																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Мытищинская																																																																																													
																																																																																													
Итоги голосования 																																																																																													
																																																																																													
		Сумма	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523					
18	. Глазьев Сергей Юрьевич	5454	56	87	92	76	54	77	83	75	61	69	30	36	55	45	67	64	77	75	70	120	115	156	110	114	74	56	49	63	74	48	25	68	90	101	113	49	83	84	75	119	74	85	64	62	70	92	85	106	85	99	107	99	102	18	99	106	95	75	57	87	13	16	1	10	60	54	60	27	38	15	30	10	55	16	9	15	4	25	12	14	40	40	5	66	76	41					
		6.62%	8.26%	8.45%	7.22%	7.88%	5.76%	6.46%	6.80%	5.64%	6.12%	7.53%	5.10%	5.88%	6.43%	5.01%	6.38%	5.68%	6.10%	6.70%	6.64%	8.66%	8.46%	10.37%	6.65%	7.72%	5.61%	5.62%	6.18%	5.77%	5.65%	7.36%	5.35%	5.47%	7.37%	7.42%	8.85%	5.01%	5.82%	7.87%	8.52%	7.97%	6.13%	7.31%	5.61%	5.60%	5.32%	7.97%	7.22%	6.94%	6.16%	7.85%	7.59%	8.14%	6.99%	4.83%	8.87%	8.27%	7.53%	6.90%	7.10%	7.98%	2.71%	4.26%	0.72%	4.65%	4.49%	4.28%	4.80%	4.67%	5.44%	5.95%	5.78%	6.58%	4.59%	4.03%	6.04%	4.26%	2.50%	7.16%	3.69%	3.71%	3.93%	6.69%	3.47%	6.67%	9.87%	6.07%					
19	. Малышкин Олег Александрович	1195	9	17	17	12	16	14	15	31	15	18	9	11	15	14	10	21	15	19	12	14	7	24	30	21	13	13	13	19	20	13	8	11	19	10	10	15	22	20	16	18	17	18	16	12	17	22	24	29	20	21	20	13	26	6	7	10	9	9	20	11	11	3	2	0	22	25	19	16	11	9	7	0	14	3	0	3	4	6	9	7	25	10	0	10	13	13					
		1.45%	1.33%	1.65%	1.33%	1.24%	1.71%	1.17%	1.23%	2.33%	1.50%	1.97%	1.53%	1.80%	1.75%	1.56%	0.95%	1.87%	1.19%	1.70%	1.14%	1.01%	0.52%	1.60%	1.81%	1.42%	0.99%	1.31%	1.64%	1.74%	1.53%	1.99%	1.71%	0.88%	1.56%	0.73%	0.78%	1.53%	1.54%	1.87%	1.82%	1.20%	1.41%	1.55%	1.40%	1.08%	1.29%	1.91%	2.04%	1.90%	1.45%	1.67%	1.42%	1.07%	1.78%	1.61%	0.63%	0.78%	0.71%	0.83%	2.49%	1.01%	2.29%	0.80%	1.45%	0.00%	1.65%	1.98%	1.52%	2.77%	1.58%	3.57%	1.35%	0.00%	1.17%	0.76%	0.00%	0.85%	2.50%	1.72%	2.77%	1.86%	2.46%	1.67%	0.00%	1.01%	1.69%	1.93%					
20	. Миронов Сергей Михайлович	483	3	4	7	5	5	7	4	10	2	3	6	4	4	1	9	3	10	7	4	9	12	12	13	13	9	6	6	4	4	5	0	5	7	6	7	8	8	8	3	9	5	7	9	8	10	10	6	6	10	11	7	4	9	1	7	13	9	7	5	5	5	3	1	1	5	8	9	7	3	0	4	1	6	1	2	2	0	0	1	2	5	2	0	5	5	4					
		0.59%	0.44%	0.39%	0.55%	0.52%	0.53%	0.59%	0.33%	0.75%	0.20%	0.33%	1.02%	0.65%	0.47%	0.11%	0.86%	0.27%	0.79%	0.63%	0.38%	0.65%	0.88%	0.80%	0.79%	0.88%	0.68%	0.60%	0.76%	0.37%	0.31%	0.77%	0.00%	0.40%	0.57%	0.44%	0.55%	0.82%	0.56%	0.75%	0.34%	0.60%	0.41%	0.60%	0.79%	0.72%	0.76%	0.87%	0.51%	0.39%	0.73%	0.87%	0.50%	0.33%	0.62%	0.27%	0.63%	1.01%	0.71%	0.64%	0.62%	0.46%	1.04%	0.80%	0.72%	0.47%	0.37%	0.63%	0.72%	1.21%	0.43%	0.00%	0.77%	0.66%	0.50%	0.25%	1.34%	0.57%	0.00%	0.00%	0.31%	0.53%	0.49%	0.33%	0.00%	0.51%	0.65%	0.59%					
21	. Путин Владимир Владимирович	56468	457	689	831	678	659	822	816	939	666	608	394	415	607	623	739	800	876	779	726	885	819	900	1086	993	923	675	556	762	953	431	325	879	815	941	836	698	985	719	615	1006	841	794	765	758	877	776	792	990	935	847	980	802	959	277	764	795	822	723	545	705	388	280	116	150	1009	979	947	411	507	188	364	112	876	308	111	274	128	221	245	289	706	438	107	719	478	444					
		68.57%	67.40%	66.96%	65.23%	70.33%	70.26%	68.96%	66.89%	70.60%	66.80%	66.38%	67.01%	67.81%	70.91%	69.30%	70.38%	71.05%	69.41%	69.62%	68.88%	63.85%	60.26%	59.84%	65.66%	67.23%	70.03%	67.77%	70.11%	69.78%	72.80%	66.10%	69.59%	70.66%	66.75%	69.14%	65.47%	71.30%	69.07%	67.32%	69.89%	67.34%	69.68%	68.27%	67.05%	68.47%	66.64%	67.24%	67.29%	64.83%	67.80%	67.17%	69.55%	65.95%	65.68%	74.26%	68.46%	62.01%	65.19%	66.51%	67.87%	64.68%	80.83%	74.47%	84.06%	69.77%	75.47%	77.64%	75.70%	71.11%	72.64%	74.60%	70.13%	73.68%	73.12%	77.58%	74.50%	77.84%	80.00%	63.32%	75.38%	76.66%	69.35%	73.24%	74.31%	72.63%	62.08%	65.78%					
22	. Хакамада Ирина Муцуовна	5059	40	66	100	51	59	70	72	72	51	64	38	32	37	51	44	49	68	54	59	86	134	112	83	81	119	86	40	72	57	54	38	75	80	52	68	62	85	54	44	103	70	84	65	73	93	67	75	123	82	68	111	122	122	12	80	145	85	79	45	142	14	20	2	13	58	42	33	20	18	6	24	4	61	12	5	11	3	35	15	10	31	16	3	52	74	72					
		6.14%	5.90%	6.41%	7.85%	5.29%	6.29%	5.87%	5.90%	5.41%	5.12%	6.99%	6.46%	5.23%	4.32%	5.67%	4.19%	4.35%	5.39%	4.83%	5.60%	6.20%	9.86%	7.45%	5.02%	5.48%	9.03%	8.63%	5.04%	6.59%	4.35%	8.28%	8.14%	6.03%	6.55%	3.82%	5.32%	6.33%	5.96%	5.06%	5.00%	6.89%	5.80%	7.22%	5.70%	6.59%	7.07%	5.81%	6.37%	8.06%	5.95%	5.39%	7.88%	10.03%	8.36%	3.22%	7.17%	11.31%	6.74%	7.27%	5.60%	13.03%	2.92%	5.32%	1.45%	6.05%	4.34%	3.33%	2.64%	3.46%	2.58%	2.38%	4.62%	2.63%	5.09%	3.02%	3.36%	3.12%	1.88%	10.03%	4.62%	2.65%	3.05%	2.68%	2.08%	5.25%	9.61%	10.67%					
23	. Харитонов Николай Михайлович	8419	66	98	142	77	84	127	135	110	139	83	61	79	86	107	106	121	140	106	120	190	178	184	178	130	74	96	93	111	115	47	24	131	140	183	162	108	156	122	76	130	149	113	147	129	143	126	121	138	159	121	93	107	152	30	94	131	161	108	83	98	30	17	9	37	112	95	95	69	87	25	59	20	113	32	18	30	15	38	29	32	139	64	24	79	76	57					
		10.22%	9.73%	9.52%	11.15%	7.99%	8.96%	10.65%	11.07%	8.27%	13.94%	9.06%	10.37%	12.91%	10.05%	11.90%	10.10%	10.75%	11.09%	9.47%	11.39%	13.71%	13.10%	12.23%	10.76%	8.80%	5.61%	9.64%	11.73%	10.16%	8.79%	7.21%	5.14%	10.53%	11.47%	13.45%	12.69%	11.03%	10.94%	11.42%	8.64%	8.70%	12.34%	9.72%	12.88%	11.65%	10.87%	10.92%	10.28%	9.04%	11.53%	9.60%	6.60%	8.80%	10.41%	8.04%	8.42%	10.22%	12.77%	9.94%	10.34%	8.99%	6.25%	4.52%	6.52%	17.21%	8.38%	7.53%	7.59%	11.94%	12.46%	9.92%	11.37%	13.16%	9.43%	8.06%	12.08%	8.52%	9.38%	10.89%	8.92%	8.49%	13.65%	10.70%	16.67%	7.98%	9.87%	8.44%					
																																																																																													
24	Против всех	4457	40	63	75	59	54	64	77	85	48	66	41	25	34	40	50	52	58	71	55	75	82	107	147	116	103	52	29	56	72	49	39	66	64	61	76	33	68	49	47	100	49	56	66	57	97	49	60	106	78	91	82	62	72	24	59	74	74	76	37	8	15	26	2	3	60	38	66	25	24	5	26	2	64	15	3	9	3	21	11	20	37	20	4	50	44	39					
		5.41%	5.90%	6.12%	5.89%	6.12%	5.76%	5.37%	6.31%	6.39%	4.81%	7.21%	6.97%	4.08%	3.97%	4.45%	4.76%	4.62%	4.60%	6.34%	5.22%	5.41%	6.03%	7.11%	8.89%	7.85%	7.81%	5.22%	3.66%	5.13%	5.50%	7.52%	8.35%	5.31%	5.24%	4.48%	5.95%	3.37%	4.77%	4.59%	5.34%	6.69%	4.06%	4.82%	5.78%	5.15%	7.37%	4.25%	5.10%	6.94%	5.66%	7.22%	5.82%	5.10%	4.93%	6.43%	5.29%	5.77%	5.87%	6.99%	4.61%	0.73%	3.12%	6.91%	1.45%	1.40%	4.49%	3.01%	5.28%	4.33%	3.44%	1.98%	5.01%	1.32%	5.34%	3.78%	2.01%	2.56%	1.88%	6.02%	3.38%	5.31%	3.63%	3.34%	2.78%	5.05%	5.71%	5.78%					
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
