Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																													
Дата голосования: 18.09.2016																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																													
																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																													
																																																																																																													
		Сумма	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4100	40	30	50	50	50	50	50	50	50	50	50	50	40	40	50	50	50	50	40	40	40	40	40	40	40	40	40	40	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40	40	40	40	40	40	50	50	50	50	50	50	50	40	50	50	40	40	40	40	40	40	40	40	40	40	40	60	40	40	40	30	20	20	40	30	20	30	40	40	40	30	30	30	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1058	7	1	13	7	9	10	9	8	13	15	3	16	6	6	13	11	14	11	9	13	23	21	12	20	17	11	13	12	14	9	16	18	13	4	9	9	8	7	12	9	7	11	10	7	7	7	21	12	11	5	8	17	8	8	10	17	12	11	18	25	14	11	10	10	14	15	12	22	4	7	14	16	11	7	11	6	17	7	10	11	9	4	6	10	7	4	6	18	23	5	4	18	12	20	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	859	4	8	0	7	8	25	6	2	7	10	6	10	11	2	14	13	9	7	10	8	8	12	6	8	12	8	8	11	5	7	3	3	9	7	3	8	2	9	3	3	12	16	10	11	11	10	9	8	3	11	9	9	5	8	6	7	14	16	6	19	16	8	13	9	6	13	8	3	4	10	5	10	11	3	50	8	3	5	10	13	10	4	4	9	11	6	4	10	8	14	9	12	6	25	9	1	2	5									
14	Число погашенных неиспользованных открепительных удостоверений	3042	33	29	37	43	41	40	41	42	37	35	47	34	34	34	37	39	36	39	31	27	17	19	28	20	23	29	27	28	36	41	34	32	37	46	41	41	42	43	38	41	43	39	40	43	43	43	29	38	39	45	32	23	32	32	30	23	38	39	32	25	36	39	40	30	36	35	28	18	36	33	26	24	29	33	29	34	23	53	30	29	31	26	14	10	33	26	14	12	17	35	36	12	18	10	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	72	0	0	0	0	0	1	3	3	1	2	0	0	0	0	3	0	1	1	2	0	0	0	0	2	1	0	0	0	0	0	2	2	0	0	2	1	1	0	0	0	1	3	0	1	0	0	0	0	0	1	2	0	1	2	2	0	1	0	1	2	3	1	3	1	1	1	0	0	1	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	3	2	3	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1010	6	0	11	9	15	11	16	8	10	8	4	14	12	16	11	8	18	7	6	12	8	13	15	13	14	12	7	8	1	10	7	10	5	11	12	9	6	9	9	14	14	14	24	18	11	12	17	13	10	14	14	12	7	14	13	10	23	17	9	14	9	14	7	12	10	8	7	9	5	7	6	11	5	7	4	7	10	4	10	11	13	7	9	18	12	9	5	16	15	8	16	21	11	11	0	0	1	0									
		1.63%	1.08%	0.00%	1.48%	1.27%	1.74%	1.41%	2.06%	1.29%	1.58%	1.30%	1.84%	1.67%	1.49%	2.17%	1.54%	1.86%	3.33%	1.10%	0.93%	1.56%	1.03%	1.42%	2.02%	1.76%	1.89%	1.63%	0.95%	1.16%	0.14%	1.34%	1.08%	1.31%	0.92%	2.25%	1.78%	1.70%	1.24%	1.27%	1.60%	2.15%	1.99%	1.85%	3.45%	2.16%	1.52%	1.91%	2.80%	2.13%	2.04%	2.44%	2.59%	1.59%	1.03%	1.82%	1.79%	1.91%	3.02%	2.74%	1.09%	1.47%	1.29%	1.52%	1.07%	1.80%	1.25%	1.59%	1.74%	1.11%	0.95%	1.18%	0.75%	1.48%	0.63%	1.38%	0.58%	1.41%	1.39%	0.60%	1.49%	1.45%	2.33%	2.18%	1.97%	3.02%	2.14%	1.94%	0.85%	2.15%	1.35%	4.71%	4.22%	2.90%	1.13%	1.58%	0.00%	0.00%	2.27%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2656	33	4	34	30	45	37	34	29	33	28	11	43	49	33	37	27	40	24	23	29	23	25	28	39	27	34	30	29	34	24	26	35	31	19	37	13	16	34	21	20	24	39	34	44	29	26	34	27	24	35	19	26	41	32	33	23	21	23	51	27	26	39	30	33	40	16	13	26	20	16	45	36	29	19	20	24	35	27	29	29	19	14	14	19	21	13	26	35	49	9	13	28	34	16	5	5	1	3									
		4.28%	5.94%	7.27%	4.57%	4.23%	5.23%	4.75%	4.38%	4.68%	5.21%	4.56%	5.07%	5.14%	6.09%	4.47%	5.17%	6.26%	7.41%	3.78%	3.56%	3.78%	2.96%	2.74%	3.77%	5.29%	3.65%	4.61%	4.08%	4.19%	4.72%	3.23%	4.00%	4.60%	5.71%	3.89%	5.48%	2.45%	3.31%	4.79%	3.74%	3.07%	3.40%	5.15%	4.89%	5.28%	4.00%	4.14%	5.59%	4.43%	4.89%	6.10%	3.51%	3.45%	6.03%	4.16%	4.55%	4.39%	2.76%	3.71%	6.17%	2.83%	3.71%	4.23%	4.59%	4.95%	5.00%	3.17%	3.23%	3.22%	3.81%	2.70%	5.61%	4.85%	3.63%	3.74%	2.90%	4.82%	4.88%	4.04%	4.33%	3.82%	3.40%	4.36%	3.06%	3.18%	3.74%	2.80%	4.42%	4.71%	4.40%	5.29%	3.43%	3.86%	3.51%	2.30%	7.14%	7.25%	2.27%	3.37%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1221	12	0	14	19	20	7	14	11	17	10	3	19	13	13	17	4	8	12	18	16	13	13	19	11	11	16	6	10	19	18	12	16	9	12	9	8	15	11	13	15	16	11	10	22	7	13	13	18	11	14	13	10	16	13	17	11	11	15	12	11	17	18	18	10	17	7	7	23	11	10	17	11	11	15	5	9	18	11	18	9	16	7	6	10	16	12	7	9	20	6	7	15	27	21	5	1	1	6									
		1.97%	2.16%	0.00%	1.88%	2.68%	2.33%	0.90%	1.80%	1.78%	2.68%	1.63%	1.38%	2.27%	1.62%	1.76%	2.38%	0.93%	1.48%	1.89%	2.79%	2.08%	1.67%	1.42%	2.56%	1.49%	1.49%	2.17%	0.82%	1.45%	2.64%	2.42%	1.85%	2.10%	1.66%	2.45%	1.33%	1.51%	3.11%	1.55%	2.32%	2.30%	2.27%	1.45%	1.44%	2.64%	0.97%	2.07%	2.14%	2.95%	2.24%	2.44%	2.40%	1.33%	2.35%	1.69%	2.34%	2.10%	1.44%	2.42%	1.45%	1.15%	2.43%	1.95%	2.76%	1.50%	2.13%	1.39%	1.74%	2.85%	2.10%	1.69%	2.12%	1.48%	1.38%	2.95%	0.72%	1.81%	2.51%	1.64%	2.69%	1.19%	2.86%	2.18%	1.31%	1.68%	2.85%	2.59%	1.19%	1.21%	1.80%	3.53%	1.85%	2.07%	2.78%	3.02%	7.14%	1.45%	2.27%	6.74%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16746	209	12	205	155	238	321	204	163	162	187	68	207	233	218	183	131	139	178	180	216	219	217	206	170	172	191	220	195	183	223	159	200	158	140	156	134	137	184	161	175	166	197	164	249	177	171	146	147	136	126	130	228	187	213	182	167	218	146	216	273	206	227	156	156	202	145	89	206	146	167	211	203	211	147	187	134	188	158	197	192	155	105	131	166	158	132	227	205	273	38	84	188	246	181	14	25	19	23									
		26.97%	37.59%	21.82%	27.55%	21.83%	27.67%	41.21%	26.25%	26.33%	25.55%	30.46%	31.34%	24.73%	28.98%	29.50%	25.59%	30.39%	25.74%	28.03%	27.86%	28.13%	28.15%	23.77%	27.73%	23.07%	23.24%	25.88%	29.89%	28.18%	25.38%	29.97%	24.46%	26.28%	29.10%	28.63%	23.11%	25.28%	28.36%	25.92%	28.70%	26.84%	23.55%	26.02%	23.60%	29.89%	24.41%	27.23%	24.01%	24.10%	27.70%	21.95%	24.03%	30.28%	27.50%	27.70%	25.10%	31.87%	28.61%	23.55%	26.15%	28.59%	29.43%	24.65%	23.89%	23.42%	25.25%	28.77%	22.14%	25.50%	27.81%	28.16%	26.31%	27.36%	26.41%	28.94%	27.10%	26.91%	26.22%	23.62%	29.40%	25.30%	27.73%	32.71%	28.67%	27.81%	28.16%	28.45%	38.61%	27.59%	24.51%	22.35%	22.16%	25.93%	25.36%	26.01%	20.00%	36.23%	43.18%	25.84%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	554	3	0	6	9	10	5	8	6	5	5	0	8	3	5	8	6	1	5	12	6	2	10	7	10	4	4	6	6	7	7	8	1	6	5	10	7	5	5	6	2	2	16	8	7	11	10	4	3	6	4	6	1	4	5	7	3	10	9	5	8	11	10	5	4	5	4	6	9	5	4	0	8	10	6	2	2	5	5	5	4	9	4	4	8	7	1	1	12	10	2	3	5	11	8	0	0	0	1									
		0.89%	0.54%	0.00%	0.81%	1.27%	1.16%	0.64%	1.03%	0.97%	0.79%	0.81%	0.00%	0.96%	0.37%	0.68%	1.12%	1.39%	0.19%	0.79%	1.86%	0.78%	0.26%	1.10%	0.94%	1.36%	0.54%	0.54%	0.82%	0.87%	0.97%	0.94%	1.23%	0.13%	1.10%	1.02%	1.48%	1.32%	1.04%	0.70%	1.07%	0.31%	0.28%	2.11%	1.15%	0.84%	1.52%	1.59%	0.66%	0.49%	1.22%	0.70%	1.11%	0.13%	0.59%	0.65%	0.97%	0.57%	1.31%	1.45%	0.61%	0.84%	1.57%	1.09%	0.77%	0.60%	0.63%	0.79%	1.49%	1.11%	0.95%	0.67%	0.00%	1.08%	1.25%	1.18%	0.29%	0.40%	0.70%	0.75%	0.75%	0.53%	1.61%	1.25%	0.88%	1.34%	1.25%	0.22%	0.17%	1.62%	0.90%	1.18%	0.79%	0.69%	1.13%	1.15%	0.00%	0.00%	0.00%	1.12%									
24	"6. Политическая партия ""Гражданская Платформа"""	141	1	1	2	0	0	0	2	3	2	2	2	3	1	0	1	0	2	1	3	1	2	2	1	2	2	2	2	1	1	1	0	1	2	0	2	3	3	0	0	0	9	7	3	1	3	0	2	1	1	2	0	3	0	0	0	0	1	2	2	1	0	0	0	0	2	1	2	2	4	0	2	0	3	0	0	1	5	2	2	0	2	0	1	0	2	1	2	6	0	1	0	4	2	2	0	0	0	0									
		0.23%	0.18%	1.82%	0.27%	0.00%	0.00%	0.00%	0.26%	0.48%	0.32%	0.33%	0.92%	0.36%	0.12%	0.00%	0.14%	0.00%	0.37%	0.16%	0.46%	0.13%	0.26%	0.22%	0.13%	0.27%	0.27%	0.27%	0.27%	0.14%	0.14%	0.13%	0.00%	0.13%	0.37%	0.00%	0.30%	0.57%	0.62%	0.00%	0.00%	0.00%	1.28%	0.92%	0.43%	0.12%	0.41%	0.00%	0.33%	0.16%	0.20%	0.35%	0.00%	0.40%	0.00%	0.00%	0.00%	0.00%	0.13%	0.32%	0.24%	0.10%	0.00%	0.00%	0.00%	0.00%	0.25%	0.20%	0.50%	0.25%	0.76%	0.00%	0.25%	0.00%	0.38%	0.00%	0.00%	0.20%	0.70%	0.30%	0.30%	0.00%	0.36%	0.00%	0.22%	0.00%	0.36%	0.22%	0.34%	0.81%	0.00%	0.59%	0.00%	0.55%	0.21%	0.29%	0.00%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9323	110	15	107	120	118	155	145	84	94	94	44	140	173	108	97	67	88	115	90	120	105	145	92	120	154	116	94	91	120	100	103	114	88	71	101	102	87	121	94	136	104	89	121	131	101	112	110	109	58	74	76	113	104	117	87	61	98	86	124	152	90	133	104	104	122	68	67	134	70	82	117	113	135	76	102	67	101	96	100	120	80	38	64	86	66	56	106	92	116	19	32	80	80	83	11	20	12	16									
		15.01%	19.78%	27.27%	14.38%	16.90%	13.72%	19.90%	18.66%	13.57%	14.83%	15.31%	20.28%	16.73%	21.52%	14.61%	13.57%	15.55%	16.30%	18.11%	13.93%	15.63%	13.50%	15.88%	12.38%	16.28%	20.81%	15.72%	12.77%	13.15%	16.64%	13.44%	15.85%	14.98%	16.21%	14.52%	14.96%	19.25%	18.01%	17.04%	16.76%	20.86%	14.75%	11.76%	17.41%	15.73%	13.93%	17.83%	18.09%	17.87%	11.81%	12.89%	14.05%	15.01%	15.29%	15.21%	12.00%	11.64%	12.86%	13.87%	15.01%	15.92%	12.86%	14.44%	15.93%	15.62%	15.25%	13.49%	16.67%	16.58%	13.33%	13.83%	14.59%	15.23%	16.90%	14.96%	14.78%	13.45%	14.09%	14.35%	14.93%	15.81%	14.31%	11.84%	14.00%	14.41%	11.76%	12.07%	18.03%	12.38%	10.41%	11.18%	8.44%	11.03%	8.25%	11.93%	15.71%	28.99%	27.27%	17.98%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	671	1	1	8	5	4	6	8	4	11	4	3	8	5	3	3	1	13	5	7	9	3	16	6	17	6	9	6	9	2	13	8	6	6	5	8	4	3	5	5	5	16	11	14	11	4	10	4	6	7	14	3	4	9	10	6	5	14	9	4	13	8	10	8	7	9	9	6	5	8	7	11	6	7	3	3	4	16	5	4	6	9	1	2	9	6	5	7	3	17	4	5	6	15	13	1	0	0	1									
		1.08%	0.18%	1.82%	1.08%	0.70%	0.47%	0.77%	1.03%	0.65%	1.74%	0.65%	1.38%	0.96%	0.62%	0.41%	0.42%	0.23%	2.41%	0.79%	1.08%	1.17%	0.39%	1.75%	0.81%	2.31%	0.81%	1.22%	0.82%	1.30%	0.28%	1.75%	1.23%	0.79%	1.10%	1.02%	1.19%	0.75%	0.62%	0.70%	0.89%	0.77%	2.27%	1.45%	2.01%	1.32%	0.55%	1.59%	0.66%	0.98%	1.43%	2.44%	0.55%	0.53%	1.32%	1.30%	0.83%	0.95%	1.84%	1.45%	0.48%	1.36%	1.14%	1.09%	1.23%	1.05%	1.13%	1.79%	1.49%	0.62%	1.52%	1.18%	1.37%	0.81%	0.88%	0.59%	0.43%	0.80%	2.23%	0.75%	0.60%	0.79%	1.61%	0.31%	0.44%	1.51%	1.07%	1.08%	1.19%	0.40%	1.53%	2.35%	1.32%	0.83%	1.55%	1.87%	1.43%	0.00%	0.00%	1.12%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1749	6	0	17	24	26	15	18	7	9	12	3	37	14	7	20	5	10	15	22	17	22	37	21	17	17	8	17	10	10	21	32	25	11	12	24	12	14	17	12	17	26	39	34	32	20	16	9	13	12	19	16	8	11	14	20	10	30	19	33	18	20	27	11	16	24	17	8	41	11	19	13	18	19	11	26	10	13	11	18	11	20	10	16	16	24	13	18	30	45	9	22	38	45	52	0	3	0	5									
		2.82%	1.08%	0.00%	2.28%	3.38%	3.02%	1.93%	2.32%	1.13%	1.42%	1.95%	1.38%	4.42%	1.74%	0.95%	2.80%	1.16%	1.85%	2.36%	3.41%	2.21%	2.83%	4.05%	2.83%	2.31%	2.30%	1.08%	2.31%	1.45%	1.39%	2.82%	4.92%	3.29%	2.03%	2.45%	3.56%	2.26%	2.90%	2.39%	2.14%	2.61%	3.69%	5.15%	4.89%	3.84%	2.76%	2.55%	1.48%	2.13%	2.44%	3.31%	2.96%	1.06%	1.62%	1.82%	2.76%	1.91%	3.94%	3.06%	3.99%	1.88%	2.86%	2.93%	1.68%	2.40%	3.00%	3.37%	1.99%	5.07%	2.10%	3.20%	1.62%	2.43%	2.38%	2.17%	3.77%	2.01%	1.81%	1.64%	2.69%	1.45%	3.58%	3.12%	3.50%	2.68%	4.28%	2.80%	3.06%	4.04%	4.04%	5.29%	5.80%	5.24%	4.64%	7.47%	0.00%	4.35%	0.00%	5.62%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	107	3	0	3	3	3	0	1	1	1	0	0	3	1	1	2	4	1	1	2	2	0	4	0	1	1	1	0	0	0	2	0	0	0	0	0	3	0	3	2	0	1	2	0	1	0	0	2	0	0	1	2	0	0	2	1	1	0	2	2	1	2	2	0	2	1	0	0	2	2	2	1	0	3	0	0	0	1	3	0	3	0	1	0	0	1	1	1	3	5	0	1	0	1	1	0	0	1	0									
		0.17%	0.54%	0.00%	0.40%	0.42%	0.35%	0.00%	0.13%	0.16%	0.16%	0.00%	0.00%	0.36%	0.12%	0.14%	0.28%	0.93%	0.19%	0.16%	0.31%	0.26%	0.00%	0.44%	0.00%	0.14%	0.14%	0.14%	0.00%	0.00%	0.00%	0.27%	0.00%	0.00%	0.00%	0.00%	0.00%	0.57%	0.00%	0.42%	0.36%	0.00%	0.14%	0.26%	0.00%	0.12%	0.00%	0.00%	0.33%	0.00%	0.00%	0.17%	0.37%	0.00%	0.00%	0.26%	0.14%	0.19%	0.00%	0.32%	0.24%	0.10%	0.29%	0.22%	0.00%	0.30%	0.13%	0.00%	0.00%	0.25%	0.38%	0.34%	0.12%	0.00%	0.38%	0.00%	0.00%	0.00%	0.14%	0.45%	0.00%	0.40%	0.00%	0.31%	0.00%	0.00%	0.18%	0.22%	0.17%	0.40%	0.45%	0.00%	0.26%	0.00%	0.10%	0.14%	0.00%	0.00%	2.27%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1866	6	1	13	16	29	5	19	18	19	17	5	26	7	12	32	15	15	20	17	17	24	47	21	16	17	23	13	19	16	19	13	25	13	17	25	8	12	15	13	10	39	50	22	27	17	32	10	16	13	28	23	17	11	14	33	16	35	28	19	36	26	39	24	15	18	23	14	24	16	18	26	20	16	7	12	13	24	14	15	22	15	10	16	24	20	13	6	39	41	3	14	39	37	35	2	3	0	2									
		3.00%	1.08%	1.82%	1.75%	2.25%	3.37%	0.64%	2.45%	2.91%	2.99%	2.77%	2.30%	3.11%	0.87%	1.62%	4.48%	3.48%	2.78%	3.15%	2.63%	2.21%	3.08%	5.15%	2.83%	2.17%	2.30%	3.12%	1.77%	2.75%	2.22%	2.55%	2.00%	3.29%	2.39%	3.48%	3.70%	1.51%	2.48%	2.11%	2.32%	1.53%	5.53%	6.61%	3.17%	3.24%	2.34%	5.10%	1.64%	2.62%	2.65%	4.88%	4.25%	2.26%	1.62%	1.82%	4.55%	3.05%	4.59%	4.52%	2.30%	3.77%	3.71%	4.23%	3.68%	2.25%	2.25%	4.56%	3.48%	2.97%	3.05%	3.04%	3.24%	2.70%	2.00%	1.38%	1.74%	2.61%	3.35%	2.09%	2.24%	2.90%	2.68%	3.12%	3.50%	4.02%	3.57%	2.80%	1.02%	5.25%	3.68%	1.76%	3.69%	5.38%	3.81%	5.03%	2.86%	4.35%	0.00%	2.25%									
