Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																															
Дата голосования: 04.12.2011																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Екатеринбург, Кировская "																																																																																															
																																																																																															
Сводная таблица результатов выборов																																																																																															
																																																																																															
		Сумма	УИК №548	УИК №549	УИК №882	УИК №943	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468					
		24.17%	21.68%	23.47%	23.36%	50.71%	18.48%	31.07%	20.41%	21.97%	22.19%	19.91%	22.42%	24.56%	24.04%	23.55%	22.66%	23.90%	23.66%	21.95%	24.45%	21.73%	22.67%	23.97%	22.97%	22.86%	21.54%	19.28%	23.18%	19.81%	21.84%	22.86%	25.94%	21.75%	22.13%	20.57%	22.28%	21.71%	18.20%	27.26%	23.86%	21.39%	22.93%	26.94%	25.11%	23.81%	38.57%	60.42%	22.95%	22.36%	23.16%	24.43%	20.33%	19.29%	23.03%	23.35%	20.93%	22.67%	22.02%	22.07%	22.79%	18.89%	23.79%	28.78%	29.11%	27.26%	30.88%	39.92%	34.71%	20.47%	22.63%	25.27%	23.98%	24.22%	24.27%	23.42%	22.72%	26.81%	25.44%	25.03%	22.12%	26.17%	24.77%	26.25%	17.48%	27.08%	22.92%	24.43%	23.29%	20.03%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1402	17	13	16	16	23	26	22	36	24	14	15	13	26	23	12	12	11	8	8	10	21	16	16	23	12	12	19	16	27	21	3	25	25	26	21	22	13	23	8	12	15	17	6	9	3	14	17	14	15	10	12	19	19	21	30	17	12	18	0	11	4	14	11	9	13	30	2	17	13	12	13	9	20	26	19	15	14	6	10	20	16	29	21	8	20	21	10	15					
		1.62%	1.66%	1.37%	1.50%	1.90%	2.03%	1.86%	2.03%	2.35%	1.97%	1.54%	1.87%	1.19%	2.49%	1.93%	1.06%	1.15%	1.01%	0.92%	1.09%	1.54%	2.00%	1.50%	1.27%	1.83%	1.49%	1.53%	1.98%	1.86%	2.51%	2.57%	0.47%	2.58%	2.31%	2.33%	1.46%	2.05%	1.41%	2.08%	0.99%	1.43%	1.88%	1.42%	1.30%	1.26%	1.43%	1.23%	1.50%	1.30%	1.24%	0.99%	0.98%	1.81%	1.76%	1.84%	2.06%	1.42%	1.64%	1.41%	0.00%	1.13%	0.69%	1.57%	1.33%	1.73%	2.73%	3.07%	0.49%	1.68%	1.30%	1.01%	1.32%	0.85%	1.62%	2.34%	1.64%	1.65%	1.75%	0.75%	0.98%	1.76%	1.62%	2.58%	1.80%	1.11%	1.70%	1.70%	1.43%	2.18%					
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
