Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Пенза, Октябрьская "																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №473	УИК №480	УИК №803	УИК №933	УИК №952									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2754	55	65	55	50	35	50	40	50	55	45	45	60	50	40	40	30	45	45	69	40	40	50	50	10	30	55	30	50	30	60	35	55	45	25	0	35	40	35	30	35	50	45	40	40	55	55	40	40	40	40	40	15	30	35	30	10	40	30	40	30	40	35	20	35	35	35	55	0	10	40	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2116	36	46	37	46	28	45	29	41	46	36	33	44	34	29	27	25	43	34	63	25	22	32	41	8	25	50	17	40	25	50	35	40	31	18	0	28	25	31	29	30	41	42	28	28	44	43	25	27	30	30	28	13	27	26	22	5	33	24	28	18	37	22	13	27	32	26	47	0	3	23	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2134	24	30	22	45	30	11	11	50	22	15	21	21	18	32	27	15	10	15	26	87	83	24	30	94	17	19	10	23	19	18	28	31	22	10	19	16	15	37	36	19	12	15	8	59	43	8	34	72	25	16	11	57	15	18	13	15	27	10	30	32	44	111	105	47	13	25	61	4	8	8	86									
14	Число погашенных неиспользованных открепительных удостоверений	638	19	19	18	4	7	5	11	9	9	9	12	16	16	11	13	5	2	11	6	15	18	18	9	2	5	5	13	10	5	10	0	15	14	7	0	7	15	4	1	5	9	3	12	12	11	12	15	13	10	10	12	2	3	9	8	5	7	6	12	12	3	13	7	8	3	9	8	0	7	17	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	170	1	0	2	4	2	2	2	2	2	3	1	4	5	1	1	3	3	4	2	6	3	2	4	0	7	2	1	4	1	1	8	1	1	2	0	5	6	6	5	4	2	1	1	3	1	4	2	2	1	3	2	3	0	5	1	0	4	3	3	0	1	1	2	2	1	2	3	0	1	3	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1064	14	20	16	38	23	15	24	23	23	17	17	18	18	18	7	15	20	31	18	9	12	13	25	5	14	13	15	26	7	11	19	15	13	10	5	13	6	16	20	14	24	17	20	20	19	20	16	7	13	14	6	5	27	16	13	6	9	19	16	16	15	24	3	7	12	18	13	1	0	9	3									
		1.60%	1.46%	1.89%	1.98%	3.28%	2.18%	1.22%	1.96%	1.50%	1.93%	1.34%	1.51%	1.65%	1.61%	1.57%	0.66%	1.33%	2.00%	3.01%	1.72%	0.76%	1.04%	1.24%	2.14%	0.77%	2.09%	1.52%	3.24%	2.02%	0.90%	1.08%	1.88%	1.68%	1.43%	1.86%	1.69%	1.76%	0.82%	1.77%	2.09%	1.38%	2.19%	1.71%	2.16%	1.97%	1.82%	1.36%	1.65%	0.76%	1.21%	1.57%	1.14%	1.04%	2.80%	1.60%	1.77%	1.59%	0.98%	2.42%	1.61%	2.30%	1.87%	2.07%	0.63%	0.76%	1.16%	1.57%	1.43%	0.18%	0.00%	1.12%	0.29%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1793	25	31	27	30	25	16	21	37	25	32	53	34	38	35	9	39	32	28	29	30	25	36	36	23	18	32	14	35	22	27	22	16	23	20	4	9	16	22	31	20	22	27	22	29	29	38	19	18	37	23	17	20	22	32	27	15	37	24	19	16	19	33	16	38	32	45	23	15	3	9	20									
		2.70%	2.61%	2.93%	3.34%	2.59%	2.37%	1.30%	1.72%	2.41%	2.10%	2.53%	4.70%	3.13%	3.39%	3.05%	0.84%	3.46%	3.20%	2.72%	2.78%	2.52%	2.16%	3.43%	3.09%	3.53%	2.69%	3.75%	3.02%	2.72%	2.81%	2.65%	2.18%	1.79%	2.52%	3.72%	1.35%	1.22%	2.19%	2.44%	3.25%	1.96%	2.01%	2.72%	2.38%	2.86%	2.77%	2.58%	1.95%	1.96%	3.44%	2.57%	3.23%	4.18%	2.28%	3.21%	3.68%	3.98%	4.04%	3.05%	1.92%	2.30%	2.37%	2.84%	3.33%	4.10%	3.10%	3.92%	2.52%	2.74%	1.32%	1.12%	1.94%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1417	29	18	19	30	21	23	18	31	34	28	32	40	27	28	11	26	29	25	35	15	13	29	28	5	13	24	8	29	22	32	20	27	14	9	5	14	18	16	27	24	31	11	23	23	33	19	18	17	25	11	11	13	10	21	14	7	9	18	27	19	12	23	10	28	23	24	11	7	1	5	17									
		2.13%	3.03%	1.70%	2.35%	2.59%	1.99%	1.87%	1.47%	2.02%	2.85%	2.21%	2.84%	3.68%	2.41%	2.44%	1.03%	2.31%	2.90%	2.43%	3.35%	1.26%	1.12%	2.76%	2.40%	0.77%	1.94%	2.81%	1.73%	2.25%	2.81%	3.14%	1.98%	3.02%	1.54%	1.68%	1.69%	1.89%	2.46%	1.77%	2.83%	2.36%	2.83%	1.11%	2.49%	2.27%	3.15%	1.29%	1.85%	1.85%	2.32%	1.23%	2.09%	2.71%	1.04%	2.11%	1.91%	1.86%	0.98%	2.29%	2.72%	2.73%	1.49%	1.98%	2.08%	3.02%	2.23%	2.09%	1.21%	1.28%	0.44%	0.62%	1.65%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	29196	336	420	336	405	407	641	733	884	508	662	417	416	405	442	605	459	385	341	391	723	752	413	573	447	217	296	190	462	289	366	356	286	325	183	203	251	244	327	374	364	401	524	344	390	376	884	433	531	430	362	208	253	532	363	294	197	355	298	453	306	366	439	238	374	496	495	394	411	178	393	644									
		43.93%	35.11%	39.74%	41.53%	34.91%	38.61%	52.11%	59.89%	57.51%	42.62%	52.33%	37.00%	38.24%	36.13%	38.54%	56.70%	40.73%	38.50%	33.14%	37.45%	60.81%	64.94%	39.30%	49.14%	68.56%	32.44%	34.66%	41.04%	35.90%	36.96%	35.88%	35.32%	31.99%	35.68%	34.08%	68.58%	33.92%	33.33%	36.25%	39.16%	35.76%	36.59%	52.72%	37.19%	38.50%	35.95%	60.10%	44.55%	57.72%	39.96%	40.49%	39.47%	52.82%	55.24%	36.41%	40.05%	52.25%	38.76%	37.91%	45.71%	43.97%	45.58%	37.84%	49.58%	40.39%	48.06%	43.08%	43.20%	75.00%	78.41%	48.82%	62.46%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	483	8	18	10	8	11	13	9	13	7	12	10	4	6	9	4	5	8	12	7	4	5	11	8	6	9	4	1	7	7	13	9	7	6	3	6	5	8	10	6	8	5	7	4	10	5	4	4	4	4	13	3	1	1	4	9	6	5	4	6	7	10	8	2	8	3	6	5	0	2	10	6									
		0.73%	0.84%	1.70%	1.24%	0.69%	1.04%	1.06%	0.74%	0.85%	0.59%	0.95%	0.89%	0.37%	0.54%	0.78%	0.37%	0.44%	0.80%	1.17%	0.67%	0.34%	0.43%	1.05%	0.69%	0.92%	1.35%	0.47%	0.22%	0.54%	0.90%	1.27%	0.89%	0.78%	0.66%	0.56%	2.03%	0.68%	1.09%	1.11%	0.63%	0.79%	0.46%	0.70%	0.43%	0.99%	0.48%	0.27%	0.41%	0.43%	0.37%	1.45%	0.57%	0.21%	0.10%	0.40%	1.23%	1.59%	0.55%	0.51%	0.61%	1.01%	1.25%	0.69%	0.42%	0.86%	0.29%	0.52%	0.55%	0.00%	0.88%	1.24%	0.58%									
24	"6. Политическая партия ""Гражданская Платформа"""	79	3	1	1	3	1	2	3	1	2	0	1	0	1	0	0	0	1	2	1	1	0	2	3	1	1	0	0	1	0	1	1	1	4	0	1	0	1	1	1	0	3	0	1	1	1	0	1	1	2	0	0	0	0	4	0	0	2	1	2	0	1	1	0	2	2	3	4	0	1	1	2									
		0.12%	0.31%	0.09%	0.12%	0.26%	0.09%	0.16%	0.25%	0.07%	0.17%	0.00%	0.09%	0.00%	0.09%	0.00%	0.00%	0.00%	0.10%	0.19%	0.10%	0.08%	0.00%	0.19%	0.26%	0.15%	0.15%	0.00%	0.00%	0.08%	0.00%	0.10%	0.10%	0.11%	0.44%	0.00%	0.34%	0.00%	0.14%	0.11%	0.10%	0.00%	0.27%	0.00%	0.11%	0.10%	0.10%	0.00%	0.10%	0.11%	0.19%	0.00%	0.00%	0.00%	0.00%	0.40%	0.00%	0.00%	0.22%	0.13%	0.20%	0.00%	0.12%	0.09%	0.00%	0.22%	0.19%	0.26%	0.44%	0.00%	0.44%	0.12%	0.19%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9591	138	158	142	186	166	133	143	139	152	134	153	189	205	184	137	156	140	145	164	115	101	192	147	56	115	146	73	221	126	164	158	120	127	80	28	95	93	134	153	152	153	98	154	160	171	182	145	119	155	144	102	64	121	154	95	40	138	118	121	100	93	307	83	160	140	205	152	32	13	164	148									
		14.43%	14.42%	14.95%	17.55%	16.03%	15.75%	10.81%	11.68%	9.04%	12.75%	10.59%	13.58%	17.37%	18.29%	16.04%	12.84%	13.84%	14.00%	14.09%	15.71%	9.67%	8.72%	18.27%	12.61%	8.59%	17.19%	17.10%	15.77%	17.17%	16.11%	16.08%	15.67%	13.42%	13.94%	14.90%	9.46%	12.84%	12.70%	14.86%	16.02%	14.93%	13.96%	9.86%	16.65%	15.79%	16.35%	12.37%	14.92%	12.93%	14.41%	16.11%	19.35%	13.36%	12.56%	15.45%	12.94%	10.61%	15.07%	15.01%	12.21%	14.37%	11.58%	26.47%	17.29%	17.28%	13.57%	17.84%	16.67%	5.84%	5.73%	20.37%	14.35%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	628	15	18	12	13	14	17	10	9	14	9	15	10	11	13	7	16	6	13	7	8	9	7	7	0	11	14	2	13	7	5	17	6	10	2	1	5	4	10	11	9	11	11	20	17	16	24	5	6	3	8	3	4	9	5	7	5	7	6	7	8	8	8	4	11	9	6	7	0	0	4	2									
		0.94%	1.57%	1.70%	1.48%	1.12%	1.33%	1.38%	0.82%	0.59%	1.17%	0.71%	1.33%	0.92%	0.98%	1.13%	0.66%	1.42%	0.60%	1.26%	0.67%	0.67%	0.78%	0.67%	0.60%	0.00%	1.64%	1.64%	0.43%	1.01%	0.90%	0.49%	1.69%	0.67%	1.10%	0.37%	0.34%	0.68%	0.55%	1.11%	1.15%	0.88%	1.00%	1.11%	2.16%	1.68%	1.53%	1.63%	0.51%	0.65%	0.28%	0.89%	0.57%	0.84%	0.93%	0.50%	0.95%	1.33%	0.76%	0.76%	0.71%	1.15%	0.99%	0.69%	0.83%	1.19%	0.87%	0.52%	0.77%	0.00%	0.00%	0.50%	0.19%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	758	17	12	7	14	25	21	15	25	10	11	14	20	21	14	4	9	12	20	7	6	9	14	13	1	13	12	18	14	11	13	11	5	12	1	0	15	5	4	6	9	19	8	5	9	7	9	12	4	16	17	5	5	11	8	8	2	11	15	20	8	12	7	3	5	22	8	20	0	0	10	2									
		1.14%	1.78%	1.14%	0.87%	1.21%	2.37%	1.71%	1.23%	1.63%	0.84%	0.87%	1.24%	1.84%	1.87%	1.22%	0.37%	0.80%	1.20%	1.94%	0.67%	0.50%	0.78%	1.33%	1.11%	0.15%	1.94%	1.41%	3.89%	1.09%	1.41%	1.27%	1.09%	0.56%	1.32%	0.19%	0.00%	2.03%	0.68%	0.44%	0.63%	0.88%	1.73%	0.80%	0.54%	0.89%	0.67%	0.61%	1.23%	0.43%	1.49%	1.90%	0.95%	1.04%	1.14%	0.80%	1.09%	0.53%	1.20%	1.91%	2.02%	1.15%	1.49%	0.60%	0.63%	0.54%	2.13%	0.70%	2.19%	0.00%	0.00%	1.24%	0.19%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	86	3	3	0	0	1	0	2	0	1	1	1	3	1	5	0	0	0	1	0	3	2	1	1	0	0	0	2	1	1	1	2	0	0	0	1	1	1	2	2	0	1	0	2	4	1	3	1	5	2	1	0	0	0	1	2	1	1	0	2	3	1	5	1	2	2	0	0	0	1	0	1									
		0.13%	0.31%	0.28%	0.00%	0.00%	0.09%	0.00%	0.16%	0.00%	0.08%	0.08%	0.09%	0.28%	0.09%	0.44%	0.00%	0.00%	0.00%	0.10%	0.00%	0.25%	0.17%	0.10%	0.09%	0.00%	0.00%	0.00%	0.43%	0.08%	0.13%	0.10%	0.20%	0.00%	0.00%	0.00%	0.34%	0.14%	0.14%	0.22%	0.21%	0.00%	0.09%	0.00%	0.22%	0.39%	0.10%	0.20%	0.10%	0.54%	0.19%	0.11%	0.00%	0.00%	0.00%	0.10%	0.27%	0.27%	0.11%	0.00%	0.20%	0.43%	0.12%	0.43%	0.21%	0.22%	0.19%	0.00%	0.00%	0.00%	0.44%	0.00%	0.10%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1514	28	19	24	24	23	40	29	33	33	32	26	19	31	20	9	14	26	28	21	17	14	24	33	8	35	23	20	30	13	24	30	17	21	23	5	23	15	21	16	19	34	21	20	36	22	66	26	10	27	14	7	10	17	27	11	10	23	27	23	16	24	13	7	11	21	25	22	3	0	18	13									
		2.28%	2.93%	1.80%	2.97%	2.07%	2.18%	3.25%	2.37%	2.15%	2.77%	2.53%	2.31%	1.75%	2.77%	1.74%	0.84%	1.24%	2.60%	2.72%	2.01%	1.43%	1.21%	2.28%	2.83%	1.23%	5.23%	2.69%	4.32%	2.33%	1.66%	2.35%	2.98%	1.90%	2.31%	4.28%	1.69%	3.11%	2.05%	2.33%	1.68%	1.87%	3.10%	2.11%	2.16%	3.55%	2.10%	4.49%	2.67%	1.09%	2.51%	1.57%	1.33%	2.09%	1.77%	2.71%	1.50%	2.65%	2.51%	3.44%	2.32%	2.30%	2.99%	1.12%	1.46%	1.19%	2.03%	2.18%	2.41%	0.55%	0.00%	2.24%	1.26%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	11462	235	220	143	245	195	134	132	209	197	180	243	167	193	182	149	208	199	217	232	155	138	172	178	59	124	175	77	266	171	220	205	209	192	102	21	178	176	175	186	229	243	137	148	182	195	159	187	99	199	142	106	67	145	210	153	63	213	166	169	126	132	173	65	155	161	179	139	52	16	104	89									
		17.25%	24.56%	20.81%	17.68%	21.12%	18.50%	10.89%	10.78%	13.60%	16.53%	14.23%	21.56%	15.35%	17.22%	15.87%	13.96%	18.46%	19.90%	21.09%	22.22%	13.04%	11.92%	16.37%	15.27%	9.05%	18.54%	20.49%	16.63%	20.67%	21.87%	21.57%	20.34%	23.38%	21.08%	18.99%	7.09%	24.05%	24.04%	19.40%	19.48%	22.50%	22.17%	13.78%	16.00%	17.97%	18.64%	10.81%	19.24%	10.76%	18.49%	15.88%	20.11%	13.99%	15.06%	21.06%	20.84%	16.71%	23.25%	21.12%	17.05%	18.10%	16.44%	14.91%	13.54%	16.74%	15.60%	15.58%	15.24%	9.49%	7.05%	12.92%	8.63%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	242	4	5	3	6	2	5	3	5	5	4	3	4	2	6	0	3	3	5	4	1	3	2	7	2	5	3	1	1	4	8	3	4	3	1	0	1	1	8	2	3	10	3	5	2	2	3	3	3	5	3	2	1	2	5	5	2	3	2	7	3	5	5	1	3	5	5	3	4	2	0	3									
		0.36%	0.42%	0.47%	0.37%	0.52%	0.19%	0.41%	0.25%	0.33%	0.42%	0.32%	0.27%	0.37%	0.18%	0.52%	0.00%	0.27%	0.30%	0.49%	0.38%	0.08%	0.26%	0.19%	0.60%	0.31%	0.75%	0.35%	0.22%	0.08%	0.51%	0.78%	0.30%	0.45%	0.33%	0.19%	0.00%	0.14%	0.14%	0.89%	0.21%	0.29%	0.91%	0.30%	0.54%	0.20%	0.19%	0.20%	0.31%	0.33%	0.46%	0.34%	0.38%	0.21%	0.21%	0.50%	0.68%	0.53%	0.33%	0.25%	0.71%	0.43%	0.62%	0.43%	0.21%	0.32%	0.48%	0.44%	0.33%	0.73%	0.88%	0.00%	0.29%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6875	91	91	65	137	118	98	65	111	151	118	125	149	137	157	121	157	128	146	113	94	72	120	96	31	78	96	38	146	87	118	101	165	143	95	8	111	133	138	109	147	123	121	135	119	143	51	89	48	137	119	45	20	37	124	79	15	89	69	75	61	98	73	34	108	87	112	107	18	5	65	65									
		10.34%	9.51%	8.61%	8.03%	11.81%	11.20%	7.97%	5.31%	7.22%	12.67%	9.33%	11.09%	13.69%	12.22%	13.69%	11.34%	13.93%	12.80%	14.19%	10.82%	7.91%	6.22%	11.42%	8.23%	4.75%	11.66%	11.24%	8.21%	11.34%	11.13%	11.57%	10.02%	18.46%	15.70%	17.69%	2.70%	15.00%	18.17%	15.30%	11.41%	14.44%	11.22%	12.17%	14.59%	11.75%	13.67%	3.47%	9.16%	5.22%	12.73%	13.31%	8.54%	4.18%	3.84%	12.44%	10.76%	3.98%	9.72%	8.78%	7.57%	8.76%	12.20%	6.29%	7.08%	11.66%	8.43%	9.75%	11.73%	3.28%	2.20%	8.07%	6.30%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
