Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																																															
																																																																																																																															
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																															
																																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																															
																																																																																																																															
		Сумма	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2760	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	40	30	100	30	0	20	20	20	20	20	20	40	20	160	20	30	20	20	20	60	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	100	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	30	20	20	30	20	20	20	30	20	20	40	20	30	20	40	20	20	20	20	30	20	30	20	20	40	20	20	20	30	30	30	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1713	5	4	8	11	13	13	16	22	12	11	14	11	6	8	8	23	25	66	21	0	15	15	14	15	12	12	18	15	142	11	23	13	5	6	29	11	11	2	17	8	23	14	9	5	14	9	17	9	20	12	5	14	11	17	10	28	15	8	9	10	15	14	10	2	4	14	5	4	19	20	20	16	13	20	23	16	11	30	14	15	15	23	13	20	25	16	17	17	22	11	16	13	17	21	14	24	17	5	24	6	19	20	26	22	23	14	5	9	4	0	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1896	6	12	0	14	4	7	7	4	11	11	3	10	4	11	6	10	8	18	9	260	8	14	12	8	7	9	3	15	15	15	16	5	5	6	17	4	3	13	7	14	8	2	2	19	8	6	3	10	5	2	6	7	11	5	5	13	7	4	6	8	10	11	12	4	5	4	2	2	4	7	7	12	7	7	12	6	9	10	8	8	9	12	23	14	15	15	22	15	10	10	10	10	10	17	7	15	13	9	12	7	6	11	13	6	9	9	8	11	5	129	77	243	1	16	89	12	12	13	29	47					
14	Число погашенных открепительных удостоверений	1047	15	16	12	9	7	7	4	8	8	9	6	9	14	12	12	17	5	34	9	0	5	5	6	5	8	8	22	5	18	9	7	7	15	14	31	9	9	18	3	12	7	6	11	15	6	11	3	11	0	8	15	6	9	3	10	72	5	12	11	10	5	6	10	18	16	6	15	16	1	0	20	4	7	0	7	4	9	0	6	5	5	7	7	0	15	4	13	3	18	9	4	7	3	9	6	6	3	15	16	14	1	0	4	8	7	6	15	11	16	0	0	0	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																															
18	"1. ""ЕДИНЕНИЕ"""	932	5	3	9	7	7	11	5	16	7	13	5	9	3	6	11	3	5	4	10	44	6	6	6	14	5	9	17	5	9	3	11	8	8	7	7	7	4	10	6	9	4	5	13	6	3	5	3	6	10	8	9	11	5	10	7	13	9	8	6	6	11	4	11	2	5	12	7	11	13	5	7	8	7	6	13	5	4	11	8	6	7	6	0	7	18	7	7	11	6	5	7	6	14	11	10	8	14	12	13	4	7	15	13	6	14	1	6	8	1	9	9	14	3	3	1	0	1	1	2	2					
		0.84%	0.95%	0.49%	1.16%	1.42%	0.72%	1.40%	0.66%	1.62%	0.46%	1.25%	0.69%	1.03%	0.63%	0.93%	1.46%	0.22%	0.60%	0.28%	1.08%	3.53%	0.54%	0.54%	0.6%	1.03%	0.45%	0.73%	1.44%	0.49%	0.61%	0.51%	1.39%	1.05%	1.47%	1.40%	0.54%	0.65%	0.61%	2.21%	0.80%	1.04%	0.48%	0.51%	0.95%	1.07%	0.39%	0.53%	0.27%	0.70%	0.81%	0.92%	1.15%	0.94%	0.48%	0.78%	0.64%	1.42%	0.97%	0.96%	0.69%	0.69%	0.95%	0.31%	0.93%	0.69%	0.66%	1.15%	0.75%	1.58%	1.30%	0.46%	0.51%	0.94%	0.70%	0.64%	1.00%	0.34%	0.41%	0.78%	0.68%	0.55%	0.56%	0.57%	0.0%	0.59%	1.28%	0.97%	0.65%	0.73%	0.57%	0.53%	0.87%	0.60%	1.67%	1.00%	0.77%	0.59%	1.05%	1.02%	1.94%	0.84%	0.42%	1.02%	0.87%	0.39%	0.97%	0.09%	0.91%	0.82%	0.35%	3.11%	1.70%	2.32%	2.45%	2.91%	0.56%	0.0%	2.12%	1.49%	1.80%	1.96%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	7230	28	22	25	25	35	32	27	52	100	77	42	46	27	45	46	96	63	125	61	66	105	81	103	124	97	110	97	95	146	49	73	40	15	22	77	54	39	19	41	40	58	45	82	23	29	40	34	36	56	34	30	50	44	67	50	40	42	31	45	39	57	87	66	9	22	39	24	21	34	73	121	81	131	87	92	162	85	98	112	101	113	102	86	116	172	45	62	113	75	88	36	53	32	76	83	77	80	70	31	18	133	148	129	133	136	73	11	21	16	6	14	21	2	3	3	1	3	0	1	4					
		6.55%	5.37%	3.64%	3.24%	5.10%	3.60%	4.08%	3.57%	5.27%	6.67%	7.45%	5.85%	5.31%	5.74%	6.97%	6.11%	7.35%	7.66%	8.83%	6.62%	5.30%	9.58%	7.33%	10.3%	9.15%	8.87%	9.00%	8.22%	9.32%	9.91%	8.40%	9.27%	5.28%	2.77%	4.40%	6.00%	5.04%	5.95%	4.20%	5.49%	4.64%	7.04%	4.67%	6.04%	4.10%	3.80%	4.26%	3.14%	4.20%	4.55%	3.91%	3.83%	4.27%	4.28%	5.26%	4.62%	4.37%	4.57%	3.74%	5.17%	4.49%	4.93%	6.75%	5.58%	3.12%	2.91%	3.75%	2.59%	3.02%	3.42%	6.74%	8.91%	9.57%	13.17%	9.31%	7.11%	11.20%	8.79%	7.0%	9.64%	9.35%	9.15%	9.84%	8.46%	9.80%	12.24%	6.27%	5.78%	7.50%	7.21%	9.46%	4.50%	5.31%	3.81%	6.94%	6.41%	5.75%	6.00%	5.95%	4.64%	3.78%	7.99%	10.06%	8.69%	8.86%	9.44%	6.89%	1.68%	2.15%	5.75%	2.07%	2.65%	3.49%	1.63%	2.91%	1.70%	1.53%	6.38%	0.0%	0.90%	3.92%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4088	21	42	39	26	37	36	17	31	47	21	37	35	16	26	33	30	15	29	31	43	18	25	24	43	41	33	46	36	18	11	24	32	21	32	48	26	27	17	69	34	29	43	65	22	47	55	54	34	58	36	40	41	48	75	57	29	62	49	42	51	42	52	45	12	42	51	36	26	33	37	41	35	23	17	63	33	32	47	25	21	50	31	24	50	28	31	49	56	45	29	28	43	34	38	46	54	42	36	38	21	50	35	37	63	34	41	31	33	11	9	21	22	9	6	14	3	1	2	3	3					
		3.70%	4.03%	6.95%	5.06%	5.30%	3.81%	4.59%	2.24%	3.14%	3.13%	2.03%	5.16%	4.04%	3.40%	4.03%	4.38%	2.29%	1.82%	2.04%	3.36%	3.45%	1.64%	2.26%	2.4%	3.17%	3.75%	2.70%	3.90%	3.53%	1.22%	1.88%	3.04%	4.22%	3.88%	6.41%	3.74%	2.42%	4.12%	3.76%	9.24%	3.94%	3.52%	4.46%	4.78%	3.92%	6.15%	5.86%	4.99%	3.96%	4.71%	4.14%	5.11%	3.50%	4.67%	5.89%	5.26%	3.17%	6.74%	5.91%	4.83%	5.87%	3.63%	4.03%	3.80%	4.16%	5.56%	4.90%	3.89%	3.74%	3.31%	3.41%	3.02%	4.13%	2.31%	1.82%	4.87%	2.28%	3.30%	3.35%	2.15%	1.94%	4.05%	2.99%	2.36%	4.22%	1.99%	4.32%	4.57%	3.72%	4.33%	3.11%	3.50%	4.30%	4.05%	3.47%	3.55%	4.03%	3.15%	3.06%	5.68%	4.42%	3.00%	2.38%	2.49%	4.19%	2.36%	3.87%	4.74%	3.38%	3.95%	3.11%	3.97%	3.66%	7.37%	5.82%	7.95%	4.61%	2.12%	2.98%	2.70%	2.94%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	8162	31	31	38	22	53	53	47	61	127	73	32	40	35	38	41	100	73	97	73	61	117	97	106	115	114	120	121	88	108	55	73	38	12	10	99	67	54	12	37	39	55	68	92	21	32	55	64	45	83	76	54	69	66	78	78	60	58	58	68	56	84	100	82	14	36	56	47	30	42	105	171	88	128	60	119	152	87	123	112	123	133	133	96	106	156	44	85	135	93	76	46	61	47	67	105	104	93	44	28	12	168	159	134	127	120	46	29	32	6	7	19	21	5	2	7	2	3	0	5	3					
		7.40%	5.95%	5.13%	4.93%	4.48%	5.46%	6.76%	6.21%	6.18%	8.47%	7.06%	4.46%	4.61%	7.44%	5.89%	5.45%	7.66%	8.88%	6.85%	7.92%	4.90%	10.68%	8.78%	10.6%	8.49%	10.43%	9.81%	10.26%	8.63%	7.33%	9.43%	9.27%	5.01%	2.21%	2.00%	7.71%	6.25%	8.24%	2.65%	4.95%	4.52%	6.68%	7.06%	6.77%	3.74%	4.19%	5.86%	5.91%	5.25%	6.74%	8.75%	6.90%	5.90%	6.42%	6.13%	7.20%	6.56%	6.31%	7.00%	7.82%	6.45%	7.27%	7.76%	6.93%	4.86%	4.76%	5.38%	5.08%	4.31%	4.22%	9.69%	12.60%	10.40%	12.87%	6.42%	9.20%	10.51%	8.99%	8.78%	9.64%	11.38%	10.77%	12.83%	9.44%	8.96%	11.10%	6.13%	7.93%	8.97%	8.95%	8.17%	5.75%	6.11%	5.60%	6.11%	8.11%	7.76%	6.97%	3.74%	4.19%	2.52%	10.09%	10.81%	9.02%	8.46%	8.33%	4.34%	4.43%	3.28%	2.15%	2.42%	3.59%	3.49%	4.09%	1.94%	3.97%	3.07%	6.38%	0.0%	4.50%	2.94%					
22	"5. ""За Русь Святую"""	426	1	6	8	7	3	0	2	0	5	5	7	4	5	0	2	6	5	0	2	25	7	3	4	2	6	1	2	2	1	2	0	3	1	1	4	10	1	2	3	8	2	1	3	0	3	0	3	7	5	2	1	9	3	6	3	6	3	3	3	5	3	3	10	3	6	6	5	2	5	2	6	2	1	3	5	6	3	1	3	9	5	4	2	4	5	2	4	11	1	3	3	6	6	5	2	3	2	9	0	0	4	7	5	4	1	4	1	3	0	1	2	3	1	1	2	0	1	0	1	0					
		0.38%	0.19%	0.99%	1.03%	1.42%	0.30%	0.0%	0.26%	0.0%	0.33%	0.48%	0.97%	0.46%	1.06%	0.0%	0.26%	0.45%	0.60%	0.0%	0.21%	2.00%	0.63%	0.27%	0.4%	0.14%	0.54%	0.08%	0.16%	0.19%	0.06%	0.34%	0.0%	0.39%	0.18%	0.20%	0.31%	0.93%	0.15%	0.44%	0.40%	0.92%	0.24%	0.10%	0.22%	0.0%	0.39%	0.0%	0.27%	0.81%	0.40%	0.23%	0.12%	0.76%	0.29%	0.47%	0.27%	0.65%	0.32%	0.36%	0.34%	0.57%	0.25%	0.23%	0.84%	1.04%	0.79%	0.57%	0.54%	0.28%	0.50%	0.18%	0.44%	0.23%	0.10%	0.32%	0.38%	0.41%	0.31%	0.07%	0.25%	0.83%	0.40%	0.38%	0.19%	0.33%	0.35%	0.27%	0.37%	0.73%	0.09%	0.32%	0.37%	0.60%	0.71%	0.45%	0.15%	0.22%	0.15%	0.76%	0.0%	0.0%	0.24%	0.47%	0.33%	0.26%	0.06%	0.37%	0.15%	0.30%	0.0%	0.34%	0.37%	0.49%	0.81%	0.97%	1.13%	0.0%	2.12%	0.0%	0.90%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	248	1	0	0	3	4	1	0	3	0	2	0	1	0	1	3	3	1	2	4	6	0	2	1	1	0	1	0	0	2	2	4	1	2	1	0	2	0	0	2	2	5	2	8	2	0	2	3	2	5	5	1	1	5	9	2	4	1	2	2	2	0	4	6	0	1	2	4	1	1	3	2	1	2	3	7	1	1	1	1	0	0	2	1	2	2	1	4	2	4	2	3	3	2	6	5	2	1	3	0	2	5	6	5	1	3	7	1	2	0	1	1	5	0	0	0	1	0	0	1	0					
		0.22%	0.19%	0.0%	0.0%	0.61%	0.41%	0.12%	0.0%	0.30%	0.0%	0.19%	0.0%	0.11%	0.0%	0.15%	0.39%	0.22%	0.12%	0.14%	0.43%	0.48%	0.0%	0.18%	0.1%	0.07%	0.0%	0.08%	0.0%	0.0%	0.13%	0.34%	0.50%	0.13%	0.36%	0.20%	0.0%	0.18%	0.0%	0.0%	0.26%	0.23%	0.60%	0.20%	0.58%	0.35%	0.0%	0.21%	0.27%	0.23%	0.40%	0.57%	0.12%	0.08%	0.48%	0.70%	0.18%	0.43%	0.10%	0.24%	0.23%	0.23%	0.0%	0.31%	0.50%	0.0%	0.13%	0.19%	0.43%	0.14%	0.10%	0.27%	0.14%	0.11%	0.20%	0.32%	0.54%	0.06%	0.10%	0.07%	0.08%	0.0%	0.0%	0.19%	0.09%	0.16%	0.14%	0.13%	0.37%	0.13%	0.38%	0.21%	0.37%	0.30%	0.23%	0.54%	0.38%	0.14%	0.07%	0.25%	0.0%	0.42%	0.30%	0.40%	0.33%	0.06%	0.20%	0.66%	0.15%	0.20%	0.0%	0.34%	0.18%	0.83%	0.0%	0.0%	0.0%	1.53%	0.0%	0.0%	0.90%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1103	8	8	4	8	8	7	10	8	18	2	6	8	3	13	8	14	9	15	11	19	8	6	10	16	13	12	9	2	12	2	7	7	11	7	10	18	6	5	13	7	21	12	13	5	12	16	16	10	17	3	8	15	14	7	10	5	7	9	3	8	10	16	10	5	6	12	7	10	17	6	9	6	9	10	13	11	5	17	10	6	13	6	11	6	5	4	9	7	13	8	9	16	11	8	25	16	14	12	11	9	16	11	14	19	15	13	6	9	2	3	3	2	1	0	0	0	0	0	1	1					
		1.00%	1.53%	1.32%	0.51%	1.63%	0.82%	0.89%	1.32%	0.81%	1.20%	0.19%	0.83%	0.92%	0.63%	2.01%	1.06%	1.07%	1.09%	1.06%	1.19%	1.52%	0.73%	0.54%	1.0%	1.18%	1.18%	0.98%	0.76%	0.19%	0.81%	0.34%	0.88%	0.92%	2.03%	1.40%	0.77%	1.68%	0.91%	1.10%	1.74%	0.81%	2.55%	1.24%	0.95%	0.89%	1.57%	1.70%	1.47%	1.16%	1.38%	0.34%	1.02%	1.28%	1.36%	0.55%	0.92%	0.54%	0.76%	1.08%	0.34%	0.92%	0.86%	1.24%	0.84%	1.73%	0.79%	1.15%	0.75%	1.43%	1.71%	0.55%	0.66%	0.70%	0.90%	1.07%	1.00%	0.76%	0.51%	1.21%	0.86%	0.55%	1.05%	0.57%	1.08%	0.50%	0.35%	0.55%	0.84%	0.46%	1.25%	0.86%	1.12%	1.60%	1.31%	0.73%	1.93%	1.19%	1.05%	1.02%	1.64%	1.89%	0.96%	0.74%	0.94%	1.26%	1.04%	1.22%	0.91%	0.92%	0.71%	1.03%	0.56%	0.33%	0.81%	0.0%	0.0%	0.0%	0.0%	0.0%	0.90%	0.98%					
25	"8. ""Народно-республиканская партия России"""	114	0	1	2	0	0	0	1	2	0	1	2	0	1	0	1	0	0	1	2	4	0	0	0	0	0	1	0	0	2	1	6	2	3	1	0	3	2	2	3	1	1	2	1	0	0	1	0	1	1	2	1	2	0	1	4	1	2	3	0	0	0	0	2	0	0	1	3	1	3	0	1	1	0	0	2	0	0	3	0	0	1	0	2	0	0	0	2	1	1	1	1	0	1	1	0	0	1	1	0	3	0	0	2	0	4	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0					
