Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №6																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3150	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	140	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	50	40	40	40	40	40	40	40	40	40	40									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1716	14	31	16	12	25	16	21	12	21	16	10	13	11	7	15	20	15	25	24	18	16	15	27	17	16	31	20	93	17	23	22	23	18	31	26	17	32	36	32	24	21	31	24	21	15	28	26	20	29	29	18	35	25	20	19	25	23	14	19	19	21	20	24	20	19	39	32	16	15	29	35	24	17	25	17	24									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	888	3	16	4	2	5	9	6	10	7	19	7	16	12	5	9	8	9	4	19	9	11	12	24	17	15	23	12	20	29	24	11	9	10	7	15	13	23	10	11	11	12	5	17	16	27	28	4	12	5	5	7	8	11	0	7	6	12	2	3	9	12	4	8	32	7	5	18	8	17	12	17	16	7	5	6	32									
14	Число погашенных неиспользованных открепительных удостоверений	1434	26	9	24	28	15	24	19	28	19	24	30	27	29	33	25	20	25	15	16	22	24	25	13	23	24	9	20	47	23	17	18	17	22	9	14	23	8	4	8	16	19	9	16	19	25	12	14	20	11	11	22	5	15	20	21	15	17	26	21	21	19	20	16	20	21	11	8	24	25	11	5	16	23	15	23	16									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	228	2	0	3	1	2	1	7	1	5	1	3	2	1	1	0	1	0	0	1	1	1	2	7	1	5	5	0	25	1	3	2	6	7	5	1	1	0	3	8	4	3	4	3	2	1	4	1	5	0	5	4	5	1	1	1	3	1	2	6	1	3	4	1	5	1	3	1	5	4	3	6	7	4	1	3	4									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1373	7	19	15	10	18	16	23	18	18	20	10	12	12	29	21	15	21	11	22	15	16	10	19	21	19	18	13	37	13	6	11	10	18	15	13	12	18	19	23	20	19	13	25	10	19	17	9	25	23	30	10	28	15	15	24	25	16	20	28	25	17	15	9	28	16	14	12	19	17	35	28	29	15	10	9	41									
		2.74%	1.16%	2.51%	2.31%	1.69%	2.67%	3.33%	3.67%	2.72%	2.77%	3.02%	2.44%	1.62%	2.09%	4.82%	3.13%	2.53%	3.43%	1.99%	3.64%	1.78%	2.88%	1.62%	2.59%	2.92%	2.71%	2.57%	1.79%	2.40%	2.62%	1.44%	1.95%	1.46%	2.40%	2.13%	1.99%	2.05%	3.14%	2.96%	2.69%	4.08%	3.04%	2.29%	3.58%	1.54%	2.83%	2.28%	1.20%	3.03%	3.56%	4.04%	1.52%	3.39%	2.49%	2.30%	3.37%	3.01%	2.07%	3.42%	4.09%	3.00%	2.25%	3.32%	1.68%	3.22%	2.97%	2.32%	2.08%	3.94%	2.98%	3.95%	3.38%	3.39%	4.49%	2.75%	2.91%	4.82%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	586	8	9	7	5	11	12	4	4	12	5	5	9	6	7	2	8	7	9	6	11	5	5	13	15	11	7	7	22	5	3	11	10	9	3	9	10	6	4	6	7	12	9	9	4	11	6	12	14	7	11	7	15	11	10	5	6	8	4	8	14	6	3	7	9	4	2	7	12	3	8	6	10	1	2	2	6									
		1.17%	1.33%	1.19%	1.08%	0.84%	1.63%	2.50%	0.64%	0.60%	1.85%	0.76%	1.22%	1.21%	1.04%	1.16%	0.30%	1.35%	1.14%	1.62%	0.99%	1.30%	0.90%	0.81%	1.77%	2.09%	1.57%	1.00%	0.97%	1.43%	1.01%	0.72%	1.95%	1.46%	1.20%	0.43%	1.38%	1.71%	1.05%	0.62%	0.70%	1.43%	1.92%	1.58%	1.29%	0.61%	1.64%	0.81%	1.60%	1.70%	1.08%	1.48%	1.06%	1.82%	1.83%	1.53%	0.70%	0.72%	1.03%	0.68%	1.17%	1.68%	0.79%	0.66%	1.31%	1.04%	0.74%	0.33%	1.21%	2.49%	0.53%	0.90%	0.72%	1.17%	0.30%	0.55%	0.65%	0.71%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1231	13	18	23	13	17	9	9	14	20	24	15	26	15	10	21	21	9	17	17	15	14	17	26	7	19	14	14	15	15	13	20	12	32	9	21	19	15	16	21	12	15	11	18	23	19	24	18	17	22	18	21	17	19	16	26	21	22	7	21	42	12	9	11	15	10	11	10	12	7	11	17	21	7	11	9	4									
		2.45%	2.16%	2.38%	3.54%	2.20%	2.53%	1.88%	1.44%	2.11%	3.08%	3.63%	3.67%	3.51%	2.61%	1.66%	3.13%	3.54%	1.47%	3.07%	2.81%	1.78%	2.52%	2.75%	3.55%	0.97%	2.71%	2.00%	1.93%	0.97%	3.02%	3.13%	3.55%	1.76%	4.26%	1.28%	3.22%	3.25%	2.61%	2.50%	2.46%	2.45%	2.40%	1.94%	2.58%	3.53%	2.83%	3.22%	2.40%	2.06%	3.41%	2.43%	3.18%	2.06%	3.16%	2.45%	3.65%	2.53%	2.84%	1.20%	3.07%	5.05%	1.59%	1.99%	2.06%	1.73%	1.86%	1.82%	1.73%	2.49%	1.23%	1.24%	2.05%	2.45%	2.10%	3.03%	2.91%	0.47%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19534	238	292	259	228	270	183	226	293	289	245	174	307	213	182	253	192	238	204	232	314	192	237	275	264	263	266	282	924	185	179	213	286	280	295	254	224	212	248	313	176	250	227	257	243	246	294	309	323	252	282	251	319	199	260	272	317	330	196	267	306	294	190	239	303	237	242	262	185	219	312	284	334	142	155	133	203									
		38.95%	39.60%	38.62%	39.85%	38.51%	40.12%	38.13%	36.04%	44.26%	44.53%	37.01%	42.54%	41.43%	37.04%	30.23%	37.70%	32.38%	38.89%	36.82%	38.35%	37.25%	34.59%	38.29%	37.52%	36.77%	37.52%	38.00%	38.90%	60.00%	37.22%	43.03%	37.83%	41.87%	37.28%	41.90%	38.96%	38.29%	36.93%	38.69%	36.65%	35.92%	40.00%	39.96%	36.77%	37.33%	36.61%	39.46%	41.20%	39.20%	39.01%	38.01%	38.03%	38.67%	33.06%	39.82%	38.15%	38.15%	42.64%	33.56%	38.98%	36.78%	38.84%	42.04%	44.67%	34.87%	43.97%	40.07%	45.41%	38.38%	38.35%	35.17%	34.30%	39.02%	42.51%	42.70%	43.04%	23.88%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	831	13	12	18	10	5	5	6	6	5	13	7	15	7	11	10	10	12	13	7	9	4	17	18	13	10	20	14	17	11	7	8	10	12	7	14	11	14	10	10	11	9	10	10	7	6	14	14	15	12	16	9	28	12	10	12	16	10	6	5	16	14	5	11	20	10	10	8	4	13	15	17	8	3	3	8	13									
		1.66%	2.16%	1.59%	2.77%	1.69%	0.74%	1.04%	0.96%	0.91%	0.77%	1.96%	1.71%	2.02%	1.22%	1.83%	1.49%	1.69%	1.96%	2.35%	1.16%	1.07%	0.72%	2.75%	2.46%	1.81%	1.43%	2.86%	1.93%	1.10%	2.21%	1.68%	1.42%	1.46%	1.60%	0.99%	2.15%	1.88%	2.44%	1.56%	1.17%	2.24%	1.44%	1.76%	1.43%	1.08%	0.89%	1.88%	1.87%	1.82%	1.86%	2.16%	1.36%	3.39%	1.99%	1.53%	1.68%	1.93%	1.29%	1.03%	0.73%	1.92%	1.85%	1.11%	2.06%	2.30%	1.86%	1.66%	1.39%	0.83%	2.28%	1.69%	2.05%	0.93%	0.90%	0.83%	2.59%	1.53%									
24	"6. Политическая партия ""Гражданская Платформа"""	126	2	0	2	1	0	1	1	1	3	1	1	1	1	2	3	2	2	1	0	2	1	1	0	0	0	1	6	8	2	0	1	1	1	5	1	3	4	0	2	0	3	1	1	1	2	6	0	0	1	3	2	7	0	0	0	3	5	1	2	3	1	0	0	6	2	2	2	1	3	0	1	0	1	1	0	1									
		0.25%	0.33%	0.00%	0.31%	0.17%	0.00%	0.21%	0.16%	0.15%	0.46%	0.15%	0.24%	0.13%	0.17%	0.33%	0.45%	0.34%	0.33%	0.18%	0.00%	0.24%	0.18%	0.16%	0.00%	0.00%	0.00%	0.14%	0.83%	0.52%	0.40%	0.00%	0.18%	0.15%	0.13%	0.71%	0.15%	0.51%	0.70%	0.00%	0.23%	0.00%	0.48%	0.18%	0.14%	0.15%	0.30%	0.81%	0.00%	0.00%	0.15%	0.40%	0.30%	0.85%	0.00%	0.00%	0.00%	0.36%	0.65%	0.17%	0.29%	0.36%	0.13%	0.00%	0.00%	0.69%	0.37%	0.33%	0.35%	0.21%	0.53%	0.00%	0.12%	0.00%	0.30%	0.28%	0.00%	0.12%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6057	54	66	53	71	74	60	61	72	59	56	49	71	66	71	82	75	82	59	69	88	43	57	84	84	96	77	85	224	81	64	49	52	96	105	79	81	57	76	94	72	88	84	75	75	92	98	104	129	72	83	69	96	62	71	102	100	91	77	74	104	90	44	52	113	65	88	60	51	99	123	133	141	39	46	50	123									
		12.08%	8.99%	8.73%	8.15%	11.99%	10.99%	12.50%	9.73%	10.88%	9.09%	8.46%	11.98%	9.58%	11.48%	11.79%	12.22%	12.65%	13.40%	10.65%	11.40%	10.44%	7.75%	9.21%	11.46%	11.70%	13.69%	11.00%	11.72%	14.55%	16.30%	15.38%	8.70%	7.61%	12.78%	14.91%	12.12%	13.85%	9.93%	11.86%	11.01%	14.69%	14.08%	14.79%	10.73%	11.52%	13.69%	13.15%	13.87%	15.66%	11.15%	11.19%	10.45%	11.64%	10.30%	10.87%	14.31%	12.03%	11.76%	13.18%	10.80%	12.50%	11.89%	9.73%	9.72%	13.00%	12.06%	14.57%	10.40%	10.58%	17.34%	13.87%	16.06%	16.47%	11.68%	12.67%	16.18%	14.47%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	923	12	18	8	6	12	6	15	13	11	7	0	13	14	14	15	18	10	8	5	20	14	12	17	12	14	14	17	14	12	5	19	16	8	7	8	10	12	7	26	9	9	8	13	12	10	14	6	9	14	17	8	12	18	10	13	12	0	8	12	18	16	7	9	39	8	6	7	10	18	17	17	15	6	8	7	32									
		1.84%	1.99%	2.38%	1.23%	1.01%	1.78%	1.25%	2.39%	1.96%	1.69%	1.06%	0.00%	1.75%	2.43%	2.33%	2.24%	3.04%	1.63%	1.44%	0.83%	2.37%	2.52%	1.94%	2.32%	1.67%	1.99%	2.00%	2.34%	0.91%	2.41%	1.20%	3.37%	2.34%	1.07%	0.99%	1.23%	1.71%	2.09%	1.09%	3.04%	1.84%	1.44%	1.41%	1.86%	1.84%	1.49%	1.88%	0.80%	1.09%	2.17%	2.29%	1.21%	1.45%	2.99%	1.53%	1.82%	1.44%	0.00%	1.37%	1.75%	2.16%	2.11%	1.55%	1.68%	4.49%	1.48%	0.99%	1.21%	2.07%	3.15%	1.92%	2.05%	1.75%	1.80%	2.20%	2.27%	3.76%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	4056	64	95	77	74	63	36	67	54	50	76	24	65	51	66	52	54	63	50	52	70	64	51	56	67	50	56	73	24	32	28	52	52	48	39	45	32	45	51	65	28	38	46	53	49	48	53	51	65	55	52	49	61	77	47	41	85	68	56	59	63	66	41	47	89	24	44	39	34	46	75	80	56	10	26	20	82									
		8.09%	10.65%	12.57%	11.85%	12.50%	9.36%	7.50%	10.69%	8.16%	7.70%	11.48%	5.87%	8.77%	8.87%	10.96%	7.75%	9.11%	10.29%	9.03%	8.60%	8.30%	11.53%	8.24%	7.64%	9.33%	7.13%	8.00%	10.07%	1.56%	6.44%	6.73%	9.24%	7.61%	6.39%	5.54%	6.90%	5.47%	7.84%	7.96%	7.61%	5.71%	6.08%	8.10%	7.58%	7.53%	7.14%	7.11%	6.80%	7.89%	8.51%	7.01%	7.42%	7.39%	12.79%	7.20%	5.75%	10.23%	8.79%	9.59%	8.61%	7.57%	8.72%	9.07%	8.79%	10.24%	4.45%	7.28%	6.76%	7.05%	8.06%	8.46%	9.66%	6.54%	2.99%	7.16%	6.47%	9.65%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	150	1	1	3	3	3	2	2	2	1	2	3	1	2	2	3	2	2	1	5	1	2	1	2	3	2	2	2	5	1	1	2	2	2	5	0	2	3	2	3	1	4	3	0	1	2	7	1	0	1	1	2	3	2	4	1	3	0	1	4	4	0	1	2	3	3	1	3	0	1	0	0	0	1	1	0	5									
		0.30%	0.17%	0.13%	0.46%	0.51%	0.45%	0.42%	0.32%	0.30%	0.15%	0.30%	0.73%	0.13%	0.35%	0.33%	0.45%	0.34%	0.33%	0.18%	0.83%	0.12%	0.36%	0.16%	0.27%	0.42%	0.29%	0.29%	0.28%	0.32%	0.20%	0.24%	0.36%	0.29%	0.27%	0.71%	0.00%	0.34%	0.52%	0.31%	0.35%	0.20%	0.64%	0.53%	0.00%	0.15%	0.30%	0.94%	0.13%	0.00%	0.15%	0.13%	0.30%	0.36%	0.33%	0.61%	0.14%	0.36%	0.00%	0.17%	0.58%	0.48%	0.00%	0.22%	0.37%	0.35%	0.56%	0.17%	0.52%	0.00%	0.18%	0.00%	0.00%	0.00%	0.30%	0.28%	0.00%	0.59%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3654	40	75	47	37	45	45	86	42	36	48	35	60	44	62	55	57	43	34	46	54	58	56	41	44	56	46	42	35	38	28	36	53	50	33	46	29	36	42	67	19	37	29	72	62	68	56	58	45	44	65	64	56	50	34	47	89	50	41	55	40	69	22	37	98	28	30	33	40	38	65	55	61	22	20	18	110									
		7.29%	6.66%	9.92%	7.23%	6.25%	6.69%	9.38%	13.72%	6.34%	5.55%	7.25%	8.56%	8.10%	7.65%	10.30%	8.20%	9.61%	7.03%	6.14%	7.60%	6.41%	10.45%	9.05%	5.59%	6.13%	7.99%	6.57%	5.79%	2.27%	7.65%	6.73%	6.39%	7.76%	6.66%	4.69%	7.06%	4.96%	6.27%	6.55%	7.85%	3.88%	5.92%	5.11%	10.30%	9.52%	10.12%	7.52%	7.73%	5.46%	6.81%	8.76%	9.70%	6.79%	8.31%	5.21%	6.59%	10.71%	6.46%	7.02%	8.03%	4.81%	9.11%	4.87%	6.92%	11.28%	5.19%	4.97%	5.72%	8.30%	6.65%	7.33%	6.64%	7.13%	6.59%	5.51%	5.83%	12.94%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6058	74	91	71	73	87	60	71	76	74	91	55	89	74	90	89	73	70	73	80	123	83	96	110	101	67	85	89	106	52	51	69	98	85	115	81	75	81	89	128	73	68	65	99	81	76	89	109	91	82	91	92	95	72	99	91	74	96	91	69	107	91	39	47	79	52	63	57	39	59	117	98	87	34	34	19	88									
		12.08%	12.31%	12.04%	10.92%	12.33%	12.93%	12.50%	11.32%	11.48%	11.40%	13.75%	13.45%	12.01%	12.87%	14.95%	13.26%	12.31%	11.44%	13.18%	13.22%	14.59%	14.95%	15.51%	15.01%	14.07%	9.56%	12.14%	12.28%	6.88%	10.46%	12.26%	12.26%	14.35%	11.32%	16.34%	12.42%	12.82%	14.11%	13.88%	14.99%	14.90%	10.88%	11.44%	14.16%	12.44%	11.31%	11.95%	14.53%	11.04%	12.69%	12.26%	13.94%	11.52%	11.96%	15.16%	12.76%	8.90%	12.40%	15.58%	10.07%	12.86%	12.02%	8.63%	8.79%	9.09%	9.65%	10.43%	9.88%	8.09%	10.33%	13.19%	11.84%	10.16%	10.18%	9.37%	6.15%	10.35%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	299	2	1	5	1	2	1	3	5	3	2	2	4	0	3	2	4	1	9	2	4	0	1	3	4	7	4	3	12	1	0	3	3	3	6	3	6	3	4	4	1	1	1	6	2	6	3	1	9	0	6	3	5	4	3	4	3	3	2	3	5	1	3	2	1	0	2	4	1	2	11	6	2	0	1	0	66									
		0.60%	0.33%	0.13%	0.77%	0.17%	0.30%	0.21%	0.48%	0.76%	0.46%	0.30%	0.49%	0.54%	0.00%	0.50%	0.30%	0.67%	0.16%	1.62%	0.33%	0.47%	0.00%	0.16%	0.41%	0.56%	0.99%	0.57%	0.41%	0.78%	0.20%	0.00%	0.53%	0.44%	0.40%	0.85%	0.46%	1.03%	0.52%	0.62%	0.47%	0.20%	0.16%	0.18%	0.86%	0.31%	0.89%	0.40%	0.13%	1.09%	0.00%	0.81%	0.45%	0.61%	0.66%	0.46%	0.56%	0.36%	0.39%	0.34%	0.44%	0.60%	0.13%	0.66%	0.37%	0.12%	0.00%	0.33%	0.69%	0.21%	0.35%	1.24%	0.72%	0.23%	0.00%	0.28%	0.00%	7.76%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4336	60	51	53	48	56	39	40	54	58	58	23	54	49	46	53	50	45	62	53	97	46	51	53	67	69	68	68	61	42	25	61	63	85	49	64	56	58	58	80	50	56	45	47	62	53	46	49	73	51	52	63	67	53	61	66	72	64	64	59	67	64	67	48	56	64	71	65	62	34	86	75	83	46	38	24	60									
		8.65%	9.98%	6.75%	8.15%	8.11%	8.32%	8.13%	6.38%	8.16%	8.94%	8.76%	5.62%	7.29%	8.52%	7.64%	7.90%	8.43%	7.35%	11.19%	8.76%	11.51%	8.29%	8.24%	7.23%	9.33%	9.84%	9.71%	9.38%	3.96%	8.45%	6.01%	10.83%	9.22%	11.32%	6.96%	9.82%	9.57%	10.10%	9.05%	9.37%	10.20%	8.96%	7.92%	6.72%	9.52%	7.89%	6.17%	6.53%	8.86%	7.89%	7.01%	9.55%	8.12%	8.80%	9.34%	9.26%	8.66%	8.27%	10.96%	8.61%	8.05%	8.45%	14.82%	8.97%	6.44%	11.87%	11.75%	11.27%	12.86%	5.95%	9.70%	9.06%	9.70%	13.77%	10.47%	7.77%	7.06%									
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
