Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    Выборгская N10																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1822	УИК №1827					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	6433	40	24	33	40	200	81	34	34	31	33	31	32	92	20	39	38	35	43	45	91	45	33	29	27	31	93	34	31	33	21	39	35	29	27	35	33	24	29	51	34	44	45	39	42	45	15	20	54	35	41	44	45	45	35	47	44	44	40	45	46	35	36	25	34	42	34	35	36	20	20	20	36	47	41	45	69	43	40	41	41	42	38	38	36	63	39	39	41	42	50	43	35	29	35	38	41	40	42	39	33	36	43	29	39	44	41	42	100	100	43	39	49	34	38	84	850	200	0	5	5	20	5	500					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	4628	27	18	25	27	49	74	30	22	17	22	20	22	79	0	34	19	26	33	44	73	44	21	24	18	28	62	29	27	23	20	29	29	19	10	27	17	20	29	49	27	36	36	35	42	41	9	0	47	25	26	30	35	27	25	34	36	31	34	43	28	16	36	21	28	27	21	26	17	0	0	0	30	27	28	24	64	30	31	32	30	31	21	30	26	59	29	35	37	37	44	30	20	26	26	34	36	30	38	31	23	20	34	12	30	40	34	32	60	80	31	31	46	34	25	59	850	113	0	0	0	3	0	130					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3222	28	35	11	76	40	194	27	39	16	14	8	12	225	71	8	36	33	14	17	25	16	34	15	21	45	29	10	21	20	14	18	17	18	13	21	25	12	12	28	24	21	25	21	16	22	11	15	22	6	15	11	56	18	20	16	30	73	34	14	14	34	12	16	12	16	15	12	27	22	22	38	17	29	21	17	31	16	26	14	12	21	9	11	10	14	22	15	24	13	7	15	14	14	11	17	16	13	20	12	9	14	27	14	16	14	19	37	20	37	38	23	34	8	19	34	62	32	16	10	9	31	182	28					
14	Число погашенных неиспользованных открепительных удостоверений	1805	13	6	8	13	151	7	4	12	14	11	11	10	13	20	5	19	9	10	1	18	1	12	5	9	3	31	5	4	10	1	10	6	10	17	8	16	4	0	2	7	8	9	4	0	4	6	20	7	10	15	14	10	18	10	13	8	13	6	2	18	19	0	4	6	15	13	9	19	20	20	20	6	20	13	21	5	13	9	9	11	11	17	8	10	4	10	4	4	5	6	13	15	3	9	4	5	10	4	8	10	16	9	17	9	4	7	10	40	20	12	8	3	0	13	25	0	87	0	5	5	17	5	370					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	355	2	6	4	6	11	2	7	1	4	3	4	13	2	0	3	1	3	3	4	5	1	3	6	3	2	2	1	5	3	0	0	3	2	4	3	2	5	0	2	2	3	3	0	2	1	2	0	3	1	1	4	0	8	4	3	4	4	4	1	3	1	1	2	3	7	1	1	8	0	0	0	0	3	1	4	2	3	3	2	2	6	4	2	4	0	3	4	6	3	3	2	1	3	1	8	3	1	3	4	3	2	0	0	1	3	2	1	14	19	2	3	2	4	2	4	3	0	0	0	0	0	0	1					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																		
18	1.Политическая партия «Аграрная партия России»	3028	24	21	25	24	26	33	28	11	25	13	32	23	38	8	34	30	23	41	30	19	40	20	14	29	34	40	35	25	17	18	15	14	24	21	32	17	16	29	14	21	25	35	24	35	28	0	2	31	27	32	28	27	23	24	49	21	33	25	36	32	22	29	15	19	32	27	29	30	3	1	3	20	22	20	26	23	27	20	27	37	38	18	22	17	24	19	23	31	31	41	39	24	21	25	23	31	26	40	22	24	26	34	34	28	21	36	31	25	43	30	24	33	28	23	22	55	23	1	2	3	7	3	5					
		2.28%	2.08%	2.94%	3.22%	2.09%	1.50%	2.49%	2.74%	1.29%	2.76%	1.63%	3.58%	2.25%	2.79%	2.37%	2.69%	2.22%	2.06%	2.98%	2.39%	1.59%	2.50%	1.89%	1.59%	2.86%	3.52%	3.10%	3.21%	2.46%	1.52%	2.36%	1.83%	1.09%	2.45%	2.02%	2.46%	1.62%	1.93%	3.02%	1.10%	1.80%	1.83%	2.51%	1.78%	2.38%	2.08%	0.00%	2.06%	2.04%	2.52%	2.44%	2.12%	1.81%	1.69%	2.07%	3.09%	1.58%	2.23%	1.65%	2.88%	2.37%	1.91%	2.53%	1.77%	1.74%	2.58%	2.50%	2.54%	2.79%	3.95%	1.67%	2.59%	1.76%	1.79%	1.54%	2.20%	1.73%	2.15%	1.75%	2.37%	3.12%	2.77%	1.86%	2.07%	1.52%	2.17%	1.62%	1.92%	2.52%	2.38%	3.22%	2.87%	2.21%	2.24%	2.41%	2.09%	2.60%	2.23%	3.49%	1.84%	2.54%	2.61%	2.43%	3.84%	2.36%	1.68%	2.90%	2.28%	2.42%	3.81%	2.13%	1.98%	2.62%	2.55%	2.37%	2.05%	2.45%	2.33%	0.81%	2.30%	4.55%	1.40%	1.57%	1.67%					
19	2.Всероссийская политическая партия «Гражданская Сила»	3214	27	21	17	27	31	52	27	17	17	17	20	29	33	7	37	37	30	42	28	35	44	27	28	30	28	25	29	32	28	19	16	39	33	27	28	35	21	19	41	38	37	30	25	60	42	15	4	48	27	35	25	54	36	42	38	36	26	37	28	25	20	19	23	20	28	18	17	26	2	1	1	25	22	17	30	36	30	21	21	22	38	4	15	16	28	30	31	25	29	15	39	26	33	16	28	20	28	12	25	27	20	37	11	21	28	26	27	23	20	36	33	36	23	14	32	56	61	1	2	0	6	1	8					
		2.42%	2.34%	2.94%	2.19%	2.35%	1.79%	3.92%	2.64%	1.99%	1.88%	2.13%	2.24%	2.84%	2.42%	2.08%	2.93%	2.73%	2.68%	3.05%	2.23%	2.93%	2.75%	2.55%	3.17%	2.96%	2.90%	1.94%	2.66%	3.15%	2.50%	2.49%	1.95%	3.03%	3.37%	2.60%	2.16%	3.34%	2.54%	1.98%	3.24%	3.26%	2.71%	2.15%	1.85%	4.08%	3.12%	5.28%	4.12%	3.16%	2.52%	2.66%	1.89%	3.63%	2.64%	3.63%	2.39%	2.71%	1.76%	2.45%	2.24%	1.85%	1.73%	1.66%	2.71%	1.83%	2.26%	1.66%	1.49%	2.41%	2.63%	1.67%	0.86%	2.19%	1.79%	1.31%	2.53%	2.70%	2.39%	1.84%	1.84%	1.85%	2.77%	0.41%	1.41%	1.43%	2.53%	2.56%	2.59%	2.03%	2.22%	1.18%	2.87%	2.39%	3.53%	1.54%	2.54%	1.68%	2.40%	1.05%	2.10%	2.86%	2.01%	2.64%	1.24%	1.77%	2.24%	2.10%	1.99%	2.23%	1.77%	2.56%	2.72%	2.85%	2.09%	1.44%	2.99%	2.49%	6.18%	0.81%	2.30%	0.00%	1.20%	0.52%	2.67%					
20	3.Политическая партия «Демократическая партия России»	198	1	0	0	3	3	7	1	0	0	0	2	2	1	1	3	2	5	6	4	2	4	3	2	2	1	5	3	1	0	0	0	0	2	1	3	0	0	2	3	2	3	0	3	2	2	0	0	2	0	3	3	2	0	0	2	2	2	1	3	3	3	1	2	0	2	3	4	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2	1	2	1	1	0	2	2	0	2	2	2	2	2	6	1	1	1	1	0	2	2	2	1	2	1	0	0	1	3	2	0	1	1	9	6	0	0	0	1	0	2					
		0.15%	0.09%	0.00%	0.00%	0.26%	0.17%	0.53%	0.10%	0.00%	0.00%	0.00%	0.22%	0.20%	0.07%	0.30%	0.24%	0.15%	0.45%	0.44%	0.32%	0.17%	0.25%	0.28%	0.23%	0.20%	0.10%	0.39%	0.27%	0.10%	0.00%	0.00%	0.00%	0.00%	0.20%	0.10%	0.23%	0.00%	0.00%	0.21%	0.24%	0.17%	0.22%	0.00%	0.22%	0.14%	0.15%	0.00%	0.00%	0.13%	0.00%	0.23%	0.23%	0.13%	0.00%	0.00%	0.13%	0.15%	0.14%	0.07%	0.24%	0.22%	0.26%	0.09%	0.24%	0.00%	0.16%	0.28%	0.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.26%	0.26%	0.00%	0.00%	0.21%	0.09%	0.18%	0.09%	0.09%	0.00%	0.16%	0.15%	0.00%	0.15%	0.18%	0.21%	0.19%	0.18%	0.50%	0.09%	0.09%	0.08%	0.11%	0.00%	0.14%	0.23%	0.17%	0.08%	0.16%	0.07%	0.00%	0.00%	0.07%	0.25%	0.16%	0.00%	0.10%	0.09%	0.40%	0.61%	0.00%	0.00%	0.00%	0.20%	0.00%	0.67%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	17106	138	88	103	122	128	144	132	97	129	99	110	131	187	48	174	223	182	187	196	173	275	109	130	160	145	157	160	137	180	103	122	183	129	132	185	114	105	136	147	145	155	208	180	220	140	23	16	203	149	173	185	167	156	154	198	152	180	199	135	164	144	143	106	125	183	184	151	131	14	7	14	158	164	173	127	165	164	124	103	174	175	102	113	145	155	154	138	148	179	158	191	159	138	140	127	153	131	196	196	102	122	177	100	142	135	132	180	129	161	176	167	196	133	144	127	227	89	12	12	8	54	8	19					
		12.86%	11.98%	12.31%	13.27%	10.60%	7.37%	10.86%	12.93%	11.38%	14.24%	12.39%	12.30%	12.82%	13.72%	14.24%	13.79%	16.48%	16.28%	13.60%	15.62%	14.50%	17.20%	10.31%	14.74%	15.79%	15.01%	12.16%	14.67%	13.47%	16.06%	13.50%	14.86%	14.23%	13.19%	12.70%	14.24%	10.88%	12.70%	14.17%	11.60%	12.46%	11.34%	14.93%	13.33%	14.98%	10.39%	8.10%	16.49%	13.38%	13.91%	13.17%	14.00%	11.22%	11.44%	13.30%	12.48%	11.44%	12.19%	13.16%	10.78%	12.16%	12.48%	12.50%	12.50%	11.42%	14.75%	17.01%	13.23%	12.16%	18.42%	11.67%	12.07%	13.87%	13.31%	13.32%	10.73%	12.40%	13.08%	10.84%	9.04%	14.66%	12.74%	10.56%	10.64%	12.99%	14.01%	13.15%	11.52%	12.04%	13.72%	12.42%	14.08%	14.61%	14.74%	13.47%	11.52%	12.85%	11.22%	17.09%	16.43%	10.79%	12.26%	12.62%	11.29%	11.99%	10.80%	10.64%	13.25%	12.50%	14.26%	12.49%	13.78%	15.54%	12.11%	14.83%	11.85%	10.11%	9.02%	9.76%	13.79%	12.12%	10.80%	4.19%	6.33%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	4112	58	24	25	40	32	52	32	11	28	21	42	32	34	5	76	67	43	62	41	86	59	50	50	43	47	55	58	57	53	53	65	73	38	58	45	58	55	37	87	49	53	48	64	70	65	17	3	69	37	26	44	41	47	31	36	37	33	36	24	29	33	37	14	22	36	25	39	24	2	2	5	19	31	20	27	21	17	15	25	24	30	5	25	36	27	14	20	24	31	26	30	33	27	24	39	24	23	19	13	21	12	33	34	25	19	27	24	9	26	32	30	37	56	14	22	24	40	0	1	0	4	2	1					
		3.09%	5.03%	3.36%	3.22%	3.48%	1.84%	3.92%	3.13%	1.29%	3.09%	2.63%	4.70%	3.13%	2.49%	1.48%	6.02%	4.95%	3.85%	4.51%	3.27%	7.21%	3.69%	4.73%	5.67%	4.24%	4.87%	4.26%	5.32%	5.60%	4.73%	6.95%	7.92%	5.68%	3.89%	5.58%	3.46%	5.53%	6.65%	3.85%	6.87%	4.21%	3.88%	3.45%	4.74%	4.77%	4.82%	5.99%	3.09%	4.55%	3.45%	1.98%	3.33%	2.75%	3.45%	2.68%	2.27%	2.78%	2.23%	2.38%	1.92%	2.15%	2.86%	3.23%	1.65%	2.01%	2.90%	2.31%	3.42%	2.23%	2.63%	3.33%	4.31%	1.67%	2.52%	1.54%	2.28%	1.58%	1.36%	1.31%	2.19%	2.02%	2.18%	0.52%	2.35%	3.23%	2.44%	1.20%	1.67%	1.95%	2.38%	2.04%	2.21%	3.03%	2.88%	2.31%	3.54%	2.02%	1.97%	1.66%	1.09%	2.22%	1.21%	2.35%	3.84%	2.11%	1.52%	2.18%	1.77%	0.87%	2.30%	2.27%	2.48%	2.93%	5.10%	1.44%	2.05%	1.07%	4.05%	0.00%	1.15%	0.00%	0.80%	1.05%	0.33%					
23	6.Политическая партия «Партия социальной справедливости»	387	2	4	5	2	5	3	1	3	3	3	2	4	6	1	4	4	4	0	1	2	3	0	2	0	1	2	4	2	0	4	2	2	4	0	0	4	3	4	3	5	4	3	4	6	9	1	0	5	3	6	1	4	4	1	5	3	10	2	3	2	1	5	3	0	4	3	5	1	0	1	1	6	4	2	6	2	3	3	3	2	4	2	1	2	1	4	5	1	2	3	18	4	1	4	6	2	4	7	3	2	2	3	1	2	2	4	0	2	1	3	3	2	6	4	9	18	9	1	0	2	1	1	0					
		0.29%	0.17%	0.56%	0.64%	0.17%	0.29%	0.23%	0.10%	0.35%	0.33%	0.38%	0.22%	0.39%	0.44%	0.30%	0.32%	0.30%	0.36%	0.00%	0.08%	0.17%	0.19%	0.00%	0.23%	0.00%	0.10%	0.15%	0.37%	0.20%	0.00%	0.52%	0.24%	0.16%	0.41%	0.00%	0.00%	0.38%	0.36%	0.42%	0.24%	0.43%	0.29%	0.22%	0.30%	0.41%	0.67%	0.35%	0.00%	0.33%	0.28%	0.46%	0.08%	0.27%	0.29%	0.09%	0.32%	0.23%	0.68%	0.13%	0.24%	0.15%	0.09%	0.44%	0.35%	0.00%	0.32%	0.28%	0.44%	0.09%	0.00%	1.67%	0.86%	0.53%	0.32%	0.15%	0.51%	0.15%	0.24%	0.26%	0.26%	0.17%	0.29%	0.21%	0.09%	0.18%	0.09%	0.34%	0.42%	0.08%	0.15%	0.24%	1.33%	0.37%	0.11%	0.38%	0.54%	0.17%	0.34%	0.61%	0.25%	0.21%	0.20%	0.21%	0.11%	0.17%	0.16%	0.32%	0.00%	0.19%	0.09%	0.21%	0.25%	0.16%	0.55%	0.41%	0.84%	0.80%	0.91%	0.81%	0.00%	3.03%	0.20%	0.52%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	9000	65	52	80	72	143	120	84	93	82	61	59	75	106	34	57	62	53	77	74	62	82	52	64	68	71	105	54	47	56	29	39	37	42	31	56	59	45	44	67	73	86	65	62	47	71	16	4	92	52	72	85	146	97	56	92	87	71	96	94	104	79	66	70	82	86	88	76	55	8	8	5	97	93	76	89	74	73	73	79	82	108	67	90	78	70	94	95	84	73	87	77	53	61	74	97	93	82	76	81	66	80	101	72	103	109	84	74	86	89	117	77	69	71	75	79	307	191	5	12	7	51	7	42					
		6.76%	5.64%	7.27%	10.31%	6.26%	8.24%	9.05%	8.23%	10.92%	9.05%	7.63%	6.60%	7.34%	7.78%	10.09%	4.52%	4.58%	4.74%	5.60%	5.90%	5.20%	5.13%	4.92%	7.26%	6.71%	7.35%	8.13%	4.95%	4.62%	4.99%	3.80%	4.75%	2.88%	4.29%	2.98%	4.31%	5.63%	5.44%	4.58%	5.29%	6.27%	6.29%	4.67%	4.59%	3.20%	5.27%	5.63%	4.12%	6.06%	4.86%	5.48%	6.43%	9.81%	7.11%	4.84%	5.80%	6.55%	4.81%	6.35%	7.51%	7.71%	6.85%	5.77%	8.25%	7.49%	6.93%	8.13%	6.66%	5.11%	10.53%	13.33%	4.31%	8.52%	7.55%	5.85%	7.52%	5.56%	5.82%	6.38%	6.93%	6.91%	7.86%	6.94%	8.47%	6.99%	6.33%	8.03%	7.93%	6.83%	5.59%	6.84%	5.67%	4.87%	6.52%	7.12%	8.80%	7.81%	7.02%	6.63%	6.79%	6.98%	8.04%	7.20%	8.13%	8.70%	8.72%	6.77%	5.45%	8.33%	7.88%	8.30%	6.35%	5.47%	6.47%	7.72%	7.37%	13.67%	19.35%	4.07%	13.79%	10.61%	10.20%	3.66%	14.00%					
