Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																														
Дата голосования: 18.09.2016																																																																														
																																																																														
Наименование Избирательной комиссии:    Петрозаводская городская №2																																																																														
																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																														
																																																																														
		Сумма	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	426	5	5	7	7	5	5	7	10	5	4	9	4	6	6	4	6	8	4	7	9	10	7	10	7	8	7	11	9	4	18	0	5	7	6	6	11	5	3	7	11	5	7	5	9	7	6	5	8	10	12	4	7	7	7	6	12	6	9	9	4	6	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	491	6	19	25	11	2	27	11	20	19	16	6	5	2	7	5	5	7	1	8	7	2	10	3	11	7	0	2	26	6	11	2	1	4	7	6	8	6	3	5	8	1	4	13	5	8	3	12	6	5	5	6	2	6	7	2	3	4	4	7	0	2	10	0	1	0	36	2									
14	Число погашенных неиспользованных открепительных удостоверений	2014	35	35	33	33	35	35	33	30	35	36	31	36	34	34	36	34	32	36	33	31	30	33	30	33	32	33	29	31	36	22	40	35	33	34	34	29	35	37	33	29	35	33	35	31	33	34	35	32	30	28	36	33	33	33	34	28	34	31	31	36	34	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	111	0	0	2	0	1	0	1	3	3	3	1	0	1	1	1	2	1	2	2	22	3	2	3	0	2	2	0	0	1	7	0	1	1	3	1	1	0	1	1	1	0	0	1	1	4	1	6	2	2	0	2	2	3	2	2	2	0	0	4	1	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	745	13	10	18	9	11	12	7	12	22	20	15	10	4	16	8	15	17	4	7	20	24	6	9	9	11	23	7	3	12	23	4	16	11	13	14	17	13	16	5	13	6	8	9	14	21	6	15	18	8	16	11	15	12	18	7	11	6	11	10	9	6	3	0	3	0	3	0									
		1.74%	3.27%	1.36%	2.27%	1.19%	1.67%	1.95%	1.32%	1.79%	4.28%	3.17%	2.16%	2.23%	0.74%	2.96%	1.66%	2.09%	2.52%	0.75%	1.23%	1.76%	3.12%	0.92%	1.36%	1.41%	1.52%	2.99%	1.14%	0.41%	1.97%	2.10%	3.05%	2.29%	1.44%	1.47%	1.86%	1.57%	1.86%	2.21%	0.98%	1.74%	0.86%	1.09%	1.10%	1.49%	3.08%	0.87%	1.67%	2.28%	1.03%	2.02%	1.83%	2.13%	1.70%	1.84%	0.94%	1.16%	0.89%	1.71%	1.92%	1.67%	1.29%	2.40%	0.00%	6.82%	0.00%	0.99%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1011	10	12	24	18	15	24	19	22	12	11	24	9	10	10	16	16	15	12	9	19	25	19	22	12	17	18	14	28	16	31	3	16	10	17	14	23	8	8	13	16	18	13	17	23	14	13	23	18	21	8	14	17	20	22	26	14	18	17	7	24	12	5	3	1	0	6	0									
		2.36%	2.51%	1.63%	3.02%	2.37%	2.28%	3.91%	3.58%	3.28%	2.33%	1.75%	3.45%	2.00%	1.85%	1.85%	3.32%	2.23%	2.22%	2.26%	1.59%	1.67%	3.25%	2.92%	3.31%	1.88%	2.35%	2.34%	2.27%	3.79%	2.63%	2.83%	2.29%	2.29%	1.31%	1.92%	1.86%	2.13%	1.14%	1.10%	2.56%	2.14%	2.59%	1.76%	2.08%	2.44%	2.05%	1.89%	2.57%	2.28%	2.70%	1.01%	2.33%	2.42%	2.83%	2.25%	3.49%	1.47%	2.68%	2.64%	1.34%	4.45%	2.58%	4.00%	6.52%	2.27%	0.00%	1.98%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	971	15	21	23	19	23	21	19	15	12	18	10	8	20	5	16	10	19	14	8	14	27	14	15	16	14	6	15	24	10	27	9	17	14	22	14	18	13	15	13	17	15	21	17	20	12	18	21	14	10	15	14	18	14	20	15	22	11	15	7	11	12	4	1	1	1	12	0									
		2.27%	3.77%	2.86%	2.90%	2.50%	3.50%	3.42%	3.58%	2.24%	2.33%	2.86%	1.44%	1.78%	3.70%	0.92%	3.32%	1.39%	2.81%	2.64%	1.41%	1.23%	3.51%	2.15%	2.26%	2.51%	1.94%	0.78%	2.44%	3.25%	1.64%	2.47%	6.87%	2.43%	1.84%	2.48%	1.86%	1.67%	1.86%	2.07%	2.56%	2.28%	2.16%	2.85%	2.08%	2.13%	1.76%	2.61%	2.34%	1.77%	1.28%	1.89%	2.33%	2.56%	1.98%	2.05%	2.01%	2.32%	1.64%	2.33%	1.34%	2.04%	2.58%	3.20%	2.17%	2.27%	2.50%	3.96%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	13286	114	218	220	224	194	176	135	196	132	194	192	120	158	147	135	197	199	182	193	424	270	211	195	180	205	240	202	233	184	371	47	205	250	264	239	303	225	215	134	219	198	227	252	279	206	214	293	254	267	245	194	234	247	353	226	318	222	194	166	169	174	39	16	15	22	120	0									
		31.04%	28.64%	29.66%	27.71%	29.51%	29.48%	28.66%	25.42%	29.25%	25.68%	30.79%	27.59%	26.73%	29.26%	27.17%	28.01%	27.40%	29.48%	34.34%	34.04%	37.36%	35.06%	32.46%	29.37%	28.26%	28.35%	31.21%	32.79%	31.53%	30.21%	33.91%	35.88%	29.29%	32.81%	29.80%	31.82%	28.06%	32.19%	29.70%	26.38%	29.32%	28.53%	30.80%	30.88%	29.65%	30.21%	31.06%	32.70%	32.11%	34.27%	30.93%	32.23%	33.29%	34.94%	36.17%	30.34%	33.47%	33.08%	30.17%	31.86%	31.35%	37.34%	31.20%	34.78%	34.09%	55.00%	39.60%	0.00%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	613	6	9	18	11	10	13	15	13	5	6	7	3	10	7	10	10	18	8	9	22	10	8	8	12	11	19	9	11	10	13	0	12	14	14	9	13	8	10	4	12	3	15	13	15	16	13	12	11	8	6	6	7	7	10	10	7	12	4	2	8	1	4	1	4	1	0	0									
		1.43%	1.51%	1.22%	2.27%	1.45%	1.52%	2.12%	2.82%	1.94%	0.97%	0.95%	1.01%	0.67%	1.85%	1.29%	2.07%	1.39%	2.67%	1.51%	1.59%	1.94%	1.30%	1.23%	1.20%	1.88%	1.52%	2.47%	1.46%	1.49%	1.64%	1.19%	0.00%	1.71%	1.84%	1.58%	1.20%	1.20%	1.14%	1.38%	0.79%	1.61%	0.43%	2.04%	1.59%	1.59%	2.35%	1.89%	1.34%	1.39%	1.03%	0.76%	0.99%	0.99%	0.99%	1.02%	1.34%	0.74%	1.79%	0.62%	0.38%	1.48%	0.21%	3.20%	2.17%	9.09%	2.50%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	188	2	8	5	2	4	1	2	3	6	3	4	1	3	3	3	2	4	3	3	1	4	1	7	5	3	1	6	2	4	6	0	1	2	2	4	4	2	3	2	4	8	7	7	3	1	0	2	3	1	2	3	7	2	1	3	2	1	4	0	2	0	0	0	1	1	1	0									
		0.44%	0.50%	1.09%	0.63%	0.26%	0.61%	0.16%	0.38%	0.45%	1.17%	0.48%	0.57%	0.22%	0.56%	0.55%	0.62%	0.28%	0.59%	0.57%	0.53%	0.09%	0.52%	0.15%	1.05%	0.78%	0.41%	0.13%	0.97%	0.27%	0.66%	0.55%	0.00%	0.14%	0.26%	0.23%	0.53%	0.37%	0.29%	0.41%	0.39%	0.54%	1.15%	0.95%	0.86%	0.32%	0.15%	0.00%	0.22%	0.38%	0.13%	0.25%	0.50%	0.99%	0.28%	0.10%	0.40%	0.21%	0.15%	0.62%	0.00%	0.37%	0.00%	0.00%	0.00%	2.27%	2.50%	0.33%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6416	43	99	76	74	82	65	63	88	76	62	112	82	81	76	76	106	95	82	77	168	90	107	92	106	102	105	101	95	88	160	22	81	134	165	122	172	97	104	68	100	105	96	117	137	88	107	153	120	135	141	111	105	146	163	131	153	110	115	96	78	102	30	4	8	5	66	0									
		14.99%	10.80%	13.47%	9.57%	9.75%	12.46%	10.59%	11.86%	13.13%	14.79%	9.84%	16.09%	18.26%	15.00%	14.05%	15.77%	14.74%	14.07%	15.47%	13.58%	14.80%	11.69%	16.46%	13.86%	16.64%	14.11%	13.65%	16.40%	12.86%	14.45%	14.63%	16.79%	11.57%	17.59%	18.62%	16.25%	15.93%	13.88%	14.36%	13.39%	13.39%	15.13%	13.03%	14.34%	14.56%	12.90%	15.53%	17.08%	15.17%	17.33%	17.80%	18.44%	14.94%	20.65%	16.70%	17.58%	16.11%	16.39%	17.88%	18.43%	14.47%	21.89%	24.00%	8.70%	18.18%	12.50%	21.78%	0.00%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	515	2	12	12	19	13	10	6	12	7	13	4	2	8	7	7	18	11	5	7	16	7	13	5	8	8	9	4	12	7	11	0	14	9	14	2	9	7	11	3	3	16	8	12	7	10	6	11	15	6	6	3	5	6	8	7	11	5	7	9	6	1	2	0	1	0	0	0									
		1.20%	0.50%	1.63%	1.51%	2.50%	1.98%	1.63%	1.13%	1.79%	1.36%	2.06%	0.57%	0.45%	1.48%	1.29%	1.45%	2.50%	1.63%	0.94%	1.23%	1.41%	0.91%	2.00%	0.75%	1.26%	1.11%	1.17%	0.65%	1.62%	1.15%	1.01%	0.00%	2.00%	1.18%	1.58%	0.27%	0.83%	1.00%	1.52%	0.59%	0.40%	2.31%	1.09%	1.47%	0.74%	1.47%	0.87%	1.23%	1.90%	0.77%	0.76%	0.50%	0.71%	0.85%	0.82%	0.94%	1.16%	0.75%	1.09%	1.73%	1.11%	0.21%	1.60%	0.00%	2.27%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1078	11	29	31	35	18	22	10	22	21	20	20	11	22	13	10	17	14	13	18	34	22	17	18	20	14	22	15	18	11	35	0	29	15	19	9	19	13	16	7	19	15	22	27	18	26	23	27	8	23	8	8	18	17	15	15	24	14	14	8	11	3	1	0	0	1	2	1									
		2.52%	2.76%	3.95%	3.90%	4.61%	2.74%	3.58%	1.88%	3.28%	4.09%	3.17%	2.87%	2.45%	4.07%	2.40%	2.07%	2.36%	2.07%	2.45%	3.17%	2.99%	2.86%	2.62%	2.71%	3.14%	1.94%	2.86%	2.44%	2.44%	1.81%	3.20%	0.00%	4.14%	1.97%	2.14%	1.20%	1.76%	1.86%	2.21%	1.38%	2.54%	2.16%	2.99%	3.31%	1.91%	3.81%	3.34%	3.01%	1.01%	2.95%	1.01%	1.33%	2.56%	2.40%	1.54%	2.01%	2.53%	2.09%	2.18%	1.54%	2.04%	0.64%	0.80%	0.00%	0.00%	2.50%	0.66%	50.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	48	0	0	1	1	1	1	0	0	0	1	0	0	0	3	0	0	1	0	1	1	0	0	0	1	0	1	1	1	0	3	0	1	1	0	0	6	1	1	1	0	2	3	2	0	0	0	1	1	0	1	0	3	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0									
		0.11%	0.00%	0.00%	0.13%	0.13%	0.15%	0.16%	0.00%	0.00%	0.00%	0.16%	0.00%	0.00%	0.00%	0.55%	0.00%	0.00%	0.15%	0.00%	0.18%	0.09%	0.00%	0.00%	0.00%	0.16%	0.00%	0.13%	0.16%	0.14%	0.00%	0.27%	0.00%	0.14%	0.13%	0.00%	0.00%	0.56%	0.14%	0.14%	0.20%	0.00%	0.29%	0.41%	0.25%	0.00%	0.00%	0.00%	0.11%	0.13%	0.00%	0.13%	0.00%	0.43%	0.14%	0.00%	0.00%	0.21%	0.15%	0.00%	0.00%	0.00%	0.43%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5469	52	126	111	94	91	84	72	81	93	91	107	65	66	76	66	126	86	83	80	155	98	72	83	92	124	78	69	90	74	106	2	95	86	93	87	133	98	92	58	100	81	93	96	125	82	82	140	90	109	106	66	72	76	92	86	135	81	70	85	82	52	4	5	3	3	18	0									
		12.78%	13.07%	17.14%	13.98%	12.38%	13.83%	13.68%	13.56%	12.09%	18.09%	14.44%	15.37%	14.48%	12.22%	14.05%	13.69%	17.52%	12.74%	15.66%	14.11%	13.66%	12.73%	11.08%	12.50%	14.44%	17.15%	10.14%	11.20%	12.18%	12.15%	9.69%	1.53%	13.57%	11.29%	10.50%	11.58%	12.31%	14.02%	12.71%	11.42%	13.39%	11.67%	12.62%	11.76%	13.28%	12.02%	11.90%	15.63%	11.38%	13.99%	13.38%	10.96%	10.24%	10.75%	9.43%	11.54%	14.21%	12.07%	10.89%	16.31%	15.21%	11.16%	3.20%	10.87%	6.82%	7.50%	5.94%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6562	65	129	166	152	121	95	120	134	71	99	103	82	89	94	83	101	98	47	84	128	108	101	129	81	119	155	90	117	111	187	13	129	118	146	129	196	98	131	78	130	108	124	123	131	104	104	91	127	77	88	66	94	70	147	119	133	100	85	65	74	36	11	11	1	3	42	1									
		15.33%	16.33%	17.55%	20.91%	20.03%	18.39%	15.47%	22.60%	20.00%	13.81%	15.71%	14.80%	18.26%	16.48%	17.38%	17.22%	14.05%	14.52%	8.87%	14.81%	11.28%	14.03%	15.54%	19.43%	12.72%	16.46%	20.16%	14.61%	15.83%	18.23%	17.09%	9.92%	18.43%	15.49%	16.48%	17.18%	18.15%	14.02%	18.09%	15.35%	17.40%	15.56%	16.82%	15.07%	13.92%	15.25%	15.09%	10.16%	16.06%	9.88%	11.11%	10.96%	13.37%	9.90%	15.06%	15.97%	14.00%	14.90%	13.22%	12.48%	13.73%	7.73%	8.80%	23.91%	2.27%	7.50%	13.86%	50.00%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	505	5	7	4	12	18	13	3	6	10	4	4	2	5	8	4	16	8	2	5	7	8	4	9	8	3	7	8	9	3	10	0	6	6	8	4	6	9	5	5	5	9	6	11	44	4	18	14	10	10	13	9	14	4	20	7	8	3	12	5	6	4	4	1	1	1	1	0									
		1.18%	1.26%	0.95%	0.50%	1.58%	2.74%	2.12%	0.56%	0.90%	1.95%	0.63%	0.57%	0.45%	0.93%	1.48%	0.83%	2.23%	1.19%	0.38%	0.88%	0.62%	1.04%	0.62%	1.36%	1.26%	0.41%	0.91%	1.30%	1.22%	0.49%	0.91%	0.00%	0.86%	0.79%	0.90%	0.53%	0.56%	1.29%	0.69%	0.98%	0.67%	1.30%	0.81%	1.35%	4.68%	0.59%	2.61%	1.56%	1.26%	1.28%	1.64%	1.50%	1.99%	0.57%	2.05%	0.94%	0.84%	0.45%	1.87%	0.96%	1.11%	0.86%	3.20%	2.17%	2.27%	2.50%	0.33%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4104	46	39	63	71	46	66	42	51	43	73	71	35	41	59	30	64	71	41	51	112	53	51	56	66	74	66	58	66	59	90	11	60	72	86	89	117	95	69	98	78	89	69	84	100	86	71	69	78	74	109	62	78	71	78	72	78	61	68	43	43	43	13	3	4	2	27	0									
		9.59%	11.56%	5.31%	7.93%	9.35%	6.99%	10.75%	7.91%	7.61%	8.37%	11.59%	10.20%	7.80%	7.59%	10.91%	6.22%	8.90%	10.52%	7.74%	8.99%	9.87%	6.88%	7.85%	8.43%	10.36%	10.24%	8.58%	9.42%	8.93%	9.69%	8.23%	8.40%	8.57%	9.45%	9.71%	11.85%	10.83%	13.59%	9.53%	19.29%	10.44%	12.82%	9.36%	10.29%	10.63%	12.61%	10.30%	7.70%	9.86%	9.50%	13.76%	10.30%	11.10%	10.04%	7.99%	9.66%	8.21%	9.09%	10.58%	8.25%	7.98%	9.23%	10.40%	6.52%	9.09%	5.00%	8.91%	0.00%									
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
