Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																														
Дата голосования: 04.12.2011																																																														
																																																														
"Наименование Избирательной комиссии:    Ростов-на-Дону, Первомайская"																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3272	50	50	50	60	60	60	40	40	80	62	50	60	70	40	60	80	50	60	40	110	50	40	50	40	60	61	100	110	55	102	70	70	60	50	95	38	55	45	60	60	60	62	70	60	40	70	41	60	84	60	40	50	70	27	35					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	3262	50	50	50	60	60	60	40	40	80	62	50	60	70	40	60	79	50	60	39	110	50	40	50	40	60	61	100	110	55	102	70	70	60	50	95	38	55	45	56	60	60	62	70	60	40	69	41	60	84	58	40	50	70	26	35					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2246	22	7	18	31	37	24	6	9	230	21	26	17	25	25	27	23	35	33	10	19	29	18	26	13	40	22	7	15	26	5	16	29	31	73	14	25	55	32	99	15	211	52	65	10	42	17	8	76	53	27	9	321	24	86	10					
14	Число погашенных неиспользованных открепительных удостоверений	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	28	2	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	1	0	0	0	0	5	1	0	0	0	0	3	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																														
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	11126	194	158	150	132	193	137	202	189	239	144	270	239	272	232	245	260	69	195	163	246	241	201	275	211	179	196	211	214	183	241	231	194	197	237	190	194	216	173	162	233	200	215	309	161	174	225	182	257	213	214	195	275	170	113	115					
		16.35%	16.99%	16.04%	12.33%	13.68%	12.15%	13.85%	13.17%	15.72%	14.61%	17.48%	20.59%	19.92%	18.92%	19.71%	18.12%	19.56%	3.53%	19.14%	15.22%	15.43%	19.33%	18.84%	20.04%	17.97%	16.32%	14.00%	15.98%	14.46%	17.94%	15.44%	20.64%	16.47%	19.14%	18.33%	16.20%	16.94%	17.88%	13.65%	18.26%	15.01%	13.09%	18.44%	22.13%	15.03%	16.20%	19.21%	15.64%	22.43%	15.57%	16.18%	13.62%	17.70%	15.71%	15.76%	15.42%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8773	166	167	169	164	195	181	122	157	331	109	162	159	178	140	173	149	52	111	140	242	162	109	166	135	202	245	137	170	148	194	170	148	139	167	126	154	140	184	114	136	257	132	208	144	147	134	115	151	155	171	129	200	183	123	111					
		12.89%	14.54%	16.95%	13.89%	16.99%	12.28%	18.30%	7.95%	13.06%	20.23%	13.23%	12.36%	13.25%	12.38%	11.89%	12.80%	11.21%	2.66%	10.89%	13.07%	15.18%	12.99%	10.22%	12.10%	11.50%	18.41%	17.50%	10.38%	11.49%	14.51%	12.43%	15.19%	12.56%	13.51%	12.92%	10.74%	13.45%	11.59%	14.52%	12.85%	8.76%	16.82%	11.32%	14.90%	13.45%	13.69%	11.44%	9.88%	13.18%	11.33%	12.93%	9.01%	12.87%	16.91%	17.15%	14.88%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	771	11	7	10	10	20	9	9	14	20	12	27	19	14	13	16	21	23	9	16	21	15	11	10	10	8	13	17	24	32	19	14	6	16	13	13	7	20	19	19	8	13	11	12	3	8	10	11	12	13	17	13	17	14	6	16					
		1.13%	0.96%	0.71%	0.82%	1.04%	1.26%	0.91%	0.59%	1.16%	1.22%	1.46%	2.06%	1.58%	0.97%	1.10%	1.18%	1.58%	1.18%	0.88%	1.49%	1.32%	1.20%	1.03%	0.73%	0.85%	0.73%	0.93%	1.29%	1.62%	3.14%	1.22%	1.25%	0.51%	1.55%	1.01%	1.11%	0.61%	1.66%	1.50%	2.14%	0.52%	0.85%	0.94%	0.86%	0.28%	0.74%	0.85%	0.95%	1.05%	0.95%	1.28%	0.91%	1.09%	1.29%	0.84%	2.14%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	17928	362	299	289	275	359	248	316	281	432	249	400	337	315	372	376	352	353	339	239	418	363	307	425	394	274	355	370	390	260	380	301	354	291	296	276	295	349	279	244	391	336	331	335	318	290	385	245	260	343	398	329	475	283	189	206					
		26.34%	31.70%	30.36%	23.75%	28.50%	22.61%	25.08%	20.60%	23.38%	26.41%	30.22%	30.51%	28.08%	21.91%	31.61%	27.81%	26.49%	18.07%	33.27%	22.32%	26.22%	29.11%	28.77%	30.98%	33.56%	24.98%	25.36%	28.03%	26.35%	25.49%	24.34%	26.90%	30.05%	28.28%	22.89%	23.53%	25.76%	28.89%	22.02%	27.51%	25.19%	21.99%	28.39%	23.99%	29.69%	27.00%	32.88%	21.05%	22.69%	25.07%	30.08%	22.97%	30.57%	26.16%	26.36%	27.61%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3864	78	48	57	42	69	30	73	55	100	43	76	82	67	82	83	82	22	45	58	84	70	61	77	60	60	56	60	62	65	91	77	80	54	69	71	63	63	67	64	88	71	85	91	47	86	65	72	118	101	104	99	149	56	47	39					
		5.68%	6.83%	4.87%	4.68%	4.35%	4.35%	3.03%	4.76%	4.58%	6.11%	5.22%	5.80%	6.83%	4.66%	6.97%	6.14%	6.17%	1.13%	4.42%	5.42%	5.27%	5.61%	5.72%	5.61%	5.11%	5.47%	4.00%	4.55%	4.19%	6.37%	5.83%	6.88%	6.79%	5.25%	5.34%	6.05%	5.50%	5.22%	5.29%	7.22%	5.67%	4.65%	7.29%	6.52%	4.39%	8.01%	5.55%	6.19%	10.30%	7.38%	7.86%	6.91%	9.59%	5.18%	6.56%	5.23%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	23986	297	286	516	313	727	364	792	483	466	244	339	332	567	313	422	436	1403	298	419	534	370	365	373	331	343	513	504	585	302	600	309	373	308	484	468	404	408	514	266	663	612	363	391	373	336	318	518	311	493	398	640	406	344	214	235					
		35.25%	26.01%	29.04%	42.40%	32.44%	45.78%	36.80%	51.63%	40.18%	28.48%	29.61%	25.86%	27.67%	39.43%	26.59%	31.21%	32.81%	71.80%	29.24%	39.12%	33.50%	29.67%	34.21%	27.19%	28.19%	31.27%	36.64%	38.18%	39.53%	29.61%	38.44%	27.61%	31.66%	29.93%	37.43%	39.90%	35.28%	33.77%	40.57%	29.99%	42.72%	40.05%	31.13%	28.01%	34.83%	31.28%	27.16%	44.50%	27.14%	36.04%	30.08%	44.69%	26.13%	31.79%	29.85%	31.50%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	723	13	4	14	9	9	10	9	6	21	7	20	11	15	10	18	14	11	9	25	26	12	4	27	28	15	10	12	18	18	16	9	7	8	14	13	16	7	15	5	16	17	14	15	11	21	14	4	21	11	11	9	12	14	9	9					
		1.06%	1.14%	0.41%	1.15%	0.93%	0.57%	1.01%	0.59%	0.50%	1.28%	0.85%	1.53%	0.92%	1.04%	0.85%	1.33%	1.05%	0.56%	0.88%	2.33%	1.63%	0.96%	0.37%	1.97%	2.39%	1.37%	0.71%	0.91%	1.22%	1.76%	1.02%	0.80%	0.59%	0.78%	1.08%	1.11%	1.40%	0.58%	1.18%	0.56%	1.03%	1.11%	1.20%	1.07%	1.03%	1.96%	1.20%	0.34%	1.83%	0.80%	0.83%	0.63%	0.77%	1.29%	1.26%	1.21%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
