Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																	
Дата голосования: 02.12.2007																																																																	
																																																																	
"Наименование Избирательной комиссии:    Ростов-на-Дону, Первомайская"																																																																	
																																																																	
Сводная таблица результатов выборов																																																																	
																																																																	
		Сумма	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №2614	УИК №2615					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3756	80	60	80	90	70	70	70	70	120	50	60	30	50	60	30	120	40	50	60	80	60	40	70	40	30	60	90	120	80	120	100	60	60	60	60	40	40	89	50	50	80	60	110	50	50	70	80	50	55	70	50	22	80	70	50	50	40	60					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3320	77	56	64	81	52	52	58	51	112	43	60	23	50	45	16	111	40	44	56	80	59	35	61	36	27	51	79	120	58	118	92	57	53	42	55	32	30	82	29	50	71	59	105	39	34	65	71	50	51	60	42	21	78	61	50	39	33	54					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2146	19	58	17	17	11	24	17	15	103	60	22	28	10	23	13	14	38	24	16	13	32	19	66	22	16	14	10	16	17	19	17	15	42	47	17	18	54	15	13	12	63	44	175	21	20	15	37	31	27	20	7	139	50	47	279	71	35	42					
14	Число погашенных неиспользованных открепительных удостоверений	436	3	4	16	9	18	18	12	19	8	7	0	7	0	15	14	9	0	6	4	0	1	5	9	4	3	9	11	0	22	2	8	3	7	18	5	8	10	7	21	0	9	1	5	11	16	5	9	0	4	10	8	1	2	9	0	11	7	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	144	3	2	4	2	4	2	2	2	3	2	1	3	3	1	1	1	3	2	1	1	2	2	6	4	4	7	4	5	1	5	2	5	5	2	2	1	5	3	4	1	3	3	1	3	3	1	3	0	1	1	3	2	4	0	1	0	0	2					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																	
18	1.Политическая партия «Аграрная партия России»	1191	32	21	21	24	13	20	29	24	20	12	15	11	19	16	19	27	21	18	22	19	33	17	35	27	16	26	9	38	20	24	21	25	30	26	16	15	20	19	5	0	36	17	19	15	11	19	17	19	16	24	18	12	24	14	40	17	21	27					
		1.57%	2.27%	1.55%	1.98%	1.31%	1.09%	2.13%	2.96%	1.45%	1.44%	0.96%	1.04%	0.81%	1.48%	1.10%	1.50%	2.08%	1.22%	1.61%	2.00%	1.36%	1.94%	1.37%	2.49%	2.39%	1.75%	1.62%	0.71%	2.23%	1.34%	1.58%	1.33%	1.73%	1.95%	1.90%	1.37%	1.51%	1.71%	1.34%	0.49%	0.00%	1.97%	1.39%	1.61%	1.94%	1.10%	1.64%	1.19%	1.85%	1.29%	1.81%	1.43%	2.09%	1.59%	1.15%	2.05%	2.18%	1.67%	1.91%					
19	2.Всероссийская политическая партия «Гражданская Сила»	994	31	15	24	26	7	15	20	22	22	18	33	10	15	19	12	7	13	14	18	17	19	14	20	12	25	9	5	28	25	10	16	22	24	9	17	24	14	16	12	0	21	18	21	18	11	16	8	17	16	15	21	7	21	16	28	14	14	33					
		1.31%	2.20%	1.11%	2.26%	1.42%	0.59%	1.60%	2.04%	1.33%	1.58%	1.44%	2.29%	0.74%	1.17%	1.31%	0.95%	0.54%	0.76%	1.25%	1.64%	1.22%	1.12%	1.13%	1.42%	1.06%	2.74%	0.56%	0.39%	1.64%	1.68%	0.66%	1.02%	1.52%	1.56%	0.66%	1.46%	2.42%	1.20%	1.12%	1.17%	0.00%	1.15%	1.47%	1.78%	2.33%	1.10%	1.38%	0.56%	1.65%	1.29%	1.13%	1.67%	1.22%	1.39%	1.31%	1.43%	1.79%	1.12%	2.34%					
20	3.Политическая партия «Демократическая партия России»	97	2	3	1	1	3	1	0	1	2	2	3	1	0	1	1	0	1	4	0	1	0	3	2	1	1	6	0	3	1	2	8	2	0	2	4	4	2	2	1	1	2	2	1	1	1	3	2	1	3	0	1	0	1	0	2	2	2	0					
		0.13%	0.14%	0.22%	0.09%	0.05%	0.25%	0.11%	0.00%	0.06%	0.14%	0.16%	0.21%	0.07%	0.00%	0.07%	0.08%	0.00%	0.06%	0.36%	0.00%	0.07%	0.00%	0.24%	0.14%	0.09%	0.11%	0.37%	0.00%	0.18%	0.07%	0.13%	0.51%	0.14%	0.00%	0.15%	0.34%	0.40%	0.17%	0.14%	0.10%	0.06%	0.11%	0.16%	0.08%	0.13%	0.10%	0.26%	0.14%	0.10%	0.24%	0.00%	0.08%	0.00%	0.07%	0.00%	0.10%	0.26%	0.16%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10582	191	165	124	242	137	103	161	182	133	159	215	127	212	141	118	106	129	212	210	149	223	200	235	260	165	221	176	274	151	270	227	253	221	214	220	154	169	165	108	294	206	197	217	125	140	197	147	128	189	228	231	69	208	128	376	119	100	161					
		13.93%	13.57%	12.20%	11.67%	13.18%	11.47%	10.96%	16.41%	10.98%	9.57%	12.74%	14.94%	9.40%	16.49%	9.69%	9.34%	8.15%	7.50%	18.91%	19.11%	10.67%	13.14%	16.16%	16.70%	23.01%	18.09%	13.80%	13.84%	16.05%	10.15%	17.82%	14.41%	17.50%	14.36%	15.67%	18.87%	15.51%	14.47%	11.60%	10.56%	17.55%	11.26%	16.13%	18.41%	16.17%	13.97%	17.04%	10.27%	12.45%	15.22%	17.21%	18.38%	12.02%	13.74%	10.52%	19.24%	15.24%	7.97%	11.42%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	625	8	10	6	11	8	3	7	2	19	8	5	7	13	9	5	10	6	18	10	11	14	9	11	10	5	13	5	10	8	8	16	13	12	6	10	9	11	12	5	1	14	9	13	17	17	7	8	25	10	26	24	4	19	7	27	5	15	14					
		0.82%	0.57%	0.74%	0.56%	0.60%	0.67%	0.32%	0.71%	0.12%	1.37%	0.64%	0.35%	0.52%	1.01%	0.62%	0.40%	0.77%	0.35%	1.61%	0.91%	0.79%	0.82%	0.73%	0.78%	0.88%	0.55%	0.81%	0.39%	0.59%	0.54%	0.53%	1.02%	0.90%	0.78%	0.44%	0.86%	0.91%	0.94%	0.84%	0.49%	0.06%	0.77%	0.74%	1.10%	2.20%	1.70%	0.61%	0.56%	2.43%	0.81%	1.96%	1.91%	0.70%	1.25%	0.58%	1.38%	0.64%	1.20%	0.99%					
23	6.Политическая партия «Партия социальной справедливости»	219	3	2	3	10	3	13	3	3	4	10	3	4	9	4	1	2	3	6	1	1	9	4	0	4	3	7	3	8	6	3	4	4	8	1	4	3	0	5	4	1	7	4	5	4	1	1	3	3	1	0	1	2	2	3	5	1	2	5					
		0.29%	0.21%	0.15%	0.28%	0.54%	0.25%	1.38%	0.31%	0.18%	0.29%	0.80%	0.21%	0.30%	0.70%	0.27%	0.08%	0.15%	0.17%	0.54%	0.09%	0.07%	0.53%	0.32%	0.00%	0.35%	0.33%	0.44%	0.24%	0.47%	0.40%	0.20%	0.25%	0.28%	0.52%	0.07%	0.34%	0.30%	0.00%	0.35%	0.39%	0.06%	0.38%	0.33%	0.42%	0.52%	0.10%	0.09%	0.21%	0.29%	0.08%	0.00%	0.08%	0.35%	0.13%	0.25%	0.26%	0.13%	0.16%	0.35%					
24	7.Политическая партия «Либерально-демократическая партия России»	4787	116	101	85	92	78	86	55	100	145	101	104	65	109	78	47	86	79	65	61	124	94	90	87	49	63	97	79	87	89	96	88	105	114	92	67	47	76	96	51	20	154	96	74	46	49	82	70	70	65	61	57	41	96	126	104	60	41	131					
		6.30%	8.24%	7.47%	7.99%	5.01%	6.53%	9.15%	5.61%	6.03%	10.43%	8.09%	7.23%	4.81%	8.48%	5.36%	3.72%	6.62%	4.59%	5.80%	5.55%	8.88%	5.54%	7.27%	6.18%	4.34%	6.91%	6.06%	6.21%	5.10%	5.98%	6.34%	5.59%	7.26%	7.41%	6.73%	5.75%	4.73%	6.51%	6.75%	4.99%	1.19%	8.42%	7.86%	6.28%	5.95%	4.89%	7.09%	4.89%	6.81%	5.23%	4.60%	4.53%	7.14%	6.34%	10.35%	5.32%	7.68%	3.27%	9.29%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	6607	122	105	105	206	65	42	78	120	92	92	155	105	139	119	66	71	115	102	114	140	143	117	167	158	105	136	120	200	105	122	142	158	147	152	88	63	128	141	78	78	145	114	100	64	74	100	106	103	78	122	116	48	130	108	184	84	74	156					
		8.69%	8.67%	7.77%	9.88%	11.22%	5.44%	4.47%	7.95%	7.24%	6.62%	7.37%	10.77%	7.77%	10.81%	8.18%	5.23%	5.46%	6.68%	9.10%	10.37%	10.03%	8.43%	9.45%	11.87%	13.98%	11.51%	8.49%	9.43%	11.72%	7.06%	8.05%	9.02%	10.93%	9.55%	11.13%	7.55%	6.34%	10.96%	9.91%	7.62%	4.66%	7.93%	9.34%	8.48%	8.28%	7.39%	8.65%	7.41%	10.02%	6.28%	9.21%	9.23%	8.36%	8.59%	8.87%	9.42%	10.76%	5.90%	11.06%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	605	21	5	6	23	17	7	8	15	12	12	12	15	11	13	10	8	4	9	15	7	17	13	6	6	6	19	2	24	17	9	14	8	9	7	9	5	11	20	2	3	14	10	10	6	6	17	5	4	4	7	16	8	10	11	17	1	10	12					
		0.80%	1.49%	0.37%	0.56%	1.25%	1.42%	0.74%	0.82%	0.90%	0.86%	0.96%	0.83%	1.11%	0.86%	0.89%	0.79%	0.62%	0.23%	0.80%	1.36%	0.50%	1.00%	1.05%	0.43%	0.53%	0.66%	1.19%	0.16%	1.41%	1.14%	0.59%	0.89%	0.55%	0.58%	0.51%	0.77%	0.50%	0.94%	1.41%	0.20%	0.18%	0.77%	0.82%	0.85%	0.78%	0.60%	1.47%	0.35%	0.39%	0.32%	0.53%	1.27%	1.39%	0.66%	0.90%	0.87%	0.13%	0.80%	0.85%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	48003	827	888	656	1127	844	605	584	1144	898	796	849	980	719	1017	961	940	1298	633	598	905	1096	736	811	570	494	1031	864	979	1012	912	997	805	921	814	695	643	707	913	720	1259	1185	700	672	428	660	675	1025	616	835	808	716	364	969	775	1101	444	948	834					
		63.17%	58.78%	65.68%	61.71%	61.38%	70.69%	64.36%	59.53%	68.99%	64.60%	63.78%	58.99%	72.54%	55.91%	69.90%	76.09%	72.31%	75.42%	56.47%	54.41%	64.83%	64.58%	59.45%	57.64%	50.44%	54.17%	64.40%	67.92%	57.35%	68.01%	60.20%	63.30%	55.67%	59.84%	59.59%	59.61%	64.75%	60.53%	64.16%	70.38%	75.16%	64.79%	57.33%	56.99%	55.37%	65.87%	58.39%	71.63%	59.92%	67.23%	60.98%	56.96%	63.41%	64.00%	63.68%	56.35%	56.85%	75.60%	59.15%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1782	41	30	24	62	19	25	31	30	27	30	37	21	30	29	23	29	46	31	37	20	49	24	31	28	16	22	7	44	44	40	37	39	39	30	25	17	24	28	23	15	28	48	37	41	30	33	25	38	22	31	51	16	26	23	68	24	11	26					
		2.35%	2.91%	2.22%	2.26%	3.38%	1.59%	2.66%	3.16%	1.81%	1.94%	2.40%	2.57%	1.55%	2.33%	1.99%	1.82%	2.23%	2.67%	2.77%	3.37%	1.43%	2.89%	1.94%	2.20%	2.48%	1.75%	1.37%	0.55%	2.58%	2.96%	2.64%	2.35%	2.70%	2.53%	2.20%	2.14%	1.71%	2.05%	1.97%	2.25%	0.90%	1.53%	3.93%	3.14%	5.30%	2.99%	2.85%	1.75%	3.70%	1.77%	2.34%	4.06%	2.79%	1.72%	1.89%	3.48%	3.07%	0.88%	1.84%					
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
