Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
Наименование Избирательной комиссии:    Калининская № 11																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №5230	УИК №5232	УИК №5235	УИК №5236					
		8.84%	9.69%	11.28%	8.64%	9.44%	9.49%	10.02%	11.22%	8.98%	10.07%	12.04%	9.05%	10.07%	9.90%	8.97%	9.73%	8.11%	9.64%	11.82%	9.53%	12.21%	9.51%	9.88%	9.82%	10.77%	8.96%	8.24%	11.12%	10.41%	8.81%	5.09%	6.46%	5.86%	9.14%	9.28%	9.04%	7.16%	5.8%	6.82%	9.54%	6.98%	6.42%	7.26%	6.77%	7.46%	6.74%	5.95%	7.53%	7.13%	9.15%	6.66%	7.40%	7.78%	6.56%	7.93%	6.58%	8.84%	4.39%	5.84%	6.34%	6.78%	9.71%	5.85%	7.88%	6.0%	7.21%	5.76%	5.95%	6.92%	5.79%	6.92%	6.65%	7.84%	8.40%	9.27%	6.07%	8.80%	8.16%	6.26%	6.89%	10.04%	7.47%	7.94%	8.62%	7.83%	6.11%	8.12%	7.39%	9.33%	9.67%	9.73%	9.16%	3.28%	18.59%	23.46%	24.90%	26.03%					
22	"5. ""За Русь Святую"""	441	3	1	5	7	5	2	5	6	6	6	10	4	5	4	4	5	6	4	5	10	1	7	3	7	4	4	4	6	5	8	8	2	5	3	4	8	1	3	6	8	6	4	11	10	3	5	5	3	5	6	3	4	5	5	4	4	7	4	8	8	5	6	3	6	9	4	5	6	4	3	5	2	1	2	5	5	2	1	4	2	2	3	6	8	0	5	4	1	3	6	6	1	2	2	0	2					
		0.41%	0.76%	0.11%	0.32%	0.42%	0.43%	0.17%	0.35%	0.48%	0.45%	0.45%	0.71%	0.37%	0.50%	0.35%	0.42%	0.49%	0.57%	0.36%	0.48%	0.91%	0.09%	0.71%	0.32%	0.53%	0.29%	0.32%	0.34%	0.48%	0.44%	0.70%	0.67%	0.18%	0.50%	0.30%	0.37%	0.78%	0.1%	0.24%	0.44%	0.64%	0.53%	0.40%	0.90%	0.74%	0.23%	0.38%	0.36%	0.26%	0.47%	0.52%	0.29%	0.38%	0.46%	0.50%	0.32%	0.34%	0.57%	0.41%	0.74%	0.65%	0.44%	0.50%	0.28%	0.52%	0.77%	0.39%	0.59%	0.56%	0.40%	0.31%	0.51%	0.18%	0.14%	0.15%	0.48%	0.53%	0.20%	0.09%	0.40%	0.20%	0.18%	0.30%	0.87%	0.69%	0.0%	0.45%	0.49%	0.10%	0.25%	0.41%	0.55%	0.65%	0.14%	0.08%	0.0%	0.75%					
23	"6. ""Объединенная Российская партия ""Русь"""	170	0	1	1	4	0	3	0	2	3	3	4	0	1	3	0	0	2	5	6	3	1	1	1	6	7	1	1	2	1	2	0	2	2	4	0	1	4	2	8	5	1	0	1	2	1	2	4	1	0	2	2	0	1	0	2	4	0	1	0	1	0	0	3	0	4	1	2	2	7	1	0	3	1	1	2	0	0	0	3	1	2	2	0	4	0	1	0	1	1	2	2	0	2	3	2	0					
		0.16%	0.0%	0.11%	0.06%	0.24%	0.0%	0.26%	0.0%	0.16%	0.22%	0.22%	0.28%	0.0%	0.10%	0.26%	0.0%	0.0%	0.19%	0.45%	0.57%	0.27%	0.09%	0.10%	0.10%	0.46%	0.51%	0.08%	0.08%	0.16%	0.08%	0.17%	0.0%	0.18%	0.20%	0.40%	0.0%	0.09%	0.4%	0.16%	0.59%	0.40%	0.08%	0.0%	0.08%	0.14%	0.07%	0.15%	0.29%	0.08%	0.0%	0.17%	0.19%	0.0%	0.09%	0.0%	0.16%	0.34%	0.0%	0.10%	0.0%	0.08%	0.0%	0.0%	0.28%	0.0%	0.34%	0.09%	0.23%	0.18%	0.71%	0.10%	0.0%	0.28%	0.14%	0.07%	0.19%	0.0%	0.0%	0.0%	0.30%	0.10%	0.18%	0.20%	0.0%	0.34%	0.0%	0.09%	0.0%	0.10%	0.08%	0.13%	0.18%	0.0%	0.14%	0.13%	0.25%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	777	3	13	17	18	7	15	8	17	8	9	10	5	5	8	11	7	9	7	9	10	8	4	5	6	10	7	8	6	11	12	16	6	10	9	10	11	4	9	15	8	11	4	8	15	8	13	8	9	9	3	7	9	7	6	10	8	8	6	13	8	3	7	9	3	4	11	8	6	15	5	5	10	6	17	5	3	4	6	4	12	6	3	6	8	9	5	9	4	6	10	7	0	8	5	7	0					
		0.73%	0.76%	1.46%	1.10%	1.10%	0.61%	1.31%	0.57%	1.36%	0.61%	0.67%	0.71%	0.47%	0.50%	0.70%	1.17%	0.69%	0.85%	0.64%	0.86%	0.91%	0.73%	0.40%	0.53%	0.46%	0.73%	0.56%	0.68%	0.48%	0.96%	1.05%	1.34%	0.56%	1.00%	0.90%	0.94%	1.07%	0.4%	0.73%	1.11%	0.64%	0.98%	0.40%	0.66%	1.11%	0.62%	0.99%	0.59%	0.79%	0.84%	0.26%	0.68%	0.87%	0.64%	0.60%	0.82%	0.68%	0.65%	0.62%	1.21%	0.65%	0.26%	0.58%	0.86%	0.26%	0.34%	1.07%	0.95%	0.56%	1.52%	0.53%	0.51%	0.93%	0.85%	1.34%	0.48%	0.32%	0.40%	0.58%	0.40%	1.24%	0.56%	0.30%	0.87%	0.69%	0.90%	0.45%	1.10%	0.43%	0.51%	0.69%	0.64%	0.0%	0.59%	0.22%	0.87%	0.0%					
25	"8. ""Народно-республиканская партия России"""	72	2	0	0	2	0	1	0	1	1	0	0	6	0	1	0	1	0	1	1	2	1	0	0	2	1	1	1	2	5	0	4	2	0	0	0	0	0	2	1	3	1	0	0	3	0	1	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	2	2	0	0	3	1	0	0					
		0.06%	0.51%	0.0%	0.0%	0.12%	0.0%	0.08%	0.0%	0.08%	0.07%	0.0%	0.0%	0.56%	0.0%	0.08%	0.0%	0.09%	0.0%	0.09%	0.09%	0.18%	0.09%	0.0%	0.0%	0.15%	0.07%	0.08%	0.08%	0.16%	0.44%	0.0%	0.33%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.07%	0.24%	0.08%	0.0%	0.0%	0.22%	0.0%	0.07%	0.0%	0.0%	0.18%	0.0%	0.0%	0.19%	0.0%	0.0%	0.08%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.09%	0.08%	0.0%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.10%	0.14%	0.0%	0.0%	0.0%	0.12%	0.10%	0.17%	0.13%	0.0%	0.0%	0.22%	0.04%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	570	0	7	9	11	7	1	9	10	9	11	7	0	7	11	4	8	5	4	10	9	6	4	4	6	7	7	5	9	4	4	13	6	3	7	4	8	6	9	6	8	2	9	6	6	4	6	11	10	4	4	6	6	2	3	5	6	6	7	9	3	2	3	3	6	6	4	1	2	5	1	9	2	6	7	5	1	11	4	6	7	6	9	1	1	4	4	3	5	6	9	4	1	16	17	7	6					
		0.54%	0.0%	0.79%	0.58%	0.67%	0.61%	0.08%	0.64%	0.80%	0.68%	0.82%	0.49%	0.0%	0.70%	0.96%	0.42%	0.79%	0.47%	0.36%	0.96%	0.82%	0.54%	0.40%	0.43%	0.46%	0.51%	0.56%	0.43%	0.73%	0.35%	0.35%	1.09%	0.56%	0.30%	0.70%	0.37%	0.78%	0.6%	0.73%	0.44%	0.64%	0.17%	0.90%	0.49%	0.44%	0.31%	0.45%	0.81%	0.88%	0.37%	0.35%	0.58%	0.58%	0.18%	0.30%	0.41%	0.51%	0.48%	0.73%	0.83%	0.24%	0.17%	0.25%	0.28%	0.52%	0.51%	0.39%	0.11%	0.18%	0.50%	0.10%	0.92%	0.18%	0.85%	0.55%	0.48%	0.10%	1.10%	0.39%	0.60%	0.72%	0.56%	0.91%	0.14%	0.08%	0.40%	0.36%	0.36%	0.54%	0.51%	0.62%	0.37%	0.65%	1.19%	0.75%	0.87%	2.26%					
27	"10. ""Аграрная партия России"""	1343	7	7	12	26	17	8	28	11	11	15	21	16	17	13	9	8	22	18	14	12	9	16	14	14	21	24	13	13	12	9	17	19	11	17	17	17	8	19	20	6	10	17	14	20	14	26	28	18	20	17	18	12	20	19	19	12	18	19	6	14	15	25	10	17	12	17	5	6	10	13	15	11	3	22	11	9	14	13	13	10	16	12	11	21	10	11	10	9	7	29	13	2	4	5	2	1					
		1.27%	1.78%	0.79%	0.77%	1.59%	1.49%	0.70%	2.00%	0.88%	0.83%	1.12%	1.49%	1.50%	1.70%	1.14%	0.96%	0.79%	2.10%	1.64%	1.34%	1.10%	0.82%	1.63%	1.51%	1.07%	1.54%	1.92%	1.12%	1.05%	1.05%	0.79%	1.42%	1.79%	1.10%	1.71%	1.60%	1.66%	0.8%	1.54%	1.49%	0.48%	0.89%	1.71%	1.15%	1.49%	1.09%	1.98%	2.06%	1.58%	1.88%	1.48%	1.75%	1.16%	1.84%	1.90%	1.56%	1.03%	1.46%	1.98%	0.55%	1.14%	1.34%	2.09%	0.96%	1.47%	1.03%	1.66%	0.59%	0.56%	1.01%	1.38%	1.53%	1.02%	0.42%	1.74%	1.07%	0.96%	1.41%	1.27%	1.31%	1.03%	1.51%	1.22%	1.60%	1.82%	1.00%	0.99%	1.23%	0.98%	0.60%	2.00%	1.20%	1.31%	0.29%	0.22%	0.25%	0.37%					
28	"11. ""Истинные патриоты России"""	78	1	1	2	1	0	0	0	1	1	0	0	0	0	3	1	1	1	0	0	0	0	2	3	0	0	2	0	0	0	0	1	1	0	0	0	1	3	3	0	2	12	1	0	1	1	0	0	0	0	2	1	0	0	2	1	1	0	0	0	1	3	1	1	0	1	1	2	1	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	1	1	1	1	0	0	0	1	0	0					
		0.07%	0.25%	0.11%	0.12%	0.06%	0.0%	0.0%	0.0%	0.08%	0.07%	0.0%	0.0%	0.0%	0.0%	0.26%	0.10%	0.09%	0.09%	0.0%	0.0%	0.0%	0.0%	0.20%	0.32%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.08%	0.09%	0.0%	0.0%	0.0%	0.09%	0.3%	0.24%	0.0%	0.16%	1.07%	0.10%	0.0%	0.07%	0.07%	0.0%	0.0%	0.0%	0.0%	0.17%	0.09%	0.0%	0.0%	0.20%	0.08%	0.08%	0.0%	0.0%	0.0%	0.08%	0.26%	0.08%	0.09%	0.0%	0.08%	0.09%	0.23%	0.09%	0.0%	0.0%	0.30%	0.0%	0.0%	0.0%	0.0%	0.0%	0.20%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.12%	0.10%	0.08%	0.06%	0.0%	0.0%	0.0%	0.04%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1001	4	6	27	12	11	25	23	13	18	5	16	7	10	12	7	8	15	9	4	12	13	11	8	6	13	13	5	14	6	14	14	8	13	5	7	14	13	14	13	8	0	4	14	17	15	15	12	16	13	10	8	12	4	6	21	12	10	11	12	8	7	18	13	10	10	18	6	10	12	11	12	3	10	17	11	4	8	11	12	12	9	10	5	11	13	8	6	11	6	14	2	1	5	7	2	0					
