Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Сергиево-Посадская																																																																																																																										
																																																																																																																										
Сводная таблица результатов выборов																																																																																																																										
																																																																																																																										
		Сумма	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584	УИК №2585	УИК №2586	УИК №2587	УИК №2588	УИК №2589	УИК №2590	УИК №2591	УИК №2592	УИК №2593	УИК №2594	УИК №2595	УИК №2596	УИК №2597	УИК №2598	УИК №2599	УИК №2600	УИК №2601	УИК №2602	УИК №2603	УИК №2604	УИК №2605	УИК №2606	УИК №2607	УИК №2608	УИК №2609	УИК №2610	УИК №2611	УИК №2612	УИК №2613	УИК №2614	УИК №2615	УИК №2616	УИК №2617	УИК №2618	УИК №2619	УИК №2620	УИК №2621	УИК №2622	УИК №2623	УИК №2624	УИК №2625	УИК №2626	УИК №2627	УИК №2628	УИК №2629	УИК №2630	УИК №2631	УИК №2632	УИК №2633	УИК №2634	УИК №2635	УИК №2636	УИК №2637	УИК №2638	УИК №2639	УИК №2640	УИК №2641	УИК №2642	УИК №2643	УИК №2644	УИК №2645	УИК №2646	УИК №2647	УИК №2648	УИК №2649	УИК №2650	УИК №2651	УИК №2652	УИК №2653	УИК №2654	УИК №2655	УИК №2656	УИК №2657	УИК №2658	УИК №2659	УИК №2660	УИК №2661	УИК №2662	УИК №2663	УИК №2664	УИК №2665	УИК №2666	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №3369					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4000	40	45	45	35	40	10	55	10	30	50	10	50	55	40	50	55	50	50	10	30	30	40	50	50	50	50	40	20	25	30	40	40	45	30	40	50	50	50	50	40	25	60	55	60	25	35	10	25	25	40	50	30	25	10	10	15	40	45	35	50	40	40	25	60	40	40	40	25	30	20	30	20	50	5	40	40	50	5	10	60	50	15	25	50	20	60	60	35	35	55	40	40	40	5	30	30	45	40	30	15	10	10	25	30	30	40	25	60	20	15	15	15	20	20	25					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2194	24	24	25	19	26	6	29	0	15	19	1	21	29	15	31	31	29	17	0	27	19	29	26	32	19	25	26	9	14	18	22	33	27	20	14	30	45	41	25	15	16	32	20	17	5	24	4	12	12	34	23	18	13	0	1	3	18	31	15	26	10	26	22	56	34	36	28	12	20	14	22	4	33	0	30	30	25	2	3	30	19	7	12	20	9	17	14	29	19	25	29	30	22	0	9	7	18	18	20	6	6	0	9	18	12	40	18	36	11	5	12	15	15	10	19					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1973	9	20	19	15	60	12	34	67	14	26	33	28	23	17	11	12	11	15	53	33	15	25	14	18	18	12	12	7	11	15	20	11	23	17	10	9	44	28	11	11	18	16	11	15	10	9	14	25	22	14	10	44	9	4	5	5	14	11	12	13	8	3	13	7	14	10	15	15	7	9	28	10	21	15	11	25	70	25	11	27	23	14	8	12	8	2	15	12	8	9	14	13	14	2	9	11	13	8	106	7	7	10	7	14	26	14	10	44	6	8	7	7	8	4	25					
14	Число погашенных неиспользованных открепительных удостоверений	1806	16	21	20	16	14	4	26	10	15	31	9	29	26	25	19	24	21	33	10	3	11	11	24	18	31	25	14	11	11	12	18	7	18	10	26	20	5	9	25	25	9	28	35	43	20	11	6	13	13	6	27	12	12	10	9	12	22	14	20	24	30	14	3	4	6	4	12	13	10	6	8	16	17	5	10	10	25	3	7	30	31	8	13	30	11	43	46	6	16	30	11	10	18	5	21	23	27	22	10	9	4	10	16	12	18	0	7	24	9	10	3	0	5	10	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	67	2	0	1	3	0	2	2	0	0	1	0	3	1	1	0	1	0	1	0	1	1	0	2	0	0	0	3	0	0	0	0	1	2	0	1	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	4	1	2	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	2	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	14516	157	137	182	134	110	30	233	16	143	77	41	140	200	137	178	156	163	173	63	113	111	152	158	147	186	168	99	56	77	117	184	144	154	165	187	211	184	284	252	195	119	200	176	200	89	110	39	96	63	177	233	135	71	22	55	77	167	224	130	224	165	149	116	216	203	194	140	75	54	8	119	81	162	14	133	137	207	50	26	219	176	42	126	165	35	177	190	91	136	213	130	161	138	7	92	109	140	195	115	68	35	27	65	100	77	64	52	319	91	32	43	37	62	44	73					
		16.82%	18.60%	16.27%	18.69%	16.79%	14.36%	17.96%	19.22%	6.43%	19.09%	7.35%	26.11%	16.69%	19.46%	17.61%	17.64%	15.28%	15.96%	17.37%	13.64%	16.67%	16.28%	17.06%	15.60%	18.77%	16.19%	16.85%	14.00%	12.39%	15.49%	23.83%	20.11%	17.27%	18.92%	20.40%	18.97%	18.97%	15.41%	15.43%	19.64%	17.49%	16.37%	16.37%	16.71%	17.84%	20.70%	17.66%	19.21%	20.38%	13.85%	17.58%	20.40%	18.07%	16.21%	15.38%	21.24%	22.38%	19.53%	19.13%	18.62%	18.51%	19.64%	16.76%	16.69%	18.72%	18.99%	18.73%	16.87%	16.59%	12.92%	1.28%	15.80%	16.70%	13.49%	14.00%	15.56%	13.78%	17.18%	13.05%	16.05%	18.51%	15.78%	13.50%	18.26%	17.72%	16.91%	16.84%	19.92%	15.69%	20.73%	20.34%	15.12%	18.68%	15.63%	15.56%	15.18%	18.57%	15.20%	21.69%	9.80%	18.09%	17.07%	18.49%	10.30%	14.58%	15.59%	13.50%	14.94%	18.11%	17.07%	11.15%	14.58%	9.37%	18.84%	10.58%	10.33%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	11656	108	110	103	126	101	21	100	37	72	75	13	94	138	87	114	137	113	127	76	89	80	104	122	107	157	150	96	74	56	62	102	104	73	119	92	123	156	260	177	153	95	165	144	171	71	86	46	58	100	176	134	68	74	21	37	39	126	151	105	155	118	131	94	178	175	125	110	62	93	7	71	64	131	9	96	133	142	67	26	100	151	39	81	161	33	145	168	108	91	149	138	133	134	15	84	77	132	88	273	57	30	19	65	137	92	60	50	334	82	49	30	57	41	80	111					
		13.50%	12.80%	13.06%	10.57%	15.79%	13.19%	12.57%	8.25%	14.86%	9.61%	7.16%	8.28%	11.20%	13.42%	11.18%	11.30%	13.42%	11.07%	12.75%	16.45%	13.13%	11.73%	11.67%	12.04%	13.67%	13.66%	15.05%	13.58%	16.37%	11.27%	12.63%	11.15%	12.47%	8.97%	14.71%	9.33%	11.06%	13.07%	14.13%	13.80%	13.72%	13.07%	13.50%	13.68%	15.25%	16.51%	13.80%	22.66%	12.31%	21.98%	17.48%	11.73%	9.10%	16.89%	14.69%	14.29%	11.34%	14.74%	12.89%	15.04%	12.81%	14.05%	14.74%	13.53%	15.42%	16.37%	12.07%	13.25%	13.72%	22.25%	1.12%	9.43%	13.20%	10.91%	9.00%	11.23%	13.38%	11.78%	17.49%	16.05%	8.45%	13.54%	12.54%	11.74%	17.29%	15.94%	13.80%	17.61%	18.62%	13.87%	14.23%	16.05%	15.43%	15.18%	33.33%	13.86%	13.12%	14.33%	9.79%	23.27%	15.16%	14.63%	13.01%	10.30%	19.97%	18.62%	12.66%	14.37%	18.97%	15.38%	17.07%	10.17%	14.43%	12.46%	19.23%	15.70%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1163	6	9	10	10	19	4	26	1	4	9	8	10	9	15	18	10	12	7	5	6	12	16	13	13	20	15	5	4	5	7	10	16	14	9	20	9	26	27	17	18	2	8	11	10	9	4	0	13	5	20	18	9	3	1	3	3	7	30	8	24	8	9	5	18	15	8	12	8	6	1	11	7	19	0	6	14	19	5	4	25	27	5	7	17	3	20	16	5	5	14	6	14	7	1	9	7	5	11	22	8	2	5	3	5	3	7	5	24	10	1	4	4	3	4	12					
		1.35%	0.71%	1.07%	1.03%	1.25%	2.48%	2.40%	2.15%	0.40%	0.53%	0.86%	5.10%	1.19%	0.88%	1.93%	1.78%	0.98%	1.18%	0.70%	1.08%	0.88%	1.76%	1.80%	1.28%	1.66%	1.74%	1.50%	0.71%	0.88%	1.01%	1.43%	1.09%	1.92%	1.72%	1.11%	2.03%	0.81%	2.18%	1.47%	1.33%	1.61%	0.28%	0.65%	1.04%	0.89%	2.09%	0.64%	0.00%	2.76%	1.10%	1.99%	1.58%	1.20%	0.68%	0.70%	1.16%	0.87%	0.82%	2.56%	1.15%	1.98%	0.95%	1.01%	0.72%	1.56%	1.40%	0.77%	1.45%	1.77%	1.44%	0.16%	1.46%	1.44%	1.58%	0.00%	0.70%	1.41%	1.58%	1.31%	2.47%	2.11%	2.42%	1.61%	1.01%	1.83%	1.45%	1.90%	1.68%	0.86%	0.76%	1.34%	0.70%	1.62%	0.79%	2.22%	1.49%	1.19%	0.54%	1.22%	1.88%	2.13%	0.98%	3.42%	0.48%	0.73%	0.61%	1.48%	1.44%	1.36%	1.88%	0.35%	1.36%	1.01%	0.91%	0.96%	1.70%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	25462	273	273	323	226	241	47	201	13	255	269	15	310	351	264	333	345	360	349	97	215	250	317	324	249	401	321	235	181	166	152	285	277	275	244	310	398	433	548	431	352	265	420	349	362	126	195	44	132	123	276	389	246	139	47	77	91	219	325	177	368	247	231	178	329	298	352	219	119	95	16	192	125	386	37	246	295	376	54	40	365	334	62	165	221	58	276	216	182	216	345	265	260	267	9	200	152	215	269	248	75	56	42	159	187	103	136	105	381	163	90	110	70	109	125	112					
		29.50%	32.35%	32.42%	33.16%	28.32%	31.46%	28.14%	16.58%	5.22%	34.05%	25.69%	9.55%	36.95%	34.14%	33.93%	33.00%	33.79%	35.26%	35.04%	20.99%	31.71%	36.66%	35.58%	31.98%	31.80%	34.90%	32.20%	33.24%	40.04%	33.40%	30.96%	31.15%	33.21%	33.78%	30.16%	31.44%	35.79%	36.26%	29.78%	33.59%	31.57%	36.45%	34.37%	33.14%	32.29%	29.30%	31.30%	21.67%	28.03%	27.03%	27.41%	34.06%	32.93%	31.74%	32.87%	29.73%	26.45%	25.61%	27.75%	25.36%	30.41%	29.40%	25.98%	25.61%	28.51%	27.88%	33.98%	26.39%	26.33%	22.73%	2.56%	25.50%	25.77%	32.14%	37.00%	28.77%	29.68%	31.20%	14.10%	24.69%	30.85%	29.96%	19.94%	23.91%	23.74%	28.02%	26.26%	22.64%	31.38%	32.93%	32.95%	30.81%	30.16%	30.24%	20.00%	33.00%	25.89%	23.34%	29.92%	21.14%	19.95%	27.32%	28.77%	25.20%	27.26%	20.85%	28.69%	30.17%	21.64%	30.58%	31.36%	37.29%	17.72%	33.13%	30.05%	15.84%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6040	61	92	92	66	63	17	65	5	64	30	4	57	84	74	78	81	72	64	19	74	54	68	85	75	106	75	93	27	26	36	95	76	87	102	114	97	121	168	97	91	62	94	102	93	42	41	16	41	12	67	83	38	21	4	12	29	87	78	59	119	68	69	75	71	37	59	52	22	7	4	39	20	100	6	53	108	116	12	7	97	91	11	24	80	4	83	62	12	35	39	55	42	43	0	26	22	24	56	61	7	7	3	11	33	28	16	17	99	23	6	8	7	4	12	12					
		6.99%	7.23%	10.93%	9.45%	8.27%	8.22%	10.18%	5.36%	2.01%	8.54%	2.87%	2.55%	6.79%	8.17%	9.51%	7.73%	7.93%	7.05%	6.43%	4.11%	10.91%	7.92%	7.63%	8.39%	9.58%	9.23%	7.52%	13.15%	5.97%	5.23%	7.33%	10.38%	9.11%	10.69%	12.61%	11.56%	8.72%	10.13%	9.13%	7.56%	8.16%	8.53%	7.69%	9.69%	8.30%	9.77%	6.58%	7.88%	8.70%	2.64%	6.65%	7.27%	5.09%	4.79%	2.80%	4.63%	8.43%	10.18%	6.66%	8.45%	9.83%	8.10%	7.76%	10.79%	6.15%	3.46%	5.69%	6.27%	4.87%	1.67%	0.64%	5.18%	4.12%	8.33%	6.00%	6.20%	10.87%	9.63%	3.13%	4.32%	8.20%	8.16%	3.54%	3.48%	8.59%	1.93%	7.90%	6.50%	2.07%	5.34%	3.72%	6.40%	4.87%	4.87%	0.00%	4.29%	3.75%	2.61%	6.23%	5.20%	1.86%	3.41%	2.05%	1.74%	4.81%	5.67%	3.38%	4.89%	5.62%	4.32%	2.09%	2.71%	1.77%	1.22%	2.88%	1.70%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	23506	195	193	221	184	188	44	558	165	186	549	64	190	218	175	246	255	253	228	174	161	155	196	264	165	246	225	159	96	136	101	204	178	162	141	219	221	223	475	252	260	152	271	235	250	86	163	44	114	127	253	261	200	112	43	61	84	205	336	182	265	200	243	161	287	311	265	267	148	155	282	296	164	349	31	287	265	298	169	53	331	304	140	260	232	64	294	253	162	150	243	227	210	260	11	173	199	355	238	399	151	61	46	306	188	179	170	112	501	138	96	77	202	88	135	351					
		27.23%	23.10%	22.92%	22.69%	23.06%	24.54%	26.35%	46.04%	66.27%	24.83%	52.44%	40.76%	22.65%	21.21%	22.49%	24.38%	24.98%	24.78%	22.89%	37.66%	23.75%	22.73%	21.99%	26.06%	21.07%	21.41%	22.57%	22.49%	21.24%	27.36%	20.57%	22.30%	21.34%	19.90%	17.43%	22.21%	19.87%	18.68%	25.82%	19.64%	23.32%	20.91%	22.18%	22.32%	22.30%	20.00%	26.16%	21.67%	24.20%	27.91%	25.12%	22.85%	26.77%	25.57%	30.07%	23.55%	24.42%	23.98%	28.69%	26.07%	21.90%	23.81%	27.33%	23.17%	24.87%	29.09%	25.58%	32.17%	32.74%	37.08%	45.05%	39.31%	33.81%	29.06%	31.00%	33.57%	26.66%	24.73%	44.13%	32.72%	27.98%	27.26%	45.02%	37.68%	24.92%	30.92%	27.97%	26.52%	27.93%	22.87%	23.21%	26.40%	24.36%	29.45%	24.44%	28.55%	33.90%	38.55%	26.47%	34.02%	40.16%	29.76%	31.51%	48.49%	27.41%	36.23%	35.86%	32.18%	28.45%	25.89%	33.45%	26.10%	51.14%	26.75%	32.45%	49.65%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1035	10	11	10	14	11	0	11	3	7	12	0	12	14	9	18	6	9	10	4	3	9	9	14	4	7	16	7	5	9	7	15	9	14	10	12	13	21	24	24	20	9	13	8	12	1	9	5	4	6	7	12	21	1	2	2	6	8	13	6	17	7	15	52	16	7	10	2	3	1	0	3	6	12	0	9	9	16	9	2	10	8	3	7	28	2	23	10	9	7	15	8	13	8	0	2	5	8	12	12	2	1	1	2	6	3	3	1	28	3	2	3	4	6	3	13					
		1.20%	1.18%	1.31%	1.03%	1.75%	1.44%	0.00%	0.91%	1.20%	0.93%	1.15%	0.00%	1.43%	1.36%	1.16%	1.78%	0.59%	0.88%	1.00%	0.87%	0.44%	1.32%	1.01%	1.38%	0.51%	0.61%	1.60%	0.99%	1.11%	1.81%	1.43%	1.64%	1.08%	1.72%	1.24%	1.22%	1.17%	1.76%	1.30%	1.87%	1.79%	1.24%	1.06%	0.76%	1.07%	0.23%	1.44%	2.46%	0.85%	1.32%	0.70%	1.05%	2.81%	0.23%	1.40%	0.77%	1.74%	0.94%	1.11%	0.86%	1.40%	0.83%	1.69%	7.48%	1.39%	0.65%	0.97%	0.24%	0.66%	0.24%	0.00%	0.40%	1.24%	0.99%	0.00%	1.05%	0.91%	1.33%	2.35%	1.23%	0.85%	0.72%	0.96%	1.01%	3.01%	0.97%	2.19%	1.05%	1.55%	1.07%	1.43%	0.93%	1.51%	0.91%	0.00%	0.33%	0.85%	0.87%	1.33%	1.02%	0.53%	0.49%	0.68%	0.32%	0.87%	0.61%	0.63%	0.29%	1.59%	0.56%	0.70%	1.02%	1.01%	1.82%	0.72%	1.84%					
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
