Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																								
																																																																								
"Наименование Избирательной комиссии:    Оренбург, Ленинская"																																																																								
																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																								
																																																																								
		Сумма	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082					
		1.11%	2.15%	0.51%	1.12%	1.43%	0.70%	1.23%	0.93%	1.45%	0.65%	0.78%	1.49%	1.96%	1.26%	0.50%	0.88%	2.25%	1.40%	0.81%	1.29%	1.31%	1.78%	0.44%	0.83%	0.60%	0.92%	1.31%	1.52%	0.38%	1.16%	1.83%	1.15%	1.69%	1.21%	0.98%	0.90%	1.01%	1.08%	1.24%	1.40%	0.53%	1.10%	0.95%	1.30%	0.60%	0.77%	0.69%	1.17%	1.18%	0.64%	1.66%	0.75%	0.87%	0.88%	1.64%	0.71%	0.82%	1.22%	0.38%	0.32%	0.36%	0.0%	1.42%	0.83%	1.53%	2.31%					
25	"8. ""Народно-республиканская партия России"""	65	3	0	2	0	0	1	1	2	4	0	1	1	2	0	0	3	1	0	1	0	2	6	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	1	0	1	1	1	0	0	3	2	3	5	0	2	2	3	0	1	0	0	0	1					
		0.09%	0.43%	0.0%	0.15%	0.0%	0.0%	0.06%	0.07%	0.13%	0.29%	0.0%	0.07%	0.07%	0.14%	0.0%	0.0%	0.26%	0.09%	0.0%	0.09%	0.0%	0.14%	0.44%	0.10%	0.0%	0.0%	0.08%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.10%	0.0%	0.0%	0.13%	0.15%	0.0%	0.08%	0.10%	0.16%	0.0%	0.0%	0.52%	0.17%	0.21%	0.35%	0.0%	0.17%	0.19%	0.97%	0.0%	1.35%	0.0%	0.0%	0.0%	0.21%					
26	"9. ""Российская экологическая партия ""Зеленые"""	287	2	0	6	2	6	5	4	4	3	8	5	4	3	8	4	7	5	1	4	3	4	14	0	6	8	3	5	6	1	5	3	6	7	5	6	7	10	7	17	6	3	3	1	7	9	7	4	4	0	0	2	0	3	6	3	8	6	5	1	0	0	3	0	0	2					
		0.43%	0.28%	0.0%	0.45%	0.57%	1.05%	0.32%	0.28%	0.26%	0.21%	0.57%	0.39%	0.30%	0.21%	0.57%	0.32%	0.60%	0.46%	0.13%	0.39%	0.30%	0.29%	1.03%	0.0%	0.51%	1.06%	0.26%	0.33%	0.45%	0.06%	0.41%	0.26%	0.53%	0.50%	0.44%	0.41%	0.47%	0.63%	0.43%	1.83%	0.80%	0.30%	0.28%	0.26%	0.46%	1.39%	0.69%	0.33%	0.43%	0.0%	0.0%	0.25%	0.0%	0.26%	0.42%	0.21%	0.60%	0.52%	0.48%	0.32%	0.0%	0.0%	4.28%	0.0%	0.0%	0.42%					
27	"10. ""Аграрная партия России"""	1541	20	21	16	23	6	26	40	37	22	21	24	21	30	24	17	21	29	24	34	29	27	16	19	21	30	19	32	40	32	40	27	20	24	27	26	26	22	19	50	21	29	31	10	19	14	18	25	18	34	37	17	21	26	25	23	31	22	87	5	6	5	0	9	0	6					
		2.31%	2.86%	5.35%	1.20%	6.60%	1.05%	1.68%	2.87%	2.45%	1.61%	1.50%	1.88%	1.59%	2.10%	1.73%	1.37%	1.82%	2.71%	3.24%	3.38%	2.94%	2.00%	1.17%	1.97%	1.81%	3.97%	1.66%	2.12%	3.04%	2.20%	3.33%	2.39%	1.78%	1.71%	2.41%	1.80%	1.76%	1.40%	1.18%	5.38%	2.80%	2.92%	2.96%	2.61%	1.27%	2.17%	1.78%	2.10%	1.93%	5.45%	2.80%	2.12%	3.69%	2.30%	1.78%	1.64%	2.32%	1.92%	8.36%	1.61%	2.19%	6.75%	0.0%	7.5%	0.0%	1.26%					
28	"11. ""Истинные патриоты России"""	142	0	3	6	2	0	2	0	2	3	1	2	0	1	5	1	3	3	2	3	2	1	3	3	0	4	2	2	0	2	5	0	2	7	0	3	3	1	0	2	5	0	1	1	5	1	0	3	3	1	5	13	4	2	1	2	0	10	0	1	0	0	0	0	0	3					
		0.21%	0.0%	0.76%	0.45%	0.57%	0.0%	0.12%	0.0%	0.13%	0.21%	0.07%	0.15%	0.0%	0.07%	0.36%	0.08%	0.26%	0.28%	0.27%	0.29%	0.20%	0.07%	0.22%	0.31%	0.0%	0.53%	0.17%	0.13%	0.0%	0.13%	0.41%	0.0%	0.17%	0.50%	0.0%	0.20%	0.20%	0.06%	0.0%	0.21%	0.66%	0.0%	0.09%	0.26%	0.33%	0.15%	0.0%	0.25%	0.32%	0.16%	0.37%	1.62%	0.70%	0.17%	0.07%	0.14%	0.0%	0.87%	0.0%	0.32%	0.0%	0.0%	0.0%	0.0%	0.0%	0.63%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	876	6	3	9	6	9	13	17	17	19	8	23	20	10	13	16	12	14	7	17	12	11	11	17	13	13	13	23	17	27	23	10	16	21	11	15	13	13	18	16	8	6	14	5	68	5	17	8	11	3	28	9	4	16	10	21	15	13	15	36	4	1	3	0	0	4					
		1.31%	0.86%	0.76%	0.67%	1.72%	1.57%	0.84%	1.22%	1.12%	1.39%	0.57%	1.80%	1.51%	0.70%	0.94%	1.29%	1.04%	1.31%	0.94%	1.69%	1.21%	0.81%	0.81%	1.76%	1.12%	1.72%	1.13%	1.52%	1.29%	1.85%	1.91%	0.88%	1.42%	1.50%	0.98%	1.03%	0.88%	0.83%	1.11%	1.72%	1.06%	0.60%	1.34%	1.30%	4.55%	0.77%	1.68%	0.67%	1.18%	0.48%	2.12%	1.12%	0.70%	1.41%	0.71%	1.50%	1.12%	1.14%	1.44%	11.65%	1.46%	1.35%	4.28%	0.0%	0.0%	0.84%					
30	"13. ""Демократическая партия России"""	159	1	0	1	2	0	8	1	4	6	5	3	1	3	1	3	4	2	3	4	5	3	0	1	0	1	3	3	0	3	6	3	1	2	2	2	5	2	4	2	0	5	1	0	2	0	2	2	4	3	2	5	1	1	2	7	1	8	6	2	2	0	0	0	0	3					
		0.23%	0.14%	0.0%	0.07%	0.57%	0.0%	0.51%	0.07%	0.26%	0.43%	0.35%	0.23%	0.07%	0.21%	0.07%	0.24%	0.34%	0.18%	0.40%	0.39%	0.50%	0.22%	0.0%	0.10%	0.0%	0.13%	0.26%	0.19%	0.0%	0.20%	0.50%	0.26%	0.08%	0.14%	0.17%	0.13%	0.33%	0.12%	0.24%	0.21%	0.0%	0.50%	0.09%	0.0%	0.13%	0.0%	0.19%	0.16%	0.43%	0.48%	0.15%	0.62%	0.17%	0.08%	0.14%	0.50%	0.07%	0.70%	0.57%	0.64%	0.73%	0.0%	0.0%	0.0%	0.0%	0.63%					
31	"14. ""Великая Россия - Евразийский Союз"""	136	0	0	2	0	0	2	10	3	8	5	0	2	1	0	3	3	8	1	0	1	3	5	3	6	1	0	1	2	2	3	1	3	1	0	2	5	1	1	3	2	4	1	1	2	2	1	0	2	0	3	3	1	3	5	7	1	4	2	0	0	0	0	0	0	0					
		0.20%	0.0%	0.0%	0.15%	0.0%	0.0%	0.12%	0.71%	0.19%	0.58%	0.35%	0.0%	0.15%	0.07%	0.0%	0.24%	0.26%	0.74%	0.13%	0.0%	0.10%	0.22%	0.36%	0.31%	0.51%	0.13%	0.0%	0.06%	0.15%	0.13%	0.25%	0.08%	0.26%	0.07%	0.0%	0.13%	0.33%	0.06%	0.06%	0.32%	0.26%	0.40%	0.09%	0.26%	0.13%	0.31%	0.09%	0.0%	0.21%	0.0%	0.22%	0.37%	0.17%	0.26%	0.35%	0.50%	0.07%	0.35%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	182	0	0	3	3	4	5	1	0	2	3	7	3	6	3	1	3	1	1	1	1	1	6	3	1	5	3	4	3	6	3	7	5	3	1	3	9	5	7	3	2	4	3	2	2	0	0	1	1	0	4	5	2	1	6	7	3	3	1	0	2	0	0	1	0	6					
		0.27%	0.0%	0.0%	0.22%	0.86%	0.70%	0.32%	0.07%	0.0%	0.14%	0.21%	0.55%	0.22%	0.42%	0.21%	0.08%	0.26%	0.09%	0.13%	0.09%	0.10%	0.07%	0.44%	0.31%	0.08%	0.66%	0.26%	0.26%	0.22%	0.41%	0.25%	0.62%	0.44%	0.21%	0.08%	0.20%	0.61%	0.31%	0.43%	0.32%	0.26%	0.40%	0.28%	0.52%	0.13%	0.0%	0.0%	0.08%	0.10%	0.0%	0.30%	0.62%	0.35%	0.08%	0.42%	0.50%	0.22%	0.26%	0.09%	0.0%	0.73%	0.0%	0.0%	0.83%	0.0%	1.26%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7832	78	18	166	25	67	160	130	186	184	192	164	147	196	181	157	125	101	117	115	74	156	174	93	144	71	192	240	170	165	157	140	146	206	154	175	222	237	296	110	96	101	169	36	97	82	124	129	92	44	163	62	68	113	149	104	103	107	95	25	21	1	5	4	6	5					
		11.74%	11.19%	4.59%	12.46%	7.18%	11.75%	10.36%	9.33%	12.32%	13.48%	13.73%	12.89%	11.13%	13.73%	13.10%	12.66%	10.85%	9.45%	15.83%	11.44%	7.51%	11.59%	12.82%	9.66%	12.44%	9.41%	16.82%	15.91%	12.95%	11.35%	13.09%	12.41%	13.03%	14.75%	13.77%	12.11%	15.08%	15.15%	18.40%	11.85%	12.83%	10.19%	16.18%	9.42%	6.49%	12.73%	12.28%	10.85%	9.90%	7.06%	12.36%	7.75%	11.95%	10.0%	10.65%	7.43%	7.72%	9.38%	9.13%	8.09%	7.69%	1.35%	7.14%	3.33%	9.23%	1.05%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	127	1	1	0	1	0	4	3	1	4	1	0	2	3	1	3	3	3	0	4	4	2	8	0	3	0	0	0	2	1	5	4	2	0	0	3	4	2	2	1	3	2	0	1	8	0	0	1	4	2	1	2	1	2	2	2	1	1	6	2	2	0	2	1	0	3					
		0.19%	0.14%	0.25%	0.0%	0.28%	0.0%	0.25%	0.21%	0.06%	0.29%	0.07%	0.0%	0.15%	0.21%	0.07%	0.24%	0.26%	0.28%	0.0%	0.39%	0.40%	0.14%	0.58%	0.0%	0.25%	0.0%	0.0%	0.0%	0.15%	0.06%	0.41%	0.35%	0.17%	0.0%	0.0%	0.20%	0.27%	0.12%	0.12%	0.10%	0.40%	0.20%	0.0%	0.26%	0.53%	0.0%	0.0%	0.08%	0.43%	0.32%	0.07%	0.25%	0.17%	0.17%	0.14%	0.14%	0.07%	0.08%	0.57%	0.64%	0.73%	0.0%	2.85%	0.83%	0.0%	0.63%					
35	"18. ""ЛДПР"""	10091	117	69	162	52	99	290	238	231	206	205	179	236	216	251	183	220	147	119	155	169	203	197	129	146	92	151	165	182	237	165	146	137	165	187	181	179	184	185	126	102	148	89	57	247	69	109	183	140	92	225	141	102	176	230	266	258	209	216	18	47	15	26	13	9	203					
		15.13%	16.78%	17.60%	12.16%	14.94%	17.36%	18.78%	17.09%	15.30%	15.10%	14.66%	14.07%	17.87%	15.13%	18.17%	14.75%	19.09%	13.76%	16.10%	15.42%	17.15%	15.09%	14.51%	13.40%	12.61%	12.20%	13.23%	10.94%	13.87%	16.31%	13.76%	12.94%	12.23%	11.81%	16.72%	12.53%	12.16%	11.76%	11.50%	13.57%	13.63%	14.93%	8.52%	14.92%	16.53%	10.71%	10.80%	15.40%	15.06%	14.76%	17.07%	17.62%	17.92%	15.57%	16.45%	19.02%	19.35%	18.33%	20.76%	5.82%	17.21%	20.27%	37.14%	10.83%	13.84%	42.64%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	923	2	3	14	10	13	18	22	25	20	24	13	18	14	14	23	11	25	10	17	15	28	21	18	15	22	12	27	15	25	13	20	11	6	12	20	16	20	31	14	11	24	10	11	5	8	12	12	13	8	15	9	5	27	18	17	16	13	16	1	4	0	1	2	3	5					
		1.38%	0.28%	0.76%	1.05%	2.87%	2.28%	1.16%	1.58%	1.65%	1.46%	1.71%	1.02%	1.36%	0.98%	1.01%	1.85%	0.95%	2.34%	1.35%	1.69%	1.52%	2.08%	1.54%	1.87%	1.29%	2.91%	1.05%	1.79%	1.14%	1.72%	1.08%	1.77%	0.98%	0.42%	1.07%	1.38%	1.08%	1.27%	1.92%	1.50%	1.47%	2.42%	0.95%	2.87%	0.33%	1.24%	1.18%	1.01%	1.39%	1.28%	1.13%	1.12%	0.87%	2.38%	1.28%	1.21%	1.20%	1.14%	1.53%	0.32%	1.46%	0.0%	1.42%	1.66%	4.61%	1.05%					
37	"20. ""Политическая партия ""Единая Россия"""	18363	181	100	465	83	188	449	414	403	368	365	365	382	383	329	325	287	265	202	262	298	400	359	288	308	220	309	421	370	416	310	317	334	364	335	412	336	404	403	277	195	277	245	129	652	154	289	328	263	136	322	218	128	310	453	407	383	319	225	64	72	23	10	32	15	17					
