Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																										
																																																																										
Наименование Избирательной комиссии:    Березниковская городская																																																																										
																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																										
																																																																										
		Сумма	УИК  301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367					
		1.26%	1.00%	1.34%	0.93%	0.66%	1.92%	0.0%	0.76%	1.15%	1.50%	1.09%	2.19%	1.76%	0.93%	1.52%	1.46%	1.28%	1.30%	0.64%	1.51%	1.14%	1.65%	1.23%	1.53%	1.05%	0.91%	1.94%	0.63%	1.78%	0.61%	1.13%	1.24%	1.63%	1.19%	1.37%	1.27%	1.32%	1.39%	1.25%	2.21%	1.15%	1.22%	1.04%	1.55%	0.36%	1.45%	0.78%	1.09%	1.09%	1.08%	0.58%	1.62%	1.34%	1.42%	1.34%	1.24%	1.57%	1.38%	1.56%	1.65%	1.01%	0.49%	1.26%	2.05%	1.66%	1.40%	1.85%	4.06%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	8297	171	142	137	11	30	7	142	156	202	158	4	33	169	92	238	89	124	124	77	174	148	155	135	92	81	143	136	139	161	150	202	162	256	152	160	99	140	114	126	146	144	172	151	95	152	170	97	160	133	124	144	137	150	171	157	119	153	96	116	184	79	58	35	1	35	63	24					
		10.23%	10.11%	11.19%	9.84%	7.33%	5.26%	3.95%	12.02%	12.92%	12.66%	12.30%	4.39%	5.83%	13.11%	6.69%	12.88%	12.67%	10.11%	9.94%	11.66%	11.08%	9.76%	10.61%	11.54%	8.80%	9.29%	11.14%	10.75%	8.87%	12.33%	10.60%	11.47%	10.56%	15.33%	9.98%	10.19%	7.29%	9.75%	10.23%	10.32%	9.34%	9.81%	10.57%	13.85%	11.58%	11.61%	10.27%	8.19%	10.95%	12.07%	8.99%	12.29%	8.37%	9.73%	9.20%	9.28%	10.41%	10.58%	7.92%	10.07%	9.83%	5.57%	6.67%	3.99%	1.66%	9.80%	8.34%	13.95%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3604	68	44	60	7	27	7	41	51	57	48	18	25	67	69	55	39	57	57	29	56	54	82	48	46	48	52	64	62	55	48	59	91	60	89	75	63	74	51	89	63	74	95	17	31	47	59	64	68	53	54	44	60	81	81	55	62	99	48	61	75	90	37	25	0	20	41	8					
		4.44%	4.02%	3.47%	4.31%	4.66%	4.73%	3.95%	3.47%	4.22%	3.57%	3.73%	19.78%	4.41%	5.19%	5.02%	2.97%	5.55%	4.64%	4.57%	4.39%	3.56%	3.56%	5.61%	4.10%	4.40%	5.51%	4.05%	5.05%	3.95%	4.21%	3.39%	3.35%	5.93%	3.59%	5.84%	4.78%	4.63%	5.15%	4.57%	7.29%	4.03%	5.04%	5.83%	1.55%	3.78%	3.59%	3.56%	5.40%	4.65%	4.81%	3.91%	3.75%	3.66%	5.25%	4.36%	3.25%	5.42%	6.85%	3.96%	5.29%	4.01%	6.35%	4.25%	2.85%	0.0%	5.60%	5.43%	4.65%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6212	145	116	81	8	47	1	95	111	126	141	8	46	94	108	143	90	98	147	56	171	109	107	87	65	52	70	91	112	105	141	158	93	108	109	126	85	109	65	101	121	93	113	82	55	101	146	102	99	82	109	100	116	124	161	140	93	104	94	61	130	81	59	56	3	18	34	10					
		7.66%	8.57%	9.14%	5.81%	5.33%	8.24%	0.56%	8.04%	9.19%	7.89%	10.98%	8.79%	8.12%	7.29%	7.86%	7.74%	12.82%	7.99%	11.78%	8.48%	10.89%	7.19%	7.32%	7.44%	6.22%	5.97%	5.45%	7.19%	7.15%	8.04%	9.96%	8.97%	6.06%	6.47%	7.16%	8.03%	6.25%	7.59%	5.83%	8.27%	7.74%	6.33%	6.94%	7.52%	6.70%	7.71%	8.82%	8.61%	6.78%	7.44%	7.90%	8.53%	7.09%	8.04%	8.66%	8.27%	8.13%	7.19%	7.75%	5.29%	6.95%	5.71%	6.78%	6.39%	5.0%	5.04%	4.50%	5.81%					
22	"5. ""За Русь Святую"""	390	7	2	5	2	2	1	8	10	8	7	1	4	4	8	4	3	8	4	5	6	7	10	8	0	6	7	2	10	6	8	5	14	6	8	11	14	3	7	5	0	2	9	4	4	7	7	4	5	7	6	6	9	3	9	10	5	4	5	6	14	14	2	4	0	2	5	1					
		0.48%	0.41%	0.15%	0.35%	1.33%	0.35%	0.56%	0.67%	0.82%	0.50%	0.54%	1.09%	0.70%	0.31%	0.58%	0.21%	0.42%	0.65%	0.32%	0.75%	0.38%	0.46%	0.68%	0.68%	0.0%	0.68%	0.54%	0.15%	0.63%	0.45%	0.56%	0.28%	0.91%	0.35%	0.52%	0.70%	1.03%	0.20%	0.62%	0.40%	0.0%	0.13%	0.55%	0.36%	0.48%	0.53%	0.42%	0.33%	0.34%	0.63%	0.43%	0.51%	0.55%	0.19%	0.48%	0.59%	0.43%	0.27%	0.41%	0.52%	0.74%	0.98%	0.23%	0.45%	0.0%	0.56%	0.66%	0.58%					
23	"6. ""Объединенная Российская партия ""Русь"""	163	3	3	4	0	3	0	2	0	7	0	0	1	3	5	1	2	1	2	1	2	3	2	1	2	1	2	3	6	2	5	3	4	4	5	2	4	5	4	1	3	2	3	9	0	3	0	2	3	1	3	1	1	3	3	2	2	3	4	1	2	2	2	7	0	0	2	0					
		0.20%	0.17%	0.23%	0.28%	0.0%	0.52%	0.0%	0.16%	0.0%	0.43%	0.0%	0.0%	0.17%	0.23%	0.36%	0.05%	0.28%	0.08%	0.16%	0.15%	0.12%	0.19%	0.13%	0.08%	0.19%	0.11%	0.15%	0.23%	0.38%	0.15%	0.35%	0.17%	0.26%	0.23%	0.32%	0.12%	0.29%	0.34%	0.35%	0.08%	0.19%	0.13%	0.18%	0.82%	0.0%	0.22%	0.0%	0.16%	0.20%	0.09%	0.21%	0.08%	0.06%	0.19%	0.16%	0.11%	0.17%	0.20%	0.33%	0.08%	0.10%	0.14%	0.23%	0.79%	0.0%	0.0%	0.26%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1067	17	17	18	1	3	1	14	20	27	22	3	4	19	26	27	5	20	23	4	21	17	17	14	6	11	14	19	14	18	19	34	22	19	25	23	13	20	6	10	22	30	16	28	11	16	28	12	20	7	18	11	13	10	30	29	18	30	19	18	23	14	9	13	0	2	6	1					
		1.31%	1.00%	1.34%	1.29%	0.66%	0.52%	0.56%	1.18%	1.65%	1.69%	1.71%	3.29%	0.70%	1.47%	1.89%	1.46%	0.71%	1.63%	1.84%	0.60%	1.33%	1.12%	1.16%	1.19%	0.57%	1.26%	1.09%	1.50%	0.89%	1.37%	1.34%	1.93%	1.43%	1.13%	1.64%	1.46%	0.95%	1.39%	0.53%	0.81%	1.40%	2.04%	0.98%	2.56%	1.34%	1.22%	1.69%	1.01%	1.36%	0.63%	1.30%	0.93%	0.79%	0.64%	1.61%	1.71%	1.57%	2.07%	1.56%	1.56%	1.22%	0.98%	1.03%	1.48%	0.0%	0.56%	0.79%	0.58%					
25	"8. ""Народно-республиканская партия России"""	71	0	1	0	0	0	0	2	0	1	0	0	1	0	2	3	0	1	0	3	3	0	2	1	1	4	1	2	1	1	0	0	4	5	0	0	0	0	0	0	5	1	0	2	0	0	1	0	2	1	3	2	1	0	1	3	3	1	1	0	0	1	2	1	0	0	1	0					
		0.08%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.06%	0.0%	0.0%	0.17%	0.0%	0.14%	0.16%	0.0%	0.08%	0.0%	0.45%	0.19%	0.0%	0.13%	0.08%	0.09%	0.45%	0.07%	0.15%	0.06%	0.07%	0.0%	0.0%	0.26%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.31%	0.06%	0.0%	0.18%	0.0%	0.0%	0.06%	0.0%	0.13%	0.09%	0.21%	0.17%	0.06%	0.0%	0.05%	0.17%	0.26%	0.06%	0.08%	0.0%	0.0%	0.07%	0.23%	0.11%	0.0%	0.0%	0.13%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	328	6	6	2	5	3	1	4	5	11	2	0	1	4	2	9	4	6	6	2	6	2	8	4	4	5	7	8	6	1	4	8	8	3	6	6	8	6	5	9	6	4	3	9	5	13	5	4	7	6	5	7	9	5	8	5	4	4	5	4	6	3	2	2	0	3	1	0					
		0.40%	0.35%	0.47%	0.14%	3.33%	0.52%	0.56%	0.33%	0.41%	0.68%	0.15%	0.0%	0.17%	0.31%	0.14%	0.48%	0.56%	0.48%	0.48%	0.30%	0.38%	0.13%	0.54%	0.34%	0.38%	0.57%	0.54%	0.63%	0.38%	0.07%	0.28%	0.45%	0.52%	0.17%	0.39%	0.38%	0.58%	0.41%	0.44%	0.73%	0.38%	0.27%	0.18%	0.82%	0.60%	0.99%	0.30%	0.33%	0.47%	0.54%	0.36%	0.59%	0.55%	0.32%	0.43%	0.29%	0.34%	0.27%	0.41%	0.34%	0.32%	0.21%	0.23%	0.22%	0.0%	0.84%	0.13%	0.0%					
27	"10. ""Аграрная партия России"""	1850	48	33	33	6	11	8	26	26	25	27	1	12	16	34	44	18	18	30	18	40	39	39	30	20	16	16	33	32	25	32	38	34	29	42	37	36	45	34	27	37	36	37	18	11	35	34	23	38	20	42	21	43	30	48	42	19	50	22	33	30	21	15	40	3	8	15	1					
		2.28%	2.83%	2.60%	2.37%	4.0%	1.92%	4.51%	2.20%	2.15%	1.56%	2.10%	1.09%	2.12%	1.24%	2.47%	2.38%	2.56%	1.46%	2.40%	2.72%	2.54%	2.57%	2.67%	2.56%	1.91%	1.83%	1.24%	2.60%	2.04%	1.91%	2.26%	2.15%	2.21%	1.73%	2.75%	2.35%	2.65%	3.13%	3.05%	2.21%	2.36%	2.45%	2.27%	1.65%	1.34%	2.67%	2.05%	1.94%	2.60%	1.81%	3.04%	1.79%	2.62%	1.94%	2.58%	2.48%	1.66%	3.46%	1.81%	2.86%	1.60%	1.48%	1.72%	4.56%	5.0%	2.24%	1.98%	0.58%					
28	"11. ""Истинные патриоты России"""	67	1	1	2	0	0	0	1	1	4	0	0	0	2	0	2	0	0	0	0	2	2	0	1	2	1	0	0	2	1	0	2	2	1	0	0	2	1	1	0	1	0	1	0	0	0	1	0	1	1	2	3	1	4	2	4	3	1	1	4	1	0	2	0	0	0	0	0					
		0.08%	0.05%	0.07%	0.14%	0.0%	0.0%	0.0%	0.08%	0.08%	0.25%	0.0%	0.0%	0.0%	0.15%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.12%	0.13%	0.0%	0.08%	0.19%	0.11%	0.0%	0.0%	0.12%	0.07%	0.0%	0.11%	0.13%	0.05%	0.0%	0.0%	0.14%	0.06%	0.08%	0.0%	0.06%	0.0%	0.06%	0.0%	0.0%	0.0%	0.06%	0.0%	0.06%	0.09%	0.14%	0.25%	0.06%	0.25%	0.10%	0.23%	0.26%	0.06%	0.08%	0.34%	0.05%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	668	12	12	15	3	7	1	18	14	16	11	1	7	19	11	17	4	18	4	6	10	19	10	9	9	9	3	6	17	11	8	20	9	9	13	7	25	8	8	6	6	9	32	10	8	5	18	10	13	10	6	5	11	11	17	9	3	8	12	15	8	7	5	9	0	3	6	0					
		0.82%	0.70%	0.94%	1.07%	2.0%	1.22%	0.56%	1.52%	1.15%	1.00%	0.85%	1.09%	1.23%	1.47%	0.80%	0.92%	0.56%	1.46%	0.32%	0.90%	0.63%	1.25%	0.68%	0.76%	0.86%	1.03%	0.23%	0.47%	1.08%	0.84%	0.56%	1.13%	0.58%	0.53%	0.85%	0.44%	1.84%	0.55%	0.71%	0.49%	0.38%	0.61%	1.96%	0.91%	0.97%	0.38%	1.08%	0.84%	0.89%	0.90%	0.43%	0.42%	0.67%	0.71%	0.91%	0.53%	0.26%	0.55%	0.99%	1.30%	0.42%	0.49%	0.57%	1.02%	0.0%	0.84%	0.79%	0.0%					
30	"13. ""Демократическая партия России"""	121	5	0	1	0	2	1	2	3	3	3	0	0	1	0	0	0	1	4	0	4	4	0	2	2	2	1	0	1	2	0	1	3	9	3	1	0	3	2	4	1	3	6	1	0	4	1	2	6	1	2	1	0	7	0	3	0	1	1	1	1	1	1	3	2	1	1	0					
		0.14%	0.29%	0.0%	0.07%	0.0%	0.35%	0.56%	0.16%	0.24%	0.18%	0.23%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.32%	0.0%	0.25%	0.26%	0.0%	0.17%	0.19%	0.22%	0.07%	0.0%	0.06%	0.15%	0.0%	0.05%	0.19%	0.53%	0.19%	0.06%	0.0%	0.20%	0.17%	0.32%	0.06%	0.20%	0.36%	0.09%	0.0%	0.30%	0.06%	0.16%	0.41%	0.09%	0.14%	0.08%	0.0%	0.45%	0.0%	0.17%	0.0%	0.06%	0.08%	0.08%	0.05%	0.07%	0.11%	0.34%	3.33%	0.28%	0.13%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	98	2	0	6	0	1	0	1	2	0	2	0	1	1	2	3	0	1	1	0	6	0	1	0	1	0	2	0	1	2	2	0	2	3	1	4	1	5	2	1	0	0	1	2	0	3	0	1	2	0	3	0	1	2	3	8	0	0	1	0	4	3	2	1	2	0	2	0					
		0.12%	0.11%	0.0%	0.43%	0.0%	0.17%	0.0%	0.08%	0.16%	0.0%	0.15%	0.0%	0.17%	0.07%	0.14%	0.16%	0.0%	0.08%	0.08%	0.0%	0.38%	0.0%	0.06%	0.0%	0.09%	0.0%	0.15%	0.0%	0.06%	0.15%	0.14%	0.0%	0.13%	0.17%	0.06%	0.25%	0.07%	0.34%	0.17%	0.08%	0.0%	0.0%	0.06%	0.18%	0.0%	0.22%	0.0%	0.08%	0.13%	0.0%	0.21%	0.0%	0.06%	0.12%	0.16%	0.47%	0.0%	0.0%	0.08%	0.0%	0.21%	0.21%	0.23%	0.11%	3.33%	0.0%	0.26%	0.0%					
32	"15. ""Партия СЛОН"""	94	1	2	0	0	0	0	4	2	1	2	0	1	0	1	1	1	0	2	2	1	5	1	2	0	0	2	0	0	1	4	1	2	4	2	2	0	1	0	1	2	1	0	3	1	0	1	3	2	0	1	2	4	4	0	2	1	1	1	4	1	5	3	2	0	1	0	0					
		0.11%	0.05%	0.15%	0.0%	0.0%	0.0%	0.0%	0.33%	0.16%	0.06%	0.15%	0.0%	0.17%	0.0%	0.07%	0.05%	0.14%	0.0%	0.16%	0.30%	0.06%	0.33%	0.06%	0.17%	0.0%	0.0%	0.15%	0.0%	0.0%	0.07%	0.28%	0.05%	0.13%	0.23%	0.13%	0.12%	0.0%	0.06%	0.0%	0.08%	0.12%	0.06%	0.0%	0.27%	0.12%	0.0%	0.06%	0.25%	0.13%	0.0%	0.07%	0.17%	0.24%	0.25%	0.0%	0.11%	0.08%	0.06%	0.08%	0.34%	0.05%	0.35%	0.34%	0.22%	0.0%	0.28%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5212	121	72	89	4	34	7	82	81	79	106	0	37	74	79	112	48	88	103	48	132	98	105	80	61	36	75	73	106	89	96	115	90	125	87	107	88	108	75	53	102	106	84	72	53	67	120	81	96	56	96	68	115	81	131	108	87	89	80	47	157	106	42	43	4	13	41	4					
		6.43%	7.15%	5.67%	6.39%	2.66%	5.96%	3.95%	6.94%	6.71%	4.95%	8.25%	0.0%	6.53%	5.74%	5.74%	6.06%	6.83%	7.17%	8.25%	7.27%	8.41%	6.46%	7.19%	6.84%	5.83%	4.13%	5.84%	5.77%	6.76%	6.81%	6.78%	6.53%	5.87%	7.48%	5.71%	6.81%	6.48%	7.52%	6.73%	4.34%	6.52%	7.22%	5.16%	6.60%	6.46%	5.11%	7.25%	6.84%	6.57%	5.08%	6.96%	5.80%	7.02%	5.25%	7.05%	6.38%	7.61%	6.15%	6.60%	4.08%	8.39%	7.48%	4.83%	4.90%	6.66%	3.64%	5.43%	2.32%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	133	0	2	2	0	0	2	3	2	2	2	2	1	2	2	2	0	1	4	0	2	2	3	2	6	1	1	2	5	1	2	3	3	2	2	0	7	2	5	5	3	2	1	1	1	1	2	3	2	1	1	2	2	1	2	4	1	3	3	1	1	2	1	1	0	5	1	0					
		0.16%	0.0%	0.15%	0.14%	0.0%	0.0%	1.12%	0.25%	0.16%	0.12%	0.15%	2.19%	0.17%	0.15%	0.14%	0.10%	0.0%	0.08%	0.32%	0.0%	0.12%	0.13%	0.20%	0.17%	0.57%	0.11%	0.07%	0.15%	0.31%	0.07%	0.14%	0.17%	0.19%	0.11%	0.13%	0.0%	0.51%	0.13%	0.44%	0.40%	0.19%	0.13%	0.06%	0.09%	0.12%	0.07%	0.12%	0.25%	0.13%	0.09%	0.07%	0.17%	0.12%	0.06%	0.10%	0.23%	0.08%	0.20%	0.24%	0.08%	0.05%	0.14%	0.11%	0.11%	0.0%	1.40%	0.13%	0.0%					
35	"18. ""ЛДПР"""	11972	244	186	236	16	118	26	162	166	229	165	21	81	175	224	285	57	199	170	103	192	184	165	147	164	122	194	211	221	189	210	283	257	224	218	230	207	184	168	173	256	222	215	163	124	194	222	178	206	168	196	185	269	240	290	248	170	196	174	185	312	229	168	148	12	67	106	23					
		14.77%	14.42%	14.66%	16.95%	10.66%	20.70%	14.68%	13.71%	13.75%	14.35%	12.85%	23.07%	14.31%	13.57%	16.30%	15.43%	8.11%	16.23%	13.63%	15.60%	12.23%	12.14%	11.30%	12.57%	15.69%	14.00%	15.12%	16.67%	14.11%	14.48%	14.84%	16.07%	16.76%	13.42%	14.32%	14.65%	15.24%	12.82%	15.08%	14.18%	16.37%	15.13%	13.21%	14.95%	15.12%	14.82%	13.41%	15.03%	14.10%	15.25%	14.21%	15.79%	16.44%	15.57%	15.61%	14.66%	14.87%	13.56%	14.35%	16.07%	16.68%	16.16%	19.33%	16.89%	20.0%	18.76%	14.03%	13.37%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1503	32	21	20	3	12	5	20	18	17	15	4	7	26	32	35	9	21	17	8	26	24	27	25	19	15	24	20	30	15	23	30	47	28	23	34	32	20	25	25	33	32	34	23	19	36	37	22	31	16	19	13	21	39	35	35	11	33	12	25	34	27	19	30	8	10	10	5					
		1.85%	1.89%	1.65%	1.43%	2.0%	2.10%	2.82%	1.69%	1.49%	1.06%	1.16%	4.39%	1.23%	2.01%	2.32%	1.89%	1.28%	1.71%	1.36%	1.21%	1.65%	1.58%	1.84%	2.13%	1.81%	1.72%	1.87%	1.58%	1.91%	1.14%	1.62%	1.70%	3.06%	1.67%	1.51%	2.16%	2.35%	1.39%	2.24%	2.04%	2.11%	2.18%	2.08%	2.11%	2.31%	2.75%	2.23%	1.85%	2.12%	1.45%	1.37%	1.11%	1.28%	2.53%	1.88%	2.06%	0.96%	2.28%	0.99%	2.17%	1.81%	1.90%	2.18%	3.42%	13.33%	2.80%	1.32%	2.90%					
37	"20. ""Политическая партия ""Единая Россия"""	26240	552	408	442	60	159	87	373	351	536	370	12	205	408	478	595	181	396	344	187	456	535	533	419	346	300	452	404	548	395	439	523	457	473	469	518	493	474	356	363	476	480	547	310	278	423	524	399	489	368	431	373	574	510	558	551	359	425	443	384	613	538	312	310	19	111	283	55					
