Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																															
Дата голосования: 07.12.2003 0:00:00																																																															
																																																															
Наименование Избирательной комиссии:    Район Выхино-Жулебино																																																															
																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																															
																																																															
		Сумма	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №3115					
		0.60%	1.09%	0.58%	0.37%	0.54%	0.66%	0.40%	0.47%	0.56%	0.31%	0.38%	0.78%	0.40%	0.74%	0.80%	0.63%	0.76%	0.40%	0.70%	0.83%	0.27%	0.77%	0.74%	0.71%	0.85%	0.53%	0.71%	0.79%	0.44%	0.65%	0.65%	0.66%	0.48%	0.37%	0.60%	0.94%	0.72%	0.40%	0.58%	0.96%	0.59%	0.43%	0.35%	0.87%	0.97%	0.14%	0.15%	0.71%	0.69%	0.76%	0.45%	0.33%	0.09%	0.51%	0.33%	0.49%	1.39%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5291	95	105	92	79	68	95	96	118	83	111	114	101	105	95	64	96	78	116	72	44	68	80	102	86	61	93	75	108	43	59	92	65	48	59	58	130	130	95	167	114	86	113	87	180	76	110	74	99	147	125	237	92	78	101	96	30					
		7.33%	7.43%	8.77%	6.82%	10.77%	5.04%	6.46%	7.66%	8.27%	6.47%	8.61%	8.14%	6.76%	7.15%	6.92%	4.52%	6.68%	5.21%	8.12%	5.45%	3.98%	4.81%	5.98%	8.10%	6.66%	4.06%	7.35%	6.59%	9.65%	4.72%	5.50%	6.82%	5.27%	4.46%	5.06%	5.00%	9.46%	8.77%	7.94%	11.49%	7.54%	6.19%	7.95%	8.47%	11.75%	5.60%	8.73%	5.30%	7.64%	11.29%	9.54%	15.72%	8.46%	8.05%	8.49%	7.88%	2.79%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1541	45	27	45	15	33	38	22	35	34	34	34	32	39	31	26	34	55	20	32	21	24	37	29	29	29	32	30	23	22	33	37	27	29	33	36	26	18	20	21	21	31	20	18	31	19	25	23	11	20	15	29	5	15	23	22	26					
		2.13%	3.52%	2.25%	3.33%	2.04%	2.44%	2.58%	1.75%	2.45%	2.65%	2.63%	2.43%	2.14%	2.65%	2.26%	1.84%	2.36%	3.67%	1.40%	2.42%	1.90%	1.69%	2.76%	2.30%	2.24%	1.93%	2.53%	2.63%	2.05%	2.41%	3.07%	2.74%	2.18%	2.70%	2.83%	3.10%	1.89%	1.21%	1.67%	1.44%	1.39%	2.23%	1.40%	1.75%	2.02%	1.40%	1.98%	1.64%	0.84%	1.53%	1.14%	1.92%	0.45%	1.54%	1.93%	1.80%	2.42%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6521	121	186	140	69	127	126	140	147	139	138	186	136	126	118	134	119	122	121	126	67	116	112	116	85	122	120	95	119	51	85	113	154	89	99	76	147	137	98	152	126	119	99	95	161	107	95	109	135	124	113	153	98	73	102	91	47					
		9.03%	9.46%	15.53%	10.38%	9.41%	9.42%	8.57%	11.18%	10.30%	10.85%	10.70%	13.29%	9.10%	8.58%	8.60%	9.48%	8.29%	8.15%	8.47%	9.55%	6.06%	8.21%	8.37%	9.22%	6.58%	8.12%	9.49%	8.34%	10.63%	5.59%	7.92%	8.38%	12.48%	8.28%	8.49%	6.56%	10.69%	9.24%	8.20%	10.46%	8.34%	8.57%	6.97%	9.25%	10.51%	7.88%	7.54%	7.81%	10.42%	9.52%	8.62%	10.15%	9.01%	7.54%	8.57%	7.47%	4.38%					
22	"5. ""За Русь Святую"""	371	9	7	6	3	5	9	5	9	7	5	5	13	8	10	5	5	5	8	5	3	9	6	3	4	6	8	9	2	6	10	8	7	7	7	6	7	8	6	7	7	4	11	3	11	10	4	8	1	5	6	9	2	10	9	8	5					
		0.51%	0.70%	0.58%	0.44%	0.40%	0.37%	0.61%	0.39%	0.63%	0.54%	0.38%	0.35%	0.87%	0.54%	0.72%	0.35%	0.34%	0.33%	0.56%	0.37%	0.27%	0.63%	0.44%	0.23%	0.31%	0.39%	0.63%	0.79%	0.17%	0.65%	0.93%	0.59%	0.56%	0.65%	0.60%	0.51%	0.50%	0.53%	0.50%	0.48%	0.46%	0.28%	0.77%	0.29%	0.71%	0.73%	0.31%	0.57%	0.07%	0.38%	0.45%	0.59%	0.18%	1.03%	0.75%	0.65%	0.46%					
23	"6. ""Объединенная Российская партия ""Русь"""	126	2	3	1	1	4	4	1	3	2	2	1	4	2	4	0	2	3	1	6	1	2	0	0	1	3	1	0	1	0	4	1	4	6	1	2	5	5	3	2	3	7	3	2	4	0	1	1	0	3	3	3	0	3	2	2	1					
		0.17%	0.15%	0.25%	0.07%	0.13%	0.29%	0.27%	0.07%	0.21%	0.15%	0.15%	0.07%	0.26%	0.13%	0.29%	0.0%	0.13%	0.20%	0.07%	0.45%	0.09%	0.14%	0.0%	0.0%	0.07%	0.19%	0.07%	0.0%	0.08%	0.0%	0.37%	0.07%	0.32%	0.55%	0.08%	0.17%	0.36%	0.33%	0.25%	0.13%	0.19%	0.50%	0.21%	0.19%	0.26%	0.0%	0.07%	0.07%	0.0%	0.23%	0.22%	0.19%	0.0%	0.30%	0.16%	0.16%	0.09%					
24	"7. ""Новый курс - Автомобильная Россия"""	1286	19	21	17	8	14	23	29	38	30	20	25	27	15	19	31	30	32	25	27	9	24	20	27	23	35	27	24	14	15	10	23	24	26	21	14	19	23	18	27	21	33	35	15	28	30	27	33	25	30	21	26	26	11	24	22	6					
		1.78%	1.48%	1.75%	1.26%	1.09%	1.03%	1.56%	2.31%	2.66%	2.34%	1.55%	1.78%	1.80%	1.02%	1.38%	2.19%	2.09%	2.13%	1.75%	2.04%	0.81%	1.69%	1.49%	2.14%	1.78%	2.33%	2.13%	2.10%	1.25%	1.64%	0.93%	1.70%	1.94%	2.42%	1.80%	1.20%	1.38%	1.55%	1.50%	1.85%	1.39%	2.37%	2.46%	1.46%	1.82%	2.21%	2.14%	2.36%	1.93%	2.30%	1.60%	1.72%	2.39%	1.13%	2.01%	1.80%	0.55%					
25	"8. ""Народно-республиканская партия России"""	57	2	0	1	0	2	0	0	1	0	1	0	0	0	2	0	3	1	1	1	1	1	8	0	1	1	0	0	0	0	2	0	2	0	2	3	3	0	0	0	2	0	0	0	2	0	2	1	1	1	1	2	1	2	0	0	3					
		0.07%	0.15%	0.0%	0.07%	0.0%	0.14%	0.0%	0.0%	0.07%	0.0%	0.07%	0.0%	0.0%	0.0%	0.14%	0.0%	0.20%	0.06%	0.07%	0.07%	0.09%	0.07%	0.59%	0.0%	0.07%	0.06%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.16%	0.0%	0.17%	0.25%	0.21%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.13%	0.0%	0.15%	0.07%	0.07%	0.07%	0.07%	0.13%	0.09%	0.20%	0.0%	0.0%	0.27%					
26	"9. ""Российская экологическая партия ""Зеленые"""	551	11	11	9	11	8	15	12	9	7	13	6	10	7	15	7	12	14	13	6	17	7	10	5	5	14	15	3	8	9	10	12	6	6	6	8	14	11	9	14	9	11	10	10	7	16	8	7	11	7	14	16	12	11	7	6	4					
		0.76%	0.86%	0.91%	0.66%	1.50%	0.59%	1.02%	0.95%	0.63%	0.54%	1.00%	0.42%	0.66%	0.47%	1.09%	0.49%	0.83%	0.93%	0.91%	0.45%	1.53%	0.49%	0.74%	0.39%	0.38%	0.93%	1.18%	0.26%	0.71%	0.98%	0.93%	0.89%	0.48%	0.55%	0.51%	0.69%	1.01%	0.74%	0.75%	0.96%	0.59%	0.79%	0.70%	0.97%	0.45%	1.17%	0.63%	0.50%	0.84%	0.53%	1.06%	1.06%	1.10%	1.13%	0.58%	0.49%	0.37%					
27	"10. ""Аграрная партия России"""	1258	20	26	25	20	40	17	17	19	21	30	29	29	24	20	21	24	29	20	21	75	39	16	24	20	31	17	12	18	20	10	25	16	20	16	17	13	26	13	19	23	15	25	13	17	21	14	16	28	11	26	23	12	13	19	20	63					
		1.74%	1.56%	2.17%	1.85%	2.72%	2.96%	1.15%	1.35%	1.33%	1.63%	2.32%	2.07%	1.94%	1.63%	1.45%	1.48%	1.67%	1.93%	1.40%	1.59%	6.79%	2.76%	1.19%	1.90%	1.55%	2.06%	1.34%	1.05%	1.60%	2.19%	0.93%	1.85%	1.29%	1.86%	1.37%	1.46%	0.94%	1.75%	1.08%	1.30%	1.52%	1.08%	1.76%	1.26%	1.11%	1.54%	1.11%	1.14%	2.16%	0.84%	1.98%	1.52%	1.10%	1.34%	1.59%	1.64%	5.87%					
28	"11. ""Истинные патриоты России"""	83	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	2	2	0	0	1	1	0	0	0	1	2	2	1	1	6	1	3	5	3	5	0	1	1	0	3	3	6	1	18	1	2	0					
		0.11%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.06%	0.0%	0.0%	0.18%	0.0%	0.0%	0.07%	0.07%	0.13%	0.15%	0.0%	0.0%	0.10%	0.09%	0.0%	0.0%	0.0%	0.08%	0.17%	0.14%	0.06%	0.08%	0.41%	0.06%	0.21%	0.35%	0.29%	0.32%	0.0%	0.07%	0.07%	0.0%	0.23%	0.22%	0.39%	0.09%	1.85%	0.08%	0.16%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	817	16	18	14	5	16	29	11	24	24	11	22	14	10	17	12	9	10	0	22	14	18	13	12	14	16	17	20	23	8	18	13	12	15	8	15	16	13	13	21	8	14	14	16	18	20	7	21	29	7	14	15	9	8	9	15	10					
		1.13%	1.25%	1.50%	1.03%	0.68%	1.18%	1.97%	0.87%	1.68%	1.87%	0.85%	1.57%	0.93%	0.68%	1.23%	0.84%	0.62%	0.66%	0.0%	1.66%	1.26%	1.27%	0.97%	0.95%	1.08%	1.06%	1.34%	1.75%	2.05%	0.87%	1.67%	0.96%	0.97%	1.39%	0.68%	1.29%	1.16%	0.87%	1.08%	1.44%	0.52%	1.00%	0.98%	1.55%	1.17%	1.47%	0.55%	1.50%	2.23%	0.53%	1.06%	0.99%	0.82%	0.82%	0.75%	1.23%	0.93%					
30	"13. ""Демократическая партия России"""	90	1	0	0	0	0	2	0	2	2	1	1	5	1	2	1	1	1	1	1	3	0	1	1	2	2	0	1	2	0	3	0	0	5	2	5	1	4	2	5	2	2	5	0	0	3	2	3	0	2	2	2	2	1	0	1	2					
		0.12%	0.07%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.14%	0.15%	0.07%	0.07%	0.33%	0.06%	0.14%	0.07%	0.06%	0.06%	0.07%	0.07%	0.27%	0.0%	0.07%	0.07%	0.15%	0.13%	0.0%	0.08%	0.17%	0.0%	0.27%	0.0%	0.0%	0.46%	0.17%	0.43%	0.07%	0.26%	0.16%	0.34%	0.13%	0.14%	0.35%	0.0%	0.0%	0.22%	0.15%	0.21%	0.0%	0.15%	0.15%	0.13%	0.18%	0.10%	0.0%	0.08%	0.18%					
31	"14. ""Великая Россия - Евразийский Союз"""	121	1	2	0	3	1	4	0	1	0	2	0	4	2	4	4	3	1	1	1	1	4	5	0	1	2	1	4	0	2	1	2	4	0	2	0	1	6	0	6	2	6	2	1	5	5	1	2	1	3	3	3	2	3	2	0	4					
		0.16%	0.07%	0.16%	0.0%	0.40%	0.07%	0.27%	0.0%	0.07%	0.0%	0.15%	0.0%	0.26%	0.13%	0.29%	0.28%	0.20%	0.06%	0.07%	0.07%	0.09%	0.28%	0.37%	0.0%	0.07%	0.13%	0.07%	0.35%	0.0%	0.21%	0.09%	0.14%	0.32%	0.0%	0.17%	0.0%	0.07%	0.40%	0.0%	0.41%	0.13%	0.43%	0.14%	0.09%	0.32%	0.36%	0.07%	0.14%	0.07%	0.23%	0.22%	0.19%	0.18%	0.30%	0.16%	0.0%	0.37%					
32	"15. ""Партия СЛОН"""	392	4	5	5	8	7	9	13	7	5	7	8	6	7	9	6	13	9	13	11	8	8	13	8	13	7	5	5	4	3	7	1	5	4	1	6	12	12	5	9	5	10	8	3	8	3	7	10	7	8	11	4	4	2	7	6	1					
		0.54%	0.31%	0.41%	0.37%	1.09%	0.51%	0.61%	1.03%	0.49%	0.39%	0.54%	0.57%	0.40%	0.47%	0.65%	0.42%	0.90%	0.60%	0.91%	0.83%	0.72%	0.56%	0.97%	0.63%	1.00%	0.46%	0.39%	0.43%	0.35%	0.32%	0.65%	0.07%	0.40%	0.37%	0.08%	0.51%	0.87%	0.80%	0.41%	0.61%	0.33%	0.72%	0.56%	0.29%	0.52%	0.22%	0.55%	0.71%	0.54%	0.61%	0.83%	0.26%	0.36%	0.20%	0.58%	0.49%	0.09%					
33	"16. ""Родина"" (народно-патриотический союз)"""	11267	187	169	246	96	209	292	238	226	176	207	238	260	250	224	212	215	244	238	263	151	214	237	164	273	296	194	176	182	126	164	203	196	150	178	193	191	235	188	98	204	213	174	183	221	253	202	219	179	166	200	196	218	193	162	164	121					
		15.61%	14.63%	14.11%	18.24%	13.09%	15.50%	19.87%	19.00%	15.84%	13.73%	16.05%	17.01%	17.41%	17.02%	16.33%	15.00%	14.98%	16.31%	16.67%	19.93%	13.67%	15.15%	17.72%	13.03%	21.16%	19.72%	15.34%	15.46%	16.26%	13.83%	15.29%	15.07%	15.89%	13.96%	15.27%	16.66%	13.90%	15.85%	15.73%	6.74%	13.50%	15.34%	12.25%	17.81%	14.43%	18.64%	16.04%	15.69%	13.82%	12.74%	15.26%	13.00%	20.05%	19.93%	13.62%	13.46%	11.27%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	80	1	1	1	0	1	0	0	2	3	0	1	0	1	1	4	2	0	1	0	1	0	3	0	2	0	3	1	2	1	1	3	1	2	0	1	3	1	1	0	4	0	2	0	0	2	1	2	4	2	7	0	3	2	1	1	4					
		0.11%	0.07%	0.08%	0.07%	0.0%	0.07%	0.0%	0.0%	0.14%	0.23%	0.0%	0.07%	0.0%	0.06%	0.07%	0.28%	0.13%	0.0%	0.07%	0.0%	0.09%	0.0%	0.22%	0.0%	0.15%	0.0%	0.23%	0.08%	0.17%	0.10%	0.09%	0.22%	0.08%	0.18%	0.0%	0.08%	0.21%	0.06%	0.08%	0.0%	0.26%	0.0%	0.14%	0.0%	0.0%	0.14%	0.07%	0.14%	0.30%	0.15%	0.53%	0.0%	0.27%	0.20%	0.08%	0.08%	0.37%					
35	"18. ""ЛДПР"""	4773	79	44	91	53	100	75	67	81	90	76	74	74	123	96	107	85	121	89	85	93	88	56	105	90	99	85	81	74	67	74	95	88	84	86	80	100	106	88	77	109	109	120	59	86	79	78	117	76	98	98	82	62	70	70	110	24					
		6.61%	6.18%	3.67%	6.75%	7.23%	7.41%	5.10%	5.35%	5.68%	7.02%	5.89%	5.28%	4.95%	8.37%	7.00%	7.57%	5.92%	8.08%	6.23%	6.44%	8.42%	6.23%	4.18%	8.34%	6.97%	6.59%	6.72%	7.11%	6.61%	7.35%	6.90%	7.05%	7.13%	7.82%	7.38%	6.90%	7.27%	7.15%	7.36%	5.29%	7.21%	7.85%	8.45%	5.74%	5.61%	5.82%	6.19%	8.38%	5.86%	7.52%	7.48%	5.44%	5.70%	7.23%	5.88%	9.03%	2.23%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	739	8	17	12	6	15	13	11	12	15	17	16	11	17	21	12	18	25	9	17	16	13	17	12	10	21	15	10	13	7	5	15	14	11	12	13	18	9	15	12	18	13	19	8	15	7	13	23	18	9	14	11	5	11	11	10	4					
		1.02%	0.62%	1.42%	0.89%	0.81%	1.11%	0.88%	0.87%	0.84%	1.17%	1.31%	1.14%	0.73%	1.15%	1.53%	0.84%	1.25%	1.67%	0.63%	1.28%	1.44%	0.92%	1.27%	0.95%	0.77%	1.39%	1.18%	0.87%	1.16%	0.76%	0.46%	1.11%	1.13%	1.02%	1.03%	1.12%	1.31%	0.60%	1.25%	0.82%	1.19%	0.93%	1.33%	0.77%	0.97%	0.51%	1.03%	1.64%	1.38%	0.69%	1.06%	0.72%	0.45%	1.13%	0.92%	0.82%	0.37%					
37	"20. ""Политическая партия ""Единая Россия"""	25274	433	374	440	255	436	477	381	493	429	418	403	477	516	453	505	518	474	512	449	346	510	466	447	358	544	447	414	359	369	412	502	438	405	456	453	440	505	408	647	595	506	541	340	540	480	465	520	466	463	463	498	367	289	453	480	439					
		35.02%	33.88%	31.24%	32.64%	34.78%	32.34%	32.47%	30.43%	34.57%	33.48%	32.42%	28.80%	31.94%	35.14%	33.04%	35.73%	36.09%	31.68%	35.87%	34.04%	31.34%	36.11%	34.85%	35.53%	27.75%	36.24%	35.36%	36.37%	32.08%	40.50%	38.43%	37.26%	35.52%	37.70%	39.14%	39.11%	32.02%	34.07%	34.14%	44.52%	39.40%	36.45%	38.09%	33.10%	35.27%	35.37%	36.93%	37.27%	35.98%	35.56%	35.34%	33.04%	33.76%	29.85%	38.09%	39.40%	40.91%					
38	"21. ""Российская Конституционно-демократическая партия"""	73	1	0	1	8	3	2	0	1	3	1	2	1	1	1	0	1	0	0	0	2	0	2	1	1	0	3	1	1	3	1	0	2	0	0	2	0	0	1	7	2	3	2	0	0	0	0	1	0	2	2	1	0	1	0	2	4					
		0.10%	0.07%	0.0%	0.07%	1.09%	0.22%	0.13%	0.0%	0.07%	0.23%	0.07%	0.14%	0.06%	0.06%	0.07%	0.0%	0.06%	0.0%	0.0%	0.0%	0.18%	0.0%	0.14%	0.07%	0.07%	0.0%	0.23%	0.08%	0.08%	0.32%	0.09%	0.0%	0.16%	0.0%	0.0%	0.17%	0.0%	0.0%	0.08%	0.48%	0.13%	0.21%	0.14%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.15%	0.15%	0.06%	0.0%	0.10%	0.0%	0.16%	0.37%					
39	"22. ""Развитие предпринимательства"""	238	4	3	3	24	3	2	3	2	6	3	6	4	7	3	9	6	4	7	4	5	6	1	6	2	1	2	2	9	2	1	2	3	0	2	1	5	7	1	3	5	5	2	4	2	2	5	6	6	3	9	8	3	3	6	3	2					
		0.32%	0.31%	0.25%	0.22%	3.27%	0.22%	0.13%	0.23%	0.14%	0.46%	0.23%	0.42%	0.26%	0.47%	0.21%	0.63%	0.41%	0.26%	0.49%	0.30%	0.45%	0.42%	0.07%	0.47%	0.15%	0.06%	0.15%	0.17%	0.80%	0.21%	0.09%	0.14%	0.24%	0.0%	0.17%	0.08%	0.36%	0.47%	0.08%	0.20%	0.33%	0.36%	0.14%	0.38%	0.13%	0.14%	0.39%	0.43%	0.46%	0.23%	0.68%	0.53%	0.27%	0.30%	0.50%	0.24%	0.18%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5186	99	99	89	53	153	128	97	105	103	91	120	135	76	112	125	107	119	96	86	105	114	97	89	149	114	70	84	76	83	81	81	78	77	72	73	74	96	81	85	99	73	93	81	67	100	85	73	84	72	66	67	77	80	72	54	171					
		7.18%	7.74%	8.27%	6.60%	7.23%	11.35%	8.71%	7.74%	7.36%	8.04%	7.05%	8.57%	9.04%	5.17%	8.16%	8.84%	7.45%	7.95%	6.72%	6.52%	9.51%	8.07%	7.25%	7.07%	11.55%	7.59%	5.53%	7.38%	6.79%	9.11%	7.55%	6.01%	6.32%	7.16%	6.18%	6.30%	5.38%	6.47%	6.77%	5.84%	6.55%	5.25%	6.54%	7.88%	4.37%	7.36%	6.75%	5.23%	6.48%	5.52%	5.03%	4.44%	7.08%	8.26%	6.05%	4.43%	15.93%					
																																																															
41	Против всех	4784	92	53	92	0	81	87	93	65	83	81	91	119	92	75	90	98	113	106	57	102	110	114	72	86	82	82	68	75	67	64	85	56	71	82	70	130	111	97	48	114	111	98	71	105	112	92	95	90	95	81	101	79	58	91	85	66					
