Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																															
Дата голосования: 07.12.2003 0:00:00																															
																															
Наименование Избирательной комиссии:    Монастырщинская																															
																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																															
																															
		Сумма	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																															
18	"1. ""ЕДИНЕНИЕ"""	113	4	0	8	6	1	1	2	1	3	5	1	19	0	3	7	4	3	11	4	2	7	3	12	6					
		1.60%	1.61%	0.0%	1.96%	2.54%	0.47%	0.72%	1.72%	0.38%	1.47%	3.78%	0.76%	3.96%	0.0%	1.86%	3.78%	1.73%	1.26%	2.0%	1.38%	1.11%	2.65%	1.40%	0.89%	1.06%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	81	3	1	3	0	2	0	1	4	0	2	2	1	0	1	0	1	3	5	1	0	2	0	37	12					
		1.15%	1.20%	0.62%	0.73%	0.0%	0.95%	0.0%	0.86%	1.52%	0.0%	1.51%	1.53%	0.20%	0.0%	0.62%	0.0%	0.43%	1.26%	0.90%	0.34%	0.0%	0.75%	0.0%	2.76%	2.12%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	163	5	6	7	8	10	4	8	3	2	4	5	5	7	1	4	3	3	5	4	5	15	3	33	13					
		2.31%	2.01%	3.77%	1.71%	3.38%	4.76%	2.91%	6.89%	1.14%	0.98%	3.03%	3.84%	1.04%	6.14%	0.62%	2.16%	1.29%	1.26%	0.90%	1.38%	2.79%	5.68%	1.40%	2.47%	2.30%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	257	9	10	5	7	14	6	6	13	7	1	15	8	4	15	16	17	1	13	3	10	14	11	31	21					
		3.64%	3.62%	6.28%	1.22%	2.96%	6.66%	4.37%	5.17%	4.94%	3.44%	0.75%	11.53%	1.67%	3.50%	9.31%	8.64%	7.35%	0.42%	2.36%	1.04%	5.58%	5.30%	5.16%	2.32%	3.71%					
22	"5. ""За Русь Святую"""	26	3	0	0	0	3	1	0	1	2	1	0	4	1	0	0	0	0	3	0	2	2	1	2	0					
		0.36%	1.20%	0.0%	0.0%	0.0%	1.42%	0.72%	0.0%	0.38%	0.98%	0.75%	0.0%	0.83%	0.87%	0.0%	0.0%	0.0%	0.0%	0.54%	0.0%	1.11%	0.75%	0.46%	0.14%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	20	0	0	1	0	1	0	0	2	2	0	0	4	1	0	0	0	0	2	1	2	0	0	2	2					
		0.28%	0.0%	0.0%	0.24%	0.0%	0.47%	0.0%	0.0%	0.76%	0.98%	0.0%	0.0%	0.83%	0.87%	0.0%	0.0%	0.0%	0.0%	0.36%	0.34%	1.11%	0.0%	0.0%	0.14%	0.35%					
24	"7. ""Новый курс - Автомобильная Россия"""	22	0	2	2	1	2	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0	1	0	5	3					
		0.31%	0.0%	1.25%	0.49%	0.42%	0.95%	0.0%	0.0%	0.38%	0.0%	0.0%	0.0%	0.0%	1.75%	0.62%	0.0%	0.0%	0.42%	0.18%	0.0%	0.0%	0.37%	0.0%	0.37%	0.53%					
25	"8. ""Народно-республиканская партия России"""	10	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	4	1					
		0.14%	0.0%	0.0%	0.24%	0.0%	0.0%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.0%	0.37%	0.0%	0.29%	0.17%					
26	"9. ""Российская экологическая партия ""Зеленые"""	12	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	2	1					
		0.17%	0.0%	0.62%	0.24%	0.84%	0.0%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.43%	0.0%	0.18%	0.0%	0.55%	0.37%	0.0%	0.14%	0.17%					
27	"10. ""Аграрная партия России"""	567	24	20	45	20	18	12	11	39	17	11	16	48	7	23	30	19	4	46	5	14	27	9	67	35					
		8.05%	9.67%	12.57%	11.05%	8.47%	8.57%	8.75%	9.48%	14.82%	8.37%	8.33%	12.30%	10.02%	6.14%	14.28%	16.21%	8.22%	1.68%	8.36%	1.73%	7.82%	10.22%	4.22%	5.01%	6.19%					
28	"11. ""Истинные патриоты России"""	12	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	1	0	2	0	3	0					
		0.17%	0.0%	0.0%	0.24%	0.0%	0.0%	0.0%	0.86%	0.0%	0.49%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.43%	0.0%	0.36%	0.34%	0.0%	0.75%	0.0%	0.22%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	78	4	2	3	3	4	0	5	2	1	3	0	4	0	1	6	0	4	8	6	5	3	0	11	3					
		1.10%	1.61%	1.25%	0.73%	1.27%	1.90%	0.0%	4.31%	0.76%	0.49%	2.27%	0.0%	0.83%	0.0%	0.62%	3.24%	0.0%	1.68%	1.45%	2.08%	2.79%	1.13%	0.0%	0.82%	0.53%					
30	"13. ""Демократическая партия России"""	18	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	1	0	1	3	3					
		0.25%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.62%	2.16%	1.29%	0.0%	0.0%	0.0%	0.55%	0.0%	0.46%	0.22%	0.53%					
31	"14. ""Великая Россия - Евразийский Союз"""	18	1	0	1	1	0	3	1	1	0	0	0	1	0	1	0	0	0	1	1	1	2	0	2	1					
		0.25%	0.40%	0.0%	0.24%	0.42%	0.0%	2.18%	0.86%	0.38%	0.0%	0.0%	0.0%	0.20%	0.0%	0.62%	0.0%	0.0%	0.0%	0.18%	0.34%	0.55%	0.75%	0.0%	0.14%	0.17%					
32	"15. ""Партия СЛОН"""	13	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	1	0	1	0	3	2					
		0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.76%	0.41%	1.75%	0.0%	0.0%	0.43%	0.0%	0.0%	0.34%	0.0%	0.37%	0.0%	0.22%	0.35%					
33	"16. ""Родина"" (народно-патриотический союз)"""	245	4	1	21	5	3	1	6	10	7	4	4	18	0	5	3	5	1	18	1	5	9	2	60	52					
		3.47%	1.61%	0.62%	5.15%	2.11%	1.42%	0.72%	5.17%	3.80%	3.44%	3.03%	3.07%	3.75%	0.0%	3.10%	1.62%	2.16%	0.42%	3.27%	0.34%	2.79%	3.40%	0.93%	4.49%	9.20%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	22	1	1	3	2	1	2	1	0	0	0	1	1	0	0	0	2	0	1	1	0	0	0	4	1					
		0.31%	0.40%	0.62%	0.73%	0.84%	0.47%	1.45%	0.86%	0.0%	0.0%	0.0%	0.76%	0.20%	0.0%	0.0%	0.0%	0.86%	0.0%	0.18%	0.34%	0.0%	0.0%	0.0%	0.29%	0.17%					
35	"18. ""ЛДПР"""	829	31	19	73	25	32	23	14	21	25	16	9	61	18	11	13	21	27	54	22	19	38	20	162	75					
		11.77%	12.5%	11.94%	17.93%	10.59%	15.23%	16.78%	12.06%	7.98%	12.31%	12.12%	6.92%	12.73%	15.78%	6.83%	7.02%	9.09%	11.39%	9.81%	7.63%	10.61%	14.39%	9.38%	12.12%	13.27%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	103	5	7	1	4	5	2	4	4	3	1	4	0	2	1	4	0	1	4	3	3	5	1	27	12					
		1.46%	2.01%	4.40%	0.24%	1.69%	2.38%	1.45%	3.44%	1.52%	1.47%	0.75%	3.07%	0.0%	1.75%	0.62%	2.16%	0.0%	0.42%	0.72%	1.04%	1.67%	1.89%	0.46%	2.02%	2.12%					
37	"20. ""Политическая партия ""Единая Россия"""	2556	88	37	98	90	82	71	31	76	60	47	42	204	34	48	77	84	128	219	152	61	61	98	473	195					
		36.29%	35.48%	23.27%	24.07%	38.13%	39.04%	51.82%	26.72%	28.89%	29.55%	35.60%	32.30%	42.58%	29.82%	29.81%	41.62%	36.36%	54.00%	39.81%	52.77%	34.07%	23.10%	46.00%	35.40%	34.51%					
38	"21. ""Российская Конституционно-демократическая партия"""	16	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	1	0	4	1					
		0.22%	0.80%	0.0%	0.24%	0.0%	0.47%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.43%	0.0%	0.54%	0.34%	0.0%	0.37%	0.0%	0.29%	0.17%					
39	"22. ""Развитие предпринимательства"""	6	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0					
		0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.20%	0.0%	0.62%	0.0%	0.43%	0.0%	0.0%	0.0%	0.0%	0.37%	0.0%	0.07%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	1533	52	38	124	60	24	8	17	67	62	31	22	76	31	44	17	53	57	125	68	37	44	50	326	100					
		21.76%	20.96%	23.89%	30.46%	25.42%	11.42%	5.83%	14.65%	25.47%	30.54%	23.48%	16.92%	15.86%	27.19%	27.32%	9.18%	22.94%	24.05%	22.72%	23.61%	20.67%	16.66%	23.47%	24.40%	17.69%					
																															
41	Против всех	211	8	8	5	0	6	2	3	9	5	3	5	13	4	4	2	10	4	12	7	7	13	12	45	24					
		2.99%	3.22%	5.03%	1.22%	0.0%	2.85%	1.45%	2.58%	3.42%	2.46%	2.27%	3.84%	2.71%	3.50%	2.48%	1.08%	4.32%	1.68%	2.18%	2.43%	3.91%	4.92%	5.63%	3.36%	4.24%					
																															
																															
																															
																															
																															
																															
																															
																															
																															
																															
																															
																															
																															
																															
																															
