Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																														
Дата голосования: 07.12.2003 0:00:00																																																														
																																																														
"Наименование Избирательной комиссии:    Пермь, Кировская"																																																														
																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																														
																																																														
		Сумма	УИК №3001	УИК №3002	УИК №3003	УИК №3004	УИК №3005	УИК №3006	УИК №3007	УИК №3008	УИК №3009	УИК №3010	УИК №3011	УИК №3012	УИК №3013	УИК №3014	УИК №3015	УИК №3016	УИК №3017	УИК №3018	УИК №3019	УИК №3020	УИК №3021	УИК №3022	УИК №3023	УИК №3024	УИК №3025	УИК №3026	УИК №3027	УИК №3028	УИК №3029	УИК №3030	УИК №3031	УИК №3032	УИК №3033	УИК №3034	УИК №3035	УИК №3036	УИК №3037	УИК №3038	УИК №3039	УИК №3040	УИК №3041	УИК №3042	УИК №3043	УИК №3044	УИК №3045	УИК №3046	УИК №3047	УИК №3048	УИК №3049	УИК №3050	УИК №3051	УИК №3052	УИК №3053	УИК №3054	УИК №3055					
		0.87%	1.50%	0.50%	1.93%	0.97%	0.47%	0.81%	0.84%	1.18%	0.94%	1.30%	0.89%	0.98%	0.62%	0.72%	0.62%	0.57%	1.57%	0.80%	0.71%	0.65%	0.43%	1.12%	0.60%	0.94%	0.76%	0.94%	0.40%	0.89%	1.27%	1.10%	0.86%	1.20%	0.80%	0.91%	1.00%	0.89%	0.83%	0.63%	0.35%	0.87%	1.48%	0.61%	0.41%	1.24%	0.57%	0.60%	0.76%	0.94%	0.61%	0.75%	0.79%	2.33%	0.94%	0.84%	0.66%					
30	"13. ""Демократическая партия России"""	137	2	1	2	3	1	2	1	1	1	1	5	7	4	1	2	2	0	3	1	2	2	4	2	2	2	2	0	5	3	4	1	2	2	0	3	1	2	0	1	1	2	1	1	2	4	5	6	4	4	13	6	3	3	2	0					
		0.24%	0.23%	0.10%	0.19%	0.20%	0.11%	0.23%	0.07%	0.10%	0.10%	0.09%	0.40%	0.62%	0.83%	0.09%	0.20%	0.19%	0.0%	0.30%	0.11%	0.18%	0.21%	0.30%	0.17%	0.15%	0.16%	0.20%	0.0%	0.44%	0.22%	0.44%	0.09%	0.16%	0.14%	0.0%	0.20%	0.08%	0.16%	0.0%	0.11%	0.09%	0.59%	0.08%	0.10%	0.20%	0.38%	0.76%	0.51%	0.37%	0.35%	0.98%	0.59%	1.0%	0.35%	0.84%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	145	5	1	2	4	3	0	1	3	4	8	6	1	1	5	2	1	1	2	0	4	1	6	1	3	2	4	1	4	1	4	0	0	2	2	3	2	7	4	0	2	2	1	2	2	5	3	3	3	1	2	8	2	4	3	1					
		0.25%	0.57%	0.10%	0.19%	0.27%	0.35%	0.0%	0.07%	0.32%	0.41%	0.74%	0.48%	0.08%	0.20%	0.45%	0.20%	0.09%	0.13%	0.20%	0.0%	0.37%	0.10%	0.45%	0.08%	0.23%	0.16%	0.41%	0.10%	0.35%	0.07%	0.44%	0.0%	0.0%	0.14%	0.15%	0.20%	0.16%	0.58%	0.36%	0.0%	0.19%	0.59%	0.08%	0.20%	0.20%	0.48%	0.45%	0.25%	0.28%	0.08%	0.15%	0.79%	0.66%	0.47%	1.26%	0.13%					
32	"15. ""Партия СЛОН"""	242	3	4	2	4	4	0	9	1	3	5	5	6	0	13	2	3	2	1	2	10	3	9	3	5	6	4	5	6	5	10	3	5	10	8	2	8	3	15	2	6	3	3	3	3	3	4	5	2	6	4	4	1	2	0	2					
		0.43%	0.34%	0.40%	0.19%	0.27%	0.47%	0.0%	0.69%	0.10%	0.31%	0.46%	0.40%	0.53%	0.0%	1.17%	0.20%	0.28%	0.26%	0.10%	0.23%	0.93%	0.32%	0.67%	0.26%	0.39%	0.50%	0.41%	0.51%	0.53%	0.37%	1.10%	0.28%	0.40%	0.72%	0.61%	0.13%	0.64%	0.25%	1.36%	0.23%	0.58%	0.89%	0.26%	0.30%	0.31%	0.28%	0.60%	0.42%	0.18%	0.52%	0.30%	0.39%	0.33%	0.23%	0.0%	0.26%					
33	"16. ""Родина"" (народно-патриотический союз)"""	3609	51	55	66	91	56	44	57	53	62	55	71	50	18	49	33	114	59	70	50	83	57	95	72	88	68	61	62	73	53	44	113	110	98	101	81	56	116	125	52	82	19	92	69	75	51	45	64	79	96	68	58	19	43	11	26					
		6.46%	5.89%	5.54%	6.38%	6.33%	6.62%	5.11%	4.37%	5.69%	6.49%	5.12%	5.79%	4.48%	3.75%	4.41%	3.44%	10.85%	7.76%	7.06%	5.95%	7.74%	6.20%	7.13%	6.26%	6.89%	5.75%	6.38%	6.33%	6.55%	3.98%	4.87%	10.87%	8.84%	7.13%	7.72%	5.45%	4.54%	9.66%	11.38%	6.07%	8.01%	5.65%	8.14%	7.07%	7.76%	4.92%	6.85%	5.46%	7.46%	8.42%	5.16%	5.73%	6.33%	5.09%	4.62%	3.48%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	102	3	0	1	1	0	2	3	1	1	0	1	3	0	3	4	0	1	2	1	3	0	8	0	1	2	4	4	2	1	3	1	1	3	2	2	1	2	2	3	1	1	2	6	0	0	1	5	3	2	5	2	1	1	0	0					
		0.18%	0.34%	0.0%	0.09%	0.06%	0.0%	0.23%	0.23%	0.10%	0.10%	0.0%	0.08%	0.26%	0.0%	0.27%	0.41%	0.0%	0.13%	0.20%	0.11%	0.28%	0.0%	0.60%	0.0%	0.07%	0.16%	0.41%	0.40%	0.17%	0.07%	0.33%	0.09%	0.08%	0.21%	0.15%	0.13%	0.08%	0.16%	0.18%	0.35%	0.09%	0.29%	0.17%	0.61%	0.0%	0.0%	0.15%	0.42%	0.28%	0.17%	0.37%	0.19%	0.33%	0.11%	0.0%	0.0%					
35	"18. ""ЛДПР"""	6538	114	129	165	190	89	119	148	111	115	151	147	150	95	115	156	106	95	101	86	91	91	149	123	143	139	94	106	123	166	98	95	132	167	164	162	152	152	105	104	128	36	124	113	103	129	112	102	133	116	143	126	33	87	21	94					
		11.71%	13.17%	13.01%	15.95%	13.22%	10.53%	13.82%	11.34%	11.92%	12.04%	14.07%	12.0%	13.44%	19.83%	10.36%	16.26%	10.09%	12.5%	10.19%	10.23%	8.49%	9.90%	11.19%	10.70%	11.20%	11.75%	9.83%	10.83%	11.04%	12.49%	10.86%	9.14%	10.61%	12.15%	12.53%	10.90%	12.34%	12.66%	9.56%	12.14%	12.51%	10.71%	10.97%	11.58%	10.66%	12.46%	17.07%	8.70%	12.57%	10.17%	10.86%	12.45%	11.0%	10.30%	8.82%	12.58%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	886	18	17	20	24	9	12	20	20	12	22	18	17	5	19	9	16	12	16	11	14	20	16	14	30	22	9	16	21	22	20	15	14	20	15	20	12	14	14	19	13	4	14	17	15	14	16	19	20	20	25	16	11	18	3	17					
		1.58%	2.08%	1.71%	1.93%	1.67%	1.06%	1.39%	1.53%	2.14%	1.25%	2.05%	1.46%	1.52%	1.04%	1.71%	0.93%	1.52%	1.57%	1.61%	1.30%	1.30%	2.17%	1.20%	1.21%	2.35%	1.86%	0.94%	1.63%	1.88%	1.65%	2.21%	1.44%	1.12%	1.45%	1.14%	1.34%	0.97%	1.16%	1.27%	2.21%	1.27%	1.19%	1.23%	1.74%	1.55%	1.35%	2.43%	1.62%	1.89%	1.75%	1.89%	1.58%	3.66%	2.13%	1.26%	2.27%					
37	"20. ""Политическая партия ""Единая Россия"""	12474	191	229	186	344	194	193	290	252	222	231	267	236	98	242	243	228	138	234	170	245	199	272	259	269	245	245	220	263	332	204	221	249	298	262	365	266	255	200	200	245	83	271	212	213	220	123	289	231	252	288	289	78	192	57	174					
		22.34%	22.08%	23.10%	17.98%	23.93%	22.95%	22.41%	22.23%	27.06%	23.24%	21.52%	21.79%	21.14%	20.45%	21.80%	25.33%	21.71%	18.15%	23.61%	20.23%	22.87%	21.65%	20.43%	22.54%	21.08%	20.72%	25.62%	22.49%	23.60%	24.98%	22.61%	21.27%	20.01%	21.68%	20.03%	24.56%	21.60%	21.25%	18.21%	23.36%	23.94%	24.70%	23.98%	21.74%	22.04%	21.25%	18.75%	24.65%	21.83%	22.10%	21.88%	28.55%	26.0%	22.74%	23.94%	23.29%					
38	"21. ""Российская Конституционно-демократическая партия"""	56	0	0	1	2	2	2	2	1	0	1	1	3	2	0	0	2	0	1	0	3	1	1	2	3	1	1	0	0	1	0	1	0	0	2	0	2	1	0	0	1	0	0	2	3	1	0	0	4	1	2	1	1	1	0	0					
		0.10%	0.0%	0.0%	0.09%	0.13%	0.23%	0.23%	0.15%	0.10%	0.0%	0.09%	0.08%	0.26%	0.41%	0.0%	0.0%	0.19%	0.0%	0.10%	0.0%	0.28%	0.10%	0.07%	0.17%	0.23%	0.08%	0.10%	0.0%	0.0%	0.07%	0.0%	0.09%	0.0%	0.0%	0.15%	0.0%	0.16%	0.08%	0.0%	0.0%	0.09%	0.0%	0.0%	0.20%	0.31%	0.09%	0.0%	0.0%	0.37%	0.08%	0.15%	0.09%	0.33%	0.11%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	221	5	5	4	5	2	3	3	3	5	7	4	1	4	7	6	2	2	4	3	5	2	6	2	1	5	3	4	9	3	2	2	4	6	7	6	8	9	2	3	5	2	5	1	4	5	1	5	3	2	13	2	3	2	2	2					
		0.39%	0.57%	0.50%	0.38%	0.34%	0.23%	0.34%	0.23%	0.32%	0.52%	0.65%	0.32%	0.08%	0.83%	0.63%	0.62%	0.19%	0.26%	0.40%	0.35%	0.46%	0.21%	0.45%	0.17%	0.07%	0.42%	0.31%	0.40%	0.80%	0.22%	0.22%	0.19%	0.32%	0.43%	0.53%	0.40%	0.64%	0.75%	0.18%	0.35%	0.48%	0.59%	0.44%	0.10%	0.41%	0.48%	0.15%	0.42%	0.28%	0.17%	0.98%	0.19%	1.0%	0.23%	0.84%	0.26%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4811	70	91	94	89	75	64	105	84	80	90	124	88	49	105	81	87	84	89	89	101	102	146	114	128	127	88	94	97	107	81	94	99	98	108	137	53	101	99	74	70	22	89	107	81	64	43	96	83	103	125	75	9	84	21	53					
		8.61%	8.09%	9.18%	9.09%	6.19%	8.87%	7.43%	8.05%	9.02%	8.37%	8.38%	10.12%	7.88%	10.22%	9.45%	8.44%	8.28%	11.05%	8.98%	10.59%	9.43%	11.09%	10.96%	9.92%	10.03%	10.74%	9.20%	9.61%	8.70%	8.05%	8.98%	9.04%	7.95%	7.13%	8.25%	9.21%	4.30%	8.41%	9.01%	8.64%	6.84%	6.54%	7.87%	10.97%	8.38%	6.18%	6.55%	8.19%	7.84%	9.03%	9.49%	7.41%	3.0%	9.95%	8.82%	7.09%					
																																																														
41	Против всех	4614	67	74	83	107	54	64	109	58	75	75	97	94	30	75	77	101	49	79	62	82	66	111	98	97	96	75	78	73	109	76	104	102	131	99	112	143	103	105	61	79	27	93	84	81	104	65	93	97	82	123	54	20	109	32	120					
		8.26%	7.74%	7.46%	8.02%	7.44%	6.39%	7.43%	8.35%	6.22%	7.85%	6.98%	7.91%	8.42%	6.26%	6.75%	8.02%	9.61%	6.44%	7.97%	7.38%	7.65%	7.18%	8.33%	8.52%	7.60%	8.12%	7.84%	7.97%	6.55%	8.20%	8.42%	10.00%	8.19%	9.53%	7.56%	7.53%	11.61%	8.58%	9.56%	7.12%	7.72%	8.03%	8.23%	8.61%	8.38%	10.04%	9.90%	7.93%	9.16%	7.19%	9.34%	5.33%	6.66%	12.91%	13.44%	16.06%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
