Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																												
Дата голосования: 04.12.2011																																																																																																																												
																																																																																																																												
Наименование Избирательной комиссии:    Всеволожская																																																																																																																												
																																																																																																																												
Сводная таблица результатов выборов																																																																																																																												
																																																																																																																												
		Сумма	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №968					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2391	20	40	25	35	35	25	40	26	40	25	20	40	40	45	10	15	15	10	20	20	10	35	40	10	5	12	16	10	18	19	20	20	20	10	20	25	20	25	5	20	20	25	15	15	25	15	10	15	25	10	15	5	25	30	25	20	20	20	10	5	10	10	27	25	5	10	20	12	15	15	10	10	10	5	25	20	25	10	15	5	5	20	15	15	5	5	20	25	20	30	25	40	25	35	40	45	40	30	35	5	20	30	20	21	25	10	30	20	21	35	39	15	25	20	30	10	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2006	20	39	25	35	35	24	37	26	38	25	18	37	29	45	10	6	7	4	13	13	5	29	28	4	5	10	12	10	18	16	15	18	17	10	20	25	17	20	3	20	19	15	10	11	15	15	7	6	15	7	15	4	24	30	25	16	20	20	6	5	6	10	26	21	5	9	20	12	15	15	8	5	3	2	10	13	12	9	5	2	1	3	12	12	5	2	20	22	16	16	25	29	25	23	39	45	30	28	34	5	20	30	18	17	20	7	21	16	19	35	39	15	22	16	28	10	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2101	10	23	12	13	24	19	23	26	13	8	8	32	29	17	30	6	20	18	9	28	2	35	7	4	1	14	9	4	7	15	23	30	19	10	24	17	5	4	1	4	75	5	4	12	9	6	17	21	8	18	22	5	14	3	8	13	9	1	8	6	1	8	5	11	9	17	15	9	17	15	17	14	9	22	11	8	6	12	20	5	8	11	14	17	12	7	30	37	33	23	17	13	10	13	15	10	6	14	13	312	7	20	15	20	14	12	18	48	24	15	29	14	17	29	10	14	82					
14	Число погашенных неиспользованных открепительных удостоверений	385	0	1	0	0	0	1	3	0	2	0	2	3	11	0	0	9	8	6	7	7	5	6	12	6	0	2	4	0	0	3	5	2	3	0	0	0	3	5	2	0	1	10	5	4	10	0	3	9	10	3	0	1	1	0	0	4	0	0	4	0	4	0	1	4	0	1	0	0	0	0	2	5	7	3	15	7	13	1	10	3	4	17	3	3	0	3	0	3	4	14	0	11	0	12	1	0	10	2	1	0	0	0	2	4	5	3	9	4	2	0	0	0	3	4	2	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	10	10	6	3	10	4	1	2	0	1	4	2	2	2	1	1	2	2	0	2	1	0	3	1	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																												
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	22944	165	200	193	259	228	214	251	271	272	178	144	192	249	286	85	117	113	77	140	180	40	275	254	79	38	225	187	237	332	386	143	176	222	148	216	126	129	201	58	105	124	219	127	114	172	247	264	105	73	174	190	93	157	212	239	157	119	123	48	23	36	43	68	308	88	267	215	230	276	179	169	145	168	59	323	245	362	105	157	112	71	92	204	94	100	67	345	203	228	252	373	328	342	311	351	342	287	307	273	207	218	205	279	276	281	136	195	239	156	341	404	273	299	229	339	117	254					
		24.00%	18.60%	13.72%	16.72%	21.44%	18.42%	15.32%	18.91%	20.61%	20.51%	14.44%	19.62%	21.48%	17.71%	19.30%	20.48%	20.82%	20.25%	11.21%	18.54%	18.58%	15.87%	23.46%	17.87%	23.30%	23.17%	25.48%	27.50%	31.02%	32.36%	30.18%	23.25%	25.51%	25.00%	26.10%	23.68%	17.90%	22.05%	28.07%	25.66%	18.68%	14.09%	25.76%	28.35%	17.46%	22.96%	30.34%	30.34%	28.38%	14.15%	33.21%	19.57%	26.80%	22.18%	25.18%	23.88%	23.86%	21.48%	22.32%	20.96%	16.79%	21.43%	20.98%	11.15%	24.04%	25.66%	25.95%	24.10%	24.97%	24.06%	23.99%	21.37%	22.04%	21.32%	28.78%	29.26%	25.55%	33.64%	20.47%	23.61%	27.93%	22.61%	14.74%	17.10%	29.28%	26.60%	20.68%	27.25%	27.54%	28.46%	27.60%	34.51%	34.35%	33.20%	31.61%	30.63%	27.74%	31.06%	31.17%	30.78%	21.34%	28.42%	29.20%	31.60%	31.08%	28.38%	26.72%	28.47%	27.35%	24.53%	27.91%	27.21%	23.33%	27.33%	17.70%	27.74%	20.14%	28.35%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	13189	88	218	165	154	148	173	170	182	164	248	91	127	201	193	37	87	56	86	83	159	50	182	242	65	28	139	62	90	114	142	109	74	124	44	119	121	92	100	16	80	190	121	72	40	78	144	146	52	86	54	106	50	118	141	177	116	95	83	26	17	18	30	115	229	47	111	110	107	188	85	117	115	104	30	158	155	114	75	102	83	54	70	160	38	74	36	165	92	82	126	122	109	118	146	161	163	99	123	119	107	133	71	117	132	126	91	108	104	75	145	252	194	151	141	170	53	134					
		13.80%	9.92%	14.95%	14.30%	12.75%	11.95%	12.38%	12.81%	13.84%	12.37%	20.11%	12.40%	14.21%	14.30%	13.02%	8.92%	15.48%	10.04%	12.52%	10.99%	16.41%	19.84%	15.53%	17.03%	19.17%	17.07%	15.74%	9.12%	11.78%	11.11%	11.10%	17.72%	10.72%	13.96%	7.76%	13.05%	17.19%	15.73%	13.97%	7.08%	14.23%	21.59%	14.24%	16.07%	6.13%	10.41%	17.69%	16.78%	14.05%	16.67%	10.31%	10.92%	14.41%	16.67%	16.75%	17.68%	17.63%	17.15%	15.06%	11.35%	12.41%	10.71%	14.63%	18.85%	17.88%	13.70%	10.79%	12.33%	11.62%	16.39%	11.39%	14.79%	17.48%	13.20%	14.63%	14.31%	16.16%	10.59%	14.62%	15.34%	20.70%	17.20%	11.22%	13.41%	11.84%	19.68%	11.11%	13.03%	12.48%	10.24%	13.80%	11.29%	11.41%	11.46%	14.84%	14.05%	13.22%	10.71%	12.49%	13.42%	11.03%	17.34%	10.11%	13.25%	14.86%	12.73%	17.88%	15.77%	11.90%	11.79%	11.87%	16.97%	16.58%	13.80%	10.90%	13.91%	9.12%	14.96%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1248	11	13	13	24	16	18	34	26	24	11	12	15	23	28	9	3	4	6	10	13	3	18	27	2	0	11	11	16	11	6	9	8	13	8	14	8	10	16	2	9	9	11	10	4	13	7	11	4	11	8	8	2	8	9	16	14	6	6	1	4	3	1	7	16	7	9	11	4	13	8	6	13	7	0	6	11	7	5	4	0	4	6	23	5	2	5	19	14	10	14	15	9	6	17	14	23	17	15	21	9	10	9	8	14	8	3	12	12	7	19	22	11	15	9	13	6	7					
		1.31%	1.24%	0.89%	1.13%	1.99%	1.29%	1.29%	2.56%	1.98%	1.81%	0.89%	1.63%	1.68%	1.64%	1.89%	2.17%	0.53%	0.72%	0.87%	1.32%	1.34%	1.19%	1.54%	1.90%	0.59%	0.00%	1.25%	1.62%	2.09%	1.07%	0.47%	1.46%	1.16%	1.46%	1.41%	1.54%	1.14%	1.71%	2.23%	0.88%	1.60%	1.02%	1.29%	2.23%	0.61%	1.74%	0.86%	1.26%	1.08%	2.13%	1.53%	0.82%	0.58%	1.13%	1.07%	1.60%	2.13%	1.08%	1.09%	0.44%	2.92%	1.79%	0.49%	1.15%	1.25%	2.04%	0.87%	1.23%	0.43%	1.13%	1.07%	0.76%	1.98%	0.89%	0.00%	0.54%	1.15%	0.65%	0.97%	0.60%	0.00%	1.27%	0.96%	1.93%	1.56%	0.53%	1.54%	1.50%	1.90%	1.25%	1.53%	1.39%	0.94%	0.58%	1.73%	1.22%	1.87%	1.84%	1.52%	2.37%	0.93%	1.30%	1.28%	0.91%	1.58%	0.81%	0.59%	1.75%	1.37%	1.10%	1.55%	1.48%	0.94%	1.37%	0.70%	1.06%	1.03%	0.78%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	17494	174	225	256	320	257	312	261	281	276	207	135	252	306	249	53	92	58	73	182	208	23	206	281	49	15	167	112	109	134	255	102	122	152	120	156	76	101	144	28	119	99	147	66	75	180	138	146	69	80	112	165	58	112	130	177	111	91	115	43	35	29	29	81	221	56	204	201	197	215	166	134	109	170	32	172	160	130	78	90	46	49	88	221	64	51	34	232	149	178	173	208	188	200	175	231	243	202	191	161	133	158	147	168	171	202	87	128	182	152	282	319	210	244	142	227	66	121					
		18.30%	19.62%	15.43%	22.18%	26.49%	20.76%	22.33%	19.67%	21.37%	20.81%	16.79%	18.39%	28.19%	21.76%	16.80%	12.77%	16.37%	10.39%	10.63%	24.11%	21.47%	9.13%	17.58%	19.77%	14.45%	9.15%	18.91%	16.47%	14.27%	13.06%	19.94%	16.59%	17.68%	17.12%	21.16%	17.11%	10.80%	17.26%	20.11%	12.39%	21.17%	11.25%	17.29%	14.73%	11.49%	24.03%	16.95%	16.78%	18.65%	15.50%	21.37%	16.99%	16.71%	15.82%	15.44%	17.68%	16.87%	16.43%	20.87%	18.78%	25.55%	17.26%	14.15%	13.28%	17.25%	16.33%	19.83%	22.53%	21.39%	18.74%	22.25%	16.94%	16.57%	21.57%	15.61%	15.58%	16.68%	12.08%	15.20%	13.53%	11.47%	15.61%	14.10%	18.52%	19.94%	13.56%	10.49%	18.33%	20.22%	22.22%	18.95%	19.24%	19.69%	19.42%	17.78%	20.16%	19.71%	21.86%	19.39%	18.15%	13.71%	20.60%	20.94%	19.03%	19.26%	20.40%	17.09%	18.69%	20.82%	23.90%	23.08%	21.48%	17.95%	22.30%	10.97%	18.58%	11.36%	13.50%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6924	50	61	73	112	76	97	91	72	103	51	48	76	106	174	31	25	50	25	50	65	11	130	78	35	28	80	85	62	90	91	50	95	76	42	72	22	23	45	3	24	21	49	31	30	38	29	43	33	16	44	47	25	28	34	54	49	45	23	12	4	16	4	11	64	16	60	37	48	53	41	41	16	37	28	70	49	33	29	34	17	35	14	59	28	31	15	153	63	75	82	99	67	78	77	89	150	89	110	109	52	63	97	83	71	129	78	73	81	101	130	124	96	110	48	113	87	28					
		7.24%	5.64%	4.18%	6.33%	9.27%	6.14%	6.94%	6.86%	5.48%	7.77%	4.14%	6.54%	8.50%	7.54%	11.74%	7.47%	4.45%	8.96%	3.64%	6.62%	6.71%	4.37%	11.09%	5.49%	10.32%	17.07%	9.06%	12.50%	8.12%	8.77%	7.11%	8.13%	13.77%	8.56%	7.41%	7.89%	3.13%	3.93%	6.28%	1.33%	4.27%	2.39%	5.76%	6.92%	4.59%	5.07%	3.56%	4.94%	8.92%	3.10%	8.40%	4.84%	7.20%	3.95%	4.04%	5.39%	7.45%	8.12%	4.17%	5.24%	2.92%	9.52%	1.95%	1.80%	4.99%	4.66%	5.83%	4.15%	5.21%	4.62%	5.50%	5.18%	2.43%	4.70%	13.66%	6.34%	5.11%	3.07%	5.65%	5.11%	4.24%	11.15%	2.24%	4.95%	8.72%	8.24%	4.63%	12.09%	8.55%	9.36%	8.98%	9.16%	7.02%	7.57%	7.83%	7.77%	12.17%	9.63%	11.17%	12.29%	5.36%	8.21%	13.82%	9.40%	7.99%	13.03%	15.32%	10.66%	9.27%	15.88%	10.64%	8.35%	8.21%	10.05%	3.71%	9.25%	14.97%	3.13%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	30794	374	687	370	298	477	536	490	446	442	498	274	214	476	507	195	216	263	393	264	319	123	323	495	97	46	236	190	218	303	364	181	194	276	189	304	326	208	186	108	205	407	274	123	347	244	222	232	96	226	112	437	104	264	297	308	186	182	178	93	51	55	88	315	403	116	351	294	313	378	241	296	241	272	50	347	300	389	214	251	122	92	333	490	79	110	153	301	187	210	240	228	233	255	235	277	280	198	220	181	442	166	150	208	193	221	101	147	234	132	269	326	342	259	686	324	230	332					
		32.22%	42.16%	47.12%	32.06%	24.67%	38.53%	38.37%	36.93%	33.92%	33.33%	40.39%	37.33%	23.94%	33.85%	34.21%	46.99%	38.43%	47.13%	57.21%	34.97%	32.92%	48.81%	27.56%	34.83%	28.61%	28.05%	26.73%	27.94%	28.53%	29.53%	28.46%	29.43%	28.12%	31.08%	33.33%	33.33%	46.31%	35.56%	25.98%	47.79%	36.48%	46.25%	32.24%	27.46%	53.14%	32.58%	27.27%	26.67%	25.95%	43.80%	21.37%	45.01%	29.97%	37.29%	35.27%	30.77%	28.27%	32.85%	32.30%	40.61%	37.23%	32.74%	42.93%	51.64%	31.46%	33.82%	34.11%	32.96%	33.98%	32.96%	32.31%	37.42%	36.63%	34.52%	24.39%	31.43%	31.28%	36.15%	41.72%	37.74%	30.42%	29.30%	53.37%	41.07%	24.61%	29.26%	47.22%	23.78%	25.37%	26.22%	26.29%	21.09%	24.40%	24.76%	23.88%	24.17%	22.71%	21.43%	22.34%	20.41%	45.57%	21.64%	21.37%	23.56%	21.73%	22.32%	19.84%	21.46%	26.77%	20.75%	22.01%	21.95%	29.23%	23.67%	53.01%	26.51%	39.59%	37.05%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	694	5	12	14	9	8	11	12	8	8	8	4	6	9	11	0	1	1	3	7	11	0	13	11	2	2	6	7	7	7	5	3	10	11	6	5	1	1	5	0	2	8	6	6	6	3	6	2	3	3	5	4	1	1	4	8	5	4	5	1	0	2	1	5	6	3	6	3	2	4	3	3	0	8	2	10	3	1	0	4	3	1	2	5	2	3	3	18	6	7	8	8	1	8	3	6	19	14	10	6	5	7	8	5	10	5	4	11	9	8	8	17	19	6	7	11	7	15					
		0.73%	0.56%	0.82%	1.21%	0.75%	0.65%	0.79%	0.90%	0.61%	0.60%	0.65%	0.54%	0.67%	0.64%	0.74%	0.00%	0.18%	0.18%	0.44%	0.93%	1.14%	0.00%	1.11%	0.77%	0.59%	1.22%	0.68%	1.03%	0.92%	0.68%	0.39%	0.49%	1.45%	1.24%	1.06%	0.55%	0.14%	0.17%	0.70%	0.00%	0.36%	0.91%	0.71%	1.34%	0.92%	0.40%	0.74%	0.23%	0.81%	0.58%	0.95%	0.41%	0.29%	0.14%	0.48%	0.80%	0.76%	0.72%	0.91%	0.44%	0.00%	1.19%	0.49%	0.82%	0.47%	0.87%	0.58%	0.34%	0.22%	0.35%	0.40%	0.38%	0.00%	1.02%	0.98%	0.91%	0.31%	0.09%	0.00%	0.60%	0.75%	0.32%	0.32%	0.42%	0.62%	0.80%	0.93%	1.42%	0.81%	0.87%	0.88%	0.74%	0.10%	0.78%	0.30%	0.52%	1.54%	1.52%	1.02%	0.68%	0.52%	0.91%	1.14%	0.57%	1.13%	0.51%	0.79%	1.61%	1.03%	1.26%	0.65%	1.14%	1.62%	0.55%	0.54%	0.90%	1.20%	1.67%					
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
