Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																	
Дата голосования: 04.12.2011																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Абаканская городская																																																																																	
																																																																																	
Сводная таблица результатов выборов																																																																																	
																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2337	30	30	80	30	30	90	30	30	30	30	30	30	30	30	30	30	30	36	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	45	41	30	30	30	30	30	30	30	30	35	30	30	30	30	30	40	30	30	30	0	0	30	30	30	30	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1425	15	6	77	20	19	89	7	10	18	17	12	20	21	6	30	7	6	36	33	20	4	24	13	9	11	12	8	18	20	16	15	22	16	30	29	16	8	6	21	23	30	19	13	16	18	30	9	36	41	28	22	19	21	13	24	11	15	31	17	16	14	22	28	33	11	16	15	0	0	15	17	11	24	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1575	27	49	78	14	36	30	23	8	8	19	7	18	29	13	16	14	17	13	8	13	10	25	22	12	12	21	8	13	10	13	7	12	30	24	30	11	14	10	25	10	16	9	12	7	15	17	9	24	22	20	16	21	5	17	37	19	9	26	34	11	7	8	16	26	9	12	10	43	290	15	11	6	9	8					
14	Число погашенных неиспользованных открепительных удостоверений	912	15	24	3	10	11	1	23	20	12	13	18	10	9	24	0	23	24	0	7	10	26	6	17	21	19	18	22	12	10	14	15	8	14	10	1	14	22	24	9	7	0	11	17	14	12	0	21	9	0	2	8	11	9	17	6	19	15	4	13	14	16	8	2	7	19	14	15	0	0	15	13	19	6	30					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	154	4	0	5	2	6	3	1	1	0	1	1	3	0	2	2	1	3	1	2	2	3	1	1	1	1	1	5	1	5	1	2	3	3	3	0	2	3	2	4	2	5	2	0	1	2	3	0	1	0	4	4	7	1	4	2	1	1	2	0	1	5	2	6	3	0	2	4	0	0	2	1	0	4	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																	
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9803	153	108	235	155	134	144	184	109	149	153	164	202	187	107	136	70	97	210	176	149	84	183	111	133	95	78	71	107	65	142	93	110	141	160	152	91	83	97	166	174	143	164	103	88	108	76	87	156	88	78	147	154	154	210	165	121	111	176	198	163	148	201	203	91	123	117	165	41	27	181	152	93	195	18					
		16.44%	21.02%	17.36%	17.19%	21.15%	16.60%	16.96%	19.81%	15.35%	16.80%	18.66%	18.85%	20.28%	19.22%	14.94%	16.83%	13.70%	17.57%	16.76%	15.94%	13.47%	16.31%	12.25%	15.97%	16.63%	13.49%	12.98%	13.47%	15.85%	11.34%	18.56%	18.94%	15.90%	16.63%	16.38%	17.59%	18.53%	12.99%	17.20%	16.68%	16.57%	14.23%	18.57%	16.97%	13.33%	14.10%	12.99%	11.93%	17.33%	12.45%	15.45%	15.20%	20.05%	18.38%	18.52%	16.92%	13.77%	16.47%	16.71%	15.52%	16.12%	14.99%	20.98%	18.92%	14.99%	16.90%	14.11%	18.27%	14.24%	6.18%	18.70%	23.21%	12.30%	19.16%	9.73%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	10364	112	90	191	101	107	124	108	104	128	113	123	135	155	144	141	107	88	245	190	214	117	367	101	181	144	129	128	135	136	132	77	117	112	160	163	79	119	100	168	162	182	160	105	131	101	119	134	162	110	82	162	127	129	214	160	126	141	212	198	161	149	152	174	94	134	162	183	36	174	146	145	156	159	37					
		17.38%	15.38%	14.47%	13.97%	13.78%	13.26%	14.61%	11.63%	14.65%	14.43%	13.78%	14.14%	13.55%	15.93%	20.11%	17.45%	20.94%	15.94%	19.55%	17.21%	19.35%	22.72%	24.56%	14.53%	22.63%	20.45%	21.46%	24.29%	20.00%	23.73%	17.25%	15.68%	16.91%	13.21%	16.38%	18.87%	16.09%	18.62%	17.73%	16.88%	15.43%	18.11%	18.12%	17.30%	19.85%	13.19%	20.34%	18.38%	18.00%	15.56%	16.24%	16.75%	16.54%	15.39%	18.87%	16.41%	14.33%	20.92%	20.13%	15.52%	15.92%	15.10%	15.87%	16.22%	15.49%	18.41%	19.54%	20.27%	12.50%	39.82%	15.08%	22.14%	20.63%	15.62%	20.00%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1206	15	7	23	24	12	12	19	12	20	28	21	20	17	22	10	5	13	35	44	27	6	30	13	13	15	14	3	12	8	11	10	11	27	17	19	8	17	17	14	26	19	18	6	11	14	10	7	22	18	8	14	10	19	25	27	13	9	16	23	20	21	29	22	13	15	14	20	6	2	16	13	17	28	4					
		2.02%	2.06%	1.13%	1.68%	3.27%	1.49%	1.41%	2.05%	1.69%	2.25%	3.41%	2.41%	2.01%	1.75%	3.07%	1.24%	0.98%	2.36%	2.79%	3.99%	2.44%	1.17%	2.01%	1.87%	1.63%	2.13%	2.33%	0.57%	1.78%	1.40%	1.44%	2.04%	1.59%	3.18%	1.74%	2.20%	1.63%	2.66%	3.01%	1.41%	2.48%	1.89%	2.04%	0.99%	1.67%	1.83%	1.71%	0.96%	2.44%	2.55%	1.58%	1.45%	1.30%	2.27%	2.20%	2.77%	1.48%	1.34%	1.52%	1.80%	1.98%	2.13%	3.03%	2.05%	2.14%	2.06%	1.69%	2.21%	2.08%	0.46%	1.65%	1.98%	2.25%	2.75%	2.16%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	15194	186	172	314	189	213	231	296	213	253	211	252	267	278	161	179	99	142	296	280	326	133	298	177	190	175	148	142	153	122	191	118	196	261	245	210	129	161	122	270	296	219	231	164	185	168	144	163	223	175	116	268	201	224	307	247	260	165	243	275	310	283	224	288	157	197	217	211	78	35	285	152	180	273	31					
		25.49%	25.55%	27.65%	22.97%	25.78%	26.39%	27.21%	31.86%	30.00%	28.52%	25.73%	28.97%	26.81%	28.57%	22.49%	22.15%	19.37%	25.72%	23.62%	25.36%	29.48%	25.83%	19.95%	25.47%	23.75%	24.86%	24.63%	26.94%	22.67%	21.29%	24.97%	24.03%	28.32%	30.78%	25.08%	24.31%	26.27%	25.20%	21.63%	27.14%	28.19%	21.79%	26.16%	27.02%	28.03%	21.93%	24.62%	22.36%	24.78%	24.75%	22.97%	27.71%	26.17%	26.73%	27.07%	25.33%	29.58%	24.48%	23.08%	21.55%	30.66%	28.67%	23.38%	26.84%	25.86%	27.06%	26.18%	23.37%	27.08%	8.01%	29.44%	23.21%	23.81%	26.82%	16.76%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2620	37	28	50	29	46	49	68	36	40	32	44	48	36	36	28	19	49	53	39	51	14	42	19	28	20	22	16	18	13	24	24	28	45	31	40	24	34	28	47	42	38	33	21	13	34	24	22	38	51	18	44	27	45	33	71	51	35	33	30	44	60	61	83	38	42	36	48	5	13	37	22	29	62	2					
		4.39%	5.08%	4.50%	3.66%	3.96%	5.70%	5.77%	7.32%	5.07%	4.51%	3.90%	5.06%	4.82%	3.70%	5.03%	3.47%	3.72%	8.88%	4.23%	3.53%	4.61%	2.72%	2.81%	2.73%	3.50%	2.84%	3.66%	3.04%	2.67%	2.27%	3.14%	4.89%	4.05%	5.31%	3.17%	4.63%	4.89%	5.32%	4.96%	4.72%	4.00%	3.78%	3.74%	3.46%	1.97%	4.44%	4.10%	3.02%	4.22%	7.21%	3.56%	4.55%	3.52%	5.37%	2.91%	7.28%	5.80%	5.19%	3.13%	2.35%	4.35%	6.08%	6.37%	7.74%	6.26%	5.77%	4.34%	5.32%	1.74%	2.97%	3.82%	3.36%	3.84%	6.09%	1.08%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18656	201	209	528	217	263	243	244	222	251	265	237	298	278	228	254	198	149	380	344	309	150	534	262	232	235	194	156	237	204	249	155	216	240	335	253	141	213	196	307	323	381	261	196	217	192	198	285	283	234	181	291	234	247	309	275	279	194	351	502	256	305	270	281	205	195	267	252	115	183	288	163	259	273	84					
		31.29%	27.61%	33.60%	38.62%	29.60%	32.59%	28.62%	26.26%	31.27%	28.30%	32.32%	27.24%	29.92%	28.57%	31.84%	31.44%	38.75%	26.99%	30.33%	31.16%	27.94%	29.13%	35.74%	37.70%	29.00%	33.38%	32.28%	29.60%	35.11%	35.60%	32.55%	31.57%	31.21%	28.30%	34.29%	29.28%	28.72%	33.33%	34.75%	30.85%	30.76%	37.91%	29.56%	32.29%	32.88%	25.07%	33.85%	39.09%	31.44%	33.10%	35.84%	30.09%	30.47%	29.47%	27.25%	28.21%	31.74%	28.78%	33.33%	39.34%	25.32%	30.90%	28.18%	26.19%	33.77%	26.79%	32.21%	27.91%	39.93%	41.88%	29.75%	24.89%	34.26%	26.82%	45.41%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	607	6	6	16	10	8	15	7	8	11	4	14	14	6	4	17	2	9	7	10	8	5	13	6	6	6	4	7	2	11	5	5	3	13	13	9	9	5	0	15	11	11	4	4	6	4	3	9	9	13	7	16	7	7	10	13	16	7	11	17	13	8	7	12	5	10	6	14	2	1	5	4	1	12	3					
		1.02%	0.82%	0.96%	1.17%	1.36%	0.99%	1.77%	0.75%	1.13%	1.24%	0.49%	1.61%	1.41%	0.62%	0.56%	2.10%	0.39%	1.63%	0.56%	0.91%	0.72%	0.97%	0.87%	0.86%	0.75%	0.85%	0.67%	1.33%	0.30%	1.92%	0.65%	1.02%	0.43%	1.53%	1.33%	1.04%	1.83%	0.78%	0.00%	1.51%	1.05%	1.09%	0.45%	0.66%	0.91%	0.52%	0.51%	1.23%	1.00%	1.84%	1.39%	1.65%	0.91%	0.84%	0.88%	1.33%	1.82%	1.04%	1.04%	1.33%	1.29%	0.81%	0.73%	1.12%	0.82%	1.37%	0.72%	1.55%	0.69%	0.23%	0.52%	0.61%	0.13%	1.18%	1.62%					
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
