Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №28																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556					
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	23714	313	379	480	375	328	346	433	351	321	304	465	394	363	405	432	391	398	401	466	389	437	408	427	450	524	254	366	355	372	434	445	445	488	471	299	371	477	435	369	598	454	327	469	429	327	355	384	304	260	369	364	197	38	393	358	317	381	294	414	439	405	42	120	52	63					
		30.79%	24.84%	28.91%	30.83%	30.81%	30.77%	28.98%	32.07%	27.59%	33.90%	29.37%	34.91%	30.52%	24.49%	29.37%	30.06%	29.31%	31.99%	33.73%	31.30%	29.67%	33.01%	31.58%	32.85%	32.77%	34.59%	17.70%	35.09%	33.97%	37.77%	34.80%	31.25%	31.49%	33.87%	32.82%	31.81%	34.51%	38.59%	36.71%	33.76%	44.36%	33.70%	32.50%	36.30%	35.40%	30.00%	32.27%	31.42%	29.06%	25.49%	31.92%	26.96%	28.14%	20.99%	28.19%	28.32%	26.75%	25.67%	26.09%	28.22%	29.62%	27.07%	13.04%	23.21%	12.06%	21.65%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8804	161	163	154	158	127	146	127	209	128	145	135	166	249	109	150	156	179	133	177	172	146	160	172	166	158	255	94	101	92	116	166	152	136	156	95	136	135	118	153	120	199	113	135	127	121	115	121	127	111	117	116	75	14	162	155	129	152	129	133	146	157	24	70	46	39					
		11.43%	12.78%	12.43%	9.89%	12.98%	11.91%	12.23%	9.41%	16.43%	13.52%	14.01%	10.14%	12.86%	16.80%	7.90%	10.44%	11.69%	14.39%	11.19%	11.89%	13.12%	11.03%	12.38%	13.23%	12.09%	10.43%	17.77%	9.01%	9.67%	9.34%	9.30%	11.66%	10.76%	9.44%	10.87%	10.11%	12.65%	10.92%	9.96%	13.99%	8.90%	14.77%	11.23%	10.45%	10.48%	11.10%	10.45%	9.90%	12.14%	10.88%	10.12%	8.59%	10.71%	7.73%	11.62%	12.26%	10.89%	10.24%	11.45%	9.07%	9.85%	10.49%	7.45%	13.54%	10.67%	13.40%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	994	17	16	18	17	11	16	18	19	17	19	17	18	12	20	17	12	11	10	19	22	15	15	20	13	20	24	18	14	15	20	14	10	17	15	18	9	10	11	14	13	14	14	13	15	17	17	23	19	11	13	12	8	2	19	21	15	22	26	20	24	21	5	5	2	5					
		1.29%	1.35%	1.22%	1.16%	1.40%	1.03%	1.34%	1.33%	1.49%	1.80%	1.84%	1.28%	1.39%	0.81%	1.45%	1.18%	0.90%	0.88%	0.84%	1.28%	1.68%	1.13%	1.16%	1.54%	0.95%	1.32%	1.67%	1.73%	1.34%	1.52%	1.60%	0.98%	0.71%	1.18%	1.05%	1.91%	0.84%	0.81%	0.93%	1.28%	0.96%	1.04%	1.39%	1.01%	1.24%	1.56%	1.55%	1.88%	1.82%	1.08%	1.12%	0.89%	1.14%	1.10%	1.36%	1.66%	1.27%	1.48%	2.31%	1.36%	1.62%	1.40%	1.55%	0.97%	0.46%	1.72%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	13196	239	203	295	208	188	208	245	209	126	158	211	215	255	288	253	236	212	201	241	222	234	219	208	222	268	279	176	179	133	210	228	262	261	236	130	155	191	195	172	237	200	167	204	183	229	183	226	175	169	194	236	102	5	297	205	196	310	203	285	284	331	21	99	41	43					
		17.13%	18.97%	15.48%	18.95%	17.09%	17.64%	17.42%	18.15%	16.43%	13.31%	15.27%	15.84%	16.65%	17.21%	20.88%	17.61%	17.69%	17.04%	16.90%	16.19%	16.93%	17.67%	16.95%	16.00%	16.17%	17.69%	19.44%	16.87%	17.13%	13.50%	16.84%	16.01%	18.54%	18.11%	16.45%	13.83%	14.42%	15.45%	16.46%	15.74%	17.58%	14.85%	16.60%	15.79%	15.10%	21.01%	16.64%	18.49%	16.73%	16.57%	16.78%	17.48%	14.57%	2.76%	21.31%	16.22%	16.54%	20.89%	18.01%	19.43%	19.16%	22.13%	6.52%	19.15%	9.51%	14.78%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	11455	214	164	280	149	175	210	189	214	132	139	202	226	142	304	260	229	149	161	228	177	187	155	151	189	210	208	131	159	134	179	192	188	188	193	139	173	136	141	136	137	145	133	178	148	177	147	182	175	241	188	329	138	7	180	177	234	284	180	305	249	200	12	121	16	39					
		14.87%	16.98%	12.51%	17.98%	12.24%	16.42%	17.59%	14.00%	16.82%	13.94%	13.43%	15.17%	17.51%	9.58%	22.04%	18.09%	17.17%	11.98%	13.54%	15.31%	13.50%	14.12%	11.99%	11.62%	13.77%	13.86%	14.49%	12.56%	15.22%	13.60%	14.35%	13.48%	13.31%	13.05%	13.45%	14.79%	16.09%	11.00%	11.90%	12.44%	10.16%	10.76%	13.22%	13.78%	12.21%	16.24%	13.36%	14.89%	16.73%	23.63%	16.26%	24.37%	19.71%	3.87%	12.91%	14.00%	19.75%	19.14%	15.97%	20.79%	16.80%	13.37%	3.73%	23.40%	3.71%	13.40%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	17002	287	355	302	278	219	252	301	249	205	239	259	236	429	217	290	284	274	247	330	309	285	309	292	286	280	376	236	218	216	273	346	326	309	326	227	206	260	263	225	215	301	227	254	292	189	254	266	216	202	246	243	160	109	326	316	259	296	264	266	306	329	199	89	262	95					
		22.07%	22.78%	27.08%	19.40%	22.84%	20.54%	21.11%	22.30%	19.58%	21.65%	23.09%	19.44%	18.28%	28.95%	15.74%	20.18%	21.29%	22.03%	20.77%	22.16%	23.57%	21.53%	23.92%	22.46%	20.83%	18.48%	26.20%	22.63%	20.86%	21.93%	21.89%	24.30%	23.07%	21.44%	22.72%	24.15%	19.16%	21.04%	22.19%	20.59%	15.95%	22.35%	22.56%	19.66%	24.09%	17.34%	23.09%	21.77%	20.65%	19.80%	21.28%	18.00%	22.86%	60.22%	23.39%	25.00%	21.86%	19.95%	23.43%	18.13%	20.65%	21.99%	61.80%	17.21%	60.79%	32.65%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	767	12	12	16	9	6	7	20	8	4	9	16	12	15	22	15	12	6	11	12	10	4	13	11	19	26	20	9	6	10	6	15	13	14	9	17	9	8	8	10	11	16	6	19	7	15	14	7	12	11	14	19	13	0	17	10	12	16	16	21	11	20	5	7	3	4					
		0.99%	0.95%	0.92%	1.03%	0.74%	0.56%	0.59%	1.48%	0.63%	0.42%	0.87%	1.20%	0.93%	1.01%	1.60%	1.04%	0.90%	0.48%	0.93%	0.81%	0.76%	0.30%	1.01%	0.85%	1.38%	1.72%	1.39%	0.86%	0.57%	1.02%	0.48%	1.05%	0.92%	0.97%	0.63%	1.81%	0.84%	0.65%	0.68%	0.91%	0.82%	1.19%	0.60%	1.47%	0.58%	1.38%	1.27%	0.57%	1.15%	1.08%	1.21%	1.41%	1.86%	0.00%	1.22%	0.79%	1.01%	1.08%	1.42%	1.43%	0.74%	1.34%	1.55%	1.35%	0.70%	1.37%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
