Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030					
		6.40%	9.70%	8.54%	8.12%	7.94%	8.30%	8.75%	7.03%	7.84%	6.52%	5.38%	8.32%	6.97%	7.20%	6.01%	7.46%	6.43%	5.46%	6.38%	6.42%	5.85%	4.92%	4.09%	4.74%	6.10%	5.70%	6.90%	4.65%	4.68%	7.59%	3.99%	7.79%	7.04%	7.98%	9.15%	5.84%	7.46%	9.39%	7.20%	9.36%	9.10%	5.84%	4.40%	4.97%	6.27%	5.43%	5.89%	6.40%	5.66%	7.70%	5.88%	8.44%	4.93%	7.29%	4.76%	7.58%	6.66%	7.34%	7.52%	7.46%	5.74%	6.70%	4.45%	5.11%	4.04%	4.25%	4.51%	3.00%	2.71%	4.69%	4.24%					
22	"5. ""За Русь Святую"""	247	3	2	8	4	2	3	3	3	5	3	2	6	3	2	4	4	1	2	7	6	3	2	3	4	9	3	5	6	1	5	8	3	4	5	2	5	1	5	0	9	3	6	1	1	1	3	1	2	5	5	4	2	2	5	4	2	1	5	3	5	1	6	4	3	1	2	4	2	5	2					
		0.34%	0.30%	0.26%	0.69%	0.38%	0.15%	0.34%	0.24%	0.30%	0.58%	0.27%	0.19%	0.99%	0.25%	0.19%	0.44%	0.40%	0.10%	0.19%	0.60%	0.63%	0.26%	0.23%	0.26%	0.35%	0.84%	0.27%	0.36%	0.73%	0.18%	0.41%	0.59%	0.44%	0.43%	0.40%	0.17%	0.45%	0.12%	0.40%	0.0%	0.75%	0.41%	0.66%	0.17%	0.08%	0.12%	0.42%	0.16%	0.16%	0.44%	0.37%	0.30%	0.15%	0.17%	0.44%	0.27%	0.23%	0.11%	0.44%	0.31%	0.51%	0.09%	0.60%	0.55%	0.33%	0.09%	0.23%	0.27%	0.18%	0.37%	0.14%					
23	"6. ""Объединенная Российская партия ""Русь"""	133	1	2	1	0	2	3	3	6	0	2	1	3	3	0	1	6	0	3	5	1	2	5	1	4	1	2	6	2	2	4	1	1	3	3	2	2	0	2	2	1	0	0	1	5	3	0	0	0	1	0	3	0	3	0	4	4	2	1	2	0	1	3	2	1	2	2	0	1	1	2					
		0.18%	0.10%	0.26%	0.08%	0.0%	0.15%	0.34%	0.24%	0.60%	0.0%	0.18%	0.09%	0.49%	0.25%	0.0%	0.11%	0.60%	0.0%	0.28%	0.43%	0.10%	0.17%	0.58%	0.08%	0.35%	0.09%	0.18%	0.43%	0.24%	0.37%	0.33%	0.07%	0.14%	0.32%	0.24%	0.17%	0.18%	0.0%	0.16%	0.16%	0.08%	0.0%	0.0%	0.17%	0.41%	0.37%	0.0%	0.0%	0.0%	0.08%	0.0%	0.22%	0.0%	0.26%	0.0%	0.27%	0.46%	0.23%	0.08%	0.21%	0.0%	0.09%	0.30%	0.27%	0.11%	0.18%	0.23%	0.0%	0.09%	0.07%	0.14%					
24	"7. ""Новый курс - Автомобильная Россия"""	672	8	7	9	10	11	11	12	12	3	14	12	8	17	10	4	7	4	6	11	8	15	7	7	8	9	11	6	10	1	13	19	3	10	12	9	13	8	6	11	15	8	10	7	15	4	9	6	9	8	16	12	19	8	13	8	10	5	14	2	4	10	5	8	6	15	12	16	7	15	14					
		0.92%	0.80%	0.91%	0.77%	0.95%	0.84%	1.25%	0.97%	1.20%	0.34%	1.29%	1.17%	1.32%	1.42%	0.96%	0.44%	0.70%	0.40%	0.57%	0.95%	0.85%	1.31%	0.81%	0.61%	0.70%	0.84%	1.0%	0.43%	1.23%	0.18%	1.08%	1.42%	0.44%	1.07%	0.96%	0.79%	1.18%	0.97%	0.48%	0.88%	1.26%	1.11%	1.10%	1.20%	1.25%	0.50%	1.26%	1.01%	0.72%	0.71%	1.19%	0.91%	1.51%	0.70%	1.14%	0.54%	1.16%	0.59%	1.25%	0.21%	0.41%	0.90%	0.50%	1.10%	0.67%	1.41%	1.42%	1.09%	0.65%	1.13%	1.00%					
25	"8. ""Народно-республиканская партия России"""	53	0	0	2	1	1	1	1	0	0	2	0	0	2	0	1	1	0	0	2	1	1	0	1	0	1	0	2	2	0	1	3	0	2	0	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	1	2	2	0	0	0	1	1	2	0	1	0	1	0	0	2	0	2	1	0					
		0.07%	0.0%	0.0%	0.17%	0.09%	0.07%	0.11%	0.08%	0.0%	0.0%	0.18%	0.0%	0.0%	0.16%	0.0%	0.11%	0.10%	0.0%	0.0%	0.17%	0.10%	0.08%	0.0%	0.08%	0.0%	0.09%	0.0%	0.14%	0.24%	0.0%	0.08%	0.22%	0.0%	0.21%	0.0%	0.08%	0.09%	0.0%	0.0%	0.08%	0.08%	0.0%	0.11%	0.0%	0.0%	0.12%	0.0%	0.16%	0.08%	0.0%	0.07%	0.07%	0.15%	0.17%	0.0%	0.0%	0.0%	0.11%	0.08%	0.21%	0.0%	0.09%	0.0%	0.13%	0.0%	0.0%	0.23%	0.0%	0.18%	0.07%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	488	7	8	5	6	9	5	9	8	4	6	13	4	18	6	7	7	8	5	7	10	6	6	7	3	3	7	9	10	2	7	11	7	6	10	7	14	5	17	5	6	4	6	1	6	5	3	5	8	9	7	5	11	5	11	6	5	4	6	6	6	9	3	7	9	10	5	4	4	7	11					
		0.67%	0.70%	1.05%	0.43%	0.57%	0.69%	0.56%	0.72%	0.80%	0.46%	0.55%	1.27%	0.66%	1.50%	0.58%	0.78%	0.70%	0.80%	0.47%	0.60%	1.06%	0.52%	0.70%	0.61%	0.26%	0.28%	0.63%	0.65%	1.23%	0.37%	0.58%	0.82%	1.02%	0.64%	0.80%	0.62%	1.27%	0.60%	1.37%	0.40%	0.50%	0.55%	0.66%	0.17%	0.50%	0.63%	0.42%	0.84%	0.64%	0.80%	0.52%	0.38%	0.87%	0.43%	0.97%	0.40%	0.58%	0.47%	0.53%	0.63%	0.61%	0.81%	0.30%	0.96%	1.01%	0.94%	0.59%	0.27%	0.37%	0.52%	0.79%					
27	"10. ""Аграрная партия России"""	983	16	6	15	15	10	15	12	19	6	22	15	12	12	20	10	19	8	10	13	18	13	8	10	18	16	12	11	13	4	14	22	12	8	12	14	18	15	23	8	19	8	12	11	15	12	1	13	17	16	15	18	18	16	15	23	29	10	11	16	10	11	17	10	11	11	18	16	9	24	27					
		1.35%	1.61%	0.78%	1.29%	1.43%	0.76%	1.70%	0.97%	1.91%	0.69%	2.04%	1.46%	1.99%	1.00%	1.93%	1.11%	1.90%	0.80%	0.95%	1.12%	1.91%	1.14%	0.93%	0.87%	1.59%	1.49%	1.09%	0.8%	1.60%	0.75%	1.16%	1.64%	1.76%	0.86%	0.96%	1.24%	1.63%	1.82%	1.86%	0.64%	1.60%	1.11%	1.32%	1.88%	1.25%	1.51%	0.14%	2.19%	1.37%	1.43%	1.11%	1.36%	1.43%	1.40%	1.32%	1.57%	3.39%	1.18%	0.98%	1.68%	1.02%	0.99%	1.72%	1.38%	1.23%	1.03%	2.14%	1.09%	0.84%	1.81%	1.94%					
28	"11. ""Истинные патриоты России"""	80	1	3	0	1	0	2	0	1	1	2	1	2	3	0	0	2	0	0	4	0	1	2	2	0	1	0	3	0	2	0	3	2	0	1	2	0	1	0	0	2	1	0	0	0	1	1	0	1	1	0	4	1	0	0	0	1	0	2	2	1	1	3	0	2	5	2	1	3	1	1					
		0.11%	0.10%	0.39%	0.0%	0.09%	0.0%	0.22%	0.0%	0.10%	0.11%	0.18%	0.09%	0.33%	0.25%	0.0%	0.0%	0.20%	0.0%	0.0%	0.34%	0.0%	0.08%	0.23%	0.17%	0.0%	0.09%	0.0%	0.21%	0.0%	0.37%	0.0%	0.22%	0.29%	0.0%	0.08%	0.17%	0.0%	0.12%	0.0%	0.0%	0.16%	0.13%	0.0%	0.0%	0.0%	0.12%	0.14%	0.0%	0.08%	0.08%	0.0%	0.30%	0.07%	0.0%	0.0%	0.0%	0.11%	0.0%	0.17%	0.21%	0.10%	0.09%	0.30%	0.0%	0.22%	0.47%	0.23%	0.06%	0.28%	0.07%	0.07%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	788	11	5	23	13	12	11	15	14	9	20	22	5	12	11	7	13	16	9	19	5	12	10	15	10	5	10	15	9	5	23	17	10	4	12	14	10	5	12	13	11	10	10	11	12	6	8	8	7	12	10	14	10	6	15	6	13	7	8	10	18	18	12	14	7	8	8	13	15	6	12					
		1.08%	1.11%	0.65%	1.98%	1.24%	0.92%	1.25%	1.21%	1.40%	1.04%	1.85%	2.15%	0.83%	1.00%	1.06%	0.78%	1.30%	1.61%	0.85%	1.65%	0.53%	1.05%	1.16%	1.31%	0.88%	0.46%	0.90%	1.09%	1.10%	0.94%	1.91%	1.27%	1.46%	0.43%	0.96%	1.24%	0.90%	0.60%	0.97%	1.04%	0.92%	1.39%	1.10%	1.88%	1.00%	0.75%	1.12%	1.34%	0.56%	1.07%	0.74%	1.06%	0.79%	0.52%	1.32%	0.40%	1.52%	0.82%	0.71%	1.05%	1.84%	1.63%	1.21%	1.93%	0.78%	0.75%	0.95%	0.88%	1.40%	0.45%	0.86%					
30	"13. ""Демократическая партия России"""	131	5	1	1	1	1	2	0	1	2	1	4	1	1	0	2	1	0	2	0	3	1	4	2	2	5	4	3	2	1	1	3	0	0	5	2	3	0	5	4	2	1	4	2	2	1	0	0	5	0	2	2	4	2	2	2	0	1	3	3	2	2	3	0	4	0	2	2	0	1	1					
		0.18%	0.50%	0.13%	0.08%	0.09%	0.07%	0.22%	0.0%	0.10%	0.23%	0.09%	0.39%	0.16%	0.08%	0.0%	0.22%	0.10%	0.0%	0.19%	0.0%	0.31%	0.08%	0.46%	0.17%	0.17%	0.46%	0.36%	0.21%	0.24%	0.18%	0.08%	0.22%	0.0%	0.0%	0.40%	0.17%	0.27%	0.0%	0.40%	0.32%	0.16%	0.13%	0.44%	0.34%	0.16%	0.12%	0.0%	0.0%	0.40%	0.0%	0.14%	0.15%	0.31%	0.17%	0.17%	0.13%	0.0%	0.11%	0.26%	0.31%	0.20%	0.18%	0.30%	0.0%	0.44%	0.0%	0.23%	0.13%	0.0%	0.07%	0.07%					
31	"14. ""Великая Россия - Евразийский Союз"""	80	2	0	0	1	1	0	2	0	2	1	2	1	1	2	2	1	2	0	2	1	3	3	2	2	1	1	4	0	0	3	2	0	1	2	2	2	0	0	2	0	1	1	0	0	0	1	0	0	3	0	1	0	0	2	1	1	2	2	1	0	3	0	1	1	2	1	0	1	1	1					
		0.11%	0.20%	0.0%	0.0%	0.09%	0.07%	0.0%	0.16%	0.0%	0.23%	0.09%	0.19%	0.16%	0.08%	0.19%	0.22%	0.10%	0.20%	0.0%	0.17%	0.10%	0.26%	0.35%	0.17%	0.17%	0.09%	0.09%	0.29%	0.0%	0.0%	0.24%	0.14%	0.0%	0.10%	0.16%	0.17%	0.18%	0.0%	0.0%	0.16%	0.0%	0.13%	0.11%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.26%	0.0%	0.07%	0.0%	0.0%	0.17%	0.06%	0.11%	0.23%	0.17%	0.10%	0.0%	0.27%	0.0%	0.13%	0.11%	0.18%	0.11%	0.0%	0.09%	0.07%	0.07%					
32	"15. ""Партия СЛОН"""	152	9	0	6	4	1	0	1	0	1	4	1	1	2	1	1	1	1	1	1	5	3	1	2	1	2	4	1	2	0	5	2	1	3	5	3	2	3	1	0	2	0	2	2	4	3	0	1	1	2	4	1	1	1	1	3	5	5	1	5	0	3	4	3	0	2	2	2	3	4	3					
		0.20%	0.91%	0.0%	0.51%	0.38%	0.07%	0.0%	0.08%	0.0%	0.11%	0.37%	0.09%	0.16%	0.16%	0.09%	0.11%	0.10%	0.10%	0.09%	0.08%	0.53%	0.26%	0.11%	0.17%	0.08%	0.18%	0.36%	0.07%	0.24%	0.0%	0.41%	0.14%	0.14%	0.32%	0.40%	0.26%	0.18%	0.36%	0.08%	0.0%	0.16%	0.0%	0.22%	0.34%	0.33%	0.37%	0.0%	0.16%	0.08%	0.17%	0.29%	0.07%	0.07%	0.08%	0.08%	0.20%	0.58%	0.59%	0.08%	0.52%	0.0%	0.27%	0.40%	0.41%	0.0%	0.18%	0.23%	0.13%	0.28%	0.30%	0.21%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4283	60	42	86	76	121	60	106	98	59	73	62	35	90	55	59	53	72	51	45	43	53	43	45	76	60	53	107	52	43	87	65	55	53	91	69	62	47	98	96	52	37	57	50	79	46	43	37	74	58	71	79	63	51	61	107	38	58	60	65	49	32	30	26	55	39	45	52	63	54	51					
		5.90%	6.06%	5.51%	7.43%	7.27%	9.30%	6.82%	8.57%	9.85%	6.87%	6.77%	6.07%	5.81%	7.54%	5.33%	6.57%	5.32%	7.28%	4.86%	3.90%	4.57%	4.66%	5.02%	3.95%	6.72%	5.61%	4.81%	7.78%	6.41%	8.15%	7.23%	4.87%	8.07%	5.71%	7.30%	6.11%	5.64%	5.73%	7.93%	7.68%	4.38%	5.14%	6.27%	8.57%	6.61%	5.81%	6.03%	6.23%	5.98%	5.19%	5.29%	6.01%	5.01%	4.48%	5.37%	7.30%	4.44%	6.87%	5.37%	6.83%	5.02%	2.90%	3.03%	3.59%	6.17%	3.68%	5.35%	3.54%	5.90%	4.08%	3.67%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	84	1	0	1	0	1	0	1	2	0	1	0	0	3	1	2	3	2	1	2	2	0	0	3	1	3	1	4	0	0	3	2	0	1	2	2	2	2	0	0	1	0	1	0	1	0	1	0	0	1	2	1	1	3	0	1	1	0	1	3	1	1	3	0	3	0	2	1	4	1	1					
		0.11%	0.10%	0.0%	0.08%	0.0%	0.07%	0.0%	0.08%	0.20%	0.0%	0.09%	0.0%	0.0%	0.25%	0.09%	0.22%	0.30%	0.20%	0.09%	0.17%	0.21%	0.0%	0.0%	0.26%	0.08%	0.28%	0.09%	0.29%	0.0%	0.0%	0.24%	0.14%	0.0%	0.10%	0.16%	0.17%	0.18%	0.24%	0.0%	0.0%	0.08%	0.0%	0.11%	0.0%	0.08%	0.0%	0.14%	0.0%	0.0%	0.08%	0.14%	0.07%	0.07%	0.26%	0.0%	0.06%	0.11%	0.0%	0.08%	0.31%	0.10%	0.09%	0.30%	0.0%	0.33%	0.0%	0.23%	0.06%	0.37%	0.07%	0.07%					
35	"18. ""ЛДПР"""	8068	92	88	138	132	162	101	140	121	114	106	137	62	163	99	83	145	110	108	118	116	121	88	132	103	121	127	168	101	73	156	129	55	92	149	104	134	71	97	153	115	92	105	51	146	97	92	62	136	135	143	111	111	117	111	160	121	83	141	94	91	159	124	96	111	164	91	123	104	163	110					
		11.12%	9.30%	11.56%	11.92%	12.63%	12.46%	11.49%	11.32%	12.17%	13.28%	9.84%	13.41%	10.29%	13.66%	9.60%	9.25%	14.57%	11.13%	10.29%	10.25%	12.34%	10.64%	10.29%	11.58%	9.11%	11.31%	11.54%	12.21%	12.45%	13.85%	12.97%	9.67%	8.07%	9.92%	11.96%	9.21%	12.19%	8.65%	7.85%	12.24%	9.69%	12.79%	11.56%	8.74%	12.21%	12.26%	12.90%	10.45%	11.00%	12.09%	10.65%	8.44%	8.83%	10.28%	9.78%	10.92%	14.15%	9.83%	12.62%	9.88%	9.33%	14.41%	12.56%	13.25%	12.47%	15.50%	10.82%	8.39%	9.74%	12.33%	7.91%					
