Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Пятигорская городская																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1720	20	30	30	20	20	20	10	0	30	20	20	10	40	30	10	0	20	20	30	30	20	20	20	5	20	10	30	20	20	20	30	30	20	20	20	30	20	30	20	20	20	30	30	0	30	20	20	30	30	30	30	20	20	30	55	20	20	20	20	20	30	10	10	30	30	20	30	30	30	0	30	30	30	30	30	20	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	830	12	14	14	7	11	0	4	0	23	17	8	1	20	15	0	0	9	12	13	24	8	8	15	0	12	4	18	20	18	10	15	12	5	5	5	11	3	14	9	7	7	14	11	0	11	7	9	7	13	12	11	6	15	17	18	12	15	8	14	14	14	2	2	12	28	20	20	20	13	0	17	16	8	7	20	7	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1109	12	21	7	2	1	1	2	102	8	39	16	0	7	2	0	140	13	5	4	21	7	4	20	3	11	23	12	13	2	11	13	7	6	1	2	0	2	2	18	2	2	4	3	70	2	3	5	10	2	9	3	5	9	3	16	16	8	7	4	1	2	0	2	4	2	20	4	1	3	117	4	2	5	0	4	4	154	37					
14	Число погашенных открепительных удостоверений	890	8	16	16	13	9	20	6	0	7	3	12	9	20	15	10	0	11	8	17	6	12	12	5	5	8	6	12	0	2	10	15	18	15	15	15	19	17	16	11	13	13	16	19	0	19	13	11	23	17	18	19	14	5	13	37	8	5	12	6	6	16	8	8	18	2	0	10	10	17	0	13	14	22	23	10	13	0	0					
15	Число открепительных удостоверений выданных ТИК	8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																					
18	"1. ""ЕДИНЕНИЕ"""	1122	34	11	34	28	28	14	7	28	14	8	14	2	23	38	0	3	9	11	20	16	19	12	13	5	12	3	13	9	21	26	17	14	20	9	12	10	27	10	14	14	9	22	18	0	15	9	17	17	24	10	14	9	6	11	7	9	26	13	9	23	12	5	3	27	18	13	18	22	13	0	11	13	19	22	21	15	0	0					
		1.75%	4.04%	0.99%	2.36%	2.46%	2.85%	2.02%	1.68%	3.03%	1.21%	1.05%	1.75%	1.28%	2.25%	2.75%	0.0%	2.11%	1.18%	1.11%	1.82%	1.33%	1.67%	1.25%	1.21%	3.64%	1.88%	2.05%	1.13%	0.90%	1.93%	2.43%	1.97%	1.32%	2.19%	1.17%	1.65%	1.11%	4.51%	0.99%	1.71%	2.34%	1.02%	1.99%	1.87%	0.0%	1.51%	1.44%	2.03%	1.55%	2.17%	1.32%	1.32%	1.35%	0.65%	0.98%	0.58%	1.39%	3.86%	2.69%	1.03%	3.13%	1.12%	1.95%	1.19%	2.87%	2.41%	1.50%	1.90%	1.82%	0.90%	0.0%	1.45%	1.47%	1.87%	2.55%	1.84%	1.63%	0.0%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1981	29	24	101	10	10	5	6	28	43	21	39	4	55	53	6	3	22	42	38	50	58	45	46	3	26	2	30	17	31	29	17	31	26	20	17	21	10	41	11	15	18	43	14	0	36	16	27	31	17	18	26	17	20	17	23	32	21	17	25	16	15	1	3	23	15	34	39	64	38	4	31	29	37	47	18	57	5	2					
		3.09%	3.45%	2.17%	7.03%	0.87%	1.01%	0.72%	1.44%	3.03%	3.72%	2.78%	4.88%	2.56%	5.38%	3.84%	5.71%	2.11%	2.90%	4.25%	3.46%	4.18%	5.10%	4.68%	4.30%	2.18%	4.08%	1.36%	2.60%	1.71%	2.85%	2.71%	1.97%	2.93%	2.85%	2.61%	2.34%	2.33%	1.67%	4.05%	1.34%	2.51%	2.04%	3.90%	1.45%	0.0%	3.64%	2.56%	3.23%	2.83%	1.53%	2.39%	2.46%	2.56%	2.18%	1.52%	1.93%	4.94%	3.12%	3.52%	2.86%	2.17%	1.41%	0.39%	1.19%	2.44%	2.01%	3.93%	4.11%	5.30%	2.65%	3.41%	4.10%	3.28%	3.64%	5.46%	1.58%	6.19%	3.24%	5.12%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3119	37	50	69	43	41	39	30	29	61	54	39	0	38	95	1	6	46	51	36	58	42	27	42	1	30	4	85	79	76	62	57	50	33	34	29	33	22	38	33	27	38	77	56	3	50	43	47	41	59	42	60	30	34	55	56	19	40	22	36	43	56	13	9	46	28	39	51	69	52	1	42	31	71	36	56	38	3	0					
		4.87%	4.40%	4.53%	4.80%	3.77%	4.17%	5.65%	7.22%	3.14%	5.28%	7.15%	4.88%	0.0%	3.71%	6.89%	0.95%	4.22%	6.07%	5.17%	3.28%	4.85%	3.69%	2.81%	3.92%	0.72%	4.70%	2.73%	7.39%	7.96%	7.01%	5.80%	6.63%	4.73%	3.61%	4.44%	3.99%	3.67%	3.67%	3.76%	4.03%	4.52%	4.31%	6.99%	5.83%	4.28%	5.05%	6.88%	5.63%	3.74%	5.34%	5.57%	5.68%	4.53%	3.70%	4.92%	4.71%	2.93%	5.95%	4.56%	4.12%	5.85%	5.27%	5.07%	3.58%	4.89%	3.76%	4.51%	5.38%	5.71%	3.63%	0.85%	5.55%	3.51%	7.00%	4.18%	4.92%	4.13%	1.94%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3027	32	66	63	21	27	6	8	19	72	43	50	1	50	61	3	8	41	63	89	70	67	51	59	4	34	2	65	68	43	65	47	52	39	25	13	30	8	45	42	16	35	41	32	0	49	22	50	63	51	31	43	39	40	49	41	26	41	17	43	32	43	9	1	50	42	57	59	61	94	5	38	52	40	69	56	32	6	0					
		4.72%	3.80%	5.98%	4.39%	1.84%	2.75%	0.86%	1.92%	2.05%	6.23%	5.69%	6.26%	0.64%	4.89%	4.42%	2.85%	5.63%	5.41%	6.38%	8.11%	5.85%	5.89%	5.31%	5.51%	2.91%	5.33%	1.36%	5.65%	6.85%	3.96%	6.08%	5.47%	4.91%	4.27%	3.26%	1.79%	3.33%	1.33%	4.45%	5.13%	2.68%	3.97%	3.72%	3.33%	0.0%	4.95%	3.52%	5.99%	5.75%	4.61%	4.11%	4.07%	5.89%	4.36%	4.38%	3.45%	4.01%	6.10%	3.52%	4.93%	4.35%	4.04%	3.51%	0.39%	5.32%	5.64%	6.60%	6.23%	5.05%	6.56%	4.27%	5.02%	5.88%	3.94%	8.02%	4.92%	3.47%	3.89%	0.0%					
22	"5. ""За Русь Святую"""	409	3	9	8	7	3	11	3	5	7	9	8	0	6	8	0	1	6	2	9	9	2	6	5	1	4	4	5	6	7	9	8	5	5	4	5	2	4	7	13	1	4	4	6	0	4	8	4	6	4	10	6	3	3	11	9	4	2	5	9	8	7	2	0	4	4	8	7	8	7	1	1	4	10	7	7	3	2	0					
		0.63%	0.35%	0.81%	0.55%	0.61%	0.30%	1.59%	0.72%	0.54%	0.60%	1.19%	1.00%	0.0%	0.58%	0.58%	0.0%	0.70%	0.79%	0.20%	0.82%	0.75%	0.17%	0.62%	0.46%	0.72%	0.62%	2.73%	0.43%	0.60%	0.64%	0.84%	0.93%	0.47%	0.54%	0.52%	0.68%	0.22%	0.66%	0.69%	1.58%	0.16%	0.45%	0.36%	0.62%	0.0%	0.40%	1.28%	0.47%	0.54%	0.36%	1.32%	0.56%	0.45%	0.32%	0.98%	0.75%	0.61%	0.29%	1.03%	1.03%	1.08%	0.65%	0.78%	0.0%	0.42%	0.53%	0.92%	0.73%	0.66%	0.48%	0.85%	0.13%	0.45%	0.98%	0.81%	0.61%	0.32%	1.29%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	189	1	1	6	4	2	3	1	11	5	2	1	0	3	2	3	1	3	1	1	2	2	1	0	1	1	2	3	3	4	1	4	3	0	3	3	1	2	6	2	3	2	4	2	0	7	2	3	3	4	0	3	5	4	2	4	4	1	2	1	6	3	1	2	2	3	0	3	3	3	0	0	4	1	2	3	2	0	0					
		0.29%	0.11%	0.09%	0.41%	0.35%	0.20%	0.43%	0.24%	1.19%	0.43%	0.26%	0.12%	0.0%	0.29%	0.14%	2.85%	0.70%	0.39%	0.10%	0.09%	0.16%	0.17%	0.10%	0.0%	0.72%	0.15%	1.36%	0.26%	0.30%	0.36%	0.09%	0.46%	0.28%	0.0%	0.39%	0.41%	0.11%	0.33%	0.59%	0.24%	0.50%	0.22%	0.36%	0.20%	0.0%	0.70%	0.32%	0.35%	0.27%	0.36%	0.0%	0.28%	0.75%	0.43%	0.17%	0.33%	0.61%	0.14%	0.41%	0.11%	0.81%	0.28%	0.39%	0.79%	0.21%	0.40%	0.0%	0.31%	0.24%	0.20%	0.0%	0.0%	0.45%	0.09%	0.23%	0.26%	0.21%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	617	13	12	17	14	4	5	7	4	6	4	1	1	21	8	2	1	11	13	11	11	4	5	14	0	7	1	12	6	10	8	6	12	23	6	9	11	1	9	5	8	7	8	8	0	16	1	14	12	14	7	9	6	13	10	10	10	9	6	11	9	10	3	2	4	9	8	5	12	11	1	7	7	8	6	7	11	3	0					
		0.96%	1.54%	1.08%	1.18%	1.23%	0.40%	0.72%	1.68%	0.43%	0.51%	0.52%	0.12%	0.64%	2.05%	0.58%	1.90%	0.70%	1.45%	1.31%	1.00%	0.92%	0.35%	0.52%	1.30%	0.0%	1.09%	0.68%	1.04%	0.60%	0.92%	0.74%	0.69%	1.13%	2.52%	0.78%	1.23%	1.22%	0.16%	0.89%	0.61%	1.34%	0.79%	0.72%	0.83%	0.0%	1.61%	0.16%	1.67%	1.09%	1.26%	0.92%	0.85%	0.90%	1.41%	0.89%	0.84%	1.54%	1.33%	1.24%	1.26%	1.22%	0.94%	1.17%	0.79%	0.42%	1.20%	0.92%	0.52%	0.99%	0.76%	0.85%	0.92%	0.79%	0.78%	0.69%	0.61%	1.19%	1.94%	0.0%					
25	"8. ""Народно-республиканская партия России"""	63	2	4	4	0	0	3	0	2	0	2	0	0	0	0	0	1	0	1	2	1	0	0	2	0	1	0	1	1	0	0	0	1	0	0	1	1	3	0	2	0	3	3	0	0	0	0	0	5	0	0	0	0	1	2	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	2	0	0					
		0.09%	0.23%	0.36%	0.27%	0.0%	0.0%	0.43%	0.0%	0.21%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.0%	0.70%	0.0%	0.10%	0.18%	0.08%	0.0%	0.0%	0.18%	0.0%	0.15%	0.0%	0.08%	0.10%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.13%	0.11%	0.50%	0.0%	0.24%	0.0%	0.34%	0.27%	0.0%	0.0%	0.0%	0.0%	0.0%	0.45%	0.0%	0.0%	0.0%	0.0%	0.10%	0.17%	0.0%	0.15%	0.0%	0.20%	0.11%	0.13%	0.0%	0.0%	0.0%	0.10%	0.13%	0.11%	0.0%	0.08%	0.06%	0.0%	0.0%	0.11%	0.09%	0.0%	0.08%	0.21%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	242	7	5	7	0	3	1	1	2	4	6	3	1	10	6	0	0	0	0	2	5	16	19	2	2	4	0	7	1	5	0	4	2	1	3	0	5	3	1	2	0	3	3	1	0	6	4	7	2	2	3	3	4	1	6	5	1	4	1	2	2	5	1	0	4	5	4	5	1	4	1	1	4	4	0	2	0	1	0					
		0.37%	0.83%	0.45%	0.48%	0.0%	0.30%	0.14%	0.24%	0.21%	0.34%	0.79%	0.37%	0.64%	0.97%	0.43%	0.0%	0.0%	0.0%	0.0%	0.18%	0.41%	1.40%	1.97%	0.18%	1.45%	0.62%	0.0%	0.60%	0.10%	0.46%	0.0%	0.46%	0.18%	0.10%	0.39%	0.0%	0.55%	0.50%	0.09%	0.24%	0.0%	0.34%	0.27%	0.10%	0.0%	0.60%	0.64%	0.83%	0.18%	0.18%	0.39%	0.28%	0.60%	0.10%	0.53%	0.42%	0.15%	0.59%	0.20%	0.22%	0.27%	0.47%	0.39%	0.0%	0.42%	0.67%	0.46%	0.52%	0.08%	0.27%	0.85%	0.13%	0.45%	0.39%	0.0%	0.17%	0.0%	0.64%	0.0%					
27	"10. ""Аграрная партия России"""	1167	9	16	24	30	27	8	10	4	27	11	17	1	17	34	0	2	10	20	20	22	19	8	21	4	8	0	19	23	28	22	21	13	23	12	16	28	19	17	14	18	25	27	2	5	17	12	13	22	26	16	15	9	13	15	27	10	10	16	20	17	24	5	7	4	13	3	17	16	26	1	13	16	13	6	15	25	3	1					
		1.82%	1.07%	1.45%	1.67%	2.63%	2.75%	1.15%	2.40%	0.43%	2.33%	1.45%	2.13%	0.64%	1.66%	2.46%	0.0%	1.40%	1.32%	2.02%	1.82%	1.84%	1.67%	0.83%	1.96%	2.91%	1.25%	0.0%	1.65%	2.31%	2.58%	2.05%	2.44%	1.22%	2.52%	1.56%	2.20%	3.11%	3.17%	1.68%	1.71%	3.01%	2.84%	2.45%	0.20%	7.14%	1.71%	1.92%	1.55%	2.01%	2.35%	2.12%	1.42%	1.35%	1.41%	1.34%	2.27%	1.54%	1.48%	3.31%	2.29%	2.31%	2.25%	1.95%	2.78%	0.42%	1.74%	0.34%	1.79%	1.32%	1.81%	0.85%	1.71%	1.81%	1.28%	0.69%	1.31%	2.71%	1.94%	2.56%					
28	"11. ""Истинные патриоты России"""	71	3	1	2	0	0	0	0	5	1	0	2	0	2	6	3	0	2	0	2	1	4	3	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	1	0	1	0	4	0	0	1	1	0	1	0	0	0	7	4	0	0	1	1	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0					
		0.11%	0.35%	0.09%	0.13%	0.0%	0.0%	0.0%	0.0%	0.54%	0.08%	0.0%	0.25%	0.0%	0.19%	0.43%	2.85%	0.0%	0.26%	0.0%	0.18%	0.08%	0.35%	0.31%	0.0%	0.72%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.09%	0.0%	0.26%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.11%	0.0%	0.10%	0.0%	0.40%	0.0%	0.0%	0.09%	0.09%	0.0%	0.09%	0.0%	0.0%	0.0%	0.58%	0.61%	0.0%	0.0%	0.11%	0.13%	0.0%	0.39%	0.0%	0.31%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	587	9	15	7	6	10	6	7	10	10	9	8	0	11	22	0	2	6	10	11	18	7	2	13	1	8	2	8	11	7	11	6	16	8	9	8	9	10	8	13	3	10	6	7	0	8	5	3	7	3	6	8	9	14	9	5	4	6	2	11	8	7	2	1	14	8	10	5	10	7	2	7	13	20	2	7	3	1	0					
		0.91%	1.07%	1.36%	0.48%	0.52%	1.01%	0.86%	1.68%	1.08%	0.86%	1.19%	1.00%	0.0%	1.07%	1.59%	0.0%	1.40%	0.79%	1.01%	1.00%	1.50%	0.61%	0.20%	1.21%	0.72%	1.25%	1.36%	0.69%	1.10%	0.64%	1.02%	0.69%	1.51%	0.87%	1.17%	1.10%	1.00%	1.67%	0.79%	1.58%	0.50%	1.13%	0.54%	0.72%	0.0%	0.80%	0.8%	0.35%	0.63%	0.27%	0.79%	0.75%	1.35%	1.52%	0.80%	0.42%	0.61%	0.89%	0.41%	1.26%	1.08%	0.65%	0.78%	0.39%	1.49%	1.07%	1.15%	0.52%	0.82%	0.48%	1.70%	0.92%	1.47%	1.97%	0.23%	0.61%	0.32%	0.64%	0.0%					
30	"13. ""Демократическая партия России"""	126	5	3	3	0	0	0	3	10	1	1	2	0	4	3	0	0	0	0	1	0	2	0	0	0	0	0	4	3	4	1	1	6	1	5	1	1	0	3	5	2	0	1	1	0	2	2	3	6	0	2	2	0	0	1	4	1	1	2	4	0	4	1	1	1	0	1	2	1	0	0	1	0	3	0	2	2	0	0					
		0.19%	0.59%	0.27%	0.20%	0.0%	0.0%	0.0%	0.72%	1.08%	0.08%	0.13%	0.25%	0.0%	0.39%	0.21%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.30%	0.36%	0.09%	0.11%	0.56%	0.10%	0.65%	0.13%	0.11%	0.0%	0.29%	0.61%	0.33%	0.0%	0.09%	0.10%	0.0%	0.20%	0.32%	0.35%	0.54%	0.0%	0.26%	0.18%	0.0%	0.0%	0.08%	0.33%	0.15%	0.14%	0.41%	0.45%	0.0%	0.37%	0.39%	0.39%	0.10%	0.0%	0.11%	0.21%	0.08%	0.0%	0.0%	0.13%	0.0%	0.29%	0.0%	0.17%	0.21%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	163	1	2	3	2	0	4	0	7	2	2	1	1	3	2	0	1	0	3	1	0	12	4	1	4	2	0	1	0	1	0	3	6	8	0	4	7	1	2	0	0	2	1	4	0	2	4	5	0	3	2	8	2	4	1	5	0	0	0	0	0	1	0	1	2	1	3	1	0	2	0	2	8	3	2	2	0	0	1					
		0.25%	0.11%	0.18%	0.20%	0.17%	0.0%	0.57%	0.0%	0.75%	0.17%	0.26%	0.12%	0.64%	0.29%	0.14%	0.0%	0.70%	0.0%	0.30%	0.09%	0.0%	1.05%	0.41%	0.09%	2.91%	0.31%	0.0%	0.08%	0.0%	0.09%	0.0%	0.34%	0.56%	0.87%	0.0%	0.55%	0.77%	0.16%	0.19%	0.0%	0.0%	0.22%	0.09%	0.41%	0.0%	0.20%	0.64%	0.59%	0.0%	0.27%	0.26%	0.75%	0.30%	0.43%	0.08%	0.42%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.39%	0.21%	0.13%	0.34%	0.10%	0.0%	0.13%	0.0%	0.26%	0.90%	0.29%	0.23%	0.17%	0.0%	0.0%	2.56%					
32	"15. ""Партия СЛОН"""	110	1	2	2	6	0	1	0	9	2	2	1	3	5	1	0	1	1	2	0	3	2	2	2	2	0	0	3	1	0	0	1	1	1	0	0	2	1	0	0	5	0	2	0	0	0	0	1	3	0	2	3	2	0	4	3	1	0	0	0	1	0	0	0	2	2	4	3	3	1	0	2	4	0	1	1	0	0	0					
		0.17%	0.11%	0.18%	0.13%	0.52%	0.0%	0.14%	0.0%	0.97%	0.17%	0.26%	0.12%	1.92%	0.48%	0.07%	0.0%	0.70%	0.13%	0.20%	0.0%	0.25%	0.17%	0.20%	0.18%	1.45%	0.0%	0.0%	0.26%	0.10%	0.0%	0.0%	0.11%	0.09%	0.10%	0.0%	0.0%	0.22%	0.16%	0.0%	0.0%	0.83%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.11%	0.27%	0.0%	0.26%	0.28%	0.30%	0.0%	0.35%	0.25%	0.15%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.21%	0.26%	0.46%	0.31%	0.24%	0.06%	0.0%	0.26%	0.45%	0.0%	0.11%	0.08%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7676	78	155	196	122	85	45	40	6	137	78	86	8	96	173	4	15	111	132	165	159	127	113	182	6	71	15	200	161	150	153	98	126	101	69	97	85	63	128	75	58	113	106	101	6	143	100	110	163	149	92	161	86	87	117	129	70	82	75	108	86	108	23	17	104	88	116	128	158	195	16	86	99	140	63	156	85	36	5					
