Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																					
Дата голосования: 02.12.2007																																																																					
																																																																					
"Наименование Избирательной комиссии:    Нижний Новгород, Ленинская"																																																																					
																																																																					
Сводная таблица результатов выборов																																																																					
																																																																					
		Сумма	УИК №1486	УИК №1487	УИК №1488	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1045	20	15	18	18	26	20	20	15	20	15	10	18	20	18	26	12	18	10	10	15	18	15	15	15	23	15	15	14	22	10	11	15	18	18	13	15	18	18	15	18	18	15	20	20	12	15	18	15	21	18	15	20	18	18	10	15	22	20	27	10	10	23					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	929	15	15	15	17	25	18	20	15	17	8	9	15	16	18	26	12	18	8	6	13	16	15	11	15	23	8	15	12	21	6	11	12	15	18	10	14	18	17	12	17	18	14	19	19	6	7	15	13	21	15	14	20	17	18	10	10	21	19	27	5	7	22					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1141	18	22	29	13	12	15	19	12	18	17	16	16	8	48	17	22	10	8	10	41	24	12	9	11	17	6	19	22	19	23	45	16	17	23	24	10	27	11	19	13	12	39	28	7	7	33	23	15	11	12	3	2	27	5	14	9	17	7	15	18	85	14					
14	Число погашенных неиспользованных открепительных удостоверений	116	5	0	3	1	1	2	0	0	3	7	1	3	4	0	0	0	0	2	4	2	2	0	4	0	0	7	0	2	1	4	0	3	3	0	3	1	0	1	3	1	0	1	1	1	6	8	3	2	0	3	1	0	1	0	0	5	1	1	0	5	3	1					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	50	2	0	1	3	3	1	1	1	0	1	0	0	1	0	0	2	2	0	0	2	1	1	2	0	0	1	0	1	1	0	0	0	0	1	1	0	1	2	1	3	0	1	0	1	0	2	2	0	0	0	0	1	1	1	0	0	1	0	3	0	1	0					
16	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																					
18	1.Политическая партия «Аграрная партия России»	1473	20	21	26	30	12	24	40	24	33	36	25	22	32	25	28	25	42	16	11	18	27	22	20	16	25	16	17	24	26	27	21	4	16	17	10	19	21	38	19	20	21	36	19	25	21	10	22	16	24	33	30	35	31	29	17	22	43	26	34	15	21	28					
		2.32%	2.48%	1.82%	2.20%	2.45%	1.59%	2.01%	3.15%	1.89%	2.70%	3.21%	2.79%	2.02%	3.03%	2.05%	2.28%	2.26%	3.21%	2.50%	2.17%	1.89%	2.16%	1.79%	2.34%	2.06%	2.26%	2.29%	2.00%	2.00%	2.24%	2.40%	2.19%	0.78%	2.14%	2.01%	1.58%	2.25%	2.12%	2.89%	2.38%	2.34%	1.44%	2.60%	1.84%	2.37%	2.19%	1.55%	2.23%	1.63%	2.16%	2.69%	3.02%	2.96%	3.09%	2.06%	1.89%	2.33%	3.97%	2.23%	2.87%	2.87%	2.20%	2.23%					
19	2.Всероссийская политическая партия «Гражданская Сила»	777	12	21	16	13	4	13	17	30	13	15	13	11	12	19	15	4	22	4	7	4	11	6	7	3	6	3	8	15	17	8	18	7	7	17	4	7	13	15	3	11	20	24	12	11	27	6	20	19	14	15	16	14	9	21	8	10	12	9	15	9	14	21					
		1.23%	1.49%	1.82%	1.35%	1.06%	0.53%	1.09%	1.34%	2.36%	1.07%	1.34%	1.45%	1.01%	1.14%	1.56%	1.22%	0.36%	1.68%	0.63%	1.38%	0.42%	0.88%	0.49%	0.82%	0.39%	0.54%	0.43%	0.94%	1.25%	1.46%	0.71%	1.88%	1.36%	0.94%	2.01%	0.63%	0.83%	1.31%	1.14%	0.38%	1.29%	1.38%	1.73%	1.17%	1.04%	2.81%	0.93%	2.03%	1.93%	1.26%	1.22%	1.61%	1.18%	0.90%	1.49%	0.89%	1.06%	1.11%	0.77%	1.27%	1.72%	1.47%	1.67%					
20	3.Политическая партия «Демократическая партия России»	117	0	0	1	3	4	3	5	6	5	1	3	1	6	2	2	3	1	2	3	2	3	1	0	0	2	0	1	4	1	0	1	3	0	0	1	0	1	2	0	3	2	4	1	4	1	1	2	1	4	4	1	0	0	3	0	1	1	4	4	0	1	2					
		0.18%	0.00%	0.00%	0.08%	0.25%	0.53%	0.25%	0.39%	0.47%	0.41%	0.09%	0.33%	0.09%	0.57%	0.16%	0.16%	0.27%	0.08%	0.31%	0.59%	0.21%	0.24%	0.08%	0.00%	0.00%	0.18%	0.00%	0.12%	0.33%	0.09%	0.00%	0.10%	0.58%	0.00%	0.00%	0.16%	0.00%	0.10%	0.15%	0.00%	0.35%	0.14%	0.29%	0.10%	0.38%	0.10%	0.16%	0.20%	0.10%	0.36%	0.33%	0.10%	0.00%	0.00%	0.21%	0.00%	0.11%	0.09%	0.34%	0.34%	0.00%	0.10%	0.16%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9061	136	133	129	141	80	205	182	168	185	216	137	157	142	179	128	171	178	76	58	148	167	163	128	96	153	86	122	165	171	135	139	56	83	119	51	101	153	227	95	123	219	241	159	150	166	112	124	190	155	211	148	201	152	213	140	161	146	171	155	83	124	158					
		14.29%	16.87%	11.56%	10.92%	11.52%	10.57%	17.18%	14.34%	13.20%	15.16%	19.29%	15.29%	14.40%	13.45%	14.66%	10.42%	15.46%	13.61%	11.89%	11.42%	15.55%	13.36%	13.27%	14.97%	12.37%	13.86%	12.30%	14.39%	13.77%	14.70%	12.01%	14.48%	10.85%	11.13%	14.10%	8.06%	11.98%	15.44%	17.24%	11.89%	14.42%	15.06%	17.38%	15.44%	14.19%	17.27%	17.39%	12.56%	19.31%	13.98%	17.17%	14.89%	17.01%	15.14%	15.13%	15.59%	17.04%	13.47%	14.64%	13.10%	15.87%	12.98%	12.58%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1213	19	35	35	21	24	19	19	27	23	34	22	10	26	35	26	17	39	9	17	19	14	26	14	8	35	7	12	30	23	29	19	5	5	27	7	21	15	24	10	13	28	32	10	19	21	13	16	11	18	23	13	16	20	24	13	12	15	20	19	11	10	29					
		1.91%	2.36%	3.04%	2.96%	1.72%	3.17%	1.59%	1.50%	2.12%	1.89%	3.04%	2.46%	0.92%	2.46%	2.87%	2.12%	1.54%	2.98%	1.41%	3.35%	1.99%	1.12%	2.12%	1.64%	1.03%	3.17%	1.00%	1.42%	2.50%	1.98%	2.58%	1.98%	0.97%	0.67%	3.20%	1.11%	2.49%	1.51%	1.82%	1.25%	1.52%	1.93%	2.31%	0.97%	1.80%	2.19%	2.02%	1.62%	1.12%	1.62%	1.87%	1.31%	1.35%	1.99%	1.70%	1.45%	1.27%	1.38%	1.71%	1.61%	2.10%	1.05%	2.31%					
23	6.Политическая партия «Партия социальной справедливости»	168	1	1	2	4	2	0	5	6	3	3	3	3	2	3	3	1	2	5	3	4	3	4	2	2	3	4	0	1	1	4	2	2	3	4	1	7	2	4	1	2	4	3	4	3	1	1	1	1	0	4	0	3	3	3	2	3	5	7	2	3	5	2					
		0.27%	0.12%	0.09%	0.17%	0.33%	0.26%	0.00%	0.39%	0.47%	0.25%	0.27%	0.33%	0.28%	0.19%	0.25%	0.24%	0.09%	0.15%	0.78%	0.59%	0.42%	0.24%	0.33%	0.23%	0.26%	0.27%	0.57%	0.00%	0.08%	0.09%	0.36%	0.21%	0.39%	0.40%	0.47%	0.16%	0.83%	0.20%	0.30%	0.13%	0.23%	0.28%	0.22%	0.39%	0.28%	0.10%	0.16%	0.10%	0.10%	0.00%	0.33%	0.00%	0.25%	0.30%	0.21%	0.22%	0.32%	0.46%	0.60%	0.17%	0.57%	0.52%	0.16%					
24	7.Политическая партия «Либерально-демократическая партия России»	4916	52	105	91	100	50	91	88	107	84	69	53	95	77	82	92	96	120	51	46	76	109	103	77	62	89	55	63	91	56	91	52	44	82	60	60	74	83	114	63	75	126	98	77	94	65	48	90	62	70	112	68	82	68	101	63	68	86	101	96	45	73	95					
		7.76%	6.45%	9.12%	7.71%	8.17%	6.61%	7.63%	6.93%	8.41%	6.89%	6.16%	5.92%	8.72%	7.29%	6.72%	7.49%	8.68%	9.17%	7.98%	9.06%	7.98%	8.72%	8.39%	9.01%	7.99%	8.06%	7.87%	7.43%	7.60%	4.82%	8.10%	5.42%	8.53%	10.99%	7.11%	9.48%	8.78%	8.38%	8.66%	7.88%	8.79%	8.67%	7.07%	7.48%	8.89%	6.76%	7.45%	9.12%	6.30%	6.31%	9.11%	6.84%	6.94%	6.77%	7.17%	7.02%	7.20%	7.93%	8.65%	8.11%	8.60%	7.64%	7.56%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8474	111	155	140	142	95	171	133	179	157	156	134	147	163	185	181	135	182	80	43	87	137	146	104	85	118	83	89	159	177	142	116	72	77	129	67	117	87	186	103	95	219	192	147	129	161	78	134	139	156	217	157	144	149	200	173	149	167	188	168	75	115	152					
		13.37%	13.77%	13.47%	11.85%	11.60%	12.55%	14.33%	10.48%	14.06%	12.87%	13.93%	14.96%	13.49%	15.44%	15.15%	14.74%	12.21%	13.91%	12.52%	8.46%	9.14%	10.96%	11.89%	12.16%	10.95%	10.69%	11.87%	10.50%	13.27%	15.22%	12.63%	12.08%	13.95%	10.32%	15.28%	10.58%	13.88%	8.78%	14.12%	12.89%	11.14%	15.06%	13.84%	14.27%	12.20%	16.75%	12.11%	13.58%	14.13%	14.07%	17.66%	15.79%	12.18%	14.84%	14.20%	19.27%	15.77%	15.41%	16.10%	14.20%	14.34%	12.04%	12.10%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	448	5	9	3	13	4	3	6	12	8	7	5	14	7	11	10	4	13	4	0	3	7	8	7	4	3	9	7	9	11	7	4	3	2	5	2	7	9	10	3	4	13	15	12	6	3	8	1	6	7	13	6	4	10	7	9	7	7	10	14	1	12	15					
		0.71%	0.62%	0.78%	0.25%	1.06%	0.53%	0.25%	0.47%	0.94%	0.66%	0.63%	0.56%	1.28%	0.66%	0.90%	0.81%	0.36%	0.99%	0.63%	0.00%	0.32%	0.56%	0.65%	0.82%	0.52%	0.27%	1.29%	0.83%	0.75%	0.95%	0.62%	0.42%	0.58%	0.27%	0.59%	0.32%	0.83%	0.91%	0.76%	0.38%	0.47%	0.89%	1.08%	1.17%	0.57%	0.31%	1.24%	0.10%	0.61%	0.63%	1.06%	0.60%	0.34%	0.99%	0.50%	1.00%	0.74%	0.65%	0.86%	1.18%	0.19%	1.26%	1.19%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	34877	423	628	708	725	458	639	727	686	669	551	466	598	564	645	701	633	669	385	297	564	738	713	475	475	640	419	507	663	639	640	556	305	457	434	414	466	572	662	487	477	769	703	552	595	473	348	550	502	628	563	525	650	531	763	448	481	566	602	624	264	555	710					
		55.02%	52.48%	54.56%	59.95%	59.23%	60.50%	53.56%	57.29%	53.89%	54.84%	49.20%	52.01%	54.86%	53.41%	52.83%	57.08%	57.23%	51.15%	60.25%	58.46%	59.24%	59.04%	58.06%	55.56%	61.21%	57.97%	59.94%	59.79%	55.34%	54.94%	56.94%	57.92%	59.11%	61.26%	51.42%	65.40%	55.28%	57.72%	50.27%	60.95%	55.92%	52.89%	50.68%	53.59%	56.29%	49.22%	54.04%	55.72%	51.02%	56.63%	45.81%	52.82%	54.99%	52.89%	54.19%	49.89%	50.90%	52.21%	51.54%	52.75%	50.48%	58.12%	56.53%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1059	18	34	18	16	10	11	27	21	23	18	13	13	11	17	26	7	25	4	16	13	15	18	11	15	12	10	10	26	25	21	20	8	11	19	9	12	20	17	11	16	11	27	22	17	13	10	11	26	18	23	19	21	21	25	13	18	13	15	34	12	18	25					
		1.67%	2.23%	2.95%	1.52%	1.31%	1.32%	0.92%	2.13%	1.65%	1.89%	1.61%	1.45%	1.19%	1.04%	1.39%	2.12%	0.63%	1.91%	0.63%	3.15%	1.37%	1.20%	1.47%	1.29%	1.93%	1.09%	1.43%	1.18%	2.17%	2.15%	1.87%	2.08%	1.55%	1.47%	2.25%	1.42%	1.42%	2.02%	1.29%	1.38%	1.88%	0.76%	1.95%	2.14%	1.61%	1.35%	1.55%	1.11%	2.64%	1.62%	1.87%	1.91%	1.78%	2.09%	1.78%	1.45%	1.90%	1.20%	1.28%	2.87%	2.29%	1.88%	1.99%					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
