Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																											
Дата голосования: 18.09.2016																																																																																																																																																											
																																																																																																																																																											
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																											
																																																																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																											
																																																																																																																																																											
		Сумма	УИК №6001	УИК №6002	УИК №6003	УИК №6004	УИК №6005	УИК №6006	УИК №6007	УИК №6008	УИК №6009	УИК №6010	УИК №6011	УИК №6012	УИК №6013	УИК №6014	УИК №6015	УИК №6016	УИК №6017	УИК №6018	УИК №6019	УИК №6020	УИК №6021	УИК №6022	УИК №6023	УИК №6024	УИК №6025	УИК №6026	УИК №6027	УИК №6028	УИК №6029	УИК №6030	УИК №6031	УИК №6032	УИК №6033	УИК №6034	УИК №6035	УИК №6036	УИК №6037	УИК №6038	УИК №6039	УИК №6040	УИК №6041	УИК №6042	УИК №6043	УИК №6044	УИК №6045	УИК №6046	УИК №6047	УИК №6048	УИК №6049	УИК №6050	УИК №6051	УИК №6052	УИК №6053	УИК №6054	УИК №6055	УИК №6056	УИК №6057	УИК №6058	УИК №6059	УИК №6060	УИК №6061	УИК №6062	УИК №6063	УИК №6064	УИК №6065	УИК №6066	УИК №6067	УИК №6068	УИК №6069	УИК №6070	УИК №6071	УИК №6072	УИК №6073	УИК №6074	УИК №6075	УИК №6076	УИК №6077	УИК №6078	УИК №6079	УИК №6080	УИК №6081	УИК №6082	УИК №6083	УИК №6084	УИК №6085	УИК №6086	УИК №6087	УИК №6088	УИК №6089	УИК №6090	УИК №6091	УИК №6092	УИК №6093	УИК №6094	УИК №6095	УИК №6096	УИК №6097	УИК №6098	УИК №6099	УИК №6100	УИК №6101	УИК №6102	УИК №6103	УИК №6104	УИК №6105	УИК №6106	УИК №6107	УИК №6108	УИК №6109	УИК №6110	УИК №6111	УИК №6112	УИК №6113	УИК №6114	УИК №6115	УИК №6116	УИК №6117	УИК №6118	УИК №6119	УИК №6120	УИК №6121	УИК №6122	УИК №6123	УИК №6124	УИК №6125	УИК №6126	УИК №6127	УИК №6128	УИК №6129	УИК №6130	УИК №6131	УИК №6132	УИК №6133	УИК №6134	УИК №6135	УИК №6136	УИК №6137	УИК №6138	УИК №6139	УИК №6140	УИК №6141	УИК №6142	УИК №6143	УИК №6144									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	5000	40	45	35	35	40	40	35	35	35	30	35	30	30	30	35	35	40	40	40	30	35	40	35	15	20	15	20	20	15	30	30	25	25	30	35	40	30	30	30	30	30	30	25	30	35	40	40	40	35	40	30	35	30	45	40	40	45	45	35	30	35	40	30	30	30	30	35	40	35	30	30	35	35	40	35	45	45	30	30	30	35	40	40	35	40	40	35	40	30	35	30	30	40	35	35	40	35	40	40	40	35	35	30	30	35	40	35	30	30	35	30	40	40	40	40	35	35	35	40	40	40	35	35	40	25	35	40	40	40	40	40	45	35	35	40	40	35	35	40	35	30	30	35	35									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1355	8	13	9	4	5	25	3	6	10	5	6	5	10	6	8	9	17	8	14	6	5	13	11	6	1	5	7	12	2	10	14	8	5	6	13	5	12	7	10	9	6	3	1	5	5	4	9	14	14	8	7	14	12	15	11	15	13	28	12	9	4	8	11	9	9	4	12	13	5	5	11	14	4	12	13	14	12	6	1	12	9	16	9	14	11	8	13	8	8	10	10	12	7	7	9	6	11	7	13	14	7	2	7	10	9	7	11	4	4	8	2	9	16	7	16	3	10	10	12	10	8	10	9	13	8	7	10	13	10	8	10	16	14	5	20	10	19	10	14	9	10	9	6	19									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	690	4	8	4	2	1	4	1	8	12	6	35	9	31	18	5	4	5	11	1	1	27	3	16	1	0	3	0	6	3	3	2	3	0	0	3	1	3	3	4	0	2	2	0	1	5	4	2	2	4	1	5	7	2	2	2	3	8	3	2	3	5	5	2	3	4	2	1	5	5	1	3	2	4	4	6	5	7	6	4	1	2	3	0	9	5	2	3	6	3	8	4	7	7	11	9	6	3	4	15	0	3	1	1	6	3	2	3	0	0	0	2	6	1	2	4	4	2	1	1	7	0	3	3	3	8	8	7	1	5	2	8	13	1	7	1	7	8	3	6	1	16	36	0	1									
14	Число погашенных неиспользованных открепительных удостоверений	3645	32	32	26	31	35	15	32	29	25	25	29	25	20	24	27	26	23	32	26	24	30	27	24	9	19	10	13	8	13	20	16	17	20	24	22	35	18	23	20	21	24	27	24	25	30	36	31	26	21	32	23	21	18	30	29	25	32	17	23	21	31	32	19	21	21	26	23	27	30	25	19	21	31	28	22	31	33	24	29	18	26	24	31	21	29	32	22	32	22	25	20	18	33	28	26	34	24	33	27	26	28	33	23	20	26	33	24	26	26	27	28	31	24	33	24	32	25	25	28	30	32	25	26	27	17	28	30	27	30	32	30	29	21	30	20	30	16	25	26	26	20	21	29	16									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	122	1	0	4	0	0	0	0	2	0	2	2	3	0	0	1	0	2	0	1	0	3	0	1	0	0	2	1	0	0	1	0	4	0	0	0	1	1	0	4	3	2	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	2	2	0	0	1	1	0	2	0	1	1	3	2	0	2	0	1	3	0	2	0	1	1	6	0	4	3	0	0	0	0	1	1	1	2	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	2	1	0	2	1	0	2	3	1	0	0	0	2	0	0	1	1	0	0	1	1	0	3	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2781	21	37	15	14	19	18	15	15	22	19	17	23	26	14	20	19	15	25	12	18	21	25	20	8	4	4	8	8	12	25	16	15	20	14	30	16	13	22	19	16	13	15	23	12	15	17	24	32	17	17	13	17	11	29	17	26	12	32	21	19	25	25	13	16	24	11	22	23	20	15	13	21	20	17	9	34	35	22	20	20	21	26	31	13	29	19	19	15	22	17	25	25	25	26	22	19	25	24	19	30	17	30	13	11	16	16	27	11	14	28	16	17	16	24	23	21	11	15	24	16	10	12	28	21	19	19	25	19	25	14	20	24	27	22	16	20	7	19	21	15	25	17	23	28									
		1.83%	1.90%	2.86%	1.46%	1.47%	1.67%	1.53%	1.45%	1.47%	2.00%	2.09%	1.48%	2.69%	2.53%	1.70%	1.88%	1.91%	1.29%	2.09%	1.09%	1.94%	1.93%	2.19%	1.93%	2.35%	1.22%	1.42%	1.70%	1.54%	2.73%	2.47%	1.61%	2.09%	2.20%	1.55%	2.56%	1.54%	1.55%	2.20%	1.85%	1.76%	1.34%	1.50%	2.56%	1.33%	1.46%	1.59%	2.03%	2.69%	1.93%	1.55%	1.38%	1.74%	1.28%	2.16%	1.49%	2.11%	0.90%	2.34%	1.99%	1.99%	2.33%	2.34%	1.33%	1.81%	2.32%	1.31%	1.98%	1.78%	1.76%	1.77%	1.21%	2.16%	1.92%	1.44%	0.89%	2.43%	2.45%	2.44%	2.26%	2.03%	1.86%	2.05%	2.44%	1.24%	2.19%	1.50%	1.94%	1.20%	2.19%	1.64%	2.43%	2.52%	1.67%	2.00%	1.84%	1.46%	2.17%	1.88%	1.61%	2.53%	1.51%	1.90%	0.93%	1.08%	1.51%	1.52%	2.69%	1.25%	1.43%	2.56%	1.79%	1.50%	1.34%	2.04%	1.84%	1.98%	1.01%	1.39%	1.98%	1.21%	0.87%	1.16%	2.79%	1.90%	2.61%	1.91%	1.99%	1.62%	2.10%	1.37%	1.71%	1.91%	2.36%	2.15%	1.39%	1.67%	0.69%	1.96%	1.91%	1.64%	2.19%	1.78%	2.03%	3.09%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	4493	29	40	27	31	33	40	36	25	30	32	29	22	32	18	30	33	46	44	24	27	30	39	25	15	11	13	21	13	8	21	26	29	27	32	34	21	20	34	32	29	25	37	35	33	33	38	42	42	18	41	27	28	26	39	19	37	41	27	26	23	30	34	22	24	24	12	31	44	41	27	45	28	29	30	23	45	17	24	22	40	33	26	32	45	44	31	29	31	36	11	35	27	56	36	25	26	33	39	28	28	29	34	33	38	41	26	28	31	33	37	38	35	44	36	34	30	33	37	36	54	31	38	32	38	19	17	33	39	39	32	36	30	39	33	25	37	42	26	35	33	41	27	40	36									
		2.96%	2.62%	3.09%	2.63%	3.25%	2.90%	3.40%	3.47%	2.45%	2.73%	3.51%	2.53%	2.57%	3.11%	2.19%	2.82%	3.31%	3.96%	3.68%	2.18%	2.91%	2.76%	3.41%	2.41%	4.40%	3.34%	4.61%	4.46%	2.50%	1.82%	2.07%	2.62%	4.04%	2.97%	3.55%	2.90%	2.03%	2.39%	3.41%	3.12%	3.19%	2.57%	3.69%	3.90%	3.65%	3.21%	3.54%	3.54%	3.53%	2.05%	3.73%	2.87%	2.87%	3.02%	2.91%	1.67%	3.01%	3.06%	1.97%	2.46%	2.41%	2.79%	3.18%	2.25%	2.71%	2.32%	1.43%	2.79%	3.40%	3.61%	3.18%	4.19%	2.88%	2.79%	2.55%	2.28%	3.22%	1.19%	2.66%	2.49%	4.06%	2.92%	2.05%	2.51%	4.31%	3.32%	2.45%	2.97%	2.49%	3.59%	1.06%	3.41%	2.72%	3.74%	2.78%	2.09%	1.99%	2.86%	3.05%	2.38%	2.36%	2.57%	2.15%	2.35%	3.74%	3.87%	2.47%	2.79%	3.53%	3.37%	3.38%	4.26%	3.09%	3.69%	3.06%	2.71%	2.83%	3.03%	3.43%	2.98%	4.07%	2.70%	3.67%	3.18%	3.45%	2.61%	1.71%	2.64%	3.33%	3.27%	3.13%	3.08%	2.39%	3.42%	3.23%	2.17%	3.08%	4.15%	2.68%	3.19%	3.61%	3.60%	2.83%	3.53%	3.97%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2130	14	21	20	14	20	14	15	19	23	13	15	12	14	14	7	8	21	19	12	11	8	17	17	0	3	2	1	3	0	15	19	15	9	12	13	11	18	15	11	13	7	11	11	11	10	23	20	9	13	9	13	14	20	20	13	19	18	19	13	16	22	18	15	20	16	6	17	12	15	9	19	19	12	14	4	25	19	12	6	20	22	20	26	17	18	27	12	14	18	8	17	15	24	28	25	25	26	21	15	13	8	13	16	9	22	13	19	10	13	18	15	17	16	15	15	17	13	20	13	12	17	16	9	14	12	9	22	19	12	17	10	15	15	20	13	13	10	14	12	18	18	24	13	6									
		1.40%	1.27%	1.62%	1.95%	1.47%	1.76%	1.19%	1.45%	1.86%	2.09%	1.43%	1.31%	1.40%	1.36%	1.70%	0.66%	0.80%	1.81%	1.59%	1.09%	1.19%	0.74%	1.49%	1.64%	0.00%	0.91%	0.71%	0.21%	0.58%	0.00%	1.48%	1.91%	2.09%	0.99%	1.33%	1.11%	1.06%	2.15%	1.50%	1.07%	1.43%	0.72%	1.10%	1.22%	1.22%	0.97%	2.15%	1.69%	0.76%	1.48%	0.82%	1.38%	1.44%	2.33%	1.49%	1.14%	1.54%	1.35%	1.39%	1.23%	1.68%	2.05%	1.69%	1.54%	2.26%	1.55%	0.72%	1.53%	0.93%	1.32%	1.06%	1.77%	1.96%	1.15%	1.19%	0.40%	1.79%	1.33%	1.33%	0.68%	2.03%	1.95%	1.58%	2.04%	1.63%	1.36%	2.13%	1.23%	1.12%	1.79%	0.77%	1.66%	1.51%	1.60%	2.16%	2.09%	1.92%	2.26%	1.64%	1.27%	1.09%	0.71%	0.82%	1.14%	0.88%	2.08%	1.24%	1.90%	1.14%	1.33%	1.64%	1.68%	1.50%	1.34%	1.28%	1.20%	1.60%	1.19%	1.85%	1.07%	0.90%	1.48%	1.54%	0.90%	1.27%	1.65%	0.90%	1.76%	1.62%	1.01%	1.67%	0.86%	1.19%	1.31%	1.96%	1.13%	1.08%	0.99%	1.44%	1.09%	1.97%	1.58%	2.51%	1.15%	0.66%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	53708	379	491	371	350	412	430	354	358	356	324	400	283	362	304	385	361	401	401	404	348	419	397	341	85	99	78	175	153	159	367	329	208	299	330	417	395	292	321	343	278	301	354	293	277	351	396	447	433	335	408	324	362	325	455	402	403	493	453	377	342	447	356	390	320	388	342	355	420	351	290	329	312	368	437	397	528	546	328	293	356	430	429	480	347	446	474	349	463	341	379	347	366	510	470	425	507	390	450	430	394	435	805	609	363	399	381	319	265	382	387	326	386	380	425	422	379	399	343	429	434	386	299	332	362	236	371	419	433	423	362	409	514	444	348	391	387	349	347	406	311	415	344	399	283									
		35.38%	34.27%	37.92%	36.09%	36.65%	36.20%	36.50%	34.17%	35.06%	32.36%	35.57%	34.90%	33.06%	35.18%	36.94%	36.18%	36.24%	34.54%	33.50%	36.69%	37.54%	38.51%	34.73%	32.85%	24.93%	30.09%	27.66%	37.15%	29.37%	36.14%	36.23%	33.10%	28.97%	32.86%	36.59%	35.52%	38.09%	34.84%	32.16%	33.43%	30.55%	30.97%	35.29%	32.63%	30.64%	34.11%	36.94%	37.72%	36.39%	38.07%	37.09%	34.43%	37.13%	37.79%	33.93%	35.33%	32.76%	36.85%	33.11%	35.70%	35.85%	41.58%	33.33%	39.92%	36.16%	37.56%	40.76%	31.95%	32.43%	30.90%	34.20%	30.63%	32.13%	35.38%	37.13%	39.38%	37.77%	38.16%	36.40%	33.14%	36.11%	38.02%	33.81%	37.71%	33.21%	33.63%	37.41%	35.72%	37.13%	33.96%	36.51%	33.79%	36.90%	34.09%	36.24%	35.56%	38.94%	33.85%	35.24%	36.53%	33.16%	38.56%	50.98%	43.35%	35.69%	37.64%	36.25%	31.84%	30.22%	38.98%	35.34%	36.51%	34.13%	31.83%	36.14%	33.68%	35.72%	36.67%	31.79%	35.45%	32.71%	33.65%	28.86%	33.03%	32.82%	32.42%	37.29%	33.49%	36.98%	35.52%	35.46%	34.99%	40.92%	38.88%	34.02%	33.94%	32.25%	34.49%	35.77%	37.01%	33.99%	36.40%	36.02%	35.25%	31.20%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1815	13	13	12	18	14	17	10	15	11	14	13	8	9	7	9	3	10	17	20	13	9	11	11	5	6	1	5	5	1	15	20	7	4	9	22	7	12	10	15	11	6	10	6	7	9	10	13	15	5	18	9	10	14	24	12	20	13	23	11	9	15	12	8	13	4	7	8	17	9	14	10	16	13	13	10	22	30	19	3	14	12	15	19	11	14	13	11	18	11	10	12	10	12	14	21	17	8	19	20	20	7	16	11	16	17	10	16	9	10	6	7	10	9	12	20	10	13	9	15	22	25	24	15	18	15	7	21	12	16	17	14	14	8	6	18	12	13	10	14	10	19	11	14	17									
