Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Майкопская городская																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	422	3	8	7	5	7	7	7	7	7	7	7	10	10	7	5	5	5	7	5	5	6	5	7	7	5	12	7	8	10	5	5	5	5	5	5	7	7	7	7	5	5	5	5	7	10	7	7	7	8	3	7	7	7	7	5	3	7	5	3	7	7	5	5	3	5	3	5	6	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	207	0	6	7	2	4	0	2	3	2	2	5	6	6	2	2	5	4	7	3	2	6	4	6	5	3	9	3	5	5	4	3	2	1	0	2	1	6	0	2	5	2	3	4	6	4	5	0	5	3	1	1	4	2	5	2	1	3	2	0	2	4	1	0	0	1	0	2	2	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	117	2	4	2	1	1	3	6	1	1	2	2	5	1	3	1	0	0	1	1	1	2	2	1	2	3	3	4	3	0	0	2	3	0	1	0	2	1	4	1	2	2	3	1	1	0	2	0	3	0	2	4	4	4	5	0	2	0	1	0	1	0	2	0	1	1	0	1	2	0	1	0									
14	Число погашенных неиспользованных открепительных удостоверений	215	3	2	0	3	3	7	5	4	5	5	2	4	4	5	3	0	1	0	2	3	0	1	1	2	2	3	4	3	5	1	2	3	4	5	3	6	1	7	5	0	3	2	1	1	6	2	7	2	5	2	6	3	5	2	3	2	4	3	3	5	3	4	5	3	4	3	3	4	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	75	1	1	2	4	2	0	3	1	0	0	2	1	0	2	0	1	1	2	1	1	3	1	1	0	4	0	1	0	1	2	1	0	3	0	1	0	1	1	0	1	0	0	1	3	2	0	4	1	0	0	0	3	0	7	0	1	0	2	0	2	1	0	1	0	0	0	1	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1105	4	18	16	19	25	7	17	6	13	26	21	26	13	32	11	9	20	20	21	18	11	15	24	20	24	23	25	15	15	18	6	13	15	15	13	16	25	25	32	18	13	6	15	28	14	27	14	20	4	3	18	23	30	32	11	12	13	12	2	13	11	14	11	5	7	0	15	10	4	5	3									
		2.04%	1.59%	2.54%	1.81%	2.49%	3.48%	1.08%	2.28%	0.90%	1.19%	2.08%	1.91%	2.73%	1.77%	3.43%	1.93%	1.12%	2.59%	2.15%	2.95%	2.36%	1.43%	1.91%	2.12%	1.92%	3.20%	2.05%	2.16%	2.87%	2.24%	3.33%	1.02%	2.37%	2.31%	2.02%	2.03%	1.57%	2.99%	2.67%	3.58%	3.33%	1.76%	1.52%	2.22%	2.91%	2.61%	2.03%	1.26%	1.84%	0.85%	1.69%	2.20%	2.53%	3.03%	2.85%	1.72%	0.96%	1.17%	1.31%	0.77%	1.33%	1.05%	2.18%	2.39%	1.78%	1.36%	0.00%	1.37%	1.31%	1.25%	1.59%	1.51%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1525	6	28	20	23	21	24	24	24	25	30	26	37	26	24	21	25	31	24	18	9	19	29	26	38	18	28	23	4	28	22	18	15	21	20	17	23	37	29	25	16	27	14	14	42	11	36	35	31	8	6	19	25	31	37	10	20	37	33	5	21	19	18	11	9	11	2	26	17	9	15	4									
		2.82%	2.39%	3.94%	2.27%	3.02%	2.92%	3.72%	3.22%	3.59%	2.28%	2.40%	2.37%	3.89%	3.53%	2.57%	3.69%	3.12%	4.02%	2.58%	2.53%	1.18%	2.48%	3.69%	2.29%	3.65%	2.40%	2.50%	1.99%	0.77%	4.17%	4.07%	3.07%	2.73%	3.23%	2.69%	2.66%	2.25%	4.43%	3.10%	2.79%	2.96%	3.66%	3.54%	2.07%	4.37%	2.05%	2.71%	3.14%	2.85%	1.69%	3.39%	2.32%	2.75%	3.13%	3.30%	1.56%	1.60%	3.32%	3.61%	1.93%	2.16%	1.82%	2.80%	2.39%	3.20%	2.14%	1.13%	2.37%	2.23%	2.80%	4.76%	2.01%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1211	5	15	16	20	22	21	19	9	26	27	41	18	14	25	18	20	9	19	10	16	15	19	23	21	12	29	27	13	11	24	17	16	13	26	15	23	19	21	17	13	14	16	25	23	22	31	19	26	13	4	21	37	17	28	8	7	19	23	5	15	18	10	7	1	15	2	10	16	7	6	2									
		2.24%	1.99%	2.11%	1.81%	2.62%	3.06%	3.25%	2.55%	1.35%	2.37%	2.16%	3.73%	1.89%	1.90%	2.68%	3.16%	2.50%	1.17%	2.04%	1.41%	2.10%	1.96%	2.42%	2.03%	2.02%	1.60%	2.59%	2.33%	2.49%	1.64%	4.44%	2.90%	2.91%	2.00%	3.49%	2.34%	2.25%	2.28%	2.24%	1.90%	2.40%	1.90%	4.04%	3.70%	2.39%	4.10%	2.34%	1.71%	2.39%	2.75%	2.26%	2.56%	4.07%	1.72%	2.50%	1.25%	0.56%	1.71%	2.52%	1.93%	1.54%	1.72%	1.56%	1.52%	0.36%	2.91%	1.13%	0.91%	2.10%	2.18%	1.90%	1.01%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22968	118	277	382	294	293	260	342	258	431	386	378	295	235	325	213	378	362	429	287	288	308	306	464	384	278	379	360	220	258	191	220	224	271	332	334	420	302	428	347	228	300	155	280	353	168	586	533	442	268	79	370	345	360	440	365	735	478	458	143	495	498	311	254	183	268	137	717	368	160	135	99									
		42.40%	47.01%	39.01%	43.26%	38.58%	40.81%	40.25%	45.91%	38.62%	39.36%	30.90%	34.39%	30.99%	31.93%	34.83%	37.43%	47.19%	46.89%	46.08%	40.37%	37.80%	40.16%	38.98%	40.92%	36.85%	37.02%	33.84%	31.09%	42.15%	38.45%	35.37%	37.54%	40.80%	41.69%	44.62%	52.19%	41.10%	36.17%	45.73%	38.77%	42.14%	40.65%	39.14%	41.48%	36.69%	31.28%	44.16%	47.89%	40.70%	56.78%	44.63%	45.12%	37.95%	36.40%	39.25%	57.12%	58.85%	42.95%	50.11%	55.21%	50.82%	47.61%	48.37%	55.10%	65.12%	52.04%	77.40%	65.42%	48.36%	49.84%	42.86%	49.75%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	693	1	8	9	15	4	5	10	13	10	14	14	15	12	13	5	6	11	11	10	16	12	18	20	10	8	30	16	6	5	6	10	8	12	8	7	24	22	17	8	4	15	3	8	9	10	15	10	15	3	7	9	8	13	12	6	13	19	10	1	7	10	9	0	0	3	3	11	3	4	3	1									
		1.28%	0.40%	1.13%	1.02%	1.97%	0.56%	0.77%	1.34%	1.95%	0.91%	1.12%	1.27%	1.58%	1.63%	1.39%	0.88%	0.75%	1.42%	1.18%	1.41%	2.10%	1.56%	2.29%	1.76%	0.96%	1.07%	2.68%	1.38%	1.15%	0.75%	1.11%	1.71%	1.46%	1.85%	1.08%	1.09%	2.35%	2.63%	1.82%	0.89%	0.74%	2.03%	0.76%	1.19%	0.94%	1.86%	1.13%	0.90%	1.38%	0.64%	3.95%	1.10%	0.88%	1.31%	1.07%	0.94%	1.04%	1.71%	1.09%	0.39%	0.72%	0.96%	1.40%	0.00%	0.00%	0.58%	1.69%	1.00%	0.39%	1.25%	0.95%	0.50%									
24	"6. Политическая партия ""Гражданская Платформа"""	89	0	1	2	0	2	2	1	7	2	3	1	1	0	3	0	3	1	1	0	0	0	1	2	1	1	2	0	2	1	1	1	0	2	0	0	1	1	3	4	0	1	1	1	1	2	5	3	1	2	0	0	0	1	0	0	3	1	6	0	1	0	1	0	0	0	0	1	2	3	0	0									
		0.16%	0.00%	0.14%	0.23%	0.00%	0.28%	0.31%	0.13%	1.05%	0.18%	0.24%	0.09%	0.11%	0.00%	0.32%	0.00%	0.37%	0.13%	0.11%	0.00%	0.00%	0.00%	0.13%	0.18%	0.10%	0.13%	0.18%	0.00%	0.38%	0.15%	0.19%	0.17%	0.00%	0.31%	0.00%	0.00%	0.10%	0.12%	0.32%	0.45%	0.00%	0.14%	0.25%	0.15%	0.10%	0.37%	0.38%	0.27%	0.09%	0.42%	0.00%	0.00%	0.00%	0.10%	0.00%	0.00%	0.24%	0.09%	0.66%	0.00%	0.10%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.09%	0.26%	0.93%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9377	43	118	160	140	103	106	135	122	241	381	224	264	237	150	95	131	119	172	102	92	88	108	168	145	91	156	328	86	136	81	83	84	90	148	105	141	143	114	128	90	95	72	123	189	90	232	233	160	63	34	145	160	148	195	98	312	141	99	36	183	225	122	77	27	85	13	102	136	34	70	30									
		17.31%	17.13%	16.62%	18.12%	18.37%	14.35%	16.41%	18.12%	18.26%	22.01%	30.50%	20.38%	27.73%	32.20%	16.08%	16.70%	16.35%	15.41%	18.47%	14.35%	12.07%	11.47%	13.76%	14.81%	13.92%	12.12%	13.93%	28.32%	16.48%	20.27%	15.00%	14.16%	15.30%	13.85%	19.89%	16.41%	13.80%	17.13%	12.18%	14.30%	16.64%	12.87%	18.18%	18.22%	19.65%	16.76%	17.48%	20.93%	14.73%	13.35%	19.21%	17.68%	17.60%	14.96%	17.40%	15.34%	24.98%	12.67%	10.83%	13.90%	18.79%	21.51%	18.97%	16.70%	9.61%	16.50%	7.34%	9.31%	17.87%	10.59%	22.22%	15.08%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	286	1	6	3	7	3	5	2	3	4	11	0	9	3	9	10	5	7	3	5	4	6	3	10	6	4	10	10	1	5	4	3	8	3	2	3	4	3	6	10	8	6	4	5	3	1	6	2	5	3	1	1	3	4	6	4	2	8	1	0	0	3	2	1	0	1	0	2	1	1	0	1									
		0.53%	0.40%	0.85%	0.34%	0.92%	0.42%	0.77%	0.27%	0.45%	0.37%	0.88%	0.00%	0.95%	0.41%	0.96%	1.76%	0.62%	0.91%	0.32%	0.70%	0.52%	0.78%	0.38%	0.88%	0.58%	0.53%	0.89%	0.86%	0.19%	0.75%	0.74%	0.51%	1.46%	0.46%	0.27%	0.47%	0.39%	0.36%	0.64%	1.12%	1.48%	0.81%	1.01%	0.74%	0.31%	0.19%	0.45%	0.18%	0.46%	0.64%	0.56%	0.12%	0.33%	0.40%	0.54%	0.63%	0.16%	0.72%	0.11%	0.00%	0.00%	0.29%	0.31%	0.22%	0.00%	0.19%	0.00%	0.18%	0.13%	0.31%	0.00%	0.50%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	656	0	7	11	9	9	7	2	6	20	17	11	17	7	17	8	6	12	13	3	9	4	7	17	7	15	25	28	7	5	11	6	12	10	16	5	15	9	16	8	3	12	3	15	10	3	21	13	15	4	1	12	15	5	6	5	6	25	20	1	5	9	5	2	2	3	1	10	3	3	1	3									
		1.21%	0.00%	0.99%	1.25%	1.18%	1.25%	1.08%	0.27%	0.90%	1.83%	1.36%	1.00%	1.79%	0.95%	1.82%	1.41%	0.75%	1.55%	1.40%	0.42%	1.18%	0.52%	0.89%	1.50%	0.67%	1.99%	2.23%	2.42%	1.34%	0.75%	2.04%	1.02%	2.19%	1.54%	2.15%	0.78%	1.47%	1.08%	1.71%	0.89%	0.55%	1.63%	0.76%	2.22%	1.04%	0.56%	1.58%	1.17%	1.38%	0.85%	0.56%	1.46%	1.65%	0.51%	0.54%	0.78%	0.48%	2.25%	2.19%	0.39%	0.51%	0.86%	0.78%	0.43%	0.71%	0.58%	0.56%	0.91%	0.39%	0.93%	0.32%	1.51%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	73	0	1	1	4	1	0	1	1	2	1	0	1	0	1	0	1	1	2	0	1	1	0	1	0	2	4	0	0	0	1	0	1	1	1	1	0	2	1	1	0	2	0	1	0	0	2	5	1	0	0	1	0	2	0	4	5	1	3	1	1	2	1	1	0	0	0	2	0	1	0	1									
		0.13%	0.00%	0.14%	0.11%	0.52%	0.14%	0.00%	0.13%	0.15%	0.18%	0.08%	0.00%	0.11%	0.00%	0.11%	0.00%	0.12%	0.13%	0.21%	0.00%	0.13%	0.13%	0.00%	0.09%	0.00%	0.27%	0.36%	0.00%	0.00%	0.00%	0.19%	0.00%	0.18%	0.15%	0.13%	0.16%	0.00%	0.24%	0.11%	0.11%	0.00%	0.27%	0.00%	0.15%	0.00%	0.00%	0.15%	0.45%	0.09%	0.00%	0.00%	0.12%	0.00%	0.20%	0.00%	0.63%	0.40%	0.09%	0.33%	0.39%	0.10%	0.19%	0.16%	0.22%	0.00%	0.00%	0.00%	0.18%	0.00%	0.31%	0.00%	0.50%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	995	3	12	10	15	14	11	8	7	21	23	27	22	12	24	9	19	20	3	11	24	12	27	22	29	24	40	38	9	6	20	36	21	17	6	6	38	20	31	17	20	20	15	14	17	8	24	7	14	10	0	10	3	6	15	2	13	27	11	0	5	5	2	0	2	3	0	9	3	5	8	3									
		1.84%	1.20%	1.69%	1.13%	1.97%	1.95%	1.70%	1.07%	1.05%	1.92%	1.84%	2.46%	2.31%	1.63%	2.57%	1.58%	2.37%	2.59%	0.32%	1.55%	3.15%	1.56%	3.44%	1.94%	2.78%	3.20%	3.57%	3.28%	1.72%	0.89%	3.70%	6.14%	3.83%	2.62%	0.81%	0.94%	3.72%	2.40%	3.31%	1.90%	3.70%	2.71%	3.79%	2.07%	1.77%	1.49%	1.81%	0.63%	1.29%	2.12%	0.00%	1.22%	0.33%	0.61%	1.34%	0.31%	1.04%	2.43%	1.20%	0.00%	0.51%	0.48%	0.31%	0.00%	0.71%	0.58%	0.00%	0.82%	0.39%	1.56%	2.54%	1.51%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9570	48	138	166	155	153	119	130	139	183	216	222	155	102	197	140	137	118	157	146	169	174	150	168	213	154	238	195	116	133	106	110	100	133	114	95	195	177	143	187	89	138	66	134	173	115	203	160	213	45	34	142	176	220	212	95	72	248	164	40	145	135	98	54	31	83	13	130	130	59	34	28									
		17.67%	19.12%	19.44%	18.80%	20.34%	21.31%	18.42%	17.45%	20.81%	16.71%	17.29%	20.20%	16.28%	13.86%	21.11%	24.60%	17.10%	15.28%	16.86%	20.53%	22.18%	22.69%	19.11%	14.81%	20.44%	20.51%	21.25%	16.84%	22.22%	19.82%	19.63%	18.77%	18.21%	20.46%	15.32%	14.84%	19.08%	21.20%	15.28%	20.89%	16.45%	18.70%	16.67%	19.85%	17.98%	21.42%	15.30%	14.38%	19.61%	9.53%	19.21%	17.32%	19.36%	22.24%	18.91%	14.87%	5.76%	22.28%	17.94%	15.44%	14.89%	12.91%	15.24%	11.71%	11.03%	16.12%	7.34%	11.86%	17.08%	18.38%	10.79%	14.07%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	201	0	3	2	2	2	2	3	3	2	5	5	7	3	2	1	4	4	4	4	0	2	1	2	3	1	3	5	3	3	2	2	2	2	0	0	7	4	2	4	2	3	0	2	5	7	6	6	9	1	0	3	4	2	3	0	6	4	3	3	2	4	3	2	1	3	0	5	1	2	3	0									
		0.37%	0.00%	0.42%	0.23%	0.26%	0.28%	0.31%	0.40%	0.45%	0.18%	0.40%	0.45%	0.74%	0.41%	0.21%	0.18%	0.50%	0.52%	0.43%	0.56%	0.00%	0.26%	0.13%	0.18%	0.29%	0.13%	0.27%	0.43%	0.57%	0.45%	0.37%	0.34%	0.36%	0.31%	0.00%	0.00%	0.68%	0.48%	0.21%	0.45%	0.37%	0.41%	0.00%	0.30%	0.52%	1.30%	0.45%	0.54%	0.83%	0.21%	0.00%	0.37%	0.44%	0.20%	0.27%	0.00%	0.48%	0.36%	0.33%	1.16%	0.21%	0.38%	0.47%	0.43%	0.36%	0.58%	0.00%	0.46%	0.13%	0.62%	0.95%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3946	16	53	57	36	52	54	35	55	81	74	83	64	47	92	23	39	40	47	82	100	87	80	145	139	97	133	79	34	45	39	55	29	47	37	26	81	59	71	80	40	64	32	29	87	61	91	43	99	18	7	48	92	114	113	25	28	49	43	9	53	84	28	21	18	20	3	37	45	20	19	13									
		7.29%	6.37%	7.46%	6.46%	4.72%	7.24%	8.36%	4.70%	8.23%	7.40%	5.92%	7.55%	6.72%	6.39%	9.86%	4.04%	4.87%	5.18%	5.05%	11.53%	13.12%	11.34%	10.19%	12.79%	13.34%	12.92%	11.88%	6.82%	6.51%	6.71%	7.22%	9.39%	5.28%	7.23%	4.97%	4.06%	7.93%	7.07%	7.59%	8.94%	7.39%	8.67%	8.08%	4.30%	9.04%	11.36%	6.86%	3.86%	9.12%	3.81%	3.95%	5.85%	10.12%	11.53%	10.08%	3.91%	2.24%	4.40%	4.70%	3.47%	5.44%	8.03%	4.35%	4.56%	6.41%	3.88%	1.69%	3.38%	5.91%	6.23%	6.03%	6.53%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
