Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																	
Дата голосования: 07.12.2003 0:00:00																																																	
																																																	
"Наименование Избирательной комиссии:    Калуга, Московская"																																																	
																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																	
																																																	
		Сумма	УИК  241	УИК  242	УИК  243	УИК  244	УИК  245	УИК  246	УИК  247	УИК  248	УИК  249	УИК  250	УИК  251	УИК  252	УИК  253	УИК  254	УИК  255	УИК  256	УИК  257	УИК  258	УИК  259	УИК  260	УИК  261	УИК  262	УИК  263	УИК  264	УИК  265	УИК  266	УИК  267	УИК  268	УИК  269	УИК  270	УИК  271	УИК  272	УИК  273	УИК  274	УИК  275	УИК  276	УИК  277	УИК  278	УИК  279	УИК  280	УИК  281	УИК  282					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1418	40	40	40	40	40	40	30	30	40	40	40	38	20	20	40	40	40	40	40	40	40	20	35	30	30	30	40	30	30	40	40	40	35	45	40	40	45	25	15	10	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	444	23	16	25	15	12	8	16	3	15	9	11	11	9	2	6	20	14	11	19	13	14	6	22	3	7	7	13	8	11	12	12	9	10	12	12	8	11	1	4	2	2	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	293	8	4	5	9	13	6	5	4	4	10	8	7	3	4	7	6	9	18	7	11	0	7	9	4	4	3	7	8	4	14	8	15	14	9	3	2	8	0	11	6	2	7					
14	Число погашенных открепительных удостоверений	974	17	24	15	25	28	32	14	27	25	31	29	27	11	18	34	20	26	29	21	27	26	14	13	27	23	23	27	22	19	28	28	31	25	33	28	32	34	24	11	8	8	10					
15	Число открепительных удостоверений выданных ТИК	78	1	1	0	3	1	2	0	3	3	3	2	3	0	1	3	2	0	2	2	4	2	1	1	2	0	0	3	2	3	1	0	3	4	1	5	2	5	3	2	0	1	1					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																	
18	"1. ""ЕДИНЕНИЕ"""	253	10	13	5	6	11	6	5	8	6	12	9	7	5	3	6	10	6	2	5	11	11	2	1	2	6	2	5	8	5	3	9	5	2	1	3	8	7	12	6	3	6	0					
		0.56%	0.85%	0.98%	0.35%	0.46%	0.82%	0.45%	0.48%	0.81%	0.53%	0.90%	0.67%	0.52%	1.26%	0.61%	0.54%	0.89%	0.44%	0.14%	0.32%	0.82%	0.93%	0.44%	0.09%	0.23%	0.65%	0.25%	0.32%	0.85%	0.62%	0.24%	0.67%	0.45%	0.15%	0.06%	0.22%	0.57%	0.49%	1.98%	1.41%	1.02%	2.12%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1905	41	69	57	62	39	50	38	40	33	52	32	40	5	17	43	33	63	58	55	57	44	14	53	38	54	42	52	26	53	57	62	79	90	116	63	63	77	9	14	7	4	4					
		4.27%	3.51%	5.24%	4.05%	4.82%	2.91%	3.81%	3.70%	4.09%	2.95%	3.93%	2.40%	3.02%	1.26%	3.46%	3.88%	2.93%	4.67%	4.15%	3.57%	4.25%	3.74%	3.14%	4.88%	4.55%	5.93%	5.40%	3.39%	2.78%	6.62%	4.56%	4.62%	7.16%	7.13%	7.18%	4.69%	4.51%	5.47%	1.48%	3.30%	2.39%	1.41%	2.66%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1286	29	24	45	32	31	31	19	24	45	36	43	31	9	15	48	28	58	43	47	41	35	15	41	36	25	24	42	33	26	35	45	35	26	27	40	37	27	17	16	10	9	6					
		2.88%	2.48%	1.82%	3.20%	2.48%	2.31%	2.36%	1.85%	2.45%	4.03%	2.72%	3.23%	2.34%	2.27%	3.05%	4.33%	2.49%	4.29%	3.07%	3.05%	3.05%	2.97%	3.37%	3.77%	4.31%	2.74%	3.08%	2.73%	3.53%	3.25%	2.8%	3.35%	3.17%	2.06%	1.67%	2.98%	2.65%	1.91%	2.80%	3.77%	3.42%	3.18%	4.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2549	61	56	78	78	71	69	66	51	40	53	58	46	10	20	59	70	50	100	107	75	51	35	86	55	62	40	102	63	51	77	79	75	104	106	87	110	107	20	5	4	5	7					
		5.71%	5.23%	4.25%	5.55%	6.06%	5.30%	5.25%	6.43%	5.22%	3.58%	4.01%	4.36%	3.48%	2.53%	4.07%	5.32%	6.23%	3.70%	7.15%	6.96%	5.59%	4.34%	7.86%	7.91%	6.58%	6.81%	5.14%	6.65%	6.74%	6.37%	6.16%	5.89%	6.80%	8.24%	6.56%	6.48%	7.87%	7.60%	3.30%	1.17%	1.36%	1.76%	4.66%					
22	"5. ""За Русь Святую"""	364	13	15	20	9	5	8	15	3	11	13	15	9	2	3	6	10	9	12	7	6	5	5	13	2	8	7	14	11	7	9	6	6	5	29	13	9	13	3	1	5	0	2					
		0.81%	1.11%	1.13%	1.42%	0.69%	0.37%	0.60%	1.46%	0.30%	0.98%	0.98%	1.12%	0.68%	0.50%	0.61%	0.54%	0.89%	0.66%	0.85%	0.45%	0.44%	0.42%	1.12%	1.19%	0.23%	0.87%	0.90%	0.91%	1.17%	0.87%	0.72%	0.44%	0.54%	0.39%	1.79%	0.96%	0.64%	0.92%	0.49%	0.23%	1.71%	0.0%	1.33%					
23	"6. ""Объединенная Российская партия ""Русь"""	118	2	1	3	3	6	1	0	4	3	0	2	3	2	2	3	4	8	6	7	2	2	1	3	2	1	1	2	3	1	4	3	4	3	2	3	5	4	5	2	3	1	1					
		0.26%	0.17%	0.07%	0.21%	0.23%	0.44%	0.07%	0.0%	0.40%	0.26%	0.0%	0.15%	0.22%	0.50%	0.40%	0.27%	0.35%	0.59%	0.42%	0.45%	0.14%	0.17%	0.22%	0.27%	0.23%	0.10%	0.12%	0.13%	0.32%	0.12%	0.32%	0.22%	0.36%	0.23%	0.12%	0.22%	0.35%	0.28%	0.82%	0.47%	1.02%	0.35%	0.66%					
24	"7. ""Новый курс - Автомобильная Россия"""	511	13	12	16	13	20	26	20	8	9	9	22	20	6	7	16	10	8	19	28	13	12	3	9	9	14	8	9	9	9	13	17	6	23	28	10	16	11	3	1	1	2	3					
		1.14%	1.11%	0.91%	1.13%	1.01%	1.49%	1.98%	1.95%	0.81%	0.80%	0.68%	1.65%	1.51%	1.51%	1.42%	1.44%	0.89%	0.59%	1.36%	1.82%	0.97%	1.02%	0.67%	0.82%	1.07%	1.53%	1.02%	0.58%	0.96%	1.12%	1.04%	1.26%	0.54%	1.82%	1.73%	0.74%	1.14%	0.78%	0.49%	0.23%	0.34%	0.70%	2.0%					
25	"8. ""Народно-республиканская партия России"""	28	0	1	0	1	1	0	0	2	3	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	3	2	1	1	0	0	0	1	0	1	0	0	1	0	2	0	0	0					
		0.06%	0.0%	0.07%	0.0%	0.07%	0.07%	0.0%	0.0%	0.20%	0.26%	0.07%	0.07%	0.07%	0.25%	0.0%	0.0%	0.08%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.09%	0.11%	0.32%	0.25%	0.06%	0.10%	0.0%	0.0%	0.0%	0.09%	0.0%	0.06%	0.0%	0.0%	0.07%	0.0%	0.47%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	187	0	7	4	10	9	7	7	4	4	3	2	2	1	1	6	5	5	12	5	6	3	0	5	9	3	3	6	4	2	3	7	3	4	4	12	8	6	2	3	0	0	0					
		0.41%	0.0%	0.53%	0.28%	0.77%	0.67%	0.53%	0.68%	0.40%	0.35%	0.22%	0.15%	0.15%	0.25%	0.20%	0.54%	0.44%	0.37%	0.85%	0.32%	0.44%	0.25%	0.0%	0.46%	1.07%	0.32%	0.38%	0.39%	0.42%	0.25%	0.24%	0.52%	0.27%	0.31%	0.24%	0.89%	0.57%	0.42%	0.33%	0.70%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1140	34	24	35	29	19	31	29	20	26	33	28	30	5	7	41	35	38	37	46	32	25	13	22	16	17	23	33	32	16	47	35	27	28	34	32	28	45	37	30	9	10	2					
		2.55%	2.91%	1.82%	2.49%	2.25%	1.42%	2.36%	2.82%	2.04%	2.32%	2.5%	2.10%	2.27%	1.26%	1.42%	3.70%	3.11%	2.81%	2.64%	2.99%	2.38%	2.12%	2.92%	2.02%	1.91%	1.86%	2.96%	2.15%	3.42%	2.0%	3.76%	2.61%	2.45%	2.21%	2.10%	2.38%	2.00%	3.19%	6.11%	7.07%	3.08%	3.53%	1.33%					
28	"11. ""Истинные патриоты России"""	23	1	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	1	0	1	0	1	2	0	1	1	1	1	0	3	0	0	1	0	0	2	1	0	0	0					
		0.05%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.15%	0.0%	0.07%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.22%	0.0%	0.11%	0.21%	0.0%	0.06%	0.10%	0.12%	0.08%	0.0%	0.27%	0.0%	0.0%	0.07%	0.0%	0.0%	0.33%	0.23%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	540	12	24	20	13	21	18	16	12	8	22	13	21	3	1	16	9	17	17	16	15	15	8	8	5	11	7	19	11	10	23	14	15	14	24	13	10	16	4	5	6	5	3					
		1.21%	1.02%	1.82%	1.42%	1.01%	1.56%	1.37%	1.56%	1.22%	0.71%	1.66%	0.97%	1.58%	0.75%	0.20%	1.44%	0.80%	1.26%	1.21%	1.04%	1.11%	1.27%	1.79%	0.73%	0.59%	1.20%	0.90%	1.23%	1.17%	1.25%	1.84%	1.04%	1.36%	1.10%	1.48%	0.96%	0.71%	1.13%	0.66%	1.17%	2.05%	1.76%	2.0%					
30	"13. ""Демократическая партия России"""	52	1	3	2	3	2	2	1	1	0	1	2	1	1	1	1	0	2	2	3	0	0	1	0	0	0	2	0	2	1	1	0	2	0	2	3	3	3	2	0	1	0	0					
		0.11%	0.08%	0.22%	0.14%	0.23%	0.14%	0.15%	0.09%	0.10%	0.0%	0.07%	0.15%	0.07%	0.25%	0.20%	0.09%	0.0%	0.14%	0.14%	0.19%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.25%	0.0%	0.21%	0.12%	0.08%	0.0%	0.18%	0.0%	0.12%	0.22%	0.21%	0.21%	0.33%	0.0%	0.34%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	72	0	5	3	1	4	1	3	2	2	3	3	2	0	2	3	0	2	2	1	6	2	2	2	0	1	2	5	0	2	1	1	1	0	1	2	1	0	0	1	3	0	0					
		0.16%	0.0%	0.37%	0.21%	0.07%	0.29%	0.07%	0.29%	0.20%	0.17%	0.22%	0.22%	0.15%	0.0%	0.40%	0.27%	0.0%	0.14%	0.14%	0.06%	0.44%	0.17%	0.44%	0.18%	0.0%	0.10%	0.25%	0.32%	0.0%	0.25%	0.08%	0.07%	0.09%	0.0%	0.06%	0.14%	0.07%	0.0%	0.0%	0.23%	1.02%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	169	1	5	4	10	6	3	2	2	2	6	13	2	2	0	4	5	14	3	12	5	4	0	1	3	10	0	10	3	6	1	7	5	3	2	3	0	7	1	0	1	0	1					
		0.37%	0.08%	0.37%	0.28%	0.77%	0.44%	0.22%	0.19%	0.20%	0.17%	0.45%	0.97%	0.15%	0.50%	0.0%	0.36%	0.44%	1.03%	0.21%	0.78%	0.37%	0.34%	0.0%	0.09%	0.35%	1.09%	0.0%	0.65%	0.32%	0.75%	0.08%	0.52%	0.45%	0.23%	0.12%	0.22%	0.0%	0.49%	0.16%	0.0%	0.34%	0.0%	0.66%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6338	223	199	207	213	175	206	118	102	126	155	174	172	34	44	140	176	220	230	247	185	166	62	142	133	122	89	246	109	100	170	224	137	207	272	218	217	196	46	52	30	30	24					
		14.20%	19.12%	15.12%	14.73%	16.56%	13.07%	15.70%	11.51%	10.45%	11.29%	11.74%	13.10%	13.02%	8.60%	8.96%	12.64%	15.67%	16.30%	16.46%	16.07%	13.80%	14.12%	13.93%	13.07%	15.92%	13.40%	11.45%	16.04%	11.67%	12.5%	13.6%	16.71%	12.43%	16.40%	16.84%	16.24%	15.54%	13.93%	7.60%	12.26%	10.27%	10.60%	16.0%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	60	0	3	1	2	1	1	0	0	5	5	1	0	4	1	1	0	2	0	0	1	0	0	1	0	0	0	3	6	0	3	0	3	1	4	0	7	1	2	0	1	0	0					
		0.13%	0.0%	0.22%	0.07%	0.15%	0.07%	0.07%	0.0%	0.0%	0.44%	0.37%	0.07%	0.0%	1.01%	0.20%	0.09%	0.0%	0.14%	0.0%	0.0%	0.07%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.19%	0.64%	0.0%	0.24%	0.0%	0.27%	0.07%	0.24%	0.0%	0.50%	0.07%	0.33%	0.0%	0.34%	0.0%	0.0%					
35	"18. ""ЛДПР"""	5255	140	143	153	154	181	160	125	145	155	170	184	150	76	69	143	136	143	114	189	181	157	61	106	81	95	78	136	109	99	132	157	137	135	165	117	156	165	102	60	43	38	15					
		11.77%	12.00%	10.86%	10.88%	11.97%	13.52%	12.19%	12.19%	14.85%	13.88%	12.87%	13.85%	11.35%	19.24%	14.05%	12.91%	12.11%	10.60%	8.16%	12.29%	13.50%	13.36%	13.70%	9.76%	9.70%	10.43%	10.03%	8.87%	11.67%	12.37%	10.56%	11.71%	12.43%	10.69%	10.21%	8.71%	11.17%	11.72%	16.85%	14.15%	14.72%	13.42%	10.0%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	700	12	23	21	13	16	11	13	16	15	33	36	20	6	11	15	18	15	18	33	23	19	7	26	13	12	10	26	18	17	25	25	10	15	25	11	18	20	15	5	7	6	2					
		1.56%	1.02%	1.74%	1.49%	1.01%	1.19%	0.83%	1.26%	1.63%	1.34%	2.5%	2.71%	1.51%	1.51%	2.24%	1.35%	1.60%	1.11%	1.28%	2.14%	1.71%	1.61%	1.57%	2.39%	1.55%	1.31%	1.28%	1.69%	1.92%	2.12%	2.0%	1.86%	0.90%	1.18%	1.54%	0.81%	1.28%	1.42%	2.47%	1.17%	2.39%	2.12%	1.33%					
37	"20. ""Политическая партия ""Единая Россия"""	13749	346	399	438	379	451	440	352	325	383	413	410	463	154	160	345	335	380	430	440	414	380	110	308	270	268	255	498	298	247	380	332	312	355	461	430	407	392	215	135	96	94	49					
		30.81%	29.67%	30.31%	31.17%	29.47%	33.70%	33.53%	34.34%	33.29%	34.31%	31.28%	30.87%	35.04%	38.98%	32.58%	31.16%	29.83%	28.16%	30.78%	28.62%	30.89%	32.34%	24.71%	28.36%	32.33%	29.45%	32.81%	32.48%	31.90%	30.87%	30.4%	24.77%	28.31%	28.12%	28.54%	32.04%	29.15%	27.86%	35.53%	31.83%	32.87%	33.21%	32.66%					
38	"21. ""Российская Конституционно-демократическая партия"""	36	1	2	2	1	1	2	0	2	1	3	2	2	1	0	2	1	3	1	1	0	0	0	1	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0					
		0.08%	0.08%	0.15%	0.14%	0.07%	0.07%	0.15%	0.0%	0.20%	0.08%	0.22%	0.15%	0.15%	0.25%	0.0%	0.18%	0.08%	0.22%	0.07%	0.06%	0.0%	0.0%	0.0%	0.09%	0.0%	0.21%	0.0%	0.0%	0.0%	0.25%	0.0%	0.0%	0.0%	0.07%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.35%	0.0%					
39	"22. ""Развитие предпринимательства"""	152	4	22	1	3	4	9	2	2	5	2	7	3	1	1	3	1	2	2	4	3	2	2	2	1	3	10	5	5	1	1	6	3	4	8	1	5	5	1	2	2	2	0					
		0.34%	0.34%	1.67%	0.07%	0.23%	0.29%	0.68%	0.19%	0.20%	0.44%	0.15%	0.52%	0.22%	0.25%	0.20%	0.27%	0.08%	0.14%	0.14%	0.26%	0.22%	0.17%	0.44%	0.18%	0.11%	0.32%	1.28%	0.32%	0.53%	0.12%	0.08%	0.44%	0.27%	0.31%	0.49%	0.07%	0.35%	0.35%	0.16%	0.47%	0.68%	0.70%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5598	131	144	165	149	150	134	148	120	127	173	189	180	26	75	125	163	207	180	176	146	140	58	164	93	118	110	212	119	81	176	200	136	150	177	188	182	174	67	50	25	46	24					
		12.54%	11.23%	10.94%	11.74%	11.58%	11.21%	10.21%	14.43%	12.29%	11.37%	13.10%	14.23%	13.62%	6.58%	15.27%	11.29%	14.51%	15.34%	12.88%	11.45%	10.89%	11.91%	13.03%	15.10%	11.13%	12.96%	14.15%	13.82%	12.74%	10.12%	14.08%	14.92%	12.34%	11.88%	10.95%	14.00%	13.03%	12.36%	11.07%	11.79%	8.56%	16.25%	16.0%					
																																																	
41	Против всех	3042	81	108	111	90	100	85	42	69	90	103	69	101	31	38	66	63	91	99	89	103	97	39	79	56	66	58	92	52	49	70	96	77	90	110	83	90	111	30	24	18	20	6					
		6.81%	6.94%	8.20%	7.90%	6.99%	7.47%	6.47%	4.09%	7.06%	8.06%	7.80%	5.19%	7.64%	7.84%	7.73%	5.96%	5.60%	6.74%	7.08%	5.79%	7.68%	8.25%	8.76%	7.27%	6.70%	7.25%	7.46%	6.00%	5.56%	6.12%	5.6%	7.16%	6.98%	7.13%	6.81%	6.18%	6.44%	7.88%	4.95%	5.66%	6.16%	7.06%	4.0%					
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
