Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																														
Дата голосования: 07.12.2003 0:00:00																																														
																																														
"Наименование Избирательной комиссии:    Тверь, Пролетарская"																																														
																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																														
																																														
		Сумма	УИК  1153	УИК  1154	УИК  1155	УИК  1156	УИК  1157	УИК  1158	УИК  1159	УИК  1160	УИК  1161	УИК  1162	УИК  1163	УИК  1164	УИК  1165	УИК  1166	УИК  1167	УИК  1168	УИК  1169	УИК  1170	УИК  1171	УИК  1172	УИК  1173	УИК  1174	УИК  1175	УИК  1176	УИК  1177	УИК  1178	УИК  1179	УИК  1180	УИК  1181	УИК  1182	УИК  1183	УИК  1184	УИК  1185	УИК  1186	УИК  1187	УИК  1188	УИК  1189	УИК  1190	УИК  1191					
		7.89%	7.45%	8.26%	10.42%	10.66%	12.15%	9.40%	10.57%	10.23%	9.36%	6.17%	6.90%	5.72%	7.95%	8.46%	7.59%	8.78%	10.55%	7.64%	6.75%	8.24%	7.54%	7.11%	5.71%	7.28%	5.45%	5.34%	6.60%	7.18%	7.21%	8.02%	6.90%	8.01%	7.05%	8.70%	9.52%	6.74%	0.0%	0.0%	1.83%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1597	83	51	71	48	22	35	31	39	60	49	25	33	38	38	77	50	54	62	55	39	35	48	54	70	49	47	14	40	45	44	55	35	37	27	4	8	17	3	5					
		3.70%	4.94%	3.66%	5.14%	2.94%	3.38%	3.32%	3.00%	3.24%	4.16%	3.32%	3.83%	4.19%	2.93%	3.92%	5.56%	3.45%	4.06%	3.98%	3.82%	2.67%	2.86%	3.52%	3.59%	4.80%	3.14%	3.49%	1.35%	4.28%	6.12%	3.75%	5.27%	3.15%	2.58%	2.02%	2.72%	4.90%	10.75%	4.47%	4.58%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2528	113	78	82	134	30	49	54	84	82	62	52	29	83	59	87	86	87	87	89	116	54	93	75	92	86	76	36	66	41	66	41	59	102	68	13	8	4	1	4					
		5.86%	6.73%	5.60%	5.93%	8.21%	4.61%	4.65%	5.23%	6.98%	5.69%	4.20%	7.97%	3.68%	6.40%	6.08%	6.29%	5.94%	6.55%	5.59%	6.19%	7.96%	4.42%	6.82%	4.98%	6.31%	5.51%	5.64%	3.49%	7.07%	5.57%	5.63%	3.93%	5.31%	7.12%	5.10%	8.84%	4.90%	2.53%	1.49%	3.66%					
22	"5. ""За Русь Святую"""	596	41	23	14	24	15	19	21	23	12	20	8	11	26	8	13	26	21	26	23	22	16	9	14	24	8	19	9	17	10	17	19	15	8	3	2	3	5	1	1					
		1.38%	2.44%	1.65%	1.01%	1.47%	2.30%	1.80%	2.03%	1.91%	0.83%	1.35%	1.22%	1.39%	2.00%	0.82%	0.93%	1.79%	1.58%	1.67%	1.60%	1.51%	1.31%	0.66%	0.93%	1.64%	0.51%	1.41%	0.87%	1.82%	1.36%	1.45%	1.82%	1.35%	0.55%	0.22%	1.36%	1.84%	3.16%	1.49%	0.91%					
23	"6. ""Объединенная Российская партия ""Русь"""	81	1	1	5	5	0	1	3	2	1	4	1	2	2	2	4	2	0	2	4	0	1	0	4	5	1	1	2	4	1	5	1	2	3	3	3	0	1	2	0					
		0.18%	0.05%	0.07%	0.36%	0.30%	0.0%	0.09%	0.29%	0.16%	0.06%	0.27%	0.15%	0.25%	0.15%	0.20%	0.28%	0.13%	0.0%	0.12%	0.27%	0.0%	0.08%	0.0%	0.26%	0.34%	0.06%	0.07%	0.19%	0.42%	0.13%	0.42%	0.09%	0.18%	0.20%	0.22%	2.04%	0.0%	0.63%	2.98%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	632	31	21	18	21	7	12	10	8	23	31	12	11	17	11	26	18	15	21	19	27	20	27	24	25	15	20	25	5	12	11	13	12	28	31	2	2	0	0	1					
		1.46%	1.84%	1.50%	1.30%	1.28%	1.07%	1.13%	0.96%	0.66%	1.59%	2.10%	1.84%	1.39%	1.31%	1.13%	1.87%	1.24%	1.13%	1.34%	1.32%	1.85%	1.63%	1.98%	1.59%	1.71%	0.96%	1.48%	2.42%	0.53%	1.63%	0.93%	1.24%	1.08%	1.95%	2.32%	1.36%	1.22%	0.0%	0.0%	0.91%					
25	"8. ""Народно-республиканская партия России"""	50	0	3	1	0	1	2	5	1	0	3	0	0	1	2	1	1	4	1	2	1	0	3	3	1	2	2	0	1	1	0	0	1	0	3	1	0	2	1	0					
		0.11%	0.0%	0.21%	0.07%	0.0%	0.15%	0.18%	0.48%	0.08%	0.0%	0.20%	0.0%	0.0%	0.07%	0.20%	0.07%	0.06%	0.30%	0.06%	0.13%	0.06%	0.0%	0.22%	0.19%	0.06%	0.12%	0.14%	0.0%	0.10%	0.13%	0.0%	0.0%	0.09%	0.0%	0.22%	0.68%	0.0%	1.26%	1.49%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	272	11	6	4	9	5	10	9	11	6	17	9	1	7	9	8	7	1	10	11	12	6	10	11	11	6	9	7	10	0	2	0	9	10	13	1	3	0	1	0					
		0.63%	0.65%	0.43%	0.28%	0.55%	0.76%	0.94%	0.87%	0.91%	0.41%	1.15%	1.38%	0.12%	0.54%	0.92%	0.57%	0.48%	0.07%	0.64%	0.76%	0.82%	0.49%	0.73%	0.73%	0.75%	0.38%	0.66%	0.67%	1.07%	0.0%	0.17%	0.0%	0.81%	0.69%	0.97%	0.68%	1.84%	0.0%	1.49%	0.0%					
27	"10. ""Аграрная партия России"""	1176	51	36	31	40	15	35	28	37	33	32	9	22	29	26	44	43	43	43	39	37	46	24	39	55	51	52	12	27	24	33	43	29	19	29	3	7	4	1	5					
		2.72%	3.04%	2.58%	2.24%	2.45%	2.30%	3.32%	2.71%	3.07%	2.29%	2.17%	1.38%	2.79%	2.23%	2.68%	3.18%	2.97%	3.24%	2.76%	2.71%	2.54%	3.77%	1.76%	2.59%	3.77%	3.27%	3.86%	1.16%	2.89%	3.26%	2.81%	4.12%	2.61%	1.32%	2.17%	2.04%	4.29%	2.53%	1.49%	4.58%					
28	"11. ""Истинные патриоты России"""	47	1	1	0	3	3	1	0	0	1	10	2	1	1	0	1	1	0	0	0	2	1	0	14	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0					
		0.10%	0.05%	0.07%	0.0%	0.18%	0.46%	0.09%	0.0%	0.0%	0.06%	0.67%	0.30%	0.12%	0.07%	0.0%	0.07%	0.06%	0.0%	0.0%	0.0%	0.13%	0.08%	0.0%	0.93%	0.0%	0.0%	0.0%	0.0%	0.0%	0.13%	0.08%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	876	26	21	22	33	11	34	26	24	26	13	12	9	27	24	27	23	27	24	38	22	35	31	28	42	35	42	21	16	14	37	19	30	27	14	8	2	4	0	2					
		2.03%	1.55%	1.50%	1.59%	2.02%	1.69%	3.22%	2.52%	1.99%	1.80%	0.88%	1.84%	1.14%	2.08%	2.47%	1.95%	1.59%	2.03%	1.54%	2.64%	1.51%	2.86%	2.27%	1.86%	2.88%	2.24%	3.12%	2.03%	1.71%	1.90%	3.15%	1.82%	2.70%	1.88%	1.05%	5.44%	1.22%	2.53%	0.0%	1.83%					
30	"13. ""Демократическая партия России"""	74	1	0	1	4	3	1	2	2	3	2	2	1	0	4	3	3	2	5	2	0	1	1	0	3	1	2	3	3	3	2	5	1	2	1	1	1	0	2	1					
		0.17%	0.05%	0.0%	0.07%	0.24%	0.46%	0.09%	0.19%	0.16%	0.20%	0.13%	0.30%	0.12%	0.0%	0.41%	0.21%	0.20%	0.15%	0.32%	0.13%	0.0%	0.08%	0.07%	0.0%	0.20%	0.06%	0.14%	0.29%	0.32%	0.40%	0.17%	0.47%	0.09%	0.13%	0.07%	0.68%	0.61%	0.0%	2.98%	0.91%					
31	"14. ""Великая Россия - Евразийский Союз"""	86	6	1	3	2	3	0	4	1	2	7	2	1	1	1	0	2	1	3	8	0	0	2	3	1	5	8	7	1	2	0	0	0	2	4	1	2	0	0	0					
		0.19%	0.35%	0.07%	0.21%	0.12%	0.46%	0.0%	0.38%	0.08%	0.13%	0.47%	0.30%	0.12%	0.07%	0.10%	0.0%	0.13%	0.07%	0.19%	0.55%	0.0%	0.0%	0.14%	0.19%	0.06%	0.32%	0.59%	0.67%	0.10%	0.27%	0.0%	0.0%	0.0%	0.13%	0.30%	0.68%	1.22%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	110	7	4	3	3	0	3	0	2	2	22	2	1	4	1	4	2	5	3	4	3	0	3	3	3	4	5	4	4	0	1	0	3	3	2	0	0	0	0	0					
		0.25%	0.41%	0.28%	0.21%	0.18%	0.0%	0.28%	0.0%	0.16%	0.13%	1.49%	0.30%	0.12%	0.30%	0.10%	0.28%	0.13%	0.37%	0.19%	0.27%	0.20%	0.0%	0.22%	0.19%	0.20%	0.25%	0.37%	0.38%	0.42%	0.0%	0.08%	0.0%	0.27%	0.20%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4906	209	133	151	200	40	130	77	111	130	145	66	83	172	100	163	172	158	168	131	239	131	153	134	149	256	197	97	75	81	148	120	116	227	204	11	14	1	4	10					
		11.37%	12.46%	9.56%	10.93%	12.26%	6.15%	12.34%	7.46%	9.23%	9.02%	9.83%	10.12%	10.55%	13.28%	10.31%	11.78%	11.89%	11.90%	10.79%	9.11%	16.41%	10.73%	11.22%	8.90%	10.23%	16.42%	14.63%	9.41%	8.03%	11.02%	12.63%	11.50%	10.44%	15.86%	15.31%	7.48%	8.58%	0.63%	5.97%	9.17%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	83	3	3	1	2	0	0	1	2	1	3	2	2	0	6	4	6	2	3	3	0	3	2	3	5	1	2	5	1	2	5	0	3	3	3	0	0	1	0	0					
		0.19%	0.17%	0.21%	0.07%	0.12%	0.0%	0.0%	0.09%	0.16%	0.06%	0.20%	0.30%	0.25%	0.0%	0.61%	0.28%	0.41%	0.15%	0.19%	0.20%	0.0%	0.24%	0.14%	0.19%	0.34%	0.06%	0.14%	0.48%	0.10%	0.27%	0.42%	0.0%	0.27%	0.20%	0.22%	0.0%	0.0%	0.63%	0.0%	0.0%					
35	"18. ""ЛДПР"""	5309	184	164	139	159	107	175	152	142	200	204	102	109	123	123	155	146	131	199	170	142	139	165	231	167	185	139	210	133	93	152	136	146	160	172	8	19	6	6	16					
		12.31%	10.97%	11.79%	10.06%	9.74%	16.46%	16.61%	14.74%	11.81%	13.87%	13.83%	15.64%	13.86%	9.49%	12.69%	11.20%	10.09%	9.87%	12.78%	11.83%	9.75%	11.39%	12.10%	15.35%	11.46%	11.86%	10.32%	20.38%	14.25%	12.65%	12.98%	13.03%	13.14%	11.18%	12.91%	5.44%	11.65%	3.79%	8.95%	14.67%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	609	14	21	20	22	8	11	10	25	27	13	6	12	22	12	25	21	22	24	14	21	18	11	23	24	26	22	15	12	14	18	12	15	19	19	4	3	0	1	3					
		1.41%	0.83%	1.50%	1.44%	1.34%	1.23%	1.04%	0.96%	2.07%	1.87%	0.88%	0.92%	1.52%	1.69%	1.23%	1.80%	1.45%	1.65%	1.54%	0.97%	1.44%	1.47%	0.80%	1.52%	1.64%	1.66%	1.63%	1.45%	1.28%	1.90%	1.53%	1.15%	1.35%	1.32%	1.42%	2.72%	1.84%	0.0%	1.49%	2.75%					
37	"20. ""Политическая партия ""Единая Россия"""	12625	466	425	394	483	175	289	293	370	417	481	172	253	358	296	357	405	389	434	423	415	374	407	534	405	410	350	320	290	228	322	304	355	442	399	41	36	54	25	34					
		29.28%	27.78%	30.55%	28.53%	29.61%	26.92%	27.44%	28.41%	30.78%	28.93%	32.63%	26.38%	32.18%	27.64%	30.54%	25.81%	28.00%	29.31%	27.89%	29.43%	28.50%	30.65%	29.86%	35.50%	27.81%	26.29%	26.00%	31.06%	31.08%	31.02%	27.49%	29.14%	31.95%	30.88%	29.95%	27.89%	22.08%	34.17%	37.31%	31.19%					
38	"21. ""Российская Конституционно-демократическая партия"""	50	3	3	0	1	0	1	2	0	1	1	5	0	1	1	1	1	3	2	1	3	0	0	3	2	1	1	2	1	1	4	0	1	3	0	0	0	1	0	0					
		0.11%	0.17%	0.21%	0.0%	0.06%	0.0%	0.09%	0.19%	0.0%	0.06%	0.06%	0.76%	0.0%	0.07%	0.10%	0.07%	0.06%	0.22%	0.12%	0.06%	0.20%	0.0%	0.0%	0.19%	0.13%	0.06%	0.07%	0.19%	0.10%	0.13%	0.34%	0.0%	0.09%	0.20%	0.0%	0.0%	0.0%	0.63%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	122	5	5	4	4	3	1	2	2	5	2	1	0	3	5	3	9	4	5	6	6	3	6	8	2	6	7	2	1	2	2	0	0	2	3	2	1	0	0	0					
		0.28%	0.29%	0.35%	0.28%	0.24%	0.46%	0.09%	0.19%	0.16%	0.34%	0.13%	0.15%	0.0%	0.23%	0.51%	0.21%	0.62%	0.30%	0.32%	0.41%	0.41%	0.24%	0.44%	0.53%	0.13%	0.38%	0.52%	0.19%	0.10%	0.27%	0.17%	0.0%	0.0%	0.13%	0.22%	1.36%	0.61%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4972	197	180	178	178	69	83	100	115	176	134	64	107	192	100	186	185	145	187	196	145	173	165	122	155	228	170	86	105	72	150	127	134	140	130	9	15	55	8	11					
		11.53%	11.74%	12.94%	12.88%	10.91%	10.61%	7.88%	9.69%	9.56%	12.21%	9.09%	9.81%	13.61%	14.82%	10.31%	13.44%	12.79%	10.92%	12.01%	13.63%	9.95%	14.18%	12.10%	8.11%	10.64%	14.62%	12.63%	8.34%	11.25%	9.79%	12.80%	12.17%	12.06%	9.78%	9.75%	6.12%	9.20%	34.81%	11.94%	10.09%					
																																														
41	Против всех	1943	76	76	63	57	31	35	50	57	69	104	38	42	64	30	58	77	42	86	50	61	39	66	55	62	75	69	66	30	19	36	39	37	68	75	6	15	0	7	13					
		4.50%	4.53%	5.46%	4.56%	3.49%	4.76%	3.32%	4.84%	4.74%	4.78%	7.05%	5.82%	5.34%	4.94%	3.09%	4.19%	5.32%	3.16%	5.52%	3.47%	4.18%	3.19%	4.84%	3.65%	4.25%	4.81%	5.12%	6.40%	3.21%	2.58%	3.07%	3.73%	3.33%	4.75%	5.63%	4.08%	9.20%	0.0%	10.44%	11.92%					
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
