Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																													
Дата голосования: 07.12.2003 0:00:00																																																													
																																																													
"Наименование Избирательной комиссии:    Пенза, Первомайская"																																																													
																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																													
																																																													
		Сумма	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730					
		5.10%	3.65%	9.63%	4.19%	1.33%	2.56%	2.89%	2.58%	4.92%	5.91%	5.48%	6.89%	6.26%	7.82%	8.47%	4.61%	4.83%	4.01%	7.15%	6.32%	6.31%	4.94%	7.00%	5.63%	5.35%	3.84%	5.73%	3.40%	5.04%	3.55%	4.04%	3.06%	5.32%	7.63%	5.81%	5.61%	3.49%	4.90%	5.74%	5.88%	4.51%	4.58%	5.73%	3.52%	4.65%	6.71%	5.44%	2.02%	3.31%	3.18%	3.44%	5.65%	4.40%	3.66%	6.09%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2550	2	7	2	5	82	78	66	70	103	82	67	54	67	65	25	40	15	72	62	63	77	69	48	11	30	7	27	21	25	30	7	93	103	78	78	9	43	88	26	25	38	24	42	26	20	45	29	99	37	81	43	75	54	15					
		4.60%	2.43%	4.21%	1.39%	6.66%	6.77%	5.37%	4.05%	3.34%	7.51%	6.52%	6.32%	4.28%	5.40%	4.47%	2.95%	3.51%	4.29%	4.95%	4.17%	4.23%	4.82%	5.14%	4.03%	3.27%	2.35%	1.43%	3.83%	2.30%	2.96%	4.18%	3.57%	5.82%	6.83%	5.15%	5.54%	3.14%	5.40%	6.82%	5.46%	4.18%	3.28%	2.41%	3.79%	2.41%	3.62%	3.50%	3.09%	6.30%	4.71%	4.98%	3.85%	5.08%	5.07%	4.57%					
22	"5. ""За Русь Святую"""	294	0	3	1	3	10	3	6	8	11	10	5	7	9	5	5	9	1	5	6	8	4	3	9	2	5	6	4	12	3	2	0	5	9	9	13	3	6	6	1	5	8	4	6	11	3	0	6	7	2	5	7	6	4	3					
		0.53%	0.0%	1.80%	0.69%	4.0%	0.82%	0.20%	0.36%	0.38%	0.80%	0.79%	0.47%	0.55%	0.72%	0.34%	0.59%	0.79%	0.28%	0.34%	0.40%	0.53%	0.25%	0.22%	0.75%	0.59%	0.39%	1.22%	0.56%	1.31%	0.35%	0.27%	0.0%	0.31%	0.59%	0.59%	0.92%	1.04%	0.75%	0.46%	0.21%	0.83%	0.69%	0.40%	0.54%	1.02%	0.54%	0.0%	0.64%	0.44%	0.25%	0.30%	0.62%	0.40%	0.37%	0.91%					
23	"6. ""Объединенная Российская партия ""Русь"""	124	0	0	1	0	4	1	4	5	5	2	3	2	0	3	5	4	0	3	7	2	2	2	4	0	2	3	0	2	0	2	1	3	5	4	7	2	1	3	0	0	1	2	4	4	0	3	4	3	0	1	1	4	0	3					
		0.22%	0.0%	0.0%	0.69%	0.0%	0.33%	0.06%	0.24%	0.23%	0.36%	0.15%	0.28%	0.15%	0.0%	0.20%	0.59%	0.35%	0.0%	0.20%	0.47%	0.13%	0.12%	0.14%	0.33%	0.0%	0.15%	0.61%	0.0%	0.21%	0.0%	0.27%	0.51%	0.18%	0.33%	0.26%	0.49%	0.69%	0.12%	0.23%	0.0%	0.0%	0.08%	0.20%	0.36%	0.37%	0.0%	0.23%	0.42%	0.19%	0.0%	0.06%	0.08%	0.27%	0.0%	0.91%					
24	"7. ""Новый курс - Автомобильная Россия"""	855	0	0	2	0	11	22	20	39	24	17	16	11	16	19	14	12	3	15	37	40	24	13	19	9	23	8	10	20	7	8	3	25	15	14	20	1	9	12	7	8	21	15	21	21	2	26	32	32	10	30	17	28	21	6					
		1.54%	0.0%	0.0%	1.39%	0.0%	0.90%	1.51%	1.23%	1.86%	1.75%	1.35%	1.51%	0.87%	1.29%	1.30%	1.65%	1.05%	0.85%	1.03%	2.48%	2.68%	1.50%	0.96%	1.59%	2.67%	1.80%	1.63%	1.42%	2.19%	0.82%	1.11%	1.53%	1.56%	0.99%	0.92%	1.42%	0.34%	1.13%	0.93%	1.47%	1.33%	1.81%	1.50%	1.89%	1.95%	0.36%	2.02%	3.41%	2.03%	1.27%	1.84%	1.52%	1.89%	1.97%	1.82%					
25	"8. ""Народно-республиканская партия России"""	68	0	0	0	0	2	1	2	2	0	2	0	2	2	1	5	5	0	2	2	3	1	1	3	1	1	1	0	2	0	0	0	2	0	1	3	1	0	0	1	2	0	0	1	3	1	4	2	0	0	4	0	1	1	0					
		0.12%	0.0%	0.0%	0.0%	0.0%	0.16%	0.06%	0.12%	0.09%	0.0%	0.15%	0.0%	0.15%	0.16%	0.06%	0.59%	0.43%	0.0%	0.13%	0.13%	0.20%	0.06%	0.07%	0.25%	0.29%	0.07%	0.20%	0.0%	0.21%	0.0%	0.0%	0.0%	0.12%	0.0%	0.06%	0.21%	0.34%	0.0%	0.0%	0.21%	0.33%	0.0%	0.0%	0.09%	0.27%	0.18%	0.31%	0.21%	0.0%	0.0%	0.24%	0.0%	0.06%	0.09%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	247	0	2	1	0	16	17	7	24	4	5	9	3	4	5	3	5	2	6	6	9	6	7	3	0	2	3	2	2	2	3	1	8	7	4	9	0	4	6	1	1	3	4	5	1	2	1	5	8	1	5	1	4	6	2					
		0.44%	0.0%	1.20%	0.69%	0.0%	1.32%	1.17%	0.43%	1.14%	0.29%	0.39%	0.84%	0.23%	0.32%	0.34%	0.35%	0.43%	0.57%	0.41%	0.40%	0.60%	0.37%	0.52%	0.25%	0.0%	0.15%	0.61%	0.28%	0.21%	0.23%	0.41%	0.51%	0.50%	0.46%	0.26%	0.63%	0.0%	0.50%	0.46%	0.21%	0.16%	0.25%	0.40%	0.45%	0.09%	0.36%	0.07%	0.53%	0.50%	0.12%	0.30%	0.08%	0.27%	0.56%	0.60%					
27	"10. ""Аграрная партия России"""	888	4	4	3	2	22	23	17	18	21	23	31	30	18	27	24	22	8	23	22	19	9	14	24	3	36	8	11	23	13	4	4	19	20	28	18	7	17	17	6	11	18	11	25	20	11	29	9	12	19	17	18	28	14	4					
		1.60%	4.87%	2.40%	2.09%	2.66%	1.81%	1.58%	1.04%	0.86%	1.53%	1.82%	2.92%	2.38%	1.45%	1.85%	2.84%	1.93%	2.29%	1.58%	1.48%	1.27%	0.56%	1.04%	2.01%	0.89%	2.82%	1.63%	1.56%	2.52%	1.54%	0.55%	2.04%	1.19%	1.32%	1.84%	1.27%	2.44%	2.13%	1.31%	1.26%	1.83%	1.55%	1.10%	2.26%	1.86%	1.99%	2.25%	0.96%	0.76%	2.42%	1.04%	1.61%	1.89%	1.31%	1.21%					
28	"11. ""Истинные патриоты России"""	45	0	0	0	0	1	6	1	4	2	0	0	0	0	2	0	0	1	5	3	1	0	0	0	0	0	0	0	0	4	1	0	0	1	4	0	2	0	0	0	0	0	0	2	1	0	2	0	1	0	0	0	1	0	0					
		0.08%	0.0%	0.0%	0.0%	0.0%	0.08%	0.41%	0.06%	0.19%	0.14%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.28%	0.34%	0.20%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.47%	0.13%	0.0%	0.0%	0.06%	0.26%	0.0%	0.69%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.09%	0.0%	0.15%	0.0%	0.06%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	600	1	1	0	2	9	15	22	19	8	13	11	15	11	14	3	13	4	16	22	11	14	25	14	8	11	7	9	10	5	5	0	21	16	9	7	1	12	18	10	10	14	9	13	15	7	12	13	18	3	24	15	25	9	1					
		1.08%	1.21%	0.60%	0.0%	2.66%	0.74%	1.03%	1.35%	0.90%	0.58%	1.03%	1.03%	1.19%	0.88%	0.96%	0.35%	1.14%	1.14%	1.10%	1.48%	0.73%	0.87%	1.86%	1.17%	2.38%	0.86%	1.43%	1.27%	1.09%	0.59%	0.69%	0.0%	1.31%	1.06%	0.59%	0.49%	0.34%	1.50%	1.39%	2.10%	1.67%	1.21%	0.90%	1.17%	1.39%	1.27%	0.93%	1.38%	1.14%	0.38%	1.47%	1.34%	1.69%	0.84%	0.30%					
30	"13. ""Демократическая партия России"""	124	0	2	0	0	5	0	4	4	1	4	4	3	1	3	2	2	2	3	0	6	2	2	4	0	4	1	0	0	1	2	0	6	3	1	2	4	4	5	0	1	3	2	4	3	4	2	2	1	0	5	3	2	4	1					
		0.22%	0.0%	1.20%	0.0%	0.0%	0.41%	0.0%	0.24%	0.19%	0.07%	0.31%	0.37%	0.23%	0.08%	0.20%	0.23%	0.17%	0.57%	0.20%	0.0%	0.40%	0.12%	0.14%	0.33%	0.0%	0.31%	0.20%	0.0%	0.0%	0.11%	0.27%	0.0%	0.37%	0.19%	0.06%	0.14%	1.39%	0.50%	0.38%	0.0%	0.16%	0.25%	0.20%	0.36%	0.27%	0.72%	0.15%	0.21%	0.06%	0.0%	0.30%	0.26%	0.13%	0.37%	0.30%					
31	"14. ""Великая Россия - Евразийский Союз"""	149	1	1	0	0	1	2	4	3	0	1	2	1	2	7	15	3	2	4	4	1	5	1	5	1	13	0	1	1	1	6	1	5	1	6	4	2	2	2	0	0	7	3	2	3	0	1	0	4	2	3	4	3	6	0					
		0.26%	1.21%	0.60%	0.0%	0.0%	0.08%	0.13%	0.24%	0.14%	0.0%	0.07%	0.18%	0.07%	0.16%	0.48%	1.77%	0.26%	0.57%	0.27%	0.26%	0.06%	0.31%	0.07%	0.42%	0.29%	1.02%	0.0%	0.14%	0.10%	0.11%	0.83%	0.51%	0.31%	0.06%	0.39%	0.28%	0.69%	0.25%	0.15%	0.0%	0.0%	0.60%	0.30%	0.18%	0.27%	0.0%	0.07%	0.0%	0.25%	0.25%	0.18%	0.35%	0.20%	0.56%	0.0%					
32	"15. ""Партия СЛОН"""	225	0	0	0	0	8	7	29	12	11	2	4	5	2	6	4	3	0	3	0	7	5	7	5	0	5	1	2	4	0	3	0	3	4	3	5	0	6	7	1	1	3	4	5	5	3	4	5	9	3	7	1	8	3	0					
		0.40%	0.0%	0.0%	0.0%	0.0%	0.66%	0.48%	1.78%	0.57%	0.80%	0.15%	0.37%	0.39%	0.16%	0.41%	0.47%	0.26%	0.0%	0.20%	0.0%	0.47%	0.31%	0.52%	0.42%	0.0%	0.39%	0.20%	0.28%	0.43%	0.0%	0.41%	0.0%	0.18%	0.26%	0.19%	0.35%	0.0%	0.75%	0.54%	0.21%	0.16%	0.25%	0.40%	0.45%	0.46%	0.54%	0.31%	0.53%	0.57%	0.38%	0.43%	0.08%	0.54%	0.28%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6340	7	5	8	5	165	186	264	202	213	185	152	170	204	217	79	100	60	143	178	189	204	199	160	30	101	40	69	72	89	74	9	157	146	180	220	7	97	167	48	55	133	94	113	90	50	126	83	159	86	171	87	154	104	34					
		11.44%	8.53%	3.01%	5.59%	6.66%	13.63%	12.81%	16.23%	9.66%	15.54%	14.71%	14.35%	13.49%	16.45%	14.94%	9.34%	8.78%	17.19%	9.84%	11.97%	12.69%	12.77%	14.82%	13.45%	8.92%	7.93%	8.19%	9.80%	7.89%	10.54%	10.32%	4.59%	9.83%	9.68%	11.88%	15.63%	2.44%	12.20%	12.95%	10.08%	9.19%	11.49%	9.45%	10.21%	8.37%	9.07%	9.80%	8.85%	10.13%	10.96%	10.52%	7.80%	10.44%	9.77%	10.36%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	92	0	1	0	1	2	3	1	11	2	2	1	0	1	1	1	3	1	5	0	2	0	2	3	0	3	1	1	2	1	1	1	3	2	0	1	4	0	0	1	4	6	0	2	2	3	1	2	1	1	2	4	0	0	0					
		0.16%	0.0%	0.60%	0.0%	1.33%	0.16%	0.20%	0.06%	0.52%	0.14%	0.15%	0.09%	0.0%	0.08%	0.06%	0.11%	0.26%	0.28%	0.34%	0.0%	0.13%	0.0%	0.14%	0.25%	0.0%	0.23%	0.20%	0.14%	0.21%	0.11%	0.13%	0.51%	0.18%	0.13%	0.0%	0.07%	1.39%	0.0%	0.0%	0.21%	0.66%	0.51%	0.0%	0.18%	0.18%	0.54%	0.07%	0.21%	0.06%	0.12%	0.12%	0.35%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	6690	4	14	6	8	107	148	172	301	113	111	86	153	140	121	86	158	40	182	193	147	185	141	136	47	206	64	139	163	136	136	10	196	155	177	163	33	89	126	65	63	140	145	148	146	63	163	121	186	122	272	135	165	137	27					
		12.08%	4.87%	8.43%	4.19%	10.66%	8.84%	10.19%	10.57%	14.39%	8.24%	8.83%	8.12%	12.14%	11.29%	8.33%	10.17%	13.88%	11.46%	12.52%	12.98%	9.87%	11.58%	10.50%	11.43%	13.98%	16.18%	13.11%	19.74%	17.87%	16.11%	18.96%	5.10%	12.28%	10.28%	11.69%	11.58%	11.53%	11.19%	9.77%	13.65%	10.53%	12.10%	14.58%	13.38%	13.58%	11.43%	12.68%	12.91%	11.85%	15.56%	16.73%	12.10%	11.19%	12.87%	8.23%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1066	3	3	3	1	31	20	27	31	28	20	21	21	16	30	29	17	12	33	30	29	39	19	29	8	26	4	9	18	13	9	4	40	17	23	40	4	14	14	8	11	23	26	22	15	20	38	23	23	18	26	25	25	19	9					
		1.92%	3.65%	1.80%	2.09%	1.33%	2.56%	1.37%	1.66%	1.48%	2.04%	1.59%	1.98%	1.66%	1.29%	2.06%	3.43%	1.49%	3.43%	2.27%	2.01%	1.94%	2.44%	1.41%	2.43%	2.38%	2.04%	0.81%	1.27%	1.97%	1.54%	1.25%	2.04%	2.50%	1.12%	1.51%	2.84%	1.39%	1.76%	1.08%	1.68%	1.83%	1.98%	2.61%	1.98%	1.39%	3.62%	2.95%	2.45%	1.46%	2.29%	1.6%	2.24%	1.69%	1.78%	2.74%					
37	"20. ""Политическая партия ""Единая Россия"""	17597	34	54	84	29	425	552	526	727	365	367	299	348	326	446	303	405	121	482	460	426	522	378	323	109	433	157	229	238	278	215	107	491	444	475	409	116	240	356	153	201	406	350	364	353	174	423	355	542	274	491	342	460	308	102					
		31.77%	41.46%	32.53%	58.74%	38.66%	35.12%	38.04%	32.34%	34.76%	26.64%	29.19%	28.23%	27.61%	26.29%	30.71%	35.85%	35.58%	34.67%	33.17%	30.95%	28.60%	32.68%	28.16%	27.16%	32.44%	34.01%	32.17%	32.52%	26.09%	32.93%	29.98%	54.59%	30.76%	29.46%	31.37%	29.06%	40.55%	30.18%	27.61%	32.14%	33.61%	35.09%	35.21%	32.91%	32.83%	31.57%	32.91%	37.88%	34.54%	34.94%	30.21%	30.67%	31.20%	28.94%	31.09%					
38	"21. ""Российская Конституционно-демократическая партия"""	87	0	0	0	0	1	1	3	2	1	1	2	2	2	1	4	3	1	1	0	1	1	0	1	1	1	1	3	0	2	1	0	1	2	0	2	2	1	1	2	2	6	4	7	2	1	0	0	6	0	5	0	3	3	0					
		0.15%	0.0%	0.0%	0.0%	0.0%	0.08%	0.06%	0.18%	0.09%	0.07%	0.07%	0.18%	0.15%	0.16%	0.06%	0.47%	0.26%	0.28%	0.06%	0.0%	0.06%	0.06%	0.0%	0.08%	0.29%	0.07%	0.20%	0.42%	0.0%	0.23%	0.13%	0.0%	0.06%	0.13%	0.0%	0.14%	0.69%	0.12%	0.07%	0.42%	0.33%	0.51%	0.40%	0.63%	0.18%	0.18%	0.0%	0.0%	0.38%	0.0%	0.30%	0.0%	0.20%	0.28%	0.0%					
39	"22. ""Развитие предпринимательства"""	174	0	0	0	0	5	4	8	11	6	5	3	4	0	3	1	1	1	6	1	10	6	4	8	2	1	4	2	1	3	1	0	5	3	2	2	2	4	4	1	1	3	5	6	2	2	3	4	4	2	6	6	3	3	0					
		0.31%	0.0%	0.0%	0.0%	0.0%	0.41%	0.27%	0.49%	0.52%	0.43%	0.39%	0.28%	0.31%	0.0%	0.20%	0.11%	0.08%	0.28%	0.41%	0.06%	0.67%	0.37%	0.29%	0.67%	0.59%	0.07%	0.81%	0.28%	0.10%	0.35%	0.13%	0.0%	0.31%	0.19%	0.13%	0.14%	0.69%	0.50%	0.31%	0.21%	0.16%	0.25%	0.50%	0.54%	0.18%	0.36%	0.23%	0.42%	0.25%	0.25%	0.36%	0.53%	0.20%	0.28%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8481	17	12	14	5	160	164	245	251	219	180	188	219	194	196	113	162	29	190	214	257	238	239	209	49	171	84	83	162	133	102	22	245	281	253	195	24	131	248	72	93	174	129	169	196	81	201	155	229	88	230	233	255	212	66					
		15.31%	20.73%	7.22%	9.79%	6.66%	13.22%	11.30%	15.06%	12.00%	15.98%	14.31%	17.75%	17.38%	15.64%	13.49%	13.37%	14.23%	8.30%	13.07%	14.40%	17.25%	14.90%	17.80%	17.57%	14.58%	13.43%	17.21%	11.78%	17.76%	15.75%	14.22%	11.22%	15.35%	18.64%	16.71%	13.85%	8.39%	16.47%	19.23%	15.12%	15.55%	15.03%	12.97%	15.28%	18.23%	14.70%	15.64%	16.54%	14.59%	11.22%	14.15%	20.89%	17.29%	19.92%	20.12%					
																																																													
41	Против всех	3162	1	12	7	9	64	85	77	151	70	82	52	70	64	92	33	50	12	76	93	102	98	73	69	20	85	29	42	63	55	56	11	111	94	83	79	20	34	65	29	28	54	49	49	51	29	61	42	91	52	94	66	87	76	15					
		5.71%	1.21%	7.22%	4.89%	12.0%	5.28%	5.85%	4.73%	7.22%	5.10%	6.52%	4.91%	5.55%	5.16%	6.33%	3.90%	4.39%	3.43%	5.23%	6.25%	6.85%	6.13%	5.43%	5.80%	5.95%	6.67%	5.94%	5.96%	6.90%	6.51%	7.81%	5.61%	6.95%	6.23%	5.48%	5.61%	6.99%	4.27%	5.04%	6.09%	4.68%	4.66%	4.92%	4.43%	4.74%	5.26%	4.74%	4.48%	5.79%	6.63%	5.78%	5.91%	5.90%	7.14%	4.57%					
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
