Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																															
Дата голосования: 04.12.2011																																																																																																															
																																																																																																															
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская "																																																																																																															
																																																																																																															
Сводная таблица результатов выборов																																																																																																															
																																																																																																															
		Сумма	УИК №150	УИК №1214	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №2624					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																															
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	25208	12	127	56	59	92	136	163	184	314	109	163	100	296	167	95	167	132	205	194	212	137	245	270	164	215	258	344	305	296	337	335	253	146	105	241	134	260	257	288	240	287	387	288	231	247	259	265	251	310	246	318	257	366	273	328	302	318	300	256	221	248	254	241	281	360	354	436	325	259	423	304	304	280	224	263	318	333	321	225	297	348	294	225	320	276	259	275	331	348	293	138	203	184	220	259	153	29	183	268	234	356	12	344	83					
		24.63%	13.48%	20.16%	19.38%	20.07%	18.04%	20.61%	21.94%	22.52%	24.84%	20.72%	24.26%	23.64%	29.05%	27.33%	25.33%	24.17%	21.82%	24.06%	24.53%	26.94%	21.61%	26.06%	23.60%	24.05%	24.83%	22.38%	25.24%	24.26%	25.72%	24.83%	25.81%	25.07%	23.32%	18.99%	19.51%	17.43%	24.71%	27.34%	26.30%	25.89%	24.30%	28.48%	27.48%	27.57%	26.67%	25.87%	23.29%	22.51%	22.99%	23.77%	29.47%	25.05%	31.50%	24.35%	24.06%	26.77%	27.77%	24.41%	22.36%	19.63%	25.86%	15.04%	22.91%	23.55%	28.69%	25.88%	30.47%	28.94%	30.58%	27.63%	26.41%	24.48%	24.98%	23.50%	21.92%	27.09%	23.67%	26.23%	23.17%	24.28%	24.02%	23.90%	23.63%	25.22%	27.30%	28.15%	27.04%	27.72%	22.82%	27.05%	23.00%	22.43%	20.38%	24.58%	24.95%	23.65%	10.43%	18.12%	25.82%	22.35%	27.88%	15.79%	25.60%	25.15%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	15900	19	136	42	54	89	124	136	133	198	84	118	66	148	91	52	126	110	144	105	105	119	114	155	133	116	180	174	192	161	168	176	155	91	110	226	116	167	183	177	156	208	146	139	133	123	144	178	185	225	185	153	140	163	163	234	175	191	187	208	193	151	413	178	160	160	215	199	176	117	184	194	194	210	176	214	162	215	151	142	176	184	196	134	200	170	145	191	192	266	162	100	146	136	113	115	85	13	161	156	184	166	14	209	53					
		15.53%	21.35%	21.59%	14.53%	18.37%	17.45%	18.79%	18.30%	16.28%	15.66%	15.97%	17.56%	15.60%	14.52%	14.89%	13.87%	18.23%	18.18%	16.90%	13.27%	13.34%	18.77%	12.13%	13.55%	19.50%	13.39%	15.61%	12.77%	15.27%	13.99%	12.38%	13.56%	15.36%	14.54%	19.89%	18.30%	15.08%	15.87%	19.47%	16.16%	16.83%	17.61%	10.74%	13.26%	15.87%	13.28%	14.39%	15.64%	16.59%	16.69%	17.87%	14.18%	13.65%	14.03%	14.54%	17.17%	15.51%	16.68%	15.22%	18.17%	17.14%	15.75%	24.45%	16.92%	13.41%	12.75%	15.72%	13.91%	15.67%	13.81%	12.02%	16.85%	15.62%	18.73%	18.47%	17.83%	13.80%	15.28%	12.34%	14.62%	14.39%	12.70%	15.93%	14.08%	15.76%	16.82%	15.76%	18.78%	16.08%	17.44%	14.96%	16.67%	16.13%	15.06%	12.63%	11.08%	13.14%	4.68%	15.94%	15.03%	17.57%	12.99%	18.42%	15.55%	16.06%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	993	1	9	7	4	8	8	10	19	7	10	5	4	19	5	4	6	11	9	4	7	3	9	11	5	13	15	14	10	9	15	12	11	6	5	10	2	10	7	11	5	17	14	11	8	8	13	11	6	8	6	10	10	9	20	13	12	5	12	5	12	9	11	19	17	9	16	15	8	7	15	8	8	14	7	13	10	20	4	14	16	13	11	9	18	5	7	7	6	14	10	1	13	9	10	8	5	8	11	9	4	9	1	9	6					
		0.97%	1.12%	1.43%	2.42%	1.36%	1.57%	1.21%	1.35%	2.33%	0.55%	1.90%	0.74%	0.95%	1.86%	0.82%	1.07%	0.87%	1.82%	1.06%	0.51%	0.89%	0.47%	0.96%	0.96%	0.73%	1.50%	1.30%	1.03%	0.80%	0.78%	1.11%	0.92%	1.09%	0.96%	0.90%	0.81%	0.26%	0.95%	0.74%	1.00%	0.54%	1.44%	1.03%	1.05%	0.95%	0.86%	1.30%	0.97%	0.54%	0.59%	0.58%	0.93%	0.97%	0.77%	1.78%	0.95%	1.06%	0.44%	0.98%	0.44%	1.07%	0.94%	0.65%	1.81%	1.42%	0.72%	1.17%	1.05%	0.71%	0.83%	0.98%	0.70%	0.64%	1.25%	0.73%	1.08%	0.85%	1.42%	0.33%	1.44%	1.31%	0.90%	0.89%	0.95%	1.42%	0.49%	0.76%	0.69%	0.50%	0.92%	0.92%	0.17%	1.44%	0.99%	1.12%	0.77%	0.77%	2.88%	1.09%	0.87%	0.38%	0.70%	1.32%	0.67%	1.82%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	22203	12	91	44	51	112	135	163	168	285	123	119	104	222	109	83	143	118	173	168	157	147	218	248	140	181	254	329	284	268	339	301	229	145	111	298	198	240	175	224	196	248	287	238	158	204	197	265	245	282	208	209	203	205	240	296	224	234	243	248	260	210	332	227	274	308	320	303	231	171	365	232	301	228	189	264	280	329	294	251	280	343	299	238	300	216	199	223	228	287	251	138	195	186	189	213	122	10	229	238	256	262	8	329	56					
		21.69%	13.48%	14.44%	15.22%	17.35%	21.96%	20.45%	21.94%	20.56%	22.55%	23.38%	17.71%	24.59%	21.79%	17.84%	22.13%	20.69%	19.50%	20.31%	21.24%	19.95%	23.19%	23.19%	21.68%	20.53%	20.90%	22.03%	24.14%	22.59%	23.28%	24.98%	23.19%	22.70%	23.16%	20.07%	24.13%	25.75%	22.81%	18.62%	20.46%	21.14%	20.99%	21.12%	22.71%	18.85%	22.03%	19.68%	23.29%	21.97%	20.92%	20.10%	19.37%	19.79%	17.64%	21.41%	21.72%	19.86%	20.44%	19.77%	21.66%	23.09%	21.90%	19.66%	21.58%	22.97%	24.54%	23.39%	21.17%	20.57%	20.19%	23.84%	20.16%	24.24%	20.34%	19.83%	22.00%	23.85%	23.38%	24.02%	25.85%	22.89%	23.67%	24.31%	25.00%	23.64%	21.36%	21.63%	21.93%	19.10%	18.82%	23.18%	23.00%	21.55%	20.60%	21.12%	20.52%	18.86%	3.60%	22.67%	22.93%	24.45%	20.52%	10.53%	24.48%	16.97%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6985	1	26	13	4	40	25	46	71	93	27	51	17	62	76	50	51	36	58	105	70	56	92	93	50	92	119	120	90	89	79	83	67	45	42	72	29	70	67	71	55	88	75	60	52	77	74	76	86	100	86	65	63	62	83	91	71	71	87	46	46	38	82	50	100	72	73	93	63	59	113	65	66	66	44	78	95	125	133	60	125	137	107	83	80	65	40	36	49	71	57	32	59	56	73	100	77	6	35	64	76	102	2	74	42					
		6.82%	1.12%	4.13%	4.50%	1.36%	7.84%	3.79%	6.19%	8.69%	7.36%	5.13%	7.59%	4.02%	6.08%	12.44%	13.33%	7.38%	5.95%	6.81%	13.27%	8.89%	8.83%	9.79%	8.13%	7.33%	10.62%	10.32%	8.80%	7.16%	7.73%	5.82%	6.39%	6.64%	7.19%	7.59%	5.83%	3.77%	6.65%	7.13%	6.48%	5.93%	7.45%	5.52%	5.73%	6.21%	8.32%	7.39%	6.68%	7.71%	7.42%	8.31%	6.02%	6.14%	5.34%	7.40%	6.68%	6.29%	6.20%	7.08%	4.02%	4.09%	3.96%	4.85%	4.75%	8.38%	5.74%	5.34%	6.50%	5.61%	6.97%	7.38%	5.65%	5.31%	5.89%	4.62%	6.50%	8.09%	8.88%	10.87%	6.18%	10.22%	9.45%	8.70%	8.72%	6.30%	6.43%	4.35%	3.54%	4.10%	4.66%	5.26%	5.33%	6.52%	6.20%	8.16%	9.63%	11.90%	2.16%	3.47%	6.17%	7.26%	7.99%	2.63%	5.51%	12.73%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	27046	39	221	120	108	152	201	189	212	326	146	188	106	238	128	82	175	170	223	180	201	149	233	315	175	224	275	326	320	276	356	340	242	169	159	336	262	259	223	272	243	290	407	268	225	215	282	293	300	357	276	277	307	301	295	358	297	285	351	325	335	275	542	280	309	301	378	336	286	209	378	295	315	280	287	323	280	340	279	258	286	369	281	225	295	245	231	255	347	477	266	166	240	295	250	298	181	158	330	260	259	324	36	340	78					
		26.42%	43.82%	35.08%	41.52%	36.73%	29.80%	30.45%	25.44%	25.95%	25.79%	27.76%	27.98%	25.06%	23.36%	20.95%	21.87%	25.33%	28.10%	26.17%	22.76%	25.54%	23.50%	24.79%	27.53%	25.66%	25.87%	23.85%	23.92%	25.46%	23.98%	26.23%	26.19%	23.98%	26.99%	28.75%	27.21%	34.07%	24.62%	23.72%	24.84%	26.21%	24.56%	29.95%	25.57%	26.85%	23.22%	28.17%	25.75%	26.91%	26.48%	26.67%	25.67%	29.92%	25.90%	26.32%	26.27%	26.33%	24.89%	28.56%	28.38%	29.75%	28.68%	32.09%	26.62%	25.90%	23.98%	27.63%	23.48%	25.47%	24.68%	24.69%	25.63%	25.36%	24.98%	30.12%	26.92%	23.85%	24.16%	22.79%	26.57%	23.39%	25.47%	22.85%	23.63%	23.25%	24.23%	25.11%	25.07%	29.06%	31.28%	24.56%	27.67%	26.52%	32.67%	27.93%	28.71%	27.98%	56.83%	32.67%	25.05%	24.74%	25.37%	47.37%	25.30%	23.64%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1480	1	6	2	2	2	12	12	10	17	13	8	8	13	19	3	8	11	10	17	9	7	13	19	7	11	27	28	26	29	25	25	12	8	12	8	12	20	7	10	12	23	12	12	11	13	9	22	9	19	9	15	11	17	17	24	10	14	17	19	21	9	29	28	20	10	12	13	16	6	20	30	21	12	9	16	18	17	24	6	28	17	18	14	15	18	11	8	9	21	19	10	13	14	17	21	14	10	13	11	16	17	2	17	6					
		1.45%	1.12%	0.95%	0.69%	0.68%	0.39%	1.82%	1.62%	1.22%	1.34%	2.47%	1.19%	1.89%	1.28%	3.11%	0.80%	1.16%	1.82%	1.17%	2.15%	1.14%	1.10%	1.38%	1.66%	1.03%	1.27%	2.34%	2.05%	2.07%	2.52%	1.84%	1.93%	1.19%	1.28%	2.17%	0.65%	1.56%	1.90%	0.74%	0.91%	1.29%	1.95%	0.88%	1.15%	1.31%	1.40%	0.90%	1.93%	0.81%	1.41%	0.87%	1.39%	1.07%	1.46%	1.52%	1.76%	0.89%	1.22%	1.38%	1.66%	1.87%	0.94%	1.72%	2.66%	1.68%	0.80%	0.88%	0.91%	1.42%	0.71%	1.31%	2.61%	1.69%	1.07%	0.94%	1.33%	1.53%	1.21%	1.96%	0.62%	2.29%	1.17%	1.46%	1.47%	1.18%	1.78%	1.20%	0.79%	0.75%	1.38%	1.75%	1.67%	1.44%	1.55%	1.90%	2.02%	2.16%	3.60%	1.29%	1.06%	1.53%	1.33%	2.63%	1.26%	1.82%					
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
