Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
"Наименование Избирательной комиссии:    Ростов-на-Дону, Ворошиловская"																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №950	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739									
		61.57%	86.16%	52.94%	47.11%	42.86%	57.33%	66.36%	56.86%	65.60%	55.62%	36.88%	48.06%	74.74%	58.09%	60.21%	61.83%	65.09%	66.53%	60.00%	42.18%	53.11%	61.41%	51.09%	55.72%	65.26%	54.72%	69.12%	64.59%	75.38%	68.07%	60.01%	70.77%	67.09%	66.39%	58.01%	62.98%	63.34%	65.67%	70.03%	68.54%	65.01%	55.00%	50.33%	67.38%	68.45%	75.49%	40.75%	53.43%	76.38%	52.42%	56.40%	58.60%	69.36%	74.13%	50.77%	61.78%	31.46%	37.99%	74.07%	59.56%	58.66%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	507	2	14	14	11	6	0	9	7	14	21	10	8	11	5	2	1	6	10	17	15	3	14	16	3	19	6	17	6	5	2	0	3	17	11	8	11	10	15	5	0	12	7	10	2	3	17	12	8	5	3	14	13	4	7	9	3	12	0	11	1									
		0.63%	0.10%	1.04%	1.11%	1.29%	0.42%	0.00%	0.81%	0.55%	0.96%	1.80%	0.95%	0.59%	0.68%	0.40%	0.15%	0.10%	0.51%	0.88%	1.46%	1.35%	0.24%	0.92%	1.56%	0.25%	1.49%	0.25%	1.15%	0.40%	0.46%	0.13%	0.00%	0.24%	1.27%	0.66%	0.54%	0.80%	0.66%	0.76%	0.31%	0.00%	0.91%	0.65%	0.58%	0.12%	0.33%	1.48%	0.60%	0.67%	0.45%	0.26%	1.29%	0.80%	0.22%	0.47%	0.78%	0.56%	1.61%	0.00%	1.01%	0.17%									
24	"6. Политическая партия ""Гражданская Платформа"""	157	0	1	4	3	6	3	2	0	2	5	3	1	1	8	3	3	3	3	3	3	1	5	3	2	4	1	0	3	7	3	0	0	3	3	4	2	1	6	3	0	1	5	3	7	0	1	1	3	3	1	3	3	7	0	3	2	1	0	4	1									
		0.20%	0.00%	0.07%	0.32%	0.35%	0.42%	0.20%	0.18%	0.00%	0.14%	0.43%	0.28%	0.07%	0.06%	0.64%	0.22%	0.30%	0.25%	0.27%	0.26%	0.27%	0.08%	0.33%	0.29%	0.17%	0.31%	0.04%	0.00%	0.20%	0.64%	0.19%	0.00%	0.00%	0.22%	0.18%	0.27%	0.15%	0.07%	0.30%	0.19%	0.00%	0.08%	0.47%	0.17%	0.40%	0.00%	0.09%	0.05%	0.25%	0.27%	0.09%	0.28%	0.18%	0.39%	0.00%	0.26%	0.37%	0.13%	0.00%	0.37%	0.17%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7238	91	166	210	125	164	21	110	145	174	174	114	102	159	158	85	108	126	131	154	121	121	158	73	124	148	127	127	108	74	32	144	80	137	134	138	95	82	144	51	35	128	121	148	156	87	115	184	45	124	177	125	112	52	182	112	107	125	130	150	88									
		8.99%	4.77%	12.36%	16.63%	14.64%	11.40%	1.37%	9.87%	11.34%	11.92%	14.92%	10.81%	7.49%	9.90%	12.55%	6.36%	10.90%	10.62%	11.59%	13.23%	10.89%	9.69%	10.42%	7.14%	10.26%	11.64%	5.35%	8.60%	7.13%	6.79%	2.00%	8.24%	6.31%	10.21%	8.07%	9.26%	6.92%	5.43%	7.27%	3.18%	2.29%	9.70%	11.28%	8.59%	8.98%	9.56%	9.99%	9.27%	3.77%	11.09%	15.10%	11.50%	6.86%	2.89%	12.19%	9.66%	20.04%	16.78%	8.18%	13.79%	14.79%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	579	4	15	17	18	10	0	9	12	16	8	10	5	9	12	4	7	7	7	20	18	5	14	11	4	12	2	10	4	10	1	0	6	13	13	9	16	18	20	9	0	12	15	14	13	5	13	16	5	17	8	5	3	3	5	10	6	18	0	18	8									
		0.72%	0.21%	1.12%	1.35%	2.11%	0.69%	0.00%	0.81%	0.94%	1.10%	0.69%	0.95%	0.37%	0.56%	0.95%	0.30%	0.71%	0.59%	0.62%	1.72%	1.62%	0.40%	0.92%	1.08%	0.33%	0.94%	0.08%	0.68%	0.26%	0.92%	0.06%	0.00%	0.47%	0.97%	0.78%	0.60%	1.17%	1.19%	1.01%	0.56%	0.00%	0.91%	1.40%	0.81%	0.75%	0.55%	1.13%	0.81%	0.42%	1.52%	0.68%	0.46%	0.18%	0.17%	0.33%	0.86%	1.12%	2.42%	0.00%	1.65%	1.34%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	823	4	19	13	11	18	0	27	11	20	39	32	11	17	13	9	0	4	11	31	18	7	32	18	6	15	1	37	0	17	1	0	11	12	30	1	21	18	12	11	0	26	22	22	20	7	21	23	10	21	12	4	13	6	7	4	11	17	0	16	3									
		1.02%	0.21%	1.41%	1.03%	1.29%	1.25%	0.00%	2.42%	0.86%	1.37%	3.34%	3.03%	0.81%	1.06%	1.03%	0.67%	0.00%	0.34%	0.97%	2.66%	1.62%	0.56%	2.11%	1.76%	0.50%	1.18%	0.04%	2.51%	0.00%	1.56%	0.06%	0.00%	0.87%	0.89%	1.81%	0.07%	1.53%	1.19%	0.61%	0.69%	0.00%	1.97%	2.05%	1.28%	1.15%	0.77%	1.82%	1.16%	0.84%	1.88%	1.02%	0.37%	0.80%	0.33%	0.47%	0.35%	2.06%	2.28%	0.00%	1.47%	0.50%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	74	1	1	1	1	0	2	2	2	2	2	0	0	1	8	0	1	1	4	3	0	1	1	5	0	4	0	0	0	1	2	0	0	0	1	1	0	0	2	0	0	1	0	0	1	0	0	1	3	2	1	2	1	0	5	1	0	1	0	4	1									
		0.09%	0.05%	0.07%	0.08%	0.12%	0.00%	0.13%	0.18%	0.16%	0.14%	0.17%	0.00%	0.00%	0.06%	0.64%	0.00%	0.10%	0.08%	0.35%	0.26%	0.00%	0.08%	0.07%	0.49%	0.00%	0.31%	0.00%	0.00%	0.00%	0.09%	0.13%	0.00%	0.00%	0.00%	0.06%	0.07%	0.00%	0.00%	0.10%	0.00%	0.00%	0.08%	0.00%	0.00%	0.06%	0.00%	0.00%	0.05%	0.25%	0.18%	0.09%	0.18%	0.06%	0.00%	0.33%	0.09%	0.00%	0.13%	0.00%	0.37%	0.17%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1544	12	40	55	36	30	4	36	20	49	49	38	30	67	24	12	27	19	20	36	26	17	48	27	7	31	3	39	21	11	125	2	16	20	30	37	34	5	24	18	19	20	22	32	16	6	49	35	20	47	10	15	15	16	8	12	14	11	6	13	13									
		1.92%	0.63%	2.98%	4.35%	4.22%	2.08%	0.26%	3.23%	1.56%	3.36%	4.20%	3.60%	2.20%	4.17%	1.91%	0.90%	2.72%	1.60%	1.77%	3.09%	2.34%	1.36%	3.16%	2.64%	0.58%	2.44%	0.13%	2.64%	1.39%	1.01%	7.82%	0.11%	1.26%	1.49%	1.81%	2.48%	2.48%	0.33%	1.21%	1.12%	1.24%	1.52%	2.05%	1.86%	0.92%	0.66%	4.26%	1.76%	1.68%	4.20%	0.85%	1.38%	0.92%	0.89%	0.54%	1.04%	2.62%	1.48%	0.38%	1.19%	2.18%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	11788	70	173	190	150	187	406	174	158	169	244	189	100	218	158	315	133	143	140	234	168	179	226	155	201	159	463	146	130	127	308	311	193	124	194	158	176	229	245	319	335	208	218	168	165	70	219	397	123	175	173	191	226	306	313	132	107	138	179	107	76									
		14.64%	3.67%	12.88%	15.04%	17.56%	12.99%	26.47%	15.61%	12.35%	11.58%	20.93%	17.91%	7.34%	13.57%	12.55%	23.58%	13.42%	12.06%	12.39%	20.10%	15.12%	14.33%	14.90%	15.15%	16.63%	12.50%	19.50%	9.88%	8.58%	11.65%	19.27%	17.79%	15.23%	9.24%	11.69%	10.60%	12.83%	15.18%	12.36%	19.91%	21.91%	15.76%	20.32%	9.75%	9.50%	7.69%	19.03%	20.01%	10.30%	15.65%	14.76%	17.57%	13.85%	16.99%	20.96%	11.39%	20.04%	18.52%	11.26%	9.83%	12.77%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	301	3	4	6	9	4	14	7	2	7	4	6	9	3	2	3	2	1	5	10	2	3	4	5	12	5	0	6	1	4	2	0	4	4	6	3	3	6	4	11	17	6	8	3	3	3	5	3	2	1	1	4	2	16	8	11	15	5	0	2	0									
		0.37%	0.16%	0.30%	0.48%	1.05%	0.28%	0.91%	0.63%	0.16%	0.48%	0.34%	0.57%	0.66%	0.19%	0.16%	0.22%	0.20%	0.08%	0.44%	0.86%	0.18%	0.24%	0.26%	0.49%	0.99%	0.39%	0.00%	0.41%	0.07%	0.37%	0.13%	0.00%	0.32%	0.30%	0.36%	0.20%	0.22%	0.40%	0.20%	0.69%	1.11%	0.45%	0.75%	0.17%	0.17%	0.33%	0.43%	0.15%	0.17%	0.09%	0.09%	0.37%	0.12%	0.89%	0.54%	0.95%	2.81%	0.67%	0.00%	0.18%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3531	18	79	57	43	82	41	28	35	81	66	57	30	61	35	48	18	35	37	59	67	84	99	58	24	75	66	71	48	38	155	37	50	63	120	105	73	99	68	29	51	92	51	68	58	14	131	92	32	59	55	31	46	21	142	30	31	52	80	36	20									
		4.39%	0.94%	5.88%	4.51%	5.04%	5.70%	2.67%	2.51%	2.74%	5.55%	5.66%	5.40%	2.20%	3.80%	2.78%	3.59%	1.82%	2.95%	3.27%	5.07%	6.03%	6.73%	6.53%	5.67%	1.99%	5.90%	2.78%	4.81%	3.17%	3.49%	9.70%	2.12%	3.95%	4.69%	7.23%	7.04%	5.32%	6.56%	3.43%	1.81%	3.34%	6.97%	4.75%	3.95%	3.34%	1.54%	11.38%	4.64%	2.68%	5.28%	4.69%	2.85%	2.82%	1.17%	9.51%	2.59%	5.81%	6.98%	5.03%	3.31%	3.36%									
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
