Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Нижневартовская городская																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	642	8	11	9	8	10	17	11	14	21	13	10	10	8	5	9	11	13	12	15	12	24	3	12	14	14	4	14	10	23	23	5	9	7	14	8	6	5	4	7	7	4	5	17	13	11	8	8	8	5	11	6	12	5	4	12	7	11	2	12	0	0	3	1	4	5	14	0	0	0	0	6	7	1	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	434	3	8	6	1	14	2	12	2	4	0	3	3	0	3	7	5	4	5	5	6	3	1	3	25	48	4	11	8	13	11	1	2	38	0	4	2	3	3	19	2	3	5	1	8	8	2	5	3	0	15	13	5	3	2	1	4	4	2	2	1	1	1	1	1	3	4	0	8	0	0	10	1	4	19					
14	Число погашенных открепительных удостоверений	1358	22	24	21	27	20	13	24	21	14	22	20	20	22	25	21	24	22	23	15	18	6	17	23	16	16	26	16	20	7	7	25	21	23	16	12	24	15	16	23	23	26	25	13	17	19	22	27	12	15	19	24	18	25	26	18	23	19	28	23	15	15	17	19	11	15	16	10	10	10	10	14	8	9	10					
15	Число открепительных удостоверений выданных ТИК	285	1	7	1	2	6	6	2	5	6	6	5	5	4	9	4	10	9	3	5	2	4	5	7	23	1	6	2	2	2	4	1	2	5	5	2	2	4	4	3	5	3	2	6	4	3	6	9	2	2	0	3	5	3	9	4	2	3	2	6	2	1	3	3	1	5	2	0	0	3	0	1	2	0	1					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	949	13	13	8	20	14	12	14	23	15	18	16	15	10	24	18	18	18	11	27	18	19	15	16	7	12	24	13	14	17	21	20	6	10	9	15	13	15	12	2	15	19	18	14	21	16	15	8	20	8	10	7	16	13	18	9	21	10	13	13	2	0	10	11	8	13	11	1	2	2	3	8	6	1	2					
		1.11%	0.91%	0.84%	0.59%	1.27%	0.95%	0.84%	0.96%	1.29%	1.05%	1.10%	1.10%	1.05%	0.64%	1.69%	1.32%	1.16%	1.16%	0.75%	1.84%	1.43%	1.30%	2.15%	1.12%	0.62%	0.94%	1.70%	0.93%	1.14%	1.12%	1.40%	1.41%	0.47%	0.72%	0.67%	1.39%	0.90%	1.27%	1.06%	0.13%	1.29%	1.67%	1.67%	0.96%	1.34%	1.15%	1.05%	0.50%	2.07%	0.74%	0.77%	0.46%	1.24%	1.04%	1.62%	0.74%	1.45%	0.89%	0.93%	0.82%	0.63%	0.0%	1.65%	1.64%	2.48%	2.11%	0.86%	2.70%	4.0%	3.33%	2.94%	1.48%	1.58%	1.75%	1.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4164	80	78	67	85	61	72	58	81	64	97	63	77	105	50	69	89	65	62	76	55	77	45	97	60	73	68	60	65	55	63	72	63	59	71	51	82	44	56	63	36	63	47	88	108	64	36	72	39	53	55	85	88	71	62	68	79	58	65	89	11	3	10	21	13	21	33	1	1	2	3	19	15	2	5					
		4.87%	5.62%	5.09%	5.01%	5.42%	4.17%	5.07%	3.98%	4.55%	4.50%	5.95%	4.34%	5.43%	6.74%	3.53%	5.09%	5.76%	4.21%	4.26%	5.20%	4.38%	5.30%	6.46%	6.79%	5.31%	5.74%	4.83%	4.29%	5.33%	3.63%	4.20%	5.09%	5.00%	4.30%	5.34%	4.73%	5.73%	3.73%	4.96%	4.15%	3.09%	5.55%	4.36%	6.03%	6.90%	4.62%	2.53%	4.55%	4.04%	4.95%	4.27%	5.70%	6.85%	5.68%	5.58%	5.62%	5.46%	5.20%	4.69%	5.67%	3.48%	2.17%	1.65%	3.13%	4.03%	3.41%	2.60%	2.70%	2.0%	3.33%	2.94%	3.51%	3.96%	3.50%	2.5%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3688	67	70	56	88	72	46	57	73	49	49	68	92	59	63	66	90	73	66	61	70	57	35	59	67	38	58	61	36	70	57	55	76	46	60	50	61	44	59	63	53	55	57	74	81	59	54	58	43	46	68	70	45	44	53	27	46	46	66	70	14	4	16	24	11	19	61	0	6	1	3	13	8	3	3					
		4.31%	4.71%	4.57%	4.19%	5.61%	4.93%	3.23%	3.91%	4.10%	3.44%	3.00%	4.68%	6.49%	3.78%	4.44%	4.87%	5.83%	4.73%	4.54%	4.17%	5.58%	3.92%	5.02%	4.13%	5.93%	2.99%	4.12%	4.36%	2.95%	4.62%	3.80%	3.88%	6.03%	3.35%	4.51%	4.64%	4.26%	3.73%	5.23%	4.15%	4.56%	4.84%	5.29%	5.07%	5.17%	4.26%	3.80%	3.67%	4.46%	4.29%	5.28%	4.69%	3.50%	3.52%	4.77%	2.23%	3.18%	4.12%	4.76%	4.46%	4.43%	2.89%	2.65%	3.58%	3.41%	3.08%	4.81%	0.0%	12.0%	1.66%	2.94%	2.40%	2.11%	5.26%	1.5%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4408	89	94	88	75	71	49	94	102	57	101	93	66	71	74	54	71	69	78	89	85	74	31	115	74	44	70	60	64	59	88	79	72	88	89	74	79	75	63	71	62	57	58	71	72	65	36	94	39	44	64	106	71	71	67	76	84	58	69	91	6	9	8	15	9	17	27	0	0	2	4	9	5	0	3					
		5.15%	6.25%	6.14%	6.58%	4.78%	4.86%	3.45%	6.45%	5.73%	4.00%	6.20%	6.40%	4.65%	4.56%	5.22%	3.98%	4.60%	4.47%	5.37%	6.09%	6.77%	5.09%	4.45%	8.05%	6.56%	3.46%	4.98%	4.29%	5.25%	3.89%	5.87%	5.58%	5.71%	6.41%	6.70%	6.87%	5.52%	6.37%	5.58%	4.68%	5.33%	5.02%	5.38%	4.86%	4.60%	4.69%	2.53%	5.95%	4.04%	4.11%	4.97%	7.10%	5.52%	5.68%	6.03%	6.29%	5.80%	5.20%	4.98%	5.80%	1.89%	6.52%	1.32%	2.24%	2.79%	2.76%	2.12%	0.0%	0.0%	3.33%	3.92%	1.66%	1.32%	0.0%	1.5%					
22	"5. ""За Русь Святую"""	335	6	10	6	7	8	10	12	12	6	5	4	5	3	5	9	10	8	5	0	7	7	0	10	4	0	0	8	7	5	3	5	1	3	8	4	5	2	1	6	4	7	8	5	7	2	7	0	4	2	6	5	6	8	6	2	6	4	3	6	2	0	3	3	4	2	2	2	0	0	0	1	1	0	0					
		0.39%	0.42%	0.65%	0.44%	0.44%	0.54%	0.70%	0.82%	0.67%	0.42%	0.30%	0.27%	0.35%	0.19%	0.35%	0.66%	0.64%	0.51%	0.34%	0.0%	0.55%	0.48%	0.0%	0.70%	0.35%	0.0%	0.0%	0.57%	0.57%	0.33%	0.20%	0.35%	0.07%	0.21%	0.60%	0.37%	0.34%	0.16%	0.08%	0.39%	0.34%	0.61%	0.74%	0.34%	0.44%	0.14%	0.49%	0.0%	0.41%	0.18%	0.46%	0.33%	0.46%	0.64%	0.54%	0.16%	0.41%	0.35%	0.21%	0.38%	0.63%	0.0%	0.49%	0.44%	1.24%	0.32%	0.15%	5.40%	0.0%	0.0%	0.0%	0.18%	0.26%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	199	4	8	3	2	3	6	3	5	3	2	8	2	3	2	2	4	5	3	4	2	3	4	4	3	1	0	1	3	2	2	4	3	1	0	3	4	2	2	4	4	5	5	6	2	3	1	1	0	1	0	6	4	4	4	6	3	1	2	3	1	1	7	4	0	2	1	1	0	0	0	0	1	0	0					
		0.23%	0.28%	0.52%	0.22%	0.12%	0.20%	0.42%	0.20%	0.28%	0.21%	0.12%	0.55%	0.14%	0.19%	0.14%	0.14%	0.25%	0.32%	0.20%	0.27%	0.15%	0.20%	0.57%	0.28%	0.26%	0.07%	0.0%	0.07%	0.24%	0.13%	0.13%	0.28%	0.23%	0.07%	0.0%	0.27%	0.27%	0.16%	0.17%	0.26%	0.34%	0.44%	0.46%	0.41%	0.12%	0.21%	0.07%	0.06%	0.0%	0.09%	0.0%	0.40%	0.31%	0.32%	0.36%	0.49%	0.20%	0.08%	0.14%	0.19%	0.31%	0.72%	1.16%	0.59%	0.0%	0.32%	0.07%	2.70%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	865	16	18	19	21	14	6	9	13	10	24	21	15	14	9	15	22	27	17	7	9	13	12	14	11	11	21	14	14	15	10	16	10	14	13	9	13	18	8	17	19	11	7	17	18	20	15	19	3	11	12	16	11	21	5	14	7	8	9	16	4	2	2	7	4	11	10	0	0	0	0	5	1	1	0					
		1.01%	1.12%	1.17%	1.42%	1.33%	0.95%	0.42%	0.61%	0.73%	0.70%	1.47%	1.44%	1.05%	0.89%	0.63%	1.10%	1.42%	1.74%	1.17%	0.47%	0.71%	0.89%	1.72%	0.98%	0.97%	0.86%	1.49%	1.00%	1.14%	0.99%	0.66%	1.13%	0.79%	1.02%	0.97%	0.83%	0.90%	1.52%	0.70%	1.12%	1.63%	0.96%	0.64%	1.16%	1.15%	1.44%	1.05%	1.20%	0.31%	1.02%	0.93%	1.07%	0.85%	1.68%	0.45%	1.15%	0.48%	0.71%	0.64%	1.02%	1.26%	1.44%	0.33%	1.04%	1.24%	1.78%	0.78%	0.0%	0.0%	0.0%	0.0%	0.92%	0.26%	1.75%	0.0%					
25	"8. ""Народно-республиканская партия России"""	57	0	1	0	1	0	0	2	2	0	1	0	3	1	2	2	1	4	1	0	1	2	1	0	0	2	3	0	0	1	0	2	0	1	1	1	0	1	1	1	0	1	0	2	0	2	0	1	0	0	1	0	0	2	0	0	1	2	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0					
		0.06%	0.0%	0.06%	0.0%	0.06%	0.0%	0.0%	0.13%	0.11%	0.0%	0.06%	0.0%	0.21%	0.06%	0.14%	0.14%	0.06%	0.25%	0.06%	0.0%	0.07%	0.13%	0.14%	0.0%	0.0%	0.15%	0.21%	0.0%	0.0%	0.06%	0.0%	0.14%	0.0%	0.07%	0.07%	0.09%	0.0%	0.08%	0.08%	0.06%	0.0%	0.08%	0.0%	0.13%	0.0%	0.14%	0.0%	0.06%	0.0%	0.0%	0.07%	0.0%	0.0%	0.16%	0.0%	0.0%	0.06%	0.17%	0.07%	0.12%	0.0%	0.0%	0.16%	0.0%	0.31%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	527	6	5	11	10	6	8	9	15	13	10	10	16	13	7	8	9	14	8	9	6	13	2	9	11	8	4	10	8	13	12	6	13	8	9	6	10	5	8	6	3	8	6	10	8	6	7	4	7	6	9	3	10	13	9	7	9	5	3	9	3	0	1	7	0	4	6	1	0	0	2	1	1	3	2					
		0.61%	0.42%	0.32%	0.82%	0.63%	0.41%	0.56%	0.61%	0.84%	0.91%	0.61%	0.68%	1.12%	0.83%	0.49%	0.59%	0.58%	0.90%	0.55%	0.61%	0.47%	0.89%	0.28%	0.63%	0.97%	0.62%	0.28%	0.71%	0.65%	0.85%	0.80%	0.42%	1.03%	0.58%	0.67%	0.55%	0.69%	0.42%	0.70%	0.39%	0.25%	0.70%	0.55%	0.68%	0.51%	0.43%	0.49%	0.25%	0.72%	0.56%	0.69%	0.20%	0.77%	1.04%	0.81%	0.57%	0.62%	0.44%	0.21%	0.57%	0.94%	0.0%	0.16%	1.04%	0.0%	0.65%	0.47%	2.70%	0.0%	0.0%	1.96%	0.18%	0.26%	5.26%	1.0%					
27	"10. ""Аграрная партия России"""	1435	24	32	16	41	36	18	26	38	24	25	24	17	26	14	20	18	25	27	33	24	40	21	29	16	17	25	21	20	16	20	21	22	12	17	17	23	19	25	35	13	23	23	19	23	32	19	35	14	16	18	28	22	22	13	31	28	21	16	19	9	4	12	5	6	3	18	1	1	2	2	9	2	2	0					
		1.67%	1.68%	2.09%	1.19%	2.61%	2.46%	1.26%	1.78%	2.13%	1.68%	1.53%	1.65%	1.19%	1.66%	0.98%	1.47%	1.16%	1.62%	1.85%	2.25%	1.91%	2.75%	3.01%	2.03%	1.41%	1.33%	1.77%	1.50%	1.64%	1.05%	1.33%	1.48%	1.74%	0.87%	1.28%	1.57%	1.60%	1.61%	2.21%	2.30%	1.11%	2.02%	2.13%	1.30%	1.47%	2.31%	1.33%	2.21%	1.45%	1.49%	1.39%	1.87%	1.71%	1.76%	1.17%	2.56%	1.93%	1.88%	1.15%	1.21%	2.84%	2.89%	1.99%	0.74%	1.86%	0.48%	1.41%	2.70%	2.0%	3.33%	1.96%	1.66%	0.52%	3.50%	0.0%					
28	"11. ""Истинные патриоты России"""	198	3	2	6	4	3	3	2	2	8	2	0	2	3	1	5	6	3	3	4	3	6	4	3	1	6	2	2	1	2	5	1	2	6	1	0	2	3	3	2	3	3	4	1	8	5	2	4	1	0	1	4	3	0	0	2	3	1	0	0	0	3	6	2	3	1	11	0	1	0	0	1	1	0	7					
		0.23%	0.21%	0.13%	0.44%	0.25%	0.20%	0.21%	0.13%	0.11%	0.56%	0.12%	0.0%	0.14%	0.19%	0.07%	0.36%	0.38%	0.19%	0.20%	0.27%	0.23%	0.41%	0.57%	0.21%	0.08%	0.47%	0.14%	0.14%	0.08%	0.13%	0.33%	0.07%	0.15%	0.43%	0.07%	0.0%	0.13%	0.25%	0.26%	0.13%	0.25%	0.26%	0.37%	0.06%	0.51%	0.36%	0.14%	0.25%	0.10%	0.0%	0.07%	0.26%	0.23%	0.0%	0.0%	0.16%	0.20%	0.08%	0.0%	0.0%	0.0%	2.17%	0.99%	0.29%	0.93%	0.16%	0.86%	0.0%	2.0%	0.0%	0.0%	0.18%	0.26%	0.0%	3.5%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1003	20	16	11	25	2	13	15	13	21	28	25	29	18	18	17	17	18	19	12	15	27	8	11	12	15	14	18	10	18	19	20	13	17	12	16	23	12	12	18	11	11	8	24	25	13	14	14	12	11	23	20	6	12	11	18	17	14	17	25	2	0	7	5	5	7	12	0	0	1	1	3	2	2	3					
		1.17%	1.40%	1.04%	0.82%	1.59%	0.13%	0.91%	1.02%	0.73%	1.47%	1.71%	1.72%	2.04%	1.15%	1.27%	1.25%	1.10%	1.16%	1.30%	0.82%	1.19%	1.86%	1.14%	0.77%	1.06%	1.18%	0.99%	1.28%	0.82%	1.18%	1.26%	1.41%	1.03%	1.23%	0.90%	1.48%	1.60%	1.01%	1.06%	1.18%	0.94%	0.96%	0.74%	1.64%	1.59%	0.93%	0.98%	0.88%	1.24%	1.02%	1.78%	1.34%	0.46%	0.96%	0.99%	1.49%	1.17%	1.25%	1.22%	1.59%	0.63%	0.0%	1.16%	0.74%	1.55%	1.13%	0.94%	0.0%	0.0%	1.66%	0.98%	0.55%	0.52%	3.50%	1.5%					
30	"13. ""Демократическая партия России"""	202	6	0	4	4	6	4	2	4	4	7	3	6	0	4	2	5	9	1	7	4	4	3	4	4	6	2	3	2	3	6	2	3	1	0	2	5	5	1	2	4	1	3	3	2	4	0	2	1	2	5	0	0	3	2	2	1	3	2	6	1	0	0	4	1	3	4	1	0	0	0	1	1	0	0					
		0.23%	0.42%	0.0%	0.29%	0.25%	0.41%	0.28%	0.13%	0.22%	0.28%	0.42%	0.20%	0.42%	0.0%	0.28%	0.14%	0.32%	0.58%	0.06%	0.47%	0.31%	0.27%	0.43%	0.28%	0.35%	0.47%	0.14%	0.21%	0.16%	0.19%	0.40%	0.14%	0.23%	0.07%	0.0%	0.18%	0.34%	0.42%	0.08%	0.13%	0.34%	0.08%	0.27%	0.20%	0.12%	0.28%	0.0%	0.12%	0.10%	0.18%	0.38%	0.0%	0.0%	0.24%	0.18%	0.16%	0.06%	0.26%	0.14%	0.38%	0.31%	0.0%	0.0%	0.59%	0.31%	0.48%	0.31%	2.70%	0.0%	0.0%	0.0%	0.18%	0.26%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	186	5	2	5	2	6	1	4	5	3	6	1	5	6	6	1	5	1	0	0	4	2	1	2	2	6	1	4	3	6	5	7	3	2	3	6	4	1	1	1	3	3	4	5	0	0	1	5	3	2	4	1	1	1	3	1	5	0	1	1	1	2	0	2	1	5	1	0	1	0	0	1	0	0	0					
		0.21%	0.35%	0.13%	0.37%	0.12%	0.41%	0.07%	0.27%	0.28%	0.21%	0.36%	0.06%	0.35%	0.38%	0.42%	0.07%	0.32%	0.06%	0.0%	0.0%	0.31%	0.13%	0.14%	0.14%	0.17%	0.47%	0.07%	0.28%	0.24%	0.39%	0.33%	0.49%	0.23%	0.14%	0.22%	0.55%	0.27%	0.08%	0.08%	0.06%	0.25%	0.26%	0.37%	0.34%	0.0%	0.0%	0.07%	0.31%	0.31%	0.18%	0.31%	0.06%	0.07%	0.08%	0.27%	0.08%	0.34%	0.0%	0.07%	0.06%	0.31%	1.44%	0.0%	0.29%	0.31%	0.81%	0.07%	0.0%	2.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	162	0	2	2	3	4	1	2	3	3	4	4	4	6	6	6	2	2	0	0	1	5	1	3	1	2	6	5	0	4	1	5	2	1	3	3	0	2	3	3	4	1	1	5	1	3	4	0	1	0	0	2	5	3	2	7	2	1	4	0	1	0	1	6	0	1	2	0	0	0	0	0	0	0	0					
		0.18%	0.0%	0.13%	0.14%	0.19%	0.27%	0.07%	0.13%	0.16%	0.21%	0.24%	0.27%	0.28%	0.38%	0.42%	0.44%	0.12%	0.12%	0.0%	0.0%	0.07%	0.34%	0.14%	0.21%	0.08%	0.15%	0.42%	0.35%	0.0%	0.26%	0.06%	0.35%	0.15%	0.07%	0.22%	0.27%	0.0%	0.16%	0.26%	0.19%	0.34%	0.08%	0.09%	0.34%	0.06%	0.21%	0.28%	0.0%	0.10%	0.0%	0.0%	0.13%	0.38%	0.24%	0.18%	0.57%	0.13%	0.08%	0.28%	0.0%	0.31%	0.0%	0.16%	0.89%	0.0%	0.16%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	3987	97	70	52	56	74	56	58	62	55	81	74	73	58	60	45	55	61	58	89	76	60	25	89	38	82	84	84	44	78	55	64	62	45	82	60	61	60	49	86	66	54	37	73	97	70	67	70	32	50	70	81	70	58	64	50	63	53	80	93	9	4	17	18	9	32	56	3	0	0	0	11	4	5	3					
		4.66%	6.82%	4.57%	3.89%	3.57%	5.06%	3.94%	3.98%	3.48%	3.86%	4.97%	5.09%	5.15%	3.72%	4.23%	3.32%	3.56%	3.95%	3.99%	6.09%	6.06%	4.13%	3.59%	6.23%	3.36%	6.45%	5.97%	6.01%	3.61%	5.14%	3.67%	4.52%	4.92%	3.28%	6.17%	5.57%	4.26%	5.09%	4.34%	5.67%	5.67%	4.75%	3.43%	5.00%	6.20%	5.05%	4.71%	4.43%	3.32%	4.67%	5.44%	5.43%	5.45%	4.64%	5.76%	4.13%	4.35%	4.75%	5.77%	5.93%	2.84%	2.89%	2.81%	2.69%	2.79%	5.20%	4.41%	8.10%	0.0%	0.0%	0.0%	2.03%	1.05%	8.77%	1.5%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	147	0	2	3	1	0	1	0	4	3	3	1	0	3	0	0	1	3	1	4	3	2	4	2	2	4	0	4	4	2	6	2	1	4	4	2	2	2	5	0	5	2	0	2	1	0	5	3	1	0	0	1	0	9	6	2	1	2	2	3	0	0	1	6	1	0	4	0	0	0	0	2	1	0	2					
