Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №4																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №8425									
		10.44%	3.59%	5.03%	10.69%	7.88%	9.22%	13.51%	9.33%	6.16%	8.60%	10.92%	6.60%	8.77%	10.11%	9.81%	8.73%	9.39%	9.29%	9.46%	11.82%	7.12%	13.43%	13.93%	12.93%	13.51%	11.75%	15.63%	13.97%	15.06%	9.67%	9.70%	8.73%	10.77%	8.90%	9.65%	6.67%	6.00%	9.78%	9.02%	5.73%	5.08%	13.32%	10.33%	16.84%	15.15%	11.84%	18.67%	15.72%	15.66%	9.27%	9.69%	12.99%	11.95%	9.04%	10.48%	9.76%	8.72%	11.55%	7.02%	12.00%	4.05%	6.64%	19.63%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4072	22	41	67	58	82	64	78	60	86	51	68	67	65	57	79	74	72	76	78	69	77	74	65	59	66	98	88	45	65	81	76	53	69	67	61	74	121	45	69	102	82	48	69	93	84	63	60	62	68	79	57	72	71	79	41	77	72	28	7	36	48	7									
		10.85%	9.87%	9.38%	8.74%	8.47%	10.50%	9.10%	10.70%	10.87%	12.54%	8.98%	11.81%	10.31%	10.43%	9.64%	11.90%	15.10%	11.15%	12.84%	9.70%	12.59%	9.85%	11.46%	9.23%	9.97%	9.02%	11.97%	13.81%	8.36%	10.66%	12.68%	10.87%	8.52%	10.24%	10.77%	10.70%	10.57%	15.37%	8.46%	9.19%	12.35%	10.30%	11.27%	10.47%	11.01%	12.28%	13.07%	10.97%	15.66%	15.01%	11.10%	9.03%	11.32%	12.59%	12.54%	9.76%	12.92%	9.45%	9.82%	14.00%	10.40%	6.78%	6.54%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	217	1	4	2	3	13	4	1	2	2	4	5	3	2	7	4	2	3	4	3	2	4	5	8	2	2	4	1	7	1	1	5	4	5	0	6	7	2	6	0	7	6	7	2	3	6	3	2	1	2	6	2	2	2	2	6	1	6	1	0	3	6	0									
		0.58%	0.45%	0.92%	0.26%	0.44%	1.66%	0.57%	0.14%	0.36%	0.29%	0.70%	0.87%	0.46%	0.32%	1.18%	0.60%	0.41%	0.46%	0.68%	0.37%	0.36%	0.51%	0.77%	1.14%	0.34%	0.27%	0.49%	0.16%	1.30%	0.16%	0.16%	0.72%	0.64%	0.74%	0.00%	1.05%	1.00%	0.25%	1.13%	0.00%	0.85%	0.75%	1.64%	0.30%	0.36%	0.88%	0.62%	0.37%	0.25%	0.44%	0.84%	0.32%	0.31%	0.35%	0.32%	1.43%	0.17%	0.79%	0.35%	0.00%	0.87%	0.85%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3374	20	67	78	64	81	80	70	72	62	65	57	91	65	74	65	51	66	62	82	54	72	66	58	56	64	68	62	48	35	79	50	46	80	77	55	72	78	55	101	66	62	32	33	55	31	26	40	24	21	36	72	38	30	46	20	51	34	17	4	25	60	3									
		8.99%	8.97%	15.33%	10.17%	9.34%	10.37%	11.38%	9.60%	13.04%	9.04%	11.44%	9.90%	14.00%	10.43%	12.52%	9.79%	10.41%	10.22%	10.47%	10.20%	9.85%	9.21%	10.22%	8.24%	9.46%	8.74%	8.30%	9.73%	8.92%	5.74%	12.36%	7.15%	7.40%	11.87%	12.38%	9.65%	10.29%	9.91%	10.34%	13.45%	7.99%	7.79%	7.51%	5.01%	6.51%	4.53%	5.39%	7.31%	6.06%	4.64%	5.06%	11.41%	5.97%	5.32%	7.30%	4.76%	8.56%	4.46%	5.96%	8.00%	7.23%	8.47%	2.80%									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
