Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																						
Дата голосования: 18.09.2016																																																																						
																																																																						
"Наименование Избирательной комиссии:    Тверь, Заволжская"																																																																						
																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																						
																																																																						
		Сумма	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	681	10	15	7	9	5	3	10	12	6	6	10	14	6	37	7	15	10	4	13	7	15	9	11	11	15	6	4	6	5	5	16	13	5	19	15	22	13	11	17	27	7	10	15	18	17	42	10	4	12	11	9	15	4	17	34	3	2	0	0									
14	Число погашенных неиспользованных открепительных удостоверений	418	5	14	1	2	6	2	3	2	4	9	1	19	7	16	12	16	2	6	2	5	8	3	6	8	3	9	14	15	1	1	4	4	5	33	8	8	8	4	6	7	12	3	3	9	13	6	3	9	15	12	4	3	5	32	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	154	2	3	5	0	2	6	2	3	3	1	4	3	1	1	4	4	6	0	1	2	2	6	2	2	7	2	1	2	3	4	3	5	2	2	1	5	3	2	4	0	3	1	5	3	0	4	4	4	6	2	3	3	2	3	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																						
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1168	29	26	22	22	23	27	35	10	15	11	12	11	11	34	32	29	22	10	24	16	32	28	15	20	23	20	10	12	24	29	25	24	33	15	22	23	17	28	15	20	18	16	33	21	20	20	31	27	19	20	15	20	22	17	3	2	1	5	2									
		2.61%	3.72%	2.78%	3.42%	2.78%	2.94%	3.53%	3.52%	1.35%	2.14%	2.42%	2.04%	1.52%	1.51%	3.18%	3.57%	3.52%	2.43%	1.42%	3.21%	2.40%	3.06%	3.24%	1.85%	2.18%	2.40%	3.03%	1.65%	2.04%	2.92%	3.23%	3.06%	3.45%	3.10%	2.26%	2.57%	2.65%	1.80%	2.23%	1.53%	2.65%	2.95%	1.97%	2.96%	2.45%	3.33%	2.21%	2.72%	3.09%	3.28%	2.48%	1.95%	2.37%	2.73%	1.81%	0.76%	1.96%	1.85%	6.49%	7.14%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	925	19	11	12	18	13	16	27	13	19	15	6	17	11	22	19	8	15	25	24	9	26	21	13	10	19	17	15	11	14	19	12	14	23	19	6	23	26	22	17	19	16	18	21	17	10	16	20	16	11	22	17	16	27	19	8	3	0	3	0									
		2.06%	2.44%	1.18%	1.86%	2.27%	1.66%	2.09%	2.72%	1.76%	2.71%	3.30%	1.02%	2.34%	1.51%	2.06%	2.12%	0.97%	1.66%	3.54%	3.21%	1.35%	2.48%	2.43%	1.60%	1.09%	1.99%	2.58%	2.47%	1.87%	1.70%	2.12%	1.47%	2.01%	2.16%	2.86%	0.70%	2.65%	2.75%	1.76%	1.74%	2.52%	2.62%	2.21%	1.88%	1.98%	1.67%	1.77%	1.76%	1.83%	1.90%	2.72%	2.21%	1.90%	3.35%	2.03%	2.02%	2.94%	0.00%	3.90%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1156	21	18	21	10	18	20	20	25	15	5	15	18	21	25	19	17	9	17	14	25	38	21	10	32	29	13	18	16	27	18	13	20	17	10	31	12	31	27	27	34	17	25	22	30	24	14	17	16	11	25	48	30	18	51	7	2	0	2	0									
		2.58%	2.70%	1.93%	3.26%	1.26%	2.30%	2.62%	2.01%	3.38%	2.14%	1.10%	2.56%	2.48%	2.88%	2.34%	2.12%	2.06%	0.99%	2.41%	1.87%	3.75%	3.63%	2.43%	1.23%	3.49%	3.03%	1.97%	2.97%	2.73%	3.28%	2.01%	1.59%	2.87%	1.60%	1.50%	3.62%	1.38%	3.27%	2.15%	2.76%	4.51%	2.78%	3.08%	1.97%	3.50%	4.00%	1.55%	1.49%	1.83%	1.90%	3.09%	6.25%	3.56%	2.24%	5.44%	1.77%	1.96%	0.00%	2.60%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16836	302	389	224	266	293	248	357	264	273	178	233	235	271	404	312	304	397	251	249	228	347	356	371	325	343	265	262	321	282	317	330	269	428	256	331	289	322	598	341	229	205	287	405	282	183	307	383	368	227	309	285	352	318	335	202	53	23	35	17									
		37.57%	38.77%	41.65%	34.78%	33.59%	37.52%	32.46%	35.92%	35.72%	39.00%	39.21%	39.69%	32.37%	37.23%	37.79%	34.78%	36.89%	43.82%	35.55%	33.33%	34.23%	33.14%	41.16%	45.63%	35.40%	35.84%	40.15%	43.16%	54.68%	34.31%	35.34%	40.34%	38.65%	40.26%	38.50%	38.62%	33.33%	34.00%	47.73%	34.87%	30.37%	33.55%	35.30%	36.32%	32.91%	30.50%	33.96%	33.66%	42.15%	39.21%	38.24%	37.11%	41.76%	39.50%	35.75%	51.01%	51.96%	42.59%	45.45%	60.71%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	535	5	12	6	4	11	8	8	3	10	7	8	6	8	11	9	17	7	6	6	8	17	10	11	11	10	5	15	2	8	14	5	5	21	10	16	11	12	13	25	17	3	9	23	7	7	5	16	5	8	10	10	9	7	12	4	1	0	0	1									
		1.19%	0.64%	1.28%	0.93%	0.51%	1.41%	1.05%	0.80%	0.41%	1.43%	1.54%	1.36%	0.83%	1.10%	1.03%	1.00%	2.06%	0.77%	0.85%	0.80%	1.20%	1.62%	1.16%	1.35%	1.20%	1.04%	0.76%	2.47%	0.34%	0.97%	1.56%	0.61%	0.72%	1.98%	1.50%	1.87%	1.27%	1.27%	1.04%	2.56%	2.25%	0.49%	1.11%	2.06%	0.82%	1.17%	0.55%	1.41%	0.57%	1.38%	1.24%	1.30%	1.07%	0.87%	1.28%	1.01%	0.98%	0.00%	0.00%	3.57%									
24	"6. Политическая партия ""Гражданская Платформа"""	88	2	0	0	4	1	4	0	0	2	0	1	1	2	4	0	0	0	3	1	0	5	2	2	1	0	1	0	0	2	3	2	2	1	2	6	2	3	1	5	0	0	2	1	2	2	1	3	1	3	2	1	3	1	1	0	0	0	0	0									
		0.20%	0.26%	0.00%	0.00%	0.51%	0.13%	0.52%	0.00%	0.00%	0.29%	0.00%	0.17%	0.14%	0.27%	0.37%	0.00%	0.00%	0.00%	0.42%	0.13%	0.00%	0.48%	0.23%	0.25%	0.11%	0.00%	0.15%	0.00%	0.00%	0.24%	0.33%	0.24%	0.29%	0.09%	0.30%	0.70%	0.23%	0.32%	0.08%	0.51%	0.00%	0.00%	0.25%	0.09%	0.23%	0.33%	0.11%	0.26%	0.11%	0.52%	0.25%	0.13%	0.36%	0.12%	0.11%	0.00%	0.00%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7639	124	148	122	142	139	159	175	126	116	88	98	133	126	171	183	144	186	133	158	103	163	133	129	136	159	127	139	95	145	158	144	133	168	97	150	141	136	198	139	106	94	145	153	134	106	141	184	192	106	135	133	143	137	178	59	9	6	9	5									
		17.05%	15.92%	15.85%	18.94%	17.93%	17.80%	20.81%	17.61%	17.05%	16.57%	19.38%	16.70%	18.32%	17.31%	15.99%	20.40%	17.48%	20.53%	18.84%	21.15%	15.47%	15.57%	15.38%	15.87%	14.81%	16.61%	19.24%	22.90%	16.18%	17.64%	17.61%	17.60%	19.11%	15.80%	14.59%	17.50%	16.26%	14.36%	15.80%	14.21%	14.06%	15.38%	17.84%	13.72%	15.64%	17.67%	15.60%	16.17%	21.99%	18.31%	16.71%	17.32%	16.96%	17.02%	18.99%	14.90%	8.82%	11.11%	11.69%	17.86%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	634	15	17	8	5	10	8	18	10	10	7	10	11	10	16	13	17	6	7	7	11	11	9	8	19	17	6	10	5	18	22	6	7	9	17	8	12	17	16	19	10	8	7	13	12	17	21	18	11	10	12	7	14	10	9	1	1	1	0	0									
		1.41%	1.93%	1.82%	1.24%	0.63%	1.28%	1.05%	1.81%	1.35%	1.43%	1.54%	1.70%	1.52%	1.37%	1.50%	1.45%	2.06%	0.66%	0.99%	0.94%	1.65%	1.05%	1.04%	0.98%	2.07%	1.78%	0.91%	1.65%	0.85%	2.19%	2.45%	0.73%	1.01%	0.85%	2.56%	0.93%	1.38%	1.80%	1.28%	1.94%	1.33%	1.31%	0.86%	1.17%	1.40%	2.83%	2.32%	1.58%	1.26%	1.73%	1.49%	0.91%	1.66%	1.24%	0.96%	0.25%	0.98%	1.85%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	826	16	22	11	12	9	13	14	13	11	8	8	12	9	28	14	16	6	6	10	17	12	15	12	14	15	10	9	5	12	11	13	19	38	13	17	24	14	14	29	27	12	11	23	16	18	28	29	19	16	16	13	16	12	15	2	2	0	0	0									
		1.84%	2.05%	2.36%	1.71%	1.52%	1.15%	1.70%	1.41%	1.76%	1.57%	1.76%	1.36%	1.65%	1.24%	2.62%	1.56%	1.94%	0.66%	0.85%	1.34%	2.55%	1.15%	1.73%	1.48%	1.53%	1.57%	1.52%	1.48%	0.85%	1.46%	1.23%	1.59%	2.73%	3.57%	1.95%	1.98%	2.77%	1.48%	1.12%	2.97%	3.58%	1.96%	1.35%	2.06%	1.87%	3.00%	3.10%	2.55%	2.18%	2.76%	1.98%	1.69%	1.90%	1.49%	1.60%	0.51%	1.96%	0.00%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	59	0	2	1	1	0	2	4	0	1	0	0	1	0	1	2	2	1	0	1	0	2	2	1	2	3	0	1	0	1	0	1	0	0	1	1	0	3	3	1	1	0	1	3	2	0	2	0	3	0	2	1	1	0	1	0	0	0	1	0									
		0.13%	0.00%	0.21%	0.16%	0.13%	0.00%	0.26%	0.40%	0.00%	0.14%	0.00%	0.00%	0.14%	0.00%	0.09%	0.22%	0.24%	0.11%	0.00%	0.13%	0.00%	0.19%	0.23%	0.12%	0.22%	0.31%	0.00%	0.16%	0.00%	0.12%	0.00%	0.12%	0.00%	0.00%	0.15%	0.12%	0.00%	0.32%	0.24%	0.10%	0.13%	0.00%	0.12%	0.27%	0.23%	0.00%	0.22%	0.00%	0.34%	0.00%	0.25%	0.13%	0.12%	0.00%	0.11%	0.00%	0.00%	0.00%	1.30%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1794	32	31	30	24	27	24	31	22	28	14	23	28	16	44	33	44	19	15	34	35	36	40	30	47	29	15	11	7	36	34	35	21	52	33	46	39	39	35	51	41	31	46	52	45	32	48	73	32	42	36	18	26	41	27	7	1	2	4	0									
		4.00%	4.11%	3.32%	4.66%	3.03%	3.46%	3.14%	3.12%	2.98%	4.00%	3.08%	3.92%	3.86%	2.20%	4.12%	3.68%	5.34%	2.10%	2.12%	4.55%	5.26%	3.44%	4.62%	3.69%	5.12%	3.03%	2.27%	1.81%	1.19%	4.38%	3.79%	4.28%	3.02%	4.89%	4.96%	5.37%	4.50%	4.12%	2.79%	5.21%	5.44%	5.07%	5.66%	4.66%	5.25%	5.33%	5.31%	6.41%	3.67%	7.25%	4.46%	2.34%	3.08%	5.09%	2.88%	1.77%	0.98%	3.70%	5.19%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7515	126	151	126	171	141	141	166	155	123	59	92	138	146	154	140	130	147	133	123	127	232	154	129	154	196	99	60	65	122	136	117	93	161	98	119	173	179	163	174	151	126	155	203	166	87	193	205	122	69	121	121	109	109	167	61	19	10	8	0									
		16.77%	16.17%	16.17%	19.57%	21.59%	18.05%	18.46%	16.70%	20.97%	17.57%	12.99%	15.67%	19.01%	20.05%	14.41%	15.61%	15.78%	16.23%	18.84%	16.47%	19.07%	22.16%	17.80%	15.87%	16.78%	20.48%	15.00%	9.88%	11.07%	14.84%	15.16%	14.30%	13.36%	15.15%	14.74%	13.89%	19.95%	18.90%	13.01%	17.79%	20.03%	20.62%	19.07%	18.21%	19.37%	14.50%	21.35%	18.01%	13.97%	11.92%	14.98%	15.76%	12.93%	13.54%	17.82%	15.40%	18.63%	18.52%	10.39%	0.00%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	249	5	3	0	25	2	2	2	2	4	3	0	4	3	6	5	6	3	4	2	7	7	3	10	2	2	1	3	3	8	4	5	4	7	4	6	2	5	9	0	3	1	9	11	6	2	7	3	5	3	8	1	5	5	5	2	0	0	0	0									
		0.56%	0.64%	0.32%	0.00%	3.16%	0.26%	0.26%	0.20%	0.27%	0.57%	0.66%	0.00%	0.55%	0.41%	0.56%	0.56%	0.73%	0.33%	0.57%	0.27%	1.05%	0.67%	0.35%	1.23%	0.22%	0.21%	0.15%	0.49%	0.51%	0.97%	0.45%	0.61%	0.57%	0.66%	0.60%	0.70%	0.23%	0.53%	0.72%	0.00%	0.40%	0.16%	1.11%	0.99%	0.70%	0.33%	0.77%	0.26%	0.57%	0.52%	0.99%	0.13%	0.59%	0.62%	0.53%	0.51%	0.00%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4550	70	90	56	80	88	75	119	81	64	56	69	92	82	120	99	86	76	74	78	68	114	58	59	115	94	64	38	29	108	116	97	69	93	80	87	100	124	103	107	78	64	64	130	98	77	76	130	43	42	82	82	85	89	84	20	9	9	7	3									
		10.15%	8.99%	9.64%	8.70%	10.10%	11.27%	9.82%	11.97%	10.96%	9.14%	12.33%	11.75%	12.67%	11.26%	11.23%	11.04%	10.44%	8.39%	10.48%	10.44%	10.21%	10.89%	6.71%	7.26%	12.53%	9.82%	9.70%	6.26%	4.94%	13.14%	12.93%	11.86%	9.91%	8.75%	12.03%	10.15%	11.53%	13.09%	8.22%	10.94%	10.34%	10.47%	7.87%	11.66%	11.44%	12.83%	8.41%	11.42%	4.93%	7.25%	10.15%	10.68%	10.08%	11.06%	8.96%	5.05%	8.82%	16.67%	9.09%	10.71%									
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
