Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																													
Дата голосования: 02.12.2007																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																													
																																																																																													
Сводная таблица результатов выборов																																																																																													
																																																																																													
		Сумма	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299									
11	Число открепительных удостоверений, полученных участковыми избирательными комиссиями	1674	15	15	15	35	15	27	75	25	15	15	25	25	15	15	15	23	20	15	18	15	15	15	25	20	25	33	15	15	15	20	15	15	10	15	15	15	15	15	20	55	28	62	30	80	15	15	20	15	25	20	15	20	15	20	15	20	15	15	15	15	30	15	15	15	15	15	15	15	15	20	15	15	15	15	15	15	18	20	15	20	15	25									
12	Число открепительных удостоверений, выданных избирателям на избирательных участках	1373	6	9	10	34	12	26	69	24	13	9	20	15	15	13	15	18	18	11	16	5	14	11	24	19	25	31	11	7	10	18	12	9	6	9	14	15	10	15	17	42	22	61	27	69	10	12	14	15	17	18	5	17	11	16	8	17	14	12	11	9	23	13	14	11	13	10	11	8	12	16	15	9	13	11	14	14	16	19	10	19	15	25									
13	Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках	1663	13	13	4	18	26	7	34	24	9	1	7	11	15	43	24	24	43	35	64	36	16	19	15	11	15	16	34	38	19	19	52	8	7	10	26	44	16	16	7	19	29	71	79	20	18	13	12	8	11	10	5	84	12	32	14	15	18	5	15	5	15	15	3	9	15	27	21	2	26	14	8	9	7	10	17	21	30	22	19	22	8	9									
14	Число погашенных неиспользованных открепительных удостоверений	301	9	6	5	1	3	1	6	1	2	6	5	10	0	2	0	5	2	4	2	10	1	4	1	1	0	2	4	8	5	2	3	6	4	6	1	0	5	0	3	13	6	1	3	11	5	3	6	0	8	2	10	3	4	4	7	3	1	3	4	6	7	2	1	4	2	5	4	7	3	4	0	6	2	4	1	1	2	1	5	1	0	0									
15	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	42	0	0	0	0	1	2	1	2	0	0	1	0	1	1	4	0	0	1	3	1	0	0	0	1	1	0	0	0	1	1	1	0	0	2	0	0	0	4	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1									
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																													
18	1.Политическая партия «Аграрная партия России»	2840	27	15	17	49	48	36	53	27	38	24	29	43	38	29	43	42	26	19	38	20	28	17	23	49	39	47	26	28	29	52	28	27	12	32	20	43	27	27	24	30	33	13	25	38	57	40	42	24	35	40	18	45	42	30	23	37	27	13	39	25	43	35	34	34	40	43	27	40	47	37	50	48	32	64	28	40	48	68	47	51	43	26									
		2.51%	3.35%	1.52%	1.98%	2.83%	3.10%	2.04%	3.44%	2.33%	2.93%	2.20%	2.16%	2.59%	2.29%	1.96%	2.55%	3.16%	2.14%	1.99%	2.35%	2.66%	2.44%	2.30%	2.93%	2.79%	2.56%	3.70%	2.93%	2.37%	2.45%	2.58%	2.13%	3.10%	1.30%	2.59%	2.51%	3.20%	2.85%	1.65%	1.89%	1.89%	2.31%	1.29%	1.65%	2.09%	3.13%	2.47%	2.35%	1.62%	2.61%	2.82%	3.01%	3.18%	3.95%	1.96%	1.98%	2.47%	1.88%	2.32%	2.39%	1.91%	2.42%	2.62%	2.10%	2.33%	2.58%	2.79%	2.18%	2.57%	3.36%	2.33%	2.87%	2.76%	2.20%	3.50%	1.85%	2.15%	2.59%	4.07%	2.70%	3.45%	2.41%	2.08%									
19	2.Всероссийская политическая партия «Гражданская Сила»	1906	12	11	10	16	29	30	29	33	33	18	29	30	28	33	33	30	24	15	24	17	12	14	9	30	25	21	18	16	26	30	25	27	10	14	18	19	14	18	13	20	28	18	9	28	54	26	53	14	16	27	6	35	13	27	18	18	21	12	28	17	29	19	22	19	14	0	15	23	28	20	29	33	27	31	40	21	33	36	44	31	32	29									
		1.68%	1.49%	1.11%	1.16%	0.92%	1.88%	1.70%	1.88%	2.84%	2.54%	1.65%	2.16%	1.80%	1.69%	2.24%	1.95%	2.26%	1.98%	1.58%	1.48%	2.26%	1.05%	1.90%	1.15%	1.71%	1.64%	1.65%	2.03%	1.35%	2.19%	1.49%	1.90%	3.10%	1.09%	1.13%	2.26%	1.41%	1.48%	1.10%	1.03%	1.26%	1.96%	1.79%	0.59%	1.54%	2.97%	1.61%	2.97%	0.94%	1.19%	1.90%	1.00%	2.47%	1.22%	1.76%	1.55%	1.20%	1.46%	2.14%	1.71%	1.30%	1.63%	1.42%	1.36%	1.30%	0.90%	0.00%	1.21%	1.48%	2.00%	1.26%	1.66%	1.90%	1.86%	1.69%	2.64%	1.13%	1.78%	2.16%	2.53%	2.10%	1.79%	2.31%									
20	3.Политическая партия «Демократическая партия России»	245	6	2	1	1	5	2	2	6	7	3	1	4	2	2	6	2	5	1	5	1	0	2	1	4	2	3	1	4	2	5	4	0	0	2	3	1	1	1	3	2	2	1	1	3	2	1	2	0	4	3	3	1	2	4	5	2	4	2	3	2	2	1	1	1	2	24	4	4	2	3	5	2	8	2	3	3	0	0	15	5	5	1									
		0.22%	0.74%	0.20%	0.12%	0.06%	0.32%	0.11%	0.13%	0.52%	0.54%	0.28%	0.07%	0.24%	0.12%	0.14%	0.36%	0.15%	0.41%	0.11%	0.31%	0.13%	0.00%	0.27%	0.13%	0.23%	0.13%	0.24%	0.11%	0.34%	0.17%	0.25%	0.30%	0.00%	0.00%	0.16%	0.38%	0.07%	0.11%	0.06%	0.24%	0.13%	0.14%	0.10%	0.07%	0.17%	0.11%	0.06%	0.11%	0.00%	0.30%	0.21%	0.50%	0.07%	0.19%	0.26%	0.43%	0.13%	0.28%	0.36%	0.18%	0.15%	0.11%	0.07%	0.06%	0.07%	0.13%	1.56%	0.32%	0.26%	0.14%	0.19%	0.29%	0.11%	0.55%	0.11%	0.20%	0.16%	0.00%	0.00%	0.86%	0.34%	0.28%	0.08%									
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	16222	88	119	126	213	219	249	202	132	205	176	170	243	263	278	307	227	189	211	337	141	167	131	138	272	243	200	124	184	210	212	254	124	139	206	83	218	104	215	153	141	250	113	164	194	244	237	218	226	174	206	58	168	139	233	186	223	207	65	262	169	256	153	192	218	220	252	179	204	202	225	278	245	217	260	237	256	281	182	270	210	204	132									
		14.32%	10.92%	12.06%	14.65%	12.31%	14.17%	14.12%	13.13%	11.37%	15.81%	16.15%	12.65%	14.61%	15.85%	18.83%	18.19%	17.08%	15.57%	22.19%	20.83%	18.77%	14.55%	17.75%	17.58%	15.48%	15.98%	15.74%	13.98%	15.55%	17.72%	10.53%	19.35%	14.24%	15.11%	16.69%	10.41%	16.22%	10.98%	13.16%	12.08%	8.89%	17.47%	11.23%	10.84%	10.69%	13.40%	14.65%	12.20%	15.22%	12.96%	14.53%	9.68%	11.86%	13.09%	15.23%	16.01%	14.89%	14.43%	11.59%	16.04%	12.88%	14.42%	11.45%	11.87%	14.91%	14.20%	16.36%	14.42%	13.11%	14.43%	14.15%	15.95%	14.07%	14.93%	14.22%	15.64%	13.79%	15.14%	10.90%	15.53%	14.22%	11.42%	10.53%									
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	942	5	5	0	15	18	19	26	21	15	9	22	12	21	11	18	11	12	4	11	6	6	3	4	7	10	14	6	5	16	21	6	10	10	12	4	11	3	10	8	6	10	4	12	15	21	21	19	13	14	16	6	7	17	15	10	22	17	5	16	9	4	5	10	9	9	7	9	7	10	13	5	19	8	10	8	15	17	13	16	12	21	13									
		0.83%	0.62%	0.51%	0.00%	0.87%	1.16%	1.08%	1.69%	1.81%	1.16%	0.83%	1.64%	0.72%	1.27%	0.75%	1.07%	0.83%	0.99%	0.42%	0.68%	0.80%	0.52%	0.41%	0.51%	0.40%	0.66%	1.10%	0.68%	0.42%	1.35%	1.04%	0.46%	1.15%	1.09%	0.97%	0.50%	0.82%	0.32%	0.61%	0.63%	0.38%	0.70%	0.40%	0.79%	0.83%	1.15%	1.30%	1.06%	0.88%	1.04%	1.13%	1.00%	0.49%	1.60%	0.98%	0.86%	1.47%	1.18%	0.89%	0.98%	0.69%	0.23%	0.37%	0.62%	0.62%	0.58%	0.45%	0.73%	0.45%	0.71%	0.82%	0.29%	1.09%	0.55%	0.55%	0.53%	0.81%	0.92%	0.78%	0.92%	0.81%	1.18%	1.04%									
23	6.Политическая партия «Партия социальной справедливости»	324	5	0	2	4	5	5	9	4	3	2	4	1	5	4	7	16	5	3	3	2	2	0	2	11	6	1	6	4	2	3	5	2	5	6	0	7	4	4	2	2	8	2	2	2	6	1	6	2	2	3	0	7	1	3	2	4	3	8	2	3	1	2	2	5	2	3	2	3	4	4	7	5	5	10	4	7	6	4	3	5	5	5									
		0.29%	0.62%	0.00%	0.23%	0.23%	0.32%	0.28%	0.58%	0.34%	0.23%	0.18%	0.30%	0.06%	0.30%	0.27%	0.41%	1.20%	0.41%	0.32%	0.19%	0.27%	0.17%	0.00%	0.25%	0.63%	0.39%	0.08%	0.68%	0.34%	0.17%	0.15%	0.38%	0.23%	0.54%	0.49%	0.00%	0.52%	0.42%	0.24%	0.16%	0.13%	0.56%	0.20%	0.13%	0.11%	0.33%	0.06%	0.34%	0.13%	0.15%	0.21%	0.00%	0.49%	0.09%	0.20%	0.17%	0.27%	0.21%	1.43%	0.12%	0.23%	0.06%	0.15%	0.12%	0.34%	0.13%	0.19%	0.16%	0.19%	0.29%	0.25%	0.40%	0.29%	0.34%	0.55%	0.26%	0.38%	0.32%	0.24%	0.17%	0.34%	0.28%	0.40%									
24	7.Политическая партия «Либерально-демократическая партия России»	10355	86	98	97	137	124	177	126	106	83	87	119	150	143	104	121	102	117	68	118	40	103	66	78	171	137	113	72	98	80	420	78	76	93	79	92	90	100	165	123	166	119	88	136	193	210	151	156	140	108	152	60	131	91	139	104	136	132	58	147	124	148	107	157	131	149	124	132	123	101	140	162	160	133	164	157	164	143	152	146	132	208	144									
		9.14%	10.67%	9.93%	11.28%	7.91%	8.02%	10.04%	8.19%	9.13%	6.40%	7.98%	8.85%	9.02%	8.62%	7.05%	7.17%	7.67%	9.64%	7.15%	7.29%	5.33%	8.97%	8.94%	9.94%	9.73%	9.01%	8.89%	8.12%	8.28%	6.75%	20.85%	5.94%	8.73%	10.11%	6.40%	11.54%	6.70%	10.56%	10.10%	9.71%	10.47%	8.32%	8.75%	8.99%	10.63%	11.53%	9.33%	8.73%	9.43%	8.04%	10.72%	10.02%	9.25%	8.57%	9.08%	8.95%	9.08%	9.20%	10.34%	9.00%	9.45%	8.34%	8.01%	9.71%	8.96%	9.62%	8.05%	10.64%	7.90%	7.21%	8.81%	9.29%	9.19%	9.15%	8.97%	10.36%	8.83%	7.70%	9.11%	8.40%	8.94%	11.64%	11.49%									
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	11435	70	110	96	223	170	189	165	131	174	122	137	160	142	164	232	170	131	93	150	69	114	76	85	166	155	107	110	106	110	174	126	98	69	142	65	136	79	182	131	161	147	98	102	179	153	150	173	130	130	158	38	142	119	128	156	191	154	55	179	143	183	164	154	146	123	140	125	159	121	151	184	189	128	182	158	213	174	148	175	144	165	94									
		10.09%	8.68%	11.14%	11.16%	12.88%	10.99%	10.72%	10.72%	11.28%	13.42%	11.19%	10.19%	9.62%	8.56%	11.11%	13.74%	12.79%	10.79%	9.78%	9.27%	9.19%	9.93%	10.30%	10.83%	9.45%	10.19%	8.42%	12.40%	8.96%	9.28%	8.64%	9.60%	11.25%	7.50%	11.51%	8.16%	10.12%	8.34%	11.14%	10.34%	10.15%	10.27%	9.74%	6.74%	9.86%	8.40%	9.27%	9.68%	8.75%	9.68%	11.14%	6.34%	10.03%	11.21%	8.37%	13.43%	12.75%	10.73%	9.80%	10.96%	10.90%	10.31%	12.28%	9.52%	9.99%	7.94%	9.09%	10.07%	10.22%	8.64%	9.50%	10.56%	10.86%	8.81%	9.95%	10.43%	11.47%	9.38%	8.87%	10.06%	9.75%	9.23%	7.50%									
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	2656	19	12	9	46	27	51	45	25	35	17	33	45	31	35	35	28	21	19	42	20	22	10	14	48	38	48	9	22	29	41	28	15	26	17	19	32	21	41	39	48	43	21	38	56	32	34	39	42	36	41	13	41	17	39	18	29	25	18	29	21	39	35	37	33	26	45	29	46	41	41	52	36	30	53	45	40	41	54	47	34	35	23									
		2.34%	2.36%	1.22%	1.05%	2.66%	1.75%	2.89%	2.92%	2.15%	2.70%	1.56%	2.46%	2.71%	1.87%	2.37%	2.07%	2.11%	1.73%	1.99%	2.60%	2.66%	1.92%	1.36%	1.78%	2.73%	2.50%	3.78%	1.01%	1.86%	2.45%	2.04%	2.13%	1.72%	2.83%	1.38%	2.38%	2.38%	2.22%	2.51%	3.08%	3.03%	3.00%	2.09%	2.51%	3.09%	1.76%	2.10%	2.18%	2.83%	2.68%	2.89%	2.17%	2.90%	1.60%	2.55%	1.55%	1.94%	1.74%	3.21%	1.78%	1.60%	2.20%	2.62%	2.29%	2.26%	1.68%	2.92%	2.34%	2.96%	2.93%	2.58%	2.98%	2.07%	2.06%	2.90%	2.97%	2.15%	2.21%	3.24%	2.70%	2.30%	1.96%	1.84%									
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	62564	454	596	483	954	859	937	812	631	644	598	760	930	916	742	791	655	642	477	831	414	657	387	405	933	819	665	487	677	625	990	709	454	515	693	477	740	575	937	740	973	739	626	992	1060	994	907	1023	852	785	726	381	804	592	866	608	769	800	305	871	759	1015	776	954	828	916	855	679	874	815	907	910	932	804	980	785	1020	1054	954	909	804	1001	749									
		55.22%	56.33%	60.39%	56.16%	55.11%	55.56%	53.15%	52.76%	54.35%	49.65%	54.86%	56.55%	55.92%	55.21%	50.27%	46.86%	49.29%	52.88%	50.16%	51.36%	55.13%	57.23%	52.44%	51.59%	53.10%	53.85%	52.32%	54.90%	57.23%	52.74%	49.16%	53.99%	52.12%	55.98%	56.16%	59.85%	55.06%	60.72%	57.34%	58.41%	61.35%	51.64%	62.23%	65.57%	58.40%	54.59%	56.06%	57.25%	57.37%	58.45%	51.20%	63.61%	56.78%	55.74%	56.60%	52.32%	51.34%	55.75%	54.37%	53.34%	57.85%	57.18%	58.08%	58.99%	56.63%	59.13%	55.52%	54.71%	56.17%	58.21%	57.04%	52.21%	53.53%	55.33%	53.58%	51.82%	54.93%	56.79%	57.16%	52.27%	54.43%	56.02%	59.78%									
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2875	14	12	17	52	28	56	56	32	50	26	28	37	57	53	76	34	33	37	50	17	31	24	23	48	31	38	24	30	36	43	38	33	33	25	7	32	12	24	18	21	35	19	14	29	41	33	41	29	29	30	16	23	20	34	26	49	33	13	44	27	36	26	46	26	37	32	35	55	26	36	53	49	57	64	38	61	51	46	55	37	62	26									
		2.54%	1.74%	1.22%	1.98%	3.00%	1.81%	3.18%	3.64%	2.76%	3.86%	2.39%	2.08%	2.22%	3.44%	3.59%	4.50%	2.56%	2.72%	3.89%	3.09%	2.26%	2.70%	3.25%	2.93%	2.73%	2.04%	2.99%	2.71%	2.54%	3.04%	2.14%	2.89%	3.79%	3.59%	2.03%	0.88%	2.38%	1.27%	1.47%	1.42%	1.32%	2.45%	1.89%	0.93%	1.60%	2.25%	2.04%	2.29%	1.95%	2.16%	2.12%	2.67%	1.62%	1.88%	2.22%	2.24%	3.27%	2.30%	2.32%	2.69%	2.06%	2.03%	1.95%	2.84%	1.78%	2.39%	2.08%	2.82%	3.53%	1.86%	2.26%	3.04%	2.81%	3.92%	3.50%	2.51%	3.28%	2.75%	2.76%	3.16%	2.51%	3.47%	2.08%									
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
