Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																
Дата голосования: 18.09.2016																																																
																																																
Наименование Избирательной комиссии:    Чернышевская																																																
																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																
																																																
		Сумма	УИК №3501	УИК №3502	УИК №3503	УИК №3504	УИК №3505	УИК №3506	УИК №3507	УИК №3508	УИК №3509	УИК №3510	УИК №3511	УИК №3512	УИК №3513	УИК №3514	УИК №3515	УИК №3516	УИК №3517	УИК №3518	УИК №3519	УИК №3520	УИК №3521	УИК №3522	УИК №3523	УИК №3524	УИК №3525	УИК №3526	УИК №3527	УИК №3528	УИК №3529	УИК №3530	УИК №3531	УИК №3532	УИК №3533	УИК №3534	УИК №3535	УИК №3536	УИК №3537									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	21	0	2	3	1	4	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	122	3	5	7	8	11	3	19	0	2	0	1	1	3	6	0	2	1	2	1	2	0	7	2	3	4	1	8	0	0	3	1	3	5	2	2	1	3									
		1.32%	0.70%	1.59%	3.08%	1.46%	2.07%	0.66%	2.56%	0.00%	2.06%	0.00%	0.63%	0.66%	0.74%	1.51%	0.00%	1.55%	0.57%	0.71%	0.44%	1.67%	0.00%	2.98%	1.57%	1.01%	2.82%	0.93%	2.45%	0.00%	0.00%	2.07%	1.00%	0.88%	1.24%	0.68%	1.55%	0.70%	1.25%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	339	23	12	11	20	18	20	33	2	1	4	3	10	20	22	4	10	3	10	5	5	1	10	8	16	4	11	5	8	2	3	1	7	11	6	0	6	4									
		3.66%	5.34%	3.82%	4.85%	3.65%	3.38%	4.41%	4.45%	1.98%	1.03%	1.68%	1.88%	6.62%	4.95%	5.53%	3.64%	7.75%	1.70%	3.56%	2.19%	4.17%	1.27%	4.26%	6.30%	5.39%	2.82%	10.28%	1.53%	3.62%	2.41%	2.07%	1.00%	2.05%	2.74%	2.04%	0.00%	4.23%	1.67%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	193	4	7	12	11	13	13	22	1	3	8	4	1	12	9	3	1	5	7	11	1	4	2	2	2	3	0	4	8	3	2	0	7	2	4	0	2	0									
		2.09%	0.93%	2.23%	5.29%	2.01%	2.44%	2.86%	2.97%	0.99%	3.09%	3.36%	2.50%	0.66%	2.97%	2.26%	2.73%	0.78%	2.84%	2.49%	4.82%	0.83%	5.06%	0.85%	1.57%	0.67%	2.11%	0.00%	1.22%	3.62%	3.61%	1.38%	0.00%	2.05%	0.50%	1.36%	0.00%	1.41%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	3417	135	102	67	181	171	134	236	29	38	80	46	45	105	100	44	36	56	78	67	51	27	112	67	139	69	49	214	112	35	53	46	161	146	121	60	65	140									
		36.93%	31.32%	32.48%	29.52%	33.03%	32.14%	29.52%	31.85%	28.71%	39.18%	33.61%	28.75%	29.80%	25.99%	25.13%	40.00%	27.91%	31.82%	27.76%	29.39%	42.50%	34.18%	47.66%	52.76%	46.80%	48.59%	45.79%	65.44%	50.68%	42.17%	36.55%	46.00%	47.08%	36.32%	41.16%	46.51%	45.77%	58.33%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	43	1	0	1	3	3	5	5	0	1	0	0	0	2	3	1	1	1	0	0	1	2	2	0	1	1	0	2	1	0	0	0	2	2	1	0	1	0									
		0.46%	0.23%	0.00%	0.44%	0.55%	0.56%	1.10%	0.67%	0.00%	1.03%	0.00%	0.00%	0.00%	0.50%	0.75%	0.91%	0.78%	0.57%	0.00%	0.00%	0.83%	2.53%	0.85%	0.00%	0.34%	0.70%	0.00%	0.61%	0.45%	0.00%	0.00%	0.00%	0.58%	0.50%	0.34%	0.00%	0.70%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	17	0	0	0	2	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	2	0	0									
		0.18%	0.00%	0.00%	0.00%	0.36%	0.19%	0.00%	0.00%	0.00%	0.00%	0.00%	1.25%	1.32%	0.00%	0.00%	0.00%	0.00%	0.57%	0.00%	0.00%	0.00%	0.00%	0.43%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.00%	0.00%	0.00%	1.70%	1.55%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	2937	158	104	82	199	164	131	200	33	39	79	51	44	159	134	35	46	77	126	89	31	35	53	20	73	32	36	52	67	35	61	39	88	119	91	47	37	71									
		31.74%	36.66%	33.12%	36.12%	36.31%	30.83%	28.85%	26.99%	32.67%	40.21%	33.19%	31.88%	29.14%	39.36%	33.67%	31.82%	35.66%	43.75%	44.84%	39.04%	25.83%	44.30%	22.55%	15.75%	24.58%	22.54%	33.64%	15.90%	30.32%	42.17%	42.07%	39.00%	25.73%	29.60%	30.95%	36.43%	26.06%	29.58%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	47	2	4	1	7	3	2	0	0	1	0	1	1	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	2	0	11	2	1	0									
		0.51%	0.46%	1.27%	0.44%	1.28%	0.56%	0.44%	0.00%	0.00%	1.03%	0.00%	0.63%	0.66%	0.00%	0.25%	0.91%	1.55%	0.00%	0.00%	0.00%	0.00%	0.00%	0.43%	0.00%	0.34%	0.00%	0.93%	0.31%	0.45%	0.00%	0.00%	0.00%	0.58%	0.00%	3.74%	1.55%	0.70%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	27	3	1	1	1	2	2	0	0	0	2	0	0	0	0	3	0	0	1	3	0	1	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1									
		0.29%	0.70%	0.32%	0.44%	0.18%	0.38%	0.44%	0.00%	0.00%	0.00%	0.84%	0.00%	0.00%	0.00%	0.00%	2.73%	0.00%	0.00%	0.36%	1.32%	0.00%	1.27%	0.00%	0.00%	0.34%	0.00%	0.00%	0.31%	0.00%	1.20%	0.69%	0.00%	0.29%	0.00%	0.34%	0.00%	0.00%	0.42%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	20	1	0	1	1	2	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	3	0	1	0									
		0.22%	0.23%	0.00%	0.44%	0.18%	0.38%	0.22%	0.13%	0.00%	0.00%	0.84%	0.63%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.85%	0.00%	0.00%	0.00%	0.00%	0.31%	0.00%	0.00%	0.00%	1.00%	0.29%	0.25%	1.02%	0.00%	0.70%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	46	3	1	2	6	7	3	7	0	0	0	1	0	2	2	1	0	1	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	2	1	0	0	1									
		0.50%	0.70%	0.32%	0.88%	1.09%	1.32%	0.66%	0.94%	0.00%	0.00%	0.00%	0.63%	0.00%	0.50%	0.50%	0.91%	0.00%	0.57%	0.00%	0.88%	0.00%	0.00%	0.43%	0.00%	0.34%	0.70%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.29%	0.50%	0.34%	0.00%	0.00%	0.42%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	1404	64	50	32	75	102	89	139	28	9	46	35	40	69	84	17	26	23	44	26	18	8	31	16	49	14	4	32	15	3	13	7	38	86	33	8	21	10									
		15.18%	14.85%	15.92%	14.10%	13.69%	19.17%	19.60%	18.76%	27.72%	9.28%	19.33%	21.88%	26.49%	17.08%	21.11%	15.45%	20.16%	13.07%	15.66%	11.40%	15.00%	10.13%	13.19%	12.60%	16.50%	9.86%	3.74%	9.79%	6.79%	3.61%	8.97%	7.00%	11.11%	21.39%	11.22%	6.20%	14.79%	4.17%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	60	3	9	0	4	1	4	3	0	0	2	1	0	5	6	1	1	2	4	4	0	0	2	0	2	2	0	1	0	0	0	1	0	0	0	2	0	0									
		0.65%	0.70%	2.87%	0.00%	0.73%	0.19%	0.88%	0.40%	0.00%	0.00%	0.84%	0.63%	0.00%	1.24%	1.51%	0.91%	0.78%	1.14%	1.42%	1.75%	0.00%	0.00%	0.85%	0.00%	0.67%	1.41%	0.00%	0.31%	0.00%	0.00%	0.00%	1.00%	0.00%	0.00%	0.00%	1.55%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	345	19	9	7	14	29	33	59	5	2	9	7	3	12	19	0	1	6	5	12	2	1	6	1	6	7	0	6	5	1	8	1	9	18	10	3	5	5									
		3.73%	4.41%	2.87%	3.08%	2.55%	5.45%	7.27%	7.96%	4.95%	2.06%	3.78%	4.38%	1.99%	2.97%	4.77%	0.00%	0.78%	3.41%	1.78%	5.26%	1.67%	1.27%	2.55%	0.79%	2.02%	4.93%	0.00%	1.83%	2.26%	1.20%	5.52%	1.00%	2.63%	4.48%	3.40%	2.33%	3.52%	2.08%									
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
