Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																							
Дата голосования: 04.12.2011																																																																																																							
																																																																																																							
Наименование Избирательной комиссии:    Наро-Фоминская																																																																																																							
																																																																																																							
Сводная таблица результатов выборов																																																																																																							
																																																																																																							
		Сумма	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3290	30	25	30	30	50	70	30	70	70	70	15	30	30	15	15	70	30	70	30	15	45	80	155	40	60	70	30	40	15	0	15	30	30	30	30	30	30	30	30	30	30	15	30	30	15	15	15	30	30	20	30	75	45	40	45	30	40	40	40	30	30	30	70	30	40	30	30	35	15	30	25	15	30	30	30	0	25	35	20	15	30	30	30	30	15	30	30	30	30	30	30	30	45	15	30	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2106	22	19	23	23	31	22	21	25	19	25	9	20	12	6	5	30	7	23	7	13	45	71	83	40	42	63	23	34	4	0	5	26	20	27	7	24	24	30	14	10	29	1	22	14	3	2	2	19	21	11	18	75	39	35	45	30	35	31	33	17	23	23	21	13	33	20	25	33	4	10	20	10	19	13	11	0	25	35	17	11	30	24	17	30	3	22	16	19	21	18	7	15	40	1	11	30					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1873	6	3	16	44	18	10	10	21	20	6	13	16	18	8	11	21	16	16	12	30	15	41	17	11	18	16	14	7	10	8	36	40	13	8	10	19	46	20	23	31	12	15	76	30	6	4	3	10	11	3	24	14	78	12	27	12	20	19	28	7	11	19	25	33	21	17	27	48	11	31	5	7	10	11	19	10	17	11	10	7	20	46	51	22	14	23	49	25	38	18	12	15	10	33	3	15					
14	Число погашенных неиспользованных открепительных удостоверений	1184	8	6	7	7	19	48	9	45	51	45	6	10	18	9	10	40	23	47	23	2	0	9	72	0	18	7	7	6	11	0	10	4	10	3	23	6	6	0	16	20	1	14	8	16	12	13	13	11	9	9	12	0	6	5	0	0	5	9	7	13	7	7	49	17	7	10	5	2	11	20	5	5	11	17	19	0	0	0	3	4	0	6	13	0	12	8	14	11	9	12	23	15	5	14	19	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	100	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	3	0	0	0	3	4	1	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	59	1	0	1	0	0	0	0	2	1	1	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																							
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10980	132	64	209	207	201	162	122	155	158	182	68	85	86	48	11	181	102	150	96	64	157	188	111	167	157	160	154	75	28	22	53	128	126	186	136	123	146	188	90	69	121	61	178	174	17	14	17	100	101	131	84	197	89	102	122	169	107	184	163	69	132	120	162	111	235	246	218	218	35	101	26	41	164	107	76	27	105	52	67	39	69	136	106	94	42	162	113	94	163	116	75	51	103	74	65	88					
		15.00%	15.70%	21.19%	17.23%	16.26%	16.74%	17.92%	14.66%	14.98%	16.76%	18.20%	18.43%	15.54%	16.26%	15.79%	9.91%	18.99%	17.86%	18.32%	18.39%	16.16%	15.58%	11.29%	5.54%	18.64%	15.20%	15.53%	11.59%	14.20%	7.29%	19.30%	21.46%	21.40%	19.81%	25.27%	28.63%	16.42%	18.89%	20.24%	19.52%	15.10%	17.49%	25.52%	16.60%	18.05%	10.97%	15.38%	8.85%	10.62%	12.56%	7.49%	9.07%	15.30%	7.65%	9.63%	8.80%	16.80%	6.88%	15.31%	14.30%	12.90%	15.62%	18.75%	18.82%	18.78%	20.49%	19.70%	18.21%	16.47%	13.26%	15.73%	7.37%	12.09%	16.98%	12.10%	17.08%	12.00%	14.46%	15.20%	16.34%	12.26%	11.29%	19.21%	15.34%	13.13%	21.21%	17.23%	15.01%	17.44%	14.66%	19.93%	14.91%	10.74%	13.43%	25.78%	11.07%	8.21%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	13522	152	35	180	158	254	155	145	183	153	177	65	95	91	58	19	160	89	141	83	79	152	432	582	135	187	156	294	124	125	11	22	80	97	102	59	104	125	96	56	60	74	12	151	135	32	11	34	205	178	506	228	282	320	285	396	179	439	182	206	83	134	71	138	91	193	189	154	218	42	90	96	56	162	162	62	69	138	53	64	48	104	102	123	128	14	127	119	73	179	92	101	98	135	44	105	339					
		18.48%	18.07%	11.59%	14.84%	12.41%	21.15%	17.15%	17.43%	17.68%	16.22%	17.70%	17.62%	17.37%	17.20%	19.08%	17.12%	16.79%	15.59%	17.22%	15.90%	19.95%	15.08%	25.95%	29.07%	15.07%	18.10%	15.15%	22.12%	23.48%	32.55%	9.65%	8.91%	13.38%	15.25%	13.86%	12.42%	13.89%	16.17%	10.33%	12.15%	13.13%	10.69%	5.02%	14.09%	14.00%	20.65%	12.09%	17.71%	21.76%	22.14%	28.95%	24.62%	21.89%	27.52%	26.91%	28.57%	17.79%	28.21%	15.14%	18.07%	15.51%	15.86%	11.09%	16.03%	15.40%	16.83%	15.13%	12.87%	16.47%	15.91%	14.02%	27.20%	16.52%	16.77%	18.33%	13.93%	30.67%	19.01%	15.50%	15.61%	15.09%	17.02%	14.41%	17.80%	17.88%	7.07%	13.51%	15.80%	13.54%	16.10%	15.81%	20.08%	20.63%	17.60%	15.33%	17.89%	31.62%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1012	6	10	15	11	14	7	13	17	13	5	5	6	9	5	0	12	5	6	6	6	27	32	18	16	11	21	23	10	8	3	3	7	13	13	8	13	9	23	9	7	17	4	10	9	3	0	2	15	12	21	13	21	18	17	16	13	17	8	13	9	11	9	12	6	15	18	10	15	1	16	4	3	14	9	14	4	8	6	4	2	2	9	9	11	2	13	15	9	17	7	5	4	14	3	12	16					
		1.38%	0.71%	3.31%	1.24%	0.86%	1.17%	0.77%	1.56%	1.64%	1.38%	0.50%	1.36%	1.10%	1.70%	1.64%	0.00%	1.26%	0.88%	0.73%	1.15%	1.52%	2.68%	1.92%	0.90%	1.79%	1.06%	2.04%	1.73%	1.89%	2.08%	2.63%	1.21%	1.17%	2.04%	1.77%	1.68%	1.74%	1.16%	2.48%	1.95%	1.53%	2.46%	1.67%	0.93%	0.93%	1.94%	0.00%	1.04%	1.59%	1.49%	1.20%	1.40%	1.63%	1.55%	1.61%	1.15%	1.29%	1.09%	0.67%	1.14%	1.68%	1.30%	1.41%	1.39%	1.02%	1.31%	1.44%	0.84%	1.13%	0.38%	2.49%	1.13%	0.88%	1.45%	1.02%	3.15%	1.78%	1.10%	1.75%	0.98%	0.63%	0.33%	1.27%	1.30%	1.54%	1.01%	1.38%	1.99%	1.67%	1.53%	1.20%	0.99%	0.84%	1.83%	1.05%	2.04%	1.49%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	18118	250	90	339	410	276	259	241	314	241	253	67	132	142	80	29	259	155	238	144	98	333	314	219	274	289	352	212	152	56	25	78	137	156	189	81	221	195	263	124	148	215	74	341	270	37	29	43	251	206	201	177	351	197	214	213	320	227	284	282	147	236	166	210	141	337	360	382	361	72	166	76	77	230	253	91	22	127	74	99	95	150	158	178	145	47	235	190	144	381	160	111	118	223	68	159	162					
		24.76%	29.73%	29.80%	27.95%	32.21%	22.98%	28.65%	28.97%	30.34%	25.56%	25.30%	18.16%	24.13%	26.84%	26.32%	26.13%	27.18%	27.15%	29.06%	27.59%	24.75%	33.04%	18.86%	10.94%	30.58%	27.98%	34.17%	15.95%	28.79%	14.58%	21.93%	31.58%	22.91%	24.53%	25.68%	17.05%	29.51%	25.23%	28.31%	26.90%	32.39%	31.07%	30.96%	31.81%	28.01%	23.87%	31.87%	22.40%	26.65%	25.62%	11.50%	19.11%	27.25%	16.94%	20.21%	15.37%	31.81%	14.59%	23.63%	24.74%	27.48%	27.93%	25.94%	24.39%	23.86%	29.38%	28.82%	31.91%	27.27%	27.27%	25.86%	21.53%	22.71%	23.81%	28.62%	20.45%	9.78%	17.49%	21.64%	24.15%	29.87%	24.55%	22.32%	25.76%	20.25%	23.74%	25.00%	25.23%	26.72%	34.26%	27.49%	22.07%	24.84%	29.07%	23.69%	27.09%	15.11%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3633	30	13	68	61	68	37	45	49	50	60	14	24	21	15	2	88	45	34	28	27	44	40	40	27	45	56	21	23	22	4	11	47	51	48	26	100	63	89	44	36	76	12	31	37	5	3	3	31	28	43	40	59	29	25	53	47	57	56	36	12	69	50	65	58	84	123	97	130	18	35	13	11	43	26	6	5	4	2	6	7	9	37	40	33	7	43	30	41	82	32	35	13	27	11	11	31					
		4.96%	3.57%	4.30%	5.61%	4.79%	5.66%	4.09%	5.41%	4.73%	5.30%	6.00%	3.79%	4.39%	3.97%	4.93%	1.80%	9.23%	7.88%	4.15%	5.36%	6.82%	4.37%	2.40%	1.99%	3.01%	4.36%	5.44%	1.58%	4.36%	5.73%	3.51%	4.45%	7.86%	8.02%	6.52%	5.47%	13.35%	8.15%	9.58%	9.54%	7.88%	10.98%	5.02%	2.89%	3.84%	3.23%	3.30%	1.56%	3.29%	3.48%	2.46%	4.32%	4.58%	2.49%	2.36%	3.82%	4.67%	3.66%	4.66%	3.16%	2.24%	8.17%	7.81%	7.55%	9.81%	7.32%	9.85%	8.10%	9.82%	6.82%	5.45%	3.68%	3.24%	4.45%	2.94%	1.35%	2.22%	0.55%	0.58%	1.46%	2.20%	1.47%	5.23%	5.79%	4.61%	3.54%	4.57%	3.98%	7.61%	7.37%	5.50%	6.96%	2.74%	3.52%	3.83%	1.87%	2.89%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22900	246	79	368	365	339	247	239	265	282	288	124	173	163	93	41	224	162	220	148	104	243	596	962	239	294	245	578	131	124	48	69	173	156	172	144	157	188	236	118	110	162	71	320	305	55	31	87	311	253	758	343	325	494	376	529	231	656	411	408	188	235	193	233	149	238	286	285	316	83	218	125	122	299	291	170	92	302	135	144	113	240	229	208	259	85	324	259	156	237	146	159	182	232	75	212	401					
		31.29%	29.25%	26.16%	30.34%	28.67%	28.23%	27.32%	28.73%	25.60%	29.90%	28.80%	33.60%	31.63%	30.81%	30.59%	36.94%	23.50%	28.37%	26.86%	28.35%	26.26%	24.11%	35.80%	48.05%	26.67%	28.46%	23.79%	43.49%	24.81%	32.29%	42.11%	27.94%	28.93%	24.53%	23.37%	30.32%	20.96%	24.32%	25.40%	25.60%	24.07%	23.41%	29.71%	29.85%	31.64%	35.48%	34.07%	45.31%	33.01%	31.47%	43.36%	37.04%	25.23%	42.48%	35.51%	38.17%	22.96%	42.16%	34.19%	35.79%	35.14%	27.81%	30.16%	27.06%	25.21%	20.75%	22.90%	23.81%	23.87%	31.44%	33.96%	35.41%	35.99%	30.95%	32.92%	38.20%	40.89%	41.60%	39.47%	35.12%	35.53%	39.28%	32.34%	30.10%	36.17%	42.93%	34.47%	34.40%	28.94%	21.31%	25.09%	31.61%	38.32%	30.25%	26.13%	36.12%	37.41%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	823	7	4	11	13	17	10	8	22	7	10	3	6	6	0	2	8	2	13	3	5	15	19	30	7	6	14	17	4	5	0	5	5	10	3	3	10	9	13	8	10	7	4	15	5	0	0	3	8	14	27	16	16	16	18	19	7	15	17	12	6	10	10	8	7	19	10	17	20	8	5	3	3	12	10	2	3	5	0	0	2	5	6	6	4	1	8	4	1	17	9	4	2	9	2	4	12					
		1.12%	0.83%	1.32%	0.91%	1.02%	1.42%	1.11%	0.96%	2.13%	0.74%	1.00%	0.81%	1.10%	1.13%	0.00%	1.80%	0.84%	0.35%	1.59%	0.57%	1.26%	1.49%	1.14%	1.50%	0.78%	0.58%	1.36%	1.28%	0.76%	1.30%	0.00%	2.02%	0.84%	1.57%	0.41%	0.63%	1.34%	1.16%	1.40%	1.74%	2.19%	1.01%	1.67%	1.40%	0.52%	0.00%	0.00%	1.56%	0.85%	1.74%	1.54%	1.73%	1.24%	1.38%	1.70%	1.37%	0.70%	0.96%	1.41%	1.05%	1.12%	1.18%	1.56%	0.93%	1.18%	1.66%	0.80%	1.42%	1.51%	3.03%	0.78%	0.85%	0.88%	1.24%	1.13%	0.45%	1.33%	0.69%	0.00%	0.00%	0.63%	0.82%	0.85%	0.87%	0.56%	0.51%	0.85%	0.53%	0.19%	1.53%	1.55%	0.80%	0.42%	1.17%	0.70%	0.68%	1.12%					
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
