Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																					
Дата голосования: 18.09.2016																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Наро-Фоминская																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																					
																																																																																																					
		Сумма	УИК №649	УИК №1736	УИК №1737	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3280	30	0	0	20	30	20	30	30	30	30	30	30	70	70	70	70	70	30	30	30	20	20	70	30	30	30	20	70	70	70	70	70	70	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	20	20	20	70	70	70	70	70	70	30	30	70	30	30	30	70	30	30	30	20	20	30	20	30	30	20	30	30	30	20	20	20	30	30	30	20	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	860	16	0	0	4	7	3	12	10	6	11	9	4	8	11	15	12	10	6	2	6	7	0	15	12	11	6	4	30	14	5	16	22	28	15	15	7	7	13	9	11	14	8	13	13	15	9	10	16	5	6	11	13	9	2	0	1	10	4	15	17	3	4	6	6	26	14	7	12	15	6	10	4	6	1	23	4	1	10	1	3	3	30	20	5	5	7	11	12	3	12									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	709	6	0	1	0	4	0	9	9	15	9	4	4	6	6	8	11	9	1	4	12	16	1	16	3	5	12	6	13	2	9	4	14	9	4	3	8	9	3	6	8	11	6	6	19	3	4	9	25	13	38	39	52	22	5	2	0	2	7	8	2	3	4	8	1	5	0	8	6	16	5	6	8	3	4	10	1	3	1	2	8	7	15	4	2	4	9	7	5	6	6									
14	Число погашенных неиспользованных открепительных удостоверений	2420	14	0	0	16	23	17	18	20	24	19	21	26	62	59	55	58	60	24	28	24	13	20	55	18	19	24	16	40	56	65	54	48	42	15	15	23	23	17	21	19	16	22	17	17	15	21	20	14	25	24	19	17	21	18	20	19	60	66	55	53	67	66	24	24	44	16	23	18	55	24	20	26	14	19	7	16	29	20	19	27	27	0	0	15	15	23	19	18	17	18									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	419	5	0	0	0	2	1	3	4	6	6	5	3	8	3	10	4	6	12	4	1	2	2	8	6	7	4	5	8	3	8	7	10	13	4	2	0	6	3	2	4	4	7	8	12	9	5	3	6	5	7	12	2	1	0	0	0	5	5	9	4	0	11	2	5	7	4	6	4	13	5	3	20	4	4	17	2	4	1	1	3	1	0	1	0	3	0	3	3	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																					
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1346	14	2	5	9	12	10	22	22	13	7	23	28	27	32	35	28	22	6	9	13	10	2	20	20	13	19	7	35	22	26	36	24	30	34	15	10	5	7	10	12	6	6	5	27	14	13	18	10	19	13	24	17	27	3	1	2	42	31	17	20	16	36	17	18	16	10	6	15	29	12	9	17	8	1	22	2	3	7	4	12	7	12	5	1	4	8	5	11	1	21									
		2.68%	2.75%	2.63%	2.50%	3.80%	2.60%	2.94%	3.91%	4.13%	2.20%	1.48%	3.77%	4.97%	3.34%	4.43%	4.44%	3.76%	2.90%	2.13%	2.12%	3.21%	3.85%	1.94%	1.99%	3.41%	2.90%	3.24%	2.46%	4.36%	1.72%	2.44%	2.73%	2.29%	2.76%	2.74%	3.80%	1.21%	1.51%	1.58%	3.07%	3.45%	1.94%	1.91%	1.43%	5.90%	4.05%	3.62%	5.01%	2.18%	4.99%	3.21%	5.21%	2.13%	3.64%	2.86%	1.52%	1.54%	2.91%	2.67%	2.46%	1.76%	1.98%	2.34%	1.67%	2.07%	1.74%	2.57%	1.43%	3.35%	3.55%	2.33%	2.11%	3.43%	2.52%	0.67%	3.46%	0.82%	0.57%	1.28%	1.58%	2.50%	1.68%	2.09%	1.81%	0.29%	1.45%	1.67%	1.14%	2.05%	0.61%	4.41%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1370	7	2	11	6	15	11	18	17	17	15	22	13	29	30	19	22	22	6	15	14	8	2	30	17	8	12	9	24	23	15	44	23	33	20	7	12	12	9	7	7	11	16	9	5	6	8	6	11	8	6	10	29	27	10	2	4	28	39	22	24	13	45	21	9	19	9	15	12	18	4	13	14	5	5	14	13	28	20	6	12	21	17	14	17	18	25	14	15	0	20									
		2.73%	1.37%	2.63%	5.50%	2.53%	3.25%	3.24%	3.20%	3.19%	2.88%	3.18%	3.61%	2.31%	3.58%	4.16%	2.41%	2.95%	2.90%	2.13%	3.54%	3.46%	3.08%	1.94%	2.99%	2.90%	1.78%	2.04%	3.16%	2.99%	1.79%	1.41%	3.33%	2.19%	3.03%	1.61%	1.77%	1.45%	3.61%	2.03%	2.15%	2.01%	3.56%	5.10%	2.58%	1.09%	1.73%	2.23%	1.67%	2.40%	2.10%	1.48%	2.17%	3.64%	3.64%	9.52%	3.03%	3.08%	1.94%	3.35%	3.19%	2.11%	1.61%	2.93%	2.06%	1.04%	2.07%	2.31%	3.58%	2.68%	2.21%	0.78%	3.04%	2.82%	1.57%	3.36%	2.20%	5.35%	5.34%	3.64%	2.37%	2.50%	5.04%	2.96%	5.05%	4.99%	6.52%	5.23%	3.20%	2.79%	0.00%	4.20%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1387	20	3	11	5	12	10	8	23	19	20	21	16	24	23	33	22	25	5	12	6	15	2	30	16	19	16	11	41	16	10	29	26	31	27	8	10	12	11	8	11	10	15	7	15	17	19	7	14	16	9	8	27	18	2	2	6	31	36	24	22	21	27	19	11	13	14	16	12	27	18	12	28	13	4	13	2	19	16	5	23	9	12	10	11	11	9	11	17	2	10									
		2.77%	3.92%	3.95%	5.50%	2.11%	2.60%	2.94%	1.42%	4.32%	3.22%	4.24%	3.44%	2.84%	2.97%	3.19%	4.18%	2.95%	3.29%	1.77%	2.83%	1.48%	5.77%	1.94%	2.99%	2.73%	4.23%	2.73%	3.86%	5.11%	1.25%	0.94%	2.20%	2.48%	2.85%	2.17%	2.03%	1.21%	3.61%	2.48%	2.45%	3.16%	3.24%	4.78%	2.01%	3.28%	4.91%	5.29%	1.95%	3.05%	4.20%	2.22%	1.74%	3.39%	2.43%	1.90%	3.03%	4.62%	2.15%	3.10%	3.48%	1.93%	2.60%	1.76%	1.87%	1.27%	1.42%	3.60%	3.82%	2.68%	3.31%	3.50%	2.81%	5.65%	4.09%	2.68%	2.05%	0.82%	3.63%	2.91%	1.98%	4.79%	2.16%	2.09%	3.61%	3.23%	3.99%	1.88%	2.51%	3.17%	1.23%	2.10%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	23681	214	37	121	91	190	143	254	238	253	202	263	220	344	324	321	344	363	127	174	187	109	55	403	266	198	252	123	351	792	611	730	515	483	771	155	494	137	195	136	152	150	113	150	183	139	140	147	171	160	189	164	281	308	34	28	61	809	510	299	584	452	789	623	594	458	141	171	206	303	198	178	163	114	57	317	119	241	263	131	222	209	298	138	172	127	268	208	254	93	216									
		47.22%	41.96%	48.68%	60.50%	38.40%	41.13%	42.06%	45.12%	44.65%	42.88%	42.80%	43.11%	39.08%	42.52%	44.88%	40.68%	46.17%	47.83%	45.04%	41.04%	46.17%	41.92%	53.40%	40.14%	45.32%	44.10%	42.93%	43.16%	43.71%	61.78%	57.26%	55.26%	49.05%	44.39%	62.08%	39.24%	59.88%	41.27%	44.02%	41.72%	43.68%	48.54%	35.99%	42.98%	39.96%	40.17%	38.99%	40.95%	37.25%	41.99%	46.67%	35.57%	35.26%	41.51%	32.38%	42.42%	46.92%	56.14%	43.85%	43.33%	51.27%	56.01%	51.33%	61.26%	68.35%	49.95%	36.25%	40.81%	45.98%	37.13%	38.45%	41.69%	32.86%	35.85%	38.26%	49.92%	48.97%	45.99%	47.91%	51.78%	46.25%	50.12%	51.83%	49.82%	50.44%	46.01%	56.07%	47.49%	47.30%	57.06%	45.38%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	667	9	1	6	3	7	9	6	4	6	7	6	8	7	11	11	13	10	4	6	3	3	0	26	4	3	6	4	9	15	23	11	25	15	11	6	5	8	11	3	5	6	4	4	5	10	4	3	11	6	8	4	7	10	2	1	1	26	12	10	18	12	18	4	13	17	5	7	1	16	9	5	14	4	2	8	0	6	5	4	3	3	6	1	1	2	5	1	9	2	2									
		1.33%	1.76%	1.32%	3.00%	1.27%	1.52%	2.65%	1.07%	0.75%	1.02%	1.48%	0.98%	1.42%	0.87%	1.52%	1.39%	1.74%	1.32%	1.42%	1.42%	0.74%	1.15%	0.00%	2.59%	0.68%	0.67%	1.02%	1.40%	1.12%	1.17%	2.16%	0.83%	2.38%	1.38%	0.89%	1.52%	0.61%	2.41%	2.48%	0.92%	1.44%	1.94%	1.27%	1.15%	1.09%	2.89%	1.11%	0.84%	2.40%	1.57%	1.98%	0.87%	0.88%	1.35%	1.90%	1.52%	0.77%	1.80%	1.03%	1.45%	1.58%	1.49%	1.17%	0.39%	1.50%	1.85%	1.29%	1.67%	0.22%	1.96%	1.75%	1.17%	2.82%	1.26%	1.34%	1.26%	0.00%	1.15%	0.91%	1.58%	0.63%	0.72%	1.04%	0.36%	0.29%	0.72%	1.05%	0.23%	1.68%	1.23%	0.42%									
24	"6. Политическая партия ""Гражданская Платформа"""	114	0	0	4	0	1	0	1	1	1	1	1	4	2	3	1	3	0	0	1	1	1	0	1	2	2	2	3	1	3	3	2	1	5	1	2	1	0	0	2	1	1	1	0	4	0	2	1	1	1	1	1	3	2	0	0	0	1	2	0	2	3	9	3	1	2	0	1	1	1	0	2	1	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	0	1									
		0.23%	0.00%	0.00%	2.00%	0.00%	0.22%	0.00%	0.18%	0.19%	0.17%	0.21%	0.16%	0.71%	0.25%	0.42%	0.13%	0.40%	0.00%	0.00%	0.24%	0.25%	0.38%	0.00%	0.10%	0.34%	0.45%	0.34%	1.05%	0.12%	0.23%	0.28%	0.15%	0.10%	0.46%	0.08%	0.51%	0.12%	0.00%	0.00%	0.61%	0.29%	0.32%	0.32%	0.00%	0.87%	0.00%	0.56%	0.28%	0.22%	0.26%	0.25%	0.22%	0.38%	0.27%	0.00%	0.00%	0.00%	0.07%	0.17%	0.00%	0.18%	0.37%	0.59%	0.29%	0.12%	0.22%	0.00%	0.24%	0.22%	0.12%	0.00%	0.47%	0.20%	0.00%	0.00%	0.16%	0.00%	0.00%	0.00%	0.40%	0.21%	0.00%	0.17%	0.36%	0.00%	0.36%	0.21%	0.00%	0.19%	0.00%	0.21%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8938	111	8	25	45	74	59	79	82	101	72	122	114	139	90	150	118	125	55	84	67	42	18	174	102	86	112	52	126	228	195	218	173	235	199	94	163	45	91	60	56	38	68	62	78	44	55	65	92	53	67	86	160	152	17	11	20	262	260	128	210	159	321	188	101	201	73	84	77	133	76	69	96	53	20	104	45	75	85	37	85	64	119	54	56	45	77	87	108	38	91									
		17.82%	21.76%	10.53%	12.50%	18.99%	16.02%	17.35%	14.03%	15.38%	17.12%	15.25%	20.00%	20.25%	17.18%	12.47%	19.01%	15.84%	16.47%	19.50%	19.81%	16.54%	16.15%	17.48%	17.33%	17.38%	19.15%	19.08%	18.25%	15.69%	17.78%	18.28%	16.50%	16.48%	21.60%	16.02%	23.80%	19.76%	13.55%	20.54%	18.40%	16.09%	12.30%	21.66%	17.77%	17.03%	12.72%	15.32%	18.11%	20.04%	13.91%	16.54%	18.66%	20.08%	20.49%	16.19%	16.67%	15.38%	18.18%	22.36%	18.55%	18.44%	19.70%	20.88%	18.49%	11.62%	21.92%	18.77%	20.05%	17.19%	16.30%	14.76%	16.16%	19.35%	16.67%	13.42%	16.38%	18.52%	14.31%	15.48%	14.62%	17.71%	15.35%	20.70%	19.49%	16.42%	16.30%	16.11%	19.86%	20.11%	23.31%	19.12%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	519	3	0	3	6	5	9	6	4	3	4	5	2	7	16	9	9	7	8	7	2	4	2	16	7	10	14	4	6	17	5	11	9	12	6	0	10	9	5	4	6	3	8	6	8	3	5	2	5	4	8	9	7	3	2	0	4	15	12	6	14	5	10	6	6	17	7	4	1	7	5	0	5	5	1	3	1	3	6	3	2	1	3	1	5	3	2	2	0	2	7									
		1.03%	0.59%	0.00%	1.50%	2.53%	1.08%	2.65%	1.07%	0.75%	0.51%	0.85%	0.82%	0.36%	0.87%	2.22%	1.14%	1.21%	0.92%	2.84%	1.65%	0.49%	1.54%	1.94%	1.59%	1.19%	2.23%	2.39%	1.40%	0.75%	1.33%	0.47%	0.83%	0.86%	1.10%	0.48%	0.00%	1.21%	2.71%	1.13%	1.23%	1.72%	0.97%	2.55%	1.72%	1.75%	0.87%	1.39%	0.56%	1.09%	1.05%	1.98%	1.95%	0.88%	0.40%	1.90%	0.00%	3.08%	1.04%	1.03%	0.87%	1.23%	0.62%	0.65%	0.59%	0.69%	1.85%	1.80%	0.95%	0.22%	0.86%	0.97%	0.00%	1.01%	1.57%	0.67%	0.47%	0.41%	0.57%	1.09%	1.19%	0.42%	0.24%	0.52%	0.36%	1.47%	1.09%	0.42%	0.46%	0.00%	1.23%	1.47%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	807	5	2	0	7	9	9	17	8	8	4	14	14	14	13	4	10	11	3	9	12	7	0	20	18	10	11	5	11	13	5	9	10	8	13	8	4	7	15	5	10	4	3	11	14	4	6	10	8	8	11	16	13	18	3	0	5	21	16	14	24	16	8	18	6	18	5	6	9	22	10	10	11	12	8	16	2	11	4	7	6	2	7	1	3	0	4	4	6	1	3									
		1.61%	0.98%	2.63%	0.00%	2.95%	1.95%	2.65%	3.02%	1.50%	1.36%	0.85%	2.30%	2.49%	1.73%	1.80%	0.51%	1.34%	1.45%	1.06%	2.12%	2.96%	2.69%	0.00%	1.99%	3.07%	2.23%	1.87%	1.75%	1.37%	1.01%	0.47%	0.68%	0.95%	0.74%	1.05%	2.03%	0.48%	2.11%	3.39%	1.53%	2.87%	1.29%	0.96%	3.15%	3.06%	1.16%	1.67%	2.79%	1.74%	2.10%	2.72%	3.47%	1.63%	2.43%	2.86%	0.00%	3.85%	1.46%	1.38%	2.03%	2.11%	1.98%	0.52%	1.77%	0.69%	1.96%	1.29%	1.43%	2.01%	2.70%	1.94%	2.34%	2.22%	3.77%	5.37%	2.52%	0.82%	2.10%	0.73%	2.77%	1.25%	0.48%	1.22%	0.36%	0.88%	0.00%	0.84%	0.91%	1.12%	0.61%	0.63%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	79	1	0	0	0	1	0	0	1	2	0	2	1	2	0	2	3	0	0	0	0	0	0	2	1	0	1	1	0	1	2	4	0	3	1	0	2	0	0	0	2	1	0	1	2	0	1	0	3	0	3	0	1	0	0	0	0	0	0	0	2	5	3	4	0	2	0	0	1	2	0	1	0	0	0	0	0	0	2	1	1	1	1	0	0	2	2	2	0	0	0									
		0.16%	0.20%	0.00%	0.00%	0.00%	0.22%	0.00%	0.00%	0.19%	0.34%	0.00%	0.33%	0.18%	0.25%	0.00%	0.25%	0.40%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.20%	0.17%	0.00%	0.17%	0.35%	0.00%	0.08%	0.19%	0.30%	0.00%	0.28%	0.08%	0.00%	0.24%	0.00%	0.00%	0.00%	0.57%	0.32%	0.00%	0.29%	0.44%	0.00%	0.28%	0.00%	0.65%	0.00%	0.74%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.18%	0.62%	0.20%	0.39%	0.00%	0.22%	0.00%	0.00%	0.22%	0.25%	0.00%	0.23%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.36%	0.40%	0.21%	0.24%	0.17%	0.00%	0.00%	0.72%	0.42%	0.46%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1355	9	0	3	7	12	10	15	17	17	11	15	15	21	23	13	13	22	11	11	12	7	4	34	17	11	13	10	6	17	18	28	15	25	18	6	15	14	33	20	10	11	13	19	29	24	17	24	29	22	10	33	18	15	1	1	2	32	30	24	36	14	41	13	7	17	29	25	17	50	31	13	22	22	6	24	1	6	6	6	7	4	1	1	0	1	2	8	6	0	7									
		2.70%	1.76%	0.00%	1.50%	2.95%	2.60%	2.94%	2.66%	3.19%	2.88%	2.33%	2.46%	2.66%	2.60%	3.19%	1.65%	1.74%	2.90%	3.90%	2.59%	2.96%	2.69%	3.88%	3.39%	2.90%	2.45%	2.21%	3.51%	0.75%	1.33%	1.69%	2.12%	1.43%	2.30%	1.45%	1.52%	1.82%	4.22%	7.45%	6.13%	2.87%	3.56%	4.14%	5.44%	6.33%	6.94%	4.74%	6.69%	6.32%	5.77%	2.47%	7.16%	2.26%	2.02%	0.95%	1.52%	1.54%	2.22%	2.58%	3.48%	3.16%	1.73%	2.67%	1.28%	0.81%	1.85%	7.46%	5.97%	3.79%	6.13%	6.02%	3.04%	4.44%	6.92%	4.03%	3.78%	0.41%	1.15%	1.09%	2.37%	1.46%	0.96%	0.17%	0.36%	0.00%	0.36%	0.42%	1.83%	1.12%	0.00%	1.47%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6899	73	19	6	48	88	49	101	90	102	96	75	100	148	110	138	104	93	32	66	64	38	13	180	76	65	87	42	140	92	83	140	158	153	90	70	55	52	36	42	52	36	48	58	61	57	59	55	71	56	61	73	183	118	24	13	20	115	156	107	118	53	141	55	58	101	77	63	75	140	113	88	89	61	38	76	41	110	102	35	76	65	68	31	53	55	59	64	73	19	65									
		13.76%	14.31%	25.00%	3.00%	20.25%	19.05%	14.41%	17.94%	16.89%	17.29%	20.34%	12.30%	17.76%	18.29%	15.24%	17.49%	13.96%	12.25%	11.35%	15.57%	15.80%	14.62%	12.62%	17.93%	12.95%	14.48%	14.82%	14.74%	17.43%	7.18%	7.78%	10.60%	15.05%	14.06%	7.25%	17.72%	6.67%	15.66%	8.13%	12.88%	14.94%	11.65%	15.29%	16.62%	13.32%	16.47%	16.43%	15.32%	15.47%	14.70%	15.06%	15.84%	22.96%	15.90%	22.86%	19.70%	15.38%	7.98%	13.41%	15.51%	10.36%	6.57%	9.17%	5.41%	6.67%	11.01%	19.79%	15.04%	16.74%	17.16%	21.94%	20.61%	17.94%	19.18%	25.50%	11.97%	16.87%	20.99%	18.58%	13.83%	15.83%	15.59%	11.83%	11.19%	15.54%	19.93%	12.34%	14.61%	13.59%	11.66%	13.66%									
