Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
"Наименование Избирательной комиссии:    Воронеж, Советская"																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1517	15	15	20	31	20	25	25	25	20	25	25	20	22	15	20	25	16	0	0	30	0	21	29	15	20	15	25	30	25	20	15	20	15	15	15	15	15	25	27	24	0	0	0	20	20	22	27	7	15	18	15	15	15	15	23	20	26	18	19	15	25	25	25	25	25	30	30	30	22	0	0	15	25	5	15	15	15	20	20	15	25	15	5									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1363	14	14	15	31	18	24	23	25	15	18	23	20	16	4	20	25	16	0	0	29	0	21	29	11	17	15	24	26	20	19	11	16	15	15	6	15	6	25	27	24	0	0	0	19	20	21	27	6	10	18	15	12	13	13	20	17	26	16	16	15	25	18	23	25	25	27	30	29	22	0	0	13	23	5	11	12	11	20	15	15	25	9	4									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3125	11	10	8	7	8	4	5	19	12	13	10	26	9	8	13	11	11	97	23	14	44	7	75	5	3	5	11	17	5	8	4	10	13	6	10	6	23	77	24	7	110	125	59	8	4	4	9	16	42	8	144	11	15	13	10	3	44	4	9	9	15	11	24	25	78	20	15	9	57	2	545	17	9	787	7	10	4	16	5	72	22	11	38									
14	Число погашенных неиспользованных открепительных удостоверений	154	1	1	5	0	2	1	2	0	5	7	2	0	6	11	0	0	0	0	0	1	0	0	0	4	3	0	1	4	5	1	4	4	0	0	9	0	9	0	0	0	0	0	0	1	0	1	0	1	5	0	0	3	2	2	3	3	0	2	3	0	0	7	2	0	0	3	0	1	0	0	0	2	2	0	4	3	4	0	5	0	0	6	1									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	779	2	9	5	12	4	7	3	8	12	11	4	7	15	8	8	10	12	0	0	11	0	23	8	10	9	9	14	14	7	17	13	11	6	6	2	9	8	12	16	10	0	0	0	12	8	6	8	2	10	9	11	11	14	5	14	12	17	11	6	1	10	7	11	5	26	26	25	37	21	0	0	13	13	0	7	4	7	7	11	14	9	11	6									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1290	12	16	9	18	17	17	9	16	18	20	14	17	14	12	17	22	13	6	1	23	2	21	14	14	14	9	20	17	7	14	13	11	11	27	15	19	9	22	20	27	4	3	6	17	25	21	10	6	25	26	20	25	19	28	17	12	27	14	15	10	12	6	20	13	19	18	26	14	13	6	8	21	24	37	21	9	9	12	8	13	35	12	7									
		2.37%	1.51%	1.98%	1.11%	2.22%	1.55%	2.51%	1.78%	1.88%	2.76%	2.36%	2.39%	2.19%	2.51%	2.46%	2.25%	2.26%	1.88%	2.63%	1.33%	2.96%	2.22%	2.86%	1.98%	2.01%	2.28%	1.52%	3.46%	2.11%	0.95%	1.90%	2.21%	1.48%	1.88%	3.59%	2.24%	2.31%	3.00%	2.22%	2.21%	4.09%	1.44%	1.47%	2.74%	2.51%	3.97%	3.30%	1.42%	1.97%	3.29%	3.71%	1.82%	3.32%	3.01%	5.20%	2.63%	1.87%	3.04%	2.39%	2.30%	1.81%	1.42%	1.52%	2.46%	2.36%	2.41%	2.63%	3.65%	1.75%	1.53%	3.75%	1.14%	3.80%	2.55%	3.21%	2.89%	2.30%	3.25%	1.53%	1.17%	1.14%	5.32%	3.74%	1.91%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1378	23	29	25	24	41	15	8	34	12	22	18	20	21	11	22	12	19	3	4	12	0	14	19	15	18	15	17	21	23	23	16	17	5	26	9	14	15	26	21	16	7	8	5	23	16	8	18	9	16	25	25	16	12	19	19	13	19	21	16	10	27	19	21	11	21	5	14	23	20	5	16	17	23	16	12	7	7	24	18	31	14	8	9									
		2.53%	2.90%	3.59%	3.08%	2.96%	3.74%	2.22%	1.58%	4.00%	1.84%	2.60%	3.07%	2.58%	3.77%	2.26%	2.91%	1.23%	2.75%	1.32%	5.33%	1.54%	0.00%	1.90%	2.69%	2.15%	2.93%	2.53%	2.94%	2.61%	3.12%	3.12%	2.72%	2.29%	0.86%	3.45%	1.34%	1.70%	5.00%	2.62%	2.33%	2.42%	2.53%	3.92%	2.28%	3.40%	2.54%	1.26%	2.55%	2.95%	2.11%	3.57%	2.28%	2.12%	1.90%	3.53%	2.94%	2.03%	2.14%	3.59%	2.45%	1.81%	3.19%	4.82%	2.59%	2.00%	2.66%	0.73%	1.97%	2.88%	2.36%	3.13%	2.29%	3.08%	2.44%	1.39%	1.65%	1.79%	2.53%	3.06%	2.63%	2.71%	2.13%	2.49%	2.46%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1114	26	23	16	17	11	20	12	19	11	16	17	13	9	9	11	15	15	5	1	27	3	16	9	24	11	17	16	18	13	15	16	16	19	13	12	13	6	23	15	8	5	8	5	18	13	16	13	9	16	14	16	15	15	15	15	9	17	16	10	19	9	9	23	15	14	8	10	14	24	9	13	5	15	21	16	6	3	16	11	16	6	4	7									
		2.05%	3.27%	2.85%	1.97%	2.10%	1.00%	2.96%	2.37%	2.24%	1.68%	1.89%	2.90%	1.68%	1.62%	1.85%	1.46%	1.54%	2.17%	2.19%	1.33%	3.47%	3.33%	2.18%	1.27%	3.44%	1.79%	2.87%	2.77%	2.23%	1.76%	2.03%	2.72%	2.16%	3.25%	1.73%	1.79%	1.58%	2.00%	2.32%	1.66%	1.21%	1.81%	3.92%	2.28%	2.66%	2.06%	2.51%	1.84%	2.95%	2.11%	1.99%	1.46%	1.99%	2.37%	2.79%	2.32%	1.40%	1.92%	2.74%	1.53%	3.44%	1.06%	2.28%	2.83%	2.73%	1.77%	1.17%	1.40%	1.75%	2.83%	5.63%	1.86%	0.91%	1.59%	1.82%	2.20%	1.53%	1.08%	2.04%	1.61%	1.40%	0.91%	1.25%	1.91%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19792	311	280	295	259	334	237	196	299	215	252	201	259	201	169	248	315	244	130	41	302	48	235	244	244	174	190	194	299	271	259	206	245	241	220	232	277	107	385	285	205	131	89	97	240	205	223	256	119	233	230	384	297	218	158	231	224	278	203	221	184	305	117	324	181	337	257	232	268	303	69	415	266	384	631	248	165	99	277	242	603	253	108	138									
		36.34%	39.17%	34.70%	36.29%	31.98%	30.47%	35.06%	38.66%	35.22%	32.92%	29.75%	34.24%	33.42%	36.09%	34.70%	32.80%	32.41%	35.36%	57.02%	54.67%	38.82%	53.33%	31.97%	34.51%	35.01%	28.34%	32.04%	33.56%	37.10%	36.72%	35.09%	35.03%	33.06%	41.27%	29.22%	34.58%	33.70%	35.67%	38.85%	31.56%	31.06%	47.29%	43.63%	44.29%	35.45%	32.54%	35.01%	36.26%	39.02%	30.66%	32.81%	35.00%	39.39%	34.49%	29.37%	35.76%	34.95%	31.34%	34.70%	33.90%	33.33%	36.05%	29.70%	39.90%	32.91%	42.71%	37.57%	32.58%	33.50%	35.69%	43.13%	59.29%	48.19%	40.72%	54.73%	34.11%	42.09%	35.74%	35.29%	35.33%	52.76%	38.45%	33.64%	37.70%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	571	4	5	9	6	3	12	4	7	9	8	6	10	3	6	3	12	3	4	0	7	4	8	15	11	7	8	8	11	11	6	10	11	5	7	8	19	7	6	11	10	2	2	2	3	9	3	6	7	12	9	8	6	2	9	7	7	8	7	7	5	7	2	14	6	9	6	11	7	9	2	6	2	7	10	10	2	3	6	9	8	5	3	2									
		1.05%	0.50%	0.62%	1.11%	0.74%	0.27%	1.78%	0.79%	0.82%	1.38%	0.94%	1.02%	1.29%	0.54%	1.23%	0.40%	1.23%	0.43%	1.75%	0.00%	0.90%	4.44%	1.09%	2.12%	1.58%	1.14%	1.35%	1.38%	1.36%	1.49%	0.81%	1.70%	1.48%	0.86%	0.93%	1.19%	2.31%	2.33%	0.61%	1.22%	1.52%	0.72%	0.98%	0.91%	0.44%	1.43%	0.47%	0.85%	2.30%	1.58%	1.28%	0.73%	0.80%	0.32%	1.67%	1.08%	1.09%	0.90%	1.20%	1.07%	0.91%	0.83%	0.51%	1.72%	1.09%	1.14%	0.88%	1.54%	0.88%	1.06%	1.25%	0.86%	0.36%	0.74%	0.87%	1.38%	0.51%	1.08%	0.76%	1.31%	0.70%	0.76%	0.93%	0.55%									
24	"6. Политическая партия ""Гражданская Платформа"""	85	2	5	0	2	0	2	1	1	1	1	1	1	1	0	0	1	1	1	0	2	1	1	2	0	2	0	1	0	2	0	0	1	0	3	0	1	0	3	4	0	0	1	0	2	2	0	1	0	0	1	0	2	1	3	1	0	2	1	1	1	0	2	0	1	1	0	0	2	2	2	0	0	2	1	1	2	2	1	1	1	0	0	1									
		0.16%	0.25%	0.62%	0.00%	0.25%	0.00%	0.30%	0.20%	0.12%	0.15%	0.12%	0.17%	0.13%	0.18%	0.00%	0.00%	0.10%	0.14%	0.44%	0.00%	0.26%	1.11%	0.14%	0.28%	0.00%	0.33%	0.00%	0.17%	0.00%	0.27%	0.00%	0.00%	0.13%	0.00%	0.40%	0.00%	0.12%	0.00%	0.30%	0.44%	0.00%	0.00%	0.49%	0.00%	0.30%	0.32%	0.00%	0.14%	0.00%	0.00%	0.14%	0.00%	0.27%	0.16%	0.56%	0.15%	0.00%	0.23%	0.17%	0.15%	0.18%	0.00%	0.51%	0.00%	0.18%	0.13%	0.00%	0.00%	0.25%	0.24%	1.25%	0.00%	0.00%	0.21%	0.09%	0.14%	0.51%	0.72%	0.13%	0.15%	0.09%	0.00%	0.00%	0.27%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7001	122	105	107	137	132	106	96	100	90	96	56	131	74	63	94	101	95	32	5	81	12	93	120	72	77	56	80	92	101	59	78	77	72	87	76	94	43	120	94	71	39	30	32	77	61	64	85	31	87	88	96	103	70	73	70	99	97	77	75	65	139	63	110	82	118	124	112	126	109	22	96	65	121	187	75	55	36	130	77	132	102	49	55									
		12.85%	15.37%	13.01%	13.16%	16.91%	12.04%	15.68%	18.93%	11.78%	13.78%	11.33%	9.54%	16.90%	13.29%	12.94%	12.43%	10.39%	13.77%	14.04%	6.67%	10.41%	13.33%	12.65%	16.97%	10.33%	12.54%	9.44%	13.84%	11.41%	13.69%	7.99%	13.27%	10.39%	12.33%	11.55%	11.33%	11.44%	14.33%	12.11%	10.41%	10.76%	14.08%	14.71%	14.61%	11.37%	9.68%	10.05%	12.04%	10.16%	11.45%	12.55%	8.75%	13.66%	11.08%	13.57%	10.84%	15.44%	10.94%	13.16%	11.50%	11.78%	16.43%	15.99%	13.55%	14.91%	14.96%	18.13%	15.73%	15.75%	12.84%	13.75%	13.71%	11.78%	12.83%	16.22%	10.32%	14.03%	12.99%	16.56%	11.24%	11.55%	15.50%	15.26%	15.03%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	648	7	6	5	9	7	5	4	12	11	17	12	8	10	8	16	6	11	0	1	7	1	18	8	10	6	13	5	10	8	4	5	6	5	10	7	10	3	12	16	8	4	2	2	9	8	3	9	7	11	15	11	3	9	9	6	7	16	4	13	7	10	1	6	7	4	12	10	6	11	1	4	6	17	11	12	6	10	7	4	5	9	4	3									
		1.19%	0.88%	0.74%	0.62%	1.11%	0.64%	0.74%	0.79%	1.41%	1.68%	2.01%	2.04%	1.03%	1.80%	1.64%	2.12%	0.62%	1.59%	0.00%	1.33%	0.90%	1.11%	2.45%	1.13%	1.43%	0.98%	2.19%	0.87%	1.24%	1.08%	0.54%	0.85%	0.81%	0.86%	1.33%	1.04%	1.22%	1.00%	1.21%	1.77%	1.21%	1.44%	0.98%	0.91%	1.33%	1.27%	0.47%	1.27%	2.30%	1.45%	2.14%	1.00%	0.40%	1.42%	1.67%	0.93%	1.09%	1.80%	0.68%	1.99%	1.27%	1.18%	0.25%	0.74%	1.27%	0.51%	1.75%	1.40%	0.75%	1.30%	0.63%	0.57%	1.09%	1.80%	0.95%	1.65%	1.53%	3.61%	0.89%	0.58%	0.44%	1.37%	1.25%	0.82%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	730	8	11	9	11	15	9	6	10	9	10	2	7	9	8	16	22	7	0	0	18	1	9	15	9	11	11	10	7	15	13	10	5	7	5	11	14	3	9	15	7	7	1	2	9	9	2	14	1	8	11	9	10	9	13	13	3	11	14	11	10	10	5	8	10	7	12	11	14	16	4	3	10	16	9	10	11	0	6	2	10	7	3	5									
		1.34%	1.01%	1.36%	1.11%	1.36%	1.37%	1.33%	1.18%	1.18%	1.38%	1.18%	0.34%	0.90%	1.62%	1.64%	2.12%	2.26%	1.01%	0.00%	0.00%	2.31%	1.11%	1.22%	2.12%	1.29%	1.79%	1.85%	1.73%	0.87%	2.03%	1.76%	1.70%	0.67%	1.20%	0.66%	1.64%	1.70%	1.00%	0.91%	1.66%	1.06%	2.53%	0.49%	0.91%	1.33%	1.43%	0.31%	1.98%	0.33%	1.05%	1.57%	0.82%	1.33%	1.42%	2.42%	2.01%	0.47%	1.24%	2.39%	1.69%	1.81%	1.18%	1.27%	0.99%	1.82%	0.89%	1.75%	1.54%	1.75%	1.88%	2.50%	0.43%	1.81%	1.70%	0.78%	1.38%	2.81%	0.00%	0.76%	0.29%	0.87%	1.06%	0.93%	1.37%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	51	0	1	1	2	2	0	0	1	0	0	0	0	0	1	4	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	2	0	0	0	0	1	0	1	2	0	0	2	0	0	0	2	1	2	2	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	2	1	1	0	0	0	1	1	1	0									
		0.09%	0.00%	0.12%	0.12%	0.25%	0.18%	0.00%	0.00%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.21%	0.53%	0.00%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.17%	0.00%	0.27%	0.14%	0.34%	0.00%	0.00%	0.00%	0.00%	0.12%	0.00%	0.10%	0.22%	0.00%	0.00%	0.98%	0.00%	0.00%	0.00%	0.31%	0.14%	0.66%	0.26%	0.00%	0.09%	0.00%	0.00%	0.00%	0.31%	0.00%	0.11%	0.17%	0.00%	0.00%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.13%	0.12%	0.63%	0.00%	0.18%	0.11%	0.17%	0.14%	0.26%	0.00%	0.00%	0.00%	0.09%	0.15%	0.31%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1183	11	13	18	7	12	11	11	13	14	12	18	19	18	10	22	19	15	0	0	13	1	21	11	21	17	23	11	24	8	14	15	19	18	26	10	18	5	26	30	22	6	2	5	10	23	16	16	13	22	13	28	13	26	17	13	17	26	14	31	19	10	5	7	15	12	18	5	15	16	2	4	16	19	22	15	15	13	5	10	5	14	1	13									
		2.17%	1.39%	1.61%	2.21%	0.86%	1.09%	1.63%	2.17%	1.53%	2.14%	1.42%	3.07%	2.45%	3.23%	2.05%	2.91%	1.95%	2.17%	0.00%	0.00%	1.67%	1.11%	2.86%	1.56%	3.01%	2.77%	3.88%	1.90%	2.98%	1.08%	1.90%	2.55%	2.56%	3.08%	3.45%	1.49%	2.19%	1.67%	2.62%	3.32%	3.33%	2.17%	0.98%	2.28%	1.48%	3.65%	2.51%	2.27%	4.26%	2.89%	1.85%	2.55%	1.72%	4.11%	3.16%	2.01%	2.65%	2.93%	2.39%	4.75%	3.44%	1.18%	1.27%	0.86%	2.73%	1.52%	2.63%	0.70%	1.88%	1.88%	1.25%	0.57%	2.90%	2.01%	1.91%	2.06%	3.83%	4.69%	0.64%	1.46%	0.44%	2.13%	0.31%	3.55%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	12496	190	178	185	171	200	169	115	238	170	178	155	176	145	140	217	195	162	26	14	191	10	180	166	177	162	156	150	181	169	209	142	203	140	210	184	205	64	225	256	170	41	44	37	153	148	153	173	68	178	196	236	160	181	130	165	155	200	151	180	152	159	104	153	125	131	145	161	189	182	14	66	92	233	117	184	77	65	162	154	209	147	72	80									
		22.94%	23.93%	22.06%	22.76%	21.11%	18.25%	25.00%	22.68%	28.03%	26.03%	21.02%	26.41%	22.71%	26.03%	28.75%	28.70%	20.06%	23.48%	11.40%	18.67%	24.55%	11.11%	24.49%	23.48%	25.39%	26.38%	26.31%	25.95%	22.46%	22.90%	28.32%	24.15%	27.40%	23.97%	27.89%	27.42%	24.94%	21.33%	22.70%	28.35%	25.76%	14.80%	21.57%	16.89%	22.60%	23.49%	24.02%	24.50%	22.30%	23.42%	27.96%	21.51%	21.22%	28.64%	24.16%	25.54%	24.18%	22.55%	25.81%	27.61%	27.54%	18.79%	26.40%	18.84%	22.73%	16.60%	21.20%	22.61%	23.63%	21.44%	8.75%	9.43%	16.67%	24.71%	10.15%	25.31%	19.64%	23.47%	20.64%	22.48%	18.29%	22.34%	22.43%	21.86%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	334	4	10	4	5	8	11	3	2	5	1	6	4	5	4	4	2	7	4	0	2	0	5	5	2	8	7	3	2	2	7	6	9	7	2	1	4	1	6	5	6	2	3	0	5	4	1	2	0	3	1	3	2	4	3	1	7	6	2	4	3	8	2	8	1	7	2	4	3	11	1	0	4	8	3	4	4	2	5	6	8	5	2	1									
		0.61%	0.50%	1.24%	0.49%	0.62%	0.73%	1.63%	0.59%	0.24%	0.77%	0.12%	1.02%	0.52%	0.90%	0.82%	0.53%	0.21%	1.01%	1.75%	0.00%	0.26%	0.00%	0.68%	0.71%	0.29%	1.30%	1.18%	0.52%	0.25%	0.27%	0.95%	1.02%	1.21%	1.20%	0.27%	0.15%	0.49%	0.33%	0.61%	0.55%	0.91%	0.72%	1.47%	0.00%	0.74%	0.63%	0.16%	0.28%	0.00%	0.39%	0.14%	0.27%	0.27%	0.63%	0.56%	0.15%	1.09%	0.68%	0.34%	0.61%	0.54%	0.95%	0.51%	0.99%	0.18%	0.89%	0.29%	0.56%	0.38%	1.30%	0.63%	0.00%	0.72%	0.85%	0.26%	0.55%	1.02%	0.72%	0.64%	0.88%	0.70%	0.76%	0.62%	0.27%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6754	60	109	105	128	288	53	40	74	84	200	70	99	40	37	73	211	78	3	8	84	4	101	71	83	94	80	55	103	91	99	62	104	43	104	94	103	32	117	119	99	27	5	20	90	96	114	93	30	138	61	248	88	57	55	78	73	165	54	60	56	134	53	97	69	94	69	105	106	124	10	44	34	53	52	101	31	22	112	121	78	48	48	39									
