Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Белокалитвинская																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №1713	УИК №2481	УИК №2574	УИК №2581	УИК №2591					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1900	40	50	30	40	30	30	40	40	50	40	30	35	50	50	50	50	60	30	10	10	20	30	30	30	20	10	10	10	30	30	30	10	10	10	50	50	40	30	40	40	40	20	10	20	10	10	10	30	30	10	10	20	10	20	30	20	10	10	10	20	5	20	10	20	30	20	10	20	10	40	10	10	40	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	304	7	2	3	8	5	1	7	4	11	14	11	10	3	11	11	16	14	10	0	0	0	6	3	6	5	3	0	2	2	2	0	1	3	0	2	20	13	14	6	6	10	0	0	1	0	0	6	3	2	1	3	4	4	2	4	0	1	0	0	2	0	1	2	0	5	2	0	0	0	5	1	0	3	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	302	4	3	7	11	19	3	7	4	2	4	6	15	15	11	10	8	8	7	1	2	2	4	6	2	8	3	3	1	1	3	2	2	3	3	8	3	2	0	1	4	4	5	2	2	5	4	5	7	5	4	0	3	1	2	3	1	3	1	2	3	4	1	3	4	3	1	2	0	2	4	2	2	2	2					
14	Число погашенных открепительных удостоверений	1596	33	48	27	32	25	29	33	36	39	26	19	25	47	39	39	34	46	20	10	10	20	24	27	24	15	7	10	8	28	28	30	9	7	10	48	30	27	16	34	34	30	20	10	19	10	10	4	27	28	9	7	16	6	18	26	20	9	10	10	18	5	19	8	20	25	18	10	20	10	35	9	10	37	10					
15	Число открепительных удостоверений выданных ТИК	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	559	9	7	10	12	7	6	9	9	15	10	8	7	4	8	14	14	14	6	6	3	7	6	3	5	8	2	3	9	7	9	3	6	1	2	21	15	8	12	9	6	12	6	0	12	3	4	5	20	14	9	10	8	5	7	15	11	3	7	1	6	0	10	2	12	8	11	5	12	1	10	4	0	4	2					
		1.20%	1.02%	0.80%	1.81%	1.18%	1.16%	1.30%	0.91%	1.05%	1.01%	0.91%	0.86%	0.68%	0.33%	0.70%	1.00%	1.01%	0.97%	0.78%	1.88%	1.03%	1.98%	1.09%	0.44%	0.72%	2.33%	1.03%	2.0%	1.38%	1.30%	1.39%	1.08%	1.81%	0.25%	1.19%	1.59%	1.12%	0.69%	1.26%	0.86%	0.66%	1.16%	1.41%	0.0%	1.82%	0.92%	2.96%	1.47%	2.04%	1.47%	2.86%	2.51%	1.70%	2.45%	1.42%	1.79%	1.98%	1.08%	2.81%	0.27%	1.33%	0.0%	1.87%	0.71%	3.47%	1.04%	2.28%	1.82%	2.59%	0.81%	1.06%	3.14%	0.0%	0.64%	0.87%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	496	9	14	4	11	9	3	12	11	21	17	16	20	17	16	24	13	11	7	3	1	0	5	7	2	2	0	0	8	1	7	4	0	4	1	10	7	8	4	11	4	5	9	4	8	1	1	9	8	4	7	4	3	1	3	20	17	5	3	4	5	0	8	0	3	8	2	2	7	1	12	0	1	6	1					
		1.07%	1.02%	1.60%	0.72%	1.08%	1.5%	0.65%	1.22%	1.28%	1.41%	1.55%	1.72%	1.95%	1.40%	1.40%	1.72%	0.93%	0.76%	0.91%	0.94%	0.34%	0.0%	0.90%	1.03%	0.29%	0.58%	0.0%	0.0%	1.22%	0.18%	1.08%	1.44%	0.0%	1.03%	0.59%	0.76%	0.52%	0.69%	0.42%	1.06%	0.44%	0.48%	2.11%	3.33%	1.21%	0.30%	0.74%	2.66%	0.81%	0.42%	2.22%	1.00%	0.63%	0.49%	0.60%	2.39%	3.07%	1.81%	1.20%	1.09%	1.11%	0.0%	1.49%	0.0%	0.86%	1.04%	0.41%	0.72%	1.51%	0.81%	1.28%	0.0%	0.83%	0.96%	0.43%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1554	35	26	25	44	30	18	36	37	58	42	43	35	46	51	28	42	49	21	21	9	11	28	24	25	12	6	8	21	25	35	14	19	11	7	53	37	32	31	36	28	41	12	1	10	6	2	4	16	21	13	10	8	5	6	17	7	2	15	5	17	0	17	3	7	26	21	14	14	1	36	3	7	21	7					
		3.36%	3.99%	2.97%	4.52%	4.34%	5.0%	3.91%	3.67%	4.31%	3.92%	3.84%	4.64%	3.42%	3.79%	4.48%	2.01%	3.03%	3.40%	2.73%	6.60%	3.10%	3.11%	5.09%	3.53%	3.64%	3.49%	3.09%	5.33%	3.22%	4.66%	5.42%	5.05%	5.74%	2.84%	4.16%	4.03%	2.76%	2.76%	3.27%	3.47%	3.09%	3.96%	2.82%	0.83%	1.52%	1.84%	1.48%	1.18%	1.63%	2.21%	4.14%	2.51%	1.70%	2.45%	1.21%	2.03%	1.26%	0.72%	6.02%	1.37%	3.77%	0.0%	3.18%	1.07%	2.02%	3.40%	4.36%	5.10%	3.02%	0.81%	3.84%	2.36%	5.83%	3.37%	3.07%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1027	37	28	7	31	14	6	32	17	65	36	45	42	54	50	55	50	30	15	5	2	4	9	19	22	3	1	1	10	4	12	6	5	6	3	14	22	12	27	13	13	26	2	1	1	2	0	2	15	4	3	10	3	7	9	18	7	2	0	3	4	0	1	4	1	16	9	4	2	0	29	0	3	10	2					
		2.22%	4.22%	3.20%	1.26%	3.06%	2.33%	1.30%	3.26%	1.98%	4.39%	3.29%	4.85%	4.10%	4.45%	4.39%	3.95%	3.61%	2.08%	1.95%	1.57%	0.68%	1.13%	1.63%	2.80%	3.20%	0.87%	0.51%	0.66%	1.53%	0.74%	1.86%	2.16%	1.51%	1.55%	1.78%	1.06%	1.64%	1.03%	2.85%	1.25%	1.43%	2.51%	0.47%	0.83%	0.15%	0.61%	0.0%	0.59%	1.53%	0.42%	0.95%	2.51%	0.63%	3.43%	1.82%	2.15%	1.26%	0.72%	0.0%	0.82%	0.88%	0.0%	0.18%	1.43%	0.28%	2.09%	1.87%	1.45%	0.43%	0.0%	3.09%	0.0%	2.5%	1.60%	0.87%					
22	"5. ""За Русь Святую"""	190	3	6	3	3	5	5	7	12	6	4	4	6	5	4	4	3	4	7	2	2	1	0	0	3	0	2	1	2	2	4	0	0	0	4	2	4	8	1	0	3	5	0	2	2	1	2	3	3	2	4	0	2	3	7	2	2	3	0	1	2	1	1	0	0	3	0	1	0	1	1	2	0	2	0					
		0.41%	0.34%	0.68%	0.54%	0.29%	0.83%	1.08%	0.71%	1.40%	0.40%	0.36%	0.43%	0.58%	0.41%	0.35%	0.28%	0.21%	0.27%	0.91%	0.62%	0.68%	0.28%	0.0%	0.0%	0.43%	0.0%	1.03%	0.66%	0.30%	0.37%	0.62%	0.0%	0.0%	0.0%	2.38%	0.15%	0.29%	0.69%	0.10%	0.0%	0.33%	0.48%	0.0%	1.66%	0.30%	0.30%	1.48%	0.88%	0.30%	0.21%	1.27%	0.0%	0.42%	1.47%	1.42%	0.23%	0.36%	1.08%	0.0%	0.27%	0.44%	1.38%	0.18%	0.0%	0.0%	0.39%	0.0%	0.36%	0.0%	0.81%	0.10%	1.57%	0.0%	0.32%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	100	2	5	1	0	1	1	0	2	1	4	2	3	1	2	2	5	2	1	0	0	0	0	1	3	1	1	1	3	1	2	2	0	3	0	3	1	4	0	5	3	3	2	0	1	0	0	0	1	3	0	2	0	0	5	1	2	0	0	0	0	0	3	0	1	1	2	1	0	0	1	0	1	1	0					
		0.21%	0.22%	0.57%	0.18%	0.0%	0.16%	0.21%	0.0%	0.23%	0.06%	0.36%	0.21%	0.29%	0.08%	0.17%	0.14%	0.36%	0.13%	0.13%	0.0%	0.0%	0.0%	0.0%	0.14%	0.43%	0.29%	0.51%	0.66%	0.46%	0.18%	0.31%	0.72%	0.0%	0.77%	0.0%	0.22%	0.07%	0.34%	0.0%	0.48%	0.33%	0.29%	0.47%	0.0%	0.15%	0.0%	0.0%	0.0%	0.10%	0.31%	0.0%	0.50%	0.0%	0.0%	1.01%	0.11%	0.36%	0.0%	0.0%	0.0%	0.0%	0.0%	0.56%	0.0%	0.28%	0.13%	0.41%	0.36%	0.0%	0.0%	0.10%	0.0%	0.83%	0.16%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	250	3	7	4	4	4	9	3	4	12	1	4	7	4	8	12	11	11	10	1	1	2	1	2	4	1	2	0	3	2	6	4	1	1	0	4	9	1	4	6	5	2	2	0	1	0	0	0	11	3	0	2	1	0	1	7	5	2	2	4	3	0	1	0	0	6	3	1	3	0	4	1	1	6	0					
		0.54%	0.34%	0.80%	0.72%	0.39%	0.66%	1.95%	0.30%	0.46%	0.81%	0.09%	0.43%	0.68%	0.33%	0.70%	0.86%	0.79%	0.76%	1.30%	0.31%	0.34%	0.56%	0.18%	0.29%	0.58%	0.29%	1.03%	0.0%	0.46%	0.37%	0.93%	1.44%	0.30%	0.25%	0.0%	0.30%	0.67%	0.08%	0.42%	0.57%	0.55%	0.19%	0.47%	0.0%	0.15%	0.0%	0.0%	0.0%	1.12%	0.31%	0.0%	0.50%	0.21%	0.0%	0.20%	0.83%	0.90%	0.72%	0.80%	1.09%	0.66%	0.0%	0.18%	0.0%	0.0%	0.78%	0.62%	0.36%	0.64%	0.0%	0.42%	0.78%	0.83%	0.96%	0.0%					
25	"8. ""Народно-республиканская партия России"""	70	1	3	4	0	1	0	2	1	1	1	1	1	2	4	2	0	3	1	1	0	1	0	0	1	0	1	1	1	1	3	0	0	0	0	0	0	1	2	2	0	3	1	0	0	0	0	1	4	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1	4	0	1	0	0	1	0	1	3	1					
		0.15%	0.11%	0.34%	0.72%	0.0%	0.16%	0.0%	0.20%	0.11%	0.06%	0.09%	0.10%	0.09%	0.16%	0.35%	0.14%	0.0%	0.20%	0.13%	0.31%	0.0%	0.28%	0.0%	0.0%	0.14%	0.0%	0.51%	0.66%	0.15%	0.18%	0.46%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.21%	0.19%	0.0%	0.29%	0.23%	0.0%	0.0%	0.0%	0.0%	0.29%	0.40%	0.10%	0.0%	0.50%	0.21%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.0%	0.0%	0.0%	0.28%	0.52%	0.0%	0.36%	0.0%	0.0%	0.10%	0.0%	0.83%	0.48%	0.43%					
26	"9. ""Российская экологическая партия ""Зеленые"""	83	3	1	1	3	1	1	2	3	3	2	2	0	2	2	8	3	3	4	0	0	1	0	0	1	0	0	1	2	1	1	2	0	0	1	1	0	3	1	3	0	0	2	1	0	0	1	0	1	1	2	1	0	0	3	0	1	0	1	0	1	0	1	1	0	0	0	2	0	0	2	0	0	0	0					
		0.17%	0.34%	0.11%	0.18%	0.29%	0.16%	0.21%	0.20%	0.35%	0.20%	0.18%	0.21%	0.0%	0.16%	0.17%	0.57%	0.21%	0.20%	0.52%	0.0%	0.0%	0.28%	0.0%	0.0%	0.14%	0.0%	0.0%	0.66%	0.30%	0.18%	0.15%	0.72%	0.0%	0.0%	0.59%	0.07%	0.0%	0.25%	0.10%	0.28%	0.0%	0.0%	0.47%	0.83%	0.0%	0.0%	0.74%	0.0%	0.10%	0.10%	0.63%	0.25%	0.0%	0.0%	0.60%	0.0%	0.18%	0.0%	0.40%	0.0%	0.22%	0.0%	0.18%	0.35%	0.0%	0.0%	0.0%	0.72%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1258	13	18	10	19	6	10	16	12	22	12	23	19	27	15	24	30	30	31	5	6	11	4	10	11	7	2	0	11	7	19	11	2	4	1	17	27	20	29	24	24	14	53	5	50	35	9	34	58	21	3	27	13	1	19	26	23	28	22	6	22	5	38	29	20	22	19	7	20	1	16	0	4	15	4					
		2.72%	1.48%	2.06%	1.81%	1.87%	1.0%	2.17%	1.63%	1.40%	1.48%	1.09%	2.48%	1.85%	2.22%	1.31%	1.72%	2.16%	2.08%	4.03%	1.57%	2.06%	3.11%	0.72%	1.47%	1.60%	2.04%	1.03%	0.0%	1.68%	1.30%	2.94%	3.97%	0.60%	1.03%	0.59%	1.29%	2.01%	1.72%	3.06%	2.31%	2.65%	1.35%	12.47%	4.16%	7.62%	10.73%	6.66%	10.05%	5.93%	2.21%	0.95%	6.78%	2.76%	0.49%	3.86%	3.11%	4.15%	10.14%	8.83%	1.64%	4.88%	6.94%	7.11%	10.39%	5.79%	2.88%	3.95%	2.55%	4.31%	0.81%	1.70%	0.0%	3.33%	2.40%	1.75%					
28	"11. ""Истинные патриоты России"""	29	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	1	0	4	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0					
		0.06%	0.0%	0.0%	0.18%	0.19%	0.0%	0.0%	0.0%	0.11%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.13%	0.0%	0.0%	0.0%	0.0%	0.14%	0.14%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.59%	0.0%	0.07%	0.0%	0.21%	0.0%	0.0%	0.09%	0.0%	0.0%	0.15%	0.0%	2.96%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.20%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.20%	0.0%	0.21%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	702	14	11	8	15	7	11	16	8	13	17	10	21	22	23	26	24	26	5	4	1	3	2	9	8	3	0	5	8	7	7	7	11	5	4	19	18	10	5	16	12	14	5	2	7	9	12	3	18	6	9	6	6	10	8	17	8	1	7	5	8	1	6	1	3	26	3	1	14	0	21	4	2	17	1					
		1.51%	1.59%	1.26%	1.44%	1.48%	1.16%	2.39%	1.63%	0.93%	0.87%	1.55%	1.07%	2.05%	1.81%	2.02%	1.87%	1.73%	1.80%	0.65%	1.25%	0.34%	0.84%	0.36%	1.32%	1.16%	0.87%	0.0%	3.33%	1.22%	1.30%	1.08%	2.52%	3.32%	1.29%	2.38%	1.44%	1.34%	0.86%	0.52%	1.54%	1.32%	1.35%	1.17%	1.66%	1.06%	2.76%	8.88%	0.88%	1.84%	0.63%	2.86%	1.50%	1.27%	4.90%	1.62%	2.03%	1.44%	0.36%	2.81%	1.37%	1.77%	1.38%	1.12%	0.35%	0.86%	3.40%	0.62%	0.36%	3.02%	0.0%	2.24%	3.14%	1.66%	2.72%	0.43%					
30	"13. ""Демократическая партия России"""	81	1	2	0	0	1	4	0	0	2	7	2	2	0	1	2	5	2	2	0	0	1	0	1	3	2	0	0	5	1	0	0	3	0	0	1	1	0	3	2	1	1	2	0	0	0	0	1	1	2	2	1	0	0	1	0	1	0	1	2	0	0	1	0	0	1	1	0	4	0	2	0	0	0	0					
		0.17%	0.11%	0.22%	0.0%	0.0%	0.16%	0.86%	0.0%	0.0%	0.13%	0.64%	0.21%	0.19%	0.0%	0.08%	0.14%	0.36%	0.13%	0.26%	0.0%	0.0%	0.28%	0.0%	0.14%	0.43%	0.58%	0.0%	0.0%	0.76%	0.18%	0.0%	0.0%	0.90%	0.0%	0.0%	0.07%	0.07%	0.0%	0.31%	0.19%	0.11%	0.09%	0.47%	0.0%	0.0%	0.0%	0.0%	0.29%	0.10%	0.21%	0.63%	0.25%	0.0%	0.0%	0.20%	0.0%	0.18%	0.0%	0.40%	0.54%	0.0%	0.0%	0.18%	0.0%	0.0%	0.13%	0.20%	0.0%	0.86%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	79	1	1	1	1	0	2	0	3	3	1	2	0	1	0	0	2	1	2	0	0	2	1	0	0	0	0	0	0	1	1	1	1	0	1	2	0	6	3	0	1	2	1	0	4	1	0	0	4	0	0	2	2	0	3	2	0	0	1	2	0	0	3	1	0	2	0	0	3	0	0	0	1	2	2					
		0.17%	0.11%	0.11%	0.18%	0.09%	0.0%	0.43%	0.0%	0.35%	0.20%	0.09%	0.21%	0.0%	0.08%	0.0%	0.0%	0.14%	0.06%	0.26%	0.0%	0.0%	0.56%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.15%	0.36%	0.30%	0.0%	0.59%	0.15%	0.0%	0.51%	0.31%	0.0%	0.11%	0.19%	0.23%	0.0%	0.60%	0.30%	0.0%	0.0%	0.40%	0.0%	0.0%	0.50%	0.42%	0.0%	0.60%	0.23%	0.0%	0.0%	0.40%	0.54%	0.0%	0.0%	0.56%	0.35%	0.0%	0.26%	0.0%	0.0%	0.64%	0.0%	0.0%	0.0%	0.83%	0.32%	0.87%					
32	"15. ""Партия СЛОН"""	50	3	1	1	1	0	0	0	1	0	0	1	1	0	0	3	2	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	4	1	0	1	1	2	2	3	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0					
		0.10%	0.34%	0.11%	0.18%	0.09%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.10%	0.09%	0.0%	0.0%	0.21%	0.14%	0.06%	0.13%	0.0%	0.0%	0.0%	0.18%	0.14%	0.14%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.36%	0.0%	0.25%	0.0%	0.07%	0.0%	0.17%	0.0%	0.0%	0.0%	0.38%	0.23%	0.0%	0.15%	0.30%	1.48%	0.59%	0.30%	0.10%	0.31%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.82%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.20%	0.0%	0.43%	0.0%	0.0%	0.78%	0.0%	0.16%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	3793	69	59	30	79	32	21	92	77	199	111	87	139	115	101	163	166	110	44	18	28	54	39	102	114	23	22	4	40	31	39	24	18	28	5	134	84	51	150	131	122	143	12	3	22	22	4	17	35	34	19	20	15	16	16	74	13	6	13	16	19	0	26	13	20	42	21	5	25	2	53	7	8	80	17					
		8.20%	7.87%	6.75%	5.43%	7.80%	5.33%	4.56%	9.39%	8.98%	13.45%	10.16%	9.39%	13.58%	9.48%	8.88%	11.73%	11.98%	7.64%	5.72%	5.66%	9.65%	15.29%	7.09%	15.04%	16.61%	6.70%	11.34%	2.66%	6.13%	5.78%	6.04%	8.66%	5.43%	7.25%	2.97%	10.19%	6.28%	4.40%	15.83%	12.65%	13.48%	13.84%	2.82%	2.5%	3.35%	6.74%	2.96%	5.02%	3.57%	3.59%	6.05%	5.02%	3.19%	7.84%	3.25%	8.85%	2.35%	2.17%	5.22%	4.39%	4.22%	0.0%	4.86%	4.65%	5.79%	5.50%	4.36%	1.82%	5.39%	1.63%	5.65%	5.51%	6.66%	12.84%	7.45%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	102	1	4	0	3	2	0	0	1	2	1	2	1	3	1	1	2	5	0	0	1	2	0	0	2	0	0	0	0	0	2	0	1	2	0	4	2	1	2	2	0	1	4	0	0	0	1	5	3	1	3	2	3	2	3	2	2	0	0	1	3	0	0	1	2	0	0	3	2	1	1	4	0	1	1					
		0.22%	0.11%	0.45%	0.0%	0.29%	0.33%	0.0%	0.0%	0.11%	0.13%	0.09%	0.21%	0.09%	0.24%	0.08%	0.07%	0.14%	0.34%	0.0%	0.0%	0.34%	0.56%	0.0%	0.0%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.31%	0.0%	0.30%	0.51%	0.0%	0.30%	0.14%	0.08%	0.21%	0.19%	0.0%	0.09%	0.94%	0.0%	0.0%	0.0%	0.74%	1.47%	0.30%	0.10%	0.95%	0.50%	0.63%	0.98%	0.60%	0.23%	0.36%	0.0%	0.0%	0.27%	0.66%	0.0%	0.0%	0.35%	0.57%	0.0%	0.0%	1.09%	0.43%	0.81%	0.10%	3.14%	0.0%	0.16%	0.43%					
35	"18. ""ЛДПР"""	8423	189	234	126	205	143	71	220	197	227	177	157	165	164	259	319	264	305	164	64	62	46	89	122	120	50	19	18	91	91	88	33	74	83	38	249	234	180	119	149	141	189	60	2	68	65	24	64	195	152	50	76	92	43	109	159	72	64	50	41	113	12	76	53	65	125	86	59	64	25	263	29	27	78	27					
