Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Астрахань, Ленинская"																																																																																		
																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																		
																																																																																		
		Сумма	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1711	20	20	20	20	20	20	40	40	50	50	50	50	23	15	15	30	20	20	20	20	20	20	20	20	20	20	20	20	15	20	20	15	20	20	20	20	20	20	20	20	20	20	15	20	20	20	20	20	20	20	20	20	50	50	20	20	30	20	20	20	20	30	20	20	20	23	20	20	20	20	20	20	20	20	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	764	17	2	2	2	11	10	33	40	14	27	24	11	22	2	0	18	4	4	4	5	8	8	6	9	5	2	8	11	3	10	13	8	15	11	10	7	9	2	2	9	6	16	11	11	17	6	6	7	16	6	5	5	19	3	9	10	22	12	4	7	11	23	9	11	16	23	20	13	1	9	6	1	14	1	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	523	9	3	6	6	8	3	9	13	7	8	4	11	11	10	1	3	4	5	2	3	3	3	3	4	4	6	6	8	5	8	3	7	10	6	7	9	7	8	6	11	2	7	5	8	5	13	9	8	10	1	5	6	11	8	9	8	6	9	3	3	12	6	4	16	10	23	5	6	5	9	2	12	7	4	16					
14	Число погашенных открепительных удостоверений	944	3	18	18	18	9	10	7	0	36	23	26	39	1	13	15	12	16	16	16	15	12	12	14	11	15	18	12	9	12	10	7	7	5	9	7	13	11	18	18	11	14	4	4	9	3	14	14	13	4	14	15	15	31	47	11	10	8	8	16	13	9	7	11	9	4	0	0	7	19	11	14	19	6	19	0					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	568	11	6	10	15	7	6	13	16	6	8	6	6	13	3	12	9	16	6	13	5	5	4	7	11	9	8	10	3	6	8	12	11	6	5	4	3	2	5	1	5	7	12	4	12	7	8	6	13	2	5	11	2	3	5	3	2	4	5	8	8	10	15	4	11	5	7	4	8	5	12	3	8	12	6	19					
		1.05%	1.57%	1.37%	2.05%	2.68%	1.24%	0.97%	1.30%	1.30%	0.66%	0.82%	0.81%	0.90%	1.71%	0.70%	3.89%	1.43%	2.67%	1.13%	1.95%	0.78%	0.64%	0.82%	1.11%	2.11%	1.84%	1.69%	1.53%	0.34%	1.84%	0.95%	1.24%	1.66%	0.66%	0.52%	0.61%	0.48%	0.25%	0.69%	0.24%	0.71%	0.85%	1.80%	0.50%	1.72%	0.71%	0.88%	0.55%	2.07%	0.22%	0.68%	2.16%	0.30%	0.38%	0.82%	0.55%	0.31%	0.34%	0.56%	1.00%	1.09%	1.14%	1.30%	0.59%	1.18%	0.67%	0.75%	0.44%	1.08%	1.05%	1.48%	0.68%	1.14%	1.47%	1.23%	2.02%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1802	21	8	2	11	9	22	53	21	32	35	24	26	18	15	5	17	19	6	14	17	25	8	13	12	12	8	27	22	10	23	28	26	31	38	16	31	28	25	9	20	34	15	30	28	28	23	51	24	29	23	16	22	58	28	15	21	40	48	15	35	40	43	13	48	23	44	52	22	16	27	12	15	24	12	41					
		3.34%	3.0%	1.83%	0.41%	1.97%	1.59%	3.55%	5.32%	1.71%	3.52%	3.59%	3.27%	3.92%	2.37%	3.52%	1.62%	2.70%	3.17%	1.13%	2.10%	2.67%	3.20%	1.65%	2.06%	2.30%	2.46%	1.69%	4.14%	2.54%	3.07%	2.75%	2.90%	3.92%	3.44%	4.02%	2.45%	5.04%	3.57%	3.47%	2.21%	2.84%	4.15%	2.25%	3.80%	4.02%	2.84%	2.55%	4.73%	3.82%	3.21%	3.15%	3.14%	3.30%	7.39%	4.62%	2.77%	3.30%	3.48%	5.41%	1.88%	4.79%	4.56%	3.72%	1.94%	5.15%	3.10%	4.74%	5.74%	2.98%	3.38%	3.34%	2.75%	2.14%	2.94%	2.47%	4.36%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1314	20	9	15	14	12	24	19	23	14	13	17	18	9	8	11	8	20	11	13	17	31	26	21	9	7	12	15	19	11	26	25	22	32	11	19	10	30	21	6	22	13	15	20	15	27	21	31	16	14	30	13	14	9	10	8	12	30	25	22	13	5	25	23	18	18	23	14	24	17	18	15	31	16	17	22					
		2.43%	2.85%	2.06%	3.08%	2.50%	2.12%	3.88%	1.90%	1.88%	1.54%	1.33%	2.32%	2.71%	1.18%	1.87%	3.57%	1.27%	3.34%	2.08%	1.95%	2.67%	3.96%	5.37%	3.33%	1.73%	1.43%	2.54%	2.30%	2.19%	3.38%	3.11%	2.59%	3.32%	3.55%	1.16%	2.90%	1.62%	3.82%	2.91%	1.47%	3.12%	1.58%	2.25%	2.53%	2.15%	2.74%	2.33%	2.87%	2.55%	1.55%	4.11%	2.55%	2.10%	1.14%	1.65%	1.48%	1.88%	2.61%	2.82%	2.76%	1.78%	0.57%	2.16%	3.43%	1.93%	2.43%	2.48%	1.54%	3.25%	3.59%	2.23%	3.44%	4.44%	1.96%	3.51%	2.34%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1857	18	5	9	10	4	26	32	34	29	40	16	27	26	5	12	8	16	17	14	13	13	7	13	9	11	11	14	23	9	30	33	24	28	33	23	29	39	25	8	22	29	22	28	24	36	25	54	33	51	24	11	37	48	31	20	19	40	53	36	32	47	46	24	47	18	52	46	28	17	36	7	16	23	8	24					
		3.44%	2.57%	1.14%	1.85%	1.79%	0.70%	4.20%	3.21%	2.78%	3.19%	4.10%	2.18%	4.07%	3.43%	1.17%	3.89%	1.27%	2.67%	3.22%	2.10%	2.04%	1.66%	1.44%	2.06%	1.73%	2.25%	2.33%	2.15%	2.66%	2.76%	3.59%	3.42%	3.62%	3.11%	3.49%	3.52%	4.71%	4.97%	3.47%	1.96%	3.12%	3.54%	3.31%	3.54%	3.44%	3.65%	2.78%	5.00%	5.26%	5.64%	3.29%	2.16%	5.56%	6.12%	5.11%	3.70%	2.98%	3.48%	5.98%	4.51%	4.38%	5.36%	3.98%	3.58%	5.04%	2.43%	5.60%	5.08%	3.79%	3.59%	4.46%	1.60%	2.29%	2.81%	1.65%	2.55%					
22	"5. ""За Русь Святую"""	232	3	2	0	1	2	2	5	5	5	3	4	5	5	1	4	0	2	4	4	2	1	3	3	3	1	2	4	5	1	3	4	0	3	7	4	1	3	4	1	4	3	3	1	2	4	6	7	7	3	6	2	1	3	4	0	5	4	7	3	3	2	0	1	1	6	6	4	1	4	2	2	2	3	4	4					
		0.43%	0.42%	0.45%	0.0%	0.17%	0.35%	0.32%	0.50%	0.40%	0.55%	0.30%	0.54%	0.75%	0.66%	0.23%	1.29%	0.0%	0.33%	0.75%	0.60%	0.31%	0.12%	0.61%	0.47%	0.57%	0.20%	0.42%	0.61%	0.57%	0.30%	0.35%	0.41%	0.0%	0.33%	0.74%	0.61%	0.16%	0.38%	0.55%	0.24%	0.56%	0.36%	0.45%	0.12%	0.28%	0.40%	0.66%	0.64%	1.11%	0.33%	0.82%	0.39%	0.15%	0.38%	0.66%	0.0%	0.78%	0.34%	0.79%	0.37%	0.41%	0.22%	0.0%	0.14%	0.10%	0.81%	0.64%	0.44%	0.13%	0.84%	0.24%	0.45%	0.28%	0.36%	0.82%	0.42%					
23	"6. ""Объединенная Российская партия ""Русь"""	135	1	0	2	1	4	3	2	2	0	1	1	4	2	1	0	2	3	2	2	3	2	0	1	2	3	1	2	1	2	0	4	2	0	1	4	2	0	0	2	2	5	2	3	1	3	3	5	1	0	6	1	2	2	2	0	0	2	3	2	2	1	1	2	1	3	3	0	3	0	0	0	4	2	1	2					
		0.25%	0.14%	0.0%	0.41%	0.17%	0.70%	0.48%	0.20%	0.16%	0.0%	0.10%	0.13%	0.60%	0.26%	0.23%	0.0%	0.31%	0.50%	0.37%	0.30%	0.47%	0.25%	0.0%	0.15%	0.38%	0.61%	0.21%	0.30%	0.11%	0.61%	0.0%	0.41%	0.30%	0.0%	0.10%	0.61%	0.32%	0.0%	0.0%	0.49%	0.28%	0.61%	0.30%	0.38%	0.14%	0.30%	0.33%	0.46%	0.15%	0.0%	0.82%	0.19%	0.30%	0.25%	0.33%	0.0%	0.0%	0.17%	0.33%	0.25%	0.27%	0.11%	0.08%	0.29%	0.10%	0.40%	0.32%	0.0%	0.40%	0.0%	0.0%	0.0%	0.57%	0.24%	0.20%	0.21%					
24	"7. ""Новый курс - Автомобильная Россия"""	443	5	6	2	1	6	1	17	6	11	16	5	5	6	8	7	3	6	3	4	4	9	6	5	2	5	5	4	2	3	13	4	9	3	8	5	6	9	3	5	9	12	6	1	7	8	10	3	2	5	3	2	3	5	3	4	5	10	9	5	8	10	6	3	2	4	9	4	9	5	9	4	6	11	6	7					
		0.82%	0.71%	1.37%	0.41%	0.17%	1.06%	0.16%	1.70%	0.49%	1.21%	1.64%	0.68%	0.75%	0.79%	1.87%	2.27%	0.47%	1.00%	0.56%	0.60%	0.62%	1.15%	1.23%	0.79%	0.38%	1.02%	1.06%	0.61%	0.23%	0.92%	1.55%	0.41%	1.35%	0.33%	0.84%	0.76%	0.97%	1.14%	0.41%	1.22%	1.28%	1.46%	0.90%	0.12%	1.00%	0.81%	1.11%	0.27%	0.31%	0.55%	0.41%	0.39%	0.45%	0.63%	0.49%	0.74%	0.78%	0.87%	1.01%	0.62%	1.09%	1.14%	0.52%	0.44%	0.21%	0.54%	0.97%	0.44%	1.22%	1.05%	1.11%	0.91%	0.85%	1.34%	1.23%	0.74%					
25	"8. ""Народно-республиканская партия России"""	72	1	1	1	0	1	1	2	1	0	1	0	0	3	2	3	1	0	1	0	1	0	3	0	0	2	0	3	0	1	0	1	1	3	3	3	1	1	2	1	1	1	0	0	0	0	2	1	1	0	1	1	0	0	0	1	0	0	1	0	2	1	1	2	2	1	1	0	0	1	0	0	0	0	3	3					
		0.13%	0.14%	0.22%	0.20%	0.0%	0.17%	0.16%	0.20%	0.08%	0.0%	0.10%	0.0%	0.0%	0.39%	0.46%	0.97%	0.15%	0.0%	0.18%	0.0%	0.15%	0.0%	0.61%	0.0%	0.0%	0.41%	0.0%	0.46%	0.0%	0.30%	0.0%	0.10%	0.15%	0.33%	0.31%	0.45%	0.16%	0.12%	0.27%	0.24%	0.14%	0.12%	0.0%	0.0%	0.0%	0.0%	0.22%	0.09%	0.15%	0.0%	0.13%	0.19%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.11%	0.0%	0.27%	0.11%	0.08%	0.29%	0.21%	0.13%	0.10%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%	0.61%	0.31%					
26	"9. ""Российская экологическая партия ""Зеленые"""	230	3	1	0	1	3	5	5	6	3	2	5	3	0	2	1	1	2	1	5	3	5	0	4	0	1	2	3	3	2	2	4	2	5	8	8	2	5	2	0	7	2	4	3	4	3	5	5	1	4	1	2	1	9	2	4	2	2	6	2	5	5	9	3	4	5	2	3	1	1	6	0	0	0	0	7					
		0.42%	0.42%	0.22%	0.0%	0.17%	0.53%	0.80%	0.50%	0.49%	0.33%	0.20%	0.68%	0.45%	0.0%	0.46%	0.32%	0.15%	0.33%	0.18%	0.75%	0.47%	0.64%	0.0%	0.63%	0.0%	0.20%	0.42%	0.46%	0.34%	0.61%	0.23%	0.41%	0.30%	0.55%	0.84%	1.22%	0.32%	0.63%	0.27%	0.0%	0.99%	0.24%	0.60%	0.38%	0.57%	0.30%	0.55%	0.46%	0.15%	0.44%	0.13%	0.39%	0.15%	1.14%	0.33%	0.74%	0.31%	0.17%	0.67%	0.25%	0.68%	0.57%	0.78%	0.44%	0.42%	0.67%	0.21%	0.33%	0.13%	0.21%	0.74%	0.0%	0.0%	0.0%	0.0%	0.74%					
27	"10. ""Аграрная партия России"""	1158	13	4	10	10	12	11	32	37	16	19	12	13	11	5	11	11	12	7	18	18	19	5	10	18	5	9	13	23	3	20	21	6	27	18	11	13	14	15	12	17	19	12	15	15	11	20	19	11	25	9	9	15	23	14	11	20	28	23	33	11	15	26	21	16	9	20	20	18	16	16	8	14	13	7	35					
		2.14%	1.85%	0.91%	2.05%	1.79%	2.12%	1.77%	3.21%	3.02%	1.76%	1.95%	1.63%	1.96%	1.45%	1.17%	3.57%	1.74%	2.00%	1.32%	2.70%	2.83%	2.43%	1.03%	1.58%	3.46%	1.02%	1.91%	1.99%	2.66%	0.92%	2.39%	2.17%	0.90%	3.0%	1.90%	1.68%	2.11%	1.78%	2.08%	2.94%	2.41%	2.32%	1.80%	1.90%	2.15%	1.11%	2.22%	1.76%	1.75%	2.76%	1.23%	1.76%	2.25%	2.93%	2.31%	2.03%	3.14%	2.44%	2.59%	4.14%	1.50%	1.71%	2.25%	3.13%	1.71%	1.21%	2.15%	2.20%	2.44%	3.38%	1.98%	1.83%	2.00%	1.59%	1.44%	3.72%					
28	"11. ""Истинные патриоты России"""	116	0	3	0	1	3	3	2	4	3	2	4	2	3	0	1	7	3	2	4	0	4	3	2	2	2	0	2	1	0	0	0	1	1	0	9	1	1	0	0	1	3	0	1	3	1	1	1	0	1	1	2	0	1	3	1	0	1	0	1	0	0	2	2	0	4	0	0	0	1	1	4	0	1	0	3					
		0.21%	0.0%	0.68%	0.0%	0.17%	0.53%	0.48%	0.20%	0.32%	0.33%	0.20%	0.54%	0.30%	0.39%	0.0%	0.32%	1.11%	0.50%	0.37%	0.60%	0.0%	0.51%	0.61%	0.31%	0.38%	0.41%	0.0%	0.30%	0.11%	0.0%	0.0%	0.0%	0.15%	0.11%	0.0%	1.37%	0.16%	0.12%	0.0%	0.0%	0.14%	0.36%	0.0%	0.12%	0.43%	0.10%	0.11%	0.09%	0.0%	0.11%	0.13%	0.39%	0.0%	0.12%	0.49%	0.18%	0.0%	0.08%	0.0%	0.12%	0.0%	0.0%	0.17%	0.29%	0.0%	0.54%	0.0%	0.0%	0.0%	0.21%	0.12%	0.91%	0.0%	0.12%	0.0%	0.31%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	838	9	12	10	11	11	10	17	18	16	17	10	10	11	5	7	5	10	11	11	5	17	1	13	9	10	11	16	10	2	15	21	12	21	15	12	12	19	10	11	14	22	12	9	7	7	11	8	7	9	15	6	6	7	9	6	8	11	13	7	9	23	18	14	14	11	15	21	8	9	9	7	6	12	1	14					
		1.55%	1.28%	2.75%	2.05%	1.97%	1.95%	1.61%	1.70%	1.47%	1.76%	1.74%	1.36%	1.51%	1.45%	1.17%	2.27%	0.79%	1.67%	2.08%	1.65%	0.78%	2.17%	0.20%	2.06%	1.73%	2.05%	2.33%	2.45%	1.15%	0.61%	1.79%	2.17%	1.81%	2.33%	1.58%	1.83%	1.95%	2.42%	1.38%	2.70%	1.99%	2.68%	1.80%	1.14%	1.00%	0.71%	1.22%	0.74%	1.11%	0.99%	2.05%	1.17%	0.90%	0.89%	1.48%	1.11%	1.25%	0.95%	1.46%	0.87%	1.23%	2.62%	1.56%	2.09%	1.50%	1.48%	1.61%	2.32%	1.08%	1.90%	1.11%	1.60%	0.85%	1.47%	0.20%	1.49%					
30	"13. ""Демократическая партия России"""	167	3	2	0	1	2	0	2	10	4	2	4	4	1	2	1	2	10	1	0	0	2	3	1	2	5	3	0	1	2	0	3	3	2	1	1	1	1	3	0	2	2	1	3	4	2	6	4	1	3	3	2	3	4	1	4	1	2	2	1	1	2	2	3	0	5	4	0	1	0	0	1	3	6	2	1					
		0.30%	0.42%	0.45%	0.0%	0.17%	0.35%	0.0%	0.20%	0.81%	0.44%	0.20%	0.54%	0.60%	0.13%	0.46%	0.32%	0.31%	1.67%	0.18%	0.0%	0.0%	0.25%	0.61%	0.15%	0.38%	1.02%	0.63%	0.0%	0.11%	0.61%	0.0%	0.31%	0.45%	0.22%	0.10%	0.15%	0.16%	0.12%	0.41%	0.0%	0.28%	0.24%	0.15%	0.38%	0.57%	0.20%	0.66%	0.37%	0.15%	0.33%	0.41%	0.39%	0.45%	0.51%	0.16%	0.74%	0.15%	0.17%	0.22%	0.12%	0.13%	0.22%	0.17%	0.44%	0.0%	0.67%	0.43%	0.0%	0.13%	0.0%	0.0%	0.22%	0.42%	0.73%	0.41%	0.10%					
31	"14. ""Великая Россия - Евразийский Союз"""	577	7	2	7	10	12	12	13	25	16	9	5	12	15	11	10	10	11	5	8	11	24	8	12	13	9	13	4	8	4	5	7	9	5	5	4	2	1	4	7	5	8	5	8	4	6	1	10	4	3	8	5	7	2	2	15	4	3	3	5	7	4	8	4	11	4	6	5	5	5	5	2	3	14	11	20					
		1.07%	1.0%	0.45%	1.44%	1.79%	2.12%	1.94%	1.30%	2.04%	1.76%	0.92%	0.68%	1.81%	1.98%	2.58%	3.24%	1.58%	1.83%	0.94%	1.20%	1.72%	3.07%	1.65%	1.90%	2.5%	1.84%	2.76%	0.61%	0.92%	1.23%	0.59%	0.72%	1.35%	0.55%	0.52%	0.61%	0.32%	0.12%	0.55%	1.71%	0.71%	0.97%	0.75%	1.01%	0.57%	0.60%	0.11%	0.92%	0.63%	0.33%	1.09%	0.98%	1.05%	0.25%	0.33%	2.77%	0.62%	0.26%	0.33%	0.62%	0.95%	0.45%	0.69%	0.59%	1.18%	0.54%	0.64%	0.55%	0.67%	1.05%	0.61%	0.45%	0.42%	1.71%	2.27%	2.12%					
32	"15. ""Партия СЛОН"""	97	2	1	1	0	1	1	2	0	3	3	0	1	3	1	0	2	0	1	0	2	3	1	1	1	1	3	0	0	2	0	2	2	0	0	0	1	2	3	0	1	4	3	2	2	0	1	4	2	1	2	0	2	1	3	1	1	2	0	0	3	1	0	0	1	1	2	1	1	4	0	0	1	0	0	4					
		0.18%	0.28%	0.22%	0.20%	0.0%	0.17%	0.16%	0.20%	0.0%	0.33%	0.30%	0.0%	0.15%	0.39%	0.23%	0.0%	0.31%	0.0%	0.18%	0.0%	0.31%	0.38%	0.20%	0.15%	0.19%	0.20%	0.63%	0.0%	0.0%	0.61%	0.0%	0.20%	0.30%	0.0%	0.0%	0.0%	0.16%	0.25%	0.41%	0.0%	0.14%	0.48%	0.45%	0.25%	0.28%	0.0%	0.11%	0.37%	0.31%	0.11%	0.27%	0.0%	0.30%	0.12%	0.49%	0.18%	0.15%	0.17%	0.0%	0.0%	0.41%	0.11%	0.0%	0.0%	0.10%	0.13%	0.21%	0.11%	0.13%	0.84%	0.0%	0.0%	0.14%	0.0%	0.0%	0.42%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9160	78	44	67	66	52	68	154	154	141	138	120	108	132	65	35	106	82	86	90	73	88	75	82	59	49	76	90	140	48	130	179	117	183	161	112	100	181	122	46	134	125	125	129	114	143	165	200	110	216	172	66	173	140	118	94	188	354	196	210	151	187	223	147	214	123	206	173	98	57	111	6	125	125	61	84					
		17.00%	11.14%	10.11%	13.78%	11.82%	9.21%	11.00%	15.46%	12.59%	15.52%	14.16%	16.39%	16.31%	17.43%	15.25%	11.36%	16.85%	13.71%	16.31%	13.51%	11.47%	11.26%	15.49%	13.03%	11.34%	10.06%	16.13%	13.82%	16.20%	14.76%	15.58%	18.56%	17.67%	20.33%	17.03%	17.15%	16.26%	23.08%	16.94%	11.30%	19.06%	15.28%	18.82%	16.34%	16.37%	14.51%	18.35%	18.55%	17.54%	23.92%	23.59%	12.96%	26.01%	17.85%	19.47%	17.40%	29.55%	30.86%	22.12%	26.34%	20.68%	21.34%	19.34%	21.97%	22.96%	16.62%	22.22%	19.11%	13.29%	12.05%	13.75%	1.37%	17.90%	15.31%	12.60%	8.94%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	82	1	1	1	1	1	1	2	4	1	1	1	1	1	0	3	1	2	0	0	2	2	0	4	2	0	0	0	1	1	0	3	0	1	1	1	2	2	0	0	0	0	0	0	2	5	0	0	1	1	0	1	1	1	0	0	0	1	0	2	1	0	3	3	1	2	2	0	0	0	0	1	1	1	0	7					
		0.15%	0.14%	0.22%	0.20%	0.17%	0.17%	0.16%	0.20%	0.32%	0.11%	0.10%	0.13%	0.15%	0.13%	0.0%	0.97%	0.15%	0.33%	0.0%	0.0%	0.31%	0.25%	0.0%	0.63%	0.38%	0.0%	0.0%	0.0%	0.11%	0.30%	0.0%	0.31%	0.0%	0.11%	0.10%	0.15%	0.32%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.28%	0.50%	0.0%	0.0%	0.15%	0.11%	0.0%	0.19%	0.15%	0.12%	0.0%	0.0%	0.0%	0.08%	0.0%	0.25%	0.13%	0.0%	0.26%	0.44%	0.10%	0.27%	0.21%	0.0%	0.0%	0.0%	0.0%	0.22%	0.14%	0.12%	0.0%	0.74%					
