Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																				
Дата голосования: 07.12.2003 0:00:00																																				
																																				
Наименование Избирательной комиссии:    Район Северное Медведково																																				
																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																				
																																				
		Сумма	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807					
		9.09%	6.83%	9.57%	8.77%	8.73%	10.25%	8.93%	9.24%	7.59%	6.85%	8.58%	7.35%	8.59%	13.15%	10.03%	11.64%	11.51%	8.98%	8.10%	7.93%	8.35%	4.85%	8.40%	10.27%	8.27%	7.81%	10.59%	9.2%	10.78%	13.41%					
22	"5. ""За Русь Святую"""	237	7	5	3	14	5	8	11	6	8	7	5	11	8	11	7	10	7	12	8	11	7	9	10	9	8	9	12	7	2					
		0.58%	0.46%	0.35%	0.20%	0.87%	0.33%	0.63%	0.97%	0.39%	0.64%	0.44%	0.36%	0.76%	0.71%	0.66%	0.48%	0.76%	0.82%	1.11%	0.50%	0.75%	0.50%	0.55%	0.72%	0.67%	0.53%	0.67%	0.8%	0.49%	0.14%					
23	"6. ""Объединенная Российская партия ""Русь"""	89	3	12	2	8	3	3	1	3	0	3	5	3	1	3	2	3	3	2	0	1	5	1	0	0	5	5	4	4	4					
		0.22%	0.19%	0.84%	0.13%	0.50%	0.20%	0.23%	0.08%	0.19%	0.0%	0.19%	0.36%	0.20%	0.08%	0.18%	0.13%	0.23%	0.35%	0.18%	0.0%	0.06%	0.36%	0.06%	0.0%	0.0%	0.33%	0.37%	0.26%	0.28%	0.29%					
24	"7. ""Новый курс - Автомобильная Россия"""	570	19	22	21	25	23	22	11	25	9	24	21	28	14	4	24	17	19	18	23	20	19	21	15	17	22	21	24	23	19					
		1.41%	1.24%	1.54%	1.46%	1.57%	1.54%	1.75%	0.97%	1.63%	0.72%	1.53%	1.54%	1.95%	1.24%	0.24%	1.67%	1.30%	2.24%	1.67%	1.44%	1.36%	1.37%	1.29%	1.08%	1.26%	1.45%	1.56%	1.6%	1.61%	1.42%					
25	"8. ""Народно-республиканская партия России"""	28	2	3	1	3	0	1	0	1	1	0	2	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	6	2	1					
		0.06%	0.13%	0.21%	0.06%	0.18%	0.0%	0.07%	0.0%	0.06%	0.08%	0.0%	0.14%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.4%	0.14%	0.07%					
26	"9. ""Российская экологическая партия ""Зеленые"""	268	11	7	6	14	7	8	9	9	9	15	12	15	6	13	11	9	2	7	9	5	9	6	14	12	10	9	11	8	5					
		0.66%	0.72%	0.49%	0.41%	0.87%	0.46%	0.63%	0.8%	0.58%	0.72%	0.96%	0.88%	1.04%	0.53%	0.78%	0.76%	0.69%	0.23%	0.65%	0.56%	0.34%	0.65%	0.37%	1.01%	0.89%	0.66%	0.67%	0.73%	0.56%	0.37%					
27	"10. ""Аграрная партия России"""	624	16	19	20	26	23	15	13	27	17	17	25	36	11	32	15	19	13	14	22	25	26	42	30	21	28	5	25	24	18					
		1.54%	1.05%	1.33%	1.39%	1.63%	1.54%	1.19%	1.15%	1.76%	1.37%	1.08%	1.83%	2.51%	0.97%	1.92%	1.04%	1.45%	1.53%	1.30%	1.38%	1.71%	1.88%	2.59%	2.17%	1.56%	1.85%	0.37%	1.66%	1.68%	1.34%					
28	"11. ""Истинные патриоты России"""	44	5	0	0	0	0	0	1	1	3	0	11	5	0	0	1	2	2	1	1	0	2	1	2	1	0	1	0	0	4					
		0.10%	0.32%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.06%	0.24%	0.0%	0.80%	0.34%	0.0%	0.0%	0.06%	0.15%	0.23%	0.09%	0.06%	0.0%	0.14%	0.06%	0.14%	0.07%	0.0%	0.07%	0.0%	0.0%	0.29%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	381	15	17	14	16	14	8	11	16	13	9	15	19	6	12	22	12	2	9	19	12	4	14	15	19	7	20	12	14	15					
		0.94%	0.98%	1.19%	0.97%	1.00%	0.93%	0.63%	0.97%	1.04%	1.04%	0.57%	1.10%	1.32%	0.53%	0.72%	1.53%	0.92%	0.23%	0.83%	1.19%	0.82%	0.28%	0.86%	1.08%	1.41%	0.46%	1.49%	0.8%	0.98%	1.12%					
30	"13. ""Демократическая партия России"""	51	1	1	2	4	1	0	0	1	2	4	0	0	3	2	2	3	1	2	3	2	1	5	2	1	3	0	1	4	0					
		0.12%	0.06%	0.07%	0.13%	0.25%	0.06%	0.0%	0.0%	0.06%	0.16%	0.25%	0.0%	0.0%	0.26%	0.12%	0.13%	0.23%	0.11%	0.18%	0.18%	0.13%	0.07%	0.30%	0.14%	0.07%	0.19%	0.0%	0.06%	0.28%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	74	3	1	0	3	1	3	1	1	6	8	2	1	2	1	1	9	1	4	5	1	1	9	1	0	3	1	3	2	0					
		0.18%	0.19%	0.07%	0.0%	0.18%	0.06%	0.23%	0.08%	0.06%	0.48%	0.51%	0.14%	0.06%	0.17%	0.06%	0.06%	0.69%	0.11%	0.37%	0.31%	0.06%	0.07%	0.55%	0.07%	0.0%	0.19%	0.07%	0.2%	0.14%	0.0%					
32	"15. ""Партия СЛОН"""	61	4	1	0	2	3	0	0	1	0	4	4	2	0	4	1	4	0	1	4	3	2	6	3	0	2	1	4	4	1					
		0.15%	0.26%	0.07%	0.0%	0.12%	0.20%	0.0%	0.0%	0.06%	0.0%	0.25%	0.29%	0.13%	0.0%	0.24%	0.06%	0.30%	0.0%	0.09%	0.25%	0.20%	0.14%	0.37%	0.21%	0.0%	0.13%	0.07%	0.26%	0.28%	0.07%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5227	212	222	166	259	241	146	151	193	139	188	113	161	142	216	165	156	137	134	162	197	169	205	212	168	178	189	216	186	204					
		12.97%	13.93%	15.63%	11.55%	16.26%	16.15%	11.64%	13.42%	12.63%	11.20%	12.05%	8.30%	11.25%	12.62%	12.97%	11.50%	11.97%	16.19%	12.48%	10.20%	13.48%	12.23%	12.66%	15.34%	12.52%	11.79%	14.10%	14.4%	13.02%	15.29%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	33	0	1	1	1	1	1	0	2	1	0	1	2	1	3	2	1	1	0	1	3	1	3	1	1	1	0	1	2	0					
		0.08%	0.0%	0.07%	0.06%	0.06%	0.06%	0.07%	0.0%	0.13%	0.08%	0.0%	0.07%	0.13%	0.08%	0.18%	0.13%	0.07%	0.11%	0.0%	0.06%	0.20%	0.07%	0.18%	0.07%	0.07%	0.06%	0.0%	0.06%	0.14%	0.0%					
35	"18. ""ЛДПР"""	2592	95	97	92	92	85	92	65	121	90	91	129	106	59	87	80	78	56	70	101	111	85	109	71	83	101	89	100	85	72					
		6.43%	6.24%	6.83%	6.40%	5.77%	5.69%	7.33%	5.77%	7.92%	7.25%	5.83%	9.48%	7.40%	5.24%	5.22%	5.57%	5.98%	6.61%	6.52%	6.36%	7.59%	6.15%	6.73%	5.13%	6.18%	6.69%	6.64%	6.66%	5.95%	5.39%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	315	9	7	9	13	12	10	9	19	10	6	13	13	5	9	9	5	7	9	22	10	13	12	12	21	7	6	10	12	16					
		0.78%	0.59%	0.49%	0.62%	0.81%	0.80%	0.79%	0.8%	1.24%	0.80%	0.38%	0.95%	0.90%	0.44%	0.54%	0.62%	0.38%	0.82%	0.83%	1.38%	0.68%	0.94%	0.74%	0.86%	1.56%	0.46%	0.44%	0.66%	0.84%	1.19%					
37	"20. ""Политическая партия ""Единая Россия"""	16399	711	518	663	595	557	525	487	693	566	700	604	573	434	709	591	478	350	483	708	624	604	694	504	485	621	507	524	470	421					
		40.70%	46.74%	36.47%	46.16%	37.37%	37.33%	41.86%	43.28%	45.38%	45.64%	44.87%	44.41%	40.04%	38.57%	42.58%	41.21%	36.68%	41.37%	45.01%	44.58%	42.71%	43.73%	42.89%	36.46%	36.16%	41.15%	37.83%	34.93%	32.91%	31.55%					
38	"21. ""Российская Конституционно-демократическая партия"""	35	1	1	1	1	5	0	2	1	2	2	2	0	1	1	0	1	0	0	2	1	0	5	0	0	1	1	2	2	0					
		0.08%	0.06%	0.07%	0.06%	0.06%	0.33%	0.0%	0.17%	0.06%	0.16%	0.12%	0.14%	0.0%	0.08%	0.06%	0.0%	0.07%	0.0%	0.0%	0.12%	0.06%	0.0%	0.30%	0.0%	0.0%	0.06%	0.07%	0.13%	0.14%	0.0%					
39	"22. ""Развитие предпринимательства"""	105	3	1	4	6	5	4	1	1	4	2	3	4	3	16	7	2	0	1	2	5	1	3	4	3	4	6	2	6	2					
		0.26%	0.19%	0.07%	0.27%	0.37%	0.33%	0.31%	0.08%	0.06%	0.32%	0.12%	0.22%	0.27%	0.26%	0.96%	0.48%	0.15%	0.0%	0.09%	0.12%	0.34%	0.07%	0.18%	0.28%	0.22%	0.26%	0.44%	0.13%	0.42%	0.14%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	2657	95	105	85	139	113	65	53	72	77	88	88	107	75	106	83	64	47	57	103	102	134	99	82	136	98	111	74	99	100					
		6.59%	6.24%	7.39%	5.91%	8.73%	7.57%	5.18%	4.71%	4.71%	6.20%	5.64%	6.47%	7.47%	6.66%	6.36%	5.78%	4.91%	5.55%	5.31%	6.48%	6.98%	9.70%	6.11%	5.93%	10.14%	6.49%	8.28%	4.93%	6.93%	7.49%					
																																				
41	Против всех	2569	68	89	76	95	116	86	54	81	80	99	89	86	71	108	91	83	33	61	109	81	83	88	87	106	118	78	133	135	85					
		6.37%	4.47%	6.26%	5.29%	5.96%	7.77%	6.85%	4.8%	5.30%	6.45%	6.34%	6.54%	6.00%	6.31%	6.48%	6.34%	6.36%	3.90%	5.68%	6.86%	5.54%	6.01%	5.43%	6.29%	7.90%	7.81%	5.82%	8.86%	9.45%	6.37%					
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
																																				
