Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																							
Дата голосования: 02.12.2007																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Сыктывкарская городская																																																																																							
																																																																																							
Сводная таблица результатов выборов																																																																																							
																																																																																							
		Сумма	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3140	10	20	20	20	5	30	60	20	20	10	20	20	20	21	50	19	20	70	80	20	20	76	0	0	80	60	65	60	60	25	30	60	65	60	60	70	70	20	30	40	20	20	75	30	20	40	50	40	20	20	20	20	15	68	60	20	20	31	80	30	40	55	60	20	20	20	20	20	60	60	70	70	70	60	50	80	35	63	20	42					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2527	1	19	4	20	0	30	51	17	15	5	9	11	13	21	42	10	1	70	75	16	18	74	0	0	80	20	61	60	21	24	27	60	64	49	49	70	70	11	28	28	7	16	75	24	6	11	49	26	16	16	13	10	9	62	58	20	20	31	80	25	30	51	53	12	14	10	14	9	12	25	32	70	68	60	46	80	30	63	15	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1995	6	10	3	4	8	11	15	16	13	10	10	13	12	17	11	13	5	34	49	20	16	26	48	52	45	100	28	42	29	14	34	36	29	37	30	28	61	8	47	35	15	13	33	26	7	14	31	25	50	11	12	7	11	19	54	12	18	39	37	25	14	38	15	5	16	17	13	4	58	20	43	29	34	30	44	51	9	23	30	18					
14	Число погашенных неиспользованных открепительных удостоверений	613	9	1	16	0	5	0	9	3	5	5	11	9	7	0	8	9	19	0	5	4	2	2	0	0	0	40	4	0	39	1	3	0	1	11	11	0	0	9	2	12	13	4	0	6	14	29	1	14	4	4	7	10	6	6	2	0	0	0	0	5	10	4	7	8	6	10	6	11	48	35	38	0	2	0	4	0	5	0	5	27					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	1789	0	0	0	1	0	0	1	0	2	2	1	0	0	81	0	3	0	104	102	0	1	2	0	0	101	83	71	74	81	2	8	1	0	1	51	100	3	1	4	50	50	2	100	1	0	103	50	50	3	0	0	1	0	0	1	1	3	4	3	3	0	52	50	1	2	1	0	1	0	81	2	1	81	62	0	0	0	81	68	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																							
18	1.Политическая партия «Аграрная партия России»	2633	0	36	7	9	5	22	25	24	40	30	21	15	21	16	12	25	5	66	67	54	41	56	18	10	1	3	59	37	56	39	56	2	48	9	4	10	32	56	40	7	31	23	18	44	45	4	2	3	38	2	37	2	28	60	70	70	49	59	72	41	52	2	7	50	59	30	27	41	35	72	69	46	49	58	44	80	69	27	32	2					
		2.65%	0.00%	1.79%	1.86%	0.94%	2.07%	2.58%	1.89%	2.03%	3.43%	4.03%	2.18%	1.76%	1.94%	1.05%	1.32%	2.52%	1.92%	3.93%	3.89%	4.02%	3.23%	3.41%	3.25%	1.92%	0.06%	0.20%	3.88%	2.64%	4.10%	2.86%	2.92%	0.13%	3.44%	0.71%	0.28%	0.54%	1.68%	5.62%	2.81%	0.82%	2.95%	2.47%	1.44%	2.83%	4.42%	0.41%	0.20%	0.35%	2.56%	0.16%	3.26%	0.23%	3.00%	4.43%	5.02%	5.01%	2.86%	3.58%	4.03%	2.45%	3.20%	0.20%	0.64%	4.12%	3.17%	3.42%	3.82%	4.96%	2.73%	5.07%	4.19%	2.70%	3.32%	3.95%	4.28%	4.50%	4.52%	2.00%	2.38%	0.19%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1467	0	21	4	5	0	5	14	13	10	7	12	10	20	9	5	17	1	6	10	24	30	33	2	4	9	3	29	26	30	22	52	6	16	19	6	1	21	9	31	1	25	16	11	45	15	14	1	1	37	5	21	4	13	22	21	18	37	58	47	42	45	4	4	31	45	12	26	11	34	23	31	29	18	29	21	39	28	20	14	7					
		1.48%	0.00%	1.04%	1.06%	0.52%	0.00%	0.59%	1.06%	1.10%	0.86%	0.94%	1.24%	1.17%	1.85%	0.59%	0.55%	1.71%	0.38%	0.36%	0.58%	1.79%	2.36%	2.01%	0.36%	0.77%	0.52%	0.20%	1.91%	1.85%	2.20%	1.61%	2.71%	0.38%	1.15%	1.50%	0.43%	0.05%	1.10%	0.90%	2.17%	0.12%	2.38%	1.71%	0.88%	2.89%	1.47%	1.43%	0.10%	0.12%	2.49%	0.40%	1.85%	0.45%	1.39%	1.63%	1.51%	1.29%	2.16%	3.52%	2.63%	2.51%	2.77%	0.40%	0.37%	2.56%	2.42%	1.37%	3.68%	1.33%	2.65%	1.62%	1.88%	1.70%	1.22%	1.98%	2.04%	2.19%	1.83%	1.48%	1.04%	0.65%					
20	3.Политическая партия «Демократическая партия России»	180	0	4	0	2	0	1	4	3	2	0	2	1	1	6	1	1	2	4	1	2	1	5	0	1	2	2	0	4	3	3	2	2	2	3	2	2	0	2	1	0	1	2	39	2	2	5	0	0	2	3	1	1	2	2	2	4	4	1	2	0	0	2	0	2	4	1	1	0	1	1	1	2	3	1	0	3	3	5	0	1					
		0.18%	0.00%	0.20%	0.00%	0.21%	0.00%	0.12%	0.30%	0.25%	0.17%	0.00%	0.21%	0.12%	0.09%	0.39%	0.11%	0.10%	0.77%	0.24%	0.06%	0.15%	0.08%	0.30%	0.00%	0.19%	0.11%	0.14%	0.00%	0.28%	0.22%	0.22%	0.10%	0.13%	0.14%	0.24%	0.14%	0.11%	0.00%	0.20%	0.07%	0.00%	0.10%	0.21%	3.12%	0.13%	0.20%	0.51%	0.00%	0.00%	0.13%	0.24%	0.09%	0.11%	0.21%	0.15%	0.14%	0.29%	0.23%	0.06%	0.11%	0.00%	0.00%	0.20%	0.00%	0.16%	0.21%	0.11%	0.14%	0.00%	0.08%	0.07%	0.06%	0.12%	0.20%	0.07%	0.00%	0.17%	0.20%	0.37%	0.00%	0.09%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12392	1	183	30	51	19	81	151	115	123	52	87	73	75	133	76	71	20	285	248	202	186	239	56	45	163	173	163	174	183	113	215	158	204	203	222	225	145	110	124	96	143	90	67	216	158	169	156	136	133	188	193	77	93	224	221	206	237	292	291	299	280	109	171	152	309	79	107	126	193	212	274	260	221	212	138	232	201	82	99	73					
		12.48%	1.22%	9.09%	7.96%	5.35%	7.88%	9.48%	11.43%	9.70%	10.55%	6.98%	9.02%	8.55%	6.94%	8.74%	8.38%	7.14%	7.66%	16.96%	14.40%	15.04%	14.65%	14.56%	10.13%	8.62%	9.35%	11.71%	10.73%	12.39%	13.40%	8.28%	11.20%	10.10%	14.61%	16.02%	15.74%	12.23%	7.60%	11.03%	8.70%	11.21%	13.61%	9.65%	5.36%	13.89%	15.51%	17.21%	15.92%	15.72%	8.97%	15.14%	17.02%	8.67%	9.97%	16.56%	15.85%	14.76%	13.84%	17.71%	16.28%	17.86%	17.22%	11.03%	15.63%	12.53%	16.59%	8.99%	15.13%	15.25%	15.04%	14.94%	16.63%	15.27%	14.96%	14.45%	13.41%	13.05%	13.17%	6.07%	7.37%	6.81%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1568	0	23	1	5	0	10	3	14	10	5	8	7	16	32	6	27	4	40	11	39	27	49	7	5	19	18	20	16	32	23	40	27	30	23	26	26	21	9	16	8	14	13	12	18	13	7	5	1	17	17	23	12	19	20	27	24	36	40	41	39	42	25	7	42	39	12	23	11	16	25	14	29	37	31	17	35	23	9	22	8					
		1.58%	0.00%	1.14%	0.27%	0.52%	0.00%	1.17%	0.23%	1.18%	0.86%	0.67%	0.83%	0.82%	1.48%	2.10%	0.66%	2.72%	1.53%	2.38%	0.64%	2.90%	2.13%	2.99%	1.27%	0.96%	1.09%	1.22%	1.32%	1.14%	2.34%	1.68%	2.08%	1.73%	2.15%	1.82%	1.84%	1.41%	1.10%	0.90%	1.12%	0.93%	1.33%	1.39%	0.96%	1.16%	1.28%	0.71%	0.51%	0.12%	1.15%	1.37%	2.03%	1.35%	2.04%	1.48%	1.94%	1.72%	2.10%	2.43%	2.29%	2.33%	2.58%	2.53%	0.64%	3.46%	2.09%	1.37%	3.25%	1.33%	1.25%	1.76%	0.85%	1.70%	2.51%	2.11%	1.65%	1.97%	1.51%	0.67%	1.64%	0.75%					
23	6.Политическая партия «Партия социальной справедливости»	210	0	0	0	1	1	2	1	3	3	0	2	1	2	2	1	2	0	4	3	2	6	3	1	1	6	6	1	3	7	6	8	0	3	2	1	3	3	0	3	2	1	2	4	4	1	3	1	3	4	2	7	6	2	4	7	3	7	3	4	2	4	2	5	4	3	2	3	0	3	2	0	2	2	1	2	2	3	0	2	3					
		0.21%	0.00%	0.00%	0.00%	0.10%	0.41%	0.23%	0.08%	0.25%	0.26%	0.00%	0.21%	0.12%	0.19%	0.13%	0.11%	0.20%	0.00%	0.24%	0.17%	0.15%	0.47%	0.18%	0.18%	0.19%	0.34%	0.41%	0.07%	0.21%	0.51%	0.44%	0.42%	0.00%	0.21%	0.16%	0.07%	0.16%	0.16%	0.00%	0.21%	0.23%	0.10%	0.21%	0.32%	0.26%	0.10%	0.31%	0.10%	0.35%	0.27%	0.16%	0.62%	0.68%	0.21%	0.30%	0.50%	0.21%	0.41%	0.18%	0.22%	0.12%	0.25%	0.20%	0.46%	0.33%	0.16%	0.23%	0.42%	0.00%	0.23%	0.14%	0.00%	0.12%	0.14%	0.07%	0.19%	0.11%	0.20%	0.00%	0.15%	0.28%					
24	7.Политическая партия «Либерально-демократическая партия России»	8395	13	188	34	76	30	107	109	108	118	74	97	109	126	154	100	112	48	50	64	116	93	169	70	61	75	154	158	145	105	131	184	80	120	95	132	20	277	76	145	10	15	98	39	151	90	6	12	9	127	13	111	102	116	121	119	133	166	127	153	167	135	15	20	140	168	90	65	82	110	113	133	167	137	137	86	181	150	265	173	20					
		8.46%	15.85%	9.34%	9.02%	7.97%	12.45%	12.53%	8.25%	9.11%	10.12%	9.93%	10.05%	12.76%	11.66%	10.12%	11.03%	11.27%	18.39%	2.98%	3.72%	8.64%	7.32%	10.30%	12.66%	11.69%	4.30%	10.42%	10.40%	10.33%	7.69%	9.60%	9.58%	5.12%	8.60%	7.50%	9.36%	1.09%	14.52%	7.62%	10.17%	1.17%	1.43%	10.50%	3.12%	9.71%	8.83%	0.61%	1.22%	1.04%	8.56%	1.05%	9.79%	11.49%	12.43%	8.94%	8.54%	9.53%	9.69%	7.70%	8.56%	9.98%	8.30%	1.52%	1.83%	11.54%	9.02%	10.25%	9.19%	9.93%	8.57%	7.96%	8.07%	9.81%	9.28%	9.34%	8.36%	10.18%	9.83%	19.63%	12.87%	1.87%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7601	1	92	17	48	18	63	68	60	75	66	65	75	60	91	53	63	15	194	142	116	119	151	47	49	164	113	135	133	116	125	150	163	114	118	102	145	90	60	114	13	113	72	74	137	100	26	9	7	109	130	90	21	63	110	140	109	136	172	159	163	149	80	80	88	150	42	56	45	120	117	130	161	130	125	95	136	112	79	122	41					
		7.66%	1.22%	4.57%	4.51%	5.03%	7.47%	7.38%	5.15%	5.06%	6.43%	8.86%	6.74%	8.78%	5.55%	5.98%	5.84%	6.34%	5.75%	11.55%	8.25%	8.64%	9.37%	9.20%	8.50%	9.39%	9.40%	7.65%	8.89%	9.47%	8.49%	9.16%	7.81%	10.42%	8.17%	9.31%	7.23%	7.88%	4.72%	6.02%	7.99%	1.52%	10.75%	7.72%	5.92%	8.81%	9.81%	2.65%	0.92%	0.81%	7.35%	10.47%	7.94%	2.36%	6.75%	8.13%	10.04%	7.81%	7.94%	10.43%	8.89%	9.74%	9.16%	8.10%	7.31%	7.25%	8.05%	4.78%	7.92%	5.45%	9.35%	8.25%	7.89%	9.45%	8.80%	8.52%	9.23%	7.65%	7.34%	5.85%	9.08%	3.82%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1055	2	16	2	4	5	7	6	8	7	9	8	8	13	19	6	11	2	13	26	13	13	20	4	6	14	13	13	18	25	14	21	3	14	3	6	3	23	16	17	5	11	9	18	28	14	13	1	1	12	1	18	9	8	19	11	19	16	23	20	25	18	4	23	17	32	8	9	7	20	19	25	22	18	28	16	22	13	17	22	3					
		1.06%	2.44%	0.79%	0.53%	0.42%	2.07%	0.82%	0.45%	0.68%	0.60%	1.21%	0.83%	0.94%	1.20%	1.25%	0.66%	1.11%	0.77%	0.77%	1.51%	0.97%	1.02%	1.22%	0.72%	1.15%	0.80%	0.88%	0.86%	1.28%	1.83%	1.03%	1.09%	0.19%	1.00%	0.24%	0.43%	0.16%	1.21%	1.60%	1.19%	0.58%	1.05%	0.96%	1.44%	1.80%	1.37%	1.32%	0.10%	0.12%	0.81%	0.08%	1.59%	1.01%	0.86%	1.40%	0.79%	1.36%	0.93%	1.39%	1.12%	1.49%	1.11%	0.40%	2.10%	1.40%	1.72%	0.91%	1.27%	0.85%	1.56%	1.34%	1.52%	1.29%	1.22%	1.91%	1.55%	1.24%	0.85%	1.26%	1.64%	0.28%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	60620	64	1407	278	745	159	521	911	798	736	481	634	534	720	1008	613	626	157	975	1127	712	698	829	332	329	1269	956	893	797	755	847	1114	1091	778	771	882	1372	1261	633	896	707	666	573	947	840	530	714	781	696	941	863	604	642	563	707	722	766	947	793	926	807	822	733	767	633	970	570	371	474	695	776	904	912	809	798	560	977	867	818	819	901					
		61.06%	78.05%	69.90%	73.74%	78.09%	65.98%	61.01%	68.96%	67.34%	63.12%	64.56%	65.70%	62.53%	66.60%	66.23%	67.59%	62.98%	60.15%	58.04%	65.45%	53.02%	54.96%	50.52%	60.04%	63.03%	72.76%	64.68%	58.79%	56.77%	55.27%	62.05%	58.02%	69.76%	55.73%	60.85%	62.55%	74.61%	66.09%	63.49%	62.83%	82.59%	63.37%	61.41%	75.70%	54.02%	52.01%	72.71%	79.69%	80.46%	63.45%	69.48%	53.26%	72.30%	60.34%	52.25%	51.79%	54.87%	55.28%	48.09%	51.79%	48.21%	50.55%	74.19%	70.11%	52.18%	52.07%	64.92%	52.48%	57.38%	54.17%	54.69%	54.85%	53.55%	54.77%	54.40%	54.42%	54.95%	56.82%	60.59%	60.94%	84.05%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1976	1	20	2	3	0	19	8	11	22	10	10	12	19	24	20	21	4	22	4	50	36	61	8	7	3	27	35	35	32	29	61	8	46	6	8	1	22	18	27	3	21	20	15	52	38	3	5	5	32	2	21	4	20	43	35	37	64	64	59	59	61	2	4	32	62	26	11	22	37	42	50	57	43	30	32	44	35	8	23	1					
		1.99%	1.22%	0.99%	0.53%	0.31%	0.00%	2.22%	0.61%	0.93%	1.89%	1.34%	1.04%	1.41%	1.76%	1.58%	2.21%	2.11%	1.53%	1.31%	0.23%	3.72%	2.83%	3.72%	1.45%	1.34%	0.17%	1.83%	2.30%	2.49%	2.34%	2.12%	3.18%	0.51%	3.30%	0.47%	0.57%	0.05%	1.15%	1.81%	1.89%	0.35%	1.99%	2.14%	1.20%	3.34%	3.73%	0.31%	0.51%	0.58%	2.16%	0.16%	1.85%	0.45%	2.14%	3.18%	2.51%	2.65%	3.74%	3.88%	3.30%	3.52%	3.75%	0.20%	0.37%	2.64%	3.33%	2.96%	1.56%	2.66%	2.88%	2.96%	3.03%	3.35%	2.91%	2.04%	3.11%	2.47%	2.29%	0.59%	1.71%	0.09%					
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
