Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №8042									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18548	396	294	309	311	278	290	299	232	449	324	371	428	335	296	307	292	231	239	422	290	265	275	248	269	269	251	279	308	275	248	218	310	222	313	308	260	334	331	227	297	395	305	319	245	272	408	229	355	323	321	323	310	273	274	283	312	392	371	208	730									
		39.06%	47.88%	35.42%	40.55%	41.58%	38.08%	39.62%	37.66%	36.54%	47.61%	38.62%	40.86%	51.44%	39.27%	35.66%	38.28%	36.23%	35.11%	33.76%	53.83%	39.89%	36.86%	39.51%	37.98%	41.45%	38.37%	40.42%	38.38%	35.24%	33.45%	35.33%	31.50%	38.70%	33.74%	42.82%	37.84%	35.33%	37.44%	39.36%	36.03%	33.64%	38.35%	33.59%	39.78%	33.89%	38.53%	39.04%	32.03%	35.93%	41.36%	36.11%	37.60%	42.88%	53.63%	49.91%	38.66%	36.66%	42.94%	45.63%	32.55%	42.44%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	469	11	8	8	6	8	6	13	6	7	11	8	2	6	8	5	10	7	8	2	12	7	10	5	8	4	8	6	5	5	6	8	3	9	10	8	11	11	11	3	7	6	13	10	7	4	11	2	11	13	8	10	6	5	1	11	12	9	13	4	16									
		0.99%	1.33%	0.96%	1.05%	0.80%	1.10%	0.82%	1.64%	0.94%	0.74%	1.31%	0.88%	0.24%	0.70%	0.96%	0.62%	1.24%	1.06%	1.13%	0.26%	1.65%	0.97%	1.44%	0.77%	1.23%	0.57%	1.29%	0.83%	0.57%	0.61%	0.85%	1.16%	0.37%	1.37%	1.37%	0.98%	1.49%	1.23%	1.31%	0.48%	0.79%	0.58%	1.43%	1.25%	0.97%	0.57%	1.05%	0.28%	1.11%	1.66%	0.90%	1.16%	0.83%	0.98%	0.18%	1.50%	1.41%	0.99%	1.60%	0.63%	0.93%									
24	"6. Политическая партия ""Гражданская Платформа"""	95	2	1	0	2	0	1	0	2	3	3	0	1	0	3	0	1	1	4	1	0	2	0	4	2	5	1	3	2	2	1	2	3	2	1	3	1	1	0	1	3	0	2	1	1	2	5	1	1	0	2	2	0	0	0	2	5	1	2	0	4									
		0.20%	0.24%	0.12%	0.00%	0.27%	0.00%	0.14%	0.00%	0.31%	0.32%	0.36%	0.00%	0.12%	0.00%	0.36%	0.00%	0.12%	0.15%	0.56%	0.13%	0.00%	0.28%	0.00%	0.61%	0.31%	0.71%	0.16%	0.41%	0.23%	0.24%	0.14%	0.29%	0.37%	0.30%	0.14%	0.37%	0.14%	0.11%	0.00%	0.16%	0.34%	0.00%	0.22%	0.12%	0.14%	0.28%	0.48%	0.14%	0.10%	0.00%	0.22%	0.23%	0.00%	0.00%	0.00%	0.27%	0.59%	0.11%	0.25%	0.00%	0.23%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8279	142	182	148	143	139	110	149	110	187	164	149	120	176	174	147	151	141	128	108	122	132	135	121	117	101	98	129	186	131	143	133	171	122	106	126	132	128	115	97	150	180	155	124	109	105	167	106	159	132	134	154	137	61	96	121	154	213	180	148	181									
		17.43%	17.17%	21.93%	19.42%	19.12%	19.04%	15.03%	18.77%	17.32%	19.83%	19.55%	16.41%	14.42%	20.63%	20.96%	18.33%	18.73%	21.43%	18.08%	13.78%	16.78%	18.36%	19.40%	18.53%	18.03%	14.41%	15.78%	17.74%	21.28%	15.94%	20.37%	19.22%	21.35%	18.54%	14.50%	15.48%	17.93%	14.35%	13.67%	15.40%	16.99%	17.48%	17.07%	15.46%	15.08%	14.87%	15.98%	14.83%	16.09%	16.90%	15.07%	17.93%	18.95%	11.98%	17.49%	16.53%	18.10%	23.33%	22.14%	23.16%	10.52%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	659	4	9	10	8	9	11	11	12	14	11	15	16	4	13	13	16	9	11	13	10	6	8	7	6	11	10	6	8	5	4	9	7	18	2	4	15	7	10	9	13	14	14	14	13	3	26	12	11	12	6	12	16	9	4	4	14	1	19	10	61									
		1.39%	0.48%	1.08%	1.31%	1.07%	1.23%	1.50%	1.39%	1.89%	1.48%	1.31%	1.65%	1.92%	0.47%	1.57%	1.62%	1.99%	1.37%	1.55%	1.66%	1.38%	0.83%	1.15%	1.07%	0.92%	1.57%	1.61%	0.83%	0.92%	0.61%	0.57%	1.30%	0.87%	2.74%	0.27%	0.49%	2.04%	0.78%	1.19%	1.43%	1.47%	1.36%	1.54%	1.75%	1.80%	0.42%	2.49%	1.68%	1.11%	1.54%	0.67%	1.40%	2.21%	1.77%	0.73%	0.55%	1.65%	0.11%	2.34%	1.56%	3.55%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	589	4	11	5	11	7	9	7	5	7	3	5	4	11	10	10	13	6	13	6	8	9	8	7	2	2	5	16	10	5	5	5	12	18	11	9	6	8	6	4	9	23	16	13	8	9	23	9	13	10	15	5	12	2	13	11	11	15	8	6	55									
		1.24%	0.48%	1.33%	0.66%	1.47%	0.96%	1.23%	0.88%	0.79%	0.74%	0.36%	0.55%	0.48%	1.29%	1.20%	1.25%	1.61%	0.91%	1.84%	0.77%	1.10%	1.25%	1.15%	1.07%	0.31%	0.29%	0.81%	2.20%	1.14%	0.61%	0.71%	0.72%	1.50%	2.74%	1.50%	1.11%	0.82%	0.90%	0.71%	0.63%	1.02%	2.23%	1.76%	1.62%	1.11%	1.27%	2.20%	1.26%	1.32%	1.28%	1.69%	0.58%	1.66%	0.39%	2.37%	1.50%	1.29%	1.64%	0.98%	0.94%	3.20%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	48	1	0	2	0	1	2	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	4	0	0	1	1	1	0	0	0	1	1	0	1	3	0	1	0	2	1	2	0	5									
		0.10%	0.12%	0.00%	0.26%	0.00%	0.14%	0.27%	0.00%	0.16%	0.00%	0.24%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.30%	0.14%	0.00%	0.00%	0.00%	0.29%	0.00%	0.00%	0.00%	0.16%	0.14%	0.00%	0.12%	0.14%	0.14%	0.00%	0.15%	0.14%	0.12%	0.00%	0.11%	0.12%	0.63%	0.00%	0.00%	0.11%	0.12%	0.14%	0.00%	0.00%	0.00%	0.10%	0.13%	0.00%	0.12%	0.41%	0.00%	0.18%	0.00%	0.24%	0.11%	0.25%	0.00%	0.29%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1175	12	17	14	9	14	13	13	11	9	20	21	15	20	21	16	19	10	22	19	22	30	8	17	13	20	14	33	16	15	8	13	17	18	14	22	22	20	21	16	23	22	38	24	20	11	30	14	20	21	29	28	19	9	22	18	19	14	12	4	124									
		2.47%	1.45%	2.05%	1.84%	1.20%	1.92%	1.78%	1.64%	1.73%	0.95%	2.38%	2.31%	1.80%	2.34%	2.53%	1.99%	2.36%	1.52%	3.11%	2.42%	3.03%	4.17%	1.15%	2.60%	2.00%	2.85%	2.25%	4.54%	1.83%	1.82%	1.14%	1.88%	2.12%	2.74%	1.92%	2.70%	2.99%	2.24%	2.50%	2.54%	2.60%	2.14%	4.19%	2.99%	2.77%	1.56%	2.87%	1.96%	2.02%	2.69%	3.26%	3.26%	2.63%	1.77%	4.01%	2.46%	2.23%	1.53%	1.48%	0.63%	7.21%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8357	133	155	129	103	127	142	163	131	126	161	181	135	148	130	139	130	134	141	109	128	141	130	126	104	143	100	126	182	181	159	155	121	112	113	143	132	152	138	104	151	183	175	142	138	136	168	136	165	124	164	154	106	83	60	159	163	131	92	156	264									
		17.60%	16.08%	18.67%	16.93%	13.77%	17.40%	19.40%	20.53%	20.63%	13.36%	19.19%	19.93%	16.23%	17.35%	15.66%	17.33%	16.13%	20.36%	19.92%	13.90%	17.61%	19.61%	18.68%	19.30%	16.02%	20.40%	16.10%	17.33%	20.82%	22.02%	22.65%	22.40%	15.11%	17.02%	15.46%	17.57%	17.93%	17.04%	16.41%	16.51%	17.10%	17.77%	19.27%	17.71%	19.09%	19.26%	16.08%	19.02%	16.70%	15.88%	18.45%	17.93%	14.66%	16.31%	10.93%	21.72%	19.15%	14.35%	11.32%	24.41%	15.35%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	194	1	8	2	1	2	2	1	2	2	3	2	2	10	4	3	3	4	3	1	4	1	3	2	2	3	5	4	5	7	1	2	3	7	1	3	3	4	6	1	2	5	1	4	5	5	1	1	2	3	2	4	3	1	2	8	4	2	1	4	11									
		0.41%	0.12%	0.96%	0.26%	0.13%	0.27%	0.27%	0.13%	0.31%	0.21%	0.36%	0.22%	0.24%	1.17%	0.48%	0.37%	0.37%	0.61%	0.42%	0.13%	0.55%	0.14%	0.43%	0.31%	0.31%	0.43%	0.81%	0.55%	0.57%	0.85%	0.14%	0.29%	0.37%	1.06%	0.14%	0.37%	0.41%	0.45%	0.71%	0.16%	0.23%	0.49%	0.11%	0.50%	0.69%	0.71%	0.10%	0.14%	0.20%	0.38%	0.22%	0.47%	0.41%	0.20%	0.36%	1.09%	0.47%	0.22%	0.12%	0.63%	0.64%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4899	53	74	63	65	61	78	78	56	88	75	92	64	66	93	91	84	60	72	49	74	55	60	73	56	71	73	54	68	101	62	71	89	70	87	119	89	145	147	100	135	123	114	88	105	106	108	148	164	91	144	117	51	16	26	44	80	48	49	46	70									
		10.32%	6.41%	8.92%	8.27%	8.69%	8.36%	10.66%	9.82%	8.82%	9.33%	8.94%	10.13%	7.69%	7.74%	11.20%	11.35%	10.42%	9.12%	10.17%	6.25%	10.18%	7.65%	8.62%	11.18%	8.63%	10.13%	11.76%	7.43%	7.78%	12.29%	8.83%	10.26%	11.11%	10.64%	11.90%	14.62%	12.09%	16.26%	17.48%	15.87%	15.29%	11.94%	12.56%	10.97%	14.52%	15.01%	10.33%	20.70%	16.60%	11.65%	16.20%	13.62%	7.05%	3.14%	4.74%	6.01%	9.40%	5.26%	6.03%	7.20%	4.07%									
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
