7	Число избирательных бюллетеней в переносных ящиках для голосования	2198	175	307	47	36	278	32	49	28	38	29	67	17	13	67	75	36	59	53	29	55	32	33	31	49	46	27	52	36	40	30	10	15	16	23	20	29	34	39	77	69									
8	Число бюллетеней в стационарных ящиках для голосования	51999	1146	1403	1445	1431	888	1173	1158	1246	1426	1444	1272	1540	1569	1208	1385	1281	1344	1311	1301	1580	1214	1242	1162	1080	1168	1123	1199	1211	1273	1487	1397	1593	1384	1432	1486	1478	1579	1263	848	829									
9	Число недействительных избирательных бюллетеней	646	15	37	22	14	10	19	20	15	15	14	10	25	18	17	22	15	13	16	10	12	13	11	12	8	11	8	22	15	18	23	16	13	17	26	14	25	15	16	13	11									
10	Число действительных избирательных бюллетеней	53551	1306	1673	1470	1453	1156	1186	1187	1259	1449	1459	1329	1532	1564	1258	1438	1302	1390	1348	1320	1623	1233	1264	1181	1121	1203	1142	1229	1232	1295	1494	1391	1595	1383	1429	1492	1482	1598	1286	912	887									
11	Число полученных открепительных  удостоверений	1800	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	240	40	40	40	40	40	40	40	40	40	40	40									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	1026	21	27	25	20	6	20	13	24	16	26	13	36	34	17	28	20	21	31	16	33	20	28	9	17	23	22	14	21	183	30	29	37	24	25	16	19	26	23	6	7									
13	Число избирателей, проголосовавших по открепительным удостоверениям	941	51	120	26	15	41	25	7	11	19	15	23	18	13	14	17	22	14	16	16	15	11	13	24	10	52	35	42	40	20	13	5	36	48	13	9	18	19	15	13	7									
14	Число неиспользованных открепительных удостоверений	774	19	13	15	20	34	20	27	16	24	14	27	4	6	23	12	20	19	9	24	7	20	12	31	23	17	18	26	19	57	10	11	3	16	15	24	21	14	17	34	33									
15	Число открепительных удостоверений, выданных избирателям ТИК	53	0	4	1	4	0	1	1	1	2	0	3	1	1	0	1	2	1	0	2	0	0	0	0	1	4	1	1	1	1	1	4	1	4	0	1	3	2	1	1	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																			
19	Жириновский Владимир Вольфович	4494	79	240	140	97	116	77	89	97	110	117	80	114	113	109	111	100	89	138	111	146	109	113	99	103	108	82	91	114	101	106	109	144	104	129	122	139	152	135	91	70									
		8.29%	5.98%	14.04%	9.38%	6.61%	9.95%	6.39%	7.37%	7.61%	7.51%	7.94%	5.97%	7.32%	7.14%	8.55%	7.60%	7.59%	6.34%	10.12%	8.35%	8.93%	8.75%	8.86%	8.30%	9.12%	8.90%	7.13%	7.27%	9.14%	7.69%	6.99%	7.75%	8.96%	7.43%	8.87%	8.10%	9.22%	9.42%	10.37%	9.84%	7.80%									
20	Зюганов Геннадий Андреевич	11595	276	297	323	307	206	252	277	301	318	305	335	279	342	268	299	323	304	280	278	334	240	283	228	266	249	253	277	282	284	316	355	352	303	338	356	390	364	213	163	179									
		21.39%	20.89%	17.37%	21.65%	20.93%	17.67%	20.91%	22.95%	23.63%	21.72%	20.71%	25.02%	17.92%	21.62%	21.02%	20.48%	24.53%	21.67%	20.53%	20.90%	20.43%	19.26%	22.20%	19.11%	23.56%	20.51%	22.00%	22.14%	22.61%	21.63%	20.83%	25.23%	21.89%	21.64%	23.23%	23.64%	25.88%	22.57%	16.36%	17.62%	19.93%									
21	Миронов Сергей Михайлович	3841	110	87	144	130	82	100	89	83	86	92	101	82	104	104	122	101	131	102	79	118	122	86	89	69	79	79	108	91	84	110	93	100	98	104	105	100	100	96	42	39									
		7.09%	8.33%	5.09%	9.65%	8.86%	7.03%	8.30%	7.37%	6.51%	5.87%	6.25%	7.54%	5.27%	6.57%	8.16%	8.36%	7.67%	9.34%	7.48%	5.94%	7.22%	9.79%	6.75%	7.46%	6.11%	6.51%	6.87%	8.63%	7.30%	6.40%	7.25%	6.61%	6.22%	7.00%	7.15%	6.97%	6.64%	6.20%	7.37%	4.54%	4.34%									
22	Прохоров Михаил Дмитриевич	7032	211	219	160	166	125	135	130	173	202	224	174	363	315	145	170	149	194	168	165	207	156	162	157	132	135	147	151	153	158	265	168	249	195	177	193	185	208	117	78	51									
		12.97%	15.97%	12.81%	10.72%	11.32%	10.72%	11.20%	10.77%	13.58%	13.80%	15.21%	12.99%	23.31%	19.91%	11.37%	11.64%	11.31%	13.83%	12.32%	12.41%	12.66%	12.52%	12.71%	13.16%	11.69%	11.12%	12.78%	12.07%	12.27%	12.03%	17.47%	11.94%	15.49%	13.93%	12.16%	12.82%	12.28%	12.90%	8.99%	8.43%	5.68%									
23	Путин Владимир Владимирович	26589	630	830	703	753	627	622	602	605	733	721	639	694	690	632	736	629	672	660	687	818	606	620	608	551	632	581	602	592	668	697	666	750	683	681	716	668	774	725	538	548									
		49.06%	47.69%	48.54%	47.12%	51.33%	53.77%	51.62%	49.88%	47.49%	50.07%	48.95%	47.72%	44.57%	43.62%	49.57%	50.41%	47.76%	47.90%	48.39%	51.65%	50.03%	48.64%	48.63%	50.96%	48.80%	52.06%	50.52%	48.12%	47.47%	50.88%	45.95%	47.33%	46.64%	48.79%	46.80%	47.54%	44.33%	47.99%	55.68%	58.16%	61.02%									
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
