7	Число избирательных бюллетеней в переносных ящиках для голосования	3001	45	381	59	59	588	41	64	27	56	39	68	25	22	53	54	64	47	38	58	91	50	62	55	50	56	60	49	43	51	51	28	29	23	64	46	53	59	63	128	102									
8	Число бюллетеней в стационарных ящиках для голосования	55917	1199	1704	1514	1488	1041	1245	1245	1364	1460	1534	1469	1757	1677	1569	1249	1334	1373	1390	1396	1614	1335	1342	1207	1135	1168	1142	1198	1255	1266	1703	1481	1672	1683	1596	1498	1482	1641	1467	1044	980									
9	Число недействительных избирательных бюллетеней	610	20	39	24	16	25	10	21	15	23	13	22	27	6	14	18	16	22	11	36	2	4	14	17	17	10	0	10	3	5	22	10	7	5	10	19	13	9	14	16	25									
10	Число действительных избирательных бюллетеней	58308	1224	2046	1549	1531	1604	1276	1288	1376	1493	1560	1515	1755	1693	1608	1285	1382	1398	1417	1418	1703	1381	1390	1245	1168	1214	1202	1237	1295	1312	1732	1499	1694	1701	1650	1525	1522	1691	1516	1156	1057									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																			
13	Бабурин Сергей Николаевич	487	14	21	15	11	16	13	8	17	11	18	18	18	9	14	13	12	14	21	10	17	10	7	8	9	11	10	14	10	5	12	18	10	15	6	7	15	6	6	8	10									
		0.83%	1.13%	1.01%	0.95%	0.71%	0.98%	1.01%	0.61%	1.22%	0.73%	1.14%	1.17%	1.01%	0.53%	0.86%	0.99%	0.86%	0.99%	1.47%	0.69%	0.99%	0.72%	0.50%	0.63%	0.76%	0.90%	0.83%	1.12%	0.77%	0.38%	0.68%	1.19%	0.59%	0.88%	0.36%	0.45%	0.98%	0.35%	0.39%	0.68%	0.92%									
14	Грудинин Павел Николаевич	7293	159	255	189	164	179	128	171	177	201	187	195	239	247	205	169	193	198	192	140	196	136	169	154	161	117	161	178	180	179	232	192	231	227	200	202	198	203	172	127	90									
		12.38%	12.78%	12.23%	12.02%	10.60%	10.99%	9.95%	13.06%	12.72%	13.26%	11.89%	12.69%	13.41%	14.54%	12.64%	12.97%	13.81%	13.94%	13.45%	9.63%	11.50%	9.82%	12.04%	12.20%	13.59%	9.56%	13.39%	14.27%	13.87%	13.59%	13.23%	12.72%	13.58%	13.31%	12.05%	13.08%	12.90%	11.94%	11.24%	10.84%	8.32%									
15	Жириновский Владимир Вольфович	4325	82	153	136	104	146	110	82	93	106	102	79	89	109	116	101	105	82	117	101	131	97	103	86	97	96	77	97	95	120	128	119	102	120	120	110	138	146	152	92	86									
		7.34%	6.59%	7.34%	8.65%	6.72%	8.96%	8.55%	6.26%	6.69%	6.99%	6.48%	5.14%	4.99%	6.42%	7.15%	7.75%	7.51%	5.77%	8.19%	6.95%	7.68%	7.00%	7.34%	6.81%	8.19%	7.84%	6.41%	7.78%	7.32%	9.11%	7.30%	7.89%	5.99%	7.03%	7.23%	7.12%	8.99%	8.59%	9.93%	7.85%	7.95%									
16	Путин Владимир Владимирович	43198	900	1509	1110	1167	1207	950	954	1006	1105	1178	1140	1284	1221	1182	932	1011	1016	1025	1101	1237	1068	1046	936	842	935	892	878	956	940	1268	1089	1252	1234	1231	1137	1108	1260	1139	907	845									
		73.32%	72.35%	72.37%	70.57%	75.44%	74.09%	73.87%	72.88%	72.32%	72.89%	74.89%	74.17%	72.05%	71.87%	72.87%	71.53%	72.32%	71.55%	71.78%	75.72%	72.55%	77.11%	74.50%	74.17%	71.05%	76.39%	74.21%	70.41%	73.65%	71.37%	72.29%	72.17%	73.60%	72.33%	74.16%	73.64%	72.18%	74.12%	74.44%	77.39%	78.10%									
17	Собчак Ксения Анатольевна	1224	29	57	42	33	29	27	28	25	22	24	40	62	42	33	27	28	36	27	25	49	41	21	21	26	24	25	27	19	36	36	36	39	46	37	27	16	31	15	7	9									
		2.08%	2.33%	2.73%	2.67%	2.13%	1.78%	2.10%	2.14%	1.80%	1.45%	1.53%	2.60%	3.48%	2.47%	2.03%	2.07%	2.00%	2.54%	1.89%	1.72%	2.87%	2.96%	1.50%	1.66%	2.19%	1.96%	2.08%	2.17%	1.46%	2.73%	2.05%	2.39%	2.29%	2.70%	2.23%	1.75%	1.04%	1.82%	0.98%	0.60%	0.83%									
18	Сурайкин Максим Александрович	384	8	9	17	13	8	13	8	6	12	8	8	5	9	12	7	7	10	9	12	15	9	6	9	8	10	12	16	7	10	8	11	12	8	14	6	13	9	8	6	6									
		0.65%	0.64%	0.43%	1.08%	0.84%	0.49%	1.01%	0.61%	0.43%	0.79%	0.51%	0.52%	0.28%	0.53%	0.74%	0.54%	0.50%	0.70%	0.63%	0.83%	0.88%	0.65%	0.43%	0.71%	0.68%	0.82%	0.99%	1.28%	0.54%	0.76%	0.46%	0.73%	0.71%	0.47%	0.84%	0.39%	0.85%	0.53%	0.52%	0.51%	0.55%									
19	Титов Борис Юрьевич	645	16	17	20	18	11	14	21	23	10	17	19	20	28	16	15	14	23	18	15	23	10	23	12	11	8	11	7	16	9	24	15	29	24	20	18	16	14	12	3	5									
		1.09%	1.29%	0.82%	1.27%	1.16%	0.68%	1.09%	1.60%	1.65%	0.66%	1.08%	1.24%	1.12%	1.65%	0.99%	1.15%	1.00%	1.62%	1.26%	1.03%	1.35%	0.72%	1.64%	0.95%	0.93%	0.65%	0.92%	0.56%	1.23%	0.68%	1.37%	0.99%	1.70%	1.41%	1.20%	1.17%	1.04%	0.82%	0.78%	0.26%	0.46%									
20	Явлинский Григорий Алексеевич	752	16	25	20	21	8	21	16	29	26	26	16	38	28	30	21	12	19	8	14	35	10	15	19	14	13	14	20	12	13	24	19	19	27	22	18	18	22	12	6	6									
		1.28%	1.29%	1.20%	1.27%	1.36%	0.49%	1.63%	1.22%	2.08%	1.72%	1.65%	1.04%	2.13%	1.65%	1.85%	1.61%	0.86%	1.34%	0.56%	0.96%	2.05%	0.72%	1.07%	1.51%	1.18%	1.06%	1.16%	1.60%	0.92%	0.99%	1.37%	1.26%	1.12%	1.58%	1.33%	1.17%	1.17%	1.29%	0.78%	0.51%	0.55%									
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
