Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
Наименование Избирательной комиссии:    Армавирская																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №498	УИК №499					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1700	10	10	10	10	20	20	100	20	25	20	10	20	20	10	10	10	20	20	20	10	20	30	30	20	10	10	40	10	20	40	20	20	30	10	10	20	20	40	10	20	10	20	30	30	20	20	20	20	20	20	20	20	10	20	20	20	30	100	100	105	60	10	40	10	10	10	10	60	10	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1168	10	7	5	5	15	13	22	16	24	17	9	13	19	6	8	9	14	10	13	10	9	24	21	10	7	7	35	8	12	23	11	14	18	8	10	13	15	27	6	20	9	11	19	22	19	19	12	11	13	11	15	13	10	19	16	20	25	60	57	101	60	10	34	6	8	1	0	24	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1058	9	13	13	10	11	19	20	34	20	12	9	12	40	2	1	4	5	5	11	18	3	12	6	6	10	47	6	13	24	17	11	14	8	13	3	13	10	5	6	7	8	12	13	8	5	12	12	3	11	11	8	3	5	10	5	10	5	7	8	7	7	11	22	3	2	1	3	13	5	320	6					
14	Число погашенных неиспользованных открепительных удостоверений	532	0	3	5	5	5	7	78	4	1	3	1	7	1	4	2	1	6	10	7	0	11	6	9	10	3	3	5	2	8	17	9	6	12	2	0	7	5	13	4	0	1	9	11	8	1	1	8	9	7	9	5	7	0	1	4	0	5	40	43	4	0	0	6	4	2	9	10	36	10	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	118	2	2	4	2	3	2	2	1	2	1	2	3	1	1	0	2	2	0	2	0	3	4	1	2	3	2	3	2	1	1	1	2	0	3	3	0	3	1	0	5	1	1	4	1	1	6	0	2	0	1	1	3	1	5	2	1	3	4	1	0	2	3	0	0	0	0	0	0	1	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
18	1.Политическая партия «Аграрная партия России»	1559	15	18	24	19	23	15	20	29	27	39	36	20	21	2	10	9	22	28	9	17	26	33	23	21	16	16	33	10	32	28	38	29	23	49	35	14	1	32	36	37	37	21	17	22	15	33	32	24	0	23	19	35	30	40	36	29	23	21	23	18	26	8	26	1	18	16	3	8	3	13	4					
		1.69%	1.13%	1.55%	2.03%	1.78%	1.50%	1.61%	1.99%	1.90%	2.48%	2.40%	2.72%	1.69%	1.45%	0.44%	1.35%	0.66%	1.39%	1.86%	0.66%	1.11%	1.36%	1.60%	1.53%	1.63%	1.18%	1.15%	1.88%	0.79%	1.96%	1.97%	2.03%	2.10%	1.27%	3.40%	2.18%	1.34%	0.06%	1.78%	2.18%	1.98%	2.25%	1.21%	1.03%	1.33%	1.25%	2.38%	2.13%	1.95%	0.00%	1.93%	1.47%	1.99%	2.46%	2.35%	4.11%	1.70%	1.44%	1.73%	1.90%	1.82%	1.46%	1.87%	1.82%	0.20%	2.04%	4.23%	2.36%	1.13%	0.98%	1.70%	1.14%					
19	2.Всероссийская политическая партия «Гражданская Сила»	720	2	4	10	8	18	15	13	21	15	26	16	14	10	5	5	0	18	11	9	4	10	27	13	9	10	14	9	3	22	17	19	12	17	0	10	10	3	6	7	21	11	15	5	16	10	13	11	9	4	6	10	9	9	7	3	15	21	13	5	3	18	0	13	0	11	3	0	5	7	4	1					
		0.78%	0.15%	0.34%	0.85%	0.75%	1.18%	1.61%	1.29%	1.37%	1.38%	1.60%	1.21%	1.18%	0.69%	1.11%	0.68%	0.00%	1.14%	0.73%	0.66%	0.26%	0.52%	1.31%	0.87%	0.70%	0.74%	1.01%	0.51%	0.24%	1.35%	1.19%	1.01%	0.87%	0.94%	0.00%	0.62%	0.96%	0.19%	0.33%	0.42%	1.13%	0.67%	0.86%	0.30%	0.97%	0.83%	0.94%	0.73%	0.73%	0.31%	0.50%	0.77%	0.51%	0.74%	0.41%	0.34%	0.88%	1.31%	1.07%	0.41%	0.30%	1.01%	0.00%	0.91%	0.00%	1.24%	0.79%	0.00%	0.71%	2.28%	0.52%	0.29%					
20	3.Политическая партия «Демократическая партия России»	142	2	4	2	0	1	1	0	3	0	4	7	3	2	1	1	3	2	4	1	3	0	4	4	0	0	5	2	0	5	0	3	2	3	3	4	0	0	5	4	2	2	1	0	2	1	2	2	2	2	2	2	2	0	0	0	3	4	2	4	1	1	0	2	0	3	1	0	1	0	10	0					
		0.15%	0.15%	0.34%	0.17%	0.00%	0.07%	0.11%	0.00%	0.20%	0.00%	0.25%	0.53%	0.25%	0.14%	0.22%	0.14%	0.22%	0.13%	0.27%	0.07%	0.20%	0.00%	0.19%	0.27%	0.00%	0.00%	0.36%	0.11%	0.00%	0.31%	0.00%	0.16%	0.14%	0.17%	0.21%	0.25%	0.00%	0.00%	0.28%	0.24%	0.11%	0.12%	0.06%	0.00%	0.12%	0.08%	0.14%	0.13%	0.16%	0.15%	0.17%	0.15%	0.11%	0.00%	0.00%	0.00%	0.18%	0.25%	0.16%	0.33%	0.10%	0.06%	0.00%	0.14%	0.00%	0.34%	0.26%	0.00%	0.14%	0.00%	1.31%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12058	163	124	145	151	253	170	132	213	149	246	178	138	225	62	109	86	201	194	164	176	176	265	181	169	223	204	387	191	230	253	270	210	213	216	192	198	34	209	214	265	248	284	219	210	180	212	213	159	9	171	165	260	197	270	118	144	211	156	128	138	207	35	148	7	155	24	39	73	44	16	39					
		13.06%	12.29%	10.69%	12.26%	14.18%	16.54%	18.26%	13.12%	13.94%	13.69%	15.11%	13.46%	11.67%	15.54%	13.72%	14.73%	6.35%	12.69%	12.86%	11.94%	11.54%	9.19%	12.85%	12.07%	13.09%	16.43%	14.68%	22.08%	15.15%	14.08%	17.78%	14.39%	15.21%	11.77%	14.98%	11.97%	18.93%	2.11%	11.64%	12.94%	14.22%	15.09%	16.31%	13.30%	12.71%	15.01%	15.31%	14.18%	12.91%	0.69%	14.37%	12.73%	14.84%	16.13%	15.88%	13.49%	8.43%	13.17%	12.84%	10.60%	13.94%	11.64%	8.20%	10.38%	1.41%	17.53%	6.35%	30.71%	10.35%	14.33%	2.09%	11.14%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	727	5	4	10	8	12	8	12	7	12	23	11	9	5	1	4	0	36	23	9	15	12	7	10	11	9	17	11	11	24	22	16	6	32	0	14	8	0	13	19	21	9	23	10	17	9	11	9	3	0	7	5	17	4	29	12	16	20	1	2	2	14	1	9	0	8	0	0	6	0	2	4					
		0.79%	0.38%	0.34%	0.85%	0.75%	0.78%	0.86%	1.19%	0.46%	1.10%	1.41%	0.83%	0.76%	0.35%	0.22%	0.54%	0.00%	2.27%	1.52%	0.66%	0.98%	0.63%	0.34%	0.67%	0.85%	0.66%	1.22%	0.63%	0.87%	1.47%	1.55%	0.85%	0.43%	1.77%	0.00%	0.87%	0.76%	0.00%	0.72%	1.15%	1.13%	0.55%	1.32%	0.61%	1.03%	0.75%	0.79%	0.60%	0.24%	0.00%	0.59%	0.39%	0.97%	0.33%	1.71%	1.37%	0.94%	1.25%	0.08%	0.17%	0.20%	0.79%	0.23%	0.63%	0.00%	0.90%	0.00%	0.00%	0.85%	0.00%	0.26%	1.14%					
23	6.Политическая партия «Партия социальной справедливости»	197	1	6	1	3	3	2	3	0	1	4	5	3	3	0	4	2	3	2	2	3	5	6	2	0	2	5	4	0	6	1	2	3	2	5	3	4	0	4	5	11	6	0	2	1	0	4	3	3	5	3	3	7	5	2	1	6	2	3	2	3	3	0	5	0	2	2	0	0	2	1	0					
		0.21%	0.08%	0.52%	0.08%	0.28%	0.20%	0.21%	0.30%	0.00%	0.09%	0.25%	0.38%	0.25%	0.21%	0.00%	0.54%	0.15%	0.19%	0.13%	0.15%	0.20%	0.26%	0.29%	0.13%	0.00%	0.15%	0.36%	0.23%	0.00%	0.37%	0.07%	0.11%	0.22%	0.11%	0.35%	0.19%	0.38%	0.00%	0.22%	0.30%	0.59%	0.37%	0.00%	0.12%	0.06%	0.00%	0.29%	0.20%	0.24%	0.38%	0.25%	0.23%	0.40%	0.41%	0.12%	0.11%	0.35%	0.12%	0.25%	0.17%	0.30%	0.17%	0.00%	0.35%	0.00%	0.23%	0.53%	0.00%	0.00%	0.65%	0.13%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	8295	105	102	120	94	122	76	119	141	85	149	131	96	136	35	92	27	156	101	130	138	167	182	128	123	132	127	147	84	122	136	157	136	125	154	164	101	34	176	173	190	164	163	145	164	110	100	141	139	12	95	91	137	123	137	59	130	183	93	115	92	139	34	236	13	79	63	10	67	18	306	24					
		8.98%	7.92%	8.79%	10.14%	8.83%	7.97%	8.16%	11.83%	9.23%	7.81%	9.15%	9.91%	8.11%	9.39%	7.74%	12.43%	1.99%	9.85%	6.69%	9.47%	9.05%	8.72%	8.83%	8.54%	9.53%	9.73%	9.14%	8.39%	6.66%	7.47%	9.56%	8.37%	9.85%	6.91%	10.68%	10.22%	9.66%	2.11%	9.81%	10.46%	10.19%	9.98%	9.36%	8.80%	9.93%	9.17%	7.22%	9.39%	11.28%	0.92%	7.98%	7.02%	7.82%	10.07%	8.06%	6.74%	7.61%	11.42%	7.65%	9.52%	9.29%	7.82%	7.96%	16.55%	2.62%	8.94%	16.67%	7.87%	9.50%	5.86%	40.00%	6.86%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	6252	111	53	65	66	127	91	94	98	98	147	90	97	119	34	55	15	90	101	91	75	89	129	120	82	65	64	192	87	131	108	122	111	113	113	167	104	23	106	91	144	112	116	123	119	92	102	89	94	20	99	115	176	101	163	87	54	111	68	51	77	87	14	83	8	63	25	6	37	35	23	24					
		6.77%	8.37%	4.57%	5.49%	6.20%	8.30%	9.77%	9.34%	6.41%	9.01%	9.03%	6.81%	8.20%	8.22%	7.52%	7.43%	1.11%	5.68%	6.69%	6.63%	4.92%	4.65%	6.26%	8.01%	6.35%	4.79%	4.60%	10.95%	6.90%	8.02%	7.59%	6.50%	8.04%	6.24%	7.84%	10.41%	9.94%	1.42%	5.91%	5.50%	7.73%	6.82%	6.66%	7.47%	7.20%	7.67%	7.36%	5.93%	7.63%	1.53%	8.32%	8.87%	10.05%	8.27%	9.59%	9.94%	3.16%	6.93%	5.60%	4.22%	7.78%	4.89%	3.28%	5.82%	1.61%	7.13%	6.61%	4.72%	5.25%	11.40%	3.01%	6.86%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	765	13	11	10	9	21	10	17	14	4	10	10	13	19	3	7	0	10	16	13	19	9	16	9	11	10	21	16	4	14	9	41	16	6	11	13	6	0	13	12	24	11	6	13	14	8	12	12	9	8	8	8	10	9	12	6	8	16	13	7	11	27	4	10	0	6	4	3	6	2	9	3					
		0.83%	0.98%	0.95%	0.85%	0.85%	1.37%	1.07%	1.69%	0.92%	0.37%	0.61%	0.76%	1.10%	1.31%	0.66%	0.95%	0.00%	0.63%	1.06%	0.95%	1.25%	0.47%	0.78%	0.60%	0.85%	0.74%	1.51%	0.91%	0.32%	0.86%	0.63%	2.19%	1.16%	0.33%	0.76%	0.81%	0.57%	0.00%	0.72%	0.73%	1.29%	0.67%	0.34%	0.79%	0.85%	0.67%	0.87%	0.80%	0.73%	0.61%	0.67%	0.62%	0.57%	0.74%	0.71%	0.69%	0.47%	0.99%	1.07%	0.58%	1.11%	1.52%	0.94%	0.70%	0.00%	0.68%	1.06%	2.36%	0.85%	0.65%	1.18%	0.86%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	57783	860	788	754	649	867	483	555	934	640	901	761	726	851	287	429	1186	1014	1001	890	1013	1350	1244	972	812	820	871	882	832	966	780	1091	785	1206	841	940	560	1446	1151	1000	1080	959	1059	1049	1052	721	839	926	745	1225	712	813	1039	690	978	531	1209	933	814	839	583	1194	323	823	463	501	226	63	463	185	365	243					
		62.59%	64.86%	67.93%	63.74%	60.94%	56.67%	51.88%	55.17%	61.13%	58.82%	55.34%	57.56%	61.37%	58.77%	63.50%	57.97%	87.53%	64.02%	66.34%	64.82%	66.43%	70.50%	60.33%	64.84%	62.90%	60.43%	62.66%	50.31%	65.98%	59.12%	54.81%	58.16%	56.84%	66.63%	58.32%	58.60%	53.54%	89.54%	64.12%	60.46%	57.94%	58.37%	60.83%	63.69%	63.68%	60.13%	60.58%	61.65%	60.47%	93.44%	59.83%	62.73%	59.30%	56.51%	57.53%	60.69%	70.74%	58.24%	66.99%	69.45%	58.89%	67.15%	75.64%	57.71%	93.35%	56.67%	59.79%	49.61%	65.67%	60.26%	47.71%	69.43%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1479	9	8	12	32	34	43	19	36	32	33	27	27	25	11	13	0	14	12	25	25	16	28	25	19	23	18	31	21	38	42	37	30	32	14	33	17	0	41	17	46	35	24	30	17	26	30	30	20	0	17	19	33	20	32	13	12	33	15	10	9	33	1	11	0	22	2	1	7	3	6	3					
		1.60%	0.68%	0.69%	1.01%	3.00%	2.22%	4.62%	1.89%	2.36%	2.94%	2.03%	2.04%	2.28%	1.73%	2.43%	1.76%	0.00%	0.88%	0.80%	1.82%	1.64%	0.84%	1.36%	1.67%	1.47%	1.69%	1.29%	1.77%	1.67%	2.33%	2.95%	1.97%	2.17%	1.77%	0.97%	2.06%	1.63%	0.00%	2.28%	1.03%	2.47%	2.13%	1.38%	1.82%	1.03%	2.17%	2.17%	1.99%	1.62%	0.00%	1.43%	1.47%	1.88%	1.64%	1.88%	1.49%	0.70%	2.06%	1.23%	0.83%	0.91%	1.86%	0.23%	0.77%	0.00%	2.49%	0.53%	0.79%	0.99%	0.98%	0.78%	0.86%					
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
