Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Наименование Избирательной комиссии:    Мурманская																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №537	УИК №538	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №551	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №563	УИК №564	УИК №565	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №589									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1757	10	10	20	10	10	10	10	10	10	10	10	10	10	10	10	15	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	40	10	10	10	10	10	10	10	15	15	20	10	10	20	10	10	10	10	15	10	10	10	10	10	10	10	10	15	20	10	10	10	10	10	10	10	10	10	10	10	20	13	15	20	10	10	10	10	10	10	20	20	20	20	10	20	20	10	20	14	14	20	25	20	15	18	10	10	10	30	20	10	10	20	17	30	10	10	10	10	10	10	10	10	10	20	20	20	25	20	10	10	16	10	10	15	10	15	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1117	4	5	16	5	7	8	5	8	6	7	1	6	1	6	8	11	7	9	7	4	4	4	6	8	2	9	6	6	6	3	2	4	4	3	2	3	34	6	10	6	5	6	7	5	13	8	11	7	6	13	3	8	3	5	12	7	7	9	4	6	4	1	7	9	12	7	6	2	6	6	7	4	5	3	5	1	15	9	13	16	9	10	8	7	3	4	13	12	18	16	10	10	18	10	14	14	11	14	21	10	12	18	3	7	4	19	17	4	7	9	16	23	10	9	9	4	4	7	6	8	5	15	13	13	14	16	2	6	10	6	3	14	6	8	4	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1579	6	3	10	7	10	46	45	43	63	34	23	7	8	5	2	4	8	1	11	12	19	20	23	37	44	44	33	32	43	33	41	3	3	1	1	7	0	12	1	5	8	11	9	3	6	2	13	4	4	1	1	4	1	5	1	8	7	5	1	6	2	4	1	3	3	9	2	1	9	2	1	0	7	9	9	3	9	6	3	3	5	7	0	120	5	16	3	6	7	8	8	1	6	4	5	9	3	2	6	4	6	5	3	4	2	7	11	3	5	6	3	2	3	1	7	8	7	6	7	5	2	28	16	4	7	0	6	15	23	6	5	12	20	11	52	25	13	1	2	1	0	0	0	2	0	0	3	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
14	Число погашенных неиспользованных открепительных удостоверений	640	6	5	4	5	3	2	5	2	4	3	9	4	9	4	2	4	3	1	3	6	6	6	4	2	8	1	4	4	4	7	8	6	6	7	8	7	6	4	0	4	5	4	3	5	2	7	9	3	4	7	7	2	7	5	3	3	3	1	6	4	6	9	3	6	8	3	4	8	4	4	3	6	5	7	5	9	5	4	2	4	1	0	2	3	7	6	7	8	2	4	0	10	2	0	6	0	3	6	4	10	3	0	7	3	6	11	3	6	3	11	1	7	0	1	1	6	6	3	4	2	5	5	7	7	11	4	8	4	6	4	7	1	4	7	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	1172	3	6	7	2	6	5	5	5	9	2	1	2	2	5	0	6	9	3	2	0	2	3	1	6	6	3	4	6	6	1	4	4	5	3	6	3	69	6	6	7	6	4	5	3	5	5	6	11	4	3	5	8	13	5	10	4	8	8	9	8	10	2	7	3	5	9	6	6	6	7	5	2	4	5	7	4	8	19	9	29	16	21	6	3	3	3	25	13	14	22	20	17	22	11	22	23	12	25	17	23	19	25	4	6	4	7	17	7	2	25	19	16	3	3	3	5	4	2	11	10	4	8	14	16	21	19	5	5	10	4	4	19	4	3	4	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																																																																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1836	8	8	16	19	5	17	22	15	10	4	14	15	9	9	14	12	15	12	12	6	32	15	15	16	14	19	7	18	11	11	4	8	6	7	18	6	14	19	14	9	18	12	14	8	12	11	19	13	11	14	5	10	7	14	13	30	13	13	17	15	11	8	13	14	15	17	8	14	14	8	12	7	14	7	11	16	8	15	6	11	7	15	1	5	14	14	25	6	11	12	14	20	17	13	15	18	13	14	14	18	12	17	13	10	11	17	13	14	21	12	14	16	26	13	10	12	11	9	12	16	18	13	11	15	18	13	20	14	15	14	12	4	9	8	10	10	7	0	0	1	3	1	3	2	0	0	2	3	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	2	0	0	0	1	1	0	0	2	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1									
