Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																														
Дата голосования: 07.12.2003 0:00:00																																														
																																														
Наименование Избирательной комиссии:    Район Северное Тушино																																														
																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																														
																																														
		Сумма	УИК №2739	УИК №2740	УИК №2741	УИК №2742	УИК №2743	УИК №2744	УИК №2745	УИК №2746	УИК №2747	УИК №2748	УИК №2749	УИК №2750	УИК №2751	УИК №2752	УИК №2753	УИК №2754	УИК №2755	УИК №2756	УИК №2757	УИК №2758	УИК №2759	УИК №2760	УИК №2761	УИК №2762	УИК №2763	УИК №2764	УИК №2765	УИК №2766	УИК №2767	УИК №2768	УИК №2769	УИК №2770	УИК №2771	УИК №2772	УИК №2773	УИК №2774	УИК №2775	УИК №2776	УИК №2777					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2280	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	900	29	23	32	24	35	25	24	18	17	18	29	20	17	30	24	25	11	19	36	27	27	39	24	20	13	17	29	28	25	26	22	21	8	21	26	24	25	22	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	749	12	18	19	17	53	26	14	11	20	46	16	9	20	8	16	47	15	15	42	20	12	53	12	4	7	12	9	14	22	15	14	22	17	8	13	13	18	40	0					
14	Число погашенных открепительных удостоверений	1380	31	37	28	36	25	35	36	42	43	42	31	40	43	30	36	35	49	41	24	33	33	21	36	40	47	43	31	32	35	34	38	39	52	39	34	36	35	38	0					
15	Число открепительных удостоверений выданных ТИК	18	2	0	0	0	0	1	1	0	0	0	1	0	0	1	2	2	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																														
18	"1. ""ЕДИНЕНИЕ"""	353	5	5	7	13	15	11	5	6	2	7	6	9	9	14	7	7	6	13	6	10	15	7	7	12	4	5	7	13	3	12	22	9	9	13	7	16	9	15	5					
		0.65%	0.34%	0.32%	0.47%	0.86%	1.05%	0.76%	0.32%	0.39%	0.16%	0.49%	0.52%	0.70%	0.66%	1.09%	0.49%	0.60%	0.41%	0.94%	0.45%	0.70%	1.05%	0.46%	0.48%	0.97%	0.36%	0.43%	0.48%	0.80%	0.17%	0.86%	1.55%	0.64%	0.59%	0.92%	0.45%	1.02%	0.56%	0.99%	1.34%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4051	117	98	104	102	106	106	105	110	193	89	118	106	88	93	85	90	82	71	77	79	113	114	88	68	62	91	121	127	178	117	109	143	134	104	112	131	131	80	9					
		7.50%	7.99%	6.41%	6.98%	6.81%	7.46%	7.35%	6.91%	7.31%	15.85%	6.28%	10.32%	8.26%	6.50%	7.25%	6.01%	7.81%	5.73%	5.15%	5.80%	5.58%	7.95%	7.62%	6.13%	5.49%	5.66%	7.89%	8.43%	7.82%	10.25%	8.39%	7.71%	10.23%	8.90%	7.37%	7.29%	8.39%	8.29%	5.32%	2.42%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1331	37	32	43	59	34	43	48	40	13	35	25	24	38	22	36	42	33	48	36	24	30	24	37	44	32	24	42	40	30	33	39	24	41	46	33	22	33	33	12					
		2.46%	2.52%	2.09%	2.88%	3.94%	2.39%	2.98%	3.15%	2.65%	1.06%	2.47%	2.18%	1.87%	2.81%	1.71%	2.54%	3.64%	2.30%	3.48%	2.71%	1.69%	2.11%	1.60%	2.57%	3.55%	2.92%	2.08%	2.92%	2.46%	1.72%	2.36%	2.76%	1.71%	2.72%	3.26%	2.14%	1.40%	2.08%	2.19%	3.23%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5280	159	168	112	119	126	183	142	167	145	125	118	137	103	98	134	128	129	118	121	112	160	141	118	137	104	94	135	135	193	164	165	207	162	107	169	144	165	127	9					
		9.78%	10.86%	11.00%	7.52%	7.95%	8.87%	12.69%	9.34%	11.10%	11.91%	8.82%	10.32%	10.68%	7.61%	7.64%	9.48%	11.11%	9.02%	8.56%	9.12%	7.92%	11.25%	9.42%	8.22%	11.07%	9.49%	8.15%	9.40%	8.31%	11.11%	11.77%	11.68%	14.81%	10.77%	7.58%	11.00%	9.22%	10.44%	8.46%	2.42%					
22	"5. ""За Русь Святую"""	284	8	14	8	8	11	9	6	8	4	6	6	9	8	3	9	0	12	7	6	9	8	8	12	7	4	4	6	11	4	3	8	8	6	5	9	11	5	10	4					
		0.52%	0.54%	0.91%	0.53%	0.53%	0.77%	0.62%	0.39%	0.53%	0.32%	0.42%	0.52%	0.70%	0.59%	0.23%	0.63%	0.0%	0.83%	0.50%	0.45%	0.63%	0.56%	0.53%	0.83%	0.56%	0.36%	0.34%	0.41%	0.67%	0.23%	0.21%	0.56%	0.57%	0.39%	0.35%	0.58%	0.70%	0.31%	0.66%	1.07%					
23	"6. ""Объединенная Российская партия ""Русь"""	129	4	2	0	1	5	8	0	6	5	0	2	4	3	2	3	2	3	2	2	4	4	3	3	7	1	2	2	5	2	2	8	3	3	5	2	7	6	4	2					
		0.23%	0.27%	0.13%	0.0%	0.06%	0.35%	0.55%	0.0%	0.39%	0.41%	0.0%	0.17%	0.31%	0.22%	0.15%	0.21%	0.17%	0.20%	0.14%	0.15%	0.28%	0.28%	0.20%	0.20%	0.56%	0.09%	0.17%	0.13%	0.30%	0.11%	0.14%	0.56%	0.21%	0.19%	0.35%	0.13%	0.44%	0.37%	0.26%	0.53%					
24	"7. ""Новый курс - Автомобильная Россия"""	794	12	19	29	20	7	24	18	23	17	37	27	21	20	23	17	22	24	24	17	24	18	30	31	15	9	10	22	28	24	16	39	15	23	25	11	12	12	25	4					
		1.47%	0.82%	1.24%	1.94%	1.33%	0.49%	1.66%	1.18%	1.52%	1.39%	2.61%	2.36%	1.63%	1.47%	1.79%	1.20%	1.90%	1.67%	1.74%	1.28%	1.69%	1.26%	2.00%	2.16%	1.21%	0.82%	0.86%	1.53%	1.72%	1.38%	1.14%	2.76%	1.07%	1.52%	1.77%	0.71%	0.76%	0.75%	1.66%	1.07%					
25	"8. ""Народно-республиканская партия России"""	44	1	1	3	1	1	2	3	1	0	0	2	1	2	1	1	1	2	1	3	2	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	5	1	2	1					
		0.08%	0.06%	0.06%	0.20%	0.06%	0.07%	0.13%	0.19%	0.06%	0.0%	0.0%	0.17%	0.07%	0.14%	0.07%	0.07%	0.08%	0.13%	0.07%	0.22%	0.14%	0.0%	0.0%	0.06%	0.0%	0.0%	0.08%	0.0%	0.06%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.06%	0.32%	0.06%	0.13%	0.26%					
26	"9. ""Российская экологическая партия ""Зеленые"""	462	9	12	12	9	13	8	14	12	29	10	17	12	6	16	14	16	12	12	14	19	13	16	11	7	10	10	12	10	12	10	9	6	13	13	14	8	5	13	4					
		0.85%	0.61%	0.78%	0.80%	0.60%	0.91%	0.55%	0.92%	0.79%	2.38%	0.70%	1.48%	0.93%	0.44%	1.24%	0.99%	1.38%	0.83%	0.87%	1.05%	1.34%	0.91%	1.06%	0.76%	0.56%	0.91%	0.86%	0.83%	0.61%	0.69%	0.71%	0.63%	0.42%	0.86%	0.92%	0.91%	0.51%	0.31%	0.86%	1.07%					
27	"10. ""Аграрная партия России"""	882	29	35	34	30	22	23	26	26	20	20	14	15	27	21	22	16	19	17	18	24	27	24	19	22	19	26	24	20	26	28	29	17	29	10	19	26	21	22	16					
		1.63%	1.98%	2.29%	2.28%	2.00%	1.54%	1.59%	1.71%	1.72%	1.64%	1.41%	1.22%	1.17%	1.99%	1.63%	1.55%	1.38%	1.32%	1.23%	1.35%	1.69%	1.90%	1.60%	1.32%	1.77%	1.73%	2.25%	1.67%	1.23%	1.49%	2.01%	2.05%	1.21%	1.92%	0.70%	1.23%	1.66%	1.32%	1.46%	4.31%					
28	"11. ""Истинные патриоты России"""	49	0	2	2	0	1	1	0	0	9	0	2	2	3	2	0	2	0	2	1	3	0	1	2	3	0	0	1	1	0	1	1	3	2	1	0	0	0	1	0					
		0.09%	0.0%	0.13%	0.13%	0.0%	0.07%	0.06%	0.0%	0.0%	0.73%	0.0%	0.17%	0.15%	0.22%	0.15%	0.0%	0.17%	0.0%	0.14%	0.07%	0.21%	0.0%	0.06%	0.13%	0.24%	0.0%	0.0%	0.06%	0.06%	0.0%	0.07%	0.07%	0.21%	0.13%	0.07%	0.0%	0.0%	0.0%	0.06%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	591	13	22	15	16	20	15	18	19	10	13	8	15	17	19	15	17	17	15	20	12	13	14	20	18	12	5	17	17	12	12	9	24	11	20	18	22	16	10	5					
		1.09%	0.88%	1.44%	1.00%	1.06%	1.40%	1.04%	1.18%	1.26%	0.82%	0.91%	0.69%	1.17%	1.25%	1.48%	1.06%	1.47%	1.18%	1.08%	1.50%	0.84%	0.91%	0.93%	1.39%	1.45%	1.09%	0.43%	1.18%	1.04%	0.69%	0.86%	0.63%	1.71%	0.73%	1.41%	1.17%	1.40%	1.01%	0.66%	1.34%					
30	"13. ""Демократическая партия России"""	58	0	2	3	1	1	1	2	4	1	1	0	2	1	1	1	1	2	1	3	1	1	1	3	3	0	2	3	3	0	2	1	0	0	1	4	1	0	3	1					
		0.10%	0.0%	0.13%	0.20%	0.06%	0.07%	0.06%	0.13%	0.26%	0.08%	0.07%	0.0%	0.15%	0.07%	0.07%	0.07%	0.08%	0.13%	0.07%	0.22%	0.07%	0.07%	0.06%	0.20%	0.24%	0.0%	0.17%	0.20%	0.18%	0.0%	0.14%	0.07%	0.0%	0.0%	0.07%	0.26%	0.06%	0.0%	0.19%	0.26%					
31	"14. ""Великая Россия - Евразийский Союз"""	90	6	1	2	3	0	0	3	3	2	1	4	3	2	6	3	2	1	3	3	1	1	7	3	1	1	1	0	3	2	1	3	1	1	4	5	1	4	2	0					
		0.16%	0.41%	0.06%	0.13%	0.20%	0.0%	0.0%	0.19%	0.19%	0.16%	0.07%	0.34%	0.23%	0.14%	0.46%	0.21%	0.17%	0.06%	0.21%	0.22%	0.07%	0.07%	0.46%	0.20%	0.08%	0.09%	0.08%	0.0%	0.18%	0.11%	0.07%	0.21%	0.07%	0.06%	0.28%	0.32%	0.06%	0.25%	0.13%	0.0%					
32	"15. ""Партия СЛОН"""	202	6	6	3	2	5	7	6	19	6	9	5	9	4	7	8	6	9	8	2	4	6	4	3	11	4	2	1	4	4	3	6	6	3	5	3	2	2	2	0					
		0.37%	0.41%	0.39%	0.20%	0.13%	0.35%	0.48%	0.39%	1.26%	0.49%	0.63%	0.43%	0.70%	0.29%	0.54%	0.56%	0.52%	0.62%	0.58%	0.15%	0.28%	0.42%	0.26%	0.20%	0.88%	0.36%	0.17%	0.06%	0.24%	0.23%	0.21%	0.42%	0.42%	0.19%	0.35%	0.19%	0.12%	0.12%	0.13%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8632	248	230	215	234	184	183	214	217	95	229	187	197	219	224	287	185	244	197	220	206	227	224	215	197	193	200	240	259	407	236	199	240	264	206	296	224	332	241	17					
		15.99%	16.95%	15.06%	14.44%	15.64%	12.95%	12.69%	14.08%	14.42%	7.80%	16.17%	16.36%	15.36%	16.19%	17.47%	20.31%	16.05%	17.06%	14.30%	16.59%	14.56%	15.97%	14.97%	14.98%	15.92%	17.62%	17.36%	16.72%	15.94%	23.44%	16.94%	14.09%	17.17%	17.55%	14.59%	19.28%	14.34%	21.02%	16.05%	4.58%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	52	2	0	3	0	1	1	4	3	0	1	1	0	2	2	1	0	3	0	1	2	0	1	1	0	2	0	1	3	0	1	0	4	2	3	2	0	2	2	1					
		0.09%	0.13%	0.0%	0.20%	0.0%	0.07%	0.06%	0.26%	0.19%	0.0%	0.07%	0.08%	0.0%	0.14%	0.15%	0.07%	0.0%	0.20%	0.0%	0.07%	0.14%	0.0%	0.06%	0.06%	0.0%	0.18%	0.0%	0.06%	0.18%	0.0%	0.07%	0.0%	0.28%	0.13%	0.21%	0.13%	0.0%	0.12%	0.13%	0.26%					
35	"18. ""ЛДПР"""	3509	71	97	100	91	120	98	120	97	90	115	84	78	91	78	104	79	90	107	80	111	89	88	98	72	83	74	80	115	77	83	73	76	91	84	82	121	86	121	15					
		6.50%	4.85%	6.35%	6.72%	6.08%	8.45%	6.80%	7.89%	6.44%	7.39%	8.12%	7.34%	6.08%	6.73%	6.08%	7.36%	6.85%	6.29%	7.77%	6.03%	7.85%	6.26%	5.88%	6.82%	5.82%	7.57%	6.42%	5.57%	7.08%	4.43%	5.95%	5.16%	5.44%	6.05%	5.95%	5.34%	7.75%	5.44%	8.06%	4.04%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	455	15	13	11	9	10	10	14	12	15	11	17	12	13	13	10	1	7	12	11	11	7	13	12	13	4	19	10	10	16	7	10	11	15	19	19	10	11	18	4					
		0.84%	1.02%	0.85%	0.73%	0.60%	0.70%	0.69%	0.92%	0.79%	1.23%	0.77%	1.48%	0.93%	0.96%	1.01%	0.70%	0.08%	0.48%	0.87%	0.82%	0.77%	0.49%	0.86%	0.83%	1.05%	0.36%	1.64%	0.69%	0.61%	0.92%	0.50%	0.70%	0.78%	0.99%	1.34%	1.23%	0.64%	0.69%	1.19%	1.07%					
37	"20. ""Политическая партия ""Единая Россия"""	18431	494	537	543	520	503	512	536	480	377	511	341	433	506	441	456	376	512	520	463	537	492	546	522	430	373	405	452	593	465	452	480	396	467	494	507	569	480	536	174					
		34.15%	33.76%	35.16%	36.49%	34.75%	35.42%	35.53%	35.28%	31.91%	30.97%	36.08%	29.83%	33.77%	37.42%	34.39%	32.27%	32.63%	35.80%	37.76%	34.91%	37.97%	34.62%	36.49%	36.37%	34.76%	34.06%	35.15%	31.49%	36.51%	26.78%	32.44%	33.99%	28.34%	31.05%	35.01%	33.02%	36.45%	30.39%	35.70%	46.90%					
38	"21. ""Российская Конституционно-демократическая партия"""	61	0	3	1	1	0	1	3	1	0	2	1	2	0	3	4	2	2	2	3	2	1	3	2	1	0	1	1	1	2	2	2	1	1	0	0	3	2	1	4					
		0.11%	0.0%	0.19%	0.06%	0.06%	0.0%	0.06%	0.19%	0.06%	0.0%	0.14%	0.08%	0.15%	0.0%	0.23%	0.28%	0.17%	0.13%	0.14%	0.22%	0.14%	0.07%	0.20%	0.13%	0.08%	0.0%	0.08%	0.06%	0.06%	0.11%	0.14%	0.14%	0.07%	0.06%	0.0%	0.0%	0.19%	0.12%	0.06%	1.07%					
39	"22. ""Развитие предпринимательства"""	136	3	1	5	2	6	2	7	2	7	0	1	8	4	4	5	2	2	5	0	5	5	1	3	2	4	1	8	2	15	1	3	3	5	1	4	3	3	0	1					
		0.25%	0.20%	0.06%	0.33%	0.13%	0.42%	0.13%	0.46%	0.13%	0.57%	0.0%	0.08%	0.62%	0.29%	0.31%	0.35%	0.17%	0.13%	0.36%	0.0%	0.35%	0.35%	0.06%	0.20%	0.16%	0.36%	0.08%	0.55%	0.12%	0.86%	0.07%	0.21%	0.21%	0.33%	0.07%	0.26%	0.19%	0.18%	0.0%	0.26%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4003	116	123	116	126	111	80	102	124	42	73	69	75	86	86	101	75	103	102	124	105	102	101	123	82	82	102	132	129	150	100	111	99	115	106	118	109	145	113	45					
		7.41%	7.92%	8.05%	7.79%	8.42%	7.81%	5.55%	6.71%	8.24%	3.45%	5.15%	6.03%	5.85%	6.36%	6.70%	7.14%	6.51%	7.20%	7.40%	9.35%	7.42%	7.17%	6.75%	8.57%	6.62%	7.48%	8.85%	9.19%	7.94%	8.64%	7.17%	7.86%	7.08%	7.64%	7.51%	7.68%	6.98%	9.18%	7.52%	12.12%					
																																														
41	Против всех	3442	98	87	91	119	101	96	105	97	128	101	78	85	79	79	86	70	102	83	78	88	75	99	87	72	69	63	100	89	100	97	66	82	78	117	93	99	84	106	15					
		6.37%	6.69%	5.69%	6.11%	7.95%	7.11%	6.66%	6.91%	6.44%	10.51%	7.13%	6.82%	6.63%	5.84%	6.16%	6.08%	6.07%	7.13%	6.02%	5.88%	6.22%	5.27%	6.61%	6.06%	5.82%	6.30%	5.46%	6.96%	5.48%	5.76%	6.96%	4.67%	5.86%	5.18%	8.29%	6.05%	6.34%	5.31%	7.06%	4.04%					
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
