Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																																
																																																																																																																																
Наименование Избирательной комиссии:    Ногинская																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																
																																																																																																																																
		Сумма	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2148	17	15	17	17	22	15	17	17	15	15	15	15	22	15	27	12	12	15	12	15	15	15	35	15	25	15	12	15	17	15	12	15	27	15	27	12	17	22	25	25	15	15	0	20	32	12	15	20	20	15	17	15	15	15	15	15	17	17	15	15	15	12	12	12	25	45	15	12	15	12	12	15	15	17	17	17	17	17	42	17	15	17	15	37	27	17	17	15	12	15	12	15	15	12	12	12	12	12	30	12	12	12	27	12	12	12	12	77	50	50	12	14	12	12	12	12	12	15	12	12	32					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1120	10	8	8	7	16	13	16	6	4	11	11	5	21	9	22	1	6	6	0	10	12	4	8	7	15	12	3	5	10	7	8	14	14	8	19	7	11	20	17	15	13	13	0	17	0	0	3	12	0	1	15	7	10	5	5	7	3	9	15	11	6	2	0	4	16	29	9	4	4	0	2	3	5	13	13	17	12	11	23	0	12	14	7	19	20	9	5	5	6	15	0	14	2	0	4	1	0	2	22	2	5	5	24	0	1	0	0	54	39	29	1	14	4	10	1	2	0	11	0	4	32					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	912	8	2	7	6	4	9	7	6	3	5	4	7	5	2	7	6	5	4	4	7	5	5	3	7	2	15	13	7	12	7	14	14	4	7	17	5	6	8	10	23	9	6	0	4	8	0	9	5	0	0	5	6	5	1	8	3	7	8	21	6	10	6	3	3	10	7	9	6	4	7	7	4	2	10	13	2	12	16	38	20	10	8	7	5	7	4	7	10	15	14	4	11	11	12	4	31	0	5	3	5	14	2	6	10	4	5	7	7	15	9	13	6	3	7	6	4	3	2	5	1	18					
14	Число погашенных открепительных удостоверений	920	7	7	9	10	6	2	1	11	11	4	4	10	1	6	5	11	6	9	12	0	3	11	27	8	10	3	9	10	7	10	4	1	13	7	8	5	0	2	8	10	2	2	0	3	0	4	12	8	0	14	2	8	5	10	10	8	14	8	0	4	9	10	12	8	9	16	6	8	11	12	10	12	10	4	6	0	5	6	19	0	3	3	8	18	7	8	12	10	6	0	12	1	13	12	8	11	0	10	8	10	7	7	3	12	11	12	12	23	11	21	11	0	8	2	11	10	0	4	12	8	0					
15	Число открепительных удостоверений выданных ТИК	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	30	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0					
16	Число утраченных бюллетеней	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																
18	"1. ""ЕДИНЕНИЕ"""	812	6	5	10	19	5	8	6	7	3	9	15	16	12	13	12	2	4	7	0	6	2	10	12	13	6	4	9	1	15	6	6	4	8	6	3	1	13	6	7	5	7	6	4	5	6	4	4	7	9	3	9	2	5	11	5	5	13	6	14	14	3	4	0	5	6	5	17	6	7	4	2	5	6	7	4	5	9	4	13	10	6	18	7	8	9	10	8	7	17	20	4	3	5	2	1	2	2	3	13	11	9	6	7	1	2	0	3	5	5	2	6	5	4	7	4	0	7	4	2	4	10					
		0.89%	0.60%	0.50%	0.98%	1.68%	0.71%	1.37%	0.44%	0.52%	0.53%	1.15%	1.89%	2.11%	0.98%	1.80%	1.12%	0.66%	0.95%	1.27%	0.0%	0.66%	0.28%	1.38%	1.69%	1.00%	0.53%	0.44%	2.17%	0.20%	1.27%	0.90%	1.36%	0.46%	0.68%	0.69%	0.27%	0.25%	1.11%	1.21%	0.69%	0.63%	0.78%	0.72%	1.59%	0.44%	0.51%	1.05%	0.70%	0.93%	0.8%	0.56%	0.78%	0.25%	0.55%	1.59%	0.91%	0.59%	1.08%	0.48%	1.50%	1.35%	0.66%	1.29%	0.0%	2.23%	0.71%	0.52%	1.12%	1.49%	1.18%	1.36%	1.61%	0.84%	1.15%	0.70%	0.33%	0.45%	0.66%	0.34%	1.07%	0.90%	0.66%	1.77%	0.78%	0.58%	0.62%	0.80%	0.60%	0.91%	1.99%	2.10%	1.42%	0.36%	0.79%	0.77%	0.41%	0.68%	0.55%	1.00%	1.14%	2.24%	1.74%	1.86%	1.47%	0.54%	0.66%	0.0%	1.5%	0.38%	0.43%	0.15%	2.60%	1.17%	2.27%	1.34%	2.73%	0.0%	1.49%	0.52%	0.77%	1.15%	0.66%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3197	30	37	51	54	34	17	50	64	20	25	17	29	50	26	30	2	13	13	5	30	24	17	11	39	40	46	14	19	32	23	24	25	48	30	42	20	50	22	62	39	38	40	14	58	47	11	14	42	47	17	53	11	34	17	13	33	43	29	28	41	11	7	7	8	29	22	69	6	17	8	3	4	5	17	47	36	53	41	20	26	44	36	30	60	65	54	35	26	57	54	3	38	27	2	7	11	6	12	21	7	18	3	2	0	3	2	4	58	44	40	10	8	9	18	4	1	5	16	14	6	47					
		3.50%	3.02%	3.74%	5.03%	4.8%	4.89%	2.92%	3.69%	4.84%	3.57%	3.21%	2.14%	3.83%	4.11%	3.61%	2.81%	0.66%	3.10%	2.35%	3.73%	3.31%	3.42%	2.35%	1.55%	3.00%	3.57%	5.08%	3.38%	3.97%	2.72%	3.45%	5.46%	2.91%	4.11%	3.48%	3.79%	5.11%	4.27%	4.46%	6.19%	4.95%	4.27%	4.82%	5.57%	5.11%	4.02%	2.90%	2.47%	5.63%	4.17%	3.20%	4.61%	1.41%	3.78%	2.46%	2.38%	3.89%	3.60%	2.32%	3.00%	3.96%	2.43%	2.27%	3.01%	3.57%	3.43%	2.31%	4.55%	1.49%	2.87%	2.73%	2.41%	0.67%	0.96%	1.70%	3.92%	3.24%	3.92%	3.57%	1.64%	2.36%	4.85%	3.54%	3.35%	4.37%	4.50%	4.35%	2.65%	3.41%	6.69%	5.67%	1.07%	4.66%	4.30%	0.77%	2.92%	3.76%	1.66%	4.02%	1.84%	1.43%	3.48%	0.93%	0.42%	0.0%	1.0%	1.78%	2.0%	4.49%	3.82%	3.09%	4.34%	1.88%	5.11%	3.46%	2.73%	0.69%	1.06%	2.10%	5.44%	1.73%	3.12%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2567	26	30	28	27	16	13	42	45	23	20	44	29	32	18	38	6	9	14	6	27	21	14	19	33	20	18	11	11	43	27	16	30	27	21	39	8	43	13	24	28	24	27	4	29	28	14	9	12	42	18	26	33	24	16	23	25	44	22	35	20	24	9	4	1	28	25	33	7	9	9	5	11	16	14	38	22	33	32	23	20	29	50	40	45	50	36	34	27	15	21	2	37	29	8	4	7	23	11	31	14	7	8	9	6	9	2	5	35	24	36	6	10	2	4	3	8	14	25	7	6	31					
		2.81%	2.61%	3.03%	2.76%	2.4%	2.30%	2.23%	3.10%	3.40%	4.11%	2.57%	5.56%	3.83%	2.63%	2.5%	3.56%	2.0%	2.14%	2.54%	4.47%	2.98%	3.0%	1.94%	2.67%	2.54%	1.78%	1.98%	2.65%	2.30%	3.66%	4.06%	3.64%	3.49%	2.31%	2.43%	3.52%	2.04%	3.67%	2.63%	2.39%	3.55%	2.69%	3.25%	1.59%	2.55%	2.39%	3.69%	1.59%	1.61%	3.73%	3.38%	2.26%	4.24%	2.67%	2.31%	4.22%	2.95%	3.68%	1.76%	3.75%	1.93%	5.30%	2.92%	1.72%	0.44%	3.31%	2.62%	2.17%	1.74%	1.52%	3.07%	4.03%	1.86%	3.08%	1.40%	3.17%	1.98%	2.44%	2.79%	1.89%	1.81%	3.19%	4.92%	4.47%	3.28%	3.46%	2.90%	2.57%	3.54%	1.76%	2.20%	0.71%	4.53%	4.62%	3.11%	1.67%	2.39%	6.37%	3.69%	2.71%	2.86%	1.35%	2.48%	1.89%	3.24%	3.0%	1.78%	2.5%	2.71%	2.08%	2.78%	2.60%	2.35%	1.13%	0.76%	2.05%	5.55%	2.99%	3.28%	2.72%	1.73%	2.06%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5544	55	64	52	60	53	35	77	86	40	43	48	42	93	40	58	7	16	37	9	38	42	47	26	55	66	48	17	37	67	42	34	60	61	49	73	24	80	37	66	53	56	65	5	74	100	17	42	48	75	36	70	68	54	35	24	55	61	61	40	68	27	22	3	4	30	31	51	15	21	16	3	43	26	89	79	89	98	89	90	60	86	86	65	135	150	59	85	56	78	76	25	55	33	10	24	23	19	6	52	18	22	20	14	4	15	2	4	86	65	89	6	18	2	19	8	5	15	20	16	9	87					
		6.08%	5.53%	6.47%	5.13%	5.33%	7.62%	6.01%	5.69%	6.51%	7.15%	5.52%	6.06%	5.54%	7.65%	5.55%	5.44%	2.33%	3.81%	6.71%	6.71%	4.19%	6.0%	6.51%	3.66%	4.24%	5.89%	5.30%	4.10%	7.74%	5.71%	6.31%	7.74%	6.98%	5.23%	5.68%	6.59%	6.13%	6.84%	7.50%	6.59%	6.73%	6.29%	7.84%	1.99%	6.53%	8.56%	4.48%	7.43%	6.44%	6.66%	6.77%	6.09%	8.75%	6.01%	5.07%	4.40%	6.49%	5.11%	4.89%	4.29%	6.58%	5.97%	7.14%	1.29%	1.78%	3.55%	3.25%	3.36%	3.73%	3.55%	5.46%	2.41%	7.27%	5.01%	8.92%	6.59%	8.01%	7.24%	7.76%	7.41%	5.45%	9.48%	8.46%	7.27%	9.85%	10.40%	4.75%	6.44%	7.34%	9.15%	7.99%	8.92%	6.74%	5.26%	3.89%	10.04%	7.87%	5.26%	2.01%	4.56%	3.68%	4.25%	6.21%	2.94%	2.16%	5.0%	1.78%	2.0%	6.67%	5.65%	6.87%	2.60%	4.24%	1.13%	3.65%	5.47%	3.47%	3.20%	2.62%	6.22%	2.60%	5.78%					
22	"5. ""За Русь Святую"""	630	6	6	3	9	4	4	11	10	3	7	6	6	5	4	5	1	2	6	13	9	11	2	4	12	8	7	0	1	10	7	2	2	8	4	2	6	12	2	8	5	8	3	4	6	2	4	4	2	5	4	8	7	3	7	8	5	8	12	7	8	5	2	0	1	6	10	14	1	5	1	0	3	8	6	19	12	12	6	2	10	10	9	4	10	11	9	7	4	4	2	4	4	3	2	1	0	4	1	3	5	1	4	5	2	0	1	4	11	1	3	3	2	1	3	2	1	1	3	2	5	7					
		0.69%	0.60%	0.60%	0.29%	0.8%	0.57%	0.68%	0.81%	0.75%	0.53%	0.89%	0.75%	0.79%	0.41%	0.55%	0.46%	0.33%	0.47%	1.08%	9.70%	0.99%	1.57%	0.27%	0.56%	0.92%	0.71%	0.77%	0.0%	0.20%	0.85%	1.05%	0.45%	0.23%	0.68%	0.46%	0.18%	1.53%	1.02%	0.40%	0.79%	0.63%	0.89%	0.36%	1.59%	0.52%	0.17%	1.05%	0.70%	0.26%	0.44%	0.75%	0.69%	0.90%	0.33%	1.01%	1.46%	0.59%	0.67%	0.96%	0.75%	0.77%	1.10%	0.64%	0.0%	0.44%	0.71%	1.05%	0.92%	0.24%	0.84%	0.34%	0.0%	0.50%	1.54%	0.60%	1.58%	1.08%	0.88%	0.52%	0.16%	0.90%	1.10%	0.88%	0.44%	0.72%	0.76%	0.72%	0.53%	0.52%	0.46%	0.21%	1.42%	0.49%	0.47%	0.77%	0.41%	0.0%	1.10%	0.33%	0.26%	1.02%	0.19%	1.24%	1.05%	1.08%	0.0%	0.89%	2.0%	0.85%	0.08%	0.23%	1.30%	0.47%	0.56%	0.57%	1.36%	0.69%	0.21%	0.39%	0.77%	1.44%	0.46%					
23	"6. ""Объединенная Российская партия ""Русь"""	246	3	2	4	1	0	0	4	3	2	4	3	1	3	1	1	0	1	1	1	2	2	1	1	5	4	3	1	1	7	1	0	4	4	2	5	0	2	0	1	2	1	1	2	1	0	0	1	4	2	2	2	1	2	1	1	1	6	2	1	2	1	2	0	0	2	4	9	1	3	0	0	1	1	7	2	1	9	1	8	5	1	5	1	1	5	3	3	2	2	4	2	2	1	1	0	0	1	0	4	0	5	1	0	0	0	0	1	2	1	4	1	0	0	1	1	1	1	3	1	4	8					
		0.26%	0.30%	0.20%	0.39%	0.08%	0.0%	0.0%	0.29%	0.22%	0.35%	0.51%	0.37%	0.13%	0.24%	0.13%	0.09%	0.0%	0.23%	0.18%	0.74%	0.22%	0.28%	0.13%	0.14%	0.38%	0.35%	0.33%	0.24%	0.20%	0.59%	0.15%	0.0%	0.46%	0.34%	0.23%	0.45%	0.0%	0.17%	0.0%	0.09%	0.25%	0.11%	0.12%	0.79%	0.08%	0.0%	0.0%	0.17%	0.53%	0.17%	0.37%	0.17%	0.12%	0.22%	0.14%	0.18%	0.11%	0.50%	0.16%	0.10%	0.19%	0.22%	0.64%	0.0%	0.0%	0.23%	0.42%	0.59%	0.24%	0.50%	0.0%	0.0%	0.16%	0.19%	0.70%	0.16%	0.09%	0.66%	0.08%	0.65%	0.45%	0.11%	0.49%	0.11%	0.07%	0.34%	0.24%	0.22%	0.26%	0.23%	0.42%	0.71%	0.24%	0.15%	0.38%	0.0%	0.0%	0.27%	0.0%	0.35%	0.0%	0.96%	0.31%	0.0%	0.0%	0.0%	0.0%	0.5%	0.15%	0.08%	0.30%	0.43%	0.0%	0.0%	0.19%	0.68%	0.69%	0.21%	0.39%	0.38%	1.15%	0.53%					
24	"7. ""Новый курс - Автомобильная Россия"""	1193	7	9	14	12	12	2	28	24	13	12	7	9	5	12	10	1	3	6	1	12	7	1	11	19	15	14	11	11	19	7	10	6	22	7	13	2	11	6	14	8	9	14	2	13	14	5	13	13	17	5	14	7	13	9	3	13	21	21	16	18	2	4	4	1	12	15	39	6	6	7	2	4	3	0	8	9	16	10	14	10	11	11	10	20	12	12	16	16	35	18	4	9	6	3	4	3	4	5	9	7	12	4	8	1	2	1	0	25	16	17	2	3	1	9	0	1	3	26	3	3	16					
		1.30%	0.70%	0.91%	1.38%	1.06%	1.72%	0.34%	2.07%	1.81%	2.32%	1.54%	0.88%	1.18%	0.41%	1.66%	0.93%	0.33%	0.71%	1.08%	0.74%	1.32%	1.0%	0.13%	1.55%	1.46%	1.34%	1.54%	2.65%	2.30%	1.61%	1.05%	2.27%	0.69%	1.88%	0.81%	1.17%	0.51%	0.94%	1.21%	1.39%	1.01%	1.01%	1.68%	0.79%	1.14%	1.19%	1.31%	2.30%	1.74%	1.51%	0.94%	1.21%	0.90%	1.44%	1.30%	0.55%	1.53%	1.76%	1.68%	1.71%	1.74%	0.44%	1.29%	1.72%	0.44%	1.42%	1.57%	2.57%	1.49%	1.01%	2.38%	1.61%	0.67%	0.57%	0.0%	0.66%	0.81%	1.18%	0.87%	1.15%	0.90%	1.21%	1.08%	1.11%	1.45%	0.83%	0.96%	1.21%	2.09%	4.10%	1.89%	1.42%	1.10%	0.95%	1.16%	1.67%	1.02%	1.10%	1.67%	0.78%	1.43%	2.32%	1.24%	1.68%	0.54%	0.66%	0.89%	0.0%	1.93%	1.39%	1.31%	0.86%	0.70%	0.56%	1.73%	0.0%	0.69%	0.64%	3.41%	1.16%	0.86%	1.06%					
25	"8. ""Народно-республиканская партия России"""	107	0	1	0	0	1	0	0	1	1	3	1	1	0	0	0	2	1	0	0	2	1	0	1	2	2	0	0	1	4	0	1	1	2	0	1	0	3	2	2	0	1	1	0	0	1	1	0	1	0	0	1	2	0	2	0	4	0	0	0	0	0	1	0	0	1	1	0	1	2	0	1	1	0	1	1	0	3	4	2	0	3	3	0	0	1	0	0	0	2	3	1	2	1	0	0	0	3	1	0	0	0	2	0	0	1	0	2	1	1	4	0	0	0	0	0	3	0	1	0	0	2					
