Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																	
Дата голосования: 02.12.2007																																																																	
																																																																	
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская северная"																																																																	
																																																																	
Сводная таблица результатов выборов																																																																	
																																																																	
		Сумма	УИК №1328	УИК №1360	УИК №1361	УИК №1362	УИК №1364	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418					
14	Число погашенных неиспользованных открепительных удостоверений	163	0	3	5	4	0	1	4	22	1	0	2	1	5	3	9	0	3	7	0	0	0	2	7	2	2	2	0	0	5	0	0	2	2	1	2	6	3	3	2	2	3	2	0	3	2	2	0	0	2	10	3	10	0	3	5	0	0	5					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	32	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	0	0	2	1	1	0	1	0	0	1	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	4	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																	
18	1.Политическая партия «Аграрная партия России»	1375	28	20	11	22	12	33	27	32	20	25	21	24	26	25	30	20	15	31	26	31	30	13	26	28	18	35	33	27	39	32	23	20	17	19	35	22	28	32	17	17	14	14	16	17	18	23	30	14	29	46	17	18	15	31	21	27	28	7					
		2.03%	2.30%	1.90%	1.36%	2.18%	1.14%	2.43%	2.10%	2.12%	2.22%	2.66%	1.84%	2.31%	2.73%	3.18%	2.29%	1.81%	1.32%	1.99%	1.96%	2.06%	2.24%	1.23%	1.95%	2.35%	1.41%	2.37%	2.88%	1.97%	3.10%	2.19%	2.14%	1.89%	1.46%	1.45%	3.54%	1.91%	2.23%	2.79%	1.27%	1.71%	1.75%	1.45%	1.45%	1.67%	1.60%	1.62%	2.39%	1.34%	2.52%	3.31%	1.59%	1.76%	1.20%	2.36%	1.67%	1.88%	1.94%	1.72%					
19	2.Всероссийская политическая партия «Гражданская Сила»	766	28	17	14	23	18	12	21	22	12	16	12	10	24	8	20	17	17	25	15	18	12	11	13	12	11	19	22	13	15	21	8	7	16	12	11	8	5	15	14	10	7	4	9	8	18	12	6	7	10	11	6	5	12	4	10	14	10	9					
		1.13%	2.30%	1.61%	1.73%	2.27%	1.72%	0.88%	1.63%	1.46%	1.33%	1.70%	1.05%	0.96%	2.52%	1.02%	1.53%	1.54%	1.49%	1.61%	1.13%	1.20%	0.89%	1.04%	0.98%	1.01%	0.86%	1.29%	1.92%	0.95%	1.19%	1.44%	0.74%	0.66%	1.38%	0.92%	1.11%	0.69%	0.40%	1.31%	1.05%	1.01%	0.87%	0.41%	0.81%	0.78%	1.60%	0.85%	0.48%	0.67%	0.87%	0.79%	0.56%	0.49%	0.96%	0.30%	0.80%	0.97%	0.69%	2.22%					
20	3.Политическая партия «Демократическая партия России»	75	2	3	0	1	1	3	1	1	0	2	1	2	2	2	2	3	1	1	1	0	1	1	4	0	1	1	0	1	2	1	0	0	1	2	1	1	1	2	2	2	0	1	3	0	2	2	0	1	2	1	0	0	1	2	1	4	1	1					
		0.11%	0.16%	0.28%	0.00%	0.10%	0.10%	0.22%	0.08%	0.07%	0.00%	0.21%	0.09%	0.19%	0.21%	0.25%	0.15%	0.27%	0.09%	0.06%	0.08%	0.00%	0.07%	0.09%	0.30%	0.00%	0.08%	0.07%	0.00%	0.07%	0.16%	0.07%	0.00%	0.00%	0.09%	0.15%	0.10%	0.09%	0.08%	0.17%	0.15%	0.20%	0.00%	0.10%	0.27%	0.00%	0.18%	0.14%	0.00%	0.10%	0.17%	0.07%	0.00%	0.00%	0.08%	0.15%	0.08%	0.28%	0.07%	0.25%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	7789	117	150	93	130	134	183	159	164	109	116	129	95	135	80	157	149	138	189	184	197	181	152	173	141	151	199	105	191	165	181	131	115	156	113	129	106	152	141	149	116	106	145	94	102	141	150	140	108	96	113	98	84	77	121	134	143	153	29					
		11.48%	9.62%	14.23%	11.48%	12.86%	12.77%	13.47%	12.36%	10.86%	12.08%	12.35%	11.32%	9.15%	14.18%	10.17%	11.98%	13.52%	12.13%	12.15%	13.89%	13.12%	13.49%	14.35%	12.98%	11.86%	11.82%	13.50%	9.17%	13.91%	13.12%	12.41%	12.20%	10.89%	13.41%	8.62%	13.03%	9.19%	12.09%	12.29%	11.13%	11.69%	13.23%	15.04%	8.49%	10.00%	12.50%	10.57%	11.14%	10.37%	8.36%	8.14%	9.17%	8.23%	6.18%	9.19%	10.67%	9.95%	10.59%	7.14%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	947	22	19	8	32	22	36	12	35	20	33	35	15	13	14	31	23	10	25	18	25	22	17	11	13	15	21	10	17	10	19	11	16	13	8	12	17	12	11	16	12	9	11	9	9	21	17	6	9	13	15	8	22	10	9	11	15	10	12					
		1.40%	1.81%	1.80%	0.99%	3.17%	2.10%	2.65%	0.93%	2.32%	2.22%	3.51%	3.07%	1.45%	1.37%	1.78%	2.36%	2.09%	0.88%	1.61%	1.36%	1.66%	1.64%	1.61%	0.83%	1.09%	1.17%	1.42%	0.87%	1.24%	0.79%	1.30%	1.02%	1.52%	1.12%	0.61%	1.21%	1.47%	0.95%	0.96%	1.19%	1.21%	1.12%	1.14%	0.81%	0.88%	1.86%	1.20%	0.48%	0.86%	1.13%	1.08%	0.75%	2.15%	0.80%	0.68%	0.88%	1.04%	0.69%	2.96%					
23	6.Политическая партия «Партия социальной справедливости»	149	5	1	0	5	2	2	1	4	6	0	8	5	3	1	2	2	2	4	3	3	7	6	4	2	2	0	3	2	3	1	1	3	1	2	1	4	1	1	3	1	3	2	1	3	2	3	3	3	1	1	2	2	2	6	2	3	2	1					
		0.22%	0.41%	0.09%	0.00%	0.49%	0.19%	0.15%	0.08%	0.26%	0.67%	0.00%	0.70%	0.48%	0.32%	0.13%	0.15%	0.18%	0.18%	0.26%	0.23%	0.20%	0.52%	0.57%	0.30%	0.17%	0.16%	0.00%	0.26%	0.15%	0.24%	0.07%	0.09%	0.28%	0.09%	0.15%	0.10%	0.35%	0.08%	0.09%	0.22%	0.10%	0.37%	0.21%	0.09%	0.29%	0.18%	0.21%	0.24%	0.29%	0.09%	0.07%	0.19%	0.20%	0.16%	0.46%	0.16%	0.21%	0.14%	0.25%					
24	7.Политическая партия «Либерально-демократическая партия России»	5491	128	60	66	94	75	113	84	113	56	64	80	86	55	61	104	93	88	133	81	110	82	81	94	86	109	121	87	82	97	107	76	105	97	124	70	81	101	91	130	75	66	73	113	107	100	129	99	65	107	124	128	84	132	144	99	133	121	27					
		8.09%	10.53%	5.69%	8.15%	9.30%	7.15%	8.31%	6.53%	7.48%	6.21%	6.82%	7.02%	8.29%	5.78%	7.75%	7.93%	8.44%	7.73%	8.55%	6.11%	7.32%	6.11%	7.65%	7.05%	7.23%	8.54%	8.21%	7.60%	5.97%	7.71%	7.33%	7.08%	9.94%	8.34%	9.46%	7.07%	7.02%	8.04%	7.93%	9.71%	7.56%	8.24%	7.57%	10.21%	10.49%	8.87%	9.09%	7.88%	6.24%	9.31%	8.93%	11.97%	8.23%	10.60%	10.94%	7.88%	9.26%	8.37%	6.65%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8649	138	122	114	147	124	182	172	186	124	150	150	163	138	103	180	152	145	224	174	173	163	113	166	196	163	177	162	179	173	177	137	166	178	156	138	173	172	200	165	154	112	130	111	124	127	159	161	117	135	173	130	115	115	106	136	149	149	31					
		12.75%	11.35%	11.57%	14.07%	14.54%	11.82%	13.39%	13.37%	12.32%	13.75%	15.97%	13.16%	15.70%	14.50%	13.09%	13.73%	13.79%	12.74%	14.41%	13.13%	11.52%	12.15%	10.67%	12.45%	16.48%	12.76%	12.01%	14.15%	13.04%	13.75%	12.13%	12.76%	15.72%	15.31%	11.90%	13.94%	14.99%	13.68%	17.44%	12.32%	15.52%	13.98%	13.49%	10.03%	12.16%	11.26%	11.21%	12.81%	11.24%	11.75%	12.46%	12.16%	11.26%	9.24%	8.05%	10.83%	10.37%	10.31%	7.64%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	526	10	15	6	7	16	12	8	11	10	5	19	6	11	5	9	9	10	7	10	11	16	3	7	10	14	10	13	9	8	10	2	5	14	8	11	7	9	14	16	5	10	9	8	5	7	4	12	4	4	8	11	9	13	9	7	7	4	7					
		0.78%	0.82%	1.42%	0.74%	0.69%	1.53%	0.88%	0.62%	0.73%	1.11%	0.53%	1.67%	0.58%	1.16%	0.64%	0.69%	0.82%	0.88%	0.45%	0.75%	0.73%	1.19%	0.28%	0.53%	0.84%	1.10%	0.68%	1.14%	0.66%	0.64%	0.69%	0.19%	0.47%	1.20%	0.61%	1.11%	0.61%	0.72%	1.22%	1.19%	0.50%	1.25%	0.93%	0.72%	0.49%	0.62%	0.28%	0.95%	0.38%	0.35%	0.58%	1.03%	0.88%	1.04%	0.68%	0.56%	0.49%	0.28%	1.72%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40358	703	622	474	512	607	741	769	902	515	501	638	613	496	463	740	611	674	877	782	900	802	632	807	668	750	852	683	814	726	882	652	594	642	833	553	699	750	611	797	577	455	555	710	620	669	887	773	678	727	861	652	659	846	863	815	915	942	267					
		59.48%	57.81%	59.01%	58.52%	50.64%	57.86%	54.53%	59.80%	59.74%	57.10%	53.35%	55.96%	59.06%	52.10%	58.83%	56.45%	55.44%	59.23%	56.40%	59.02%	59.92%	59.76%	59.68%	60.54%	56.18%	58.73%	57.80%	59.65%	59.29%	57.71%	60.45%	60.71%	56.25%	55.20%	63.54%	55.86%	60.57%	59.67%	53.27%	59.52%	58.17%	56.80%	57.57%	64.14%	60.78%	59.31%	62.51%	61.50%	65.13%	63.27%	61.99%	60.99%	64.54%	67.95%	65.58%	64.89%	63.67%	65.19%	65.76%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1012	24	9	16	26	27	33	20	29	10	17	29	15	40	16	19	10	24	20	21	18	11	19	12	17	23	21	18	23	12	19	13	13	18	22	20	17	12	18	15	17	13	10	14	16	15	25	12	21	11	14	10	14	11	11	9	13	16	14					
		1.49%	1.97%	0.85%	1.98%	2.57%	2.57%	2.43%	1.56%	1.92%	1.11%	1.81%	2.54%	1.45%	4.20%	2.03%	1.45%	0.91%	2.11%	1.29%	1.58%	1.20%	0.82%	1.79%	0.90%	1.43%	1.80%	1.42%	1.57%	1.68%	0.95%	1.30%	1.21%	1.23%	1.55%	1.68%	2.02%	1.47%	0.95%	1.57%	1.12%	1.71%	1.62%	1.04%	1.26%	1.57%	1.33%	1.76%	0.95%	2.02%	0.96%	1.01%	0.94%	1.37%	0.88%	0.84%	0.72%	0.90%	1.11%	3.45%					
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
