Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																	
Дата голосования: 02.12.2007																																																																																																																	
																																																																																																																	
Наименование Избирательной комиссии:    Костромская городская																																																																																																																	
																																																																																																																	
Сводная таблица результатов выборов																																																																																																																	
																																																																																																																	
		Сумма	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №667	УИК №668					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2108	65	15	26	15	15	15	15	25	10	15	25	15	20	20	10	20	15	10	17	30	15	30	24	15	15	20	15	30	10	15	10	18	15	20	15	20	15	10	20	35	30	15	15	27	53	15	35	30	35	20	30	30	15	25	10	10	25	30	17	25	20	25	50	10	21	14	27	20	32	23	20	15	10	20	25	20	20	19	25	30	19	20	20	20	0	35	5	25	10	15	15	15	14	15	0	26	20	15	7	14	15	30	25	25	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1523	23	10	20	14	10	12	13	20	4	10	16	9	14	14	6	15	6	4	16	16	11	22	16	13	15	19	11	20	10	10	8	14	13	12	12	11	5	7	13	22	21	11	12	18	33	8	29	29	27	19	28	14	10	18	5	9	16	18	15	13	11	20	30	8	15	14	25	19	27	18	13	14	9	16	11	18	20	19	20	20	19	6	15	13	0	27	4	17	7	6	9	12	14	10	0	18	16	15	7	12	13	27	21	19	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1280	18	8	18	8	19	14	11	15	11	12	10	11	13	10	11	5	17	4	14	22	10	9	7	13	16	7	14	21	10	10	8	8	13	19	14	6	12	4	19	9	38	15	10	12	12	10	13	15	16	5	10	24	10	12	3	7	12	11	20	14	17	15	7	8	10	10	11	45	4	12	8	14	13	8	14	14	11	13	5	19	6	10	6	9	21	11	2	6	6	8	3	15	8	7	2	8	37	15	12	7	8	23	8	8	18	9					
14	Число погашенных неиспользованных открепительных удостоверений	585	42	5	6	1	5	3	2	5	6	5	9	6	6	6	4	5	9	6	1	14	4	8	8	2	0	1	4	10	0	5	2	4	2	8	3	9	10	3	7	13	9	4	3	9	20	7	6	1	8	1	2	16	5	7	5	1	9	12	2	12	9	5	20	2	6	0	2	1	5	5	7	1	1	4	14	2	0	0	5	10	0	14	5	7	0	8	1	8	3	9	6	3	0	5	0	8	4	0	0	2	2	3	4	6	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	15	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																	
18	1.Политическая партия «Аграрная партия России»	4988	40	30	72	47	48	24	51	63	25	48	23	40	42	41	37	46	41	18	38	39	56	60	60	37	38	85	60	45	43	41	50	40	35	52	17	15	37	32	43	45	66	31	50	51	71	53	61	99	73	73	49	34	56	43	45	53	35	57	36	59	73	45	44	20	65	38	48	60	52	56	52	63	34	38	29	82	74	78	87	68	50	39	43	44	18	74	34	49	37	35	39	44	28	45	7	44	52	61	28	40	56	60	49	56	29	22					
		3.74%	3.47%	2.43%	4.25%	3.67%	3.56%	2.42%	4.17%	3.70%	2.52%	3.61%	1.86%	3.51%	4.23%	2.93%	3.24%	3.97%	2.90%	4.10%	3.90%	1.98%	4.30%	3.59%	4.57%	3.70%	3.19%	4.82%	4.61%	4.92%	4.14%	3.41%	4.78%	3.51%	3.18%	5.00%	2.85%	2.19%	3.13%	2.19%	3.17%	3.84%	4.74%	3.20%	3.55%	4.23%	4.60%	3.78%	3.64%	5.42%	4.23%	4.55%	3.13%	3.32%	4.24%	3.42%	3.61%	6.04%	3.63%	4.34%	3.73%	3.80%	4.77%	3.09%	4.12%	1.97%	3.86%	2.97%	3.85%	3.68%	3.64%	4.13%	5.11%	4.11%	4.83%	2.96%	2.48%	5.07%	4.60%	4.74%	4.74%	3.98%	3.20%	2.70%	4.27%	4.66%	3.17%	4.31%	3.81%	3.15%	4.57%	3.63%	3.33%	3.33%	2.41%	4.34%	2.11%	4.10%	3.33%	4.56%	2.46%	3.24%	3.30%	3.40%	3.21%	3.44%	6.04%	4.89%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1820	17	14	30	24	22	14	16	32	8	12	11	8	12	10	5	17	14	1	18	15	22	21	17	9	15	25	23	13	17	23	11	20	17	18	9	8	14	11	20	14	18	15	28	26	39	15	24	30	31	13	19	10	12	21	12	9	16	37	29	28	25	13	23	6	21	5	25	18	21	20	16	16	8	21	7	23	14	26	26	18	24	24	24	12	4	14	6	12	18	11	11	15	16	12	1	24	31	24	15	22	19	30	27	10	2	1					
		1.37%	1.47%	1.13%	1.77%	1.88%	1.63%	1.41%	1.31%	1.88%	0.81%	0.90%	0.89%	0.70%	1.21%	0.71%	0.44%	1.47%	0.99%	0.23%	1.85%	0.76%	1.69%	1.26%	1.29%	0.90%	1.26%	1.42%	1.77%	1.42%	1.64%	1.92%	1.05%	1.75%	1.54%	1.73%	1.51%	1.17%	1.18%	0.75%	1.47%	1.19%	1.29%	1.55%	1.99%	2.16%	2.53%	1.07%	1.43%	1.64%	1.80%	0.81%	1.21%	0.98%	0.91%	1.67%	0.96%	1.03%	1.66%	2.82%	3.01%	1.80%	1.63%	0.89%	2.15%	0.59%	1.25%	0.39%	2.00%	1.10%	1.47%	1.47%	1.57%	1.04%	1.14%	1.64%	0.60%	1.42%	0.87%	1.58%	1.42%	1.05%	1.54%	1.66%	2.38%	1.27%	0.71%	0.82%	0.67%	0.77%	2.22%	1.14%	0.94%	1.14%	1.38%	1.16%	0.30%	2.24%	1.98%	1.79%	1.32%	1.78%	1.12%	1.70%	1.77%	0.61%	0.42%	0.22%					
20	3.Политическая партия «Демократическая партия России»	167	2	2	4	2	1	1	1	1	0	0	0	2	0	0	1	0	2	0	1	2	2	6	3	0	1	4	1	2	3	0	0	4	2	4	3	1	4	2	6	0	1	0	4	2	3	2	1	1	2	4	0	2	1	4	1	0	0	1	2	0	1	1	1	2	2	0	1	3	0	3	3	0	0	1	1	3	2	1	4	1	1	5	0	1	2	2	1	5	0	0	3	2	0	0	0	0	2	3	0	1	1	2	2	0	2	1					
		0.13%	0.17%	0.16%	0.24%	0.16%	0.07%	0.10%	0.08%	0.06%	0.00%	0.00%	0.00%	0.18%	0.00%	0.00%	0.09%	0.00%	0.14%	0.00%	0.10%	0.10%	0.15%	0.36%	0.23%	0.00%	0.08%	0.23%	0.08%	0.22%	0.29%	0.00%	0.00%	0.35%	0.18%	0.38%	0.50%	0.15%	0.34%	0.14%	0.44%	0.00%	0.07%	0.00%	0.28%	0.17%	0.19%	0.14%	0.06%	0.05%	0.12%	0.25%	0.00%	0.20%	0.08%	0.32%	0.08%	0.00%	0.00%	0.08%	0.21%	0.00%	0.07%	0.07%	0.09%	0.20%	0.12%	0.00%	0.08%	0.18%	0.00%	0.22%	0.29%	0.00%	0.00%	0.08%	0.09%	0.19%	0.12%	0.06%	0.22%	0.06%	0.06%	0.35%	0.00%	0.11%	0.35%	0.12%	0.11%	0.32%	0.00%	0.00%	0.26%	0.15%	0.00%	0.00%	0.00%	0.00%	0.13%	0.22%	0.00%	0.08%	0.06%	0.11%	0.13%	0.00%	0.42%	0.22%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	19946	154	138	241	189	196	126	161	192	149	179	142	152	183	179	112	208	211	46	122	128	203	316	200	115	166	289	207	106	159	139	128	151	186	168	67	82	192	114	201	192	202	162	241	139	211	222	361	293	290	274	290	164	209	188	187	153	190	302	181	236	229	257	162	138	255	147	170	233	210	182	176	283	91	210	143	283	272	258	242	234	224	168	153	123	65	245	96	269	113	149	204	264	221	184	24	139	237	178	171	221	350	282	223	225	72	87					
		14.96%	13.36%	11.16%	14.24%	14.78%	14.54%	12.73%	13.18%	11.27%	15.04%	13.45%	11.49%	13.35%	18.45%	12.79%	9.81%	17.93%	14.91%	10.48%	12.53%	6.51%	15.60%	18.93%	15.23%	11.50%	13.93%	16.37%	15.91%	11.60%	15.32%	11.57%	12.23%	13.23%	16.88%	16.15%	11.22%	11.95%	16.22%	7.79%	14.81%	16.38%	14.51%	16.74%	17.12%	11.53%	13.68%	15.83%	21.54%	16.04%	16.80%	17.09%	18.52%	16.02%	15.82%	14.97%	14.99%	17.43%	19.73%	23.02%	18.76%	15.19%	14.96%	17.66%	15.17%	13.57%	15.15%	11.49%	13.62%	14.28%	14.71%	13.41%	17.29%	18.46%	12.93%	16.36%	12.23%	17.49%	16.90%	15.69%	13.19%	13.70%	14.35%	11.65%	15.19%	13.02%	11.46%	14.28%	10.76%	17.30%	13.97%	15.47%	17.41%	20.00%	19.04%	17.76%	7.25%	12.97%	15.16%	13.29%	15.01%	17.91%	20.64%	15.99%	14.59%	13.83%	15.00%	19.33%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1489	13	19	23	20	19	15	16	16	11	7	10	6	11	4	14	26	10	5	25	12	13	17	17	4	6	20	17	6	14	16	8	16	17	21	10	12	10	11	18	12	17	14	20	8	18	11	15	20	9	13	17	6	6	8	9	16	5	29	16	11	15	14	11	8	14	6	22	20	22	19	12	16	7	20	9	26	18	13	24	24	16	14	9	5	6	16	14	22	7	13	15	26	14	11	5	14	19	21	9	19	17	22	14	21	2	3					
		1.12%	1.13%	1.54%	1.36%	1.56%	1.41%	1.52%	1.31%	0.94%	1.11%	0.53%	0.81%	0.53%	1.11%	0.29%	1.23%	2.24%	0.71%	1.14%	2.57%	0.61%	0.99%	1.02%	1.29%	0.40%	0.50%	1.13%	1.31%	0.66%	1.35%	1.33%	0.76%	1.40%	1.54%	2.02%	1.68%	1.75%	0.84%	0.75%	1.33%	1.02%	1.22%	1.45%	1.42%	0.66%	1.17%	0.78%	0.89%	1.09%	0.52%	0.81%	1.09%	0.59%	0.45%	0.64%	0.72%	1.82%	0.52%	2.21%	1.66%	0.71%	0.98%	0.96%	1.03%	0.79%	0.83%	0.47%	1.76%	1.23%	1.54%	1.40%	1.18%	1.04%	0.99%	1.56%	0.77%	1.61%	1.12%	0.79%	1.31%	1.41%	1.02%	0.97%	0.89%	0.53%	1.06%	0.93%	1.57%	1.41%	0.87%	1.35%	1.28%	1.97%	1.21%	1.06%	1.51%	1.31%	1.22%	1.57%	0.79%	1.54%	1.00%	1.25%	0.92%	1.29%	0.42%	0.67%					
23	6.Политическая партия «Партия социальной справедливости»	374	4	2	4	2	1	0	5	0	2	4	4	4	9	4	1	1	3	2	6	5	5	7	5	4	2	2	8	4	4	5	1	4	2	3	1	4	4	2	2	4	3	7	3	3	7	1	1	6	5	7	3	3	4	0	4	0	1	3	1	3	2	4	3	1	2	4	2	7	3	6	2	8	1	2	4	3	4	6	6	10	8	4	5	4	0	6	1	3	5	4	3	3	3	1	4	1	8	1	3	3	2	1	5	10	2	3					
		0.28%	0.35%	0.16%	0.24%	0.16%	0.07%	0.00%	0.41%	0.00%	0.20%	0.30%	0.32%	0.35%	0.91%	0.29%	0.09%	0.09%	0.21%	0.46%	0.62%	0.25%	0.38%	0.42%	0.38%	0.40%	0.17%	0.11%	0.61%	0.44%	0.39%	0.42%	0.10%	0.35%	0.18%	0.29%	0.17%	0.58%	0.34%	0.14%	0.15%	0.34%	0.22%	0.72%	0.21%	0.25%	0.45%	0.07%	0.06%	0.33%	0.29%	0.44%	0.19%	0.29%	0.30%	0.00%	0.32%	0.00%	0.10%	0.23%	0.10%	0.19%	0.13%	0.27%	0.28%	0.10%	0.12%	0.31%	0.16%	0.43%	0.21%	0.44%	0.20%	0.52%	0.14%	0.16%	0.34%	0.19%	0.25%	0.36%	0.33%	0.59%	0.51%	0.28%	0.50%	0.42%	0.00%	0.35%	0.11%	0.19%	0.62%	0.42%	0.26%	0.23%	0.26%	0.10%	1.21%	0.09%	0.51%	0.07%	0.26%	0.24%	0.12%	0.06%	0.33%	0.61%	0.42%	0.67%					
24	7.Политическая партия «Либерально-демократическая партия России»	14611	120	134	215	142	145	93	161	202	102	143	154	101	91	158	104	113	157	45	94	227	118	160	130	128	127	175	129	90	103	141	105	128	141	136	71	85	136	263	129	117	181	99	219	146	157	145	201	192	181	167	194	125	145	148	135	74	97	108	113	160	161	177	130	103	182	178	127	245	156	156	91	118	70	147	120	135	171	159	244	187	233	184	111	126	40	178	94	161	89	90	97	116	122	88	27	133	164	155	130	142	161	191	167	189	40	26					
		10.96%	10.41%	10.83%	12.70%	11.10%	10.76%	9.39%	13.18%	11.85%	10.29%	10.74%	12.46%	8.87%	9.17%	11.29%	9.11%	9.74%	11.10%	10.25%	9.65%	11.55%	9.07%	9.59%	9.90%	12.80%	10.65%	9.92%	9.92%	9.85%	9.92%	11.74%	10.03%	11.22%	12.79%	13.08%	11.89%	12.39%	11.49%	17.96%	9.51%	9.98%	13.00%	10.23%	15.55%	12.11%	10.18%	10.34%	11.99%	10.51%	10.49%	10.42%	12.39%	12.21%	10.98%	11.78%	10.83%	8.43%	10.07%	8.23%	11.71%	10.30%	10.52%	12.16%	12.17%	10.13%	10.81%	13.92%	10.18%	15.01%	10.92%	11.50%	8.94%	7.70%	9.94%	11.45%	10.27%	8.34%	10.63%	9.67%	13.30%	10.95%	14.93%	12.76%	11.02%	13.33%	7.05%	10.37%	10.54%	10.35%	11.00%	9.35%	8.28%	8.79%	10.51%	8.49%	8.16%	12.41%	10.49%	11.58%	11.41%	11.51%	9.49%	10.83%	10.93%	11.62%	8.33%	5.78%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	15114	123	118	169	115	169	125	108	190	96	139	144	135	134	135	146	129	180	38	85	117	109	184	150	113	124	198	141	76	109	89	89	111	90	110	67	51	131	83	141	127	133	109	148	143	179	141	164	194	181	150	141	103	166	163	184	117	109	141	93	202	142	162	127	160	205	143	150	177	173	191	102	165	85	127	122	203	185	195	227	270	177	187	115	113	25	159	167	227	113	128	195	172	169	157	16	133	175	155	161	184	240	255	219	230	45	37					
		11.34%	10.67%	9.54%	9.98%	8.99%	12.54%	12.63%	8.84%	11.15%	9.69%	10.44%	11.65%	11.85%	13.51%	9.65%	12.78%	11.12%	12.72%	8.66%	8.73%	5.95%	8.38%	11.02%	11.42%	11.30%	10.40%	11.22%	10.84%	8.32%	10.50%	7.41%	8.50%	9.73%	8.17%	10.58%	11.22%	7.43%	11.06%	5.67%	10.39%	10.84%	9.55%	11.26%	10.51%	11.86%	11.61%	10.06%	9.79%	10.62%	10.49%	9.36%	9.00%	10.06%	12.57%	12.98%	14.76%	13.33%	11.32%	10.75%	9.64%	12.99%	9.27%	11.13%	11.89%	15.73%	12.18%	11.18%	12.02%	10.85%	12.11%	14.08%	10.02%	10.76%	12.07%	9.89%	10.44%	12.55%	11.50%	11.86%	12.37%	15.81%	11.34%	12.97%	11.42%	11.96%	4.41%	9.27%	18.72%	14.60%	13.97%	13.29%	16.64%	13.03%	14.56%	15.15%	4.83%	12.41%	11.20%	11.58%	14.14%	14.91%	14.15%	14.46%	14.33%	14.14%	9.38%	8.22%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1281	13	11	26	2	12	10	15	12	5	8	8	5	8	8	11	4	19	4	8	19	22	18	7	8	11	9	16	4	9	4	11	11	7	8	5	5	9	9	16	10	18	9	4	19	38	10	21	21	32	22	10	10	9	17	14	12	8	15	12	15	11	11	9	14	12	11	18	15	13	17	22	13	11	16	11	11	16	20	20	17	12	24	11	12	8	24	6	19	11	2	6	8	10	12	5	7	12	10	12	11	9	13	5	12	3	6					
		0.96%	1.13%	0.89%	1.54%	0.16%	0.89%	1.01%	1.23%	0.70%	0.50%	0.60%	0.65%	0.44%	0.81%	0.57%	0.96%	0.34%	1.34%	0.91%	0.82%	0.97%	1.69%	1.08%	0.53%	0.80%	0.92%	0.51%	1.23%	0.44%	0.87%	0.33%	1.05%	0.96%	0.64%	0.77%	0.84%	0.73%	0.76%	0.61%	1.18%	0.85%	1.29%	0.93%	0.28%	1.58%	2.46%	0.71%	1.25%	1.15%	1.85%	1.37%	0.64%	0.98%	0.68%	1.35%	1.12%	1.37%	0.83%	1.14%	1.24%	0.97%	0.72%	0.76%	0.84%	1.38%	0.71%	0.86%	1.44%	0.92%	0.91%	1.25%	2.16%	0.85%	1.56%	1.25%	0.94%	0.68%	0.99%	1.22%	1.09%	0.99%	0.77%	1.66%	1.09%	1.27%	1.41%	1.40%	0.67%	1.22%	1.36%	0.21%	0.51%	0.61%	0.86%	1.16%	1.51%	0.65%	0.77%	0.75%	1.05%	0.89%	0.53%	0.74%	0.33%	0.74%	0.63%	1.33%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	70165	632	732	867	705	715	542	654	938	586	770	722	669	486	843	689	584	744	272	542	1366	696	844	682	565	669	910	668	550	552	711	624	613	568	493	336	405	620	919	727	629	710	489	636	638	760	769	777	918	881	838	815	546	674	630	617	413	461	562	455	802	829	758	537	544	886	713	654	821	748	676	506	811	382	677	708	820	809	832	899	846	783	781	509	480	385	966	453	744	393	516	566	631	551	496	240	542	818	701	593	544	797	850	773	830	275	262					
