Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																															
Дата голосования: 02.12.2007																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																															
																																																																																															
Сводная таблица результатов выборов																																																																																															
																																																																																															
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №2194	УИК №2195	УИК №2196	УИК №2270	УИК №2271	УИК №2272					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																															
18	1.Политическая партия «Аграрная партия России»	1953	28	4	12	12	9	32	10	16	13	32	28	18	31	29	16	31	15	1	15	31	31	16	24	34	37	23	31	30	40	23	35	29	33	34	24	20	33	22	32	21	7	15	15	24	11	41	28	28	24	29	30	21	11	17	39	23	16	15	36	37	26	24	20	28	19	22	19	22	18	24	23	23	16	20	25	14	19	31	7	7	21	20	10	29	6	16	14	8					
		2.12%	3.14%	2.05%	1.88%	2.71%	5.29%	3.07%	1.83%	2.75%	1.43%	3.24%	2.03%	2.12%	2.48%	3.15%	1.47%	3.09%	1.14%	1.37%	1.79%	2.52%	2.37%	2.18%	1.89%	2.15%	2.81%	1.78%	2.25%	2.58%	2.95%	2.47%	2.90%	2.33%	2.31%	2.67%	1.73%	1.60%	2.55%	2.27%	2.85%	1.72%	0.76%	1.75%	2.36%	2.87%	1.62%	2.97%	2.15%	2.25%	1.73%	2.10%	2.38%	2.24%	1.22%	1.25%	2.74%	2.13%	1.24%	1.40%	3.02%	3.02%	1.71%	1.64%	1.45%	2.22%	1.54%	1.66%	2.14%	2.31%	1.88%	2.32%	1.62%	2.03%	1.51%	2.15%	2.55%	1.52%	2.20%	2.57%	1.07%	0.66%	1.60%	2.32%	1.16%	2.42%	2.26%	1.80%	2.13%	1.46%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1160	18	7	6	2	1	11	8	4	10	5	26	18	46	19	21	24	30	0	14	12	16	5	11	21	14	12	11	14	11	7	14	17	12	11	6	16	15	2	3	6	4	6	6	6	4	16	16	8	14	18	17	7	15	9	28	13	17	9	11	14	20	30	30	14	18	20	15	15	19	14	12	9	15	10	7	11	5	15	4	6	10	9	31	30	0	19	20	8					
		1.26%	2.02%	3.59%	0.94%	0.45%	0.59%	1.05%	1.46%	0.69%	1.10%	0.51%	1.89%	2.12%	3.68%	2.06%	1.93%	2.40%	2.27%	0.00%	1.67%	0.98%	1.22%	0.68%	0.87%	1.32%	1.06%	0.93%	0.80%	1.20%	0.81%	0.75%	1.16%	1.37%	0.84%	0.86%	0.43%	1.28%	1.16%	0.21%	0.27%	0.49%	0.43%	0.70%	0.94%	0.72%	0.59%	1.16%	1.23%	0.64%	1.01%	1.30%	1.35%	0.75%	1.66%	0.66%	1.97%	1.20%	1.32%	0.84%	0.92%	1.14%	1.31%	2.05%	2.18%	1.11%	1.46%	1.50%	1.69%	1.57%	1.98%	1.36%	0.85%	0.79%	1.42%	1.07%	0.71%	1.19%	0.58%	1.24%	0.61%	0.56%	0.76%	1.04%	3.60%	2.50%	0.00%	2.14%	3.05%	1.46%					
20	3.Политическая партия «Демократическая партия России»	132	2	2	2	1	1	0	1	0	3	1	7	0	0	0	3	1	3	0	1	4	2	1	1	1	3	1	3	1	0	0	0	1	0	3	0	4	0	4	2	2	1	1	1	0	1	5	1	0	3	0	3	1	1	3	1	2	1	2	0	1	1	0	1	0	9	4	1	0	5	1	1	4	1	1	0	0	2	1	1	1	3	1	0	1	1	1	1	1					
		0.14%	0.22%	1.03%	0.31%	0.23%	0.59%	0.00%	0.18%	0.00%	0.33%	0.10%	0.51%	0.00%	0.00%	0.00%	0.28%	0.10%	0.23%	0.00%	0.12%	0.33%	0.15%	0.14%	0.08%	0.06%	0.23%	0.08%	0.22%	0.09%	0.00%	0.00%	0.00%	0.08%	0.00%	0.24%	0.00%	0.32%	0.00%	0.41%	0.18%	0.16%	0.11%	0.12%	0.16%	0.00%	0.15%	0.36%	0.08%	0.00%	0.22%	0.00%	0.24%	0.11%	0.11%	0.22%	0.07%	0.19%	0.08%	0.19%	0.00%	0.08%	0.07%	0.00%	0.07%	0.00%	0.73%	0.30%	0.11%	0.00%	0.52%	0.10%	0.07%	0.35%	0.09%	0.11%	0.00%	0.00%	0.23%	0.08%	0.15%	0.09%	0.23%	0.12%	0.00%	0.08%	0.38%	0.11%	0.15%	0.18%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9843	106	13	38	63	44	134	49	92	126	127	170	68	98	76	100	90	123	10	109	151	155	100	201	191	179	160	194	119	141	79	129	173	186	146	140	168	198	96	140	123	58	90	75	81	83	199	185	157	254	125	101	88	93	115	138	91	146	102	147	115	148	140	117	123	104	109	73	77	87	97	95	113	115	101	96	89	108	132	30	67	149	77	43	86	34	82	53	50					
		10.67%	11.87%	6.67%	5.95%	14.22%	25.88%	12.85%	8.96%	15.83%	13.85%	12.85%	12.35%	8.02%	7.83%	8.25%	9.17%	8.98%	9.32%	13.70%	12.99%	12.30%	11.84%	13.64%	15.81%	12.05%	13.59%	12.37%	14.11%	10.23%	10.41%	8.49%	10.68%	13.92%	13.01%	11.45%	10.09%	13.44%	15.30%	9.92%	12.46%	10.10%	6.27%	10.49%	11.81%	9.70%	12.19%	14.41%	14.22%	12.64%	18.34%	9.04%	7.99%	9.40%	10.31%	8.47%	9.69%	8.43%	11.34%	9.52%	12.33%	9.38%	9.72%	9.59%	8.50%	9.73%	8.41%	8.20%	8.23%	8.08%	9.07%	9.39%	6.69%	9.96%	10.88%	10.85%	9.79%	9.65%	12.51%	10.95%	4.57%	6.30%	11.38%	8.93%	5.00%	7.17%	12.78%	9.24%	8.08%	9.14%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1748	28	3	12	3	1	15	21	8	20	5	30	24	43	21	37	21	39	1	12	24	27	3	16	30	20	18	24	16	17	16	6	13	16	23	60	26	19	9	18	15	5	12	4	14	15	19	15	16	43	22	37	11	21	11	31	36	34	31	24	14	22	38	37	41	24	17	29	22	31	24	20	15	23	12	13	23	13	21	3	15	15	16	16	37	2	20	17	7					
		1.89%	3.14%	1.54%	1.88%	0.68%	0.59%	1.44%	3.84%	1.38%	2.20%	0.51%	2.18%	2.83%	3.44%	2.28%	3.39%	2.10%	2.95%	1.37%	1.43%	1.95%	2.06%	0.41%	1.26%	1.89%	1.52%	1.39%	1.75%	1.38%	1.25%	1.72%	0.50%	1.05%	1.12%	1.80%	4.33%	2.08%	1.47%	0.93%	1.60%	1.23%	0.54%	1.40%	0.63%	1.68%	2.20%	1.38%	1.15%	1.29%	3.10%	1.59%	2.93%	1.18%	2.33%	0.81%	2.18%	3.33%	2.64%	2.89%	2.01%	1.14%	1.45%	2.60%	2.69%	3.24%	1.94%	1.28%	3.27%	2.31%	3.23%	2.32%	1.41%	1.32%	2.18%	1.29%	1.33%	2.49%	1.51%	1.74%	0.46%	1.41%	1.15%	1.86%	1.86%	3.08%	0.75%	2.25%	2.59%	1.28%					
23	6.Политическая партия «Партия социальной справедливости»	254	4	1	3	1	0	5	0	1	0	2	3	4	1	2	2	6	6	0	0	2	3	2	1	9	7	0	4	0	3	7	2	3	5	4	3	4	2	1	1	5	1	2	1	2	4	4	3	3	2	4	3	0	5	1	6	4	4	0	3	3	4	6	7	4	7	1	4	3	1	4	3	4	4	2	2	6	0	7	2	4	4	2	1	4	0	3	1	0					
		0.28%	0.45%	0.51%	0.47%	0.23%	0.00%	0.48%	0.00%	0.17%	0.00%	0.20%	0.22%	0.47%	0.08%	0.22%	0.18%	0.60%	0.45%	0.00%	0.00%	0.16%	0.23%	0.27%	0.08%	0.57%	0.53%	0.00%	0.29%	0.00%	0.22%	0.75%	0.17%	0.24%	0.35%	0.31%	0.22%	0.32%	0.15%	0.10%	0.09%	0.41%	0.11%	0.23%	0.16%	0.24%	0.59%	0.29%	0.23%	0.24%	0.14%	0.29%	0.24%	0.00%	0.55%	0.07%	0.42%	0.37%	0.31%	0.00%	0.25%	0.24%	0.26%	0.41%	0.51%	0.32%	0.57%	0.08%	0.45%	0.31%	0.10%	0.39%	0.21%	0.35%	0.38%	0.21%	0.20%	0.65%	0.00%	0.58%	0.30%	0.38%	0.31%	0.23%	0.12%	0.33%	0.00%	0.34%	0.15%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	9321	67	22	65	48	15	102	56	43	96	89	115	81	118	86	93	98	97	10	90	104	122	88	135	168	127	125	114	162	132	100	142	94	146	100	123	128	139	103	108	140	116	91	73	81	60	138	120	135	125	140	134	81	78	181	144	100	147	102	115	128	150	179	152	139	109	131	89	96	96	112	166	138	121	102	87	99	84	132	75	111	144	89	73	121	28	83	67	68					
		10.10%	7.50%	11.28%	10.17%	10.84%	8.82%	9.78%	10.24%	7.40%	10.55%	9.01%	8.35%	9.55%	9.43%	9.34%	8.53%	9.78%	7.35%	13.70%	10.73%	8.47%	9.32%	12.01%	10.62%	10.60%	9.64%	9.67%	8.29%	13.93%	9.74%	10.74%	11.75%	7.56%	10.21%	7.84%	8.87%	10.24%	10.74%	10.64%	9.61%	11.49%	12.54%	10.61%	11.50%	9.70%	8.81%	9.99%	9.22%	10.87%	9.03%	10.13%	10.61%	8.65%	8.65%	13.34%	10.11%	9.26%	11.41%	9.52%	9.65%	10.44%	9.86%	12.26%	11.05%	10.99%	8.82%	9.86%	10.03%	10.07%	10.01%	10.84%	11.70%	12.17%	11.45%	10.96%	8.87%	10.74%	9.73%	10.95%	11.43%	10.43%	11.00%	10.32%	8.49%	10.08%	10.53%	9.36%	10.21%	12.43%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	10346	117	16	48	44	11	90	54	65	79	120	154	109	145	97	141	107	126	5	84	143	140	74	131	153	172	130	153	122	167	89	138	165	191	168	158	180	176	114	127	135	78	70	74	73	73	168	162	152	151	151	155	104	127	79	144	132	182	136	142	134	172	146	151	173	134	175	104	138	106	117	162	128	108	131	125	115	84	143	39	82	154	84	87	149	13	67	83	51					
		11.21%	13.10%	8.21%	7.51%	9.93%	6.47%	8.63%	9.87%	11.19%	8.68%	12.15%	11.18%	12.85%	11.59%	10.53%	12.94%	10.68%	9.55%	6.85%	10.01%	11.64%	10.70%	10.10%	10.31%	9.65%	13.06%	10.05%	11.13%	10.49%	12.32%	9.56%	11.42%	13.27%	13.36%	13.18%	11.39%	14.40%	13.60%	11.78%	11.30%	11.08%	8.43%	8.16%	11.65%	8.74%	10.72%	12.17%	12.45%	12.24%	10.90%	10.93%	12.27%	11.11%	14.08%	5.82%	10.11%	12.22%	14.13%	12.70%	11.91%	10.93%	11.30%	10.00%	10.97%	13.69%	10.84%	13.17%	11.72%	14.48%	11.05%	11.33%	11.42%	11.29%	10.22%	14.07%	12.74%	12.47%	9.73%	11.87%	5.95%	7.71%	11.76%	9.74%	10.12%	12.42%	4.89%	7.55%	12.65%	9.32%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	953	20	1	4	3	1	13	9	9	14	19	14	10	10	4	14	15	16	1	10	12	22	8	20	20	9	15	13	18	24	4	10	11	18	6	13	7	17	8	3	13	8	20	3	5	9	14	9	9	12	15	16	9	16	7	17	14	12	9	17	6	22	10	20	13	13	10	5	5	8	4	14	8	11	4	11	13	7	6	4	4	13	18	9	9	2	9	5	11					
		1.03%	2.24%	0.51%	0.63%	0.68%	0.59%	1.25%	1.65%	1.55%	1.54%	1.92%	1.02%	1.18%	0.80%	0.43%	1.28%	1.50%	1.21%	1.37%	1.19%	0.98%	1.68%	1.09%	1.57%	1.26%	0.68%	1.16%	0.95%	1.55%	1.77%	0.43%	0.83%	0.88%	1.26%	0.47%	0.94%	0.56%	1.31%	0.83%	0.27%	1.07%	0.86%	2.33%	0.47%	0.60%	1.32%	1.01%	0.69%	0.72%	0.87%	1.09%	1.27%	0.96%	1.77%	0.52%	1.19%	1.30%	0.93%	0.84%	1.43%	0.49%	1.45%	0.68%	1.45%	1.03%	1.05%	0.75%	0.56%	0.52%	0.83%	0.39%	0.99%	0.71%	1.04%	0.43%	1.12%	1.41%	0.81%	0.50%	0.61%	0.38%	0.99%	2.09%	1.05%	0.75%	0.75%	1.01%	0.76%	2.01%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	53578	456	118	430	261	83	605	317	325	521	560	775	485	704	542	617	574	823	45	474	719	741	410	692	892	703	777	784	640	776	574	695	699	777	750	838	649	657	581	656	720	613	538	364	523	399	731	722	685	709	847	735	588	517	889	805	620	693	630	667	738	923	847	796	691	756	796	523	541	557	616	864	643	581	524	593	527	513	681	473	741	729	507	573	704	169	550	366	336					
		58.05%	51.06%	60.51%	67.29%	58.92%	48.82%	58.01%	57.95%	55.94%	57.25%	56.68%	56.28%	57.19%	56.27%	58.85%	56.61%	57.29%	62.35%	61.64%	56.50%	58.55%	56.61%	55.93%	54.45%	56.28%	53.38%	60.09%	57.02%	55.03%	57.27%	61.65%	57.53%	56.23%	54.34%	58.82%	60.42%	51.92%	50.77%	60.02%	58.36%	59.11%	66.27%	62.70%	57.32%	62.63%	58.59%	52.93%	55.50%	55.15%	51.19%	61.29%	58.19%	62.82%	57.32%	65.51%	56.53%	57.41%	53.80%	58.82%	55.96%	60.20%	60.64%	58.01%	57.85%	54.67%	61.17%	59.89%	58.96%	56.77%	58.08%	59.63%	60.89%	56.70%	54.97%	56.28%	60.45%	57.16%	59.44%	56.51%	72.10%	69.64%	55.69%	58.82%	66.63%	58.67%	63.53%	62.01%	55.79%	61.43%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1703	32	5	6	0	4	17	18	18	16	15	41	24	34	33	35	24	31	0	16	15	35	12	23	28	22	15	22	21	21	22	17	20	24	15	12	21	22	13	14	21	9	9	13	11	7	24	28	29	22	19	24	18	10	11	27	28	25	18	24	24	22	30	33	26	25	26	13	22	21	9	34	29	31	13	11	14	14	22	2	16	17	23	14	24	1	24	18	5					
		1.85%	3.58%	2.56%	0.94%	0.00%	2.35%	1.63%	3.29%	3.10%	1.76%	1.52%	2.98%	2.83%	2.72%	3.58%	3.21%	2.40%	2.35%	0.00%	1.91%	1.22%	2.67%	1.64%	1.81%	1.77%	1.67%	1.16%	1.60%	1.81%	1.55%	2.36%	1.41%	1.61%	1.68%	1.18%	0.87%	1.68%	1.70%	1.34%	1.25%	1.72%	0.97%	1.05%	2.05%	1.32%	1.03%	1.74%	2.15%	2.33%	1.59%	1.37%	1.90%	1.92%	1.11%	0.81%	1.90%	2.59%	1.94%	1.68%	2.01%	1.96%	1.45%	2.05%	2.40%	2.06%	2.02%	1.96%	1.47%	2.31%	2.19%	0.87%	2.40%	2.56%	2.93%	1.40%	1.12%	1.52%	1.62%	1.83%	0.30%	1.50%	1.30%	2.67%	1.63%	2.00%	0.38%	2.71%	2.74%	0.91%					
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
